"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07621099999","2020-06-25T11:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0298,1","+0166,1","10138,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09735,1","9,9,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607621 24982 73406 10298 20166 39735 40138 50001 700// 333 60005 90710 91110=",
"07621099999","2020-06-25T11:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","340,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0170,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFBT 251100Z AUTO 34006KT 300V010 CAVOK 30/17 Q1016 NOSIG=",
"07621099999","2020-06-25T11:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","010,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0170,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFBT 251130Z AUTO 01006KT 340V040 CAVOK 30/17 Q1016 NOSIG=",
"07621099999","2020-06-25T12:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","023000,1,9,9","+0302,1","+0173,1","10136,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09734,1","8,1,001,1,+999,9","00,1",,"3,99,0077,1,999","SYN09807621 04973 /3607 10302 20173 39734 40136 58001 60001 700// 333 4/000 60007 90710 91115 555 60005=",
"07621099999","2020-06-25T12:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","360,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0170,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFBT 251200Z AUTO 36007KT 310V060 CAVOK 30/17 Q1016 NOSIG=",
"07621099999","2020-06-25T12:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","360,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0170,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFBT 251230Z AUTO 36006KT 330V050 CAVOK 30/17 Q1016 NOSIG=",
"07621099999","2020-06-25T13:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0307,1","+0184,1","10133,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09732,1","7,1,005,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607621 24983 /3604 10307 20184 39732 40133 57005 700// 333 60005 90710 91113=",
"07621099999","2020-06-25T13:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","360,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0180,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFBT 251300Z AUTO 36004KT 310V060 CAVOK 31/18 Q1016 NOSIG=",
"07621099999","2020-06-25T13:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0026,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0170,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET095METAR LFBT 251330Z AUTO VRB05KT CAVOK 31/17 Q1016 TEMPO 24020G40KT 4000 TSGRRA BKN010 BKN060CB=",
"07621099999","2020-06-25T14:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0309,1","+0176,1","10130,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09729,1","8,1,006,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607621 24981 /3404 10309 20176 39729 40130 58006 700// 333 60005 90710 91117=",
"07621099999","2020-06-25T14:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET101METAR LFBT 251400Z AUTO VRB04KT 9999 ///TCU 31/18 Q1015 TEMPO 24030G50KT 4000 TSGRRA BKN010 BKN060CB=","Q0118    2ATOD  Q02 +00103ATOT  "
"07621099999","2020-06-25T14:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","360,1,V,0046,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET108METAR LFBT 251430Z AUTO 36009KT 320V040 9999 ///CB 31/18 Q1015 TEMPO 24030G50KT 4000 TSGRRA BKN010 BKN060CB=","Q0118    2ATOD  "
"07621099999","2020-06-25T15:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","024000,1,9,9","+0287,1","+0185,1","10127,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09723,1","8,1,011,1,+999,9","00,1",,"3,99,0098,1,999","SYN09207621 24974 /3608 10287 20185 39723 40127 58011 700// 333 4/000 60007 90710 91119 555 60005=",
"07621099999","2020-06-25T15:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","360,1,N,0041,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"91,1",,,,,,,,,,,"10150,1,99999,9",,,,,"MET103METAR LFBT 251500Z AUTO 36008KT 9999 TS ///CB 29/18 Q1015 TEMPO 24030G50KT 4000 TSGRRA BKN010 BKN060CB=","Q0118    2ATOD  Q02 +00903ATOT  "
"07621099999","2020-06-25T15:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","360,1,N,0036,1","04267,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"91,1",,,"02,1,+01646,1,99,9","04,1,+04267,1,99,9","07,1,+04877,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01646,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET133METAR LFBT 251530Z AUTO 36007KT 9999 TS FEW054/// SCT140/// BKN160/// ///CB 27/18 Q1015 TEMPO 24030G50KT 4000 TSGRRA BKN010 BKN060CB=","Q0118    2ATOD  "
"07621099999","2020-06-25T16:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","140,1,N,0077,1","99999,9,9,N","023000,1,9,9","+0232,1","+0163,1","10144,1","01,0000,2,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09732,1","5,1,000,1,+999,9","61,1",,"3,99,0139,1,999","SYN07607621 24773 81415 10232 20163 39732 40144 55000 761// 333 69905 90710 91127=",
"07621099999","2020-06-25T16:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","130,1,N,0072,1","01951,1,9,N","009999,1,9,9","+0030,2","+9999,9","99999,9",,,,,"92,1",,,"04,1,+01585,1,99,9","07,1,+01951,1,99,9","07,1,+03048,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01585,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET136METAR LFBT 251600Z AUTO 13014KT 9999 -TSRA SCT052/// BKN064/// BKN100/// ///CB 23/16 Q1016 TEMPO 24030G50KT 4000 TSGRRA BKN010 BKN060CB=","Q0116    2ATOD  "
"07621099999","2020-06-25T16:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","170,1,V,0046,1","01585,1,9,N","009999,1,9,9","+0010,2","+9999,9","99999,9",,,,,"12,1","61,1",,"02,1,+00183,1,99,9","07,1,+01585,1,99,9","07,1,+02073,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET147METAR LFBT 251630Z AUTO 17009KT 140V200 9999 -RA VCTS FEW006/// BKN052/// BKN068/// ///CB 21/17 Q1016 TEMPO 24030G50KT 4000 TSGRRA BKN010 BKN060CB=","Q0117    2ATOD  "
"07621099999","2020-06-25T17:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","050000,1,9,9","+9999,9","+0173,1","10140,1","01,0010,3,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,09725,1","8,1,004,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607621 24884 71410 10207 20173 39725 40140 58004 700// 333 60015 90710 91125=","Q0120.7  3ATOT  "
"07621099999","2020-06-25T17:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","140,1,N,0051,1","04267,1,9,N","009999,1,9,9","+0010,1","+9999,9","99999,9",,,,,,,,"02,1,+02499,1,99,9","07,1,+04267,1,99,9","07,1,+04877,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02499,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET130METAR LFBT 251700Z AUTO 14010KT 9999 FEW082/// BKN140/// BKN160/// ///CB 21/17 Q1015 TEMPO 24030G50KT 4000 TSGRRA BKN010 BKN060CB=","Q0117    2ATOD  "
"07621099999","2020-06-25T17:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","160,1,V,0046,1","99999,9,9,N","009999,1,9,9","+0020,1","+9999,9","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET102METAR LFBT 251730Z AUTO 16009KT 120V190 9999 ///CB 22/17 Q1016 TEMPO VRB30G50KT 4000 TSGRRA BECMG NSC=","Q0117    2ATOD  "
"07621099999","2020-06-25T18:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","040000,1,9,9","+9999,9","+0163,1","10144,1","03,0010,3,1","12,0010,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"120,M,+0310,1","120,N,+0202,1","99999,9,09730,1","1,1,007,1,+999,9","00,1",,"3,99,0077,1,999","SYN11007621 04682 81405 10220 20163 39730 40144 51007 60012 700// 333 10310 20202 4/000 60017 90710 91115 555 60005=","Q0122    3ATOT  "
"07621099999","2020-06-25T18:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","140,1,V,0026,1","03962,1,9,N","009999,1,9,9","+9999,9","+0160,1","99999,9",,,,,,,,"02,1,+01494,1,99,9","08,1,+03962,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01494,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET122METAR LFBT 251800Z AUTO 14005KT 110V180 9999 FEW049/// OVC130/// ///CB 22/16 Q1016 TEMPO VRB30G50KT 4000 TSGRRA BECMG NSC=","Q0122    3ATOT  "
"07621099999","2020-06-25T18:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","150,1,V,0021,1","01890,1,C,N","009999,1,9,9","+0020,1","+9999,9","99999,9",,,,,,,,"02,1,+01372,1,99,9","04,1,+01890,1,99,9","08,1,+03658,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET103METAR LFBT 251830Z AUTO 15004KT 110V170 9999 FEW045/// SCT062/// OVC120/// ///CB 22/17 Q1017 BECMG NSC=","Q0117    2ATOD  "
"07621099999","2020-06-25T19:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","055000,1,9,9","+9999,9","+0168,1","10151,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,09736,1","3,1,004,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607621 24885 82407 10212 20168 39736 40151 53004 700// 333 60005 90710 91112=","Q0121.2  3ATOT  "
"07621099999","2020-06-25T19:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","240,1,V,0031,1","03658,1,9,N","009999,1,9,9","+0010,1","+9999,9","99999,9",,,,,"12,1",,,"02,1,+02499,1,99,9","08,1,+03658,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02499,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET102METAR LFBT 251900Z AUTO 24006KT 190V270 9999 VCTS FEW082/// OVC120/// ///CB 21/17 Q1016 BECMG NSW NSC=","Q0117    2ATOD  "
"07621099999","2020-06-25T19:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","240,1,V,0031,1","03658,1,9,N","009999,1,9,9","+0010,1","+9999,9","99999,9",,,,,,,,"02,1,+00335,1,99,9","07,1,+03658,1,99,9","08,1,+05486,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET103METAR LFBT 251930Z AUTO 24006KT 220V280 9999 FEW011/// BKN120/// OVC180/// ///CB 21/18 Q1017 BECMG NSC=","Q0118    2ATOD  "
"07621099999","2020-06-25T20:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","022000,1,9,9","+9999,9","+0170,1","10173,1","01,0000,2,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09756,1","3,1,031,1,+999,9","61,1",,"3,99,0134,1,999","SYN07607621 24372 82614 10206 20170 39756 40173 53031 761// 333 69905 90710 91126=","Q0120.6  3ATOT  "
"07621099999","2020-06-25T20:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","260,1,V,0072,1","00701,1,C,N","009999,1,9,9","+0010,1","+9999,9","99999,9",,,,,"61,1",,,"02,1,+00305,1,99,9","04,1,+00701,1,99,9","08,1,+03353,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET136METAR LFBT 252000Z AUTO 26014KT 230V290 9999 -RA FEW010/// SCT023/// OVC110/// ///CB 21/17 Q1018 TEMPO VRB30G50KT 2000 TSGRRA BECMG NSC=","Q0117    2ATOD  "
"07621099999","2020-06-25T20:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","250,1,N,0072,1","03048,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,"08,1,+03048,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,03048,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET088METAR LFBT 252030Z AUTO 25014KT 9999 -RA OVC100/// ///TCU 20/17 Q1018 BECMG 33005KT NSC=","Q0117    2ATOD  Q02 +00003ATOT  "
"07621099999","2020-06-25T21:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","040000,1,9,9","+9999,9","+0170,1","10173,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09755,1","9,9,025,1,+999,9","00,1",,"3,99,0160,1,999","SYN09207621 24982 81610 10198 20170 39755 40173 50025 700// 333 4/000 69947 90710 91131 555 69945=","Q0119.8  3ATOT  "
"07621099999","2020-06-25T21:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","170,1,V,0051,1","03048,1,C,N","009999,1,9,9","+9999,9","+0170,1","99999,9",,,,,,,,"07,1,+03048,1,99,9","08,1,+03962,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET101METAR LFBT 252100Z AUTO 17010KT 130V200 9999 BKN100/// OVC130/// ///CB 20/17 Q1018 BECMG 33005KT NSC=","Q0120    3ATOT  "
"07621099999","2020-06-25T21:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","150,1,N,0031,1","03353,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"07,1,+03353,1,99,9","07,1,+03658,1,99,9","07,1,+04877,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,03353,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET096METAR LFBT 252130Z AUTO 15006KT 9999 BKN110/// BKN120/// BKN160/// ///TCU 20/16 Q1018 BECMG NSC=","Q0116    2ATOD  Q02 +00003ATOT  "
"07621099999","2020-06-25T22:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","120,1,N,0046,1","99999,9,9,N","055000,1,9,9","+9999,9","+0155,1","10163,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09746,1","9,9,010,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607621 24985 81209 10205 20155 39746 40163 50010 700// 333 60005 90710 91114=","Q0120.5  3ATOT  "
"07621099999","2020-06-25T22:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","130,1,V,0046,1","03048,1,9,N","009999,1,9,9","+9999,9","+0150,1","99999,9",,,,,,,,"02,1,+02256,1,99,9","08,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02256,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET094METAR LFBT 252200Z AUTO 13009KT 100V160 9999 FEW074/// OVC100/// ///TCU 21/15 Q1017 BECMG NSC=","Q0121    3ATOT  "
"07621099999","2020-06-25T22:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0015,1","05486,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+01341,1,99,9","08,1,+05486,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01341,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET086METAR LFBT 252230Z AUTO VRB03KT 9999 FEW044/// OVC180/// ///TCU 20/16 Q1017 BECMG NSC=","Q01 +00003ATOT  "
"07621099999","2020-06-25T23:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","012000,1,9,9","+0189,2","+0152,1","10157,1","01,0000,2,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09738,1","8,1,018,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607621 24962 80502 10189 20152 39738 40157 58018 700// 333 69905 90710 91112=",
"07621099999","2020-06-25T23:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+9999,9","+0160,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFBT 252300Z AUTO VRB03KT CAVOK 19/16 Q1016 NOSIG=","Q01 +01903ATOT  "
"07621099999","2020-06-25T23:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","030,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+9999,9","+0160,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFBT 252330Z AUTO 03007KT CAVOK 19/16 Q1016 NOSIG=","Q01 +01903ATOT  "
"07621099999","2020-06-26T00:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","045000,1,9,9","+9999,9","+0164,1","10149,1","03,0000,9,1","06,0004,3,1",,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09730,1","6,1,025,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807621 04983 82902 10181 20164 39730 40149 56025 69941 700// 333 4/000 69907 90710 91112 555 60005=","Q01  00002PRCP03Q02 +01813ATOT  "
"07621099999","2020-06-26T00:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET066METAR LFBT 260000Z AUTO VRB02KT 9999 ///TCU 18/17 Q1016 BECMG NSC=","Q01 +00803ATOT  "
"07621099999","2020-06-26T00:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET066METAR LFBT 260030Z AUTO VRB02KT 9999 ///TCU 18/17 Q1015 BECMG NSC=","Q018     3ATOT  "
"07621099999","2020-06-26T01:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0178,2","+0165,1","10148,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09728,1","6,1,018,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607621 24768 82702 10178 20165 39728 40148 56018 700// 333 60005 90710 91105=",
"07621099999","2020-06-26T01:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0010,1","03353,1,9,N","009999,1,9,9","+0180,2","+0170,1","99999,9",,,,,,,,"02,1,+01646,1,99,9","07,1,+03353,1,99,9","08,1,+04267,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01646,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET076METAR LFBT 260100Z AUTO VRB02KT 9999 FEW054 BKN110 OVC140 18/17 Q1015 NOSIG=",
"07621099999","2020-06-26T01:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","240,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET063METAR LFBT 260130Z AUTO 24003KT CAVOK 18/16 Q1015 TEMPO BKN004=",
"07621099999","2020-06-26T02:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0186,1","+0155,1","10142,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09724,1","6,1,014,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607621 24986 72606 10186 20155 39724 40142 56014 700// 333 60005 90710 91111=",
"07621099999","2020-06-26T02:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","260,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET063METAR LFBT 260200Z AUTO 26007KT CAVOK 19/16 Q1015 TEMPO BKN004=",
"07621099999","2020-06-26T02:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","240,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0180,1","+0160,1","99999,9",,,,,,,,"04,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00244,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET069METAR LFBT 260230Z AUTO 24006KT 9999 SCT008 18/16 Q1015 TEMPO BKN004=",
"07621099999","2020-06-26T03:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","012000,1,9,9","+0174,1","+0164,1","10150,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09730,1","5,1,000,1,+999,9","00,1",,"3,99,0098,1,999","SYN09207621 24262 82708 10174 20164 39730 40150 55000 700// 333 4/000 60007 90710 91119 555 60005=",
"07621099999","2020-06-26T03:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","270,1,V,0041,1","00122,1,C,N","009999,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET070METAR LFBT 260300Z AUTO 27008KT 240V310 9999 OVC004 17/16 Q1016 NOSIG=",
"07621099999","2020-06-26T03:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","290,1,N,0036,1","00091,1,C,N","006000,1,9,9","+0170,1","+0170,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET062METAR LFBT 260330Z AUTO 29007KT 6000 OVC003 17/17 Q1016 NOSIG=",
"07621099999","2020-06-26T04:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","002600,1,9,9","+0172,1","+0166,1","10156,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09735,1","3,1,007,1,+999,9","10,1",,"3,99,0082,1,999","SYN07607621 24126 82804 10172 20166 39735 40156 53007 710// 333 60005 90710 91116=",
"07621099999","2020-06-26T04:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","280,1,V,0021,1","00091,1,C,N","006000,1,9,9","+0170,1","+0170,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET070METAR LFBT 260400Z AUTO 28004KT 240V320 6000 OVC003 17/17 Q1016 NOSIG=",
"07621099999","2020-06-26T04:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","270,1,V,0015,1","00122,1,C,N","005000,1,9,9","+0170,1","+0170,1","99999,9",,,,,"10,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET073METAR LFBT 260430Z AUTO 27003KT 230V320 5000 BR OVC004 17/17 Q1016 NOSIG=",
