"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07118099999","2020-05-30T03:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","015000,1,9,9","+0109,1","+0092,1","10204,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10098,1","8,1,008,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207118 24965 /1305 10109 20092 30098 40204 58008 700// 333 4/000 60007 90710 91107 555 60005=",
"07118099999","2020-05-30T03:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFRO 300300Z AUTO 13005KT CAVOK 11/09 Q1020=",
"07118099999","2020-05-30T03:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFRO 300330Z AUTO 13005KT CAVOK 11/09 Q1020=",
"07118099999","2020-05-30T04:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","011000,1,9,9","+0096,1","+0082,1","10202,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10096,1","6,1,008,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607118 24961 /1304 10096 20082 30096 40202 56008 700// 333 60005 90710 91108=",
"07118099999","2020-05-30T04:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFRO 300400Z AUTO 13005KT CAVOK 10/08 Q1020=",
"07118099999","2020-05-30T04:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFRO 300430Z AUTO 12004KT CAVOK 10/09 Q1020=",
"07118099999","2020-05-30T05:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","009000,1,9,9","+0103,1","+0094,1","10204,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10098,1","5,1,003,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607118 24959 /1105 10103 20094 30098 40204 55003 700// 333 60005 90710 91106=",
"07118099999","2020-05-30T05:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","110,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFRO 300500Z AUTO 11005KT CAVOK 10/10 Q1020=",
"07118099999","2020-05-30T05:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFRO 300530Z AUTO 12004KT CAVOK 12/11 Q1020=",
"07118099999","2020-05-30T06:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","008000,1,9,9","+0129,1","+0115,1","10204,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"240,M,+0207,1","240,N,+0095,1","99999,9,10099,1","3,1,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN12807118 04958 /1106 10129 20115 30099 40204 53001 60002 700// 333 10207 20095 30/// 4/000 55/// 60007 70000 90710 91109 555 60005=",
"07118099999","2020-05-30T06:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","110,1,N,0031,1","22000,1,9,N","009000,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET053METAR LFRO 300600Z AUTO 11006KT 9000 NSC 13/12 Q1020=",
"07118099999","2020-05-30T06:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","110,1,N,0031,1","22000,1,9,N","009000,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET053METAR LFRO 300630Z AUTO 11006KT 9000 NSC 14/12 Q1020=",
"07118099999","2020-05-30T07:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","009000,1,9,9","+0158,1","+0125,1","10203,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10099,1","1,1,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607118 24959 /1105 10158 20125 30099 40203 51003 700// 333 60005 90710 91110=",
"07118099999","2020-05-30T07:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","110,1,N,0026,1","22000,1,9,N","009000,1,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET053METAR LFRO 300700Z AUTO 11005KT 9000 NSC 16/13 Q1020=",
"07118099999","2020-05-30T07:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","110,1,V,0026,1","22000,1,9,N","009000,1,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET061METAR LFRO 300730Z AUTO 11005KT 070V130 9000 NSC 18/12 Q1020=",
"07118099999","2020-05-30T08:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0186,1","+0112,1","10201,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10098,1","9,9,000,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607118 24960 /1006 10186 20112 30098 40201 50000 700// 333 60005 90710 91110=",
"07118099999","2020-05-30T08:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","100,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFRO 300800Z AUTO 10006KT 050V130 CAVOK 19/12 Q1020=",
"07118099999","2020-05-30T08:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","090,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFRO 300830Z AUTO 09007KT 060V120 CAVOK 20/11 Q1020=",
"07118099999","2020-05-30T09:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","010000,1,9,9","+0215,1","+0106,1","10198,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10096,1","8,1,003,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207118 24960 /0907 10215 20106 30096 40198 58003 700// 333 4/000 60007 90710 91112 555 60005=",
"07118099999","2020-05-30T09:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","090,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFRO 300900Z AUTO 09007KT 050V130 CAVOK 22/11 Q1020=",
"07118099999","2020-05-30T09:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","090,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFRO 300930Z AUTO 09009KT 050V120 CAVOK 22/09 Q1020=",
"07118099999","2020-05-30T10:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","013000,1,9,9","+0231,1","+0084,1","10195,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10094,1","8,1,005,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607118 24963 /0908 10231 20084 30094 40195 58005 700// 333 60005 90710 91115=",
"07118099999","2020-05-30T10:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","090,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFRO 301000Z AUTO 09009KT 030V130 CAVOK 22/07 Q1019=",
"07118099999","2020-05-30T10:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","080,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFRO 301030Z AUTO 08008KT 030V130 CAVOK 23/08 Q1019=",
"07118099999","2020-05-30T11:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","015000,1,9,9","+0233,1","+0074,1","10193,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10092,1","7,1,006,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607118 24965 /0810 10233 20074 30092 40193 57006 700// 333 60005 90710 91120=",
"07118099999","2020-05-30T11:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","080,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFRO 301100Z AUTO 08011KT 020V120 CAVOK 23/07 Q1019=",
"07118099999","2020-05-30T11:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","060,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFRO 301130Z AUTO 06011KT 020V110 CAVOK 23/07 Q1019=",
"07118099999","2020-05-30T12:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","015000,1,9,9","+0232,1","+0065,1","10189,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10088,1","8,1,008,1,+999,9","00,1",,"3,99,0108,1,999","SYN09807118 04965 /0711 10232 20065 30088 40189 58008 60001 700// 333 4/000 60007 90710 91121 555 60005=",
"07118099999","2020-05-30T12:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","060,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFRO 301200Z AUTO 06012KT 020V090 CAVOK 23/07 Q1019=",
"07118099999","2020-05-30T12:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","080,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFRO 301230Z AUTO 08011KT 030V110 CAVOK 24/07 Q1019=",
"07118099999","2020-05-30T13:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","060,1,N,0062,1","99999,9,9,N","016000,1,9,9","+0239,1","+0071,1","10185,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10084,1","8,1,010,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607118 24966 /0612 10239 20071 30084 40185 58010 700// 333 60005 90710 91123=",
"07118099999","2020-05-30T13:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","060,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFRO 301300Z AUTO 06011KT 010V100 CAVOK 24/07 Q1018=",
"07118099999","2020-05-30T13:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","060,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFRO 301330Z AUTO 06011KT 350V100 CAVOK 23/07 Q1018=",
"07118099999","2020-05-30T14:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","016000,1,9,9","+0236,1","+0081,1","10183,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10082,1","6,1,010,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607118 24966 /0308 10236 20081 30082 40183 56010 700// 333 60005 90710 91119=",
"07118099999","2020-05-30T14:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","030,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFRO 301400Z AUTO 03008KT 340V080 CAVOK 24/11 Q1018=",
"07118099999","2020-05-30T14:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","020,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFRO 301430Z AUTO 02011KT 350V090 CAVOK 22/12 Q1018=",
"07118099999","2020-05-30T15:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","017000,1,9,9","+0217,1","+0114,1","10180,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10079,1","6,1,009,1,+999,9","00,1",,"3,99,0098,1,999","SYN09207118 24967 /0209 10217 20114 30079 40180 56009 700// 333 4/000 60007 90710 91119 555 60005=",
"07118099999","2020-05-30T15:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","020,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFRO 301500Z AUTO 02009KT 340V070 CAVOK 22/12 Q1018=",
"07118099999","2020-05-30T15:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","020,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFRO 301530Z AUTO 02008KT 340V110 CAVOK 22/12 Q1018=",
"07118099999","2020-05-30T16:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","021000,1,9,9","+0222,1","+0119,1","10177,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10076,1","8,1,008,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607118 24971 /0207 10222 20119 30076 40177 58008 700// 333 60005 90710 91115=",
"07118099999","2020-05-30T16:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","020,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFRO 301600Z AUTO 02007KT 340V080 CAVOK 22/11 Q1018=",
"07118099999","2020-05-30T16:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","050,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET058METAR LFRO 301630Z AUTO 05010KT 360V100 CAVOK 22/08 Q1017=",
"07118099999","2020-05-30T17:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","029000,1,9,9","+0222,1","+0083,1","10174,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10073,1","7,1,009,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607118 24979 /0508 10222 20083 30073 40174 57009 700// 333 60005 90710 91121=",
"07118099999","2020-05-30T17:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","050,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET058METAR LFRO 301700Z AUTO 05008KT 360V100 CAVOK 22/08 Q1017=",
"07118099999","2020-05-30T17:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","050,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET058METAR LFRO 301730Z AUTO 05007KT 320V090 CAVOK 22/09 Q1017=",
"07118099999","2020-05-30T18:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","015000,1,9,9","+0218,1","+0076,1","10172,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"120,M,+0242,1","120,N,+0130,1","99999,9,10071,1","6,1,008,1,+999,9","00,1",,"3,99,0088,1,999","SYN11007118 04965 /0609 10218 20076 30071 40172 56008 60002 700// 333 10242 20130 4/000 60007 90710 91117 555 60005=",
"07118099999","2020-05-30T18:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","060,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET058METAR LFRO 301800Z AUTO 06010KT 010V100 CAVOK 22/08 Q1017=",
"07118099999","2020-05-30T18:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","070,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET058METAR LFRO 301830Z AUTO 07008KT 020V110 CAVOK 21/08 Q1017=",
"07118099999","2020-05-30T19:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0205,1","+0082,1","10172,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10070,1","6,1,006,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607118 24982 /0708 10205 20082 30070 40172 56006 700// 333 60005 90710 91117=",
"07118099999","2020-05-30T19:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","070,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET058METAR LFRO 301900Z AUTO 07008KT 030V120 CAVOK 21/08 Q1017=",
"07118099999","2020-05-30T19:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","070,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET058METAR LFRO 301930Z AUTO 07007KT 030V100 CAVOK 19/08 Q1017=",
"07118099999","2020-05-30T20:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0182,1","+0087,1","10177,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10074,1","3,1,001,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607118 24981 /0706 10182 20087 30074 40177 53001 700// 333 60005 90710 91115=",
"07118099999","2020-05-30T20:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","070,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET058METAR LFRO 302000Z AUTO 07006KT 040V130 CAVOK 18/09 Q1017=",
"07118099999","2020-05-30T20:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","070,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFRO 302030Z AUTO 07006KT 020V110 CAVOK 18/09 Q1018=",
"07118099999","2020-05-30T21:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0172,1","+0089,1","10180,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10077,1","3,1,006,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207118 24981 /0705 10172 20089 30077 40180 53006 700// 333 4/000 60007 90710 91112 555 60005=",
"07118099999","2020-05-30T21:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","070,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFRO 302100Z AUTO 07005KT 020V140 CAVOK 17/09 Q1018=",
"07118099999","2020-05-30T21:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","080,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFRO 302130Z AUTO 08008KT 020V100 CAVOK 17/09 Q1018=",
"07118099999","2020-05-30T22:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0168,1","+0092,1","10179,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10076,1","9,9,006,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607118 24981 /0807 10168 20092 30076 40179 50006 700// 333 60005 90710 91113=",
"07118099999","2020-05-30T22:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","080,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFRO 302200Z AUTO 08007KT 030V120 CAVOK 17/09 Q1018=",
"07118099999","2020-05-30T22:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","080,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFRO 302230Z AUTO 08007KT 050V110 CAVOK 17/09 Q1018=",
"07118099999","2020-05-30T23:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0160,1","+0094,1","10179,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10076,1","1,1,002,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607118 24982 /0803 10160 20094 30076 40179 51002 700// 333 60005 90710 91111=",
"07118099999","2020-05-30T23:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","080,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFRO 302300Z AUTO 08003KT 030V120 CAVOK 16/09 Q1018=",
"07118099999","2020-05-30T23:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFRO 302330Z AUTO VRB03KT CAVOK 15/09 Q1018=",
"07118099999","2020-05-31T00:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0151,1","+0097,1","10178,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10074,1","8,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN09807118 04983 /0803 10151 20097 30074 40178 58003 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07118099999","2020-05-31T00:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","080,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET058METAR LFRO 310000Z AUTO 08003KT 030V120 CAVOK 15/10 Q1017=",
"07118099999","2020-05-31T00:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","100,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET058METAR LFRO 310030Z AUTO 10005KT 060V130 CAVOK 15/10 Q1017=",
"07118099999","2020-05-31T01:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","028000,1,9,9","+0135,1","+0093,1","10176,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10072,1","8,1,004,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607118 24978 /1105 10135 20093 30072 40176 58004 700// 333 60005 90710 91109=",
"07118099999","2020-05-31T01:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","110,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFRO 310100Z AUTO 11005KT CAVOK 13/09 Q1017=",
"07118099999","2020-05-31T01:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","110,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFRO 310130Z AUTO 11005KT CAVOK 13/09 Q1017=",
"07118099999","2020-05-31T02:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","022000,1,9,9","+0121,1","+0091,1","10173,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10068,1","8,1,008,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607118 24972 /1105 10121 20091 30068 40173 58008 700// 333 60005 90710 91107=",
