"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MW1","OD1","REM","EQD"
"07121099999","2020-07-24T12:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","012000,1,9,9","+0191,1","+9999,9","99999,9","03,0010,3,1","06,0010,3,1",,"2,1,02,1","2,1,02,1","07,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"61,1","3,99,0062,1,999","SYN09807121 01562 72708 10191 2//// 3//// 4//// 60011 76122 8757/ 333 60017 90710 91112 92427 555 69925=",
"07121099999","2020-07-24T13:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0204,1","+9999,9","99999,9","01,0000,2,1",,,,,,,,,,,,,"3,99,0082,1,999","SYN06407121 26/// /2809 10204 2//// 3//// 4//// 333 69905 90710 91116=",
"07121099999","2020-07-24T14:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0191,1","+9999,9","99999,9","01,0002,3,1",,,,,,,,,,,,,"3,99,0108,1,999","SYN06407121 26/// /2711 10191 2//// 3//// 4//// 333 69925 90710 91121=",
"07121099999","2020-07-24T15:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","025000,1,9,9","+0205,1","+9999,9","99999,9","03,0002,3,1",,,"8,1,02,1","2,1,02,1","08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"02,1","3,99,0098,1,999","SYN09207121 21675 82812 10205 2//// 3//// 4//// 70282 885// 333 69927 90710 91119 92428 555 69905=",
"07121099999","2020-07-24T16:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0215,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0098,1,999","SYN06407121 26/// /2808 10215 2//// 3//// 4//// 333 60005 90710 91119=",
"07121099999","2020-07-24T17:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0191,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407121 26/// /2811 10191 2//// 3//// 4//// 333 60005 90710 91117=",
"07121099999","2020-07-24T18:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0183,1","+9999,9","99999,9","03,0000,9,1","12,0010,3,1","9999,1,9,999999,9,9",,,,,,,,"120,M,+0221,1","120,N,+0157,1",,"3,99,0124,1,999","SYN09807121 06/// /2715 10183 2//// 3//// 4//// 60012 333 10221 20157 4//// 60007 90710 91124 555 60005=",
"07121099999","2020-07-24T19:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0180,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0093,1,999","SYN06407121 26/// /2708 10180 2//// 3//// 4//// 333 60005 90710 91118=",
"07121099999","2020-07-24T20:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0179,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0051,1,999","SYN06407121 26/// /2205 10179 2//// 3//// 4//// 333 60005 90710 91110=",
"07121099999","2020-07-24T21:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0180,1","+9999,9","99999,9","03,0000,9,1",,,,,"07,1,+01750,1,07,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01750,1,99,9,99,9",,,,"3,99,0077,1,999","SYN08607121 22768 72207 10180 2//// 3//// 4//// 877// 333 60007 90710 91115 92427 555 60005=",
"07121099999","2020-07-24T22:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0180,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0077,1,999","SYN06407121 26/// /2209 10180 2//// 3//// 4//// 333 60005 90710 91115=",
"07121099999","2020-07-24T23:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0178,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0077,1,999","SYN06407121 26/// /2208 10178 2//// 3//// 4//// 333 60005 90710 91115=",
"07121099999","2020-07-25T00:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0178,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0088,1,999","SYN08607121 06/// /2211 10178 2//// 3//// 4//// 60001 333 4//// 60007 90710 91117 555 60005=",
"07121099999","2020-07-25T01:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0175,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407121 26/// /2210 10175 2//// 3//// 4//// 333 60005 90710 91117=",
"07121099999","2020-07-25T02:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0171,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0082,1,999","SYN06407121 26/// /2208 10171 2//// 3//// 4//// 333 60005 90710 91116=",
"07121099999","2020-07-25T03:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","220,1,N,0057,1","22000,1,9,N","025000,1,9,9","+0173,1","+9999,9","99999,9","03,0000,9,1",,,,,"04,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,01250,1,99,9,99,9",,,,"3,99,0088,1,999","SYN08607121 22675 42211 10173 2//// 3//// 4//// 84500 333 60007 90710 91117 92428 555 60005=",
"07121099999","2020-07-25T04:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0173,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0108,1,999","SYN06407121 26/// /2211 10173 2//// 3//// 4//// 333 60005 90710 91121=",
"07121099999","2020-07-25T05:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0171,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0098,1,999","SYN06407121 26/// /2211 10171 2//// 3//// 4//// 333 60005 90710 91119=",
"07121099999","2020-07-25T06:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0180,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0183,1","240,N,+0170,1",,"3,99,0098,1,999","SYN09807121 06/// /2110 10180 2//// 3//// 4//// 60002 333 10183 20170 4//// 60007 90710 91119 555 60005=",
"07121099999","2020-07-25T07:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0192,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0103,1,999","SYN06407121 26/// /2012 10192 2//// 3//// 4//// 333 60005 90710 91120=",
"07121099999","2020-07-25T08:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0195,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0108,1,999","SYN06407121 26/// /2111 10195 2//// 3//// 4//// 333 60005 90710 91121=",
"07121099999","2020-07-25T09:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","025000,1,9,9","+0198,1","+9999,9","99999,9","03,0000,9,1",,,,,"08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,"3,99,0103,1,999","SYN08607121 22675 81910 10198 2//// 3//// 4//// 885// 333 60007 90710 91120 92428 555 60005=",
"07121099999","2020-07-25T10:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0198,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0113,1,999","SYN06407121 26/// /2211 10198 2//// 3//// 4//// 333 60005 90710 91122=",
"07121099999","2020-07-25T11:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0202,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0108,1,999","SYN06407121 26/// /1911 10202 2//// 3//// 4//// 333 60005 90710 91121=",
"07121099999","2020-07-25T12:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","018000,1,9,9","+0215,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,,"3,99,0129,1,999","SYN09207121 02568 82114 10215 2//// 3//// 4//// 60001 885// 333 60007 90710 91125 92427 555 60005=",
"07121099999","2020-07-25T13:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","210,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0211,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"4,99,0144,1,999","SYN07007121 26/// /2116 10211 2//// 3//// 4//// 333 60005 91028 90710 91130=",
"07121099999","2020-07-25T14:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0196,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0154,1,999","SYN06407121 26/// /2012 10196 2//// 3//// 4//// 333 60005 90710 91130=",
"07121099999","2020-07-25T15:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","007000,1,9,9","+0186,1","+9999,9","99999,9","03,0020,3,1",,,"6,1,02,1","6,1,02,1","08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"65,1","3,99,0144,1,999","SYN09207121 21457 82214 10186 2//// 3//// 4//// 76566 8872/ 333 60027 90710 91128 92426 555 60025=",
"07121099999","2020-07-25T16:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0174,1","+9999,9","99999,9","01,0040,3,1",,,,,,,,,,,,,"3,99,0129,1,999","SYN06407121 26/// /2009 10174 2//// 3//// 4//// 333 60045 90710 91125=",
"07121099999","2020-07-25T17:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0175,1","+9999,9","99999,9","01,0020,3,1",,,,,,,,,,,,,"3,99,0067,1,999","SYN06407121 26/// /2507 10175 2//// 3//// 4//// 333 60025 90710 91113=",
"07121099999","2020-07-25T18:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","025000,1,9,9","+0179,1","+9999,9","99999,9","03,0070,3,1","12,0090,3,1",,"6,1,02,1","2,1,02,1","07,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9","120,M,+0219,1","120,N,+0174,1","02,1","3,99,0072,1,999","SYN11007121 01675 72508 10179 2//// 3//// 4//// 60092 70262 875// 333 10219 20174 60077 90710 91114 92428 555 69945=",
"07121099999","2020-07-25T19:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0182,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407121 26/// /2411 10182 2//// 3//// 4//// 333 60005 90710 91117=",
"07121099999","2020-07-25T20:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0173,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407121 26/// /2510 10173 2//// 3//// 4//// 333 60005 90710 91117=",
"07121099999","2020-07-25T21:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","016000,1,9,9","+0168,1","+9999,9","99999,9","03,0000,9,1",,,"6,1,02,1","1,1,02,1","06,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9",,,"03,1","3,99,0093,1,999","SYN09207121 21666 62510 10168 2//// 3//// 4//// 70361 865// 333 60007 90710 91118 92427 555 60005=",
"07121099999","2020-07-25T22:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0170,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0082,1,999","SYN06407121 26/// /2409 10170 2//// 3//// 4//// 333 60005 90710 91116=",
"07121099999","2020-07-25T23:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","260,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0168,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0129,1,999","SYN06407121 26/// /2615 10168 2//// 3//// 4//// 333 60005 90710 91125=",
"07121099999","2020-07-26T00:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","260,1,N,0082,1","22000,1,9,N","016000,1,9,9","+0161,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,,,"02,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,,"3,99,0124,1,999","SYN09207121 02566 22616 10161 2//// 3//// 4//// 60001 825// 333 60007 90710 91124 92437 555 60005=",
"07121099999","2020-07-26T01:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0163,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0118,1,999","SYN06407121 26/// /2613 10163 2//// 3//// 4//// 333 60005 90710 91123=",
"07121099999","2020-07-26T02:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0162,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0103,1,999","SYN06407121 26/// /2511 10162 2//// 3//// 4//// 333 60005 90710 91120=",
"07121099999","2020-07-26T03:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","260,1,N,0067,1","22000,1,9,N","020000,1,9,9","+0159,1","+9999,9","99999,9","03,0000,9,1",,,,,"04,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,"3,99,0108,1,999","SYN08607121 22570 42613 10159 2//// 3//// 4//// 84500 333 60007 90710 91121 92438 555 60005=",
"07121099999","2020-07-26T04:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0153,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407121 26/// /2609 10153 2//// 3//// 4//// 333 60005 90710 91117=",
"07121099999","2020-07-26T05:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0150,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0082,1,999","SYN06407121 26/// /2509 10150 2//// 3//// 4//// 333 60005 90710 91116=",
"07121099999","2020-07-26T06:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","240,1,N,0041,1","22000,1,9,N","020000,1,9,9","+0155,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1",,,,"02,1,+00450,1,08,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00450,1,99,9,99,9","240,M,+0183,1","240,N,+0150,1",,"3,99,0082,1,999","SYN10407121 02470 22408 10155 2//// 3//// 4//// 60002 82100 333 10183 20150 60007 90710 91116 92428 555 60005=",
"07121099999","2020-07-26T07:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0166,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407121 26/// /2511 10166 2//// 3//// 4//// 333 60005 90710 91117=",
"07121099999","2020-07-26T08:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0180,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0093,1,999","SYN06407121 26/// /2611 10180 2//// 3//// 4//// 333 60005 90710 91118=",
"07121099999","2020-07-26T09:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0188,1","+9999,9","99999,9","03,0000,9,1",,,,,"02,1,+00450,1,08,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","05,99,1,02,1,99,9,00450,1,99,9,99,9",,,,"3,99,0118,1,999","SYN08607121 22470 52513 10188 2//// 3//// 4//// 82104 333 60007 90710 91123 92438 555 60005=",
"07121099999","2020-07-26T10:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0199,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0103,1,999","SYN06407121 26/// /2713 10199 2//// 3//// 4//// 333 60005 90710 91120=",
"07121099999","2020-07-26T11:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0203,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0093,1,999","SYN06407121 26/// /2811 10203 2//// 3//// 4//// 333 60005 90710 91118=",
"07121099999","2020-07-26T12:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0200,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9",,,,"3,99,0103,1,999","SYN09207121 02570 52912 10200 2//// 3//// 4//// 60001 81561 333 60007 90710 91120 92438 555 60005=",
"07121099999","2020-07-26T13:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0204,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0103,1,999","SYN06407121 26/// /2811 10204 2//// 3//// 4//// 333 60005 90710 91120=",
"07121099999","2020-07-26T14:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0209,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0103,1,999","SYN06407121 26/// /2810 10209 2//// 3//// 4//// 333 60005 90710 91120=",
"07121099999","2020-07-26T15:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0205,1","+9999,9","99999,9","03,0000,9,1",,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","07,99,1,01,1,99,9,00800,1,99,9,99,9",,,,"3,99,0108,1,999","SYN08607121 22570 72911 10205 2//// 3//// 4//// 8156/ 333 60007 90710 91121 92438 555 60005=",
"07121099999","2020-07-26T16:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0191,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0118,1,999","SYN06407121 26/// /2812 10191 2//// 3//// 4//// 333 60005 90710 91123=",
"07121099999","2020-07-26T17:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","270,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0202,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0113,1,999","SYN06407121 26/// /2714 10202 2//// 3//// 4//// 333 60005 90710 91122=",
"07121099999","2020-07-26T18:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0182,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1",,,,"08,1,+99999,9,03,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","120,M,+0211,1","120,N,+0155,1",,"3,99,0093,1,999","SYN10407121 02970 82812 10182 2//// 3//// 4//// 60002 8803/ 333 10211 20155 60007 90710 91118 92428 555 60005=",
"07121099999","2020-07-26T19:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0179,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0098,1,999","SYN06407121 26/// /2710 10179 2//// 3//// 4//// 333 60005 90710 91119=",
"07121099999","2020-07-26T20:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0175,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0082,1,999","SYN06407121 26/// /2405 10175 2//// 3//// 4//// 333 60005 90710 91116=",
"07121099999","2020-07-26T21:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0176,1","+9999,9","99999,9","03,0000,9,1",,,,,"08,1,+99999,9,03,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,,"3,99,0046,1,999","SYN08607121 22970 81605 10176 2//// 3//// 4//// 8803/ 333 60007 90710 91109 92428 555 60005=",
"07121099999","2020-07-26T22:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0169,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0067,1,999","SYN06407121 26/// /1607 10169 2//// 3//// 4//// 333 60005 90710 91113=",
"07121099999","2020-07-26T23:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0164,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0067,1,999","SYN06407121 26/// /1707 10164 2//// 3//// 4//// 333 60005 90710 91113=",
"07121099999","2020-07-27T00:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","190,1,N,0041,1","22000,1,9,N","018000,1,9,9","+0161,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,,,"02,1,+99999,9,03,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,,"3,99,0062,1,999","SYN09207121 02968 21908 10161 2//// 3//// 4//// 60001 8203/ 333 60007 90710 91112 92427 555 60005=",
"07121099999","2020-07-27T01:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0155,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0077,1,999","SYN06407121 26/// /1907 10155 2//// 3//// 4//// 333 60005 90710 91115=",
"07121099999","2020-07-27T02:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0155,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0077,1,999","SYN06407121 26/// /1810 10155 2//// 3//// 4//// 333 60005 90710 91115=",
"07121099999","2020-07-27T03:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0157,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0113,1,999","SYN08007121 26/// /1707 10157 2//// 3//// 4//// 333 4//// 60007 90710 91122 555 60005=",
"07121099999","2020-07-27T04:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0155,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0077,1,999","SYN06407121 26/// /1709 10155 2//// 3//// 4//// 333 60005 90710 91115=",
"07121099999","2020-07-27T05:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0159,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0082,1,999","SYN06407121 26/// /1907 10159 2//// 3//// 4//// 333 60005 90710 91116=",
