"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07222099999","2020-08-21T21:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0182,1","+0158,1","10169,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10138,1","1,1,018,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207222 24568 72205 10182 20158 30138 40169 51018 700// 333 4/000 69907 90710 91108 555 69905=",
"07222099999","2020-08-21T21:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","220,1,N,0026,1","00732,1,C,N","009999,1,9,9","+0180,1","+0160,1","99999,9",,,,,,,,"07,1,+00732,1,99,9","07,1,+00975,1,99,9","07,1,+01402,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET076METAR LFRS 212100Z AUTO 22005KT 9999 BKN024 BKN032 BKN046 18/16 Q1016 NOSIG=",
"07222099999","2020-08-21T21:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","220,1,N,0026,1","00823,1,C,N","009999,1,9,9","+0180,1","+0160,1","99999,9",,,,,,,,"02,1,+00640,1,99,9","04,1,+00823,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET069METAR LFRS 212130Z AUTO 22005KT 9999 FEW021 SCT027 18/16 Q1017 NOSIG=",
"07222099999","2020-08-21T22:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0178,1","+0160,1","10171,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10140,1","1,1,014,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607222 24568 /2105 10178 20160 30140 40171 51014 700// 333 60005 90710 91109=",
"07222099999","2020-08-21T22:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","210,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0180,1","+0160,1","99999,9",,,,,,,,"02,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET062METAR LFRS 212200Z AUTO 21005KT 9999 FEW023 18/16 Q1017 NOSIG=",
"07222099999","2020-08-21T22:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","210,1,N,0026,1","00732,1,C,N","009999,1,9,9","+0180,1","+0160,1","99999,9",,,,,,,,"07,1,+00732,1,99,9","07,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET084METAR LFRS 212230Z AUTO 21005KT 9999 BKN024 BKN030 18/16 Q1017 TEMPO SHRA SCT020TCU=",
"07222099999","2020-08-21T23:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","017000,1,9,9","+0172,1","+0157,1","10174,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10143,1","1,1,009,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607222 24567 82205 10172 20157 30143 40174 51009 700// 333 60005 90710 91109=",
"07222099999","2020-08-21T23:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","220,1,N,0026,1","00975,1,9,N","009999,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,,"04,1,+00701,1,99,9","07,1,+00975,1,99,9","07,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00701,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET091METAR LFRS 212300Z AUTO 22005KT 9999 SCT023 BKN032 BKN040 17/16 Q1017 TEMPO SHRA SCT020TCU=",
"07222099999","2020-08-21T23:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","220,1,N,0026,1","00823,1,C,N","009999,1,9,9","+0180,1","+0160,1","99999,9",,,,,,,,"04,1,+00610,1,99,9","04,1,+00823,1,99,9","07,1,+01402,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET091METAR LFRS 212330Z AUTO 22005KT 9999 SCT020 SCT027 BKN046 18/16 Q1017 TEMPO SHRA SCT020TCU=",
"07222099999","2020-08-22T00:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","017000,1,9,9","+0173,1","+0160,1","10176,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10145,1","2,1,007,1,+999,9","00,1",,"3,99,0046,1,999","SYN09807222 04667 /2205 10173 20160 30145 40176 52007 69901 700// 333 4/000 60007 90710 91109 555 60005=",
"07222099999","2020-08-22T00:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","220,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,,"02,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET077METAR LFRS 220000Z AUTO 22005KT 9999 FEW034 17/16 Q1017 TEMPO SHRA SCT020TCU=",
"07222099999","2020-08-22T00:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","210,1,N,0026,1","01097,1,9,N","009999,1,9,9","+0180,1","+0170,1","99999,9",,,,,,,,"02,1,+00701,1,99,9","07,1,+01097,1,99,9","07,1,+01341,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET091METAR LFRS 220030Z AUTO 21005KT 9999 FEW023 BKN036 BKN044 18/17 Q1017 TEMPO SHRA SCT020TCU=",
"07222099999","2020-08-22T01:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0177,1","+0162,1","10178,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10147,1","2,1,007,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607222 24569 /2106 10177 20162 30147 40178 52007 700// 333 60005 90710 91109=",
"07222099999","2020-08-22T01:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","210,1,N,0031,1","01189,1,C,N","009999,1,9,9","+0180,1","+0160,1","99999,9",,,,,,,,"02,1,+00610,1,99,9","04,1,+01189,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET084METAR LFRS 220100Z AUTO 21006KT 9999 FEW020 SCT039 18/16 Q1017 TEMPO SHRA SCT020TCU=",
"07222099999","2020-08-22T01:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","210,1,N,0026,1","00823,1,C,N","009999,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,,"02,1,+00640,1,99,9","04,1,+00823,1,99,9","07,1,+01006,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET091METAR LFRS 220130Z AUTO 21005KT 9999 FEW021 SCT027 BKN033 17/16 Q1017 TEMPO SHRA SCT020TCU=",
"07222099999","2020-08-22T02:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0173,1","+0160,1","10179,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10148,1","1,1,005,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607222 24569 /2105 10173 20160 30148 40179 51005 700// 333 60005 90710 91110=",
"07222099999","2020-08-22T02:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","210,1,N,0026,1","00853,1,C,N","009999,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,,"04,1,+00610,1,99,9","04,1,+00853,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET084METAR LFRS 220200Z AUTO 21005KT 9999 SCT020 SCT028 17/16 Q1017 TEMPO SHRA SCT020TCU=",
"07222099999","2020-08-22T02:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","200,1,N,0031,1","01768,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+00640,1,99,9","07,1,+01768,1,99,9","07,1,+02195,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET099METAR LFRS 220230Z AUTO 20006KT 9999 FEW021/// BKN058/// BKN072/// ///TCU 17/16 Q1017 BECMG BKN030=","Q017     3ATOT  "
"07222099999","2020-08-22T03:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0175,1","+0162,1","10182,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10151,1","3,1,006,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207222 24569 72106 10175 20162 30151 40182 53006 700// 333 4/000 60007 90710 91111 555 60005=",
"07222099999","2020-08-22T03:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","210,1,N,0031,1","01707,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+00671,1,99,9","07,1,+01707,1,99,9","07,1,+02134,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET099METAR LFRS 220300Z AUTO 21006KT 9999 FEW022/// BKN056/// BKN070/// ///TCU 18/16 Q1018 BECMG BKN030=","Q01 +00803ATOT  "
"07222099999","2020-08-22T03:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","220,1,N,0036,1","00914,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"52,1","61,1",,"04,1,+00671,1,99,9","07,1,+00914,1,99,9","07,1,+01311,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00671,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET105METAR LFRS 220330Z AUTO 22007KT 9999 -RADZ SCT022/// BKN030/// BKN043/// ///TCU 18/16 Q1018 BECMG BKN030=","Q018     3ATOT  "
"07222099999","2020-08-22T04:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0170,1","+0160,1","10185,1","01,0002,3,1",,,,,,,,,,,,,,,"99999,9,10154,1","3,1,007,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607222 24567 /2104 10170 20160 30154 40185 53007 700// 333 69925 90710 91114=",
"07222099999","2020-08-22T04:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","210,1,N,0021,1","02499,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+00640,1,99,9","07,1,+02499,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET089METAR LFRS 220400Z AUTO 21004KT 9999 FEW021/// BKN082/// ///TCU 17/16 Q1018 BECMG BKN030=","Q017     3ATOT  "
"07222099999","2020-08-22T04:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,,"02,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET077METAR LFRS 220430Z AUTO 20005KT 9999 FEW020 17/16 Q1018 TEMPO SHRA SCT020TCU=",
"07222099999","2020-08-22T05:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","021000,1,9,9","+0162,1","+0154,1","10190,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10159,1","3,1,011,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607222 24971 /1905 10162 20154 30159 40190 53011 700// 333 60005 90710 91109=",
"07222099999","2020-08-22T05:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","190,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET071METAR LFRS 220500Z AUTO 19005KT CAVOK 16/15 Q1019 TEMPO SHRA SCT020TCU=",
"07222099999","2020-08-22T05:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","200,1,N,0026,1","00640,1,C,N","009999,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,,"07,1,+00640,1,99,9","07,1,+00853,1,99,9","07,1,+01158,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET076METAR LFRS 220530Z AUTO 20005KT 9999 BKN021 BKN028 BKN038 17/16 Q1019 NOSIG=",
"07222099999","2020-08-22T06:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0166,1","+0160,1","10194,1","03,0010,3,1","12,0010,3,1","24,0010,3,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0211,1","240,N,+0162,1","99999,9,10163,1","3,1,012,1,+999,9","00,1",,"3,99,0041,1,999","SYN12807222 04568 /1904 10166 20160 30163 40194 53012 60012 700// 333 10211 20162 32014 4/000 55092 60017 70010 90710 91108 555 69985=",
"07222099999","2020-08-22T06:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","190,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,,"02,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET062METAR LFRS 220600Z AUTO 19004KT 9999 FEW024 17/16 Q1019 NOSIG=",
"07222099999","2020-08-22T06:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","220,1,V,0021,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"04,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00640,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET102METAR LFRS 220630Z AUTO 22004KT 180V240 9999 SCT021/// ///TCU 18/17 Q1019 TEMPO 25016KT SCT020 SCT040=","Q018     3ATOT  "
"07222099999","2020-08-22T07:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","014000,1,9,9","+0187,1","+0168,1","10197,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10166,1","1,1,012,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607222 24564 /2206 10187 20168 30166 40197 51012 700// 333 60005 90710 91110=",
"07222099999","2020-08-22T07:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","220,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0190,5","+0170,5","99999,9",,,,,,,,,,,,,,,,"10190,5,99999,9",,,,,"MET127METAR LFRS 220700Z AUTO 22006KT 190V250 9999 4700 FEW024/// SCT040/// BKN056/// ///TCU 19/17 Q1019 TEMPO 25016KT SCT020 SCT040=","D01      0ADE693"
"07222099999","2020-08-22T07:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","260,1,N,0031,1","00549,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"07,1,+00549,1,99,9","07,1,+00853,1,99,9","07,1,+01524,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET100METAR LFRS 220730Z AUTO 26006KT 9999 BKN018/// BKN028/// BKN050/// ///TCU 18/17 Q1020 TEMPO 25016KT=","Q018     3ATOT  "
"07222099999","2020-08-22T08:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","011000,1,9,9","+0181,1","+0168,1","10203,1","01,0010,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10172,1","3,1,013,1,+999,9","62,1",,"3,99,0051,1,999","SYN07607222 24461 82405 10181 20168 30172 40203 53013 762// 333 60015 90710 91110=",
"07222099999","2020-08-22T08:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","250,1,V,0026,1","01036,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"62,1",,,"02,1,+00549,1,99,9","04,1,+01036,1,99,9","07,1,+01890,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET114METAR LFRS 220800Z AUTO 25005KT 210V300 9999 RA FEW018/// SCT034/// BKN062/// ///CB 18/17 Q1020 TEMPO 25016KT NSW=","Q01 +00803ATOT  "
"07222099999","2020-08-22T08:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","240,1,N,0031,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET070METAR LFRS 220830Z AUTO 24006KT 9999 ///TCU 19/17 Q1020 TEMPO 25016KT=","Q019     3ATOT  "
"07222099999","2020-08-22T09:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","025000,1,9,9","+0202,1","+0174,1","10206,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10175,1","2,1,012,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207222 24475 /2409 10202 20174 30175 40206 52012 700// 333 4/000 60017 90710 91115 555 69905=",
"07222099999","2020-08-22T09:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","240,1,V,0046,1","00732,1,C,N","009999,1,9,9","+0200,1","+0180,1","99999,9",,,,,,,,"04,1,+00579,1,99,9","04,1,+00732,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00579,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET087METAR LFRS 220900Z AUTO 24009KT 180V270 9999 SCT019 SCT024 20/18 Q1020 TEMPO BKN020TCU=",
"07222099999","2020-08-22T09:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","240,1,V,0046,1","01006,1,C,N","009999,1,9,9","+0210,1","+0170,1","99999,9",,,,,,,,"04,1,+00701,1,99,9","04,1,+01006,1,99,9","07,1,+01372,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00701,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET094METAR LFRS 220930Z AUTO 24009KT 200V280 9999 SCT023 SCT033 BKN045 21/17 Q1020 TEMPO BKN020TCU=",
"07222099999","2020-08-22T10:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","021000,1,9,9","+0210,1","+0164,1","10209,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10178,1","1,1,012,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607222 24571 82511 10210 20164 30178 40209 51012 700// 333 60005 90710 91119=",
"07222099999","2020-08-22T10:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","250,1,N,0057,1","01128,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"04,1,+00762,1,99,9","07,1,+01128,1,99,9","07,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET091METAR LFRS 221000Z AUTO 25011KT 9999 SCT025/// BKN037/// BKN054/// ///CB 21/17 Q1020 NOSIG=","Q0117    2ATOD  "
"07222099999","2020-08-22T10:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","260,1,N,0057,1","00762,1,C,N","009999,1,9,9","+0210,1","+0170,1","99999,9",,,,,,,,"07,1,+00762,1,99,9","07,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET079METAR LFRS 221030Z AUTO 26011KT 9999 BKN025 BKN033 21/17 Q1021 TEMPO BKN020TCU=",
"07222099999","2020-08-22T11:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","023000,1,9,9","+0215,1","+0156,1","10211,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10180,1","2,1,008,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607222 24573 /2611 10215 20156 30180 40211 52008 700// 333 60005 90710 91120=",
"07222099999","2020-08-22T11:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","260,1,V,0057,1","00853,1,C,N","009999,1,9,9","+0220,1","+0160,1","99999,9",,,,,,,,"07,1,+00853,1,99,9","07,1,+01463,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET087METAR LFRS 221100Z AUTO 26011KT 220V290 9999 BKN028 BKN048 22/16 Q1021 TEMPO BKN020TCU=",
"07222099999","2020-08-22T11:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","270,1,V,0067,1","00914,1,C,N","009999,1,9,9","+0220,1","+0150,1","99999,9",,,,,,,,"07,1,+00914,1,99,9","07,1,+01158,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET103METAR LFRS 221130Z AUTO 27013KT 240V300 9999 BKN030 BKN038 22/15 Q1021 TEMPO 26015G25KT SHRA BKN020TCU=",
"07222099999","2020-08-22T12:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0222,1","+0151,1","10213,1","03,0000,9,1","06,0010,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10183,1","2,1,008,1,+999,9","00,1",,"3,99,0124,1,999","SYN09807222 04569 72512 10222 20151 30183 40213 52008 60011 700// 333 4/000 60007 90710 91124 555 60005=",
"07222099999","2020-08-22T12:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","260,1,V,0062,1","01097,1,9,N","009999,1,9,9","+0220,1","+0150,1","99999,9",,,,,,,,"04,1,+00884,1,99,9","07,1,+01097,1,99,9","07,1,+01951,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00884,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET110METAR LFRS 221200Z AUTO 26012KT 220V290 9999 SCT029 BKN036 BKN064 22/15 Q1021 TEMPO 26015G25KT SHRA BKN020TCU=",
"07222099999","2020-08-22T12:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","260,1,V,0067,1","02134,1,9,N","009999,1,9,9","+0230,1","+0150,1","99999,9",,,,,,,,"02,1,+00884,1,99,9","07,1,+02134,1,99,9","07,1,+06401,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET110METAR LFRS 221230Z AUTO 26013KT 230V300 9999 FEW029 BKN070 BKN210 23/15 Q1021 TEMPO 26015G25KT SHRA BKN020TCU=",
"07222099999","2020-08-22T13:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","045000,1,9,9","+0224,1","+0137,1","10215,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10185,1","2,1,007,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607222 24583 /2612 10224 20137 30185 40215 52007 700// 333 60005 90710 91122=",
"07222099999","2020-08-22T13:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","260,1,V,0062,1","01097,1,C,N","009999,1,9,9","+0220,1","+0140,1","99999,9",,,,,,,,"02,1,+00884,1,99,9","04,1,+01097,1,99,9","07,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET110METAR LFRS 221300Z AUTO 26012KT 220V290 9999 FEW029 SCT036 BKN042 22/14 Q1021 TEMPO 26015G25KT SHRA BKN020TCU=",
"07222099999","2020-08-22T13:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","260,1,V,0057,1","01006,1,C,N","009999,1,9,9","+0240,1","+0140,1","99999,9",,,,,,,,"07,1,+01006,1,99,9","07,1,+01250,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET103METAR LFRS 221330Z AUTO 26011KT 220V300 9999 BKN033 BKN041 24/14 Q1021 TEMPO 26015G25KT SHRA BKN020TCU=",
