"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07075099999","2020-05-24T08:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0118,1","+0092,1","10324,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10144,1","1,1,011,1,+999,9","00,1","3,99,0062,1,999","SYN07607075 24466 82605 10118 20092 30144 40324 51011 700// 333 60005 90710 91112=",
"07075099999","2020-05-24T09:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0136,1","+0082,1","10321,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10142,1","9,9,004,1,+999,9","00,1","3,99,0088,1,999","SYN09207075 24569 62809 10136 20082 30142 40321 50004 700// 333 4/000 60007 90710 91117 555 60005=",
"07075099999","2020-05-24T10:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0150,1","+0089,1","10320,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10142,1","1,1,001,1,+999,9","00,1","3,99,0088,1,999","SYN07607075 24569 72808 10150 20089 30142 40320 51001 700// 333 60005 90710 91117=",
"07075099999","2020-05-24T11:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0157,1","+0094,1","10320,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10142,1","6,1,002,1,+999,9","00,1","3,99,0082,1,999","SYN07607075 24569 82608 10157 20094 30142 40320 56002 700// 333 60005 90710 91116=",
"07075099999","2020-05-24T12:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0156,1","+0088,1","10320,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10142,1","4,1,000,1,+999,9","00,1","3,99,0093,1,999","SYN09807075 04769 82710 10156 20088 30142 40320 54000 60001 700// 333 4/000 60007 90710 91118 555 60005=",
"07075099999","2020-05-24T13:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0169,1","+0091,1","10321,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10144,1","3,1,002,1,+999,9","00,1","3,99,0088,1,999","SYN07607075 24569 72609 10169 20091 30144 40321 53002 700// 333 60005 90710 91117=",
"07075099999","2020-05-24T14:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0166,1","+0095,1","10323,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10146,1","3,1,004,1,+999,9","00,1","3,99,0103,1,999","SYN07607075 24570 82710 10166 20095 30146 40323 53004 700// 333 60005 90710 91120=",
"07075099999","2020-05-24T15:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0179,1","+0103,1","10319,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10143,1","9,9,001,1,+999,9","00,1","3,99,0088,1,999","SYN09207075 24670 82810 10179 20103 30143 40319 50001 700// 333 4/000 60007 90710 91117 555 60005=",
"07075099999","2020-05-24T16:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0181,1","+0102,1","10317,1","01,0000,9,1",,,,,,,,,,"99999,9,10141,1","8,1,003,1,+999,9","00,1","3,99,0088,1,999","SYN07607075 24770 /2811 10181 20102 30141 40317 58003 700// 333 60005 90710 91117=",
"07075099999","2020-05-24T17:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0177,1","+0098,1","10319,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10142,1","5,1,004,1,+999,9","00,1","3,99,0082,1,999","SYN07607075 24670 72708 10177 20098 30142 40319 55004 700// 333 60005 90710 91116=",
"07075099999","2020-05-24T18:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0179,1","+0098,1","10319,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,"120,M,+0185,1","120,N,+0085,1","99999,9,10142,1","5,1,001,1,+999,9","00,1","3,99,0067,1,999","SYN11007075 04670 72906 10179 20098 30142 40319 55001 60002 700// 333 10185 20085 4/000 60007 90710 91113 555 60005=",
"07075099999","2020-05-24T19:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0160,1","+0101,1","10325,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10147,1","3,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN07607075 24670 83004 10160 20101 30147 40325 53006 700// 333 60005 90710 91110=",
"07075099999","2020-05-24T20:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0140,1","+0108,1","10330,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10151,1","3,1,009,1,+999,9","00,1","3,99,0026,1,999","SYN07607075 24770 73302 10140 20108 30151 40330 53009 700// 333 60005 90710 91105=",
"07075099999","2020-05-24T21:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0116,1","+0093,1","10334,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10153,1","1,1,011,1,+999,9","00,1","3,99,0026,1,999","SYN09207075 24970 /3204 10116 20093 30153 40334 51011 700// 333 4/000 60007 90710 91105 555 60005=",
"07075099999","2020-05-24T22:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0102,1","+0093,1","10337,1","01,0000,9,1",,,,,,,,,,"99999,9,10155,1","1,1,008,1,+999,9","00,1","3,99,0031,1,999","SYN07607075 24970 /2801 10102 20093 30155 40337 51008 700// 333 60005 90710 91106=",
"07075099999","2020-05-24T23:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0085,1","+0076,1","10340,1","01,0000,9,1",,,,,,,,,,"99999,9,10157,1","2,1,006,1,+999,9","00,1","3,99,0026,1,999","SYN07607075 24969 /3203 10085 20076 30157 40340 52006 700// 333 60005 90710 91105=",
"07075099999","2020-05-25T00:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","012000,1,9,9","+0076,1","+0072,1","10339,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10156,1","9,9,003,1,+999,9","00,1","3,99,0015,1,999","SYN09807075 04962 /0000 10076 20072 30156 40339 50003 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07075099999","2020-05-25T01:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000300,1,9,9","+0060,1","+0057,1","10341,1","01,0000,9,1",,,,,,,,,,"99999,9,10156,1","1,1,001,1,+999,9","44,1","3,99,0010,1,999","SYN07607075 24403 /0000 10060 20057 30156 40341 51001 744// 333 60005 90710 91102=",
"07075099999","2020-05-25T02:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000700,1,9,9","+0060,1","+0059,1","10344,1","01,0000,9,1",,,,,,,,,,"99999,9,10159,1","3,1,002,1,+999,9","44,1","3,99,0010,1,999","SYN07607075 24407 /0000 10060 20059 30159 40344 53002 744// 333 60005 90710 91102=",
"07075099999","2020-05-25T03:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002100,1,9,9","+0052,1","+0051,1","10345,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10160,1","3,1,004,1,+999,9","10,1","3,99,0010,1,999","SYN09207075 24421 /0000 10052 20051 30160 40345 53004 710// 333 4/000 60007 90710 91102 555 60005=",
"07075099999","2020-05-25T04:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","001900,1,9,9","+0055,1","+0054,1","10348,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10163,1","2,1,007,1,+999,9","10,1","3,99,0015,1,999","SYN07607075 24119 71601 10055 20054 30163 40348 52007 710// 333 60005 90710 91103=",
"07075099999","2020-05-25T05:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","012000,1,9,9","+0080,1","+0080,1","10346,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10163,1","1,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN07607075 24762 82302 10080 20080 30163 40346 51004 700// 333 60005 90710 91103=",
"07075099999","2020-05-25T06:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0106,1","+0100,1","10345,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,"240,M,+0179,1","240,N,+0043,1","99999,9,10164,1","1,1,004,1,+999,9","00,1","3,99,0021,1,999","SYN12807075 04765 /3002 10106 20100 30164 40345 51004 60002 700// 333 10179 20043 30002 4/000 55043 60007 70000 90710 91104 555 60005=",
"07075099999","2020-05-25T07:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","060,1,N,0005,1","99999,9,9,N","017000,1,9,9","+0154,1","+0116,1","10345,1","01,0000,9,1",,,,,,,,,,"99999,9,10167,1","3,1,004,1,+999,9","00,1","3,99,0021,1,999","SYN07607075 24867 /0601 10154 20116 30167 40345 53004 700// 333 60005 90710 91104=",
"07075099999","2020-05-25T08:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0174,1","+0117,1","10344,1","01,0000,9,1",,,,,,,,,,"99999,9,10167,1","1,1,004,1,+999,9","00,1","3,99,0036,1,999","SYN07607075 24568 /0802 10174 20117 30167 40344 51004 700// 333 60005 90710 91107=",
"07075099999","2020-05-25T09:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0185,1","+0106,1","10343,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10166,1","9,9,002,1,+999,9","00,1","3,99,0077,1,999","SYN09207075 24570 /0307 10185 20106 30166 40343 50002 700// 333 4/000 60007 90710 91115 555 60005=",
"07075099999","2020-05-25T10:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0195,1","+0108,1","10341,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10165,1","8,1,002,1,+999,9","00,1","3,99,0077,1,999","SYN07607075 24669 70407 10195 20108 30165 40341 58002 700// 333 60005 90710 91115=",
"07075099999","2020-05-25T11:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0194,1","+0101,1","10342,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10166,1","5,1,001,1,+999,9","00,1","3,99,0067,1,999","SYN07607075 24669 60406 10194 20101 30166 40342 55001 700// 333 60005 90710 91113=",
"07075099999","2020-05-25T12:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0193,1","+0103,1","10340,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10164,1","8,1,002,1,+999,9","00,1","3,99,0062,1,999","SYN09807075 04670 70205 10193 20103 30164 40340 58002 60001 700// 333 4/000 60007 90710 91112 555 60005=",
"07075099999","2020-05-25T13:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0205,1","+0103,1","10336,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10161,1","8,1,004,1,+999,9","00,1","3,99,0067,1,999","SYN07607075 24770 80504 10205 20103 30161 40336 58004 700// 333 60005 90710 91113=",
"07075099999","2020-05-25T14:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0207,1","+0096,1","10333,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10158,1","8,1,008,1,+999,9","00,1","3,99,0057,1,999","SYN07607075 24770 70607 10207 20096 30158 40333 58008 700// 333 60005 90710 91111=",
"07075099999","2020-05-25T15:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0218,1","+0100,1","10329,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10155,1","7,1,009,1,+999,9","00,1","3,99,0051,1,999","SYN09207075 24770 70204 10218 20100 30155 40329 57009 700// 333 4/000 60007 90710 91110 555 60005=",
"07075099999","2020-05-25T16:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0216,1","+0101,1","10327,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10153,1","6,1,008,1,+999,9","00,1","3,99,0062,1,999","SYN07607075 24770 70505 10216 20101 30153 40327 56008 700// 333 60005 90710 91112=",
"07075099999","2020-05-25T17:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0215,1","+0097,1","10327,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10152,1","6,1,006,1,+999,9","00,1","3,99,0072,1,999","SYN07607075 24770 80707 10215 20097 30152 40327 56006 700// 333 60005 90710 91114=",
"07075099999","2020-05-25T18:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0203,1","+0098,1","10327,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0223,1","120,N,+0106,1","99999,9,10152,1","6,1,003,1,+999,9","00,1","3,99,0072,1,999","SYN11007075 04870 /3606 10203 20098 30152 40327 56003 60002 700// 333 10223 20106 4/000 60007 90710 91114 555 60005=",
"07075099999","2020-05-25T19:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0177,1","+0096,1","10333,1","01,0000,9,1",,,,,,,,,,"99999,9,10156,1","3,1,003,1,+999,9","00,1","3,99,0051,1,999","SYN07607075 24970 /0104 10177 20096 30156 40333 53003 700// 333 60005 90710 91110=",
"07075099999","2020-05-25T20:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0135,1","+0095,1","10340,1","01,0000,9,1",,,,,,,,,,"99999,9,10160,1","3,1,008,1,+999,9","00,1","3,99,0031,1,999","SYN07607075 24970 /2501 10135 20095 30160 40340 53008 700// 333 60005 90710 91106=",
"07075099999","2020-05-25T21:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0109,1","+0088,1","10345,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10164,1","2,1,012,1,+999,9","00,1","3,99,0015,1,999","SYN09207075 24970 /1501 10109 20088 30164 40345 52012 700// 333 4/000 60007 90710 91103 555 60005=",
"07075099999","2020-05-25T22:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0105,1","+0086,1","10348,1","01,0000,9,1",,,,,,,,,,"99999,9,10166,1","1,1,010,1,+999,9","00,1","3,99,0021,1,999","SYN07607075 24970 /2702 10105 20086 30166 40348 51010 700// 333 60005 90710 91104=",
"07075099999","2020-05-25T23:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0085,1","+0076,1","10350,1","01,0000,9,1",,,,,,,,,,"99999,9,10167,1","1,1,007,1,+999,9","00,1","3,99,0010,1,999","SYN07607075 24969 /0000 10085 20076 30167 40350 51007 700// 333 60005 90710 91102=",
"07075099999","2020-05-26T00:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","015000,1,9,9","+0070,1","+0063,1","10351,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10167,1","1,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN09807075 04965 /0901 10070 20063 30167 40351 51003 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07075099999","2020-05-26T01:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","012000,1,9,9","+0067,1","+0061,1","10351,1","01,0000,9,1",,,,,,,,,,"99999,9,10167,1","1,1,001,1,+999,9","00,1","3,99,0010,1,999","SYN07607075 24962 /0000 10067 20061 30167 40351 51001 700// 333 60005 90710 91102=",
"07075099999","2020-05-26T02:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0061,1","+0058,1","10352,1","01,0000,9,1",,,,,,,,,,"99999,9,10167,1","4,1,000,1,+999,9","00,1","3,99,0010,1,999","SYN07607075 24969 /2901 10061 20058 30167 40352 54000 700// 333 60005 90710 91102=",
"07075099999","2020-05-26T03:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001200,1,9,9","+0045,1","+0042,1","10352,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10166,1","8,1,001,1,+999,9","10,1","3,99,0010,1,999","SYN09207075 24912 /0000 10045 20042 30166 40352 58001 710// 333 4/000 60007 90710 91102 555 60005=",
"07075099999","2020-05-26T04:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003400,1,9,9","+0048,1","+0047,1","10356,1","01,0000,9,1",,,,,,,,,,"99999,9,10170,1","3,1,003,1,+999,9","10,1","3,99,0010,1,999","SYN07607075 24934 /0000 10048 20047 30170 40356 53003 710// 333 60005 90710 91102=",
"07075099999","2020-05-26T05:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0059,1","+0058,1","10359,1","01,0000,9,1",,,,,,,,,,"99999,9,10174,1","3,1,007,1,+999,9","00,1","3,99,0010,1,999","SYN07607075 24956 /0000 10059 20058 30174 40359 53007 700// 333 60005 90710 91102=",
"07075099999","2020-05-26T06:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","+0116,1","+0098,1","10356,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,"240,M,+0202,1","240,N,+0043,1","99999,9,10175,1","1,1,009,1,+999,9","00,1","3,99,0010,1,999","SYN12807075 04966 /0000 10116 20098 30175 40356 51009 60002 700// 333 10202 20043 30001 4/000 55096 60007 70000 90710 91102 555 60005=",
"07075099999","2020-05-26T07:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0160,1","+0110,1","10354,1","01,0000,9,1",,,,,,,,,,"99999,9,10176,1","1,1,006,1,+999,9","00,1","3,99,0010,1,999","SYN07607075 24969 /0000 10160 20110 30176 40354 51006 700// 333 60005 90710 91102=",
"07075099999","2020-05-26T08:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0180,1","+0111,1","10353,1","01,0000,9,1",,,,,,,,,,"99999,9,10176,1","1,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN07607075 24970 /1602 10180 20111 30176 40353 51002 700// 333 60005 90710 91104=",
"07075099999","2020-05-26T09:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0197,1","+0090,1","10350,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10174,1","8,1,001,1,+999,9","00,1","3,99,0082,1,999","SYN09207075 24970 /0207 10197 20090 30174 40350 58001 700// 333 4/000 60007 90710 91116 555 60005=",
"07075099999","2020-05-26T10:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0210,1","+0089,1","10347,1","01,0000,9,1",,,,,,,,,,"99999,9,10172,1","8,1,004,1,+999,9","00,1","3,99,0098,1,999","SYN07607075 24970 /0409 10210 20089 30172 40347 58004 700// 333 60005 90710 91119=",
"07075099999","2020-05-26T11:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0218,1","+0093,1","10344,1","01,0000,9,1",,,,,,,,,,"99999,9,10169,1","8,1,007,1,+999,9","00,1","3,99,0088,1,999","SYN07607075 24969 /0109 10218 20093 30169 40344 58007 700// 333 60005 90710 91117=",
