"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","GA4","MA1","MW1","OC1","REM","EQD"
"07586499999","1990-06-19T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","240,1,N,0051,1","22000,1,C,N","007000,1,N,1","+0210,1","+0160,1","99999,9","2,000","01,1,+00990,9,08,9",,,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-19T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","240,1,N,0062,1","22000,1,C,N","011200,1,N,1","+0260,1","+0160,1","99999,9","2,000","01,1,+01290,9,08,9",,,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-19T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","220,1,N,0062,1","22000,1,C,N","011200,1,N,1","+0270,1","+0150,1","99999,9","2,000","01,1,+01500,9,08,9",,,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-20T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","060,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0160,1","+0130,1","99999,9","2,000",,,,,"10159,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-06-20T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","240,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0230,1","+0140,1","99999,9","2,000",,,,,"10149,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-06-21T04:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0062,1","22000,1,C,N","011200,1,N,1","+0130,1","+0110,1","99999,9","1,999","01,1,+00780,9,05,9",,,,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-21T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","060,1,N,0082,1","09000,1,C,N","011200,1,N,1","+0130,1","+0110,1","99999,9","2,000","01,1,+00780,9,05,9","04,1,+03000,9,03,9","06,1,+09000,9,00,9",,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-21T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0180,1","+0110,1","99999,9","2,000",,,,,"10159,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-06-21T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","260,1,N,0041,1","09000,1,C,N","011200,1,N,1","+0260,1","+0090,1","99999,9","2,000","01,1,+01800,9,08,9","05,1,+09000,9,00,9",,,"10139,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-22T04:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","140,1,N,0010,1","01200,1,C,N","011200,1,N,1","+0140,1","+0110,1","99999,9","1,999","08,1,+01200,9,05,9",,,,"10139,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-22T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","120,1,N,0010,1","22000,1,C,N","011200,1,N,1","+0150,1","+0120,1","99999,9","2,000","03,1,+01200,9,05,9",,,,"10139,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-22T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","360,1,N,0010,1","22000,1,C,N","011200,1,N,1","+0210,1","+0150,1","99999,9","2,000","03,1,+01200,9,05,9",,,,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-22T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","180,1,N,0021,1","01200,1,C,N","011200,1,N,1","+0240,1","+0140,1","99999,9","2,000","02,1,+00780,9,08,9","04,1,+01200,9,05,9",,,"10139,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-22T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","360,1,N,0041,1","01200,1,C,N","011200,1,N,1","+0230,1","+0140,1","99999,9","2,000","04,1,+00780,9,08,9","04,1,+01200,9,05,9",,,"10139,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-23T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0160,1","+0110,1","99999,9","2,000","01,1,+01200,9,05,9",,,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-23T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0210,1","+0130,1","99999,9","1,000","01,1,+01200,9,08,9",,,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-23T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","360,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0260,1","+0120,1","99999,9","2,000","01,1,+01500,9,08,9",,,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-23T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0280,1","+0130,1","99999,9","2,000","01,1,+01800,9,08,9",,,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-24T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0160,1","+0120,1","99999,9","2,000",,,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-06-24T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0240,1","+0140,1","99999,9","2,000",,,,,"10210,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-06-24T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0280,1","+0120,1","99999,9","2,000",,,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-06-24T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0300,1","+0120,1","99999,9","2,000",,,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-06-25T04:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","100,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0160,1","+0110,1","99999,9","2,999",,,,,"10230,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-06-25T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","060,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0200,1","+0130,1","99999,9","2,000",,,,,"10230,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-06-25T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0250,1","+0150,1","99999,9","2,000","01,1,+01500,9,08,9",,,,"10230,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-25T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","220,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0310,1","+0150,1","99999,9","2,000","01,1,+01800,9,08,9",,,,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-26T04:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0160,1","+0140,1","99999,9","1,999",,,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-06-26T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0190,1","+0150,1","99999,9","2,000",,,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-06-26T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","22000,1,C,N","011200,1,N,1","+0260,1","+0180,1","99999,9","2,000","01,1,+01500,9,08,9",,,,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-26T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","220,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0310,1","+0190,1","99999,9","2,000",,,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-06-27T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0210,1","+0180,1","99999,9","2,000",,,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-06-27T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","22000,1,C,N","011200,1,N,1","+0270,1","+0180,1","99999,9","2,000","01,1,+01500,9,08,9",,,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-27T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","220,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0310,1","+0160,1","99999,9","2,000",,,,,"10159,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-06-27T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","220,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0300,1","+0150,1","99999,9","2,000",,,,,"10149,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-06-28T04:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","100,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0180,1","+0160,1","99999,9","2,999",,,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-06-28T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","140,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0200,1","+0160,1","99999,9","2,000",,,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-06-28T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","060,1,N,0051,1","02700,1,C,N","011200,1,N,1","+0260,1","+0170,1","99999,9","2,000","01,1,+01500,9,08,9","07,1,+02700,9,03,9",,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-28T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0280,1","+0170,1","99999,9","1,000","01,1,+01800,9,09,9","03,1,+03000,9,03,9",,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-29T04:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","080,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0150,1","+0150,1","99999,9","1,999",,,,,"10200,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07586499999","1990-06-29T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","120,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0180,1","+0160,1","99999,9","2,000",,,,,"10210,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-06-29T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","280,1,N,0010,1","22000,1,C,N","011200,1,N,1","+0260,1","+0180,1","99999,9","2,000","01,1,+01500,9,08,9","04,1,+03000,9,03,9",,,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-29T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","200,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0300,1","+0160,1","99999,9","2,000",,,,,"10190,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-06-29T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","220,1,N,0082,1","99999,1,C,Y","009900,1,N,1","+0310,1","+0150,1","99999,9","2,000",,,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-06-30T04:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0150,1","+0130,1","99999,9","2,999",,,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-06-30T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","060,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0180,1","+0140,1","99999,9","2,000",,,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-06-30T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","220,1,N,0072,1","22000,1,C,N","011200,1,N,1","+0310,1","+0140,1","99999,9","2,000","01,1,+01380,9,08,9",,,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-30T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","240,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0320,1","+0150,1","99999,9","2,000","02,1,+01380,9,08,9",,,,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-07-01T04:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","060,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0210,1","+0160,1","99999,9","1,999",,,,,"10159,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-07-05T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","100,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0170,1","+0070,1","99999,9","2,000",,,,,"10159,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-07-05T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","270,1,N,0072,1","22000,1,C,N","011200,1,N,1","+0280,1","+0130,1","99999,9","2,000","02,1,+01800,9,08,9",,,,"10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-07-06T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","350,1,N,0098,1","22000,1,C,N","011200,1,N,1","+0180,1","+0080,1","99999,9","2,000","01,1,+00690,9,08,9",,,,"10149,1,99999,9",,"0149,1",,"Q01+000000PRSWM2"
"07586499999","1990-07-07T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","030,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0260,1","+0050,1","99999,9","2,000",,,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-07-08T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","030,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0200,1","+0120,1","99999,9","2,000",,,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-07-09T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","120,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0270,1","+0160,1","99999,9","2,000","01,1,+01500,9,08,9",,,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-07-09T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","220,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0310,1","+0150,1","99999,9","2,000","01,1,+01800,9,08,9",,,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-07-09T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","190,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0330,1","+0090,1","99999,9","2,000",,,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-07-10T04:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0210,1","+0160,1","99999,9","1,999","01,1,+00990,9,05,9",,,,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-07-10T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","350,1,N,0108,1","99999,1,C,Y","009900,1,N,1","+0280,1","+0080,1","99999,9","2,000",,,,,"10139,1,99999,9",,"0180,1","MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-07-11T04:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","030,1,N,0082,1","99999,1,C,Y","009900,1,N,1","+0150,1","+0050,1","99999,9","2,999",,,,,"10180,1,99999,9",,"0149,1","MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-07-12T04:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0110,1","+0080,1","99999,9","1,999",,,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-07-12T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","210,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0280,1","+9999,9","99999,9","2,000",,,,,,,,"MET014CAVOK P QVWPV?","Q01+000000PRSWM2"
"07586499999","1990-07-13T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","200,1,N,0072,1","99999,1,C,Y","009900,1,N,1","+0300,1","+0120,1","99999,9","2,000",,,,,"10149,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-07-14T04:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","010,1,N,0010,1","22000,1,C,N","011200,1,N,1","+0140,1","+0110,1","99999,9","2,999","01,1,+01500,9,05,9",,,,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-07-14T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","340,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0260,1","+0130,1","99999,9","2,000",,,,,"10149,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-07-14T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","210,1,N,0062,1","22000,1,C,N","011200,1,N,1","+0310,1","+0140,1","99999,9","2,000","01,1,+01500,9,08,9",,,,"10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-07-14T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","200,1,N,0088,1","22000,1,C,N","011200,1,N,1","+0320,1","+0120,1","99999,9","2,000","01,1,+01800,9,08,9",,,,"10119,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-07-15T04:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","160,1,N,0010,1","22000,1,C,N","011200,1,N,1","+0140,1","+0120,1","99999,9","2,999",,,,,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-07-15T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","100,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0170,1","+0130,1","99999,9","2,000",,,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-07-15T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","010,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0270,1","+0150,1","99999,9","2,000",,,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-07-15T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","220,1,N,0062,1","22000,1,C,N","011200,1,N,1","+0320,1","+0140,1","99999,9","2,000","01,1,+01800,9,08,9",,,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-07-16T04:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","100,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0150,1","+0140,1","99999,9","2,999",,,,,"10210,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-07-16T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","060,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0170,1","+0160,1","99999,9","2,000",,,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-07-16T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","220,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0260,1","+0180,1","99999,9","2,000","01,1,+01500,9,08,9",,,,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-07-16T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","220,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0330,1","+0140,1","99999,9","2,000","01,1,+02100,9,09,9","01,1,+02100,9,08,9",,,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-07-17T04:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","22000,1,C,N","005000,1,N,1","+0170,1","+0170,1","99999,9","2,999","01,1,+03000,9,03,9",,,,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-07-17T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","22000,1,C,N","005000,1,N,1","+0200,1","+0180,1","99999,9","2,000",,,,,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-07-17T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0280,1","+0180,1","99999,9","2,000","01,1,+01500,9,08,9",,,,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-07-17T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","220,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0320,1","+0200,1","99999,9","2,000","02,1,+01800,9,08,9",,,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-07-17T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","220,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0330,1","+0160,1","99999,9","2,000",,,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-07-18T04:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","060,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0210,1","+0150,1","99999,9","2,999",,,,,"10149,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-07-18T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0220,1","+0150,1","99999,9","2,000",,,,,"10149,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-07-18T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","340,1,N,0088,1","99999,1,C,Y","009900,1,N,1","+0270,1","+0150,1","99999,9","2,000",,,,,"10139,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-07-18T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0088,1","22000,1,C,N","011200,1,N,1","+0310,1","+0140,1","99999,9","2,000","01,1,+01800,9,08,9",,,,"10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-07-18T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","240,1,N,0098,1","99999,1,C,Y","009900,1,N,1","+0320,1","+0180,1","99999,9","2,000",,,,,"10129,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-07-19T04:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0180,1","+0150,1","99999,9","2,999","03,1,+01500,9,05,9",,,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-07-19T13:24:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","190,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0300,1","+0140,1","99999,9","2,999",,,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-07-19T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","210,1,N,0072,1","99999,1,C,Y","009900,1,N,1","+0300,1","+0140,1","99999,9","2,000",,,,,"10149,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
