"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07490099999","2020-08-12T02:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","050,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFLP 120230Z AUTO 05005KT CAVOK 19/16 Q1017=",
"07490099999","2020-08-12T03:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0195,1","+0158,1","10152,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09633,1","8,1,008,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207490 24981 /0406 10195 20158 39633 40152 58008 700// 333 4/000 60007 90710 91109 555 60005=",
"07490099999","2020-08-12T03:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","040,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFLP 120300Z AUTO 04006KT CAVOK 20/16 Q1016 NOSIG=",
"07490099999","2020-08-12T03:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","050,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFLP 120330Z AUTO 05008KT CAVOK 19/16 Q1016 NOSIG=",
"07490099999","2020-08-12T04:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0186,1","+0155,1","10155,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09635,1","5,1,004,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607490 24981 /1102 10186 20155 39635 40155 55004 700// 333 60005 90710 91109=",
"07490099999","2020-08-12T04:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFLP 120400Z AUTO VRB02KT CAVOK 19/16 Q1017 NOSIG=",
"07490099999","2020-08-12T04:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","080,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFLP 120430Z AUTO 08004KT CAVOK 18/15 Q1017 NOSIG=",
"07490099999","2020-08-12T05:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,N","050000,1,9,9","+0180,1","+0156,1","10159,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09637,1","3,1,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607490 24984 /3301 10180 20156 39637 40159 53001 700// 333 60005 90710 91106=",
"07490099999","2020-08-12T05:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFLP 120500Z AUTO VRB01KT CAVOK 18/16 Q1017 NOSIG=",
"07490099999","2020-08-12T05:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","060,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFLP 120530Z AUTO 06002KT CAVOK 19/16 Q1017 NOSIG=",
"07490099999","2020-08-12T06:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0207,1","+0159,1","10156,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0310,1","240,N,+0178,1","99999,9,09639,1","2,1,006,1,+999,9","00,1",,"3,99,0041,1,999","SYN12807490 04981 /0903 10207 20159 39639 40156 52006 60002 700// 333 10310 20178 30016 4/000 55/// 60007 70000 90710 91108 555 60005=",
"07490099999","2020-08-12T06:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","090,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFLP 120600Z AUTO 09003KT CAVOK 21/16 Q1017 NOSIG=",
"07490099999","2020-08-12T06:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","310,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFLP 120630Z AUTO 31001KT CAVOK 22/16 Q1017 NOSIG=",
"07490099999","2020-08-12T07:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0234,1","+0164,1","10154,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09642,1","3,1,007,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607490 24981 /1003 10234 20164 39642 40154 53007 700// 333 60005 90710 91105=",
"07490099999","2020-08-12T07:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","100,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFLP 120700Z AUTO 10003KT 060V140 CAVOK 23/16 Q1017 NOSIG=",
"07490099999","2020-08-12T07:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFLP 120730Z AUTO VRB02KT CAVOK 25/16 Q1017 NOSIG=",
"07490099999","2020-08-12T08:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0257,1","+0165,1","10149,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09641,1","9,9,004,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607490 24983 /1702 10257 20165 39641 40149 50004 700// 333 60005 90710 91107=",
"07490099999","2020-08-12T08:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0170,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFLP 120800Z AUTO VRB02KT CAVOK 26/17 Q1017 NOSIG=",
"07490099999","2020-08-12T08:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","200,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0170,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFLP 120830Z AUTO 20004KT 160V240 CAVOK 27/17 Q1017 NOSIG=",
"07490099999","2020-08-12T09:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","029000,1,9,9","+0281,1","+0164,1","10146,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09642,1","1,1,003,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207490 24979 /1602 10281 20164 39642 40146 51003 700// 333 4/000 60007 90710 91108 555 60005=",
"07490099999","2020-08-12T09:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFLP 120900Z AUTO VRB02KT CAVOK 28/16 Q1017 NOSIG=",
"07490099999","2020-08-12T09:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFLP 120930Z AUTO VRB02KT CAVOK 28/16 Q1017 NOSIG=",
"07490099999","2020-08-12T10:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","014000,1,9,9","+0296,1","+0153,1","10136,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09635,1","8,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607490 24964 /1802 10296 20153 39635 40136 58007 700// 333 60005 90710 91107=",
"07490099999","2020-08-12T10:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFLP 121000Z AUTO VRB02KT CAVOK 30/15 Q1017 NOSIG=",
"07490099999","2020-08-12T10:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFLP 121030Z AUTO VRB02KT CAVOK 30/15 Q1017 NOSIG=",
"07490099999","2020-08-12T11:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0312,1","+0156,1","10132,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09634,1","8,1,007,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607490 24981 /2207 10312 20156 39634 40132 58007 700// 333 60005 90710 91113=",
"07490099999","2020-08-12T11:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","220,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFLP 121100Z AUTO 22007KT 180V250 CAVOK 31/16 Q1017 NOSIG=",
"07490099999","2020-08-12T11:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","210,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFLP 121130Z AUTO 21009KT 160V240 CAVOK 32/14 Q1016 NOSIG=",
"07490099999","2020-08-12T12:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0319,1","+0132,1","10130,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09632,1","6,1,010,1,+999,9","00,1",,"3,99,0093,1,999","SYN09807490 04969 /2407 10319 20132 39632 40130 56010 60001 700// 333 4/000 60007 90710 91118 555 60005=",
"07490099999","2020-08-12T12:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","240,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFLP 121200Z AUTO 24007KT 190V320 CAVOK 32/13 Q1016 NOSIG=",
"07490099999","2020-08-12T12:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","290,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFLP 121230Z AUTO 29005KT 240V330 CAVOK 31/15 Q1016 NOSIG=",
"07490099999","2020-08-12T13:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0320,1","+0155,1","10127,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09630,1","8,1,005,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607490 24981 /2607 10320 20155 39630 40127 58005 700// 333 60005 90710 91115=",
"07490099999","2020-08-12T13:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","260,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFLP 121300Z AUTO 26007KT 180V320 CAVOK 32/16 Q1016 NOSIG=",
"07490099999","2020-08-12T13:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","260,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET079METAR LFLP 121330Z AUTO 26007KT 210V320 CAVOK 33/14 Q1016 TEMPO -TSRA SCT090CB=",
"07490099999","2020-08-12T14:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0324,1","+0136,1","10118,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09622,1","8,1,012,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607490 24984 /2708 10324 20136 39622 40118 58012 700// 333 60005 90710 91116=",
"07490099999","2020-08-12T14:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","270,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET079METAR LFLP 121400Z AUTO 27008KT 230V310 CAVOK 32/14 Q1015 TEMPO -TSRA SCT090CB=",
"07490099999","2020-08-12T14:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","270,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET079METAR LFLP 121430Z AUTO 27006KT 210V310 CAVOK 33/12 Q1015 TEMPO -TSRA SCT090CB=",
"07490099999","2020-08-12T15:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0326,1","+0117,1","10117,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09621,1","6,1,011,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207490 24982 62409 10326 20117 39621 40117 56011 700// 333 4/000 60007 90710 91117 555 60005=",
"07490099999","2020-08-12T15:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","240,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET079METAR LFLP 121500Z AUTO 24009KT 200V280 CAVOK 33/12 Q1015 TEMPO -TSRA SCT090CB=",
"07490099999","2020-08-12T15:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","250,1,V,0057,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET075METAR LFLP 121530Z AUTO 25011KT 220V280 9999 ///CB 33/10 Q1015 TEMPO -TSRA=","Q0110    2ATOD  "
"07490099999","2020-08-12T16:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0313,1","+0106,1","10117,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09619,1","6,1,011,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607490 24969 /2412 10313 20106 39619 40117 56011 700// 333 60005 90710 91119=",
"07490099999","2020-08-12T16:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","240,1,V,0062,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET075METAR LFLP 121600Z AUTO 24012KT 210V280 9999 ///CB 31/11 Q1015 TEMPO -TSRA=","Q0111    2ATOD  "
"07490099999","2020-08-12T16:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","240,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET079METAR LFLP 121630Z AUTO 24007KT 200V270 CAVOK 31/11 Q1015 TEMPO -TSRA SCT090CB=",
"07490099999","2020-08-12T17:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0301,1","+0111,1","10119,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09619,1","6,1,003,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607490 24985 /2307 10301 20111 39619 40119 56003 700// 333 60005 90710 91118=",
"07490099999","2020-08-12T17:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","230,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET079METAR LFLP 121700Z AUTO 23007KT 210V270 CAVOK 30/11 Q1015 TEMPO -TSRA SCT090CB=",
"07490099999","2020-08-12T17:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","250,1,V,0015,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET073METAR LFLP 121730Z AUTO 25003KT 200V320 9999 ///CB 30/11 Q1015 BECMG NSC=","Q0111    2ATOD  "
"07490099999","2020-08-12T18:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0298,1","+0113,1","10119,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0335,1","120,N,+0208,1","99999,9,09618,1","6,1,003,1,+999,9","00,1",,"3,99,0046,1,999","SYN11007490 04985 /2303 10298 20113 39618 40119 56003 60002 700// 333 10335 20208 4/000 60007 90710 91109 555 60005=",
"07490099999","2020-08-12T18:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFLP 121800Z AUTO VRB03KT CAVOK 30/11 Q1015 NOSIG=",
"07490099999","2020-08-12T18:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFLP 121830Z AUTO VRB01KT CAVOK 29/14 Q1015 NOSIG=",
"07490099999","2020-08-12T19:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0265,1","+0143,1","10128,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09622,1","3,1,003,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607490 24985 70510 10265 20143 39622 40128 53003 700// 333 60005 90710 91113=",
"07490099999","2020-08-12T19:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","050,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFLP 121900Z AUTO 05010KT CAVOK 27/14 Q1015 BECMG 25005KT=",
"07490099999","2020-08-12T19:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","040,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFLP 121930Z AUTO 04010KT CAVOK 26/15 Q1015=",
"07490099999","2020-08-12T20:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0251,1","+0145,1","10130,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09622,1","3,1,003,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607490 24985 70407 10251 20145 39622 40130 53003 700// 333 60005 90710 91114=",
"07490099999","2020-08-12T20:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","040,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFLP 122000Z AUTO 04007KT CAVOK 25/15 Q1015=",
"07490099999","2020-08-12T20:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","040,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET058METAR LFLP 122030Z AUTO 04008KT 010V070 CAVOK 25/14 Q1016=",
"07490099999","2020-08-12T21:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0246,1","+0138,1","10137,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09627,1","3,1,009,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207490 24985 70405 10246 20138 39627 40137 53009 700// 333 4/000 60007 90710 91115 555 60005=",
"07490099999","2020-08-12T21:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","040,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFLP 122100Z AUTO 04005KT CAVOK 25/14 Q1016=",
"07490099999","2020-08-12T21:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","060,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET058METAR LFLP 122130Z AUTO 06006KT 020V080 CAVOK 24/14 Q1016=",
"07490099999","2020-08-13T00:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0199,1","+0151,1","10149,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"9,AGL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09631,1","2,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807490 04983 70504 10199 20151 39631 40149 52004 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07490099999","2020-08-13T00:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","050,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFLP 130000Z AUTO 05004KT CAVOK 20/15 Q1016=",
"07490099999","2020-08-13T00:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","060,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFLP 130030Z AUTO 06007KT CAVOK 20/15 Q1016=",
"07490099999","2020-08-13T01:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0195,1","+0152,1","10150,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09631,1","1,1,003,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607490 24982 /0506 10195 20152 39631 40150 51003 700// 333 60005 90710 91108=",
"07490099999","2020-08-13T01:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","050,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFLP 130100Z AUTO 05006KT CAVOK 20/15 Q1016=",
"07490099999","2020-08-13T01:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","040,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFLP 130130Z AUTO 04006KT CAVOK 20/14 Q1016=",
"07490099999","2020-08-13T02:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0193,1","+0143,1","10148,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09629,1","8,1,002,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607490 24983 /0406 10193 20143 39629 40148 58002 700// 333 60005 90710 91109=",
"07490099999","2020-08-13T02:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","040,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFLP 130200Z AUTO 04006KT CAVOK 19/14 Q1016=",
"07490099999","2020-08-13T02:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","040,1,N,0026,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFLP 130230Z AUTO 04005KT 9999 ///TCU 19/15 Q1016=","Q0115    2ATOD  "
"07490099999","2020-08-13T03:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0190,1","+0147,1","10148,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09628,1","8,1,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207490 24982 80703 10190 20147 39628 40148 58003 700// 333 4/000 60007 90710 91110 555 60005=",
