"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07057099999","2020-09-02T15:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0199,1","+0062,1","10191,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10088,1","6,1,005,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207057 24/70 /3105 10199 20062 30088 40191 56005 700// 333 4//// 60007 90710 91109 555 60005=",
"07057099999","2020-09-02T16:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0208,1","+0067,1","10192,1","01,0000,9,1",,,,,,,,,,"99999,9,10089,1","5,1,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607057 24/70 /3304 10208 20067 30089 40192 55001 700// 333 60005 90710 91109=",
"07057099999","2020-09-02T17:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0200,1","+0067,1","10193,1","01,0000,9,1",,,,,,,,,,"99999,9,10090,1","3,1,002,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607057 24/70 /3404 10200 20067 30090 40193 53002 700// 333 60005 90710 91108=",
"07057099999","2020-09-02T18:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0182,1","+0070,1","10196,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0217,1","120,N,+0070,1","99999,9,10092,1","3,1,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN11007057 04/70 /3202 10182 20070 30092 40196 53004 60002 700// 333 10217 20070 4//// 60007 90710 91106 555 60005=",
"07057099999","2020-09-02T19:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0162,1","+0087,1","10204,1","01,0000,9,1",,,,,,,,,,"99999,9,10099,1","3,1,010,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607057 24/70 /0000 10162 20087 30099 40204 53010 700// 333 60005 90710 91103=",
"07057099999","2020-09-02T20:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0141,1","+0089,1","10206,1","01,0000,9,1",,,,,,,,,,"99999,9,10100,1","1,1,010,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607057 24/70 /1102 10141 20089 30100 40206 51010 700// 333 60005 90710 91103=",
"07057099999","2020-09-02T21:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0142,1","+0094,1","10207,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10101,1","1,1,009,1,+999,9","00,1",,"3,99,0010,1,999","SYN09207057 24/70 /1002 10142 20094 30101 40207 51009 700// 333 4//// 60007 90710 91102 555 60005=",
"07057099999","2020-09-02T22:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0142,1","+0094,1","10205,1","01,0000,9,1",,,,,,,,,,"99999,9,10099,1","9,9,000,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607057 24/70 /1202 10142 20094 30099 40205 50000 700// 333 60005 90710 91102=",
"07057099999","2020-09-02T23:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0143,1","+0095,1","10207,1","01,0000,9,1",,,,,,,,,,"99999,9,10101,1","3,1,001,1,+999,9","00,1",,"3,99,0005,1,999","SYN07607057 24/70 /0000 10143 20095 30101 40207 53001 700// 333 60005 90710 91101=",
"07057099999","2020-09-03T00:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0142,1","+0092,1","10205,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10099,1","7,1,002,1,+999,9","00,1",,"3,99,0010,1,999","SYN09807057 04/70 /1501 10142 20092 30099 40205 57002 60001 700// 333 4//// 60007 90710 91102 555 60005=",
"07057099999","2020-09-03T01:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0144,1","+0088,1","10202,1","01,0000,9,1",,,,,,,,,,"99999,9,10097,1","8,1,002,1,+999,9","00,1",,"3,99,0005,1,999","SYN07607057 24/70 /0000 10144 20088 30097 40202 58002 700// 333 60005 90710 91101=",
"07057099999","2020-09-03T02:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0144,1","+0092,1","10202,1","01,0000,9,1",,,,,,,,,,"99999,9,10097,1","6,1,004,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607057 24/70 /0000 10144 20092 30097 40202 56004 700// 333 60005 90710 91104=",
"07057099999","2020-09-03T03:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0146,1","+0088,1","10197,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10092,1","8,1,007,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207057 24/70 /1703 10146 20088 30092 40197 58007 700// 333 4//// 60007 90710 91105 555 60005=",
"07057099999","2020-09-03T04:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0148,1","+0092,1","10197,1","01,0000,9,1",,,,,,,,,,"99999,9,10092,1","7,1,005,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607057 24/70 /2002 10148 20092 30092 40197 57005 700// 333 60005 90710 91106=",
"07057099999","2020-09-03T05:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0152,1","+0091,1","10198,1","01,0000,9,1",,,,,,,,,,"99999,9,10093,1","5,1,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607057 24/70 /1802 10152 20091 30093 40198 55004 700// 333 60005 90710 91106=",
"07057099999","2020-09-03T06:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0152,1","+0095,1","10202,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,"240,M,+0181,1","240,N,+0138,1","99999,9,10097,1","3,1,005,1,+999,9","00,1",,"3,99,0026,1,999","SYN12807057 04/70 /1702 10152 20095 30097 40202 53005 60002 700// 333 10181 20138 3/011 4//// 55090 60007 70000 90710 91105 555 60005=",
"07057099999","2020-09-03T07:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0169,1","+0096,1","10204,1","01,0000,9,1",,,,,,,,,,"99999,9,10099,1","3,1,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607057 24/70 /1903 10169 20096 30099 40204 53007 700// 333 60005 90710 91106=",
"07057099999","2020-09-03T08:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0196,1","+0098,1","10205,1","01,0000,9,1",,,,,,,,,,"99999,9,10101,1","1,1,008,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607057 24/70 /2006 10196 20098 30101 40205 51008 700// 333 60005 90710 91110=",
"07057099999","2020-09-03T09:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0208,1","+0097,1","10207,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10104,1","3,1,007,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207057 24/70 /2309 10208 20097 30104 40207 53007 700// 333 4//// 60007 90710 91117 555 60005=",
"07057099999","2020-09-03T10:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0221,1","+0118,1","10209,1","01,0000,9,1",,,,,,,,,,"99999,9,10106,1","2,1,007,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607057 24/69 /2310 10221 20118 30106 40209 52007 700// 333 60005 90710 91118=",
"07057099999","2020-09-03T11:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0235,1","+0119,1","10205,1","01,0000,9,1",,,,,,,,,,"99999,9,10103,1","9,9,002,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607057 24/70 /2412 10235 20119 30103 40205 50002 700// 333 60005 90710 91119=",
"07057099999","2020-09-03T12:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0240,1","+0117,1","10204,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10102,1","8,1,002,1,+999,9","00,1",,"3,99,0098,1,999","SYN09807057 04/70 /2313 10240 20117 30102 40204 58002 60001 700// 333 4//// 60007 90710 91119 555 60005=",
"07057099999","2020-09-03T13:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0239,1","+0119,1","10203,1","01,0000,9,1",,,,,,,,,,"99999,9,10101,1","6,1,005,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607057 24/70 /2412 10239 20119 30101 40203 56005 700// 333 60005 90710 91122=",
"07057099999","2020-09-03T14:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0253,1","+0122,1","10201,1","01,0000,9,1",,,,,,,,,,"99999,9,10099,1","8,1,004,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607057 24/70 /2310 10253 20122 30099 40201 58004 700// 333 60005 90710 91117=",
"07057099999","2020-09-03T15:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0250,1","+0129,1","10200,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10098,1","7,1,004,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207057 24/70 /2210 10250 20129 30098 40200 57004 700// 333 4//// 60007 90710 91116 555 60005=",
"07057099999","2020-09-03T16:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0252,1","+0131,1","10199,1","01,0000,9,1",,,,,,,,,,"99999,9,10097,1","6,1,004,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607057 24/70 /2308 10252 20131 30097 40199 56004 700// 333 60005 90710 91113=",
"07057099999","2020-09-03T17:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0247,1","+0136,1","10200,1","01,0000,9,1",,,,,,,,,,"99999,9,10098,1","5,1,001,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607057 24/70 /2408 10247 20136 30098 40200 55001 700// 333 60005 90710 91113=",
"07057099999","2020-09-03T18:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0243,1","+0138,1","10201,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0257,1","120,N,+0152,1","99999,9,10099,1","3,1,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN11007057 04/70 /2104 10243 20138 30099 40201 53001 60002 700// 333 10257 20152 4//// 60007 90710 91110 555 60005=",
"07057099999","2020-09-03T19:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0234,1","+0141,1","10205,1","01,0000,9,1",,,,,,,,,,"99999,9,10103,1","3,1,006,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607057 24/70 /1805 10234 20141 30103 40205 53006 700// 333 60005 90710 91106=",
"07057099999","2020-09-03T20:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0230,1","+0140,1","10210,1","01,0000,9,1",,,,,,,,,,"99999,9,10108,1","3,1,010,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607057 24/70 /1905 10230 20140 30108 40210 53010 700// 333 60005 90710 91108=",
"07057099999","2020-09-03T21:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0222,1","+0143,1","10214,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10111,1","2,1,012,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207057 24/70 /2902 10222 20143 30111 40214 52012 700// 333 4//// 60007 90710 91106 555 60005=",
"07057099999","2020-09-03T22:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0216,1","+0161,1","10216,1","01,0000,9,1",,,,,,,,,,"99999,9,10113,1","1,1,010,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607057 24/70 /3103 10216 20161 30113 40216 51010 700// 333 60005 90710 91106=",
"07057099999","2020-09-03T23:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0210,1","+0162,1","10219,1","01,0000,9,1",,,,,,,,,,"99999,9,10116,1","2,1,008,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607057 24/70 /0000 10210 20162 30116 40219 52008 700// 333 60005 90710 91107=",
"07057099999","2020-09-04T00:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0202,1","+0160,1","10220,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10117,1","2,1,006,1,+999,9","00,1",,"3,99,0015,1,999","SYN09807057 04/70 /0000 10202 20160 30117 40220 52006 60001 700// 333 4//// 60007 90710 91103 555 60005=",
"07057099999","2020-09-04T01:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0194,1","+0164,1","10220,1","01,0000,9,1",,,,,,,,,,"99999,9,10116,1","9,9,003,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607057 24/70 /1803 10194 20164 30116 40220 50003 700// 333 60005 90710 91104=",
"07057099999","2020-09-04T02:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0190,1","+0164,1","10219,1","01,0000,9,1",,,,,,,,,,"99999,9,10115,1","8,1,001,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607057 24/70 /1501 10190 20164 30115 40219 58001 700// 333 60005 90710 91103=",
"07057099999","2020-09-04T03:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0191,1","+0165,1","10218,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10114,1","7,1,003,1,+999,9","00,1",,"3,99,0010,1,999","SYN09207057 24/70 /0000 10191 20165 30114 40218 57003 700// 333 4//// 60007 90710 91102 555 60005=",
"07057099999","2020-09-04T04:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0188,1","+0164,1","10217,1","01,0000,9,1",,,,,,,,,,"99999,9,10113,1","7,1,003,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607057 24/70 /1702 10188 20164 30113 40217 57003 700// 333 60005 90710 91102=",
"07057099999","2020-09-04T05:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0178,1","+0160,1","10220,1","01,0000,9,1",,,,,,,,,,"99999,9,10116,1","3,1,001,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607057 24/70 /1902 10178 20160 30116 40220 53001 700// 333 60005 90710 91104=",
"07057099999","2020-09-04T06:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0179,1","+0153,1","10224,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,"240,M,+0243,1","240,N,+0177,1","99999,9,10120,1","3,1,006,1,+999,9","00,1",,"3,99,0021,1,999","SYN12807057 04/69 /0000 10179 20153 30120 40224 53006 60002 700// 333 10243 20177 3/015 4//// 55017 60007 70000 90710 91104 555 60005=",
"07057099999","2020-09-04T07:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","017000,1,9,9","+0191,1","+0161,1","10226,1","01,0000,9,1",,,,,,,,,,"99999,9,10122,1","1,1,009,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607057 24/67 /0000 10191 20161 30122 40226 51009 700// 333 60005 90710 91102=",
"07057099999","2020-09-04T08:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0216,1","+0152,1","10229,1","01,0000,9,1",,,,,,,,,,"99999,9,10126,1","2,1,010,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607057 24/70 /2505 10216 20152 30126 40229 52010 700// 333 60005 90710 91109=",
"07057099999","2020-09-04T09:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0225,1","+0153,1","10230,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10127,1","1,1,007,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207057 24/70 /2605 10225 20153 30127 40230 51007 700// 333 4//// 60007 90710 91109 555 60005=",
"07057099999","2020-09-04T10:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0238,1","+0156,1","10228,1","01,0000,9,1",,,,,,,,,,"99999,9,10126,1","9,9,004,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607057 24/70 /2507 10238 20156 30126 40228 50004 700// 333 60005 90710 91111=",
"07057099999","2020-09-04T11:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0252,1","+0146,1","10224,1","01,0000,9,1",,,,,,,,,,"99999,9,10122,1","8,1,004,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607057 24/70 /2607 10252 20146 30122 40224 58004 700// 333 60005 90710 91116=",
"07057099999","2020-09-04T12:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0251,1","+0148,1","10217,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10115,1","8,1,012,1,+999,9","00,1",,"3,99,0067,1,999","SYN09807057 04/70 /3005 10251 20148 30115 40217 58012 60001 700// 333 4//// 60007 90710 91113 555 60005=",
"07057099999","2020-09-04T13:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0270,1","+0144,1","10215,1","01,0000,9,1",,,,,,,,,,"99999,9,10114,1","6,1,012,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607057 24/70 /2706 10270 20144 30114 40215 56012 700// 333 60005 90710 91116=",
"07057099999","2020-09-04T14:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0268,1","+0142,1","10209,1","01,0000,9,1",,,,,,,,,,"99999,9,10108,1","6,1,014,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607057 24/70 /2909 10268 20142 30108 40209 56014 700// 333 60005 90710 91114=",
"07057099999","2020-09-04T15:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0259,1","+0156,1","10205,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10104,1","8,1,011,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207057 24/70 /3209 10259 20156 30104 40205 58011 700// 333 4//// 60007 90710 91117 555 60005=",
"07057099999","2020-09-04T16:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0257,1","+0154,1","10201,1","01,0000,9,1",,,,,,,,,,"99999,9,10100,1","6,1,014,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607057 24/70 /3108 10257 20154 30100 40201 56014 700// 333 60005 90710 91114=",
"07057099999","2020-09-04T17:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0248,1","+0162,1","10199,1","01,0000,9,1",,,,,,,,,,"99999,9,10097,1","6,1,011,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607057 24/70 /3205 10248 20162 30097 40199 56011 700// 333 60005 90710 91113=",
"07057099999","2020-09-04T18:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0216,1","+0159,1","10201,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0276,1","120,N,+0177,1","99999,9,10098,1","5,1,006,1,+999,9","00,1",,"3,99,0072,1,999","SYN11007057 04/70 /3608 10216 20159 30098 40201 55006 60002 700// 333 10276 20177 4//// 60007 90710 91114 555 60005=",
"07057099999","2020-09-04T19:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0196,1","+0155,1","10204,1","01,0000,9,1",,,,,,,,,,"99999,9,10101,1","3,1,001,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607057 24/70 /0105 10196 20155 30101 40204 53001 700// 333 60005 90710 91112=",
"07057099999","2020-09-04T20:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0178,1","+0147,1","10205,1","01,0000,9,1",,,,,,,,,,"99999,9,10101,1","2,1,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607057 24/70 /0104 10178 20147 30101 40205 52004 700// 333 60005 90710 91108=",
"07057099999","2020-09-04T21:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0174,1","+0145,1","10207,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10103,1","1,1,005,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207057 24/70 /3606 10174 20145 30103 40207 51005 700// 333 4//// 60007 90710 91110 555 60005=",
"07057099999","2020-09-04T22:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0163,1","+0130,1","10204,1","01,0000,9,1",,,,,,,,,,"99999,9,10099,1","8,1,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607057 24/70 /0402 10163 20130 30099 40204 58002 700// 333 60005 90710 91110=",
"07057099999","2020-09-04T23:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0152,1","+0129,1","10201,1","01,0000,9,1",,,,,,,,,,"99999,9,10096,1","8,1,005,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607057 24/70 /0000 10152 20129 30096 40201 58005 700// 333 60005 90710 91104=",
"07057099999","2020-09-05T00:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0149,1","+0126,1","10205,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10100,1","5,1,003,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807057 04/70 /3203 10149 20126 30100 40205 55003 60001 700// 333 4//// 60007 90710 91105 555 60005=",
