"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07317099999","2020-06-24T15:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","260,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0200,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFWC 241500Z AUTO 26005KT CAVOK 27/20 Q1014=",
"07317099999","2020-06-24T15:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","270,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0200,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFWC 241530Z AUTO 27004KT CAVOK 26/20 Q1014=",
"07317099999","2020-06-24T16:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","300,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0190,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFWC 241600Z AUTO 30003KT CAVOK 26/19 Q1013=",
"07317099999","2020-06-24T16:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","320,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0180,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFWC 241630Z AUTO 32003KT CAVOK 26/18 Q1013=",
"07317099999","2020-06-24T17:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","340,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0190,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFWC 241700Z AUTO 34005KT CAVOK 26/19 Q1013=",
"07317099999","2020-06-24T17:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","340,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0190,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFWC 241730Z AUTO 34004KT CAVOK 27/19 Q1013=",
"07317099999","2020-06-24T18:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","340,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0190,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET058METAR LFWC 241800Z AUTO 34003KT 310V010 CAVOK 25/19 Q1013=",
"07317099999","2020-06-24T18:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","350,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0200,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET058METAR LFWC 241830Z AUTO 35004KT 330V030 CAVOK 25/20 Q1013=",
"07317099999","2020-06-24T19:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","350,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0190,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFWC 241900Z AUTO 35004KT 330V030 CAVOK 25/19 Q1014=",
"07317099999","2020-06-24T19:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","250,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0200,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFWC 241930Z AUTO 25008KT CAVOK 23/20 Q1014=",
"07317099999","2020-06-24T20:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","250,1,N,0046,1","99999,9,9,N","009000,1,9,9","+0220,1","+0200,1","99999,9",,,,"02,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9","10150,1,99999,9",,"MET056METAR LFWC 242000Z AUTO 25009KT 9000 FEW006 22/20 Q1015=",
"07317099999","2020-06-24T20:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","260,1,N,0072,1","00152,1,C,N","009000,1,9,9","+0220,1","+0200,1","99999,9",,,,"07,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9","10150,1,99999,9",,"MET056METAR LFWC 242030Z AUTO 26014KT 9000 BKN005 22/20 Q1015=",
"07317099999","2020-06-24T21:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","270,1,N,0067,1","00152,1,C,N","008000,1,9,9","+0210,1","+0200,1","99999,9",,,,"07,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9","10150,1,99999,9",,"MET056METAR LFWC 242100Z AUTO 27013KT 8000 BKN005 21/20 Q1015=",
"07317099999","2020-06-24T21:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","300,1,N,0036,1","99999,9,9,N","008000,1,9,9","+0210,1","+0200,1","99999,9",,,,"02,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9","10150,1,99999,9",,"MET056METAR LFWC 242130Z AUTO 30007KT 8000 FEW005 21/20 Q1015=",
"07317099999","2020-06-24T22:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","230,1,N,0036,1","99999,9,9,N","007000,1,9,9","+0210,1","+0200,1","99999,9",,,,"02,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9","10160,1,99999,9",,"MET056METAR LFWC 242200Z AUTO 23007KT 7000 FEW005 21/20 Q1016=",
"07317099999","2020-06-24T22:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","190,1,N,0036,1","00244,1,C,N","007000,1,9,9","+0200,1","+0200,1","99999,9",,,,"07,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9","10160,1,99999,9",,"MET056METAR LFWC 242230Z AUTO 19007KT 7000 BKN008 20/20 Q1016=",
"07317099999","2020-06-24T23:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","230,1,N,0046,1","00213,1,C,N","008000,1,9,9","+0200,1","+0190,1","99999,9",,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9","10150,1,99999,9",,"MET056METAR LFWC 242300Z AUTO 23009KT 8000 OVC007 20/19 Q1015=",
"07317099999","2020-06-24T23:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","230,1,N,0051,1","00213,1,C,N","009999,1,9,9","+0200,1","+0190,1","99999,9",,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9","10150,1,99999,9",,"MET056METAR LFWC 242330Z AUTO 23010KT 9999 OVC007 20/19 Q1015=",
"07317099999","2020-06-25T00:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","230,1,N,0046,1","99999,9,9,N","007000,1,9,9","+0200,1","+0190,1","99999,9",,,,"04,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00244,1,99,9,99,9","10150,1,99999,9",,"MET056METAR LFWC 250000Z AUTO 23009KT 7000 SCT008 20/19 Q1015=",
"07317099999","2020-06-25T00:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","220,1,N,0051,1","00244,1,C,N","008000,1,9,9","+0200,1","+0190,1","99999,9",,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9","10150,1,99999,9",,"MET056METAR LFWC 250030Z AUTO 22010KT 8000 OVC008 20/19 Q1015=",
"07317099999","2020-06-25T01:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","220,1,N,0051,1","00244,1,C,N","007000,1,9,9","+0200,1","+0190,1","99999,9",,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9","10150,1,99999,9",,"MET056METAR LFWC 250100Z AUTO 22010KT 7000 OVC008 20/19 Q1015=",
"07317099999","2020-06-25T01:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","230,1,N,0057,1","00244,1,C,N","009999,1,9,9","+0200,1","+0190,1","99999,9",,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9","10150,1,99999,9",,"MET056METAR LFWC 250130Z AUTO 23011KT 9999 OVC008 20/19 Q1015=",
"07317099999","2020-06-25T02:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","220,1,N,0051,1","00244,1,C,N","009999,1,9,9","+0200,1","+0190,1","99999,9",,,,"07,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9","10150,1,99999,9",,"MET056METAR LFWC 250200Z AUTO 22010KT 9999 BKN008 20/19 Q1015=",
"07317099999","2020-06-25T02:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","240,1,N,0036,1","00244,1,C,N","009999,1,9,9","+0200,1","+0180,1","99999,9",,,,"07,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9","10140,1,99999,9",,"MET056METAR LFWC 250230Z AUTO 24007KT 9999 BKN008 20/18 Q1014=",
"07317099999","2020-06-25T03:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","230,1,N,0031,1","00213,1,C,N","007000,1,9,9","+0190,1","+0180,1","99999,9",,,,"07,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9","10140,1,99999,9",,"MET056METAR LFWC 250300Z AUTO 23006KT 7000 BKN007 19/18 Q1014=",
"07317099999","2020-06-25T03:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","210,1,N,0031,1","00213,1,C,N","007000,1,9,9","+0200,1","+0190,1","99999,9",,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9","10140,1,99999,9",,"MET056METAR LFWC 250330Z AUTO 21006KT 7000 OVC007 20/19 Q1014=",
"07317099999","2020-06-25T04:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","999,9,V,0010,1","00244,1,C,N","009999,1,9,9","+0200,1","+0190,1","99999,9",,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9","10140,1,99999,9",,"MET056METAR LFWC 250400Z AUTO VRB02KT 9999 OVC008 20/19 Q1014=",
"07317099999","2020-06-25T04:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","160,1,N,0015,1","00244,1,C,N","009999,1,9,9","+0200,1","+0180,1","99999,9",,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9","10140,1,99999,9",,"MET056METAR LFWC 250430Z AUTO 16003KT 9999 OVC008 20/18 Q1014=",
"07317099999","2020-06-25T05:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","140,1,V,0015,1","00091,1,C,N","009999,1,9,9","+0200,1","+0180,1","99999,9",,,,"07,1,+00091,1,99,9","08,1,+00244,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9","10140,1,99999,9",,"MET071METAR LFWC 250500Z AUTO 14003KT 090V190 9999 BKN003 OVC008 20/18 Q1014=",
"07317099999","2020-06-25T05:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","130,1,V,0015,1","00091,1,C,N","009999,1,9,9","+0200,1","+0180,1","99999,9",,,,"07,1,+00091,1,99,9","08,1,+05486,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9","10140,1,99999,9",,"MET071METAR LFWC 250530Z AUTO 13003KT 080V180 9999 BKN003 OVC180 20/18 Q1014=",
"07317099999","2020-06-25T06:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","170,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0190,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFWC 250600Z AUTO 17004KT 120V230 CAVOK 20/19 Q1014=",
"07317099999","2020-06-25T06:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","200,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0180,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFWC 250630Z AUTO 20003KT 150V230 CAVOK 21/18 Q1014=",
"07317099999","2020-06-25T07:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","200,1,N,0026,1","22000,1,9,N","009000,1,9,9","+0210,1","+0180,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10150,1,99999,9",,"MET053METAR LFWC 250700Z AUTO 20005KT 9000 NSC 21/18 Q1015=",
"07317099999","2020-06-25T07:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","200,1,N,0031,1","22000,1,9,N","008000,1,9,9","+0220,1","+0190,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10150,1,99999,9",,"MET053METAR LFWC 250730Z AUTO 20006KT 8000 NSC 22/19 Q1015=",
"07317099999","2020-06-25T08:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","210,1,N,0041,1","05791,1,9,N","009000,1,9,9","+0220,1","+0190,1","99999,9",,,,"02,1,+00366,1,99,9","07,1,+05791,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9","10150,1,99999,9",,"MET063METAR LFWC 250800Z AUTO 21008KT 9000 FEW012 BKN190 22/19 Q1015=",
"07317099999","2020-06-25T08:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","250,1,N,0077,1","00366,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,"07,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9","10160,1,99999,9",,"MET066METAR LFWC 250830Z AUTO 25015KT 9999 BKN012/// ///TCU 22/18 Q1016=","Q012     3ATOT  "
"07317099999","2020-06-25T09:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","250,1,N,0036,1","03962,1,9,N","009999,1,9,9","+0230,1","+0190,1","99999,9",,,,"04,1,+00335,1,99,9","07,1,+03962,1,99,9","07,1,+04877,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00335,1,99,9,99,9","10150,1,99999,9",,"MET070METAR LFWC 250900Z AUTO 25007KT 9999 SCT011 BKN130 BKN160 23/19 Q1015=",
"07317099999","2020-06-25T09:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","250,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0190,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFWC 250930Z AUTO 25005KT CAVOK 24/19 Q1015=",
"07317099999","2020-06-25T10:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","240,1,N,0036,1","03962,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,"02,1,+00335,1,99,9","07,1,+03962,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9","10160,1,99999,9",,"MET076METAR LFWC 251000Z AUTO 24007KT 9999 FEW011/// BKN130/// ///TCU 23/19 Q1016=","Q0119    2ATOD  "
"07317099999","2020-06-25T10:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","230,1,N,0046,1","00274,1,C,N","009999,1,9,9","+0230,1","+0190,1","99999,9",,,,"07,1,+00274,1,99,9","07,1,+03962,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9","10160,1,99999,9",,"MET063METAR LFWC 251030Z AUTO 23009KT 9999 BKN009 BKN130 23/19 Q1016=",
"07317099999","2020-06-25T11:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","240,1,N,0062,1","00488,1,9,N","009999,1,9,9","+0240,1","+0190,1","99999,9",,,,"04,1,+00305,1,99,9","07,1,+00488,1,99,9","07,1,+05182,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9","10160,1,99999,9",,"MET070METAR LFWC 251100Z AUTO 24012KT 9999 SCT010 BKN016 BKN170 24/19 Q1016=",
"07317099999","2020-06-25T11:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","250,1,N,0041,1","05486,1,C,N","009999,1,9,9","+0240,1","+0190,1","99999,9",,,,"02,1,+00274,1,99,9","04,1,+05486,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9","10150,1,99999,9",,"MET063METAR LFWC 251130Z AUTO 25008KT 9999 FEW009 SCT180 24/19 Q1015=",
"07317099999","2020-06-25T12:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","240,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0190,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 251200Z AUTO 24003KT 190V280 CAVOK 23/19 Q1015=",
"07317099999","2020-06-25T12:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","230,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0180,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFWC 251230Z AUTO 23005KT CAVOK 25/18 Q1015=",
"07317099999","2020-06-25T13:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","240,1,N,0067,1","04877,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,"02,1,+00244,1,99,9","07,1,+04877,1,99,9","07,1,+05791,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9","10150,1,99999,9",,"MET085METAR LFWC 251300Z AUTO 24013KT 9999 FEW008/// BKN160/// BKN190/// ///CB 23/19 Q1015=","Q0119    2ATOD  "
"07317099999","2020-06-25T13:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","240,1,N,0067,1","00305,1,C,N","009999,1,9,9","+0230,1","+0190,1","99999,9",,,,"07,1,+00305,1,99,9","07,1,+04267,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9","10160,1,99999,9",,"MET063METAR LFWC 251330Z AUTO 24013KT 9999 BKN010 BKN140 23/19 Q1016=",
"07317099999","2020-06-25T14:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","250,1,N,0051,1","04572,1,9,N","009999,1,9,9","+0230,1","+0180,1","99999,9",,,,"04,1,+00305,1,99,9","07,1,+04572,1,99,9","07,1,+06096,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9","10150,1,99999,9",,"MET070METAR LFWC 251400Z AUTO 25010KT 9999 SCT010 BKN150 BKN200 23/18 Q1015=",
"07317099999","2020-06-25T14:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","260,1,N,0051,1","00305,1,C,N","009999,1,9,9","+0230,1","+0180,1","99999,9",,,,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9","10160,1,99999,9",,"MET056METAR LFWC 251430Z AUTO 26010KT 9999 OVC010 23/18 Q1016=",
"07317099999","2020-06-25T15:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","260,1,N,0082,1","00366,1,C,N","009999,1,9,9","+0210,1","+0180,1","99999,9",,,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9","10160,1,99999,9",,"MET056METAR LFWC 251500Z AUTO 26016KT 9999 OVC012 21/18 Q1016=",
"07317099999","2020-06-25T15:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","270,1,N,0088,1","00366,1,C,N","009999,1,9,9","+0210,1","+0180,1","99999,9",,,,"07,1,+00366,1,99,9","08,1,+00549,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9","10160,1,99999,9",,"MET063METAR LFWC 251530Z AUTO 27017KT 9999 BKN012 OVC018 21/18 Q1016=",
"07317099999","2020-06-25T16:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","300,1,N,0062,1","00488,1,C,N","009999,1,9,9","+0220,1","+0180,1","99999,9",,,,"02,1,+00335,1,99,9","04,1,+00488,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9","10150,1,99999,9",,"MET063METAR LFWC 251600Z AUTO 30012KT 9999 FEW011 SCT016 22/18 Q1015=",
"07317099999","2020-06-25T16:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","360,1,V,0021,1","05486,1,9,N","009999,1,9,9","+0220,1","+0180,1","99999,9",,,,"02,1,+00305,1,99,9","07,1,+05486,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9","10140,1,99999,9",,"MET071METAR LFWC 251630Z AUTO 36004KT 310V050 9999 FEW010 BKN180 22/18 Q1014=",
"07317099999","2020-06-25T17:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","350,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0170,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFWC 251700Z AUTO 35005KT 330V050 CAVOK 23/17 Q1014=",
"07317099999","2020-06-25T17:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","090,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0180,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET058METAR LFWC 251730Z AUTO 09009KT 060V140 CAVOK 22/18 Q1013=",
"07317099999","2020-06-25T18:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","120,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0180,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET058METAR LFWC 251800Z AUTO 12008KT 070V160 CAVOK 22/18 Q1013=",
"07317099999","2020-06-25T18:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","240,1,N,0093,1","04267,1,9,N","009999,1,9,9","+0220,1","+0180,1","99999,9",,,,"02,1,+00610,1,99,9","07,1,+04267,1,99,9","08,1,+05182,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10140,1,99999,9",,"MET070METAR LFWC 251830Z AUTO 24018KT 9999 FEW020 BKN140 OVC170 22/18 Q1014=",
"07317099999","2020-06-25T19:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","250,1,N,0108,1","00366,1,C,N","009999,1,9,9","+0210,1","+0180,1","99999,9",,,,"07,1,+00366,1,99,9","07,1,+03962,1,99,9","08,1,+05182,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9","10160,1,99999,9",,"MET070METAR LFWC 251900Z AUTO 25021KT 9999 BKN012 BKN130 OVC170 21/18 Q1016=",
"07317099999","2020-06-25T19:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","240,1,N,0093,1","00579,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,"02,1,+00366,1,99,9","04,1,+00579,1,99,9","07,1,+03962,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9","10160,1,99999,9",,"MET086METAR LFWC 251930Z AUTO 24018KT 9999 FEW012/// SCT019/// BKN130/// ///TCU 20/18 Q1016=","Q0118    2ATOD  Q02 +00003ATOT  "
"07317099999","2020-06-25T20:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","240,1,N,0103,1","01128,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9","61,1",,,"04,1,+00335,1,99,9","04,1,+01128,1,99,9","07,1,+03353,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00335,1,99,9,99,9","10150,1,99999,9",,"MET090METAR LFWC 252000Z AUTO 24020KT 9999 -RA SCT011/// SCT037/// BKN110/// ///TCU 20/18 Q1015=","Q0118    2ATOD  Q02 +00003ATOT  "
"07317099999","2020-06-25T20:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","210,1,V,0046,1","03658,1,9,N","009999,1,9,9","+0090,2","+9999,9","99999,9",,,,"02,1,+00335,1,99,9","07,1,+03658,1,99,9","08,1,+04267,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9","10150,1,99999,9",,"MET093METAR LFWC 252030Z AUTO 21009KT 160V230 9999 FEW011/// BKN120/// OVC140/// ///CB 19/18 Q1015=","Q0118    2ATOD  "
"07317099999","2020-06-25T21:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","999,9,V,0010,1","03048,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9","52,1","61,1",,"04,1,+00488,1,99,9","04,1,+03048,1,99,9","07,1,+03962,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9","10160,1,99999,9",,"MET092METAR LFWC 252100Z AUTO VRB02KT 9999 -RADZ SCT016/// SCT100/// BKN130/// ///TCU 19/18 Q1016=","Q0118    2ATOD  Q02 +00903ATOT  "
