"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AL1","AY1","AY2","GA1","GF1","KA1","KA2","MW1","REM","EQD"
"07489099999","2010-12-17T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0030,1","01200,1,9,N","999999,9,N,1","-0010,1","+9999,9","99999,9",,"0027,9,1,999999,9,9","99,000,9,1","7,1,99,9","0,1,99,9",,"05,99,1,05,1,05,1,01250,1,03,1,00,1",,,"00,1","SYN122AAXX  17131 07489 416// 51803 11010 29/// 70070 85530 91200 333 4/027 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-18T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","01200,1,9,N","999999,9,N,1","-0070,1","+9999,9","99999,9","24,0035,9,1","0032,9,1,999999,9,9","99,006,9,1","0,1,99,9","0,1,99,9",,"07,99,1,07,1,05,1,01250,1,99,9,99,9","999,M,+0010,1","999,N,-0110,1","00,1","SYN140AAXX  18081 07489 216// 70000 11070 29/// 70000 875// 90930 333 10010 21110 4/032 70035 90768 93106 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-18T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0030,1","+9999,9","99999,9",,"0030,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"07,99,1,07,1,00,1,02250,1,03,1,02,1",,,"00,1","SYN122AAXX  18131 07489 418// 70000 11030 29/// 70000 87032 91300 333 4/030 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-19T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0010,1","+9999,9","99999,9","24,0000,9,1","0028,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,07,1,00,1,01750,1,07,1,99,9","999,M,+0010,1","999,N,-0080,1","00,1","SYN140AAXX  19081 07489 217// 81803 10010 29/// 70000 8707/ 90830 333 10010 21080 4/028 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-19T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0030,1","+9999,9","99999,9",,"0025,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"07,99,1,07,1,00,1,01750,1,03,1,99,9",,,"00,1","SYN122AAXX  19131 07489 417// 71805 10030 29080 70000 8703/ 91200 333 4/025 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-20T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0030,1","+9999,9","99999,9","24,0000,9,1","0016,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"07,99,1,07,1,00,1,02250,1,03,1,02,1","999,M,+0050,1","999,N,-0020,1","00,1","SYN140AAXX  20081 07489 218// 70000 10030 29/// 70000 87032 90830 333 10050 21020 4/016 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-20T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0070,1","+9999,9","99999,9",,"0014,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,00,1,99999,9,02,1,99,9",,,"00,1","SYN122AAXX  20131 07489 419// 80000 10070 29/// 70000 8802/ 91230 333 4/014 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-21T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","02100,1,9,N","999999,9,N,1","+0030,1","+9999,9","99999,9","24,0000,9,1","0010,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,02250,1,99,9,99,9","999,M,+0070,1","999,N,+0000,1","00,1","SYN140AAXX  21081 07489 218// 80000 10030 29/// 70000 885// 90730 333 10070 20000 4/010 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-21T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0050,1","+9999,9","99999,9",,"0008,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,00,1,02250,1,07,1,99,9",,,"00,1","SYN122AAXX  21131 07489 418// 80000 10050 29/// 70000 8807/ 91200 333 4/008 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-22T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0030,1","02100,1,9,N","999999,9,N,1","+0060,1","+9999,9","99999,9","24,0010,9,1","0003,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"06,99,1,06,1,02,1,02250,1,03,1,00,1","999,M,+0070,1","999,N,+0020,1","00,1","SYN140AAXX  22081 07489 218// 61803 10060 29/// 70060 86230 90830 333 10070 20020 4/003 70010 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-23T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0030,1","01200,1,9,N","999999,9,N,1","+0060,1","+9999,9","99999,9","24,0010,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,01250,1,99,9,99,9","999,M,+0110,1","999,N,+0040,1","60,1","SYN140AAXX  23081 07489 216// 81803 10060 29/// 76060 885// 90830 333 10110 20040 4/000 70010 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-23T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0030,1","01200,1,9,N","999999,9,N,1","+0080,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,01250,1,99,9,99,9",,,"00,1","SYN122AAXX  23131 07489 416// 81803 10080 29/// 70060 885// 91200 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-24T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","00210,1,9,N","999999,9,N,1","+0020,1","+9999,9","99999,9","24,0110,9,1","0003,9,1,999999,9,9","99,003,9,1","6,1,99,9","7,1,99,9",,"08,99,1,08,1,05,1,00250,1,99,9,99,9","999,M,+0090,1","999,N,+0020,1","70,1","SYN140AAXX  24081 07489 213// 80000 10020 29/// 77067 885// 90830 333 10090 20020 4/003 70110 90768 93103 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-24T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","00030,1,9,N","999999,9,N,1","+0030,1","+9999,9","99999,9",,"0005,9,1,999999,9,9","05,002,9,1","7,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,00025,1,99,9,99,9",,,"70,1","SYN122AAXX  24131 07489 410// 80000 10030 29/// 77070 885// 91200 333 4/005 90750 93102 555 72100 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-25T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","00420,1,9,N","999999,9,N,1","-0040,1","+9999,9","99999,9","24,0055,9,1","0011,9,1,999999,9,9","99,004,9,1","7,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,00450,1,99,9,99,9","999,N,-0070,1",,"00,1","SYN140AAXX  25081 07489 214// 80000 11040 29/// 70070 885// 90830 333 1//// 21070 4/011 70055 90768 93104 555 7//// 8//// 1//// ////0 ///// /////;",
"07489099999","2010-12-26T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0050,1","22000,1,9,N","999999,9,N,1","-0080,1","+9999,9","99999,9","24,0010,9,1","0010,9,1,999999,9,9","99,004,9,1","7,1,99,9","0,1,99,9",,"03,99,1,03,1,05,1,00250,1,00,1,00,1","999,M,-0020,1","999,N,-0100,1","00,1","SYN140AAXX  26081 07489 213// 30405 11080 29/// 70070 83500 90830 333 11020 21100 4/010 70010 90768 93104 555 7//// 8//// 1//// ////0 ///// /////;",
"07489099999","2010-12-26T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0030,1","22000,1,9,N","999999,9,N,1","-0050,1","+9999,9","99999,9",,"0008,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"02,99,1,02,1,00,1,01750,1,03,1,00,1",,,"00,1","SYN122AAXX  26131 07489 417// 20403 11050 29/// 70000 82030 91200 333 4/008 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-27T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","02100,1,9,N","999999,9,N,1","-0070,1","+9999,9","99999,9","24,0000,9,1","0010,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"07,99,1,07,1,02,1,02250,1,03,1,02,1","999,M,-0050,1","999,N,-0120,1","00,1","SYN140AAXX  27081 07489 218// 70000 11070 29/// 70000 87232 90830 333 11050 21120 4/010 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-27T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0050,1","+9999,9","99999,9",,"0009,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"07,99,1,00,1,00,1,99999,9,00,1,02,1",,,"00,1","SYN122AAXX  27131 07489 419// 70000 11050 29/// 70000 80002 91200 333 4/009 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-28T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","02100,1,9,N","999999,9,N,1","+0000,1","+9999,9","99999,9","24,0001,9,1","0008,9,1,999999,9,9","99,000,9,1","7,1,99,9","0,1,99,9",,"08,99,1,08,1,00,1,02250,1,02,1,99,9","999,M,+0010,1","999,N,-0070,1","70,1","SYN140AAXX  28081 07489 218// 80000 10000 29/// 77070 8802/ 90830 333 10010 21070 4/008 70001 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-28T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","02100,1,9,N","999999,9,N,1","+0020,1","+9999,9","99999,9",,"0007,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,02250,1,99,9,99,9",,,"00,1","SYN122AAXX  28131 07489 418// 80000 10020 29/// 70000 885// 91230 333 4/007 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-29T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0010,1","+9999,9","99999,9","24,0000,9,1","0006,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"03,99,1,00,1,00,1,99999,9,00,1,02,1","999,M,+0030,1","999,N,-0010,1","00,1","SYN140AAXX  29081 07489 219// 30000 10010 29/// 70000 80002 90830 333 10030 21010 4/006 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-30T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0020,1","+9999,9","99999,9","24,0000,9,1","0004,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"02,99,1,00,1,00,1,99999,9,00,1,02,1","999,M,+0040,1","999,N,-0020,1","00,1","SYN140AAXX  30081 07489 219// 20000 10020 29/// 70000 80002 90830 333 10040 21020 4/004 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-30T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0050,1","+9999,9","99999,9",,"0002,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"06,99,1,00,1,00,1,99999,9,00,1,02,1",,,"00,1","SYN122AAXX  30131 07489 419// 60000 10050 29/// 70000 80002 91200 333 4/002 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-31T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","00750,1,9,N","999999,9,N,1","+0020,1","+9999,9","99999,9","24,0000,9,1","0002,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,00800,1,99,9,99,9","999,M,+0070,1","999,N,-0010,1","00,1","SYN140AAXX  31081 07489 215// 80000 10020 29/// 70000 885// 90830 333 10070 21010 4/002 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-12-31T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","00750,1,9,N","999999,9,N,1","+0030,1","+9999,9","99999,9",,"0001,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,00800,1,99,9,99,9",,,"00,1","SYN122AAXX  31131 07489 415// 80000 10030 29/// 70000 885// 91230 333 4/001 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
