"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07602099999","2020-07-02T07:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","999,9,V,0010,1","00213,1,C,N","005000,1,9,9","+0170,1","+0160,1","99999,9",,,,,"10,1",,,"07,1,+00213,1,99,9","07,1,+00457,1,99,9","08,1,+00701,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET086METAR LFBZ 020700Z AUTO VRB02KT 5000 BR BKN007 BKN015 OVC023 17/16 Q1018 TEMPO BKN010=",
"07602099999","2020-07-02T07:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","999,9,C,0000,1","00701,1,C,N","009999,1,9,9","+0180,1","+0160,1","99999,9",,,,,,,,"08,1,+00701,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET069METAR LFBZ 020730Z AUTO 00000KT 9999 OVC023 18/16 Q1018 TEMPO BKN010=",
"07602099999","2020-07-02T08:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0183,1","+0154,1","10191,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10107,1","3,1,012,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607602 24582 83304 10183 20154 30107 40191 53012 700// 333 60005 90710 91108=",
"07602099999","2020-07-02T08:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","330,1,V,0021,1","00610,1,C,N","009999,1,9,9","+0180,1","+0150,1","99999,9",,,,,,,,"07,1,+00610,1,99,9","08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET084METAR LFBZ 020800Z AUTO 33004KT 280V040 9999 BKN020 OVC027 18/15 Q1019 TEMPO BKN010=",
"07602099999","2020-07-02T08:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","340,1,V,0036,1","99999,9,9,N","006000,1,9,9","+0170,5","+0160,5","99999,9",,,,,"51,5",,,,,,,,,,,,,"10190,5,99999,9",,,,,"MET100METAR LFBZ 020830Z AUTO 34007KT 310V010 6000 1800 -DZ BKN006 BKN012 OVC019 17/16 Q1019 BECMG BKN025=","D01      0ADE735"
"07602099999","2020-07-02T09:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","004900,1,9,9","+0171,1","+0163,1","10194,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10110,1","1,1,012,1,+999,9","58,1",,"3,99,0067,1,999","SYN09207602 24249 83407 10171 20163 30110 40194 51012 758// 333 4/000 60017 90710 91113 555 69925=",
"07602099999","2020-07-02T09:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","340,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0170,5","+0160,5","99999,9",,,,,"51,5","57,5","61,5",,,,,,,,,,,"10190,5,99999,9",,,,,"MET094METAR LFBZ 020900Z AUTO 34007KT 6000 2400 -RADZ BKN004 BKN009 BKN014 17/16 Q1019 BECMG BKN025=","D01      0ADE735"
"07602099999","2020-07-02T09:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","330,1,V,0031,1","00274,1,C,N","009999,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,,"02,1,+00122,1,99,9","04,1,+00274,1,99,9","07,1,+00640,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET084METAR LFBZ 020930Z AUTO 33006KT 300V360 9999 FEW004 SCT009 BKN021 17/16 Q1019 NOSIG=",
"07602099999","2020-07-02T10:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0172,1","+0159,1","10199,1","01,0000,2,1",,,,,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10115,1","3,1,012,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607602 24350 83306 10172 20159 30115 40199 53012 700// 333 69905 90710 91112=",
"07602099999","2020-07-02T10:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","330,1,V,0031,1","00701,1,9,N","006000,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,,"04,1,+00244,1,99,9","08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00244,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET077METAR LFBZ 021000Z AUTO 33006KT 290V360 6000 SCT008 OVC023 17/16 Q1020 NOSIG=",
"07602099999","2020-07-02T10:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","320,1,V,0031,1","99999,9,9,N","009000,1,9,9","+0170,5","+0160,5","99999,9",,,,,,,,,,,,,,,,,,"10200,5,99999,9",,,,,"MET096METAR LFBZ 021030Z AUTO 32006KT 290V350 9000 4000 BKN009 BKN017 BKN024 17/16 Q1020 BECMG BKN025=","D01      0ADE693"
"07602099999","2020-07-02T11:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","027000,1,9,9","+0181,1","+0154,1","10201,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10117,1","2,1,010,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607602 24477 83407 10181 20154 30117 40201 52010 700// 333 60005 90710 91111=",
"07602099999","2020-07-02T11:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","340,1,V,0036,1","00701,1,9,N","009999,1,9,9","+0180,1","+0150,1","99999,9",,,,,,,,"04,1,+00366,1,99,9","07,1,+00701,1,99,9","07,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET084METAR LFBZ 021100Z AUTO 34007KT 300V010 9999 SCT012 BKN023 BKN029 18/15 Q1020 NOSIG=",
"07602099999","2020-07-02T11:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","330,1,V,0031,1","00427,1,C,N","009999,1,9,9","+0180,1","+0150,1","99999,9",,,,,,,,"07,1,+00427,1,99,9","07,1,+00823,1,99,9","08,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET091METAR LFBZ 021130Z AUTO 33006KT 280V010 9999 BKN014 BKN027 OVC042 18/15 Q1020 TEMPO BKN045=",
"07602099999","2020-07-02T12:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0179,1","+0162,1","10205,1","03,0000,2,1","06,0010,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10121,1","1,1,011,1,+999,9","00,1",,"3,99,0077,1,999","SYN09807602 04484 80503 10179 20162 30121 40205 51011 60011 700// 333 4/000 69907 90710 91115 555 60005=",
"07602099999","2020-07-02T12:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","999,9,V,0015,1","00762,1,C,N","009999,1,9,9","+0180,1","+0160,1","99999,9",,,,,,,,"02,1,+00335,1,99,9","04,1,+00762,1,99,9","08,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET076METAR LFBZ 021200Z AUTO VRB03KT 9999 FEW011 SCT025 OVC031 18/16 Q1020 NOSIG=",
"07602099999","2020-07-02T12:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","300,1,V,0021,1","01067,1,9,N","009999,1,9,9","+0190,1","+0150,1","99999,9",,,,,,,,"04,1,+00762,1,99,9","07,1,+01067,1,99,9","08,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET084METAR LFBZ 021230Z AUTO 30004KT 230V350 9999 SCT025 BKN035 OVC042 19/15 Q1020 NOSIG=",
"07602099999","2020-07-02T13:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0189,1","+0146,1","10207,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10123,1","2,1,008,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607602 24582 83006 10189 20146 30123 40207 52008 700// 333 60005 90710 91110=",
"07602099999","2020-07-02T13:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","300,1,V,0031,1","00701,1,C,N","009999,1,9,9","+0190,1","+0150,1","99999,9",,,,,,,,"07,1,+00701,1,99,9","07,1,+01067,1,99,9","08,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET084METAR LFBZ 021300Z AUTO 30006KT 270V350 9999 BKN023 BKN035 OVC043 19/15 Q1020 NOSIG=",
"07602099999","2020-07-02T13:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","290,1,V,0031,1","00640,1,C,N","009999,1,9,9","+0190,1","+0150,1","99999,9",,,,,,,,"07,1,+00640,1,99,9","07,1,+00853,1,99,9","08,1,+01402,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET084METAR LFBZ 021330Z AUTO 29006KT 260V330 9999 BKN021 BKN028 OVC046 19/15 Q1020 NOSIG=",
"07602099999","2020-07-02T14:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0191,1","+0154,1","10209,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10125,1","1,1,008,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607602 24569 82504 10191 20154 30125 40209 51008 700// 333 60005 90710 91111=",
"07602099999","2020-07-02T14:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","250,1,V,0021,1","00610,1,C,N","009999,1,9,9","+0190,1","+0150,1","99999,9",,,,,,,,"07,1,+00610,1,99,9","07,1,+00792,1,99,9","07,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET084METAR LFBZ 021400Z AUTO 25004KT 200V300 9999 BKN020 BKN026 BKN036 19/15 Q1021 NOSIG=",
"07602099999","2020-07-02T14:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","250,1,V,0036,1","00488,1,9,N","009999,1,9,9","+0180,1","+0160,1","99999,9",,,,,"61,1",,,"02,1,+00335,1,99,9","07,1,+00488,1,99,9","07,1,+00762,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET088METAR LFBZ 021430Z AUTO 25007KT 190V280 9999 -RA FEW011 BKN016 BKN025 18/16 Q1021 NOSIG=",
"07602099999","2020-07-02T15:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0182,1","+0145,1","10208,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10124,1","9,9,003,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207602 24566 80204 10182 20145 30124 40208 50003 700// 333 4/000 69947 90710 91113 555 69945=",
"07602099999","2020-07-02T15:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","999,9,V,0021,1","00884,1,9,N","009999,1,9,9","+0180,1","+0150,1","99999,9",,,,,,,,"02,1,+00610,1,99,9","07,1,+00884,1,99,9","07,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET076METAR LFBZ 021500Z AUTO VRB04KT 9999 FEW020 BKN029 BKN035 18/15 Q1020 NOSIG=",
"07602099999","2020-07-02T15:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","280,1,V,0015,1","01006,1,9,N","009999,1,9,9","+0200,1","+0150,1","99999,9",,,,,,,,"04,1,+00762,1,99,9","07,1,+01006,1,99,9","07,1,+01372,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET084METAR LFBZ 021530Z AUTO 28003KT 210V360 9999 SCT025 BKN033 BKN045 20/15 Q1020 NOSIG=",
"07602099999","2020-07-02T16:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0195,1","+0152,1","10211,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10127,1","3,1,004,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607602 24582 83208 10195 20152 30127 40211 53004 700// 333 60005 90710 91113=",
"07602099999","2020-07-02T16:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","320,1,V,0041,1","00792,1,C,N","009999,1,9,9","+0200,1","+0150,1","99999,9",,,,,,,,"07,1,+00792,1,99,9","07,1,+01158,1,99,9","07,1,+01494,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET084METAR LFBZ 021600Z AUTO 32008KT 280V360 9999 BKN026 BKN038 BKN049 20/15 Q1021 NOSIG=",
"07602099999","2020-07-02T16:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","320,1,N,0046,1","01280,1,C,N","009999,1,9,9","+0200,1","+0140,1","99999,9",,,,,,,,"04,1,+00884,1,99,9","04,1,+01280,1,99,9","07,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00884,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET076METAR LFBZ 021630Z AUTO 32009KT 9999 SCT029 SCT042 BKN054 20/14 Q1021 NOSIG=",
"07602099999","2020-07-02T17:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0196,1","+0138,1","10213,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10129,1","3,1,004,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607602 24584 83308 10196 20138 30129 40213 53004 700// 333 60005 90710 91114=",
"07602099999","2020-07-02T17:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","330,1,V,0041,1","00975,1,9,N","009999,1,9,9","+0200,1","+0140,1","99999,9",,,,,,,,"04,1,+00823,1,99,9","07,1,+00975,1,99,9","07,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00823,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET084METAR LFBZ 021700Z AUTO 33008KT 290V360 9999 SCT027 BKN032 BKN043 20/14 Q1021 NOSIG=",
"07602099999","2020-07-02T17:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","330,1,N,0046,1","01189,1,9,N","009999,1,9,9","+0190,1","+0140,1","99999,9",,,,,,,,"04,1,+00792,1,99,9","07,1,+01189,1,99,9","08,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00792,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET076METAR LFBZ 021730Z AUTO 33009KT 9999 SCT026 BKN039 OVC058 19/14 Q1021 NOSIG=",
"07602099999","2020-07-02T18:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","050000,1,9,9","+0191,1","+0131,1","10216,1","03,0000,9,1","12,0020,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"120,M,+0202,1","120,N,+0168,1","99999,9,10132,1","2,1,008,1,+999,9","00,1",,"3,99,0072,1,999","SYN11007602 04584 83206 10191 20131 30132 40216 52008 60022 700// 333 10202 20168 4/000 60007 90710 91114 555 60005=",
"07602099999","2020-07-02T18:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","320,1,V,0031,1","01768,1,C,N","009999,1,9,9","+0190,1","+0130,1","99999,9",,,,,,,,"02,1,+00823,1,99,9","04,1,+01768,1,99,9","08,1,+02073,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET084METAR LFBZ 021800Z AUTO 32006KT 300V360 9999 FEW027 SCT058 OVC068 19/13 Q1021 NOSIG=",
"07602099999","2020-07-02T18:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","340,1,N,0036,1","02012,1,9,N","009999,1,9,9","+0190,1","+0130,1","99999,9",,,,,,,,"02,1,+00884,1,99,9","07,1,+02012,1,99,9","08,1,+02316,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET076METAR LFBZ 021830Z AUTO 34007KT 9999 FEW029 BKN066 OVC076 19/13 Q1022 NOSIG=",
"07602099999","2020-07-02T19:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0189,1","+0124,1","10221,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10137,1","3,1,010,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607602 24585 83406 10189 20124 30137 40221 53010 700// 333 60005 90710 91112=",
"07602099999","2020-07-02T19:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","340,1,V,0031,1","02012,1,9,N","009999,1,9,9","+0190,1","+0120,1","99999,9",,,,,,,,"02,1,+00853,1,99,9","07,1,+02012,1,99,9","08,1,+02377,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET084METAR LFBZ 021900Z AUTO 34006KT 310V020 9999 FEW028 BKN066 OVC078 19/12 Q1022 NOSIG=",
"07602099999","2020-07-02T19:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","340,1,N,0026,1","02073,1,9,N","009999,1,9,9","+0190,1","+0130,1","99999,9",,,,,,,,"02,1,+00884,1,99,9","07,1,+02073,1,99,9","08,1,+02499,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET076METAR LFBZ 021930Z AUTO 34005KT 9999 FEW029 BKN068 OVC082 19/13 Q1022 NOSIG=",
"07602099999","2020-07-02T20:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0187,1","+0122,1","10223,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,"99999,9,10139,1","1,1,010,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607602 24785 83506 10187 20122 30139 40223 51010 700// 333 60005 90710 91111=",
"07602099999","2020-07-02T20:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","350,1,N,0031,1","02134,1,9,N","009999,1,9,9","+0190,1","+0120,1","99999,9",,,,,,,,"02,1,+01768,1,99,9","07,1,+02134,1,99,9","08,1,+02499,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01768,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET076METAR LFBZ 022000Z AUTO 35006KT 9999 FEW058 BKN070 OVC082 19/12 Q1022 NOSIG=",
"07602099999","2020-07-02T20:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","350,1,N,0021,1","02012,1,9,N","009999,1,9,9","+0190,1","+0120,1","99999,9",,,,,,,,"02,1,+00945,1,99,9","07,1,+02012,1,99,9","08,1,+02316,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET076METAR LFBZ 022030Z AUTO 35004KT 9999 FEW031 BKN066 OVC076 19/12 Q1022 NOSIG=",
"07602099999","2020-07-02T21:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","055000,1,9,9","+0184,1","+0126,1","10229,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10145,1","3,1,013,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207602 24585 83404 10184 20126 30145 40229 53013 700// 333 4/000 60007 90710 91110 555 60005=",
"07602099999","2020-07-02T21:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","340,1,N,0021,1","01951,1,9,N","009999,1,9,9","+0180,1","+0130,1","99999,9",,,,,,,,"02,1,+00914,1,99,9","07,1,+01951,1,99,9","07,1,+02377,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET076METAR LFBZ 022100Z AUTO 34004KT 9999 FEW030 BKN064 BKN078 18/13 Q1023 NOSIG=",
"07602099999","2020-07-02T21:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","340,1,N,0021,1","02134,1,9,N","009999,1,9,9","+0180,1","+0130,1","99999,9",,,,,,,,"02,1,+01768,1,99,9","08,1,+02134,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01768,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET069METAR LFBZ 022130Z AUTO 34004KT 9999 FEW058 OVC070 18/13 Q1023 NOSIG=",
"07602099999","2020-07-02T22:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0184,1","+0112,1","10232,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,"99999,9,10148,1","3,1,011,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607602 24886 83403 10184 20112 30148 40232 53011 700// 333 60005 90710 91108=",
"07602099999","2020-07-02T22:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","340,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFBZ 022200Z AUTO 34003KT 310V010 CAVOK 18/11 Q1023 NOSIG=",
"07602099999","2020-07-02T22:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","330,1,V,0021,1","02134,1,C,N","009999,1,9,9","+0180,1","+0100,1","99999,9",,,,,,,,"08,1,+02134,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,02134,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET070METAR LFBZ 022230Z AUTO 33004KT 290V360 9999 OVC070 18/10 Q1023 NOSIG=",
"07602099999","2020-07-02T23:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0182,1","+0115,1","10234,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,"99999,9,10150,1","1,1,011,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607602 24886 83303 10182 20115 30150 40234 51011 700// 333 60005 90710 91109=",
"07602099999","2020-07-02T23:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","330,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBZ 022300Z AUTO 33003KT CAVOK 18/12 Q1023 NOSIG=",
"07602099999","2020-07-02T23:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","320,1,N,0021,1","02256,1,9,N","009999,1,9,9","+0180,1","+0120,1","99999,9",,,,,,,,"02,1,+00975,1,99,9","07,1,+02256,1,99,9","07,1,+03962,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET076METAR LFBZ 022330Z AUTO 32004KT 9999 FEW032 BKN074 BKN130 18/12 Q1023 NOSIG=",
