"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07143099999","2020-07-28T05:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0163,1","+0130,1","10149,1","01,0000,9,1",,,,,,,,,,"99999,9,09966,1","3,1,013,1,+999,9","00,1","3,99,0051,1,999","SYN07607143 24970 /3004 10163 20130 39966 40149 53013 700// 333 60005 90710 91110=",
"07143099999","2020-07-28T06:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0174,1","+0129,1","10154,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,"240,M,+0273,1","240,N,+0163,1","99999,9,09972,1","1,1,018,1,+999,9","00,1","3,99,0057,1,999","SYN12807143 04570 63104 10174 20129 39972 40154 51018 60002 700// 333 10273 20163 30015 4/000 55133 60007 70000 90710 91111 555 60005=",
"07143099999","2020-07-28T07:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0170,1","+0104,1","10164,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09981,1","3,1,020,1,+999,9","00,1","3,99,0067,1,999","SYN07607143 24570 83007 10170 20104 39981 40164 53020 700// 333 60005 90710 91113=",
"07143099999","2020-07-28T08:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0182,1","+0093,1","10166,1","01,0000,9,1",,,,,,,,,,"99999,9,09984,1","1,1,018,1,+999,9","00,1","3,99,0082,1,999","SYN07607143 24570 /3005 10182 20093 39984 40166 51018 700// 333 60005 90710 91116=",
"07143099999","2020-07-28T09:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0195,1","+0097,1","10169,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09988,1","1,1,016,1,+999,9","00,1","3,99,0077,1,999","SYN09207143 24669 /3006 10195 20097 39988 40169 51016 700// 333 4/000 60007 90710 91115 555 60005=",
"07143099999","2020-07-28T10:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0205,1","+0085,1","10171,1","01,0000,9,1",,,,,,,,,,"99999,9,09990,1","2,1,009,1,+999,9","00,1","3,99,0067,1,999","SYN07607143 24670 /2906 10205 20085 39990 40171 52009 700// 333 60005 90710 91113=",
"07143099999","2020-07-28T11:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0216,1","+0092,1","10171,1","01,0000,9,1",,,,,,,,,,"99999,9,09991,1","1,1,007,1,+999,9","00,1","3,99,0072,1,999","SYN07607143 24670 /3306 10216 20092 39991 40171 51007 700// 333 60005 90710 91114=",
"07143099999","2020-07-28T12:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0226,1","+0090,1","10168,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09989,1","9,9,001,1,+999,9","00,1","3,99,0077,1,999","SYN09807143 04770 /2905 10226 20090 39989 40168 50001 60001 700// 333 4/000 60007 90710 91115 555 60005=",
"07143099999","2020-07-28T13:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0234,1","+0087,1","10169,1","01,0000,9,1",,,,,,,,,,"99999,9,09990,1","4,1,000,1,+999,9","00,1","3,99,0103,1,999","SYN07607143 24770 /2907 10234 20087 39990 40169 54000 700// 333 60005 90710 91120=",
"07143099999","2020-07-28T14:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0239,1","+0083,1","10172,1","01,0000,9,1",,,,,,,,,,"99999,9,09993,1","3,1,002,1,+999,9","00,1","3,99,0077,1,999","SYN07607143 24970 /3106 10239 20083 39993 40172 53002 700// 333 60005 90710 91115=",
"07143099999","2020-07-28T15:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0244,1","+0088,1","10172,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09994,1","2,1,005,1,+999,9","00,1","3,99,0077,1,999","SYN09207143 24770 /2708 10244 20088 39994 40172 52005 700// 333 4/000 60007 90710 91115 555 60005=",
"07143099999","2020-07-28T16:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0240,1","+0084,1","10175,1","01,0000,9,1",,,,,,,,,,"99999,9,09996,1","2,1,006,1,+999,9","00,1","3,99,0077,1,999","SYN07607143 24969 /3107 10240 20084 39996 40175 52006 700// 333 60005 90710 91115=",
"07143099999","2020-07-28T17:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0233,1","+0078,1","10177,1","01,0000,9,1",,,,,,,,,,"99999,9,09998,1","3,1,005,1,+999,9","00,1","3,99,0072,1,999","SYN07607143 24970 /3004 10233 20078 39998 40177 53005 700// 333 60005 90710 91114=",
"07143099999","2020-07-28T18:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0233,1","+0082,1","10180,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0248,1","120,N,+0169,1","99999,9,10001,1","3,1,007,1,+999,9","00,1","3,99,0072,1,999","SYN11007143 04770 /3105 10233 20082 30001 40180 53007 60002 700// 333 10248 20169 4/000 60007 90710 91114 555 60005=",
"07143099999","2020-07-28T19:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0214,1","+0083,1","10184,1","01,0000,9,1",,,,,,,,,,"99999,9,10004,1","3,1,008,1,+999,9","00,1","3,99,0062,1,999","SYN07607143 24970 /3206 10214 20083 30004 40184 53008 700// 333 60005 90710 91112=",
"07143099999","2020-07-28T20:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0187,1","+0097,1","10193,1","01,0000,9,1",,,,,,,,,,"99999,9,10011,1","3,1,013,1,+999,9","00,1","3,99,0072,1,999","SYN07607143 24970 /3506 10187 20097 30011 40193 53013 700// 333 60005 90710 91114=",
"07143099999","2020-07-28T21:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0170,1","+0092,1","10200,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10017,1","3,1,016,1,+999,9","00,1","3,99,0067,1,999","SYN09207143 24970 /3605 10170 20092 30017 40200 53016 700// 333 4/000 60007 90710 91113 555 60005=",
"07143099999","2020-07-28T22:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0153,1","+0090,1","10205,1","01,0000,9,1",,,,,,,,,,"99999,9,10021,1","1,1,017,1,+999,9","00,1","3,99,0041,1,999","SYN07607143 24970 /3503 10153 20090 30021 40205 51017 700// 333 60005 90710 91108=",
"07143099999","2020-07-28T23:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0143,1","+0087,1","10208,1","01,0000,9,1",,,,,,,,,,"99999,9,10023,1","1,1,012,1,+999,9","00,1","3,99,0031,1,999","SYN07607143 24970 /3603 10143 20087 30023 40208 51012 700// 333 60005 90710 91106=",
"07143099999","2020-07-29T00:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0134,1","+0089,1","10209,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10023,1","1,1,006,1,+999,9","00,1","3,99,0026,1,999","SYN09807143 04970 /3503 10134 20089 30023 40209 51006 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07143099999","2020-07-29T01:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0126,1","+0091,1","10209,1","01,0000,9,1",,,,,,,,,,"99999,9,10023,1","1,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN07607143 24970 /3503 10126 20091 30023 40209 51002 700// 333 60005 90710 91106=",
"07143099999","2020-07-29T02:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0115,1","+0085,1","10211,1","01,0000,9,1",,,,,,,,,,"99999,9,10024,1","3,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN07607143 24970 /0000 10115 20085 30024 40211 53001 700// 333 60005 90710 91104=",
"07143099999","2020-07-29T03:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0097,1","+0071,1","10212,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10024,1","2,1,001,1,+999,9","00,1","3,99,0010,1,999","SYN09207143 24970 /0000 10097 20071 30024 40212 52001 700// 333 4/000 60007 90710 91102 555 60005=",
"07143099999","2020-07-29T04:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0097,1","+0081,1","10214,1","01,0000,9,1",,,,,,,,,,"99999,9,10026,1","3,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607143 24970 /3002 10097 20081 30026 40214 53003 700// 333 60005 90710 91103=",
"07143099999","2020-07-29T05:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0100,1","+0084,1","10218,1","01,0000,9,1",,,,,,,,,,"99999,9,10030,1","3,1,006,1,+999,9","00,1","3,99,0015,1,999","SYN07607143 24970 /2602 10100 20084 30030 40218 53006 700// 333 60005 90710 91103=",
"07143099999","2020-07-29T06:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0130,1","+0102,1","10218,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,"240,M,+0232,1","240,N,+0094,1","99999,9,10032,1","2,1,008,1,+999,9","00,1","3,99,0021,1,999","SYN12807143 04970 /3102 10130 20102 30032 40218 52008 60002 700// 333 10232 20094 30007 4/000 55117 60007 70000 90710 91104 555 60005=",
"07143099999","2020-07-29T07:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0159,1","+0113,1","10218,1","01,0000,9,1",,,,,,,,,,"99999,9,10034,1","1,1,008,1,+999,9","00,1","3,99,0026,1,999","SYN07607143 24970 /3402 10159 20113 30034 40218 51008 700// 333 60005 90710 91105=",
"07143099999","2020-07-29T08:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0179,1","+0105,1","10219,1","01,0000,9,1",,,,,,,,,,"99999,9,10036,1","2,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN07607143 24969 /0802 10179 20105 30036 40219 52006 700// 333 60005 90710 91106=",
"07143099999","2020-07-29T09:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0193,1","+0098,1","10218,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10036,1","1,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN09207143 24570 /0102 10193 20098 30036 40218 51004 700// 333 4/000 60007 90710 91106 555 60005=",
"07143099999","2020-07-29T10:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0203,1","+0092,1","10215,1","01,0000,9,1",,,,,,,,,,"99999,9,10034,1","9,9,000,1,+999,9","00,1","3,99,0046,1,999","SYN07607143 24970 /0303 10203 20092 30034 40215 50000 700// 333 60005 90710 91109=",
"07143099999","2020-07-29T11:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0224,1","+0081,1","10212,1","01,0000,9,1",,,,,,,,,,"99999,9,10032,1","8,1,004,1,+999,9","00,1","3,99,0046,1,999","SYN07607143 24970 /2304 10224 20081 30032 40212 58004 700// 333 60005 90710 91109=",
"07143099999","2020-07-29T12:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0233,1","+0086,1","10206,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10026,1","8,1,010,1,+999,9","00,1","3,99,0046,1,999","SYN09807143 04970 /0603 10233 20086 30026 40206 58010 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07143099999","2020-07-29T13:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0245,1","+0080,1","10201,1","01,0000,9,1",,,,,,,,,,"99999,9,10022,1","8,1,012,1,+999,9","00,1","3,99,0046,1,999","SYN07607143 24970 /2503 10245 20080 30022 40201 58012 700// 333 60005 90710 91109=",
"07143099999","2020-07-29T14:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0253,1","+0065,1","10196,1","01,0000,9,1",,,,,,,,,,"99999,9,10018,1","6,1,014,1,+999,9","00,1","3,99,0041,1,999","SYN07607143 24970 /2603 10253 20065 30018 40196 56014 700// 333 60005 90710 91108=",
"07143099999","2020-07-29T15:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0263,1","+0068,1","10192,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10014,1","7,1,012,1,+999,9","00,1","3,99,0041,1,999","SYN09207143 24969 /2302 10263 20068 30014 40192 57012 700// 333 4/000 60007 90710 91108 555 60005=",
"07143099999","2020-07-29T16:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0266,1","+0061,1","10186,1","01,0000,9,1",,,,,,,,,,"99999,9,10009,1","7,1,013,1,+999,9","00,1","3,99,0046,1,999","SYN07607143 24970 /3403 10266 20061 30009 40186 57013 700// 333 60005 90710 91109=",
"07143099999","2020-07-29T17:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0268,1","+0062,1","10183,1","01,0000,9,1",,,,,,,,,,"99999,9,10006,1","6,1,012,1,+999,9","00,1","3,99,0046,1,999","SYN07607143 24970 /3402 10268 20062 30006 40183 56012 700// 333 60005 90710 91109=",
"07143099999","2020-07-29T18:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0258,1","+0064,1","10183,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0274,1","120,N,+0130,1","99999,9,10005,1","6,1,009,1,+999,9","00,1","3,99,0051,1,999","SYN11007143 04970 /0505 10258 20064 30005 40183 56009 60002 700// 333 10274 20130 4/000 60007 90710 91110 555 60005=",
"07143099999","2020-07-29T19:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0246,1","+0068,1","10183,1","01,0000,9,1",,,,,,,,,,"99999,9,10005,1","6,1,004,1,+999,9","00,1","3,99,0041,1,999","SYN07607143 24970 /0503 10246 20068 30005 40183 56004 700// 333 60005 90710 91108=",
"07143099999","2020-07-29T20:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0217,1","+0075,1","10189,1","01,0000,9,1",,,,,,,,,,"99999,9,10009,1","3,1,003,1,+999,9","00,1","3,99,0021,1,999","SYN07607143 24970 /0402 10217 20075 30009 40189 53003 700// 333 60005 90710 91104=",
"07143099999","2020-07-29T21:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","060,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0195,1","+0076,1","10193,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10011,1","3,1,006,1,+999,9","00,1","3,99,0021,1,999","SYN09207143 24970 /0601 10195 20076 30011 40193 53006 700// 333 4/000 60007 90710 91104 555 60005=",
"07143099999","2020-07-29T22:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0169,1","+0083,1","10197,1","01,0000,9,1",,,,,,,,,,"99999,9,10014,1","1,1,009,1,+999,9","00,1","3,99,0021,1,999","SYN07607143 24970 /0102 10169 20083 30014 40197 51009 700// 333 60005 90710 91104=",
"07143099999","2020-07-29T23:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0166,1","+0080,1","10197,1","01,0000,9,1",,,,,,,,,,"99999,9,10014,1","1,1,005,1,+999,9","00,1","3,99,0031,1,999","SYN07607143 24970 /3504 10166 20080 30014 40197 51005 700// 333 60005 90710 91106=",
"07143099999","2020-07-30T00:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0155,1","+0094,1","10199,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10015,1","1,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN09807143 04970 /3503 10155 20094 30015 40199 51004 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07143099999","2020-07-30T01:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0148,1","+0102,1","10196,1","01,0000,9,1",,,,,,,,,,"99999,9,10012,1","8,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN07607143 24970 /3504 10148 20102 30012 40196 58002 700// 333 60005 90710 91107=",
"07143099999","2020-07-30T02:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0139,1","+0101,1","10197,1","01,0000,9,1",,,,,,,,,,"99999,9,10012,1","8,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN07607143 24970 /3504 10139 20101 30012 40197 58002 700// 333 60005 90710 91106=",
"07143099999","2020-07-30T03:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0130,1","+0100,1","10196,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10010,1","6,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN09207143 24970 /3603 10130 20100 30010 40196 56005 700// 333 4/000 60007 90710 91107 555 60005=",
"07143099999","2020-07-30T04:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0126,1","+0098,1","10195,1","01,0000,9,1",,,,,,,,,,"99999,9,10009,1","8,1,003,1,+999,9","00,1","3,99,0031,1,999","SYN07607143 24970 /3603 10126 20098 30009 40195 58003 700// 333 60005 90710 91106=",
"07143099999","2020-07-30T05:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0122,1","+0098,1","10195,1","01,0000,9,1",,,,,,,,,,"99999,9,10009,1","6,1,003,1,+999,9","00,1","3,99,0021,1,999","SYN07607143 24970 /3603 10122 20098 30009 40195 56003 700// 333 60005 90710 91104=",
"07143099999","2020-07-30T06:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0147,1","+0103,1","10196,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,"240,M,+0258,1","240,N,+0120,1","99999,9,10011,1","3,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN12807143 04970 /0103 10147 20103 30011 40196 53001 60002 700// 333 10258 20120 30010 4/000 55135 60007 70000 90710 91106 555 60005=",
"07143099999","2020-07-30T07:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0188,1","+0106,1","10193,1","01,0000,9,1",,,,,,,,,,"99999,9,10011,1","2,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN07607143 24970 /0703 10188 20106 30011 40193 52002 700// 333 60005 90710 91107=",
"07143099999","2020-07-30T08:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0229,1","+0097,1","10189,1","01,0000,9,1",,,,,,,,,,"99999,9,10010,1","9,9,001,1,+999,9","00,1","3,99,0051,1,999","SYN07607143 24970 /1005 10229 20097 30010 40189 50001 700// 333 60005 90710 91110=",
"07143099999","2020-07-30T09:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0263,1","+0078,1","10185,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10008,1","8,1,003,1,+999,9","00,1","3,99,0067,1,999","SYN09207143 24969 /1207 10263 20078 30008 40185 58003 700// 333 4/000 60007 90710 91113 555 60005=",
"07143099999","2020-07-30T10:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0269,1","+0068,1","10184,1","01,0000,9,1",,,,,,,,,,"99999,9,10007,1","7,1,004,1,+999,9","00,1","3,99,0077,1,999","SYN07607143 24970 /0908 10269 20068 30007 40184 57004 700// 333 60005 90710 91115=",
"07143099999","2020-07-30T11:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0283,1","+0070,1","10177,1","01,0000,9,1",,,,,,,,,,"99999,9,10001,1","8,1,009,1,+999,9","00,1","3,99,0093,1,999","SYN07607143 24970 /1008 10283 20070 30001 40177 58009 700// 333 60005 90710 91118=",
"07143099999","2020-07-30T12:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0296,1","+0063,1","10170,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09995,1","8,1,013,1,+999,9","00,1","3,99,0082,1,999","SYN09807143 04970 /1005 10296 20063 39995 40170 58013 60001 700// 333 4/000 60007 90710 91116 555 60005=",
