"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07200099999","2020-06-29T20:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407200 26/// /2011 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07200099999","2020-06-29T21:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","220,1,N,0098,1","00300,1,C,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"05,1,+00300,1,08,1","03,1,+00780,1,06,1",,"9,MSL   ,+99999,+99999","08,99,1,05,1,99,9,00300,1,99,9,99,9",,"3,99,0129,1,999","SYN09207200 22460 82219 1//// 2//// 3//// 4//// 887// 333 6///7 85810 83626 90710 91125 555 6///5=",
"07200099999","2020-06-29T22:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","200,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407200 26/// /2019 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07200099999","2020-06-29T23:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","200,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407200 26/// /2022 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07200099999","2020-06-30T00:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","200,1,N,0093,1","00300,1,C,N","001000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"6,1,02,1","5,1,02,1","08,1,+00300,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9","59,1","3,99,0134,1,999","SYN09807200 01410 82018 1//// 2//// 3//// 4//// 6///1 75965 887// 333 6///7 88710 90710 91126 555 6///5=",
"07200099999","2020-06-30T01:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","230,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407200 26/// /2318 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07200099999","2020-06-30T02:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407200 26/// /2415 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07200099999","2020-06-30T03:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","230,1,N,0093,1","00300,1,C,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","5,1,02,1","08,1,+00300,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9","02,1","3,99,0118,1,999","SYN09207200 21462 82318 1//// 2//// 3//// 4//// 70265 887// 333 6///7 88710 90710 91123 555 6///5=",
"07200099999","2020-06-30T04:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407200 26/// /2515 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07200099999","2020-06-30T05:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407200 26/// /2417 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07200099999","2020-06-30T06:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","240,1,N,0072,1","00300,1,C,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,"6,1,02,1","5,1,02,1","08,1,+00300,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9","02,1","3,99,0103,1,999","SYN12807200 01462 82414 1//// 2//// 3//// 4//// 6///2 70265 887// 333 1//// 2//// 31/// 55/// 6///7 7//// 88710 90710 91120 555 6///5=",
"07200099999","2020-06-30T07:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407200 26/// /2212 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07200099999","2020-06-30T08:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407200 26/// /2214 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07200099999","2020-06-30T09:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","210,1,N,0077,1","00300,1,C,N","006000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"5,1,02,1","2,1,02,1","08,1,+00300,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9","51,1","3,99,0098,1,999","SYN09207200 21456 82115 1//// 2//// 3//// 4//// 75152 887// 333 6///7 88710 90710 91119 555 6///5=",
"07200099999","2020-06-30T10:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","210,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407200 26/// /2117 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07200099999","2020-06-30T11:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","200,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407200 26/// /2015 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07200099999","2020-06-30T12:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","210,1,N,0077,1","00300,1,C,N","006000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"5,1,02,1","2,1,02,1","08,1,+00300,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9","02,1","3,99,0093,1,999","SYN09807200 01456 82115 1//// 2//// 3//// 4//// 6///1 70252 887// 333 6///7 88710 90710 91118 555 6///5=",
"07200099999","2020-06-30T13:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","200,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407200 26/// /2015 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07200099999","2020-06-30T14:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407200 26/// /1915 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07200099999","2020-06-30T15:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","200,1,N,0067,1","00780,1,C,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,"3,99,0088,1,999","SYN08607200 22558 82013 1//// 2//// 3//// 4//// 885// 333 6///7 88626 90710 91117 555 6///5=",
"07200099999","2020-06-30T16:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407200 26/// /1912 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07200099999","2020-06-30T17:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407200 26/// /1912 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07200099999","2020-06-30T18:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0077,1","00600,1,C,N","007000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"03,1,+00390,1,07,1","05,1,+00600,1,06,1",,"9,MSL   ,+99999,+99999","08,99,1,03,1,99,9,00390,1,99,9,99,9",,"3,99,0093,1,999","SYN11007200 02457 81915 1//// 2//// 3//// 4//// 6///2 885// 333 1//// 2//// 6///7 83713 85620 90710 91118 555 6///5=",
"07200099999","2020-06-30T19:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","200,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407200 26/// /2015 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07200099999","2020-06-30T20:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407200 26/// /1915 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07200099999","2020-06-30T21:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0088,1","00390,1,C,N","006000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"5,1,02,1","2,1,02,1","08,1,+00390,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9","53,1","3,99,0103,1,999","SYN09207200 21456 81917 1//// 2//// 3//// 4//// 75352 887// 333 6///7 88713 90710 91120 555 6///5=",
"07200099999","2020-06-30T22:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","200,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407200 26/// /2017 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07200099999","2020-06-30T23:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","210,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407200 26/// /2118 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07200099999","2020-07-01T00:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","220,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0134,1,999","SYN08607200 06/// /2219 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91126 555 6///5=",
"07200099999","2020-07-01T01:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","230,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407200 26/// /2319 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07200099999","2020-07-01T02:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","270,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407200 26/// /2717 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07200099999","2020-07-01T03:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","260,1,N,0067,1","00600,1,C,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+00600,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9",,"3,99,0082,1,999","SYN08607200 22568 82613 1//// 2//// 3//// 4//// 885// 333 6///7 88620 90710 91116 555 6///5=",
"07200099999","2020-07-01T04:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407200 26/// /2612 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07200099999","2020-07-01T05:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407200 26/// /2211 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07200099999","2020-07-01T06:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","230,1,N,0077,1","00900,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"06,1,+00900,1,06,1","99,9,+99999,9,05,1",,"9,MSL   ,+99999,+99999","07,99,1,06,1,99,9,00900,1,99,9,99,9",,"3,99,0098,1,999","SYN12207200 02565 72315 1//// 2//// 3//// 4//// 6///2 8652/ 333 1//// 2//// 31/// 55/// 6///7 7//// 86630 90710 91119 555 6///5=",
"07200099999","2020-07-01T07:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407200 26/// /2314 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07200099999","2020-07-01T08:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","230,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407200 26/// /2315 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07200099999","2020-07-01T09:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","240,1,N,0098,1","00900,1,C,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"2,1,02,1","2,1,02,1","02,1,+00600,1,09,1","03,1,+00900,1,06,1",,"9,MSL   ,+99999,+99999","07,99,1,02,1,99,9,00600,1,99,9,99,9","15,1","3,99,0118,1,999","SYN09807200 21562 72419 1//// 2//// 3//// 4//// 71522 8593/ 333 6///7 82920 83630 90710 91123 555 6///5=",
"07200099999","2020-07-01T10:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407200 26/// /2212 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07200099999","2020-07-01T11:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407200 26/// /2212 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07200099999","2020-07-01T12:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","230,1,N,0077,1","00900,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"04,1,+00600,1,08,1","05,1,+00900,1,06,1",,"9,MSL   ,+99999,+99999","07,99,1,04,1,99,9,00600,1,99,9,99,9",,"3,99,0113,1,999","SYN09807200 02565 72315 1//// 2//// 3//// 4//// 6///1 878// 333 6///7 84820 85630 90710 91122 555 6///5=",
"07200099999","2020-07-01T13:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","230,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407200 26/// /2317 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07200099999","2020-07-01T14:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","230,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407200 26/// /2316 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07200099999","2020-07-01T15:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","230,1,N,0108,1","00390,1,C,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"06,1,+00390,1,08,1",,,"9,MSL   ,+99999,+99999","08,99,1,06,1,99,9,00390,1,99,9,99,9",,"3,99,0129,1,999","SYN08607200 22468 82321 1//// 2//// 3//// 4//// 888// 333 6///7 86813 90710 91125 555 6///5=",
"07200099999","2020-07-01T16:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","250,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407200 26/// /2519 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07200099999","2020-07-01T17:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","250,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407200 26/// /2519 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07200099999","2020-07-01T18:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","300,1,N,0093,1","01800,1,C,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,"5,1,02,1","2,1,02,1","03,1,+00390,1,07,1","03,1,+01800,1,05,1",,"9,MSL   ,+99999,+99999","08,99,1,03,1,99,9,00390,1,99,9,99,9","51,1","3,99,0124,1,999","SYN11607200 01460 83018 1//// 2//// 3//// 4//// 6///2 75152 8572/ 333 1//// 2//// 6///7 83713 83556 90710 91124 555 6///5=",
"07200099999","2020-07-01T19:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","290,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407200 26/// /2915 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07200099999","2020-07-01T20:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","280,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407200 26/// /2818 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07200099999","2020-07-01T21:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","270,1,N,0093,1","22000,1,9,N","016000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"5,1,02,1","1,1,02,1","03,1,+00480,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","04,99,1,03,1,99,9,00480,1,99,9,99,9","01,1","3,99,0118,1,999","SYN09207200 21466 42718 1//// 2//// 3//// 4//// 70151 83130 333 6///7 83816 90710 91123 555 6///5=",
"07200099999","2020-07-01T22:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407200 26/// /2616 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07200099999","2020-07-01T23:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","280,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407200 26/// /2817 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07200099999","2020-07-02T00:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","270,1,N,0093,1","22000,1,9,N","016000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"5,1,02,1","1,1,02,1","03,1,+00480,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","04,99,1,03,1,99,9,00480,1,99,9,99,9","01,1","3,99,0113,1,999","SYN09807200 01466 42718 1//// 2//// 3//// 4//// 6///1 70151 83130 333 6///7 83816 90710 91122 555 6///5=",
"07200099999","2020-07-02T01:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","270,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407200 26/// /2718 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07200099999","2020-07-02T02:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","260,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407200 26/// /2618 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07200099999","2020-07-02T03:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","260,1,N,0088,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"01,1,+00480,1,09,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","05,99,1,01,1,99,9,00480,1,99,9,99,9",,"3,99,0108,1,999","SYN08607200 22470 52617 1//// 2//// 3//// 4//// 84960 333 6///7 81916 90710 91121 555 6///5=",
"07200099999","2020-07-02T04:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","260,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407200 26/// /2618 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07200099999","2020-07-02T05:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407200 26/// /2616 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07200099999","2020-07-02T06:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","260,1,N,0088,1","99999,9,9,N","016000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"01,1,+00480,1,09,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","06,99,1,01,1,99,9,00480,1,99,9,99,9",,"3,99,0108,1,999","SYN12207200 02466 62617 1//// 2//// 3//// 4//// 6///2 8496/ 333 1//// 2//// 30/// 55/// 6///7 7//// 81916 90710 91121 555 6///5=",
"07200099999","2020-07-02T07:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","260,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407200 26/// /2619 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07200099999","2020-07-02T08:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","260,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407200 26/// /2619 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07200099999","2020-07-02T09:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","260,1,N,0093,1","99999,9,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+00600,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","05,99,1,02,1,99,9,00600,1,99,9,99,9",,"3,99,0113,1,999","SYN08607200 22568 52618 1//// 2//// 3//// 4//// 83250 333 6///7 82820 90710 91122 555 6///5=",
"07200099999","2020-07-02T10:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407200 26/// /2616 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07200099999","2020-07-02T11:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407200 26/// /2517 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07200099999","2020-07-02T12:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","260,1,N,0088,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"02,1,+00600,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","05,99,1,02,1,99,9,00600,1,99,9,99,9",,"3,99,0103,1,999","SYN09207200 02570 52617 1//// 2//// 3//// 4//// 6///1 83250 333 6///7 82820 90710 91120 555 6///5=",
