"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07139099999","2020-07-16T18:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0211,1","+0128,1","10214,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"120,M,+0234,1","120,N,+0148,1","99999,9,10045,1","3,1,005,1,+999,9","00,1","3,99,0082,1,999","SYN11007139 04670 80110 10211 20128 30045 40214 53005 60002 700// 333 10234 20148 4/000 60007 90710 91116 555 60005=",
"07139099999","2020-07-16T19:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0196,1","+0126,1","10220,1","01,0000,9,1",,,,,,,,,,"99999,9,10050,1","3,1,008,1,+999,9","00,1","3,99,0088,1,999","SYN07607139 24970 /3608 10196 20126 30050 40220 53008 700// 333 60005 90710 91117=",
"07139099999","2020-07-16T20:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0174,1","+0123,1","10225,1","01,0000,9,1",,,,,,,,,,"99999,9,10053,1","1,1,012,1,+999,9","00,1","3,99,0067,1,999","SYN07607139 24970 /0105 10174 20123 30053 40225 51012 700// 333 60005 90710 91113=",
"07139099999","2020-07-16T21:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0158,1","+0116,1","10231,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10058,1","2,1,013,1,+999,9","00,1","3,99,0046,1,999","SYN09207139 24970 /0403 10158 20116 30058 40231 52013 700// 333 4/000 60007 90710 91109 555 60005=",
"07139099999","2020-07-16T22:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0147,1","+0117,1","10233,1","01,0000,9,1",,,,,,,,,,"99999,9,10060,1","2,1,010,1,+999,9","00,1","3,99,0036,1,999","SYN07607139 24970 /0402 10147 20117 30060 40233 52010 700// 333 60005 90710 91107=",
"07139099999","2020-07-16T23:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0132,1","+0109,1","10234,1","01,0000,9,1",,,,,,,,,,"99999,9,10060,1","1,1,007,1,+999,9","00,1","3,99,0021,1,999","SYN07607139 24970 /3603 10132 20109 30060 40234 51007 700// 333 60005 90710 91104=",
"07139099999","2020-07-17T00:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","340,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0120,1","+0106,1","10236,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10061,1","1,1,003,1,+999,9","00,1","3,99,0021,1,999","SYN09807139 04570 /3401 10120 20106 30061 40236 51003 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07139099999","2020-07-17T01:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0113,1","+0100,1","10232,1","01,0000,9,1",,,,,,,,,,"99999,9,10057,1","8,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607139 24970 /0000 10113 20100 30057 40232 58003 700// 333 60005 90710 91103=",
"07139099999","2020-07-17T02:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0115,1","+0104,1","10231,1","01,0000,9,1",,,,,,,,,,"99999,9,10056,1","8,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN07607139 24670 /0000 10115 20104 30056 40231 58004 700// 333 60005 90710 91103=",
"07139099999","2020-07-17T03:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","+0110,1","+0102,1","10231,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10055,1","6,1,006,1,+999,9","00,1","3,99,0015,1,999","SYN09207139 24966 /0000 10110 20102 30055 40231 56006 700// 333 4/000 60007 90710 91103 555 60005=",
"07139099999","2020-07-17T04:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0098,1","+0089,1","10230,1","01,0000,9,1",,,,,,,,,,"99999,9,10054,1","7,1,003,1,+999,9","00,1","3,99,0005,1,999","SYN07607139 24969 /0000 10098 20089 30054 40230 57003 700// 333 60005 90710 91101=",
"07139099999","2020-07-17T05:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0096,1","+0090,1","10233,1","01,0000,9,1",,,,,,,,,,"99999,9,10056,1","5,1,000,1,+999,9","00,1","3,99,0015,1,999","SYN07607139 24968 /0202 10096 20090 30056 40233 55000 700// 333 60005 90710 91103=",
"07139099999","2020-07-17T06:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0122,1","+0113,1","10235,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,"240,M,+0214,1","240,N,+0091,1","99999,9,10060,1","3,1,005,1,+999,9","00,1","3,99,0015,1,999","SYN12807139 04970 /0501 10122 20113 30060 40235 53005 60002 700// 333 10214 20091 30005 4/000 55025 60007 70000 90710 91103 555 60005=",
"07139099999","2020-07-17T07:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0144,1","+0124,1","10234,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10061,1","1,1,007,1,+999,9","00,1","3,99,0021,1,999","SYN07607139 24669 80000 10144 20124 30061 40234 51007 700// 333 60005 90710 91104=",
"07139099999","2020-07-17T08:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0186,1","+0135,1","10231,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10060,1","9,9,004,1,+999,9","00,1","3,99,0021,1,999","SYN07607139 24670 71702 10186 20135 30060 40231 50004 700// 333 60005 90710 91104=",
"07139099999","2020-07-17T09:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0215,1","+0129,1","10229,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10060,1","9,9,000,1,+999,9","00,1","3,99,0031,1,999","SYN09207139 24969 /3001 10215 20129 30060 40229 50000 700// 333 4/000 60007 90710 91106 555 60005=",
"07139099999","2020-07-17T10:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0221,1","+0126,1","10225,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10056,1","8,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN07607139 24670 61201 10221 20126 30056 40225 58005 700// 333 60005 90710 91107=",
"07139099999","2020-07-17T11:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0247,1","+0123,1","10222,1","01,0000,9,1",,,,,,,,,,"99999,9,10055,1","8,1,005,1,+999,9","00,1","3,99,0051,1,999","SYN07607139 24670 /1503 10247 20123 30055 40222 58005 700// 333 60005 90710 91110=",
"07139099999","2020-07-17T12:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0252,1","+0128,1","10221,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10054,1","6,1,006,1,+999,9","00,1","3,99,0046,1,999","SYN09807139 04669 61404 10252 20128 30054 40221 56006 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07139099999","2020-07-17T13:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0251,1","+0127,1","10217,1","01,0000,9,1",,,,,,,,,,"99999,9,10050,1","8,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN07607139 24769 /3504 10251 20127 30050 40217 58006 700// 333 60005 90710 91107=",
"07139099999","2020-07-17T14:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0266,1","+0126,1","10214,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10048,1","8,1,007,1,+999,9","00,1","3,99,0051,1,999","SYN07607139 24769 71203 10266 20126 30048 40214 58007 700// 333 60005 90710 91110=",
"07139099999","2020-07-17T15:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0271,1","+0127,1","10210,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10044,1","7,1,010,1,+999,9","00,1","3,99,0088,1,999","SYN09207139 24770 /3304 10271 20127 30044 40210 57010 700// 333 4/000 60007 90710 91117 555 60005=",
"07139099999","2020-07-17T16:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0274,1","+0118,1","10205,1","01,0000,9,1",,,,,,,,,,"99999,9,10039,1","8,1,011,1,+999,9","00,1","3,99,0067,1,999","SYN07607139 24970 /2908 10274 20118 30039 40205 58011 700// 333 60005 90710 91113=",
"07139099999","2020-07-17T17:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0273,1","+0121,1","10203,1","01,0000,9,1",,,,,,,,,,"99999,9,10037,1","6,1,011,1,+999,9","00,1","3,99,0088,1,999","SYN07607139 24770 /3504 10273 20121 30037 40203 56011 700// 333 60005 90710 91117=",
"07139099999","2020-07-17T18:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0268,1","+0124,1","10201,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0278,1","120,N,+0122,1","99999,9,10035,1","6,1,009,1,+999,9","00,1","3,99,0051,1,999","SYN11007139 04970 /2905 10268 20124 30035 40201 56009 60002 700// 333 10278 20122 4/000 60007 90710 91110 555 60005=",
"07139099999","2020-07-17T19:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0241,1","+0148,1","10203,1","01,0000,9,1",,,,,,,,,,"99999,9,10036,1","5,1,003,1,+999,9","00,1","3,99,0072,1,999","SYN07607139 24970 /3507 10241 20148 30036 40203 55003 700// 333 60005 90710 91114=",
"07139099999","2020-07-17T20:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0211,1","+0147,1","10210,1","01,0000,9,1",,,,,,,,,,"99999,9,10041,1","3,1,004,1,+999,9","00,1","3,99,0062,1,999","SYN07607139 24970 /3506 10211 20147 30041 40210 53004 700// 333 60005 90710 91112=",
"07139099999","2020-07-17T21:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0188,1","+0147,1","10215,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10045,1","3,1,010,1,+999,9","00,1","3,99,0046,1,999","SYN09207139 24970 /0105 10188 20147 30045 40215 53010 700// 333 4/000 60007 90710 91109 555 60005=",
"07139099999","2020-07-17T22:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0170,1","+0137,1","10220,1","01,0000,9,1",,,,,,,,,,"99999,9,10048,1","1,1,012,1,+999,9","00,1","3,99,0041,1,999","SYN07607139 24970 /0104 10170 20137 30048 40220 51012 700// 333 60005 90710 91108=",
"07139099999","2020-07-17T23:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0159,1","+0134,1","10223,1","01,0000,9,1",,,,,,,,,,"99999,9,10051,1","2,1,010,1,+999,9","00,1","3,99,0036,1,999","SYN07607139 24970 /0304 10159 20134 30051 40223 52010 700// 333 60005 90710 91107=",
"07139099999","2020-07-18T00:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0152,1","+0132,1","10223,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10050,1","9,9,005,1,+999,9","00,1","3,99,0036,1,999","SYN09807139 04970 /0604 10152 20132 30050 40223 50005 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07139099999","2020-07-18T01:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0147,1","+0134,1","10220,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10047,1","9,9,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607139 24469 80303 10147 20134 30047 40220 50001 700// 333 60005 90710 91106=",
"07139099999","2020-07-18T02:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0153,1","+0137,1","10218,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10045,1","8,1,006,1,+999,9","00,1","3,99,0026,1,999","SYN07607139 24469 80202 10153 20137 30045 40218 58006 700// 333 60005 90710 91105=",
"07139099999","2020-07-18T03:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0142,1","+0126,1","10215,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10042,1","7,1,008,1,+999,9","00,1","3,99,0031,1,999","SYN09207139 24467 73404 10142 20126 30042 40215 57008 700// 333 4/000 60007 90710 91106 555 60005=",
"07139099999","2020-07-18T04:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0118,1","+0107,1","10214,1","01,0000,9,1",,,,,,,,,,"99999,9,10039,1","8,1,008,1,+999,9","00,1","3,99,0026,1,999","SYN07607139 24961 /3102 10118 20107 30039 40214 58008 700// 333 60005 90710 91105=",
"07139099999","2020-07-18T05:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","340,1,N,0005,1","99999,9,9,N","013000,1,9,9","+0112,1","+0104,1","10215,1","01,0000,9,1",,,,,,,,,,"99999,9,10040,1","5,1,005,1,+999,9","00,1","3,99,0015,1,999","SYN07607139 24963 /3401 10112 20104 30040 40215 55005 700// 333 60005 90710 91103=",
"07139099999","2020-07-18T06:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0143,1","+0128,1","10211,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,"240,M,+0268,1","240,N,+0108,1","99999,9,10038,1","6,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN12807139 04970 /3302 10143 20128 30038 40211 56004 60002 700// 333 10268 20108 30006 4/000 55112 60007 70000 90710 91103 555 60005=",
"07139099999","2020-07-18T07:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0168,1","+0129,1","10211,1","01,0000,9,1",,,,,,,,,,"99999,9,10039,1","4,1,000,1,+999,9","00,1","3,99,0021,1,999","SYN07607139 24969 /3601 10168 20129 30039 40211 54000 700// 333 60005 90710 91104=",
"07139099999","2020-07-18T08:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0191,1","+0133,1","10206,1","01,0000,9,1",,,,,,,,,,"99999,9,10036,1","7,1,004,1,+999,9","00,1","3,99,0021,1,999","SYN07607139 24969 /2802 10191 20133 30036 40206 57004 700// 333 60005 90710 91104=",
"07139099999","2020-07-18T09:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0203,1","+0125,1","10205,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10035,1","8,1,003,1,+999,9","00,1","3,99,0036,1,999","SYN09207139 24970 /1403 10203 20125 30035 40205 58003 700// 333 4/000 60007 90710 91107 555 60005=",
"07139099999","2020-07-18T10:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0227,1","+0135,1","10200,1","01,0000,9,1",,,,,,,,,,"99999,9,10032,1","7,1,007,1,+999,9","00,1","3,99,0036,1,999","SYN07607139 24970 /2602 10227 20135 30032 40200 57007 700// 333 60005 90710 91107=",
"07139099999","2020-07-18T11:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0239,1","+0134,1","10197,1","01,0000,9,1",,,,,,,,,,"99999,9,10030,1","8,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN07607139 24969 /2103 10239 20134 30030 40197 58006 700// 333 60005 90710 91110=",
"07139099999","2020-07-18T12:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0246,1","+0132,1","10193,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10026,1","8,1,009,1,+999,9","00,1","3,99,0062,1,999","SYN09807139 04970 /0605 10246 20132 30026 40193 58009 60001 700// 333 4/000 60007 90710 91112 555 60005=",
"07139099999","2020-07-18T13:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0251,1","+0127,1","10190,1","01,0000,9,1",,,,,,,,,,"99999,9,10023,1","8,1,009,1,+999,9","00,1","3,99,0057,1,999","SYN07607139 24970 /0106 10251 20127 30023 40190 58009 700// 333 60005 90710 91111=",
"07139099999","2020-07-18T14:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0268,1","+0117,1","10183,1","01,0000,9,1",,,,,,,,,,"99999,9,10017,1","8,1,013,1,+999,9","00,1","3,99,0057,1,999","SYN07607139 24969 /0205 10268 20117 30017 40183 58013 700// 333 60005 90710 91111=",
"07139099999","2020-07-18T15:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0274,1","+0114,1","10176,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10011,1","8,1,015,1,+999,9","00,1","3,99,0051,1,999","SYN09207139 24970 /0903 10274 20114 30011 40176 58015 700// 333 4/000 60007 90710 91110 555 60005=",
"07139099999","2020-07-18T16:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0281,1","+0099,1","10173,1","01,0000,9,1",,,,,,,,,,"99999,9,10008,1","6,1,015,1,+999,9","00,1","3,99,0051,1,999","SYN07607139 24970 /3403 10281 20099 30008 40173 56015 700// 333 60005 90710 91110=",
"07139099999","2020-07-18T17:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0280,1","+0107,1","10169,1","01,0000,9,1",,,,,,,,,,"99999,9,10004,1","6,1,013,1,+999,9","00,1","3,99,0062,1,999","SYN07607139 24970 /3604 10280 20107 30004 40169 56013 700// 333 60005 90710 91112=",
"07139099999","2020-07-18T18:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0266,1","+0123,1","10168,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0288,1","120,N,+0143,1","99999,9,10003,1","6,1,008,1,+999,9","00,1","3,99,0057,1,999","SYN11007139 04970 /3506 10266 20123 30003 40168 56008 60002 700// 333 10288 20143 4/000 60007 90710 91111 555 60005=",
"07139099999","2020-07-18T19:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0256,1","+0124,1","10169,1","01,0000,9,1",,,,,,,,,,"99999,9,10003,1","6,1,005,1,+999,9","00,1","3,99,0046,1,999","SYN07607139 24970 /0102 10256 20124 30003 40169 56005 700// 333 60005 90710 91109=",
"07139099999","2020-07-18T20:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0220,1","+0125,1","10176,1","01,0000,9,1",,,,,,,,,,"99999,9,10008,1","3,1,004,1,+999,9","00,1","3,99,0046,1,999","SYN07607139 24970 /0104 10220 20125 30008 40176 53004 700// 333 60005 90710 91109=",
"07139099999","2020-07-18T21:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0192,1","+0131,1","10183,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10013,1","3,1,010,1,+999,9","00,1","3,99,0057,1,999","SYN09207139 24970 /3604 10192 20131 30013 40183 53010 700// 333 4/000 60007 90710 91111 555 60005=",
"07139099999","2020-07-18T22:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0177,1","+0130,1","10188,1","01,0000,9,1",,,,,,,,,,"99999,9,10017,1","2,1,014,1,+999,9","00,1","3,99,0031,1,999","SYN07607139 24970 /0303 10177 20130 30017 40188 52014 700// 333 60005 90710 91106=",
"07139099999","2020-07-18T23:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0164,1","+0129,1","10187,1","01,0000,9,1",,,,,,,,,,"99999,9,10016,1","9,9,008,1,+999,9","00,1","3,99,0031,1,999","SYN07607139 24970 /0504 10164 20129 30016 40187 50008 700// 333 60005 90710 91106=",
"07139099999","2020-07-19T00:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0155,1","+0130,1","10186,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10014,1","9,9,001,1,+999,9","00,1","3,99,0031,1,999","SYN09807139 04970 /0704 10155 20130 30014 40186 50001 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07139099999","2020-07-19T01:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0145,1","+0124,1","10183,1","01,0000,9,1",,,,,,,,,,"99999,9,10010,1","8,1,007,1,+999,9","00,1","3,99,0031,1,999","SYN07607139 24970 /0303 10145 20124 30010 40183 58007 700// 333 60005 90710 91106=",
"07139099999","2020-07-19T02:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0138,1","+0127,1","10182,1","01,0000,9,1",,,,,,,,,,"99999,9,10009,1","6,1,007,1,+999,9","00,1","3,99,0021,1,999","SYN07607139 24968 /0803 10138 20127 30009 40182 56007 700// 333 60005 90710 91104=",
