"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07197099999","2020-08-14T10:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0228,1","+0183,1","10156,1","01,0000,9,1",,,,,,"99999,9,09917,1","1,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN07607197 24/70 /2106 10228 20183 39917 40156 51002 700// 333 60005 90710 91110=",
"07197099999","2020-08-14T11:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0232,1","+0179,1","10153,1","01,0000,9,1",,,,,,"99999,9,09914,1","8,1,002,1,+999,9","00,1","3,99,0046,1,999","SYN07607197 24/70 /2304 10232 20179 39914 40153 58002 700// 333 60005 90710 91109=",
"07197099999","2020-08-14T12:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0251,1","+0165,1","10148,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,"99999,9,09910,1","8,1,008,1,+999,9","00,1","3,99,0031,1,999","SYN09807197 04/70 /2301 10251 20165 39910 40148 58008 69921 700// 333 4/000 60007 90710 91106 555 60005=",
"07197099999","2020-08-14T13:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0248,1","+0175,1","10145,1","01,0000,9,1",,,,,,"99999,9,09907,1","7,1,010,1,+999,9","00,1","3,99,0036,1,999","SYN07607197 24/70 /2603 10248 20175 39907 40145 57010 700// 333 60005 90710 91107=",
"07197099999","2020-08-14T14:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0223,1","+0191,1","10143,1","01,0002,3,1",,,,,,"99999,9,09904,1","6,1,010,1,+999,9","00,1","3,99,0057,1,999","SYN07607197 24/70 /3303 10223 20191 39904 40143 56010 700// 333 69925 90710 91111=",
"07197099999","2020-08-14T15:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0228,1","+0181,1","10144,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09905,1","5,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN09207197 24/70 /3202 10228 20181 39905 40144 55005 700// 333 4/000 69927 90710 91107 555 60005=",
"07197099999","2020-08-14T16:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0238,1","+0175,1","10139,1","01,0000,2,1",,,,,,"99999,9,09901,1","7,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN07607197 24/70 /3402 10238 20175 39901 40139 57006 700// 333 69905 90710 91106=",
"07197099999","2020-08-14T17:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0236,1","+0185,1","10139,1","01,0000,9,1",,,,,,"99999,9,09901,1","8,1,003,1,+999,9","00,1","3,99,0021,1,999","SYN07607197 24/70 /0102 10236 20185 39901 40139 58003 700// 333 60005 90710 91104=",
"07197099999","2020-08-14T18:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0232,1","+0181,1","10143,1","03,0000,9,1","12,0004,3,1",,"9999,1,9,999999,9,9","120,M,+0262,1","120,N,+0193,1","99999,9,09904,1","5,1,001,1,+999,9","00,1","3,99,0026,1,999","SYN11007197 04/70 /0503 10232 20181 39904 40143 55001 69942 700// 333 10262 20193 4/000 69907 90710 91105 555 60005=","Q01  00002PRCP03"
"07197099999","2020-08-14T19:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0217,1","+0181,1","10148,1","01,0000,9,1",,,,,,"99999,9,09908,1","3,1,007,1,+999,9","00,1","3,99,0026,1,999","SYN07607197 24/70 /0000 10217 20181 39908 40148 53007 700// 333 60005 90710 91105=",
"07197099999","2020-08-14T20:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0193,1","+0181,1","10156,1","01,0000,9,1",,,,,,"99999,9,09914,1","3,1,013,1,+999,9","00,1","3,99,0015,1,999","SYN07607197 24/70 /2801 10193 20181 39914 40156 53013 700// 333 60005 90710 91103=",
"07197099999","2020-08-14T21:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0186,1","+0179,1","10156,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09913,1","9,9,009,1,+999,9","00,1","3,99,0015,1,999","SYN09207197 24/70 /1902 10186 20179 39913 40156 50009 700// 333 4/000 60007 90710 91103 555 60005=",
"07197099999","2020-08-14T22:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0185,1","+0180,1","10156,1","01,0000,9,1",,,,,,"99999,9,09913,1","1,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN07607197 24/70 /1902 10185 20180 39913 40156 51005 700// 333 60005 90710 91104=",
"07197099999","2020-08-14T23:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0174,1","+0169,1","10158,1","01,0000,9,1",,,,,,"99999,9,09914,1","5,1,000,1,+999,9","00,1","3,99,0015,1,999","SYN07607197 24/69 /0000 10174 20169 39914 40158 55000 700// 333 60005 90710 91103=",
"07197099999","2020-08-15T00:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","+0167,1","+0164,1","10158,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09913,1","9,9,000,1,+999,9","00,1","3,99,0015,1,999","SYN09807197 04/66 /0000 10167 20164 39913 40158 50000 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07197099999","2020-08-15T01:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0161,1","+0158,1","10157,1","01,0002,3,1",,,,,,"99999,9,09912,1","9,9,001,1,+999,9","00,1","3,99,0015,1,999","SYN07607197 24/70 /2501 10161 20158 39912 40157 50001 700// 333 69925 90710 91103=",
"07197099999","2020-08-15T02:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000500,1,9,9","+0157,1","+0154,1","10155,1","01,0000,9,1",,,,,,"99999,9,09909,1","8,1,005,1,+999,9","45,1","3,99,0015,1,999","SYN07607197 24/05 /0000 10157 20154 39909 40155 58005 745// 333 60005 90710 91103=",
"07197099999","2020-08-15T03:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","000800,1,9,9","+0158,1","+0156,1","10153,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09908,1","7,1,005,1,+999,9","45,1","3,99,0021,1,999","SYN09207197 24/08 /2103 10158 20156 39908 40153 57005 745// 333 4/000 69927 90710 91104 555 60005=",
"07197099999","2020-08-15T04:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,N","017000,1,9,9","+0151,1","+0149,1","10155,1","01,0000,9,1",,,,,,"99999,9,09909,1","5,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607197 24/67 /1501 10151 20149 39909 40155 55003 700// 333 60005 90710 91103=",
"07197099999","2020-08-15T05:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0154,1","+0152,1","10159,1","01,0000,9,1",,,,,,"99999,9,09913,1","3,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN07607197 24/70 /1301 10154 20152 39913 40159 53004 700// 333 60005 90710 91103=",
"07197099999","2020-08-15T06:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0173,1","+0170,1","10157,1","03,0000,9,1","12,0002,3,1","24,0006,3,1","9999,1,9,999999,9,9","240,M,+0232,1","240,N,+0148,1","99999,9,09913,1","1,1,005,1,+999,9","00,1","3,99,0015,1,999","SYN12807197 04/70 /2202 10173 20170 39913 40157 51005 69922 700// 333 10232 20148 30014 4/000 55023 60007 70006 90710 91103 555 60005=",
"07197099999","2020-08-15T07:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0198,1","+0174,1","10155,1","01,0000,9,1",,,,,,"99999,9,09913,1","1,1,004,1,+999,9","00,1","3,99,0036,1,999","SYN07607197 24/70 /2503 10198 20174 39913 40155 51004 700// 333 60005 90710 91107=",
"07197099999","2020-08-15T08:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0221,1","+0181,1","10152,1","01,0000,9,1",,,,,,"99999,9,09912,1","7,9,007,9,+999,9","00,1","3,99,0021,1,999","SYN07607197 24/70 /1902 10221 20181 39912 40152 54001 700// 333 60005 90710 91104=","Q01.1    3APC3  "
"07197099999","2020-08-15T09:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0241,1","+0181,1","10149,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09911,1","8,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN09207197 24/70 /2402 10241 20181 39911 40149 58002 700// 333 4/000 60007 90710 91107 555 60005=",
"07197099999","2020-08-15T10:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0255,1","+0187,1","10144,1","01,0000,9,1",,,,,,"99999,9,09907,1","8,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN07607197 24/70 /0503 10255 20187 39907 40144 58006 700// 333 60005 90710 91106=",
"07197099999","2020-08-15T11:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0252,1","+0171,1","10140,1","01,0000,9,1",,,,,,"99999,9,09903,1","8,1,009,1,+999,9","00,1","3,99,0026,1,999","SYN07607197 24/70 /0302 10252 20171 39903 40140 58009 700// 333 60005 90710 91105=",
"07197099999","2020-08-15T12:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0274,1","+0170,1","10136,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09900,1","6,1,011,1,+999,9","00,1","3,99,0031,1,999","SYN09807197 04/70 /0503 10274 20170 39900 40136 56011 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07197099999","2020-08-15T13:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0291,1","+0163,1","10129,1","01,0000,9,1",,,,,,"99999,9,09895,1","7,1,012,1,+999,9","00,1","3,99,0041,1,999","SYN07607197 24/70 /3204 10291 20163 39895 40129 57012 700// 333 60005 90710 91108=",
"07197099999","2020-08-15T14:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0298,1","+0147,1","10124,1","01,0000,9,1",,,,,,"99999,9,09890,1","8,1,013,1,+999,9","00,1","3,99,0036,1,999","SYN07607197 24/69 /2904 10298 20147 39890 40124 58013 700// 333 60005 90710 91107=",
"07197099999","2020-08-15T15:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0304,1","+0141,1","10117,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09884,1","8,1,016,1,+999,9","00,1","3,99,0062,1,999","SYN09207197 24/70 /3104 10304 20141 39884 40117 58016 700// 333 4/000 60007 90710 91112 555 60005=",
"07197099999","2020-08-15T16:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0298,1","+0140,1","10113,1","01,0000,9,1",,,,,,"99999,9,09880,1","6,1,015,1,+999,9","00,1","3,99,0046,1,999","SYN07607197 24/70 /0103 10298 20140 39880 40113 56015 700// 333 60005 90710 91109=",
"07197099999","2020-08-15T17:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0293,1","+0143,1","10112,1","01,0000,9,1",,,,,,"99999,9,09878,1","6,1,012,1,+999,9","00,1","3,99,0036,1,999","SYN07607197 24/68 /0203 10293 20143 39878 40112 56012 700// 333 60005 90710 91107=",
"07197099999","2020-08-15T18:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0277,1","+0147,1","10116,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0305,1","120,N,+0173,1","99999,9,09881,1","5,1,003,1,+999,9","00,1","3,99,0031,1,999","SYN11007197 04/70 /0603 10277 20147 39881 40116 55003 60002 700// 333 10305 20173 4/000 60007 90710 91106 555 60005=",
"07197099999","2020-08-15T19:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0240,1","+0158,1","10118,1","01,0000,9,1",,,,,,"99999,9,09880,1","5,1,000,1,+999,9","00,1","3,99,0021,1,999","SYN07607197 24/70 /0302 10240 20158 39880 40118 55000 700// 333 60005 90710 91104=",
"07197099999","2020-08-15T20:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0213,1","+0165,1","10122,1","01,0000,9,1",,,,,,"99999,9,09882,1","1,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN07607197 24/70 /3602 10213 20165 39882 40122 51004 700// 333 60005 90710 91105=",
"07197099999","2020-08-15T21:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0188,1","+0162,1","10124,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09882,1","3,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN09207197 24/70 /2302 10188 20162 39882 40124 53001 700// 333 4/000 60007 90710 91104 555 60005=",
"07197099999","2020-08-15T22:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0181,1","+0157,1","10122,1","01,0000,9,1",,,,,,"99999,9,09879,1","8,1,001,1,+999,9","00,1","3,99,0010,1,999","SYN07607197 24/70 /0000 10181 20157 39879 40122 58001 700// 333 60005 90710 91102=",
"07197099999","2020-08-15T23:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0172,1","+0154,1","10123,1","01,0000,9,1",,,,,,"99999,9,09879,1","7,1,003,1,+999,9","00,1","3,99,0005,1,999","SYN07607197 24/70 /0000 10172 20154 39879 40123 57003 700// 333 60005 90710 91101=",
"07197099999","2020-08-16T00:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0169,1","+0152,1","10120,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09876,1","7,1,006,1,+999,9","00,1","3,99,0021,1,999","SYN09807197 04/62 /1503 10169 20152 39876 40120 57006 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07197099999","2020-08-16T01:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0161,1","+0151,1","10118,1","01,0000,9,1",,,,,,"99999,9,09874,1","8,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN07607197 24/70 /2301 10161 20151 39874 40118 58005 700// 333 60005 90710 91104=",
"07197099999","2020-08-16T02:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0154,1","+0146,1","10117,1","01,0000,9,1",,,,,,"99999,9,09872,1","6,1,007,1,+999,9","00,1","3,99,0010,1,999","SYN07607197 24/70 /2501 10154 20146 39872 40117 56007 700// 333 60005 90710 91102=",
"07197099999","2020-08-16T03:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0148,1","+0140,1","10116,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09870,1","7,1,006,1,+999,9","00,1","3,99,0010,1,999","SYN09207197 24/70 /0000 10148 20140 39870 40116 57006 700// 333 4/000 60007 90710 91102 555 60005=",
"07197099999","2020-08-16T04:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0144,1","+0139,1","10115,1","01,0000,9,1",,,,,,"99999,9,09869,1","6,1,005,1,+999,9","00,1","3,99,0015,1,999","SYN07607197 24/70 /0000 10144 20139 39869 40115 56005 700// 333 60005 90710 91103=",
"07197099999","2020-08-16T05:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0147,1","+0144,1","10118,1","01,0002,3,1",,,,,,"99999,9,09872,1","5,1,000,1,+999,9","00,1","3,99,0010,1,999","SYN07607197 24/70 /1601 10147 20144 39872 40118 55000 700// 333 69925 90710 91102=",
"07197099999","2020-08-16T06:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0178,1","+0165,1","10117,1","03,0002,3,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9","240,M,+0276,1","240,N,+0141,1","99999,9,09874,1","3,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN12807197 04/70 /2101 10178 20165 39874 40117 53004 69922 700// 333 10276 20141 30013 4/000 55115 69927 70002 90710 91103 555 60005=",
"07197099999","2020-08-16T07:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0216,1","+0168,1","10115,1","01,0000,9,1",,,,,,"99999,9,09875,1","1,1,006,1,+999,9","00,1","3,99,0021,1,999","SYN07607197 24/70 /3001 10216 20168 39875 40115 51006 700// 333 60005 90710 91104=",
"07197099999","2020-08-16T08:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0232,1","+0174,1","10111,1","01,0000,9,1",,,,,,"99999,9,09873,1","9,9,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607197 24/70 /3603 10232 20174 39873 40111 50001 700// 333 60005 90710 91106=",
"07197099999","2020-08-16T09:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0252,1","+0182,1","10107,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09871,1","8,1,003,1,+999,9","00,1","3,99,0036,1,999","SYN09207197 24/70 /3602 10252 20182 39871 40107 58003 700// 333 4/000 60007 90710 91107 555 60005=",
"07197099999","2020-08-16T10:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0271,1","+0173,1","10103,1","01,0000,9,1",,,,,,"99999,9,09868,1","8,1,007,1,+999,9","00,1","3,99,0041,1,999","SYN07607197 24/70 /3604 10271 20173 39868 40103 58007 700// 333 60005 90710 91108=",
"07197099999","2020-08-16T11:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0287,1","+0176,1","10099,1","01,0000,9,1",,,,,,"99999,9,09865,1","8,1,008,1,+999,9","00,1","3,99,0036,1,999","SYN07607197 24/70 /2704 10287 20176 39865 40099 58008 700// 333 60005 90710 91107=",
"07197099999","2020-08-16T12:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0300,1","+0171,1","10093,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09860,1","8,1,011,1,+999,9","00,1","3,99,0041,1,999","SYN09807197 04/69 /3402 10300 20171 39860 40093 58011 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07197099999","2020-08-16T13:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","017000,1,9,9","+0317,1","+0160,1","10090,1","01,0000,9,1",,,,,,"99999,9,09859,1","6,1,009,1,+999,9","00,1","3,99,0062,1,999","SYN07607197 24/67 /2705 10317 20160 39859 40090 56009 700// 333 60005 90710 91112=",
"07197099999","2020-08-16T14:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0316,1","+0155,1","10084,1","01,0000,9,1",,,,,,"99999,9,09853,1","8,1,012,1,+999,9","00,1","3,99,0051,1,999","SYN07607197 24/70 /2905 10316 20155 39853 40084 58012 700// 333 60005 90710 91110=",
"07197099999","2020-08-16T15:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0313,1","+0153,1","10084,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09852,1","7,1,008,1,+999,9","00,1","3,99,0041,1,999","SYN09207197 24/70 /3303 10313 20153 39852 40084 57008 700// 333 4/000 60007 90710 91108 555 60005=",
"07197099999","2020-08-16T16:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0281,1","+0154,1","10084,1","01,0000,9,1",,,,,,"99999,9,09850,1","6,1,009,1,+999,9","00,1","3,99,0051,1,999","SYN07607197 24/70 /3605 10281 20154 39850 40084 56009 700// 333 60005 90710 91110=",
"07197099999","2020-08-16T17:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0275,1","+0165,1","10081,1","01,0000,9,1",,,,,,"99999,9,09847,1","8,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN07607197 24/70 /1102 10275 20165 39847 40081 58006 700// 333 60005 90710 91107=",
"07197099999","2020-08-16T18:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0257,1","+0171,1","10088,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0326,1","120,N,+0178,1","99999,9,09852,1","5,1,000,1,+999,9","00,1","3,99,0026,1,999","SYN11007197 04/70 /1104 10257 20171 39852 40088 55000 60002 700// 333 10326 20178 4/000 60007 90710 91105 555 60005=",
"07197099999","2020-08-16T19:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0240,1","+0165,1","10089,1","01,0000,9,1",,,,,,"99999,9,09852,1","3,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN07607197 24/70 /1503 10240 20165 39852 40089 53002 700// 333 60005 90710 91106=",
