"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07146099999","2020-07-28T21:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","340,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFPN 282100Z AUTO 34007KT CAVOK 16/09 Q1020 NOSIG=",
"07146099999","2020-07-28T21:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","340,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFPN 282130Z AUTO 34006KT CAVOK 15/09 Q1020=",
"07146099999","2020-07-28T22:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0147,1","+0084,1","10204,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10012,1","1,1,015,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607146 24981 /3406 10147 20084 30012 40204 51015 700// 333 60005 90710 91109=",
"07146099999","2020-07-28T22:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","340,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFPN 282200Z AUTO 34006KT CAVOK 15/08 Q1020=",
"07146099999","2020-07-28T22:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","350,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFPN 282230Z AUTO 35004KT CAVOK 14/08 Q1020=",
"07146099999","2020-07-28T23:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0138,1","+0084,1","10207,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10014,1","1,1,010,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607146 24981 /3304 10138 20084 30014 40207 51010 700// 333 60005 90710 91108=",
"07146099999","2020-07-28T23:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","330,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFPN 282300Z AUTO 33004KT CAVOK 14/08 Q1020=",
"07146099999","2020-07-28T23:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","340,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFPN 282330Z AUTO 34004KT CAVOK 13/08 Q1020=",
"07146099999","2020-07-29T00:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0125,1","+0080,1","10206,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10013,1","9,9,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN09807146 04981 /3305 10125 20080 30013 40206 50004 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07146099999","2020-07-29T00:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","330,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFPN 290000Z AUTO 33005KT CAVOK 13/08 Q1020=",
"07146099999","2020-07-29T00:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","330,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFPN 290030Z AUTO 33003KT CAVOK 13/08 Q1020=",
"07146099999","2020-07-29T01:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","035000,1,9,9","+0128,1","+0083,1","10209,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10016,1","3,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607146 24981 73501 10128 20083 30016 40209 53004 700// 333 60005 90710 91105=",
"07146099999","2020-07-29T01:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","350,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFPN 290100Z AUTO 35001KT CAVOK 13/08 Q1020=",
"07146099999","2020-07-29T01:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","320,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFPN 290130Z AUTO 32003KT CAVOK 12/08 Q1020=",
"07146099999","2020-07-29T02:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0117,1","+0084,1","10210,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10016,1","3,1,002,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607146 24981 /3402 10117 20084 30016 40210 53002 700// 333 60005 90710 91104=",
"07146099999","2020-07-29T02:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","340,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFPN 290200Z AUTO 34002KT CAVOK 12/08 Q1020=",
"07146099999","2020-07-29T02:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","330,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFPN 290230Z AUTO 33005KT CAVOK 12/08 Q1020=",
"07146099999","2020-07-29T03:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0114,1","+0088,1","10209,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10015,1","9,9,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207146 24980 /0301 10114 20088 30015 40209 50002 700// 333 4/000 60007 90710 91105 555 60005=",
"07146099999","2020-07-29T03:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","030,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFPN 290300Z AUTO 03001KT CAVOK 11/09 Q1020=",
"07146099999","2020-07-29T03:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","210,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFPN 290330Z AUTO 21002KT CAVOK 10/07 Q1020=",
"07146099999","2020-07-29T04:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","024000,1,9,9","+0093,1","+0066,1","10213,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10017,1","3,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607146 24974 /3102 10093 20066 30017 40213 53001 700// 333 60005 90710 91105=",
"07146099999","2020-07-29T04:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFPN 290400Z AUTO VRB02KT CAVOK 09/07 Q1021=",
"07146099999","2020-07-29T04:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFPN 290430Z AUTO 20005KT CAVOK 10/08 Q1021=",
"07146099999","2020-07-29T05:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0111,1","+0087,1","10218,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10023,1","3,1,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607146 24957 /2502 10111 20087 30023 40218 53007 700// 333 60005 90710 91106=",
"07146099999","2020-07-29T05:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFPN 290500Z AUTO VRB02KT CAVOK 11/09 Q1021=",
"07146099999","2020-07-29T05:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFPN 290530Z AUTO VRB02KT CAVOK 12/09 Q1021 NOSIG=",
"07146099999","2020-07-29T06:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0127,1","+0101,1","10217,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"240,M,+0224,1","240,N,+0092,1","99999,9,10024,1","1,1,009,1,+999,9","00,1",,"3,99,0015,1,999","SYN12807146 04970 /0000 10127 20101 30024 40217 51009 60002 700// 333 10224 20092 30008 4/000 55/// 60007 70000 90710 91103 555 60005=",
"07146099999","2020-07-29T06:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFPN 290600Z AUTO 00000KT CAVOK 13/10 Q1021 NOSIG=",
"07146099999","2020-07-29T06:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","240,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFPN 290630Z AUTO 24004KT CAVOK 15/11 Q1021 NOSIG=",
"07146099999","2020-07-29T07:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0173,1","+0118,1","10218,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10028,1","1,1,011,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607146 24958 /1902 10173 20118 30028 40218 51011 700// 333 60005 90710 91106=",
"07146099999","2020-07-29T07:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFPN 290700Z AUTO VRB02KT CAVOK 17/12 Q1022 NOSIG=",
"07146099999","2020-07-29T07:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFPN 290730Z AUTO VRB01KT CAVOK 18/12 Q1022 NOSIG=",
"07146099999","2020-07-29T08:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0181,1","+0100,1","10219,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10029,1","2,1,006,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607146 24969 /1902 10181 20100 30029 40219 52006 700// 333 60005 90710 91105=",
"07146099999","2020-07-29T08:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFPN 290800Z AUTO VRB02KT CAVOK 18/10 Q1022 NOSIG=",
"07146099999","2020-07-29T08:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFPN 290830Z AUTO VRB03KT CAVOK 19/10 Q1022 NOSIG=",
"07146099999","2020-07-29T09:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0201,1","+0096,1","10218,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10029,1","1,1,005,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207146 24570 /1704 10201 20096 30029 40218 51005 700// 333 4/000 60007 90710 91108 555 60005=",
"07146099999","2020-07-29T09:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","170,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0200,1","+0100,1","99999,9",,,,,,,,"02,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET070METAR LFPN 290900Z AUTO 17004KT 130V250 9999 FEW031 20/10 Q1022 NOSIG=",
"07146099999","2020-07-29T09:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFPN 290930Z AUTO VRB04KT CAVOK 20/09 Q1022 NOSIG=",
"07146099999","2020-07-29T10:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","024000,1,9,9","+0213,1","+0098,1","10216,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10028,1","9,9,000,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607146 24974 /2406 10213 20098 30028 40216 50000 700// 333 60005 90710 91113=",
"07146099999","2020-07-29T10:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","240,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFPN 291000Z AUTO 24006KT 190V340 CAVOK 21/10 Q1022 NOSIG=",
"07146099999","2020-07-29T10:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","280,1,V,0015,1","99999,9,9,N","009999,1,9,9","+0210,1","+0090,1","99999,9",,,,,,,,"02,1,+01280,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01280,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET070METAR LFPN 291030Z AUTO 28003KT 200V010 9999 FEW042 21/09 Q1022 NOSIG=",
"07146099999","2020-07-29T11:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","027000,1,9,9","+0222,1","+0083,1","10212,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10025,1","8,1,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607146 24977 /3502 10222 20083 30025 40212 58004 700// 333 60005 90710 91110=",
"07146099999","2020-07-29T11:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFPN 291100Z AUTO VRB02KT CAVOK 22/08 Q1021 NOSIG=",
"07146099999","2020-07-29T11:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFPN 291130Z AUTO VRB02KT CAVOK 23/09 Q1021 NOSIG=",
"07146099999","2020-07-29T12:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0234,1","+0087,1","10208,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10022,1","8,1,007,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807146 04969 /0105 10234 20087 30022 40208 58007 60001 700// 333 4/000 60007 90710 91112 555 60005=",
"07146099999","2020-07-29T12:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","999,9,V,0026,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFPN 291200Z AUTO VRB05KT CAVOK 23/09 Q1021 NOSIG=",
"07146099999","2020-07-29T12:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","010,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFPN 291230Z AUTO 01006KT 320V060 CAVOK 23/08 Q1021 NOSIG=",
"07146099999","2020-07-29T13:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0243,1","+0079,1","10204,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10018,1","8,1,010,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607146 24981 /0504 10243 20079 30018 40204 58010 700// 333 60005 90710 91114=",
"07146099999","2020-07-29T13:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","050,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFPN 291300Z AUTO 05004KT 340V130 CAVOK 24/08 Q1021 NOSIG=",
"07146099999","2020-07-29T13:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFPN 291330Z AUTO VRB04KT CAVOK 24/07 Q1020 NOSIG=",
"07146099999","2020-07-29T14:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0248,1","+0083,1","10198,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10013,1","8,1,012,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607146 24982 /2104 10248 20083 30013 40198 58012 700// 333 60005 90710 91111=",
"07146099999","2020-07-29T14:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFPN 291400Z AUTO VRB04KT CAVOK 25/08 Q1020 NOSIG=",
"07146099999","2020-07-29T14:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","280,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFPN 291430Z AUTO 28004KT 230V350 CAVOK 26/09 Q1020 NOSIG=",
"07146099999","2020-07-29T15:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0263,1","+0083,1","10193,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10009,1","7,1,013,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207146 24981 /3204 10263 20083 30009 40193 57013 700// 333 4/000 60007 90710 91116 555 60005=",
"07146099999","2020-07-29T15:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","320,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFPN 291500Z AUTO 32004KT 230V010 CAVOK 26/08 Q1020 NOSIG=",
"07146099999","2020-07-29T15:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","999,9,V,0021,1","22000,1,9,N","009999,1,9,9","+0260,1","+0070,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET059METAR LFPN 291530Z AUTO VRB04KT 9999 NSC 26/07 Q1019 NOSIG=",
"07146099999","2020-07-29T16:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0264,1","+0074,1","10189,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10005,1","6,1,013,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607146 24969 /2603 10264 20074 30005 40189 56013 700// 333 60005 90710 91112=",
"07146099999","2020-07-29T16:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFPN 291600Z AUTO VRB03KT CAVOK 26/07 Q1019 NOSIG=",
"07146099999","2020-07-29T16:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFPN 291630Z AUTO VRB04KT CAVOK 26/07 Q1019 NOSIG=",
"07146099999","2020-07-29T17:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0256,1","+0067,1","10186,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10001,1","7,1,012,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607146 24985 /3605 10256 20067 30001 40186 57012 700// 333 60005 90710 91111=",
"07146099999","2020-07-29T17:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","360,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFPN 291700Z AUTO 36005KT 330V110 CAVOK 26/07 Q1019 NOSIG=",
"07146099999","2020-07-29T17:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFPN 291730Z AUTO VRB02KT CAVOK 26/07 Q1019 NOSIG=",
"07146099999","2020-07-29T18:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0252,1","+0064,1","10186,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"120,M,+0268,1","120,N,+0129,1","99999,9,10001,1","6,1,008,1,+999,9","00,1",,"3,99,0046,1,999","SYN11007146 04982 /3404 10252 20064 30001 40186 56008 60002 700// 333 10268 20129 4/000 60007 90710 91109 555 60005=",
"07146099999","2020-07-29T18:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","340,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFPN 291800Z AUTO 34004KT 300V020 CAVOK 25/06 Q1019 NOSIG=",
"07146099999","2020-07-29T18:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","020,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFPN 291830Z AUTO 02004KT CAVOK 25/07 Q1019 NOSIG=",
"07146099999","2020-07-29T19:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0237,1","+0077,1","10187,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10001,1","6,1,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607146 24984 /0204 10237 20077 30001 40187 56004 700// 333 60005 90710 91108=",
"07146099999","2020-07-29T19:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","020,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFPN 291900Z AUTO 02004KT CAVOK 24/08 Q1019 NOSIG=",
