"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07317599999","2020-05-17T04:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","300,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0030,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFAQ 170400Z AUTO 30002KT CAVOK 03/03 Q1024=",
"07317599999","2020-05-17T04:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","250,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFAQ 170430Z AUTO 25002KT CAVOK 05/04 Q1024=",
"07317599999","2020-05-17T05:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","280,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFAQ 170500Z AUTO 28002KT CAVOK 06/04 Q1025=",
"07317599999","2020-05-17T05:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","360,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET056METAR LFAQ 170530Z AUTO 36001KT CAVOK 08/06 Q1025 NOSIG=",
"07317599999","2020-05-17T06:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET056METAR LFAQ 170600Z AUTO VRB02KT CAVOK 09/06 Q1025 NOSIG=",
"07317599999","2020-05-17T06:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET056METAR LFAQ 170630Z AUTO VRB02KT CAVOK 11/07 Q1025 NOSIG=",
"07317599999","2020-05-17T07:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET056METAR LFAQ 170700Z AUTO VRB03KT CAVOK 12/08 Q1025 NOSIG=",
"07317599999","2020-05-17T07:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","190,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET064METAR LFAQ 170730Z AUTO 19003KT 160V240 CAVOK 13/08 Q1025 NOSIG=",
"07317599999","2020-05-17T08:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET056METAR LFAQ 170800Z AUTO VRB03KT CAVOK 14/08 Q1025 NOSIG=",
"07317599999","2020-05-17T08:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","230,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0050,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET064METAR LFAQ 170830Z AUTO 23004KT 180V290 CAVOK 15/05 Q1025 NOSIG=",
"07317599999","2020-05-17T09:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","250,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0060,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET064METAR LFAQ 170900Z AUTO 25005KT 210V290 CAVOK 16/06 Q1026 NOSIG=",
"07317599999","2020-05-17T09:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","280,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0060,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET064METAR LFAQ 170930Z AUTO 28005KT 230V330 CAVOK 16/06 Q1026 NOSIG=",
"07317599999","2020-05-17T10:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","280,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0060,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET064METAR LFAQ 171000Z AUTO 28005KT 220V320 CAVOK 17/06 Q1026 NOSIG=",
"07317599999","2020-05-17T10:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","290,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0170,1","+0040,1","99999,9",,,,"02,1,+01341,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01341,1,99,9,99,9","10260,1,99999,9",,"MET070METAR LFAQ 171030Z AUTO 29004KT 230V320 9999 FEW044 17/04 Q1026 NOSIG=",
"07317599999","2020-05-17T11:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","999,9,V,0026,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0070,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET056METAR LFAQ 171100Z AUTO VRB05KT CAVOK 18/07 Q1025 NOSIG=",
"07317599999","2020-05-17T11:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","300,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0060,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET064METAR LFAQ 171130Z AUTO 30008KT 260V010 CAVOK 18/06 Q1025 NOSIG=",
"07317599999","2020-05-17T12:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","310,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0050,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET064METAR LFAQ 171200Z AUTO 31006KT 200V350 CAVOK 18/05 Q1025 NOSIG=",
"07317599999","2020-05-17T12:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","280,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0060,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET064METAR LFAQ 171230Z AUTO 28007KT 240V320 CAVOK 19/06 Q1025 NOSIG=",
"07317599999","2020-05-17T13:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","310,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0060,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET064METAR LFAQ 171300Z AUTO 31007KT 260V360 CAVOK 20/06 Q1025 NOSIG=",
"07317599999","2020-05-17T13:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","999,9,V,0031,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0060,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET056METAR LFAQ 171330Z AUTO VRB06KT CAVOK 19/06 Q1025 NOSIG=",
"07317599999","2020-05-17T14:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","290,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0070,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET064METAR LFAQ 171400Z AUTO 29007KT 230V330 CAVOK 20/07 Q1024 NOSIG=",
"07317599999","2020-05-17T14:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0070,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET056METAR LFAQ 171430Z AUTO VRB03KT CAVOK 19/07 Q1024 NOSIG=",
"07317599999","2020-05-17T15:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","290,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0080,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET064METAR LFAQ 171500Z AUTO 29006KT 230V320 CAVOK 19/08 Q1024 NOSIG=",
"07317599999","2020-05-17T15:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","300,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0070,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET064METAR LFAQ 171530Z AUTO 30006KT 260V320 CAVOK 20/07 Q1024 NOSIG=",
"07317599999","2020-05-17T16:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","290,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0070,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET064METAR LFAQ 171600Z AUTO 29006KT 240V320 CAVOK 19/07 Q1024 NOSIG=",
"07317599999","2020-05-17T16:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","310,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0070,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET064METAR LFAQ 171630Z AUTO 31008KT 280V010 CAVOK 19/07 Q1024 NOSIG=",
"07317599999","2020-05-17T17:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","320,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0080,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET056METAR LFAQ 171700Z AUTO 32008KT CAVOK 18/08 Q1024 NOSIG=",
"07317599999","2020-05-17T17:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","330,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0070,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFAQ 171730Z AUTO 33009KT CAVOK 17/07 Q1024=",
"07317599999","2020-05-17T18:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","330,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0070,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFAQ 171800Z AUTO 33008KT CAVOK 17/07 Q1024=",
"07317599999","2020-05-17T18:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","310,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0080,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFAQ 171830Z AUTO 31010KT CAVOK 16/08 Q1024=",
"07317599999","2020-05-17T19:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","310,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0070,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFAQ 171900Z AUTO 31009KT CAVOK 15/07 Q1024=",
"07317599999","2020-05-17T19:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","320,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFAQ 171930Z AUTO 32006KT CAVOK 13/07 Q1024=",
"07317599999","2020-05-17T20:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","300,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFAQ 172000Z AUTO 30010KT CAVOK 13/07 Q1025=",
"07317599999","2020-05-17T20:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","300,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFAQ 172030Z AUTO 30009KT CAVOK 12/07 Q1025=",
"07317599999","2020-05-17T21:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","300,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFAQ 172100Z AUTO 30008KT CAVOK 12/07 Q1025=",
"07317599999","2020-05-17T21:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","290,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFAQ 172130Z AUTO 29009KT CAVOK 11/07 Q1025=",
"07317599999","2020-05-17T22:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","300,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFAQ 172200Z AUTO 30009KT CAVOK 11/06 Q1025=",
"07317599999","2020-05-17T22:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","300,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFAQ 172230Z AUTO 30008KT CAVOK 10/06 Q1025=",
"07317599999","2020-05-17T23:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","300,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFAQ 172300Z AUTO 30008KT CAVOK 09/07 Q1025=",
"07317599999","2020-05-17T23:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","290,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFAQ 172330Z AUTO 29006KT CAVOK 08/07 Q1025=",
"07317599999","2020-05-18T00:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","280,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFAQ 180000Z AUTO 28007KT CAVOK 09/07 Q1025=",
"07317599999","2020-05-18T00:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","270,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFAQ 180030Z AUTO 27007KT CAVOK 08/07 Q1025=",
"07317599999","2020-05-18T01:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFAQ 180100Z AUTO 27006KT CAVOK 07/07 Q1025=",
"07317599999","2020-05-18T01:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","260,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFAQ 180130Z AUTO 26005KT CAVOK 07/07 Q1025=",
"07317599999","2020-05-18T02:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","260,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFAQ 180200Z AUTO 26007KT CAVOK 07/06 Q1025=",
"07317599999","2020-05-18T02:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","280,1,N,0031,1","22000,1,9,N","009000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10240,1,99999,9",,"MET053METAR LFAQ 180230Z AUTO 28006KT 9000 NSC 07/07 Q1024=",
"07317599999","2020-05-18T03:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","240,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,"02,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9","10250,1,99999,9",,"MET056METAR LFAQ 180300Z AUTO 24004KT 9999 FEW005 07/06 Q1025=",
"07317599999","2020-05-18T03:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","240,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFAQ 180330Z AUTO 24004KT CAVOK 07/06 Q1024=",
"07317599999","2020-05-18T04:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","240,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0060,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFAQ 180400Z AUTO 24005KT CAVOK 06/06 Q1024=",
"07317599999","2020-05-18T04:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","250,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0060,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFAQ 180430Z AUTO 25005KT CAVOK 06/06 Q1025=",
"07317599999","2020-05-18T05:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","240,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFAQ 180500Z AUTO 24003KT CAVOK 07/06 Q1025=",
"07317599999","2020-05-18T05:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET056METAR LFAQ 180530Z AUTO 27006KT CAVOK 09/08 Q1025 NOSIG=",
"07317599999","2020-05-18T06:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","290,1,N,0031,1","00122,1,C,N","009000,1,9,9","+0090,1","+0080,1","99999,9",,,,"07,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9","10250,1,99999,9",,"MET066METAR LFAQ 180600Z AUTO 29006KT 9000 BKN004 09/08 Q1025 BECMG NSC=",
"07317599999","2020-05-18T06:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","290,1,V,0026,1","00122,1,C,N","008000,1,9,9","+0100,1","+0090,1","99999,9",,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9","10250,1,99999,9",,"MET074METAR LFAQ 180630Z AUTO 29005KT 260V320 8000 OVC004 10/09 Q1025 BECMG NSC=",
"07317599999","2020-05-18T07:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","280,1,N,0031,1","00122,1,C,N","008000,1,9,9","+0100,1","+0100,1","99999,9",,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9","10250,1,99999,9",,"MET066METAR LFAQ 180700Z AUTO 28006KT 8000 OVC004 10/10 Q1025 BECMG NSC=",
"07317599999","2020-05-18T07:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","280,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,"02,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9","10260,1,99999,9",,"MET070METAR LFAQ 180730Z AUTO 28005KT 230V330 9999 FEW006 12/10 Q1026 NOSIG=",
"07317599999","2020-05-18T08:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","290,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0110,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET064METAR LFAQ 180800Z AUTO 29006KT 250V320 CAVOK 14/11 Q1026 NOSIG=",
"07317599999","2020-05-18T08:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","260,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET064METAR LFAQ 180830Z AUTO 26006KT 230V310 CAVOK 15/11 Q1026 NOSIG=",
"07317599999","2020-05-18T09:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","280,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET064METAR LFAQ 180900Z AUTO 28008KT 250V320 CAVOK 16/11 Q1025 NOSIG=",
"07317599999","2020-05-18T09:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","300,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0110,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET064METAR LFAQ 180930Z AUTO 30007KT 250V030 CAVOK 17/11 Q1026 NOSIG=",
"07317599999","2020-05-18T10:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","260,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET064METAR LFAQ 181000Z AUTO 26009KT 200V310 CAVOK 17/10 Q1025 NOSIG=",
"07317599999","2020-05-18T10:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","280,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0090,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET064METAR LFAQ 181030Z AUTO 28010KT 250V330 CAVOK 18/09 Q1025 NOSIG=",
"07317599999","2020-05-18T11:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","290,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0100,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET064METAR LFAQ 181100Z AUTO 29009KT 260V340 CAVOK 18/10 Q1025 NOSIG=",
"07317599999","2020-05-18T11:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","280,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0100,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET064METAR LFAQ 181130Z AUTO 28009KT 240V330 CAVOK 19/10 Q1025 NOSIG=",
"07317599999","2020-05-18T12:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","290,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0090,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET064METAR LFAQ 181200Z AUTO 29008KT 230V320 CAVOK 20/09 Q1025 NOSIG=",
"07317599999","2020-05-18T12:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","290,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0080,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET064METAR LFAQ 181230Z AUTO 29010KT 250V320 CAVOK 21/08 Q1025 NOSIG=",
"07317599999","2020-05-18T13:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","300,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0080,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET064METAR LFAQ 181300Z AUTO 30009KT 240V340 CAVOK 21/08 Q1025 NOSIG=",
"07317599999","2020-05-18T13:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","300,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0060,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET064METAR LFAQ 181330Z AUTO 30010KT 250V340 CAVOK 22/06 Q1025 NOSIG=",
"07317599999","2020-05-18T14:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","300,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0040,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET056METAR LFAQ 181400Z AUTO 30010KT CAVOK 21/04 Q1025 NOSIG=",
"07317599999","2020-05-18T14:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","300,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0030,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET056METAR LFAQ 181430Z AUTO 30011KT CAVOK 21/03 Q1025 NOSIG=",
"07317599999","2020-05-18T15:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","310,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0030,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET056METAR LFAQ 181500Z AUTO 31011KT CAVOK 21/03 Q1025 NOSIG=",
"07317599999","2020-05-18T15:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","300,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0040,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET056METAR LFAQ 181530Z AUTO 30012KT CAVOK 21/04 Q1025 NOSIG=",
"07317599999","2020-05-18T16:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","300,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0050,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET056METAR LFAQ 181600Z AUTO 30012KT CAVOK 20/05 Q1025 NOSIG=",
"07317599999","2020-05-18T16:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","300,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0040,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET056METAR LFAQ 181630Z AUTO 30011KT CAVOK 20/04 Q1025 NOSIG=",
"07317599999","2020-05-18T17:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","290,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0050,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET064METAR LFAQ 181700Z AUTO 29009KT 270V330 CAVOK 19/05 Q1025 NOSIG=",
"07317599999","2020-05-18T17:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","300,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0050,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFAQ 181730Z AUTO 30008KT CAVOK 18/05 Q1024=",
"07317599999","2020-05-18T18:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","300,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0030,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFAQ 181800Z AUTO 30009KT CAVOK 17/03 Q1025=",
"07317599999","2020-05-18T18:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","300,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0030,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFAQ 181830Z AUTO 30007KT CAVOK 16/03 Q1025=",
"07317599999","2020-05-18T19:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","300,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0030,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFAQ 181900Z AUTO 30009KT CAVOK 15/03 Q1025=",
