"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07046099999","2020-07-06T03:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","290,1,N,0088,1","99999,9,9,N","014000,1,9,9","+0140,1","+0090,1","10193,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10084,1","9,9,000,1,+999,9","00,1","4,99,0139,1,999","SYN09807046 24564 82917 10140 20090 30084 40193 50000 700// 333 4/000 60007 91027 90710 91131 555 60005=",
"07046099999","2020-07-06T04:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","300,1,N,0082,1","99999,9,9,N","014000,1,9,9","+0138,1","+0092,1","10196,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10087,1","3,1,002,1,+999,9","00,1","3,99,0165,1,999","SYN07607046 24564 73016 10138 20092 30087 40196 53002 700// 333 60005 90710 91132=",
"07046099999","2020-07-06T05:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","300,1,N,0067,1","99999,9,9,N","014000,1,9,9","+0140,1","+0098,1","10198,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10089,1","3,1,004,1,+999,9","00,1","3,99,0124,1,999","SYN07607046 24564 73013 10140 20098 30089 40198 53004 700// 333 60005 90710 91124=",
"07046099999","2020-07-06T06:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","310,1,N,0067,1","99999,9,9,N","015000,1,9,9","+0145,1","+0103,1","10204,1","03,0000,9,1","12,0000,9,1","24,0002,3,1","9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,"240,M,+0170,1","240,N,+0138,1","99999,9,10095,1","3,1,011,1,+999,9","00,1","3,99,0124,1,999","SYN12807046 04565 73113 10145 20103 30095 40204 53011 60002 700// 333 10170 20138 30/// 4/000 55/// 60007 70002 90710 91124 555 60005=",
"07046099999","2020-07-06T07:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","300,1,N,0077,1","99999,9,9,N","014000,1,9,9","+0148,1","+0100,1","10210,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10101,1","3,1,014,1,+999,9","00,1","3,99,0134,1,999","SYN07607046 24564 73015 10148 20100 30101 40210 53014 700// 333 60005 90710 91126=",
"07046099999","2020-07-06T08:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","300,1,N,0072,1","99999,9,9,N","015000,1,9,9","+0147,1","+0101,1","10217,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10108,1","3,1,019,1,+999,9","00,1","3,99,0129,1,999","SYN07607046 24465 73014 10147 20101 30108 40217 53019 700// 333 60005 90710 91125=",
"07046099999","2020-07-06T09:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","310,1,N,0077,1","99999,9,9,N","016000,1,9,9","+0152,1","+0104,1","10221,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10112,1","1,1,017,1,+999,9","00,1","3,99,0129,1,999","SYN09207046 24466 73115 10152 20104 30112 40221 51017 700// 333 4/000 60007 90710 91125 555 60005=",
"07046099999","2020-07-06T10:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","300,1,N,0082,1","99999,9,9,N","016000,1,9,9","+0156,1","+0099,1","10225,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10116,1","1,1,015,1,+999,9","00,1","3,99,0134,1,999","SYN07607046 24566 73016 10156 20099 30116 40225 51015 700// 333 60005 90710 91126=",
"07046099999","2020-07-06T11:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","300,1,N,0077,1","99999,9,9,N","016000,1,9,9","+0163,1","+0104,1","10230,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10121,1","3,1,013,1,+999,9","00,1","3,99,0134,1,999","SYN07607046 24566 63015 10163 20104 30121 40230 53013 700// 333 60005 90710 91126=",
"07046099999","2020-07-06T12:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","300,1,N,0077,1","99999,9,9,N","016000,1,9,9","+0165,1","+0101,1","10236,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10127,1","3,1,015,1,+999,9","00,1","3,99,0129,1,999","SYN09807046 04566 63015 10165 20101 30127 40236 53015 60001 700// 333 4/000 60007 90710 91125 555 60005=",
"07046099999","2020-07-06T13:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","310,1,N,0077,1","99999,9,9,N","017000,1,9,9","+0158,1","+0099,1","10240,1","01,0000,9,1",,,,,,,,,,"99999,9,10131,1","1,1,015,1,+999,9","00,1","3,99,0149,1,999","SYN07607046 24567 /3115 10158 20099 30131 40240 51015 700// 333 60005 90710 91129=",
"07046099999","2020-07-06T14:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0167,1","+0103,1","10240,1","01,0000,9,1",,,,,,,,,,"99999,9,10131,1","1,1,010,1,+999,9","00,1","3,99,0124,1,999","SYN07607046 24469 /3012 10167 20103 30131 40240 51010 700// 333 60005 90710 91124=",
"07046099999","2020-07-06T15:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","310,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0165,1","+0099,1","10241,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10132,1","1,1,005,1,+999,9","00,1","3,99,0103,1,999","SYN09207046 24569 /3112 10165 20099 30132 40241 51005 700// 333 4/000 60007 90710 91120 555 60005=",
"07046099999","2020-07-06T16:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","017000,1,9,9","+0165,1","+0099,1","10243,1","01,0000,9,1",,,,,,,,,,"99999,9,10134,1","3,1,003,1,+999,9","00,1","3,99,0098,1,999","SYN07607046 24967 /3111 10165 20099 30134 40243 53003 700// 333 60005 90710 91119=",
"07046099999","2020-07-06T17:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0165,1","+0101,1","10242,1","01,0000,9,1",,,,,,,,,,"99999,9,10133,1","9,9,002,1,+999,9","00,1","3,99,0103,1,999","SYN07607046 24969 /3111 10165 20101 30133 40242 50002 700// 333 60005 90710 91120=",
"07046099999","2020-07-06T18:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0161,1","+0104,1","10245,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0170,1","120,N,+0142,1","99999,9,10136,1","3,1,004,1,+999,9","00,1","3,99,0088,1,999","SYN11007046 04/69 /3110 10161 20104 30136 40245 53004 60002 700// 333 10170 20142 4/000 60007 90710 91117 555 60005=",
"07046099999","2020-07-06T19:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0156,1","+0101,1","10245,1","01,0000,9,1",,,,,,,,,,"99999,9,10136,1","3,1,002,1,+999,9","00,1","3,99,0082,1,999","SYN07607046 24969 /3108 10156 20101 30136 40245 53002 700// 333 60005 90710 91116=",
"07046099999","2020-07-06T20:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0147,1","+0103,1","10246,1","01,0000,9,1",,,,,,,,,,"99999,9,10137,1","1,1,004,1,+999,9","00,1","3,99,0067,1,999","SYN07607046 24982 /3107 10147 20103 30137 40246 51004 700// 333 60005 90710 91113=",
"07046099999","2020-07-06T21:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0145,1","+0107,1","10249,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10140,1","3,1,004,1,+999,9","00,1","3,99,0067,1,999","SYN09207046 24982 /3108 10145 20107 30140 40249 53004 700// 333 4/000 60007 90710 91113 555 60005=",
"07046099999","2020-07-06T22:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","045000,1,9,9","+0146,1","+0106,1","10248,1","01,0000,9,1",,,,,,,,,,"99999,9,10139,1","9,9,003,1,+999,9","00,1","3,99,0082,1,999","SYN07607046 24983 /3009 10146 20106 30139 40248 50003 700// 333 60005 90710 91116=",
"07046099999","2020-07-06T23:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","045000,1,9,9","+0146,1","+0104,1","10247,1","01,0000,9,1",,,,,,,,,,"99999,9,10138,1","9,9,001,1,+999,9","00,1","3,99,0082,1,999","SYN07607046 24983 /3110 10146 20104 30138 40247 50001 700// 333 60005 90710 91116=",
"07046099999","2020-07-07T00:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","045000,1,9,9","+0146,1","+0106,1","10244,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10135,1","8,1,005,1,+999,9","00,1","3,99,0072,1,999","SYN09807046 04983 /3008 10146 20106 30135 40244 58005 60001 700// 333 4/000 60007 90710 91114 555 60005=",
"07046099999","2020-07-07T01:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0142,1","+0112,1","10241,1","01,0000,9,1",,,,,,,,,,"99999,9,10132,1","8,1,007,1,+999,9","00,1","3,99,0067,1,999","SYN07607046 24969 /2907 10142 20112 30132 40241 58007 700// 333 60005 90710 91113=",
"07046099999","2020-07-07T02:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0138,1","+0113,1","10238,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10128,1","8,1,010,1,+999,9","00,1","3,99,0057,1,999","SYN07607046 24469 62806 10138 20113 30128 40238 58010 700// 333 60005 90710 91111=",
"07046099999","2020-07-07T03:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0138,1","+0118,1","10233,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10123,1","8,1,012,1,+999,9","00,1","3,99,0046,1,999","SYN09207046 24469 72706 10138 20118 30123 40233 58012 700// 333 4/000 60007 90710 91109 555 60005=",
"07046099999","2020-07-07T04:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0141,1","+0127,1","10231,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10122,1","6,1,010,1,+999,9","00,1","3,99,0046,1,999","SYN07607046 24468 82604 10141 20127 30122 40231 56010 700// 333 60005 90710 91109=",
"07046099999","2020-07-07T05:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","017000,1,9,9","+0139,1","+0125,1","10231,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10122,1","6,1,006,1,+999,9","00,1","3,99,0041,1,999","SYN07607046 24467 72205 10139 20125 30122 40231 56006 700// 333 60005 90710 91108=",
"07046099999","2020-07-07T06:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","016000,1,9,9","+0137,1","+0124,1","10231,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00150,1,99,9,99,9",,"240,M,+0161,1","240,N,+0135,1","99999,9,10121,1","7,1,002,1,+999,9","00,1","3,99,0057,1,999","SYN12807046 04266 72207 10137 20124 30121 40231 57002 60002 700// 333 10161 20135 30/// 4/000 55/// 60007 70000 90710 91111 555 60005=",
"07046099999","2020-07-07T07:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","016000,1,9,9","+0145,1","+0127,1","10232,1","01,0000,9,1",,,,,,,,,,"99999,9,10123,1","3,1,001,1,+999,9","00,1","3,99,0062,1,999","SYN07607046 24266 /2308 10145 20127 30123 40232 53001 700// 333 60005 90710 91112=",
"07046099999","2020-07-07T08:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","016000,1,9,9","+0156,1","+0133,1","10233,1","01,0000,9,1",,,,,,,,,,"99999,9,10124,1","3,1,002,1,+999,9","00,1","3,99,0067,1,999","SYN07607046 24266 /2509 10156 20133 30124 40233 53002 700// 333 60005 90710 91113=",
"07046099999","2020-07-07T09:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","018000,1,9,9","+0159,1","+0125,1","10230,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10121,1","9,9,000,1,+999,9","00,1","3,99,0067,1,999","SYN09207046 24368 /2510 10159 20125 30121 40230 50000 700// 333 4/000 60007 90710 91113 555 60005=",
"07046099999","2020-07-07T10:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0169,1","+0124,1","10232,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10124,1","3,1,001,1,+999,9","00,1","3,99,0067,1,999","SYN07607046 24469 62908 10169 20124 30124 40232 53001 700// 333 60005 90710 91113=",
"07046099999","2020-07-07T11:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0172,1","+0127,1","10231,1","01,0000,9,1",,,,,,,,,,"99999,9,10123,1","6,1,001,1,+999,9","00,1","3,99,0057,1,999","SYN07607046 24469 /3007 10172 20127 30123 40231 56001 700// 333 60005 90710 91111=",
"07046099999","2020-07-07T12:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0176,1","+0118,1","10231,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10123,1","1,1,002,1,+999,9","00,1","3,99,0062,1,999","SYN09807046 04969 /3208 10176 20118 30123 40231 51002 60001 700// 333 4/000 60007 90710 91112 555 60005=",
"07046099999","2020-07-07T13:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0173,1","+0104,1","10224,1","01,0000,9,1",,,,,,,,,,"99999,9,10116,1","8,1,008,1,+999,9","00,1","3,99,0067,1,999","SYN07607046 24969 /3307 10173 20104 30116 40224 58008 700// 333 60005 90710 91113=",
"07046099999","2020-07-07T14:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0178,1","+0109,1","10220,1","01,0000,9,1",,,,,,,,,,"99999,9,10112,1","8,1,011,1,+999,9","00,1","3,99,0057,1,999","SYN07607046 24969 /3307 10178 20109 30112 40220 58011 700// 333 60005 90710 91111=",
"07046099999","2020-07-07T15:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0177,1","+0108,1","10217,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10109,1","6,1,014,1,+999,9","00,1","3,99,0062,1,999","SYN09207046 24981 /3408 10177 20108 30109 40217 56014 700// 333 4/000 60007 90710 91112 555 60005=",
"07046099999","2020-07-07T16:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","050000,1,9,9","+0173,1","+0120,1","10215,1","01,0000,9,1",,,,,,,,,,"99999,9,10107,1","6,1,009,1,+999,9","00,1","3,99,0072,1,999","SYN07607046 24984 /3309 10173 20120 30107 40215 56009 700// 333 60005 90710 91114=",
"07046099999","2020-07-07T17:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","018000,1,9,9","+0166,1","+0123,1","10211,1","01,0000,9,1",,,,,,,,,,"99999,9,10103,1","8,1,009,1,+999,9","00,1","3,99,0067,1,999","SYN07607046 24968 /3408 10166 20123 30103 40211 58009 700// 333 60005 90710 91113=",
"07046099999","2020-07-07T18:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0166,1","+0123,1","10209,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0185,1","120,N,+0138,1","99999,9,10101,1","7,1,008,1,+999,9","00,1","3,99,0067,1,999","SYN11007046 04969 /3307 10166 20123 30101 40209 57008 60002 700// 333 10185 20138 4/000 60007 90710 91113 555 60005=",
"07046099999","2020-07-07T19:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0159,1","+0125,1","10206,1","01,0000,9,1",,,,,,,,,,"99999,9,10098,1","6,1,009,1,+999,9","00,1","3,99,0072,1,999","SYN07607046 24969 /3307 10159 20125 30098 40206 56009 700// 333 60005 90710 91114=",
"07046099999","2020-07-07T20:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0148,1","+0121,1","10208,1","01,0000,9,1",,,,,,,,,,"99999,9,10099,1","5,1,004,1,+999,9","00,1","3,99,0062,1,999","SYN07607046 24983 /3207 10148 20121 30099 40208 55004 700// 333 60005 90710 91112=",
"07046099999","2020-07-07T21:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0148,1","+0119,1","10206,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10097,1","6,1,004,1,+999,9","00,1","3,99,0062,1,999","SYN09207046 24981 /2907 10148 20119 30097 40206 56004 700// 333 4/000 60007 90710 91112 555 60005=",
"07046099999","2020-07-07T22:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","060000,1,9,9","+0155,1","+0087,1","10206,1","01,0000,9,1",,,,,,,,,,"99999,9,10097,1","9,9,001,1,+999,9","00,1","3,99,0088,1,999","SYN07607046 24686 /2812 10155 20087 30097 40206 50001 700// 333 60005 90710 91117=",
"07046099999","2020-07-07T23:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","050000,1,9,9","+0149,1","+0105,1","10200,1","01,0000,9,1",,,,,,,,,,"99999,9,10091,1","8,1,008,1,+999,9","00,1","3,99,0088,1,999","SYN07607046 24984 /2712 10149 20105 30091 40200 58008 700// 333 60005 90710 91117=",
"07046099999","2020-07-08T00:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","040000,1,9,9","+0147,1","+0115,1","10199,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10090,1","8,1,007,1,+999,9","00,1","3,99,0077,1,999","SYN09807046 04682 82710 10147 20115 30090 40199 58007 60001 700// 333 4/000 60007 90710 91115 555 60005=",
"07046099999","2020-07-08T01:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","035000,1,9,9","+0146,1","+0121,1","10195,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10086,1","6,1,011,1,+999,9","00,1","3,99,0082,1,999","SYN07607046 24481 82611 10146 20121 30086 40195 56011 700// 333 60005 90710 91116=",
"07046099999","2020-07-08T02:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0148,1","+0125,1","10189,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10080,1","8,1,011,1,+999,9","00,1","3,99,0082,1,999","SYN07607046 24469 82611 10148 20125 30080 40189 58011 700// 333 60005 90710 91116=",
"07046099999","2020-07-08T03:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0145,1","+0125,1","10184,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10075,1","8,1,015,1,+999,9","00,1","3,99,0088,1,999","SYN09207046 24469 82409 10145 20125 30075 40184 58015 700// 333 4/000 60007 90710 91117 555 60005=",
"07046099999","2020-07-08T04:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0145,1","+0127,1","10180,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10071,1","6,1,015,1,+999,9","00,1","3,99,0077,1,999","SYN07607046 24369 82410 10145 20127 30071 40180 56015 700// 333 60005 90710 91115=",
"07046099999","2020-07-08T05:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0150,1","+0129,1","10180,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10072,1","5,1,008,1,+999,9","00,1","3,99,0093,1,999","SYN07607046 24469 82512 10150 20129 30072 40180 55008 700// 333 60005 90710 91118=",
"07046099999","2020-07-08T06:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","018000,1,9,9","+0151,1","+0131,1","10181,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,"240,M,+0166,1","240,N,+0143,1","99999,9,10073,1","5,1,002,1,+999,9","00,1","3,99,0093,1,999","SYN12807046 04368 82511 10151 20131 30073 40181 55002 60002 700// 333 10166 20143 30/// 4/000 55/// 60007 70000 90710 91118 555 60005=",
