"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07638099999","2020-08-26T08:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0256,1","+0164,1","10189,1","01,0000,9,1",,,,,,,,,"99999,9,10171,1","1,1,011,1,+999,9","00,1","3,99,0062,1,999","SYN07607638 24986 /3005 10256 20164 30171 40189 51011 700// 333 60005 90710 91112=",
"07638099999","2020-08-26T09:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0276,1","+0159,1","10191,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10173,1","1,1,008,1,+999,9","00,1","3,99,0077,1,999","SYN09207638 24986 /2805 10276 20159 30173 40191 51008 700// 333 4/000 60007 90710 91115 555 60005=",
"07638099999","2020-08-26T10:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","029000,1,9,9","+0295,1","+0160,1","10188,1","01,0000,9,1",,,,,,,,,"99999,9,10170,1","9,9,002,1,+999,9","00,1","3,99,0077,1,999","SYN07607638 24979 /2505 10295 20160 30170 40188 50002 700// 333 60005 90710 91115=",
"07638099999","2020-08-26T11:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","050000,1,9,9","+0306,1","+0170,1","10184,1","01,0000,9,1",,,,,,,,,"99999,9,10166,1","8,1,005,1,+999,9","00,1","3,99,0077,1,999","SYN07607638 24984 /2806 10306 20170 30166 40184 58005 700// 333 60005 90710 91115=",
"07638099999","2020-08-26T12:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0311,1","+0163,1","10179,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10161,1","8,1,012,1,+999,9","00,1","3,99,0077,1,999","SYN09807638 04983 /2705 10311 20163 30161 40179 58012 60001 700// 333 4/000 60007 90710 91115 555 60005=",
"07638099999","2020-08-26T13:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0325,1","+0172,1","10174,1","01,0000,9,1",,,,,,,,,"99999,9,10156,1","8,1,014,1,+999,9","00,1","3,99,0077,1,999","SYN07607638 24983 /2307 10325 20172 30156 40174 58014 700// 333 60005 90710 91115=",
"07638099999","2020-08-26T14:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0328,1","+0174,1","10168,1","01,0000,9,1",,,,,,,,,"99999,9,10150,1","8,1,016,1,+999,9","00,1","3,99,0088,1,999","SYN07607638 24982 /2809 10328 20174 30150 40168 58016 700// 333 60005 90710 91117=",
"07638099999","2020-08-26T15:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0337,1","+0178,1","10164,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10146,1","6,1,015,1,+999,9","00,1","3,99,0103,1,999","SYN09207638 24982 /2608 10337 20178 30146 40164 56015 700// 333 4/000 60007 90710 91120 555 60005=",
"07638099999","2020-08-26T16:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","035000,1,9,9","+0332,1","+0174,1","10161,1","01,0000,9,1",,,,,,,,,"99999,9,10143,1","6,1,013,1,+999,9","00,1","3,99,0124,1,999","SYN07607638 24981 /2515 10332 20174 30143 40161 56013 700// 333 60005 90710 91124=",
"07638099999","2020-08-26T17:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","026000,1,9,9","+0325,1","+0168,1","10161,1","01,0000,9,1",,,,,,,,,"99999,9,10143,1","6,1,007,1,+999,9","00,1","3,99,0118,1,999","SYN07607638 24976 /2513 10325 20168 30143 40161 56007 700// 333 60005 90710 91123=",
"07638099999","2020-08-26T18:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0317,1","+0160,1","10163,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0339,1","120,N,+0215,1","99999,9,10145,1","5,1,001,1,+999,9","00,1","3,99,0113,1,999","SYN11007638 04985 /3007 10317 20160 30145 40163 55001 60002 700// 333 10339 20215 4/000 60007 90710 91122 555 60005=",
"07638099999","2020-08-26T19:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0288,1","+0167,1","10169,1","01,0000,9,1",,,,,,,,,"99999,9,10151,1","3,1,008,1,+999,9","00,1","3,99,0077,1,999","SYN07607638 24986 /2909 10288 20167 30151 40169 53008 700// 333 60005 90710 91115=",
"07638099999","2020-08-26T20:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0277,1","+0163,1","10177,1","01,0000,9,1",,,,,,,,,"99999,9,10159,1","3,1,016,1,+999,9","00,1","3,99,0082,1,999","SYN07607638 24986 /3009 10277 20163 30159 40177 53016 700// 333 60005 90710 91116=",
"07638099999","2020-08-26T21:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","060000,1,9,9","+0262,1","+0164,1","10181,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10163,1","1,1,018,1,+999,9","00,1","3,99,0077,1,999","SYN09207638 24986 /3111 10262 20164 30163 40181 51018 700// 333 4/000 60007 90710 91115 555 60005=",
"07638099999","2020-08-26T22:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","060000,1,9,9","+0262,1","+0162,1","10184,1","01,0000,9,1",,,,,,,,,"99999,9,10166,1","1,1,015,1,+999,9","00,1","3,99,0088,1,999","SYN07607638 24986 /2911 10262 20162 30166 40184 51015 700// 333 60005 90710 91117=",
"07638099999","2020-08-26T23:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0258,1","+0158,1","10184,1","01,0000,9,1",,,,,,,,,"99999,9,10166,1","1,1,007,1,+999,9","00,1","3,99,0082,1,999","SYN07607638 24986 /3108 10258 20158 30166 40184 51007 700// 333 60005 90710 91116=",
"07638099999","2020-08-27T00:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0243,1","+0155,1","10184,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10165,1","9,9,002,1,+999,9","00,1","3,99,0051,1,999","SYN09807638 04986 /2706 10243 20155 30165 40184 50002 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07638099999","2020-08-27T01:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0231,1","+0149,1","10179,1","01,0000,9,1",,,,,,,,,"99999,9,10160,1","8,1,006,1,+999,9","00,1","3,99,0057,1,999","SYN07607638 24986 /2806 10231 20149 30160 40179 58006 700// 333 60005 90710 91111=",
"07638099999","2020-08-27T02:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","060000,1,9,9","+0223,1","+0152,1","10176,1","01,0000,9,1",,,,,,,,,"99999,9,10157,1","8,1,009,1,+999,9","00,1","3,99,0062,1,999","SYN07607638 24986 /2702 10223 20152 30157 40176 58009 700// 333 60005 90710 91112=",
"07638099999","2020-08-27T03:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0209,1","+0150,1","10173,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10154,1","6,1,011,1,+999,9","00,1","3,99,0046,1,999","SYN09207638 24986 /3106 10209 20150 30154 40173 56011 700// 333 4/000 60007 90710 91109 555 60005=",
"07638099999","2020-08-27T04:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0204,1","+0150,1","10172,1","01,0000,9,1",,,,,,,,,"99999,9,10153,1","6,1,007,1,+999,9","00,1","3,99,0046,1,999","SYN07607638 24986 /2704 10204 20150 30153 40172 56007 700// 333 60005 90710 91109=",
"07638099999","2020-08-27T05:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","060000,1,9,9","+0188,1","+0147,1","10175,1","01,0000,9,1",,,,,,,,,"99999,9,10156,1","5,1,001,1,+999,9","00,1","3,99,0026,1,999","SYN07607638 24986 /2802 10188 20147 30156 40175 55001 700// 333 60005 90710 91105=",
"07638099999","2020-08-27T06:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","055000,1,9,9","+0201,1","+0161,1","10177,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0316,1","240,N,+0183,1","99999,9,10158,1","3,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN12207638 04985 /2402 10201 20161 30158 40177 53004 60002 700// 333 10316 20183 4/000 55/// 60007 70000 90710 91105 555 60005=",
"07638099999","2020-08-27T07:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0236,1","+0159,1","10175,1","01,0000,9,1",,,,,,,,,"99999,9,10156,1","9,9,003,1,+999,9","00,1","3,99,0026,1,999","SYN07607638 24985 /2403 10236 20159 30156 40175 50003 700// 333 60005 90710 91105=",
"07638099999","2020-08-27T08:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0262,1","+0156,1","10172,1","01,0000,9,1",,,,,,,,,"99999,9,10154,1","8,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN07607638 24983 /2003 10262 20156 30154 40172 58002 700// 333 60005 90710 91106=",
"07638099999","2020-08-27T09:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0286,1","+0158,1","10170,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10152,1","7,1,006,1,+999,9","00,1","3,99,0046,1,999","SYN09207638 24985 /2403 10286 20158 30152 40170 57006 700// 333 4/000 60007 90710 91109 555 60005=",
"07638099999","2020-08-27T10:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0295,1","+0152,1","10166,1","01,0000,9,1",,,,,,,,,"99999,9,10148,1","8,1,008,1,+999,9","00,1","3,99,0067,1,999","SYN07607638 24985 /2806 10295 20152 30148 40166 58008 700// 333 60005 90710 91113=",
"07638099999","2020-08-27T11:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0311,1","+0151,1","10160,1","01,0000,9,1",,,,,,,,,"99999,9,10142,1","8,1,012,1,+999,9","00,1","3,99,0067,1,999","SYN07607638 24986 /2907 10311 20151 30142 40160 58012 700// 333 60005 90710 91113=",
"07638099999","2020-08-27T12:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0319,1","+0166,1","10152,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10134,1","8,1,018,1,+999,9","00,1","3,99,0088,1,999","SYN09807638 04984 /1908 10319 20166 30134 40152 58018 60001 700// 333 4/000 60007 90710 91117 555 60005=",
"07638099999","2020-08-27T13:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","040000,1,9,9","+0304,1","+0178,1","10146,1","01,0000,9,1",,,,,,,,,"99999,9,10128,1","7,1,020,1,+999,9","00,1","3,99,0093,1,999","SYN07607638 24982 /1911 10304 20178 30128 40146 57020 700// 333 60005 90710 91118=",
"07638099999","2020-08-27T14:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","040000,1,9,9","+0293,1","+0172,1","10138,1","01,0000,9,1",,,,,,,,,"99999,9,10120,1","7,1,022,1,+999,9","00,1","3,99,0103,1,999","SYN07607638 24982 /1912 10293 20172 30120 40138 57022 700// 333 60005 90710 91120=",
"07638099999","2020-08-27T15:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","180,1,N,0067,1","99999,9,9,N","035000,1,9,9","+0284,1","+0182,1","10134,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10116,1","6,1,018,1,+999,9","00,1","3,99,0118,1,999","SYN09207638 24981 /1813 10284 20182 30116 40134 56018 700// 333 4/000 60007 90710 91123 555 60005=",
"07638099999","2020-08-27T16:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","200,1,N,0067,1","99999,9,9,N","045000,1,9,9","+0278,1","+0196,1","10130,1","01,0000,9,1",,,,,,,,,"99999,9,10112,1","6,1,016,1,+999,9","00,1","3,99,0103,1,999","SYN07607638 24983 /2013 10278 20196 30112 40130 56016 700// 333 60005 90710 91120=",
"07638099999","2020-08-27T17:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","035000,1,9,9","+0267,1","+0205,1","10124,1","01,0000,9,1",,,,,,,,,"99999,9,10106,1","8,1,014,1,+999,9","00,1","3,99,0113,1,999","SYN07607638 24981 /2113 10267 20205 30106 40124 58014 700// 333 60005 90710 91122=",
"07638099999","2020-08-27T18:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","045000,1,9,9","+0251,1","+0212,1","10123,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0323,1","120,N,+0201,1","99999,9,10105,1","6,1,011,1,+999,9","00,1","3,99,0098,1,999","SYN11007638 04983 /2009 10251 20212 30105 40123 56011 60002 700// 333 10323 20201 4/000 60007 90710 91119 555 60005=",
"07638099999","2020-08-27T19:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0245,1","+0212,1","10127,1","01,0000,9,1",,,,,,,,,"99999,9,10109,1","5,1,003,1,+999,9","00,1","3,99,0072,1,999","SYN07607638 24984 /3003 10245 20212 30109 40127 55003 700// 333 60005 90710 91114=",
"07638099999","2020-08-27T20:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","045000,1,9,9","+0235,1","+0204,1","10132,1","01,0000,9,1",,,,,,,,,"99999,9,10114,1","3,1,008,1,+999,9","00,1","3,99,0026,1,999","SYN07607638 24983 /2701 10235 20204 30114 40132 53008 700// 333 60005 90710 91105=",
"07638099999","2020-08-27T21:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0261,1","+0169,1","10132,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10114,1","1,1,009,1,+999,9","00,1","3,99,0082,1,999","SYN09207638 24986 /2909 10261 20169 30114 40132 51009 700// 333 4/000 60007 90710 91116 555 60005=",
"07638099999","2020-08-27T22:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","055000,1,9,9","+0262,1","+0153,1","10130,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10112,1","9,9,003,1,+999,9","00,1","3,99,0072,1,999","SYN07607638 24985 73309 10262 20153 30112 40130 50003 700// 333 60005 90710 91114=",
"07638099999","2020-08-27T23:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0250,1","+0153,1","10127,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10109,1","8,1,005,1,+999,9","00,1","3,99,0062,1,999","SYN07607638 24986 73305 10250 20153 30109 40127 58005 700// 333 60005 90710 91112=",
"07638099999","2020-08-28T00:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0241,1","+0153,1","10121,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10103,1","8,1,011,1,+999,9","00,1","3,99,0046,1,999","SYN09807638 04986 82905 10241 20153 30103 40121 58011 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07638099999","2020-08-28T01:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0242,1","+0154,1","10113,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10095,1","8,1,017,1,+999,9","00,1","3,99,0036,1,999","SYN07607638 24986 82803 10242 20154 30095 40113 58017 700// 333 60005 90710 91107=",
"07638099999","2020-08-28T02:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0229,1","+0155,1","10108,1","01,0000,9,1",,,,,,,,,"99999,9,10089,1","7,1,020,1,+999,9","00,1","3,99,0031,1,999","SYN07607638 24986 /2905 10229 20155 30089 40108 57020 700// 333 60005 90710 91106=",
"07638099999","2020-08-28T03:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0215,1","+0156,1","10103,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10084,1","6,1,019,1,+999,9","00,1","3,99,0021,1,999","SYN09207638 24986 /2603 10215 20156 30084 40103 56019 700// 333 4/000 60007 90710 91104 555 60005=",
"07638099999","2020-08-28T04:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0206,1","+0154,1","10097,1","01,0000,9,1",,,,,,,,,"99999,9,10078,1","7,1,017,1,+999,9","00,1","3,99,0026,1,999","SYN07607638 24986 /2804 10206 20154 30078 40097 57017 700// 333 60005 90710 91105=",
"07638099999","2020-08-28T05:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","060000,1,9,9","+0207,1","+0155,1","10098,1","01,0000,9,1",,,,,,,,,"99999,9,10079,1","5,1,010,1,+999,9","00,1","3,99,0026,1,999","SYN07607638 24986 /2802 10207 20155 30079 40098 55010 700// 333 60005 90710 91105=",
"07638099999","2020-08-28T06:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0214,1","+0164,1","10097,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0270,1","240,N,+0204,1","99999,9,10078,1","6,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN12207638 04986 /2603 10214 20164 30078 40097 56006 60002 700// 333 10270 20204 4/000 55/// 60007 70000 90710 91106 555 60005=",
"07638099999","2020-08-28T07:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0240,1","+0170,1","10094,1","01,0000,9,1",,,,,,,,,"99999,9,10076,1","8,1,002,1,+999,9","00,1","3,99,0072,1,999","SYN07607638 24986 /2709 10240 20170 30076 40094 58002 700// 333 60005 90710 91114=",
"07638099999","2020-08-28T08:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0262,1","+0173,1","10089,1","01,0000,9,1",,,,,,,,,"99999,9,10071,1","8,1,008,1,+999,9","00,1","3,99,0067,1,999","SYN07607638 24786 /2707 10262 20173 30071 40089 58008 700// 333 60005 90710 91113=",
"07638099999","2020-08-28T09:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0282,1","+0171,1","10090,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10072,1","5,1,006,1,+999,9","00,1","3,99,0072,1,999","SYN09207638 24785 72906 10282 20171 30072 40090 55006 700// 333 4/000 60007 90710 91114 555 60005=",
"07638099999","2020-08-28T10:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","050000,1,9,9","+0283,1","+0172,1","10083,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10065,1","8,1,011,1,+999,9","00,1","3,99,0067,1,999","SYN07607638 24784 73006 10283 20172 30065 40083 58011 700// 333 60005 90710 91113=",
"07638099999","2020-08-28T11:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","050000,1,9,9","+0270,1","+0180,1","10084,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10066,1","7,1,005,1,+999,9","00,1","3,99,0098,1,999","SYN07607638 24784 82810 10270 20180 30066 40084 57005 700// 333 60005 90710 91119=",
"07638099999","2020-08-28T12:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0263,1","+0187,1","10082,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10064,1","6,1,008,1,+999,9","00,1","3,99,0082,1,999","SYN09807638 04785 82710 10263 20187 30064 40082 56008 60001 700// 333 4/000 60007 90710 91116 555 60005=",
"07638099999","2020-08-28T13:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0255,1","+0174,1","10078,1","01,0000,2,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10060,1","8,1,005,1,+999,9","00,1","3,99,0093,1,999","SYN07607638 24686 82709 10255 20174 30060 40078 58005 700// 333 69905 90710 91118=",
"07638099999","2020-08-28T14:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","300,1,N,0088,1","99999,9,9,N","055000,1,9,9","+0231,1","+0164,1","10079,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10061,1","5,1,005,1,+999,9","00,1","4,99,0139,1,999","SYN08207638 24685 83017 10231 20164 30061 40079 55005 700// 333 60005 91027 90710 91127=",
"07638099999","2020-08-28T15:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","310,1,N,0062,1","99999,9,9,N","060000,1,9,9","+0231,1","+0157,1","10081,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10063,1","5,1,001,1,+999,9","00,1","3,99,0118,1,999","SYN09207638 24586 83112 10231 20157 30063 40081 55001 700// 333 4/000 69907 90710 91123 555 60005=","Q01  00002PRCP03"
