"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07502099999","2020-08-02T10:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0233,1","+0146,1","10210,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10182,1","2,1,002,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607502 24586 83009 10233 20146 30182 40210 52002 700// 333 60005 90710 91118=",
"07502099999","2020-08-02T10:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","300,1,V,0046,1","01890,1,9,N","009999,1,9,9","+0230,1","+0150,1","99999,9",,,,,,,,,"04,1,+00975,1,99,9","07,1,+01890,1,99,9","08,1,+04267,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00975,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET078METAR LFBC 021000Z AUTO 30009KT 260V360 9999 SCT032 BKN062 OVC140 23/15 Q1021=",
"07502099999","2020-08-02T10:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","300,1,V,0041,1","01951,1,C,N","009999,1,9,9","+0220,1","+0150,1","99999,9",,,,,,,,,"02,1,+00914,1,99,9","04,1,+01951,1,99,9","07,1,+04267,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET078METAR LFBC 021030Z AUTO 30008KT 280V340 9999 FEW030 SCT064 BKN140 22/15 Q1021=",
"07502099999","2020-08-02T11:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","055000,1,9,9","+0223,1","+0149,1","10210,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10182,1","2,1,001,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607502 24585 /2909 10223 20149 30182 40210 52001 700// 333 60005 90710 91115=",
"07502099999","2020-08-02T11:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","290,1,V,0046,1","01311,1,C,N","009999,1,9,9","+0220,1","+0150,1","99999,9",,,,,,,,,"04,1,+00792,1,99,9","04,1,+01311,1,99,9","07,1,+06401,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00792,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET078METAR LFBC 021100Z AUTO 29009KT 260V340 9999 SCT026 SCT043 BKN210 22/15 Q1021=",
"07502099999","2020-08-02T11:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","300,1,V,0046,1","99999,9,9,N","009999,1,9,9","+0240,1","+0140,1","99999,9",,,,,,,,,"02,1,+01006,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET064METAR LFBC 021130Z AUTO 30009KT 260V330 9999 FEW033 24/14 Q1020=",
"07502099999","2020-08-02T12:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0242,1","+0134,1","10206,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10178,1","8,1,003,1,+999,9","00,1",,"3,99,0088,1,999","SYN09807502 04685 /3110 10242 20134 30178 40206 58003 60001 700// 333 4//// 60007 90710 91117 555 60005=",
"07502099999","2020-08-02T12:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","310,1,V,0051,1","99999,9,9,N","009999,1,9,9","+0240,1","+0130,1","99999,9",,,,,,,,,"02,1,+01036,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET064METAR LFBC 021200Z AUTO 31010KT 270V350 9999 FEW034 24/13 Q1020=",
"07502099999","2020-08-02T12:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","310,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFBC 021230Z AUTO 31010KT 270V340 CAVOK 24/13 Q1020=",
"07502099999","2020-08-02T13:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0242,1","+0128,1","10203,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10175,1","8,1,007,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607502 24969 /3111 10242 20128 30175 40203 58007 700// 333 60005 90710 91117=",
"07502099999","2020-08-02T13:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","310,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFBC 021300Z AUTO 31011KT CAVOK 24/13 Q1020=",
"07502099999","2020-08-02T13:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","300,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFBC 021330Z AUTO 30012KT CAVOK 24/11 Q1020=",
"07502099999","2020-08-02T14:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","320,1,N,0062,1","99999,9,9,N","060000,1,9,9","+0239,1","+0128,1","10205,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10177,1","5,1,005,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607502 24986 /3212 10239 20128 30177 40205 55005 700// 333 60005 90710 91118=",
"07502099999","2020-08-02T14:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","320,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFBC 021400Z AUTO 32012KT CAVOK 24/13 Q1020=",
"07502099999","2020-08-02T14:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","300,1,V,0057,1","99999,9,9,N","009999,1,9,9","+0240,1","+0120,1","99999,9",,,,,,,,,"02,1,+01280,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01280,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET064METAR LFBC 021430Z AUTO 30011KT 260V320 9999 FEW042 24/12 Q1020=",
"07502099999","2020-08-02T15:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0235,1","+0109,1","10202,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10174,1","7,1,004,1,+999,9","00,1",,"3,99,0093,1,999","SYN09207502 24986 /3009 10235 20109 30174 40202 57004 700// 333 4//// 60007 90710 91118 555 60005=",
"07502099999","2020-08-02T15:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","300,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFBC 021500Z AUTO 30009KT 270V340 CAVOK 24/11 Q1020=",
"07502099999","2020-08-02T15:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","310,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFBC 021530Z AUTO 31010KT 270V350 CAVOK 24/12 Q1020=",
"07502099999","2020-08-02T16:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0231,1","+0105,1","10199,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10171,1","8,1,004,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607502 24986 /3210 10231 20105 30171 40199 58004 700// 333 60005 90710 91120=",
"07502099999","2020-08-02T16:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","320,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,"0103,1",,"MET061METAR LFBC 021600Z AUTO 32010G20KT 250V340 CAVOK 23/11 Q1019=",
"07502099999","2020-08-02T16:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","310,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFBC 021630Z AUTO 31011KT 280V360 CAVOK 23/11 Q1019=",
"07502099999","2020-08-02T17:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","045000,1,9,9","+0220,1","+0108,1","10197,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10169,1","6,1,008,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607502 24983 /3210 10220 20108 30169 40197 56008 700// 333 60005 90710 91120=",
"07502099999","2020-08-02T17:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","320,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFBC 021700Z AUTO 32010KT 280V360 CAVOK 22/11 Q1019=",
"07502099999","2020-08-02T17:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","320,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFBC 021730Z AUTO 32011KT 290V350 CAVOK 22/11 Q1019=",
"07502099999","2020-08-02T18:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","055000,1,9,9","+0205,1","+0122,1","10198,1","03,0000,9,1","12,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"120,M,+0247,1","120,N,+0172,1","99999,9,10170,1","5,1,004,1,+999,9","00,1",,"3,99,0088,1,999","SYN11007502 04985 /3209 10205 20122 30170 40198 55004 60002 700// 333 10247 20172 4//// 60007 90710 91117 555 60005=",
"07502099999","2020-08-02T18:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","320,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFBC 021800Z AUTO 32009KT 280V360 CAVOK 21/12 Q1019=",
"07502099999","2020-08-02T18:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","320,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFBC 021830Z AUTO 32008KT 280V360 CAVOK 20/12 Q1019=",
"07502099999","2020-08-02T19:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0192,1","+0125,1","10202,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10174,1","3,1,003,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607502 24986 /3209 10192 20125 30174 40202 53003 700// 333 60005 90710 91115=",
"07502099999","2020-08-02T19:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","320,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFBC 021900Z AUTO 32009KT CAVOK 19/13 Q1020=",
"07502099999","2020-08-02T19:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","330,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFBC 021930Z AUTO 33006KT 290V350 CAVOK 19/13 Q1020=",
"07502099999","2020-08-02T20:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0178,1","+0125,1","10203,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10174,1","1,1,005,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607502 24986 /3404 10178 20125 30174 40203 51005 700// 333 60005 90710 91113=",
"07502099999","2020-08-02T20:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","340,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFBC 022000Z AUTO 34004KT CAVOK 18/13 Q1020=",
"07502099999","2020-08-02T20:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","330,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFBC 022030Z AUTO 33003KT CAVOK 17/13 Q1020=",
"07502099999","2020-08-02T21:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","060000,1,9,9","+0172,1","+0127,1","10205,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10176,1","1,1,006,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207502 24986 83102 10172 20127 30176 40205 51006 700// 333 4//// 60007 90710 91106 555 60005=",
"07502099999","2020-08-02T21:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFBC 022100Z AUTO VRB02KT CAVOK 17/13 Q1020=",
"07502099999","2020-08-02T21:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","330,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFBC 022130Z AUTO 33002KT CAVOK 17/13 Q1020=",
"07502099999","2020-08-02T22:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","060000,1,9,9","+0172,1","+0131,1","10202,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10173,1","8,1,001,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607502 24586 82901 10172 20131 30173 40202 58001 700// 333 60005 90710 91103=",
"07502099999","2020-08-02T22:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,V,0005,1","05486,1,9,N","009999,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,"02,1,+00914,1,99,9","08,1,+05486,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET063METAR LFBC 022200Z AUTO VRB01KT 9999 FEW030 OVC180 17/13 Q1020=",
"07502099999","2020-08-02T22:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,V,0010,1","00914,1,C,N","009999,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,"07,1,+00914,1,99,9","07,1,+01158,1,99,9","08,1,+05182,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET070METAR LFBC 022230Z AUTO VRB02KT 9999 BKN030 BKN038 OVC170 17/13 Q1020=",
"07502099999","2020-08-02T23:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","060000,1,9,9","+0173,1","+0132,1","10201,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10172,1","8,1,002,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607502 24586 83402 10173 20132 30172 40201 58002 700// 333 60005 90710 91103=",
"07502099999","2020-08-02T23:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","340,1,N,0010,1","05182,1,9,N","009999,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,"02,1,+00853,1,99,9","08,1,+05182,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET063METAR LFBC 022300Z AUTO 34002KT 9999 FEW028 OVC170 17/13 Q1020=",
"07502099999","2020-08-02T23:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","340,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFBC 022330Z AUTO 34003KT CAVOK 17/13 Q1020=",
"07502099999","2020-08-03T00:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","060000,1,9,9","+0171,1","+0134,1","10198,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10169,1","7,1,007,1,+999,9","00,1",,"3,99,0021,1,999","SYN09807502 04986 83602 10171 20134 30169 40198 57007 60001 700// 333 4//// 60007 90710 91104 555 60005=",
"07502099999","2020-08-03T00:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","360,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBC 030000Z AUTO 36002KT CAVOK 17/13 Q1019=",
"07502099999","2020-08-03T00:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","070,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBC 030030Z AUTO 07001KT CAVOK 16/13 Q1019=",
"07502099999","2020-08-03T01:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","060000,1,9,9","+0156,1","+0131,1","10194,1","01,0000,9,1",,,,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10165,1","8,1,008,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607502 24986 80000 10156 20131 30165 40194 58008 700// 333 60005 90710 91103=",
"07502099999","2020-08-03T01:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBC 030100Z AUTO 00000KT CAVOK 16/13 Q1019=",
"07502099999","2020-08-03T01:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,C,0000,1","01372,1,C,N","009999,1,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,"07,1,+01372,1,99,9","07,1,+03962,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01372,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET063METAR LFBC 030130Z AUTO 00000KT 9999 BKN045 BKN130 16/13 Q1019=",
"07502099999","2020-08-03T02:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","060000,1,9,9","+0154,1","+0129,1","10192,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10163,1","6,1,009,1,+999,9","00,1",,"3,99,0005,1,999","SYN07607502 24586 80000 10154 20129 30163 40192 56009 700// 333 60005 90710 91101=",
"07502099999","2020-08-03T02:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,C,0000,1","01372,1,9,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,,,"02,1,+00853,1,99,9","07,1,+01372,1,99,9","08,1,+03658,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET070METAR LFBC 030200Z AUTO 00000KT 9999 FEW028 BKN045 OVC120 15/13 Q1019=",
"07502099999","2020-08-03T02:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,C,0000,1","00884,1,C,N","009999,1,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,"07,1,+00884,1,99,9","07,1,+01036,1,99,9","07,1,+01402,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET070METAR LFBC 030230Z AUTO 00000KT 9999 BKN029 BKN034 BKN046 16/13 Q1018=",
"07502099999","2020-08-03T03:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","060000,1,9,9","+0157,1","+0132,1","10188,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10159,1","7,1,010,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207502 24586 80000 10157 20132 30159 40188 57010 700// 333 4//// 60007 90710 91106 555 60005=",
"07502099999","2020-08-03T03:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,C,0000,1","01463,1,9,N","009999,1,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,"02,1,+01006,1,99,9","07,1,+01463,1,99,9","08,1,+03658,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET070METAR LFBC 030300Z AUTO 00000KT 9999 FEW033 BKN048 OVC120 16/13 Q1018=",
"07502099999","2020-08-03T03:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","090,1,N,0010,1","03658,1,9,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,,,"02,1,+01463,1,99,9","07,1,+03658,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01463,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET063METAR LFBC 030330Z AUTO 09002KT 9999 FEW048 BKN120 15/13 Q1018=",
"07502099999","2020-08-03T04:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","060000,1,9,9","+0145,1","+0127,1","10187,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10158,1","6,1,007,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607502 24686 /0000 10145 20127 30158 40187 56007 700// 333 60005 90710 91103=",
"07502099999","2020-08-03T04:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,C,0000,1","03658,1,C,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,,,"02,1,+01494,1,99,9","04,1,+03658,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01494,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET063METAR LFBC 030400Z AUTO 00000KT 9999 FEW049 SCT120 15/13 Q1018=",
"07502099999","2020-08-03T04:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","170,1,N,0005,1","01463,1,C,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,,,"08,1,+01463,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01463,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET056METAR LFBC 030430Z AUTO 17001KT 9999 OVC048 15/13 Q1018=",
"07502099999","2020-08-03T05:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","060000,1,9,9","+0150,1","+0132,1","10189,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10160,1","5,1,003,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607502 24686 81101 10150 20132 30160 40189 55003 700// 333 60005 90710 91102=",
"07502099999","2020-08-03T05:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,C,0000,1","01494,1,C,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,,,"08,1,+01494,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01494,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET056METAR LFBC 030500Z AUTO 00000KT 9999 OVC049 15/13 Q1018=",
"07502099999","2020-08-03T05:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,C,0000,1","01585,1,9,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,,,"02,1,+01036,1,99,9","07,1,+01585,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET069METAR LFBC 030530Z AUTO 00000KT 9999 FEW034 BKN052 15/13 Q1018 NOSIG=",
