"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07675099999","2020-07-09T04:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","045000,1,9,9","+0159,1","+0121,1","10167,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10070,1","7,1,002,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607675 24/83 /0000 10159 20121 30070 40167 57002 700// 333 60005 90710 91103=",
"07675099999","2020-07-09T04:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFMC 090400Z AUTO 00000KT 9999 ////// 16/12 Q1016=",
"07675099999","2020-07-09T04:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFMC 090430Z AUTO VRB01KT 9999 ////// 16/12 Q1016=",
"07675099999","2020-07-09T05:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","035000,1,9,9","+0171,1","+0120,1","10168,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10071,1","5,1,000,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607675 24/81 /0000 10171 20120 30071 40168 55000 700// 333 60005 90710 91104=",
"07675099999","2020-07-09T05:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFMC 090500Z AUTO 00000KT 9999 ////// 17/12 Q1016=",
"07675099999","2020-07-09T05:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFMC 090530Z AUTO VRB02KT 9999 ////// 18/12 Q1017=",
"07675099999","2020-07-09T06:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0195,1","+0130,1","10170,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0278,1","240,N,+0157,1","99999,9,10074,1","3,1,003,1,+999,9","00,1",,"3,99,0026,1,999","SYN12807675 04/81 /0902 10195 20130 30074 40170 53003 60002 700// 333 10278 20157 3/013 4/000 55133 60007 70000 90710 91105 555 60005=",
"07675099999","2020-07-09T06:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0200,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFMC 090600Z AUTO VRB02KT 9999 ////// 20/13 Q1017=",
"07675099999","2020-07-09T06:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","009999,1,9,9","+0210,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFMC 090630Z AUTO VRB01KT 9999 ////// 21/13 Q1017=",
"07675099999","2020-07-09T07:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","035000,1,9,9","+0229,1","+0131,1","10170,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10075,1","2,1,005,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607675 24/81 /0801 10229 20131 30075 40170 52005 700// 333 60005 90710 91105=",
"07675099999","2020-07-09T07:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0230,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFMC 090700Z AUTO 00000KT 9999 ////// 23/13 Q1017=",
"07675099999","2020-07-09T07:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","009999,1,9,9","+0240,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFMC 090730Z AUTO VRB01KT 9999 ////// 24/13 Q1017=",
"07675099999","2020-07-09T08:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0258,1","+0123,1","10173,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10079,1","3,1,008,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607675 24/69 /0501 10258 20123 30079 40173 53008 700// 333 60005 90710 91105=",
"07675099999","2020-07-09T08:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","009999,1,9,9","+0260,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFMC 090800Z AUTO VRB01KT 9999 ////// 26/12 Q1017=",
"07675099999","2020-07-09T08:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0270,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFMC 090830Z AUTO VRB02KT 9999 ////// 27/13 Q1018=",
"07675099999","2020-07-09T09:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0284,1","+0127,1","10175,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10082,1","3,1,008,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207675 24/84 /1403 10284 20127 30082 40175 53008 700// 333 4/000 60007 90710 91106 555 60005=",
"07675099999","2020-07-09T09:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+0290,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFMC 090900Z AUTO VRB03KT 9999 ////// 29/13 Q1018=",
"07675099999","2020-07-09T09:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+0290,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFMC 090930Z AUTO VRB03KT 9999 ////// 29/12 Q1017=",
"07675099999","2020-07-09T10:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","040000,1,9,9","+0305,1","+0129,1","10170,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10077,1","9,9,002,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607675 24/82 /1002 10305 20129 30077 40170 50002 700// 333 60005 90710 91108=",
"07675099999","2020-07-09T10:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+0300,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFMC 091000Z AUTO VRB03KT 9999 ////// 30/13 Q1017=",
"07675099999","2020-07-09T10:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0026,1","99999,9,9,N","009999,1,9,9","+0310,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFMC 091030Z AUTO VRB05KT 9999 ////// 31/13 Q1017=",
"07675099999","2020-07-09T11:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0313,1","+0136,1","10166,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10074,1","8,1,005,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607675 24/81 /0503 10313 20136 30074 40166 58005 700// 333 60005 90710 91112=",
"07675099999","2020-07-09T11:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+0310,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFMC 091100Z AUTO VRB03KT 9999 ////// 31/14 Q1017=",
"07675099999","2020-07-09T11:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","030,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0320,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFMC 091130Z AUTO 03004KT 310V120 9999 ////// 32/14 Q1017=",
"07675099999","2020-07-09T12:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0319,1","+0145,1","10162,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10070,1","6,1,012,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807675 04/81 /1306 10319 20145 30070 40162 56012 60001 700// 333 4/000 60007 90710 91112 555 60005=",
"07675099999","2020-07-09T12:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","140,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0320,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFMC 091200Z AUTO 14006KT 080V230 9999 ////// 32/15 Q1016=",
"07675099999","2020-07-09T12:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","120,1,V,0041,1","99999,9,9,N","009999,1,9,9","+0330,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFMC 091230Z AUTO 12008KT 060V180 9999 ////// 33/15 Q1016=",
"07675099999","2020-07-09T13:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0320,1","+0142,1","10158,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10066,1","7,1,011,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607675 24/81 /1007 10320 20142 30066 40158 57011 700// 333 60005 90710 91117=",
"07675099999","2020-07-09T13:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","100,1,V,0036,1","99999,9,9,N","009999,1,9,9","+0320,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFMC 091300Z AUTO 10007KT 040V180 9999 ////// 32/15 Q1016=",
"07675099999","2020-07-09T13:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","100,1,V,0036,1","99999,9,9,N","009999,1,9,9","+0320,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFMC 091330Z AUTO 10007KT 040V180 9999 ////// 32/14 Q1016=",
"07675099999","2020-07-09T14:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0326,1","+0138,1","10156,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10064,1","6,1,010,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607675 24/81 /1208 10326 20138 30064 40156 56010 700// 333 60005 90710 91115=",
"07675099999","2020-07-09T14:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","130,1,V,0041,1","99999,9,9,N","009999,1,9,9","+0330,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFMC 091400Z AUTO 13008KT 080V190 9999 ////// 33/14 Q1016=",
"07675099999","2020-07-09T14:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","100,1,V,0036,1","99999,9,9,N","009999,1,9,9","+0330,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFMC 091430Z AUTO 10007KT 030V160 9999 ////// 33/13 Q1015=",
"07675099999","2020-07-09T15:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0331,1","+0137,1","10151,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10059,1","8,1,011,1,+999,9","00,1",,"3,99,0093,1,999","SYN09207675 24/66 /2404 10331 20137 30059 40151 58011 700// 333 4/000 60007 90710 91118 555 60005=",
"07675099999","2020-07-09T15:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,N","009999,1,9,9","+0330,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFMC 091500Z AUTO VRB04KT 9999 ////// 33/14 Q1015=",
"07675099999","2020-07-09T15:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","130,1,V,0036,1","99999,9,9,N","009999,1,9,9","+0330,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFMC 091530Z AUTO 13007KT 080V180 9999 ////// 33/14 Q1015=",
"07675099999","2020-07-09T16:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0325,1","+0137,1","10146,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10054,1","8,1,012,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607675 24/84 /1505 10325 20137 30054 40146 58012 700// 333 60005 90710 91122=",
"07675099999","2020-07-09T16:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","150,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0330,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFMC 091600Z AUTO 15005KT 110V220 9999 ////// 33/14 Q1015=",
"07675099999","2020-07-09T16:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","220,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0320,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFMC 091630Z AUTO 22005KT 130V260 9999 ////// 32/15 Q1015=",
"07675099999","2020-07-09T17:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0319,1","+0150,1","10146,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10054,1","6,1,010,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607675 24/82 /2305 10319 20150 30054 40146 56010 700// 333 60005 90710 91111=",
"07675099999","2020-07-09T17:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","230,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0320,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFMC 091700Z AUTO 23004KT 180V290 9999 ////// 32/15 Q1015=",
"07675099999","2020-07-09T17:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","260,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0310,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFMC 091730Z AUTO 26007KT 9999 ////// 31/15 Q1015=",
"07675099999","2020-07-09T18:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0306,1","+0155,1","10147,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0333,1","120,N,+0195,1","99999,9,10055,1","5,1,004,1,+999,9","00,1",,"3,99,0062,1,999","SYN11007675 04/70 /2607 10306 20155 30055 40147 55004 60002 700// 333 10333 20195 4/000 60007 90710 91112 555 60005=",
"07675099999","2020-07-09T18:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","260,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0310,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFMC 091800Z AUTO 26007KT 9999 ////// 31/15 Q1015=",
"07675099999","2020-07-09T18:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","250,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0300,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFMC 091830Z AUTO 25006KT 210V280 9999 ////// 30/16 Q1015=",
"07675099999","2020-07-09T19:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0287,1","+0149,1","10151,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10058,1","3,1,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607675 24/83 /2606 10287 20149 30058 40151 53004 700// 333 60005 90710 91110=",
"07675099999","2020-07-09T19:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","260,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0290,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFMC 091900Z AUTO 26006KT 9999 ////// 29/15 Q1015=",
"07675099999","2020-07-09T19:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","260,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0280,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFMC 091930Z AUTO 26006KT 9999 ////// 28/16 Q1015=",
"07675099999","2020-07-09T20:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","045000,1,9,9","+0259,1","+0156,1","10156,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10062,1","3,1,008,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607675 24/83 /0000 10259 20156 30062 40156 53008 700// 333 60005 90710 91110=",
"07675099999","2020-07-09T20:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0260,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFMC 092000Z AUTO 00000KT 9999 ////// 26/16 Q1016=",
"07675099999","2020-07-09T20:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","270,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0260,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFMC 092030Z AUTO 27005KT 230V300 9999 ////// 26/17 Q1016=",
"07675099999","2020-07-09T21:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0243,1","+0166,1","10159,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10065,1","2,1,010,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207675 24/84 /2204 10243 20166 30065 40159 52010 700// 333 4/000 60007 90710 91107 555 60005=",
"07675099999","2020-07-09T21:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","220,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0240,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFMC 092100Z AUTO 22004KT 9999 ////// 24/17 Q1016=",
"07675099999","2020-07-09T21:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","230,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0240,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFMC 092130Z AUTO 23004KT 9999 ////// 24/17 Q1016=",
"07675099999","2020-07-09T22:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","040000,1,9,9","+0225,1","+0163,1","10161,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10066,1","1,1,008,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607675 24/82 /2901 10225 20163 30066 40161 51008 700// 333 60005 90710 91106=",
"07675099999","2020-07-09T22:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","009999,1,9,9","+0220,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFMC 092200Z AUTO VRB01KT 9999 ////// 22/16 Q1016=",
"07675099999","2020-07-09T22:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","280,1,N,0005,1","99999,9,9,N","009999,1,9,9","+0220,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFMC 092230Z AUTO 28001KT 9999 ////// 22/15 Q1016=",
"07675099999","2020-07-09T23:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","045000,1,9,9","+0208,1","+0156,1","10164,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10068,1","1,1,006,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607675 24/83 /1401 10208 20156 30068 40164 51006 700// 333 60005 90710 91103=",
"07675099999","2020-07-09T23:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0210,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFMC 092300Z AUTO 00000KT 9999 ////// 21/16 Q1016=",
"07675099999","2020-07-09T23:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","009999,1,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFMC 092330Z AUTO VRB01KT 9999 ////// 20/15 Q1016=",
"07675099999","2020-07-10T00:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","045000,1,9,9","+0194,1","+0146,1","10164,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10068,1","1,1,003,1,+999,9","00,1",,"3,99,0010,1,999","SYN09807675 04/83 /0000 10194 20146 30068 40164 51003 60001 700// 333 4/000 60007 90710 91102 555 60005=",
"07675099999","2020-07-10T00:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFMC 100000Z AUTO 00000KT 9999 ////// 19/15 Q1016=",
"07675099999","2020-07-10T00:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFMC 100030Z AUTO 00000KT 9999 ////// 19/15 Q1016=",
"07675099999","2020-07-10T01:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","040000,1,9,9","+0179,1","+0146,1","10161,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10064,1","8,1,002,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607675 24/82 /0000 10179 20146 30064 40161 58002 700// 333 60005 90710 91102=",
"07675099999","2020-07-10T01:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFMC 100100Z AUTO 00000KT 9999 ////// 18/15 Q1016=",
"07675099999","2020-07-10T01:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFMC 100130Z AUTO 00000KT 9999 ////// 18/14 Q1015=",
"07675099999","2020-07-10T02:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","035000,1,9,9","+0172,1","+0145,1","10154,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10057,1","8,1,011,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607675 24/81 /0000 10172 20145 30057 40154 58011 700// 333 60005 90710 91102=",
"07675099999","2020-07-10T02:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0170,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFMC 100200Z AUTO 00000KT 9999 ////// 17/15 Q1015=",
"07675099999","2020-07-10T02:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0170,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFMC 100230Z AUTO 00000KT 9999 ////// 17/14 Q1015=",
"07675099999","2020-07-10T03:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","045000,1,9,9","+0166,1","+0141,1","10155,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10058,1","5,1,010,1,+999,9","00,1",,"3,99,0010,1,999","SYN09207675 24/83 /0000 10166 20141 30058 40155 55010 700// 333 4/000 60007 90710 91102 555 60005=",
