"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07765099999","2020-05-09T00:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0026,1","00732,1,C,N","009999,1,9,9","+0140,1","+0080,1","99999,9",,,,,,,,"07,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET056METAR LFKS 090030Z AUTO 28005KT 9999 BKN024 14/08 Q1018=",
"07765099999","2020-05-09T01:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0138,1","+0080,1","10183,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10163,1","7,1,011,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607765 24586 82805 10138 20080 30163 40183 57011 700// 333 60005 90710 91109=",
"07765099999","2020-05-09T01:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0026,1","00732,1,C,N","009999,1,9,9","+0140,1","+0080,1","99999,9",,,,,,,,"08,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00732,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET056METAR LFKS 090100Z AUTO 28005KT 9999 OVC024 14/08 Q1018=",
"07765099999","2020-05-09T01:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","290,1,V,0026,1","00762,1,C,N","009999,1,9,9","+0140,1","+0080,1","99999,9",,,,,,,,"08,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET064METAR LFKS 090130Z AUTO 29005KT 250V310 9999 OVC025 14/08 Q1018=",
"07765099999","2020-05-09T02:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0134,1","+0074,1","10180,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10159,1","6,1,012,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607765 24586 82905 10134 20074 30159 40180 56012 700// 333 60005 90710 91109=",
"07765099999","2020-05-09T02:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","290,1,V,0026,1","00792,1,C,N","009999,1,9,9","+0140,1","+0080,1","99999,9",,,,,,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET064METAR LFKS 090200Z AUTO 29005KT 270V330 9999 OVC026 14/08 Q1017=",
"07765099999","2020-05-09T02:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","290,1,V,0031,1","00853,1,C,N","009999,1,9,9","+0140,1","+0080,1","99999,9",,,,,,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET064METAR LFKS 090230Z AUTO 29006KT 240V320 9999 OVC028 14/08 Q1017=",
"07765099999","2020-05-09T03:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0138,1","+0078,1","10178,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10158,1","6,1,008,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207765 24586 82906 10138 20078 30158 40178 56008 700// 333 4//// 60007 90710 91111 555 60005=",
"07765099999","2020-05-09T03:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","290,1,V,0031,1","00914,1,C,N","009999,1,9,9","+0140,1","+0080,1","99999,9",,,,,,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET064METAR LFKS 090300Z AUTO 29006KT 260V320 9999 OVC030 14/08 Q1017=",
"07765099999","2020-05-09T03:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,V,0021,1","00945,1,C,N","009999,1,9,9","+0140,1","+0080,1","99999,9",,,,,,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET064METAR LFKS 090330Z AUTO 28004KT 250V330 9999 OVC031 14/08 Q1017=",
"07765099999","2020-05-09T04:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0136,1","+0078,1","10177,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10157,1","6,1,006,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607765 24586 82805 10136 20078 30157 40177 56006 700// 333 60005 90710 91110=",
"07765099999","2020-05-09T04:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,V,0026,1","00945,1,9,N","009999,1,9,9","+0140,1","+0080,1","99999,9",,,,,,,,"02,1,+00732,1,99,9","08,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET071METAR LFKS 090400Z AUTO 28005KT 250V310 9999 FEW024 OVC031 14/08 Q1017=",
"07765099999","2020-05-09T04:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,V,0026,1","00945,1,9,N","009999,1,9,9","+0140,1","+0090,1","99999,9",,,,,,,,"04,1,+00671,1,99,9","08,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00671,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET071METAR LFKS 090430Z AUTO 27005KT 240V310 9999 SCT022 OVC031 14/09 Q1017=",
"07765099999","2020-05-09T05:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0146,1","+0088,1","10177,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10157,1","6,1,002,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607765 24586 82704 10146 20088 30157 40177 56002 700// 333 60005 90710 91109=",
"07765099999","2020-05-09T05:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,V,0021,1","00945,1,9,N","009999,1,9,9","+0150,1","+0090,1","99999,9",,,,,,,,"02,1,+00610,1,99,9","08,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET071METAR LFKS 090500Z AUTO 27004KT 230V300 9999 FEW020 OVC031 15/09 Q1017=",
"07765099999","2020-05-09T05:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","999,9,V,0015,1","00975,1,9,N","009999,1,9,9","+0150,1","+0090,1","99999,9",,,,,,,,"02,1,+00579,1,99,9","08,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET063METAR LFKS 090530Z AUTO VRB03KT 9999 FEW019 OVC032 15/09 Q1017=",
"07765099999","2020-05-09T06:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0156,1","+0101,1","10177,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0177,1","240,N,+0134,1","99999,9,10157,1","5,1,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN12807765 04584 82903 10156 20101 30157 40177 55001 60002 700// 333 10177 20134 3/011 4//// 55000 60007 70000 90710 91107 555 60005=",
"07765099999","2020-05-09T06:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","999,9,V,0015,1","00945,1,C,N","009999,1,9,9","+0160,1","+0100,1","99999,9",,,,,,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET056METAR LFKS 090600Z AUTO VRB03KT 9999 OVC031 16/10 Q1017=",
"07765099999","2020-05-09T06:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","999,9,V,0010,1","01006,1,C,N","009999,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET056METAR LFKS 090630Z AUTO VRB02KT 9999 OVC033 17/12 Q1017=",
"07765099999","2020-05-09T07:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0194,1","+0144,1","10176,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10156,1","8,1,001,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607765 24467 /0802 10194 20144 30156 40176 58001 700// 333 60005 90710 91104=",
"07765099999","2020-05-09T07:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","999,9,V,0010,1","01036,1,9,N","009999,1,9,9","+0190,1","+0140,1","99999,9",,,,,,,,"02,1,+00305,1,99,9","07,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET063METAR LFKS 090700Z AUTO VRB02KT 9999 FEW010 BKN034 19/14 Q1017=",
"07765099999","2020-05-09T07:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","110,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0190,1","+0140,1","99999,9",,,,,,,,"02,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET064METAR LFKS 090730Z AUTO 11005KT 060V140 9999 FEW033 19/14 Q1017=",
"07765099999","2020-05-09T08:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0198,1","+0161,1","10175,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10155,1","8,1,002,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607765 24969 /1307 10198 20161 30155 40175 58002 700// 333 60005 90710 91111=",
"07765099999","2020-05-09T08:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","130,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET058METAR LFKS 090800Z AUTO 13007KT 100V170 CAVOK 20/16 Q1017=",
"07765099999","2020-05-09T08:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","140,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFKS 090830Z AUTO 14011KT CAVOK 20/16 Q1017=",
"07765099999","2020-05-09T09:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","150,1,N,0057,1","99999,9,9,N","025000,1,9,9","+0202,1","+0162,1","10173,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10153,1","8,1,004,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207765 24975 /1511 10202 20162 30153 40173 58004 700// 333 4//// 60007 90710 91117 555 60005=",
"07765099999","2020-05-09T09:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","150,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFKS 090900Z AUTO 15011KT CAVOK 20/16 Q1017=",
"07765099999","2020-05-09T09:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","160,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFKS 090930Z AUTO 16011KT CAVOK 20/16 Q1017=",
"07765099999","2020-05-09T10:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","150,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0206,1","+0160,1","10174,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10154,1","5,1,002,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607765 24969 /1511 10206 20160 30154 40174 55002 700// 333 60005 90710 91117=",
"07765099999","2020-05-09T10:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","150,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFKS 091000Z AUTO 15011KT CAVOK 21/16 Q1017=",
"07765099999","2020-05-09T10:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","150,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFKS 091030Z AUTO 15012KT CAVOK 21/16 Q1017=",
"07765099999","2020-05-09T11:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","150,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0196,1","+0157,1","10169,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10149,1","8,1,006,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607765 24969 /1511 10196 20157 30149 40169 58006 700// 333 60005 90710 91118=",
"07765099999","2020-05-09T11:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","150,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFKS 091100Z AUTO 15011KT CAVOK 20/16 Q1016=",
"07765099999","2020-05-09T11:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","150,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFKS 091130Z AUTO 15010KT CAVOK 19/16 Q1016=",
"07765099999","2020-05-09T12:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","021000,1,9,9","+0201,1","+0157,1","10166,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10146,1","8,1,007,1,+999,9","00,1",,"3,99,0082,1,999","SYN09807765 04571 /1510 10201 20157 30146 40166 58007 60001 700// 333 4//// 60007 90710 91116 555 60005=",
"07765099999","2020-05-09T12:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","150,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0200,1","+0160,1","99999,9",,,,,,,,"04,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00884,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET056METAR LFKS 091200Z AUTO 15010KT 9999 SCT029 20/16 Q1016=",
"07765099999","2020-05-09T12:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","160,1,N,0062,1","00853,1,C,N","009999,1,9,9","+0190,1","+0150,1","99999,9",,,,,,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET056METAR LFKS 091230Z AUTO 16012KT 9999 OVC028 19/15 Q1016=",
"07765099999","2020-05-09T13:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","024000,1,9,9","+0196,1","+0157,1","10162,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10142,1","6,1,012,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607765 24574 81610 10196 20157 30142 40162 56012 700// 333 60005 90710 91117=",
"07765099999","2020-05-09T13:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","160,1,N,0051,1","00884,1,C,N","009999,1,9,9","+0200,1","+0160,1","99999,9",,,,,,,,"07,1,+00884,1,99,9","07,1,+06401,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET063METAR LFKS 091300Z AUTO 16010KT 9999 BKN029 BKN210 20/16 Q1016=",
"07765099999","2020-05-09T13:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","160,1,N,0062,1","00914,1,C,N","009999,1,9,9","+0200,1","+0150,1","99999,9",,,,,,,,"07,1,+00914,1,99,9","07,1,+06096,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET063METAR LFKS 091330Z AUTO 16012KT 9999 BKN030 BKN200 20/15 Q1015=",
"07765099999","2020-05-09T14:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","160,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0191,1","+0152,1","10158,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10138,1","8,1,011,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607765 24669 /1612 10191 20152 30138 40158 58011 700// 333 60005 90710 91117=",
"07765099999","2020-05-09T14:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","160,1,N,0062,1","05486,1,C,N","009999,1,9,9","+0190,1","+0150,1","99999,9",,,,,,,,"02,1,+01067,1,99,9","04,1,+05486,1,99,9","07,1,+06096,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET070METAR LFKS 091400Z AUTO 16012KT 9999 FEW035 SCT180 BKN200 19/15 Q1015=",
"07765099999","2020-05-09T14:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","160,1,N,0062,1","04572,1,9,N","009999,1,9,9","+0190,1","+0160,1","99999,9",,,,,,,,"02,1,+01067,1,99,9","08,1,+04572,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET063METAR LFKS 091430Z AUTO 16012KT 9999 FEW035 OVC150 19/16 Q1015=",
"07765099999","2020-05-09T15:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0189,1","+0158,1","10149,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10129,1","8,1,017,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207765 24969 /1610 10189 20158 30129 40149 58017 700// 333 4//// 60007 90710 91117 555 60005=",
"07765099999","2020-05-09T15:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","160,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFKS 091500Z AUTO 16010KT CAVOK 19/16 Q1014=",
"07765099999","2020-05-09T15:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","160,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFKS 091530Z AUTO 16008KT CAVOK 19/16 Q1014=",
"07765099999","2020-05-09T16:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0185,1","+0156,1","10144,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10124,1","7,1,018,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607765 24569 /1609 10185 20156 30124 40144 57018 700// 333 60005 90710 91113=",
"07765099999","2020-05-09T16:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","160,1,N,0046,1","01128,1,C,N","009999,1,9,9","+0190,1","+0160,1","99999,9",,,,,,,,"04,1,+00884,1,99,9","04,1,+01128,1,99,9","07,1,+03658,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00884,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET070METAR LFKS 091600Z AUTO 16009KT 9999 SCT029 SCT037 BKN120 19/16 Q1014=",
"07765099999","2020-05-09T16:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","170,1,N,0041,1","00823,1,C,N","009999,1,9,9","+0180,1","+0160,1","99999,9",,,,,,,,"07,1,+00823,1,99,9","08,1,+05182,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET063METAR LFKS 091630Z AUTO 17008KT 9999 BKN027 OVC170 18/16 Q1014=",
"07765099999","2020-05-09T17:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","024000,1,9,9","+0181,1","+0157,1","10140,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10120,1","6,1,018,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607765 24574 81709 10181 20157 30120 40140 56018 700// 333 60005 90710 91113=",
"07765099999","2020-05-09T17:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","170,1,N,0046,1","00792,1,C,N","009999,1,9,9","+0180,1","+0160,1","99999,9",,,,,,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET056METAR LFKS 091700Z AUTO 17009KT 9999 OVC026 18/16 Q1014=",
"07765099999","2020-05-09T17:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","170,1,N,0051,1","00853,1,C,N","009999,1,9,9","+0180,1","+0150,1","99999,9",,,,,,,,"07,1,+00853,1,99,9","07,1,+04572,1,99,9","08,1,+05182,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET070METAR LFKS 091730Z AUTO 17010KT 9999 BKN028 BKN150 OVC170 18/15 Q1014=",
"07765099999","2020-05-09T18:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","024000,1,9,9","+0177,1","+0151,1","10141,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0210,1","120,N,+0156,1","99999,9,10121,1","5,1,008,1,+999,9","00,1",,"3,99,0077,1,999","SYN11007765 04574 81710 10177 20151 30121 40141 55008 60002 700// 333 10210 20156 4//// 60007 90710 91115 555 60005=",
"07765099999","2020-05-09T18:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","170,1,N,0051,1","05182,1,C,N","009999,1,9,9","+0180,1","+0150,1","99999,9",,,,,,,,"02,1,+00853,1,99,9","04,1,+05182,1,99,9","08,1,+06096,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET070METAR LFKS 091800Z AUTO 17010KT 9999 FEW028 SCT170 OVC200 18/15 Q1014=",
"07765099999","2020-05-09T18:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","170,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFKS 091830Z AUTO 17005KT CAVOK 17/15 Q1014=",
"07765099999","2020-05-09T19:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","025000,1,9,9","+0171,1","+0144,1","10138,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10118,1","6,1,006,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607765 24975 81603 10171 20144 30118 40138 56006 700// 333 60005 90710 91112=",
"07765099999","2020-05-09T19:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","160,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFKS 091900Z AUTO 16004KT CAVOK 17/15 Q1013=",
"07765099999","2020-05-09T19:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","230,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET058METAR LFKS 091930Z AUTO 23003KT 160V280 CAVOK 17/14 Q1014=",
"07765099999","2020-05-09T20:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0171,1","+0136,1","10144,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10124,1","3,1,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607765 24981 82402 10171 20136 30124 40144 53004 700// 333 60005 90710 91108=",
