"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","GA4","MA1","MW1","OC1","REM","EQD"
"07123399999","1990-07-05T05:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","250,1,N,0072,1","22000,1,C,N","011200,1,N,1","+0120,1","+0100,1","99999,9","2,999","01,1,+00600,9,08,9","04,1,+01200,9,05,9",,,"10051,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-05T06:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","250,1,N,0082,1","22000,1,C,N","011200,1,N,1","+0130,1","+0100,1","99999,9","1,000","02,1,+00600,9,08,9",,,,"10051,1,99999,9",,"0149,1","MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-05T15:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","300,1,N,0088,1","00690,1,C,N","011200,1,N,1","+0150,1","+0110,1","99999,9","2,000","05,1,+00690,9,08,9","03,1,+01200,9,05,9",,,"10139,1,99999,9",,"0160,1","MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-06T04:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","260,1,N,0031,1","00390,1,C,N","011200,1,N,1","+0110,1","+0110,1","99999,9","2,999","05,1,+00390,9,08,9",,,,"10220,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-06T05:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","250,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0110,1","+0110,1","99999,9","2,999","03,1,+00390,9,08,9",,,,"10220,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-06T06:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","260,1,N,0031,1","00540,1,C,N","011200,1,N,1","+0120,1","+0120,1","99999,9","2,000","01,1,+00390,9,08,9","05,1,+00540,9,05,9",,,"10230,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-06T07:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","270,1,N,0031,1","00330,1,C,N","011200,1,N,1","+0130,1","+0120,1","99999,9","1,999","07,1,+00330,9,08,9",,,,"10240,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-06T08:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","300,1,N,0062,1","01290,1,C,N","011200,1,N,1","+0140,1","+0120,1","99999,9","2,999","03,1,+00540,9,08,9","04,1,+01290,9,05,9",,,"10240,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-06T09:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","290,1,N,0062,1","01290,1,C,N","011200,1,N,1","+0150,1","+0100,1","99999,9","2,000","03,1,+00600,9,08,9","05,1,+01290,9,05,9",,,"10240,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-06T11:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","300,1,N,0041,1","07500,1,C,N","011200,1,N,1","+0160,1","+0100,1","99999,9","2,999","03,1,+00900,9,08,9","05,1,+07500,9,00,9",,,"10251,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-06T13:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","290,1,N,0062,1","07500,1,C,N","011200,1,N,1","+0170,1","+0110,1","99999,9","2,999","03,1,+00990,9,08,9","07,1,+07500,9,00,9",,,"10261,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-06T14:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","290,1,N,0062,1","07500,1,C,N","011200,1,N,1","+0170,1","+0100,1","99999,9","2,999","02,1,+01050,9,08,9","06,1,+07500,9,00,9",,,"10251,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-06T15:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","300,1,N,0051,1","07500,1,C,N","011200,1,N,1","+0170,1","+0110,1","99999,9","2,000","02,1,+01140,9,08,9","06,1,+07500,9,00,9",,,"10251,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-06T16:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","300,1,N,0062,1","07500,1,C,N","011200,1,N,1","+0170,1","+0110,1","99999,9","2,999","02,1,+01140,9,08,9","03,1,+03000,9,03,9","05,1,+07500,9,00,9",,"10261,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-07T05:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","240,1,N,0072,1","00210,1,C,N","011200,1,N,1","+0140,1","+0140,1","99999,9","2,999","05,1,+00210,9,07,9","07,1,+01500,9,05,9",,,"10230,1,99999,9","21,1",,"MET006NOSIG?",
"07123399999","1990-07-07T06:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","240,1,N,0072,1","00180,1,C,N","011200,1,N,1","+0150,1","+0140,1","99999,9","2,000","07,1,+00180,9,07,9",,,,"10230,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-07T07:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","240,1,N,0062,1","00180,1,C,N","011200,1,N,1","+0160,1","+0150,1","99999,9","2,999","05,1,+00180,9,07,9","06,1,+00450,9,05,9",,,"10230,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-07T08:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","240,1,N,0062,1","00300,1,C,N","011200,1,N,1","+0160,1","+0150,1","99999,9","2,999","07,1,+00300,9,07,9",,,,"10230,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-07T09:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","250,1,N,0062,1","00330,1,C,N","011200,1,N,1","+0180,1","+0160,1","99999,9","2,000","07,1,+00330,9,05,9",,,,"10240,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-07T10:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","240,1,N,0072,1","00360,1,C,N","011200,1,N,1","+0180,1","+0170,1","99999,9","2,999","07,1,+00360,9,05,9",,,,"10240,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-07T11:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","250,1,N,0082,1","00450,1,C,N","011200,1,N,1","+0190,1","+0170,1","99999,9","2,999","07,1,+00450,9,05,9",,,,"10240,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-07T12:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","260,1,N,0082,1","00390,1,C,N","011200,1,N,1","+0200,1","+0170,1","99999,9","2,000","05,1,+00390,9,08,9","05,1,+01500,9,05,9",,,"10230,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-07T13:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","270,1,N,0082,1","01500,1,C,N","011200,1,N,1","+0210,1","+0170,1","99999,9","2,999","04,1,+00600,9,08,9","04,1,+01500,9,05,9",,,"10230,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-07T14:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","250,1,N,0082,1","00750,1,C,N","011200,1,N,1","+0220,1","+0170,1","99999,9","2,999","05,1,+00750,9,05,9",,,,"10230,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-07T15:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","250,1,N,0082,1","00810,1,C,N","011200,1,N,1","+0210,1","+0170,1","99999,9","2,000","07,1,+00810,9,05,9",,,,"10230,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-07T16:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","240,1,N,0082,1","00630,1,C,N","011200,1,N,1","+0200,1","+0170,1","99999,9","2,999","07,1,+00630,9,05,9",,,,"10230,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-08T04:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","230,1,N,0062,1","00600,1,C,N","011200,1,N,1","+0170,1","+0170,1","99999,9","1,999","03,1,+00240,9,07,9","03,1,+00600,9,05,9","06,1,+00900,9,05,9",,"10210,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-08T05:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","230,1,N,0062,1","00600,1,C,N","011200,1,N,1","+0170,1","+0170,1","99999,9","1,999","03,1,+00240,9,07,9","03,1,+00600,9,05,9","05,1,+03000,9,03,9",,"10210,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-08T06:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","230,1,N,0072,1","00330,1,C,N","011200,1,N,1","+0180,1","+0170,1","99999,9","2,002","03,1,+00210,9,07,9","07,1,+00330,9,05,9",,,"10210,1,99999,9","50,1",,"MET006NOSIG?",
"07123399999","1990-07-08T07:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","230,1,N,0072,1","00360,1,C,N","011200,1,N,1","+0180,1","+0180,1","99999,9","2,999","02,1,+00240,9,07,9","05,1,+00360,9,05,9",,,"10210,1,99999,9","20,1",,"MET006NOSIG?",
"07123399999","1990-07-08T08:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","240,1,N,0072,1","00330,1,C,N","008000,1,N,1","+0190,1","+0180,1","99999,9","2,999","03,1,+00240,9,07,9","07,1,+00330,9,05,9",,,"10210,1,99999,9","50,1",,"MET006NOSIG?",
"07123399999","1990-07-08T09:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","240,1,N,0062,1","00420,1,C,N","011200,1,N,1","+0200,1","+0180,1","99999,9","2,002","03,1,+00300,9,07,9","07,1,+00420,9,05,9",,,"10210,1,99999,9","20,1",,"MET006NOSIG?",
"07123399999","1990-07-08T10:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","240,1,N,0072,1","00390,1,C,N","011200,1,N,1","+0200,1","+0180,1","99999,9","2,999","07,1,+00390,9,05,9",,,,"10210,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-08T11:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","230,1,N,0072,1","00420,1,C,N","011200,1,N,1","+0200,1","+0180,1","99999,9","2,999","07,1,+00420,9,05,9",,,,"10210,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-08T12:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","230,1,N,0072,1","00360,1,C,N","011200,1,N,1","+0200,1","+0180,1","99999,9","2,000","07,1,+00360,9,05,9",,,,"10210,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-08T13:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","240,1,N,0082,1","00390,1,C,N","011200,1,N,1","+0200,1","+0190,1","99999,9","2,999","03,1,+00240,9,07,9","07,1,+00390,9,05,9",,,"10210,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-09T05:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","290,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0120,1","+0110,1","99999,9","1,999","03,1,+00780,9,05,9",,,,"10200,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-09T06:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","280,1,N,0031,1","00780,1,C,N","011200,1,N,1","+0130,1","+0110,1","99999,9","2,000","07,1,+00780,9,05,9",,,,"10210,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-09T07:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","280,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0130,1","+0110,1","99999,9","2,999","01,1,+00600,9,08,9","03,1,+00840,9,05,9",,,"10210,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-09T08:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","310,1,N,0072,1","22000,1,C,N","011200,1,N,1","+0150,1","+0100,1","99999,9","2,999","01,1,+00690,9,08,9","03,1,+01200,9,05,9",,,"10220,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-09T10:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","300,1,N,0062,1","01500,1,C,N","011200,1,N,1","+0160,1","+0100,1","99999,9","2,999","02,1,+00780,9,08,9","05,1,+01500,9,05,9",,,"10220,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-09T11:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","280,1,N,0072,1","01500,1,C,N","011200,1,N,1","+0170,1","+0110,1","99999,9","2,999","02,1,+00900,9,08,9","05,1,+01500,9,05,9",,,"10220,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-09T12:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","300,1,N,0072,1","01500,1,C,N","011200,1,N,1","+0150,1","+0100,1","99999,9","2,000","02,1,+00900,9,08,9","06,1,+01500,9,05,9",,,"10230,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-09T14:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","300,1,N,0082,1","01500,1,C,N","011200,1,N,1","+0160,1","+0100,1","99999,9","2,999","02,1,+00990,9,08,9","06,1,+01500,9,05,9",,,"10230,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-09T15:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","300,1,N,0062,1","01500,1,C,N","011200,1,N,1","+0160,1","+0100,1","99999,9","2,000","01,1,+00990,9,08,9","05,1,+01500,9,05,9",,,"10230,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-09T16:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","290,1,N,0082,1","01500,1,C,N","011200,1,N,1","+0160,1","+0100,1","99999,9","2,999","01,1,+00990,9,08,9","05,1,+01500,9,05,9",,,"10230,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-10T04:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","280,1,N,0041,1","22000,1,C,N","007000,1,N,1","+0100,1","+0100,1","99999,9","1,999","01,1,+00360,9,08,9",,,,"10261,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-10T05:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","290,1,N,0031,1","22000,1,C,N","007000,1,N,1","+0100,1","+0100,1","99999,9","1,999","01,1,+00360,9,08,9",,,,"10261,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-10T06:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","290,1,N,0031,1","22000,1,C,N","007000,1,N,1","+0110,1","+0110,1","99999,9","2,000","02,1,+00360,9,08,9",,,,"10271,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-10T07:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","310,1,N,0031,1","00510,1,C,N","011200,1,N,1","+0120,1","+0120,1","99999,9","2,999","05,1,+00510,9,08,9",,,,"10281,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-10T08:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","350,1,N,0062,1","22000,1,C,N","011200,1,N,1","+0140,1","+0110,1","99999,9","2,999","03,1,+00630,9,08,9",,,,"10281,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-10T09:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","330,1,N,0062,1","22000,1,C,N","011200,1,N,1","+0140,1","+0090,1","99999,9","2,000","02,1,+00780,9,08,9",,,,"10281,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-10T11:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","010,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0160,1","+0110,1","99999,9","2,999","02,1,+00900,9,08,9",,,,"10291,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-10T12:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","350,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0160,1","+0110,1","99999,9","2,000","02,1,+00930,9,08,9",,,,"10301,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-10T13:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","350,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0160,1","+0100,1","99999,9","2,999","03,1,+00900,9,08,9",,,,"10301,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-10T14:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","020,1,N,0062,1","22000,1,C,N","011200,1,N,1","+0170,1","+0110,1","99999,9","2,999","02,1,+00900,9,05,9",,,,"10301,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-10T15:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","010,1,N,0072,1","22000,1,C,N","011200,1,N,1","+0160,1","+0120,1","99999,9","2,000","01,1,+00900,9,05,9",,,,"10301,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-10T16:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","010,1,N,0062,1","22000,1,C,N","011200,1,N,1","+0160,1","+0090,1","99999,9","2,999","01,1,+00780,9,05,9",,,,"10301,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-11T04:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","250,1,N,0021,1","22000,1,C,N","007000,1,N,1","+0090,1","+0090,1","99999,9","1,999",,,,,"10301,1,99999,9",,,,"Q01+000000PRSWM2"
"07123399999","1990-07-11T05:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","250,1,N,0010,1","22000,1,C,N","007000,1,N,1","+0090,1","+0090,1","99999,9","1,999",,,,,"10301,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-11T06:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","150,1,N,0010,1","22000,1,C,N","008000,1,N,1","+0110,1","+0110,1","99999,9","2,000",,,,,"10301,1,99999,9",,,"MET012GRADU CAVOK?","Q01+000000PRSWM2"
"07123399999","1990-07-11T07:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","110,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0130,1","+0110,1","99999,9","2,999",,,,,"10312,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-11T08:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","100,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0150,1","+0110,1","99999,9","2,999",,,,,"10312,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-11T09:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","100,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0160,1","+0110,1","99999,9","2,000",,,,,"10312,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-11T11:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","040,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0180,1","+0120,1","99999,9","2,999",,,,,"10301,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-11T12:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","050,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0180,1","+0120,1","99999,9","2,000",,,,,"10301,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07123399999","1990-07-11T13:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","040,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0180,1","+0130,1","99999,9","2,999",,,,,"10301,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-11T15:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","030,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0190,1","+0120,1","99999,9","2,000",,,,,"10291,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-12T06:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","999,1,C,0000,1","22000,1,C,N","007000,1,N,1","+0130,1","+0120,1","99999,9","2,000",,,,,"10251,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-12T07:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","080,1,N,0031,1","22000,1,C,N","009000,1,N,1","+0160,1","+0130,1","99999,9","2,999",,,,,"10251,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-12T08:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","060,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0180,1","+0140,1","99999,9","1,999",,,,,"10251,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-12T09:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","030,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0190,1","+0150,1","99999,9","1,000",,,,,"10251,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-12T10:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","030,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0190,1","+0150,1","99999,9","2,999",,,,,"10240,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-12T11:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","030,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0200,1","+0150,1","99999,9","2,999",,,,,"10240,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-12T12:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","040,1,N,0072,1","99999,1,C,Y","009900,1,N,1","+0210,1","+0150,1","99999,9","2,000",,,,,"10240,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-12T13:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","050,1,N,0098,1","99999,1,C,Y","009900,1,N,1","+0220,1","+0150,1","99999,9","2,999",,,,,"10230,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-12T14:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","040,1,N,0088,1","99999,1,C,Y","009900,1,N,1","+0220,1","+0150,1","99999,9","2,999",,,,,"10220,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-12T15:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","050,1,N,0088,1","99999,1,C,Y","009900,1,N,1","+0210,1","+0150,1","99999,9","2,000",,,,,"10220,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-13T04:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","330,1,N,0010,1","22000,1,C,N","000000,1,N,1","+0130,1","+0130,1","99999,9","2,999",,,,,"10190,1,99999,9","46,1",,,
