"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07335099999","2020-05-15T04:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","020,1,N,0057,1","99999,9,9,N","055000,1,9,9","+0063,1","+0018,1","10158,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10011,1","3,1,018,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607335 24985 /0211 10063 20018 30011 40158 53018 700// 333 60005 90710 91118=",
"07335099999","2020-05-15T04:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","020,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFBI 150400Z AUTO 02011KT CAVOK 06/02 Q1015=",
"07335099999","2020-05-15T04:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","020,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFBI 150430Z AUTO 02009KT CAVOK 06/02 Q1015=",
"07335099999","2020-05-15T05:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","050000,1,9,9","+0061,1","+0022,1","10166,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10019,1","2,1,024,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607335 24784 /0210 10061 20022 30019 40166 52024 700// 333 60005 90710 91117=",
"07335099999","2020-05-15T05:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","020,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFBI 150500Z AUTO 02010KT CAVOK 06/02 Q1016=",
"07335099999","2020-05-15T05:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","020,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFBI 150530Z AUTO 02010KT CAVOK 07/03 Q1016=",
"07335099999","2020-05-15T06:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","045000,1,9,9","+0072,1","+0027,1","10173,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0148,1","240,N,+0058,1","99999,9,10026,1","1,1,023,1,+999,9","00,1",,"3,99,0082,1,999","SYN12807335 04783 /0210 10072 20027 30026 40173 51023 60002 700// 333 10148 20058 30005 4/000 55041 60007 70000 90710 91116 555 60005=",
"07335099999","2020-05-15T06:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","020,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFBI 150600Z AUTO 02010KT CAVOK 07/03 Q1016=",
"07335099999","2020-05-15T06:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","030,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFBI 150630Z AUTO 03012KT CAVOK 08/03 Q1017=",
"07335099999","2020-05-15T07:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","020,1,N,0067,1","99999,9,9,N","050000,1,9,9","+0084,1","+0030,1","10178,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10032,1","1,1,021,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607335 24884 70213 10084 20030 30032 40178 51021 700// 333 60005 90710 91120=",
"07335099999","2020-05-15T07:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","020,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFBI 150700Z AUTO 02013KT CAVOK 08/03 Q1017=",
"07335099999","2020-05-15T07:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","030,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFBI 150730Z AUTO 03013KT CAVOK 09/04 Q1017=",
"07335099999","2020-05-15T08:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","030,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0105,1","+0040,1","10182,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10037,1","1,1,018,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607335 24869 /0312 10105 20040 30037 40182 51018 700// 333 60005 90710 91119=",
"07335099999","2020-05-15T08:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","030,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFBI 150800Z AUTO 03012KT CAVOK 11/04 Q1018=",
"07335099999","2020-05-15T08:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","040,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFBI 150830Z AUTO 04013KT 010V070 CAVOK 11/05 Q1018=",
"07335099999","2020-05-15T09:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","040000,1,9,9","+0124,1","+0048,1","10186,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10042,1","1,1,016,1,+999,9","00,1",,"3,99,0113,1,999","SYN09207335 24982 /0410 10124 20048 30042 40186 51016 700// 333 4/000 60007 90710 91122 555 60005=",
"07335099999","2020-05-15T09:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","040,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFBI 150900Z AUTO 04010KT 010V070 CAVOK 12/05 Q1018=",
"07335099999","2020-05-15T09:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","030,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFBI 150930Z AUTO 03014KT 010V070 CAVOK 13/04 Q1018=",
"07335099999","2020-05-15T10:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","040,1,N,0077,1","99999,9,9,N","045000,1,9,9","+0144,1","+0047,1","10185,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10042,1","1,1,010,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607335 24983 /0415 10144 20047 30042 40185 51010 700// 333 60005 90710 91125=",
"07335099999","2020-05-15T10:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","040,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFBI 151000Z AUTO 04015KT CAVOK 14/05 Q1018=",
"07335099999","2020-05-15T10:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","030,1,V,0077,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFBI 151030Z AUTO 03015KT 010V070 CAVOK 15/05 Q1018=",
"07335099999","2020-05-15T11:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","030,1,N,0088,1","99999,9,9,N","024000,1,9,9","+0158,1","+0048,1","10186,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10043,1","1,1,006,1,+999,9","00,1",,"3,99,0139,1,999","SYN07607335 24974 /0317 10158 20048 30043 40186 51006 700// 333 60005 90710 91127=",
"07335099999","2020-05-15T11:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","030,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFBI 151100Z AUTO 03017KT CAVOK 16/05 Q1018=",
"07335099999","2020-05-15T11:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","040,1,V,0077,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFBI 151130Z AUTO 04015KT 010V090 CAVOK 16/05 Q1018=",
"07335099999","2020-05-15T12:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","040,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0164,1","+0044,1","10187,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10045,1","3,1,003,1,+999,9","00,1",,"3,99,0129,1,999","SYN09807335 04970 /0415 10164 20044 30045 40187 53003 60001 700// 333 4/000 60007 90710 91125 555 60005=",
"07335099999","2020-05-15T12:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","040,1,V,0077,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFBI 151200Z AUTO 04015KT 010V080 CAVOK 16/04 Q1018=",
"07335099999","2020-05-15T12:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","040,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFBI 151230Z AUTO 04014KT 010V070 CAVOK 17/06 Q1019=",
"07335099999","2020-05-15T13:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","030,1,N,0077,1","99999,9,9,N","018000,1,9,9","+0172,1","+0067,1","10189,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10047,1","3,1,005,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607335 24768 /0315 10172 20067 30047 40189 53005 700// 333 60005 90710 91125=",
"07335099999","2020-05-15T13:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","030,1,V,0077,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFBI 151300Z AUTO 03015KT 360V060 CAVOK 17/07 Q1019=",
"07335099999","2020-05-15T13:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","030,1,V,0077,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFBI 151330Z AUTO 03015KT 010V070 CAVOK 17/07 Q1019=",
"07335099999","2020-05-15T14:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","030,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0176,1","+0058,1","10189,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10047,1","1,1,004,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607335 24969 /0313 10176 20058 30047 40189 51004 700// 333 60005 90710 91125=",
"07335099999","2020-05-15T14:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","030,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFBI 151400Z AUTO 03013KT 360V060 CAVOK 18/06 Q1019=",
"07335099999","2020-05-15T14:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","030,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBI 151430Z AUTO 03013KT CAVOK 18/07 Q1019=",
"07335099999","2020-05-15T15:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","030,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0179,1","+0067,1","10187,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10045,1","9,9,000,1,+999,9","00,1",,"3,99,0124,1,999","SYN09207335 24769 /0313 10179 20067 30045 40187 50000 700// 333 4/000 60007 90710 91124 555 60005=",
"07335099999","2020-05-15T15:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","030,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFBI 151500Z AUTO 03013KT CAVOK 18/07 Q1018=",
"07335099999","2020-05-15T15:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","020,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFBI 151530Z AUTO 02012KT 360V060 CAVOK 18/06 Q1019=",
"07335099999","2020-05-15T16:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","030,1,N,0057,1","99999,9,9,N","040000,1,9,9","+0178,1","+0063,1","10190,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10048,1","3,1,001,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607335 24782 /0311 10178 20063 30048 40190 53001 700// 333 60005 90710 91123=",
"07335099999","2020-05-15T16:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","030,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBI 151600Z AUTO 03011KT CAVOK 18/06 Q1019=",
"07335099999","2020-05-15T16:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","030,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFBI 151630Z AUTO 03011KT 360V060 CAVOK 17/06 Q1019=",
"07335099999","2020-05-15T17:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0176,1","+0065,1","10190,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10048,1","3,1,001,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607335 24786 /0410 10176 20065 30048 40190 53001 700// 333 60005 90710 91120=",
"07335099999","2020-05-15T17:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","040,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFBI 151700Z AUTO 04010KT 020V090 CAVOK 18/07 Q1019=",
"07335099999","2020-05-15T17:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","040,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBI 151730Z AUTO 04010KT CAVOK 17/06 Q1019=",
"07335099999","2020-05-15T18:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","030,1,N,0057,1","99999,9,9,N","050000,1,9,9","+0168,1","+0060,1","10192,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0183,1","120,N,+0072,1","99999,9,10050,1","2,1,005,1,+999,9","00,1",,"3,99,0098,1,999","SYN11007335 04784 /0311 10168 20060 30050 40192 52005 60002 700// 333 10183 20072 4/000 60007 90710 91119 555 60005=",
"07335099999","2020-05-15T18:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","030,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBI 151800Z AUTO 03011KT CAVOK 17/06 Q1019=",
"07335099999","2020-05-15T18:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","020,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBI 151830Z AUTO 02010KT CAVOK 16/06 Q1019=",
"07335099999","2020-05-15T19:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","050000,1,9,9","+0148,1","+0061,1","10197,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10054,1","3,1,006,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607335 24784 /0209 10148 20061 30054 40197 53006 700// 333 60005 90710 91117=",
"07335099999","2020-05-15T19:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","020,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBI 151900Z AUTO 02009KT CAVOK 15/06 Q1019=",
"07335099999","2020-05-15T19:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","010,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFBI 151930Z AUTO 01008KT CAVOK 14/06 Q1019=",
"07335099999","2020-05-15T20:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0124,1","+0058,1","10204,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10059,1","3,1,011,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607335 24986 /0107 10124 20058 30059 40204 53011 700// 333 60005 90710 91113=",
"07335099999","2020-05-15T20:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","010,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFBI 152000Z AUTO 01007KT CAVOK 12/06 Q1020=",
"07335099999","2020-05-15T20:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","010,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFBI 152030Z AUTO 01007KT CAVOK 11/05 Q1020=",
"07335099999","2020-05-15T21:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0107,1","+0050,1","10213,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10067,1","3,1,017,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207335 24986 /0106 10107 20050 30067 40213 53017 700// 333 4/000 60007 90710 91110 555 60005=",
"07335099999","2020-05-15T21:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","010,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFBI 152100Z AUTO 01006KT CAVOK 11/05 Q1021=",
"07335099999","2020-05-15T21:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","360,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFBI 152130Z AUTO 36004KT CAVOK 11/05 Q1021=",
"07335099999","2020-05-15T22:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0101,1","+0045,1","10218,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10072,1","2,1,018,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607335 24786 /3605 10101 20045 30072 40218 52018 700// 333 60005 90710 91109=",
"07335099999","2020-05-15T22:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","360,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFBI 152200Z AUTO 36005KT CAVOK 10/05 Q1021=",
"07335099999","2020-05-15T22:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","010,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFBI 152230Z AUTO 01006KT CAVOK 09/04 Q1021=",
"07335099999","2020-05-15T23:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","050000,1,9,9","+0090,1","+0044,1","10222,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10075,1","1,1,016,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607335 24784 /0206 10090 20044 30075 40222 51016 700// 333 60005 90710 91107=",
"07335099999","2020-05-15T23:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","020,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFBI 152300Z AUTO 02006KT CAVOK 09/04 Q1021=",
"07335099999","2020-05-15T23:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","360,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFBI 152330Z AUTO 36005KT CAVOK 09/04 Q1022=",
"07335099999","2020-05-16T00:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0083,1","+0041,1","10225,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10078,1","1,1,011,1,+999,9","00,1",,"3,99,0041,1,999","SYN09807335 04984 /3604 10083 20041 30078 40225 51011 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07335099999","2020-05-16T00:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","360,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFBI 160000Z AUTO 36004KT CAVOK 08/04 Q1022=",
"07335099999","2020-05-16T00:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","010,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFBI 160030Z AUTO 01004KT CAVOK 08/04 Q1022=",
"07335099999","2020-05-16T01:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0075,1","+0044,1","10223,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10076,1","9,9,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607335 24783 /0204 10075 20044 30076 40223 50004 700// 333 60005 90710 91108=",
"07335099999","2020-05-16T01:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","020,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFBI 160100Z AUTO 02004KT CAVOK 08/04 Q1022=",
"07335099999","2020-05-16T01:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","340,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFBI 160130Z AUTO 34005KT CAVOK 08/04 Q1021=",
"07335099999","2020-05-16T02:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0074,1","+0044,1","10223,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10075,1","9,9,000,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607335 24882 /3406 10074 20044 30075 40223 50000 700// 333 60005 90710 91110=",
"07335099999","2020-05-16T02:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","340,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFBI 160200Z AUTO 34006KT CAVOK 07/04 Q1021=",
"07335099999","2020-05-16T02:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","340,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFBI 160230Z AUTO 34006KT CAVOK 07/04 Q1021=",
"07335099999","2020-05-16T03:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0065,1","+0040,1","10222,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10074,1","6,1,004,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207335 24981 /3404 10065 20040 30074 40222 56004 700// 333 4/000 60007 90710 91109 555 60005=",
"07335099999","2020-05-16T03:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","340,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFBI 160300Z AUTO 34004KT CAVOK 07/04 Q1021=",
"07335099999","2020-05-16T03:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","330,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFBI 160330Z AUTO 33004KT CAVOK 06/04 Q1021=",
