"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07460099999","2020-07-30T05:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","029000,1,9,9","+0158,1","+0103,1","10179,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09798,1","3,1,003,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607460 24979 /0000 10158 20103 39798 40179 53003 700// 333 60005 90710 91103=",
"07460099999","2020-07-30T05:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFLC 300500Z AUTO 00000KT CAVOK 16/10 Q1018 NOSIG=",
"07460099999","2020-07-30T05:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","260,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFLC 300530Z AUTO 26003KT 200V330 CAVOK 18/11 Q1018 NOSIG=",
"07460099999","2020-07-30T06:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0193,1","+0121,1","10177,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"240,M,+0282,1","240,N,+0154,1","99999,9,09800,1","3,1,004,1,+999,9","00,1",,"3,99,0036,1,999","SYN12807460 04981 /2502 10193 20121 39800 40177 53004 60002 700// 333 10282 20154 30011 4/000 55125 60007 70000 90710 91107 555 60005=",
"07460099999","2020-07-30T06:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFLC 300600Z AUTO VRB02KT CAVOK 19/12 Q1018 NOSIG=",
"07460099999","2020-07-30T06:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","060,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFLC 300630Z AUTO 06004KT CAVOK 21/13 Q1018 NOSIG=",
"07460099999","2020-07-30T07:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0226,1","+0131,1","10172,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09800,1","1,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607460 24968 /0303 10226 20131 39800 40172 51004 700// 333 60005 90710 91105=",
"07460099999","2020-07-30T07:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFLC 300700Z AUTO VRB03KT CAVOK 23/13 Q1018 NOSIG=",
"07460099999","2020-07-30T07:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFLC 300730Z AUTO VRB02KT CAVOK 24/13 Q1018 NOSIG=",
"07460099999","2020-07-30T08:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0255,1","+0130,1","10167,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09798,1","9,9,000,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607460 24968 /3602 10255 20130 39798 40167 50000 700// 333 60005 90710 91104=",
"07460099999","2020-07-30T08:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFLC 300800Z AUTO VRB02KT CAVOK 26/13 Q1018 NOSIG=",
"07460099999","2020-07-30T08:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","160,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFLC 300830Z AUTO 16004KT 100V220 CAVOK 27/12 Q1018 NOSIG=",
"07460099999","2020-07-30T09:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","017000,1,9,9","+0279,1","+0152,1","10160,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09795,1","8,1,005,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207460 24967 /1505 10279 20152 39795 40160 58005 700// 333 4/000 60007 90710 91111 555 60005=",
"07460099999","2020-07-30T09:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","150,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFLC 300900Z AUTO 15005KT 110V230 CAVOK 28/15 Q1018 NOSIG=",
"07460099999","2020-07-30T09:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","120,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFLC 300930Z AUTO 12006KT 080V160 CAVOK 29/16 Q1018 NOSIG=",
"07460099999","2020-07-30T10:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0301,1","+0165,1","10153,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09791,1","8,1,009,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607460 24966 /0804 10301 20165 39791 40153 58009 700// 333 60005 90710 91113=",
"07460099999","2020-07-30T10:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","080,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFLC 301000Z AUTO 08004KT 010V120 CAVOK 30/17 Q1017 NOSIG=",
"07460099999","2020-07-30T10:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0180,1","99999,9",,,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFLC 301030Z AUTO VRB03KT CAVOK 31/18 Q1017 NOSIG=",
"07460099999","2020-07-30T11:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0313,1","+0169,1","10147,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09787,1","8,1,011,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607460 24981 /0703 10313 20169 39787 40147 58011 700// 333 60005 90710 91110=",
"07460099999","2020-07-30T11:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","070,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFLC 301100Z AUTO 07003KT 040V120 CAVOK 31/17 Q1017 NOSIG=",
"07460099999","2020-07-30T11:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET065METAR LFLC 301130Z AUTO VRB03KT CAVOK 32/16 Q1017 TEMPO FEW070CB=",
"07460099999","2020-07-30T12:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0331,1","+0169,1","10139,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09781,1","8,1,014,1,+999,9","00,1",,"3,99,0041,1,999","SYN09807460 04966 /0404 10331 20169 39781 40139 58014 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07460099999","2020-07-30T12:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","040,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET073METAR LFLC 301200Z AUTO 04004KT 010V080 CAVOK 33/17 Q1016 TEMPO FEW070CB=",
"07460099999","2020-07-30T12:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","040,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0340,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET073METAR LFLC 301230Z AUTO 04004KT 320V100 CAVOK 34/17 Q1016 TEMPO FEW070CB=",
"07460099999","2020-07-30T13:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0346,1","+0178,1","10131,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09775,1","8,1,016,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607460 24968 /0903 10346 20178 39775 40131 58016 700// 333 60005 90710 91108=",
"07460099999","2020-07-30T13:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","090,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0350,1","+0180,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET073METAR LFLC 301300Z AUTO 09003KT 030V170 CAVOK 35/18 Q1016 TEMPO FEW070CB=",
"07460099999","2020-07-30T13:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","070,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0350,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET094METAR LFLC 301330Z AUTO 07004KT 010V120 CAVOK 35/16 Q1015 TEMPO VRB20G40KT 4000 TSRA FEW070CB=",
"07460099999","2020-07-30T14:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","025000,1,9,9","+0351,1","+0164,1","10124,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09769,1","7,1,018,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607460 24975 /0404 10351 20164 39769 40124 57018 700// 333 60005 90710 91108=",
"07460099999","2020-07-30T14:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","040,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0350,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET094METAR LFLC 301400Z AUTO 04004KT 340V080 CAVOK 35/16 Q1015 TEMPO VRB20G40KT 4000 TSRA FEW070CB=",
"07460099999","2020-07-30T14:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","040,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0360,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET094METAR LFLC 301430Z AUTO 04005KT 010V080 CAVOK 36/17 Q1015 TEMPO VRB20G40KT 4000 TSRA FEW070CB=",
"07460099999","2020-07-30T15:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","024000,1,9,9","+0358,1","+0160,1","10116,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09762,1","7,1,019,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207460 24974 /0304 10358 20160 39762 40116 57019 700// 333 4/000 60007 90710 91110 555 60005=",
"07460099999","2020-07-30T15:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0021,1","22000,1,9,N","009999,1,9,9","+0360,1","+0160,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10140,1,99999,9",,,,,"MET089METAR LFLC 301500Z AUTO VRB04KT 9999 NSC 36/16 Q1014 TEMPO VRB20G40KT 4000 TSRA FEW070CB=",
"07460099999","2020-07-30T15:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","110,1,V,0015,1","22000,1,9,N","009999,1,9,9","+0360,1","+0160,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10140,1,99999,9",,,,,"MET097METAR LFLC 301530Z AUTO 11003KT 040V170 9999 NSC 36/16 Q1014 TEMPO VRB20G40KT 4000 TSRA FEW070CB=",
"07460099999","2020-07-30T16:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","021000,1,9,9","+0354,1","+0167,1","10118,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09763,1","5,1,012,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607460 24971 /0403 10354 20167 39763 40118 55012 700// 333 60005 90710 91109=",
"07460099999","2020-07-30T16:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","040,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0350,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET097METAR LFLC 301600Z AUTO 04003KT 360V070 CAVOK 35/17 Q1014 TEMPO 4000 TSRA FEW070CB BECMG 18012KT=",
"07460099999","2020-07-30T16:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","090,1,V,0021,1","22000,1,9,N","009999,1,9,9","+0360,1","+0170,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10140,1,99999,9",,,,,"MET067METAR LFLC 301630Z AUTO 09004KT 060V130 9999 NSC 36/17 Q1014 NOSIG=",
"07460099999","2020-07-30T17:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","120,1,N,0057,1","99999,9,9,N","030000,1,9,9","+0353,1","+0156,1","10114,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09759,1","6,1,010,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607460 24980 /1211 10353 20156 39759 40114 56010 700// 333 60005 90710 91117=",
"07460099999","2020-07-30T17:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","120,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0350,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFLC 301700Z AUTO 12011KT 090V160 CAVOK 35/16 Q1014 NOSIG=",
"07460099999","2020-07-30T17:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","120,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0350,1","+0160,1","99999,9",,,,,,,,,"02,1,+00030,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00030,1,99,9,99,9",,,,,"10140,1,99999,9",,,,,"MET070METAR LFLC 301730Z AUTO 12008KT 9999 FEW001 35/16 Q1014 BECMG 18012KT=",
"07460099999","2020-07-30T18:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","028000,1,9,9","+0330,1","+0155,1","10114,1","03,0000,9,1","12,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"120,M,+0362,1","120,N,+0194,1","99999,9,09757,1","8,1,005,1,+999,9","00,1",,"3,99,0077,1,999","SYN11007460 04978 /1304 10330 20155 39757 40114 58005 60002 700// 333 10362 20194 4/000 60007 90710 91115 555 60005=",
"07460099999","2020-07-30T18:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","130,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFLC 301800Z AUTO 13004KT 090V180 CAVOK 33/16 Q1014 NOSIG=",
"07460099999","2020-07-30T18:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFLC 301830Z AUTO VRB02KT CAVOK 32/16 Q1014 BECMG 18012KT=",
"07460099999","2020-07-30T19:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0308,1","+0156,1","10121,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09761,1","5,1,002,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607460 24981 /2108 10308 20156 39761 40121 55002 700// 333 60005 90710 91115=",
"07460099999","2020-07-30T19:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","210,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFLC 301900Z AUTO 21008KT CAVOK 31/16 Q1014 NOSIG=",
"07460099999","2020-07-30T19:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","180,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFLC 301930Z AUTO 18008KT CAVOK 30/14 Q1014 NOSIG=",
"07460099999","2020-07-30T20:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","035000,1,9,9","+0290,1","+0144,1","10129,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09766,1","3,1,007,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607460 24981 /1912 10290 20144 39766 40129 53007 700// 333 60005 90710 91121=",
"07460099999","2020-07-30T20:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","190,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFLC 302000Z AUTO 19012KT CAVOK 29/14 Q1015 NOSIG=",
"07460099999","2020-07-30T21:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0277,1","+0143,1","10136,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09771,1","3,1,014,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207460 24981 /0403 10277 20143 39771 40136 53014 700// 333 4/000 60007 90710 91117 555 60005=",
"07460099999","2020-07-30T21:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","040,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET072METAR LFLC 302100Z AUTO 04003KT 350V110 CAVOK 28/14 Q1015 BECMG 18010KT=",
"07460099999","2020-07-30T21:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFLC 302130Z AUTO VRB03KT CAVOK 27/14 Q1015 NOSIG=",
"07460099999","2020-07-30T22:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0270,1","+0144,1","10139,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09773,1","1,1,012,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607460 24981 /0804 10270 20144 39773 40139 51012 700// 333 60005 90710 91111=",
"07460099999","2020-07-30T22:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","080,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET072METAR LFLC 302200Z AUTO 08004KT 040V120 CAVOK 27/14 Q1015 BECMG 18010KT=",
"07460099999","2020-07-30T22:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","110,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFLC 302230Z AUTO 11007KT 060V140 CAVOK 27/15 Q1016 NOSIG=",
"07460099999","2020-07-30T23:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0260,1","+0148,1","10144,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09777,1","2,1,011,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607460 24983 /1204 10260 20148 39777 40144 52011 700// 333 60005 90710 91116=",
"07460099999","2020-07-30T23:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","120,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFLC 302300Z AUTO 12004KT 030V160 CAVOK 26/15 Q1016 NOSIG=",
"07460099999","2020-07-30T23:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFLC 302330Z AUTO VRB03KT CAVOK 26/15 Q1016 NOSIG=",
"07460099999","2020-07-31T00:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0252,1","+0143,1","10146,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09778,1","1,1,007,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807460 04983 /1805 10252 20143 39778 40146 51007 60001 700// 333 4/000 60007 90710 91112 555 60005=",
"07460099999","2020-07-31T00:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","180,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFLC 310000Z AUTO 18005KT 130V240 CAVOK 25/14 Q1016 NOSIG=",
"07460099999","2020-07-31T00:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","210,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFLC 310030Z AUTO 21003KT 120V280 CAVOK 25/15 Q1016 NOSIG=",
"07460099999","2020-07-31T01:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0247,1","+0148,1","10145,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09777,1","1,1,004,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607460 24981 /1908 10247 20148 39777 40145 51004 700// 333 60005 90710 91115=",
"07460099999","2020-07-31T01:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","190,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFLC 310100Z AUTO 19008KT 160V220 CAVOK 25/15 Q1016 NOSIG=",
"07460099999","2020-07-31T01:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","200,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFLC 310130Z AUTO 20009KT CAVOK 25/15 Q1016 NOSIG=",
"07460099999","2020-07-31T02:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0246,1","+0147,1","10142,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09774,1","8,1,003,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607460 24981 /2008 10246 20147 39774 40142 58003 700// 333 60005 90710 91116=",
"07460099999","2020-07-31T02:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","200,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFLC 310200Z AUTO 20008KT 170V230 CAVOK 25/15 Q1016 NOSIG=",
"07460099999","2020-07-31T02:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","180,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFLC 310230Z AUTO 18010KT 160V220 CAVOK 24/15 Q1016 NOSIG=",
"07460099999","2020-07-31T03:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0239,1","+0149,1","10144,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09775,1","5,1,003,1,+999,9","00,1",,"3,99,0093,1,999","SYN09207460 24981 /1607 10239 20149 39775 40144 55003 700// 333 4/000 60007 90710 91118 555 60005=",
