"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07245099999","2020-08-14T19:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0209,1","+0154,1","10153,1","01,0000,9,1",,,,,,,,,,"99999,9,10002,1","3,1,001,1,+999,9","00,1","3,99,0057,1,999","SYN07607245 24/70 /2607 10209 20154 30002 40153 53001 700// 333 60005 90710 91111=",
"07245099999","2020-08-14T20:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0182,1","+0153,1","10160,1","01,0000,9,1",,,,,,,,,,"99999,9,10008,1","3,1,007,1,+999,9","00,1","3,99,0036,1,999","SYN07607245 24/70 /2403 10182 20153 30008 40160 53007 700// 333 60005 90710 91107=",
"07245099999","2020-08-14T21:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0191,1","+0154,1","10161,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10009,1","1,1,009,1,+999,9","00,1","3,99,0046,1,999","SYN09207245 24/70 /3304 10191 20154 30009 40161 51009 700// 333 4/000 60007 90710 91109 555 60005=",
"07245099999","2020-08-14T22:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0163,1","+0145,1","10163,1","01,0000,9,1",,,,,,,,,,"99999,9,10010,1","1,1,008,1,+999,9","00,1","3,99,0026,1,999","SYN07607245 24/70 /2401 10163 20145 30010 40163 51008 700// 333 60005 90710 91105=",
"07245099999","2020-08-14T23:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0160,1","+0150,1","10165,1","01,0000,9,1",,,,,,,,,,"99999,9,10011,1","2,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607245 24/70 /0000 10160 20150 30011 40165 52003 700// 333 60005 90710 91103=",
"07245099999","2020-08-15T00:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","018000,1,9,9","+0154,1","+0144,1","10162,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10008,1","8,1,001,1,+999,9","00,1","3,99,0005,1,999","SYN09807245 04/68 /0000 10154 20144 30008 40162 58001 60001 700// 333 4/000 60007 90710 91101 555 60005=",
"07245099999","2020-08-15T01:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","009000,1,9,9","+0148,1","+0143,1","10160,1","01,0000,9,1",,,,,,,,,,"99999,9,10006,1","8,1,004,1,+999,9","00,1","3,99,0005,1,999","SYN07607245 24/59 /0000 10148 20143 30006 40160 58004 700// 333 60005 90710 91101=",
"07245099999","2020-08-15T02:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","000700,1,9,9","+0144,1","+0141,1","10160,1","01,0000,9,1",,,,,,,,,,"99999,9,10006,1","6,1,005,1,+999,9","45,1","3,99,0010,1,999","SYN07607245 24/07 /2901 10144 20141 30006 40160 56005 745// 333 60005 90710 91102=",
"07245099999","2020-08-15T03:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","007000,1,9,9","+0131,1","+0126,1","10160,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10005,1","6,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN09207245 24/57 /0101 10131 20126 30005 40160 56003 700// 333 4/000 60007 90710 91103 555 60005=",
"07245099999","2020-08-15T04:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","000400,1,9,9","+0129,1","+0127,1","10159,1","01,0000,2,1",,,,,,,,,,"99999,9,10004,1","8,1,002,1,+999,9","45,1","3,99,0010,1,999","SYN07607245 24/04 /2702 10129 20127 30004 40159 58002 745// 333 69905 90710 91102=",
"07245099999","2020-08-15T05:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","003400,1,9,9","+0129,1","+0127,1","10158,1","01,0000,9,1",,,,,,,,,,"99999,9,10003,1","7,1,003,1,+999,9","10,1","3,99,0015,1,999","SYN07607245 24/34 /0201 10129 20127 30003 40158 57003 710// 333 60005 90710 91103=",
"07245099999","2020-08-15T06:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","014000,1,9,9","+0142,1","+0140,1","10159,1","03,0000,9,1","12,0000,9,1","24,0002,3,1","9999,1,9,999999,9,9",,,,,"240,M,+0235,1","240,N,+0118,1","99999,9,10004,1","5,1,001,1,+999,9","00,1","3,99,0010,1,999","SYN12807245 04/64 /0000 10142 20140 30004 40159 55001 69902 700// 333 10235 20118 30011 4/000 55034 69907 70002 90710 91102 555 60005=","Q01  00002PRCP12Q02  00002PRCP03"
"07245099999","2020-08-15T07:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","060,1,N,0005,1","99999,9,9,N","017000,1,9,9","+0184,1","+0164,1","10160,1","01,0002,3,1",,,,,,,,,,"99999,9,10008,1","3,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN07607245 24/67 /0601 10184 20164 30008 40160 53004 700// 333 69925 90710 91103=",
"07245099999","2020-08-15T08:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0209,1","+0171,1","10158,1","01,0000,9,1",,,,,,,,,,"99999,9,10007,1","1,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN07607245 24/70 /0503 10209 20171 30007 40158 51004 700// 333 60005 90710 91106=",
"07245099999","2020-08-15T09:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0234,1","+0164,1","10154,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10004,1","9,9,000,1,+999,9","00,1","3,99,0036,1,999","SYN09207245 24/70 /0903 10234 20164 30004 40154 50000 700// 333 4/000 69927 90710 91107 555 60005=",
"07245099999","2020-08-15T10:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0249,1","+0155,1","10152,1","01,0000,9,1",,,,,,,,,,"99999,9,10003,1","7,1,005,1,+999,9","00,1","3,99,0041,1,999","SYN07607245 24/70 /1602 10249 20155 30003 40152 57005 700// 333 60005 90710 91108=",
"07245099999","2020-08-15T11:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0265,1","+0146,1","10147,1","01,0000,9,1",,,,,,,,,,"99999,9,09999,1","7,1,008,1,+999,9","00,1","3,99,0051,1,999","SYN07607245 24/70 /2802 10265 20146 39999 40147 57008 700// 333 60005 90710 91110=",
"07245099999","2020-08-15T12:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0263,1","+0141,1","10143,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09995,1","8,1,009,1,+999,9","00,1","3,99,0051,1,999","SYN09807245 04/70 /0203 10263 20141 39995 40143 58009 69921 700// 333 4/000 60007 90710 91110 555 60005=",
"07245099999","2020-08-15T13:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0271,1","+0131,1","10139,1","01,0000,9,1",,,,,,,,,,"99999,9,09991,1","7,1,012,1,+999,9","00,1","3,99,0051,1,999","SYN07607245 24/70 /0505 10271 20131 39991 40139 57012 700// 333 60005 90710 91110=",
"07245099999","2020-08-15T14:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0281,1","+0112,1","10132,1","01,0000,9,1",,,,,,,,,,"99999,9,09985,1","8,1,014,1,+999,9","00,1","3,99,0062,1,999","SYN07607245 24/70 /1004 10281 20112 39985 40132 58014 700// 333 60005 90710 91112=",
"07245099999","2020-08-15T15:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0289,1","+0119,1","10123,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09976,1","8,1,019,1,+999,9","00,1","3,99,0051,1,999","SYN09207245 24/70 /3103 10289 20119 39976 40123 58019 700// 333 4/000 60007 90710 91110 555 60005=",
"07245099999","2020-08-15T16:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0288,1","+0105,1","10119,1","01,0000,9,1",,,,,,,,,,"99999,9,09972,1","6,1,019,1,+999,9","00,1","3,99,0062,1,999","SYN07607245 24/70 /1004 10288 20105 39972 40119 56019 700// 333 60005 90710 91112=",
"07245099999","2020-08-15T17:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0285,1","+0092,1","10115,1","01,0000,9,1",,,,,,,,,,"99999,9,09968,1","6,1,017,1,+999,9","00,1","3,99,0046,1,999","SYN07607245 24/70 /0803 10285 20092 39968 40115 56017 700// 333 60005 90710 91109=",
"07245099999","2020-08-15T18:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0282,1","+0104,1","10111,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0293,1","120,N,+0143,1","99999,9,09964,1","7,1,012,1,+999,9","00,1","3,99,0041,1,999","SYN11007245 04/70 /0804 10282 20104 39964 40111 57012 69922 700// 333 10293 20143 4/000 60007 90710 91108 555 60005=",
"07245099999","2020-08-15T19:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0259,1","+0105,1","10110,1","01,0000,9,1",,,,,,,,,,"99999,9,09962,1","6,1,010,1,+999,9","00,1","3,99,0046,1,999","SYN07607245 24/70 /0503 10259 20105 39962 40110 56010 700// 333 60005 90710 91109=",
"07245099999","2020-08-15T20:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0236,1","+0123,1","10113,1","01,0000,9,1",,,,,,,,,,"99999,9,09964,1","5,1,004,1,+999,9","00,1","3,99,0046,1,999","SYN07607245 24/70 /0605 10236 20123 39964 40113 55004 700// 333 60005 90710 91109=",
"07245099999","2020-08-15T21:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0226,1","+0125,1","10113,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09963,1","6,1,001,1,+999,9","00,1","3,99,0041,1,999","SYN09207245 24/70 /0505 10226 20125 39963 40113 56001 700// 333 4/000 60007 90710 91108 555 60005=",
"07245099999","2020-08-15T22:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0222,1","+0119,1","10106,1","01,0000,9,1",,,,,,,,,,"99999,9,09956,1","8,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN07607245 24/70 /0505 10222 20119 39956 40106 58006 700// 333 60005 90710 91110=",
"07245099999","2020-08-15T23:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0221,1","+0121,1","10106,1","01,0000,9,1",,,,,,,,,,"99999,9,09956,1","6,1,008,1,+999,9","00,1","3,99,0051,1,999","SYN07607245 24/70 /0506 10221 20121 39956 40106 56008 700// 333 60005 90710 91110=",
"07245099999","2020-08-16T00:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0214,1","+0123,1","10109,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09959,1","5,1,004,1,+999,9","00,1","3,99,0051,1,999","SYN09807245 04/70 /0703 10214 20123 39959 40109 55004 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07245099999","2020-08-16T01:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0208,1","+0122,1","10104,1","01,0000,9,1",,,,,,,,,,"99999,9,09954,1","8,1,002,1,+999,9","00,1","3,99,0026,1,999","SYN07607245 24/70 /0603 10208 20122 39954 40104 58002 700// 333 60005 90710 91105=",
"07245099999","2020-08-16T02:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0193,1","+0132,1","10111,1","01,0000,9,1",,,,,,,,,,"99999,9,09960,1","3,1,004,1,+999,9","00,1","3,99,0036,1,999","SYN07607245 24/70 /1603 10193 20132 39960 40111 53004 700// 333 60005 90710 91107=",
"07245099999","2020-08-16T03:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0183,1","+0140,1","10105,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09953,1","8,1,006,1,+999,9","00,1","3,99,0124,1,999","SYN09207245 24/70 /3309 10183 20140 39953 40105 58006 700// 333 4/000 60007 90710 91124 555 60005=",
"07245099999","2020-08-16T04:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0180,1","+0137,1","10106,1","01,0000,9,1",,,,,,,,,,"99999,9,09954,1","9,9,000,1,+999,9","00,1","3,99,0062,1,999","SYN07607245 24/70 /0202 10180 20137 39954 40106 50000 700// 333 60005 90710 91112=",
"07245099999","2020-08-16T05:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0173,1","+0146,1","10106,1","01,0000,2,1",,,,,,,,,,"99999,9,09954,1","6,1,006,1,+999,9","61,1","3,99,0031,1,999","SYN07607245 24/70 /1005 10173 20146 39954 40106 56006 761// 333 69905 90710 91106=",
"07245099999","2020-08-16T06:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0178,1","+0151,1","10105,1","03,0000,2,1","12,0000,2,1","24,0002,3,1","9999,1,9,999999,9,9",,,,,"240,M,+0282,1","240,N,+0172,1","99999,9,09953,1","9,9,000,1,+999,9","00,1","3,99,0057,1,999","SYN12807245 04/70 /1303 10178 20151 39953 40105 50000 69902 700// 333 10282 20172 3/016 4/000 55117 69907 70002 90710 91111 555 69905=",
"07245099999","2020-08-16T07:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0182,1","+0153,1","10109,1","01,0000,9,1",,,,,,,,,,"99999,9,09957,1","3,1,003,1,+999,9","00,1","3,99,0021,1,999","SYN07607245 24/70 /0301 10182 20153 39957 40109 53003 700// 333 60005 90710 91104=",
"07245099999","2020-08-16T08:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0190,1","+0157,1","10114,1","01,0000,9,1",,,,,,,,,,"99999,9,09963,1","3,1,009,1,+999,9","00,1","3,99,0062,1,999","SYN07607245 24/70 /2309 10190 20157 39963 40114 53009 700// 333 60005 90710 91112=",
"07245099999","2020-08-16T09:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0197,1","+0158,1","10115,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09964,1","1,1,011,1,+999,9","00,1","3,99,0077,1,999","SYN09207245 24/70 /2310 10197 20158 39964 40115 51011 700// 333 4/000 60007 90710 91115 555 60005=",
"07245099999","2020-08-16T10:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0210,1","+0153,1","10115,1","01,0000,9,1",,,,,,,,,,"99999,9,09965,1","1,1,008,1,+999,9","00,1","3,99,0088,1,999","SYN07607245 24/70 /2110 10210 20153 39965 40115 51008 700// 333 60005 90710 91117=",
"07245099999","2020-08-16T11:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0197,1","+0162,1","10115,1","01,0006,3,1",,,,,,,,,,"99999,9,09964,1","9,9,001,1,+999,9","00,1","3,99,0077,1,999","SYN07607245 24/69 /1907 10197 20162 39964 40115 50001 700// 333 69965 90710 91115=",
"07245099999","2020-08-16T12:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0243,1","+0160,1","10112,1","03,0006,3,1","06,0006,3,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09963,1","8,1,001,1,+999,9","00,1","3,99,0093,1,999","SYN09807245 04/70 /2009 10243 20160 39963 40112 58001 69961 700// 333 4/000 69967 90710 91118 555 60005=",
"07245099999","2020-08-16T13:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0264,1","+0138,1","10109,1","01,0000,9,1",,,,,,,,,,"99999,9,09961,1","7,1,004,1,+999,9","00,1","3,99,0098,1,999","SYN07607245 24/70 /2010 10264 20138 39961 40109 57004 700// 333 60005 90710 91119=",
"07245099999","2020-08-16T14:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0263,1","+0116,1","10105,1","01,0000,9,1",,,,,,,,,,"99999,9,09957,1","8,1,007,1,+999,9","00,1","3,99,0113,1,999","SYN07607245 24/70 /2313 10263 20116 39957 40105 58007 700// 333 60005 90710 91122=",
"07245099999","2020-08-16T15:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0251,1","+0120,1","10101,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09953,1","8,1,010,1,+999,9","00,1","3,99,0108,1,999","SYN09207245 24/70 /2412 10251 20120 39953 40101 58010 700// 333 4/000 60007 90710 91121 555 60005=",
"07245099999","2020-08-16T16:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0244,1","+0124,1","10103,1","01,0000,9,1",,,,,,,,,,"99999,9,09954,1","5,1,007,1,+999,9","00,1","3,99,0108,1,999","SYN07607245 24/70 /2213 10244 20124 39954 40103 55007 700// 333 60005 90710 91121=",
"07245099999","2020-08-16T17:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0194,1","+0162,1","10108,1","01,0004,3,1",,,,,,,,,,"99999,9,09957,1","5,1,000,1,+999,9","61,1","3,99,0103,1,999","SYN07607245 24/70 /1911 10194 20162 39957 40108 55000 761// 333 69945 90710 91120=",
"07245099999","2020-08-16T18:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0212,1","+0153,1","10105,1","03,0004,3,1","12,0010,3,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0267,1","120,N,+0178,1","99999,9,09955,1","9,9,002,1,+999,9","00,1","3,99,0067,1,999","SYN11007245 04/70 /1908 10212 20153 39955 40105 50002 60012 700// 333 10267 20178 4/000 69947 90710 91113 555 69905=",
"07245099999","2020-08-16T19:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0188,1","+0151,1","10114,1","01,0000,9,1",,,,,,,,,,"99999,9,09963,1","3,1,009,1,+999,9","00,1","3,99,0057,1,999","SYN07607245 24/70 /1805 10188 20151 39963 40114 53009 700// 333 60005 90710 91111=",
"07245099999","2020-08-16T20:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0180,1","+0151,1","10116,1","01,0000,9,1",,,,,,,,,,"99999,9,09964,1","3,1,007,1,+999,9","00,1","3,99,0041,1,999","SYN07607245 24/70 /1605 10180 20151 39964 40116 53007 700// 333 60005 90710 91108=",
"07245099999","2020-08-16T21:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0176,1","+0152,1","10116,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09964,1","1,1,009,1,+999,9","00,1","3,99,0041,1,999","SYN09207245 24/70 /1806 10176 20152 39964 40116 51009 700// 333 4/000 60007 90710 91108 555 60005=",
"07245099999","2020-08-16T22:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0170,1","+0153,1","10114,1","01,0000,9,1",,,,,,,,,,"99999,9,09962,1","9,9,001,1,+999,9","00,1","3,99,0041,1,999","SYN07607245 24/70 /1905 10170 20153 39962 40114 50001 700// 333 60005 90710 91108=",
"07245099999","2020-08-16T23:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0165,1","+0149,1","10114,1","01,0000,2,1",,,,,,,,,,"99999,9,09961,1","8,1,003,1,+999,9","00,1","3,99,0051,1,999","SYN07607245 24/70 /2007 10165 20149 39961 40114 58003 700// 333 69905 90710 91110=",
"07245099999","2020-08-17T00:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0165,1","+0150,1","10113,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09960,1","6,1,004,1,+999,9","00,1","3,99,0057,1,999","SYN09807245 04/70 /2007 10165 20150 39960 40113 56004 69901 700// 333 4/000 69907 90710 91111 555 60005=","Q01  00002PRCP06Q02  00002PRCP03"
"07245099999","2020-08-17T01:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0158,1","+0148,1","10113,1","01,0000,9,1",,,,,,,,,,"99999,9,09960,1","6,1,002,1,+999,9","00,1","3,99,0046,1,999","SYN07607245 24/70 /2005 10158 20148 39960 40113 56002 700// 333 60005 90710 91109=",
"07245099999","2020-08-17T02:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0164,1","+0153,1","10113,1","01,0000,9,1",,,,,,,,,,"99999,9,09960,1","6,1,001,1,+999,9","00,1","3,99,0067,1,999","SYN07607245 24/70 /2108 10164 20153 39960 40113 56001 700// 333 60005 90710 91113=",
