"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07168099999","2020-05-07T01:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","260,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFQB 070100Z AUTO 26001KT CAVOK 04/03 Q1024=",
"07168099999","2020-05-07T01:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","360,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFQB 070130Z AUTO 36001KT CAVOK 05/03 Q1024=",
"07168099999","2020-05-07T02:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","014000,1,9,9","+0043,1","+0030,1","10245,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10098,1","9,9,001,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607168 24964 /3601 10043 20030 30098 40245 50001 700// 333 60005 90710 91103=",
"07168099999","2020-05-07T02:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFQB 070200Z AUTO VRB01KT CAVOK 04/03 Q1024=",
"07168099999","2020-05-07T02:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFQB 070230Z AUTO 00000KT CAVOK 04/02 Q1023=",
"07168099999","2020-05-07T03:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","013000,1,9,9","+0034,1","+0025,1","10242,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10094,1","8,1,005,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207168 24963 /0000 10034 20025 30094 40242 58005 700// 333 4/000 60007 90710 91103 555 60005=",
"07168099999","2020-05-07T03:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFQB 070300Z AUTO 00000KT CAVOK 03/03 Q1023=",
"07168099999","2020-05-07T03:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFQB 070330Z AUTO VRB02KT CAVOK 03/02 Q1023=",
"07168099999","2020-05-07T04:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","014000,1,9,9","+0028,1","+0018,1","10239,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10091,1","8,1,008,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607168 24964 /1401 10028 20018 30091 40239 58008 700// 333 60005 90710 91104=",
"07168099999","2020-05-07T04:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFQB 070400Z AUTO 00000KT CAVOK 03/02 Q1023=",
"07168099999","2020-05-07T04:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFQB 070430Z AUTO 00000KT CAVOK 02/01 Q1023=",
"07168099999","2020-05-07T05:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","012000,1,9,9","+0032,1","+0023,1","10240,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10092,1","5,1,006,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607168 24962 /2401 10032 20023 30092 40240 55006 700// 333 60005 90710 91104=",
"07168099999","2020-05-07T05:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","240,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFQB 070500Z AUTO 24001KT CAVOK 03/02 Q1023=",
"07168099999","2020-05-07T05:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFQB 070530Z AUTO 00000KT CAVOK 07/04 Q1023=",
"07168099999","2020-05-07T06:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","015000,1,9,9","+0101,1","+0040,1","10242,1","03,0002,3,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0188,1","240,N,+0019,1","99999,9,10098,1","3,1,004,1,+999,9","00,1",,"3,99,0015,1,999","SYN12807168 04965 /0000 10101 20040 30098 40242 53004 69922 700// 333 10188 20019 31102 4/000 55109 69927 70002 90710 91103 555 69925=",
"07168099999","2020-05-07T06:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFQB 070600Z AUTO 00000KT CAVOK 10/04 Q1024=",
"07168099999","2020-05-07T06:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFQB 070630Z AUTO VRB02KT CAVOK 10/04 Q1023=",
"07168099999","2020-05-07T07:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0115,1","+0045,1","10239,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10096,1","9,9,005,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607168 24968 /0702 10115 20045 30096 40239 50005 700// 333 60005 90710 91106=",
"07168099999","2020-05-07T07:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFQB 070700Z AUTO VRB02KT CAVOK 12/05 Q1023=",
"07168099999","2020-05-07T07:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","080,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET058METAR LFQB 070730Z AUTO 08003KT 020V110 CAVOK 13/05 Q1023=",
"07168099999","2020-05-07T08:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0138,1","+0044,1","10234,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10092,1","9,9,000,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607168 24966 /0804 10138 20044 30092 40234 50000 700// 333 60005 90710 91106=",
"07168099999","2020-05-07T08:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","080,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET058METAR LFQB 070800Z AUTO 08004KT 020V130 CAVOK 14/04 Q1023=",
"07168099999","2020-05-07T08:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","080,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET058METAR LFQB 070830Z AUTO 08003KT 020V140 CAVOK 15/04 Q1023=",
"07168099999","2020-05-07T09:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0160,1","+0044,1","10233,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10092,1","6,1,006,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207168 24968 /0603 10160 20044 30092 40233 56006 700// 333 4/000 60007 90710 91107 555 60005=",
"07168099999","2020-05-07T09:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFQB 070900Z AUTO VRB03KT CAVOK 16/04 Q1023=",
"07168099999","2020-05-07T09:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFQB 070930Z AUTO VRB02KT CAVOK 17/05 Q1023=",
"07168099999","2020-05-07T10:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0176,1","+0049,1","10232,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10092,1","6,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607168 24966 /3102 10176 20049 30092 40232 56004 700// 333 60005 90710 91105=",
"07168099999","2020-05-07T10:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFQB 071000Z AUTO VRB02KT CAVOK 18/05 Q1023=",
"07168099999","2020-05-07T10:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","350,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET058METAR LFQB 071030Z AUTO 35004KT 300V040 CAVOK 18/05 Q1023=",
"07168099999","2020-05-07T11:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","015000,1,9,9","+0186,1","+0047,1","10229,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10089,1","8,1,003,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607168 24965 /3404 10186 20047 30089 40229 58003 700// 333 60005 90710 91109=",
"07168099999","2020-05-07T11:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","340,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET058METAR LFQB 071100Z AUTO 34004KT 270V010 CAVOK 19/05 Q1023=",
"07168099999","2020-05-07T11:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","070,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET058METAR LFQB 071130Z AUTO 07003KT 330V140 CAVOK 19/03 Q1022=",
"07168099999","2020-05-07T12:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","015000,1,9,9","+0196,1","+0045,1","10221,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10082,1","8,1,010,1,+999,9","00,1",,"3,99,0046,1,999","SYN09807168 04965 /0605 10196 20045 30082 40221 58010 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07168099999","2020-05-07T12:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","999,9,V,0026,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFQB 071200Z AUTO VRB05KT CAVOK 20/05 Q1022=",
"07168099999","2020-05-07T12:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","060,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET058METAR LFQB 071230Z AUTO 06005KT 360V140 CAVOK 20/06 Q1022=",
"07168099999","2020-05-07T13:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","013000,1,9,9","+0206,1","+0054,1","10215,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10077,1","8,1,015,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607168 24963 /0306 10206 20054 30077 40215 58015 700// 333 60005 90710 91111=",
"07168099999","2020-05-07T13:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","030,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFQB 071300Z AUTO 03006KT 330V060 CAVOK 21/05 Q1021=",
"07168099999","2020-05-07T13:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","340,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFQB 071330Z AUTO 34003KT 240V040 CAVOK 21/08 Q1021=",
"07168099999","2020-05-07T14:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0214,1","+0053,1","10209,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10071,1","6,1,018,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607168 24966 /0503 10214 20053 30071 40209 56018 700// 333 60005 90710 91110=",
"07168099999","2020-05-07T14:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFQB 071400Z AUTO VRB03KT CAVOK 21/05 Q1021=",
"07168099999","2020-05-07T14:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","050,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFQB 071430Z AUTO 05005KT 330V100 CAVOK 22/07 Q1020=",
"07168099999","2020-05-07T15:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0219,1","+0065,1","10204,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10066,1","7,1,016,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207168 24967 /0303 10219 20065 30066 40204 57016 700// 333 4/000 60007 90710 91110 555 60005=",
"07168099999","2020-05-07T15:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFQB 071500Z AUTO VRB03KT CAVOK 22/07 Q1020=",
"07168099999","2020-05-07T15:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFQB 071530Z AUTO VRB03KT CAVOK 22/06 Q1020=",
"07168099999","2020-05-07T16:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0218,1","+0061,1","10199,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10061,1","6,1,016,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607168 24964 /0303 10218 20061 30061 40199 56016 700// 333 60005 90710 91108=",
"07168099999","2020-05-07T16:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","030,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFQB 071600Z AUTO 03003KT 310V090 CAVOK 22/06 Q1020=",
"07168099999","2020-05-07T16:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","330,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFQB 071630Z AUTO 33006KT CAVOK 21/08 Q1020=",
"07168099999","2020-05-07T17:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","013000,1,9,9","+0212,1","+0078,1","10198,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10060,1","6,1,011,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607168 24963 /3405 10212 20078 30060 40198 56011 700// 333 60005 90710 91109=",
"07168099999","2020-05-07T17:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","340,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFQB 071700Z AUTO 34005KT CAVOK 21/08 Q1020=",
"07168099999","2020-05-07T17:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","360,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFQB 071730Z AUTO 36006KT CAVOK 21/07 Q1019=",
"07168099999","2020-05-07T18:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0206,1","+0082,1","10195,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0223,1","120,N,+0101,1","99999,9,10057,1","6,1,009,1,+999,9","00,1",,"3,99,0041,1,999","SYN11007168 04960 /3504 10206 20082 30057 40195 56009 60002 700// 333 10223 20101 4/000 60007 90710 91108 555 60005=",
"07168099999","2020-05-07T18:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","350,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFQB 071800Z AUTO 35004KT CAVOK 21/08 Q1019=",
"07168099999","2020-05-07T18:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","360,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFQB 071830Z AUTO 36003KT CAVOK 20/07 Q1019=",
"07168099999","2020-05-07T19:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0187,1","+0078,1","10191,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10052,1","8,1,009,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607168 24962 /0203 10187 20078 30052 40191 58009 700// 333 60005 90710 91106=",
"07168099999","2020-05-07T19:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","020,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFQB 071900Z AUTO 02003KT CAVOK 19/08 Q1019=",
"07168099999","2020-05-07T19:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","340,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFQB 071930Z AUTO 34003KT CAVOK 16/09 Q1019=",
"07168099999","2020-05-07T20:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","009000,1,9,9","+0129,1","+0084,1","10197,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10055,1","5,1,005,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607168 24959 63104 10129 20084 30055 40197 55005 700// 333 60005 90710 91106=",
"07168099999","2020-05-07T20:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","310,1,N,0021,1","22000,1,9,N","009000,1,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,,,,"MET053METAR LFQB 072000Z AUTO 31004KT 9000 NSC 13/08 Q1019=",
"07168099999","2020-05-07T20:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","310,1,N,0015,1","22000,1,9,N","009000,1,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,,,,"MET053METAR LFQB 072030Z AUTO 31003KT 9000 NSC 12/08 Q1019=",
"07168099999","2020-05-07T21:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","009000,1,9,9","+0116,1","+0071,1","10198,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10055,1","6,1,002,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207168 24959 /3006 10116 20071 30055 40198 56002 700// 333 4/000 60007 90710 91107 555 60005=",
"07168099999","2020-05-07T21:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","300,1,N,0031,1","22000,1,9,N","009000,1,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,,,,"MET053METAR LFQB 072100Z AUTO 30006KT 9000 NSC 12/07 Q1019=",
"07168099999","2020-05-07T21:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","290,1,N,0026,1","22000,1,9,N","009000,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,,,,"MET053METAR LFQB 072130Z AUTO 29005KT 9000 NSC 11/07 Q1019=",
"07168099999","2020-05-07T22:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0103,1","+0070,1","10198,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10055,1","1,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607168 24957 /0000 10103 20070 30055 40198 51003 700// 333 60005 90710 91107=",
"07168099999","2020-05-07T22:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,,,,"MET053METAR LFQB 072200Z AUTO 00000KT 7000 NSC 10/07 Q1019=",
"07168099999","2020-05-07T22:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","350,1,N,0010,1","22000,1,9,N","009000,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,,,,"MET053METAR LFQB 072230Z AUTO 35002KT 9000 NSC 10/08 Q1019=",
"07168099999","2020-05-07T23:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0099,1","+0077,1","10197,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10054,1","8,1,001,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607168 24958 /0000 10099 20077 30054 40197 58001 700// 333 60005 90710 91103=",
"07168099999","2020-05-07T23:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,,,,"MET053METAR LFQB 072300Z AUTO 00000KT 8000 NSC 10/08 Q1019=",
"07168099999","2020-05-07T23:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,,,,"MET053METAR LFQB 072330Z AUTO 00000KT 8000 NSC 09/07 Q1019=",
"07168099999","2020-05-08T00:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","008000,1,9,9","+0086,1","+0069,1","10192,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10048,1","8,1,007,1,+999,9","00,1",,"3,99,0015,1,999","SYN09807168 04958 /1901 10086 20069 30048 40192 58007 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07168099999","2020-05-08T00:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","190,1,N,0005,1","22000,1,9,N","008000,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,,,,"MET053METAR LFQB 080000Z AUTO 19001KT 8000 NSC 09/07 Q1018=",
