"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07150099999","2020-06-14T02:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","220,1,N,0021,1","02377,1,C,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,"02,1,+00610,1,99,9","04,1,+02377,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET063METAR LFPB 140200Z AUTO 22004KT 9999 FEW020 SCT078 15/12 Q1015=",
"07150099999","2020-06-14T02:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","220,1,N,0031,1","00732,1,9,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,"04,1,+00579,1,99,9","07,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00579,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET063METAR LFPB 140230Z AUTO 22006KT 9999 SCT019 BKN024 15/12 Q1015=",
"07150099999","2020-06-14T03:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","055000,1,9,9","+0147,1","+0122,1","10154,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10096,1","3,1,004,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207150 24485 72104 10147 20122 30096 40154 53004 700// 333 4/000 60007 90710 91112 555 60005=",
"07150099999","2020-06-14T03:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","210,1,N,0021,1","00549,1,C,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,"07,1,+00549,1,99,9","07,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET063METAR LFPB 140300Z AUTO 21004KT 9999 BKN018 BKN026 15/12 Q1015=",
"07150099999","2020-06-14T03:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","220,1,N,0026,1","00518,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"07,1,+00518,1,99,9","07,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET063METAR LFPB 140330Z AUTO 22005KT 9999 BKN017 BKN023 14/12 Q1015=",
"07150099999","2020-06-14T04:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0142,1","+0119,1","10159,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10100,1","3,1,009,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607150 24483 /2206 10142 20119 30100 40159 53009 700// 333 60005 90710 91110=",
"07150099999","2020-06-14T04:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","220,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"04,1,+00488,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET056METAR LFPB 140400Z AUTO 22006KT 9999 SCT016 14/12 Q1015=",
"07150099999","2020-06-14T04:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","210,1,V,0031,1","00457,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"07,1,+00457,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET064METAR LFPB 140430Z AUTO 21006KT 180V240 9999 BKN015 14/12 Q1016=",
"07150099999","2020-06-14T05:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","030000,1,9,9","+0142,1","+0119,1","10163,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10104,1","3,1,010,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607150 24480 72104 10142 20119 30104 40163 53010 700// 333 60005 90710 91111=",
"07150099999","2020-06-14T05:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","210,1,V,0021,1","00396,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"07,1,+00396,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET064METAR LFPB 140500Z AUTO 21004KT 180V240 9999 BKN013 14/12 Q1016=",
"07150099999","2020-06-14T05:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","210,1,V,0036,1","00427,1,C,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,"07,1,+00427,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET064METAR LFPB 140530Z AUTO 21007KT 180V240 9999 BKN014 15/12 Q1016=",
"07150099999","2020-06-14T06:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","027000,1,9,9","+0150,1","+0118,1","10165,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"240,M,+0224,1","240,N,+0141,1","99999,9,10106,1","1,1,010,1,+999,9","00,1",,"3,99,0067,1,999","SYN12807150 04477 82208 10150 20118 30106 40165 51010 60002 700// 333 10224 20141 30013 4/000 55/// 60007 70000 90710 91113 555 60005=",
"07150099999","2020-06-14T06:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","220,1,N,0041,1","00488,1,C,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,"08,1,+00488,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00488,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET056METAR LFPB 140600Z AUTO 22008KT 9999 OVC016 15/12 Q1016=",
"07150099999","2020-06-14T06:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","200,1,V,0041,1","00518,1,C,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,,"08,1,+00518,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00518,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET064METAR LFPB 140630Z AUTO 20008KT 170V240 9999 OVC017 16/12 Q1016=",
"07150099999","2020-06-14T07:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","028000,1,9,9","+0159,1","+0115,1","10165,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10107,1","1,1,007,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607150 24478 72209 10159 20115 30107 40165 51007 700// 333 60005 90710 91115=",
"07150099999","2020-06-14T07:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","220,1,V,0046,1","00549,1,C,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,,"07,1,+00549,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET064METAR LFPB 140700Z AUTO 22009KT 200V260 9999 BKN018 16/12 Q1016=",
"07150099999","2020-06-14T07:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","210,1,V,0046,1","00610,1,C,N","009999,1,9,9","+0160,1","+0110,1","99999,9",,,,,,,,"07,1,+00610,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET064METAR LFPB 140730Z AUTO 21009KT 180V250 9999 BKN020 16/11 Q1016=",
"07150099999","2020-06-14T08:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","021000,1,9,9","+0170,1","+0119,1","10167,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10109,1","2,1,005,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607150 24571 72111 10170 20119 30109 40167 52005 700// 333 60005 90710 91119=",
"07150099999","2020-06-14T08:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","210,1,V,0057,1","00640,1,C,N","009999,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,,"07,1,+00640,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET064METAR LFPB 140800Z AUTO 21011KT 180V240 9999 BKN021 17/12 Q1016=",
"07150099999","2020-06-14T08:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","220,1,V,0046,1","00701,1,C,N","009999,1,9,9","+0170,1","+0110,1","99999,9",,,,,,,,"07,1,+00701,1,99,9","07,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET071METAR LFPB 140830Z AUTO 22009KT 190V250 9999 BKN023 BKN028 17/11 Q1016=",
"07150099999","2020-06-14T09:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","017000,1,9,9","+0182,1","+0117,1","10168,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10110,1","2,1,004,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207150 24567 72208 10182 20117 30110 40168 52004 700// 333 4/000 60007 90710 91116 555 60005=",
"07150099999","2020-06-14T09:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","220,1,V,0041,1","00762,1,C,N","009999,1,9,9","+0180,1","+0120,1","99999,9",,,,,,,,"07,1,+00762,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET064METAR LFPB 140900Z AUTO 22008KT 160V270 9999 BKN025 18/12 Q1016=",
"07150099999","2020-06-14T09:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","200,1,V,0036,1","00853,1,C,N","009999,1,9,9","+0180,1","+0120,1","99999,9",,,,,,,,"07,1,+00853,1,99,9","08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET071METAR LFPB 140930Z AUTO 20007KT 150V250 9999 BKN028 OVC034 18/12 Q1017=",
"07150099999","2020-06-14T10:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","035000,1,9,9","+0181,1","+0112,1","10172,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10114,1","3,1,007,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607150 24581 82110 10181 20112 30114 40172 53007 700// 333 60005 90710 91116=",
"07150099999","2020-06-14T10:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","210,1,N,0051,1","01067,1,9,N","009999,1,9,9","+0180,1","+0110,1","99999,9",,,,,,,,"02,1,+00853,1,99,9","08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET063METAR LFPB 141000Z AUTO 21010KT 9999 FEW028 OVC035 18/11 Q1017=",
"07150099999","2020-06-14T10:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","190,1,V,0021,1","01006,1,C,N","009999,1,9,9","+0190,1","+0110,1","99999,9",,,,,,,,"07,1,+01006,1,99,9","08,1,+01280,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET071METAR LFPB 141030Z AUTO 19004KT 140V250 9999 BKN033 OVC042 19/11 Q1017=",
"07150099999","2020-06-14T11:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0187,1","+0110,1","10172,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10114,1","1,1,005,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607150 24682 81905 10187 20110 30114 40172 51005 700// 333 60005 90710 91114=",
"07150099999","2020-06-14T11:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","190,1,V,0026,1","01036,1,C,N","009999,1,9,9","+0190,1","+0110,1","99999,9",,,,,,,,"07,1,+01036,1,99,9","08,1,+01341,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01036,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET071METAR LFPB 141100Z AUTO 19005KT 140V240 9999 BKN034 OVC044 19/11 Q1017=",
"07150099999","2020-06-14T11:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","180,1,V,0026,1","01036,1,C,N","009999,1,9,9","+0200,1","+0120,1","99999,9",,,,,,,,"07,1,+01036,1,99,9","08,1,+01646,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01036,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET071METAR LFPB 141130Z AUTO 18005KT 130V230 9999 BKN034 OVC054 20/12 Q1017=",
"07150099999","2020-06-14T12:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0192,1","+0115,1","10169,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10111,1","9,9,001,1,+999,9","00,1",,"3,99,0077,1,999","SYN09807150 04683 81706 10192 20115 30111 40169 50001 60001 700// 333 4/000 60007 90710 91115 555 60005=",
"07150099999","2020-06-14T12:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","170,1,V,0031,1","01097,1,C,N","009999,1,9,9","+0190,1","+0120,1","99999,9",,,,,,,,"07,1,+01097,1,99,9","07,1,+01341,1,99,9","08,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01097,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET078METAR LFPB 141200Z AUTO 17006KT 130V230 9999 BKN036 BKN044 OVC058 19/12 Q1016=",
"07150099999","2020-06-14T12:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","150,1,N,0051,1","01097,1,C,N","009999,1,9,9","+0200,1","+0120,1","99999,9",,,,,,,,"07,1,+01097,1,99,9","07,1,+01280,1,99,9","08,1,+01951,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01097,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET070METAR LFPB 141230Z AUTO 15010KT 9999 BKN036 BKN042 OVC064 20/12 Q1016=",
"07150099999","2020-06-14T13:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0207,1","+0116,1","10165,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10108,1","8,1,006,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607150 24666 71506 10207 20116 30108 40165 58006 700// 333 60005 90710 91116=",
"07150099999","2020-06-14T13:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","150,1,V,0031,1","02134,1,9,N","009999,1,9,9","+0210,1","+0120,1","99999,9",,,,,,,,"04,1,+01128,1,99,9","07,1,+02134,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01128,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET071METAR LFPB 141300Z AUTO 15006KT 090V210 9999 SCT037 BKN070 21/12 Q1016=",
"07150099999","2020-06-14T13:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","999,9,V,0021,1","01280,1,C,N","009999,1,9,9","+0220,1","+0110,1","99999,9",,,,,,,,"07,1,+01280,1,99,9","07,1,+02256,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01280,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET063METAR LFPB 141330Z AUTO VRB04KT 9999 BKN042 BKN074 22/11 Q1016=",
"07150099999","2020-06-14T14:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","024000,1,9,9","+0223,1","+0108,1","10161,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10104,1","8,1,010,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607150 24674 /1710 10223 20108 30104 40161 58010 700// 333 60005 90710 91116=",
"07150099999","2020-06-14T14:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","170,1,V,0051,1","02438,1,C,N","009999,1,9,9","+0220,1","+0110,1","99999,9",,,,,,,,"04,1,+01402,1,99,9","04,1,+02438,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01402,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET071METAR LFPB 141400Z AUTO 17010KT 110V210 9999 SCT046 SCT080 22/11 Q1016=",
"07150099999","2020-06-14T14:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","170,1,V,0031,1","01494,1,C,N","009999,1,9,9","+0230,1","+0110,1","99999,9",,,,,,,,"07,1,+01494,1,99,9","07,1,+01707,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01494,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET071METAR LFPB 141430Z AUTO 17006KT 130V230 9999 BKN049 BKN056 23/11 Q1016=",
"07150099999","2020-06-14T15:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","022000,1,9,9","+0218,1","+0112,1","10159,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10102,1","6,1,009,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207150 24672 61709 10218 20112 30102 40159 56009 700// 333 4/000 60007 90710 91117 555 60005=",
"07150099999","2020-06-14T15:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","170,1,N,0046,1","01707,1,9,N","009999,1,9,9","+0220,1","+0110,1","99999,9",,,,,,,,"02,1,+01463,1,99,9","07,1,+01707,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01463,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET063METAR LFPB 141500Z AUTO 17009KT 9999 FEW048 BKN056 22/11 Q1016=",
"07150099999","2020-06-14T15:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","170,1,V,0046,1","01890,1,9,N","009999,1,9,9","+0220,1","+0120,1","99999,9",,,,,,,,"02,1,+01372,1,99,9","07,1,+01890,1,99,9","07,1,+02377,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET078METAR LFPB 141530Z AUTO 17009KT 140V200 9999 FEW045 BKN062 BKN078 22/12 Q1015=",
"07150099999","2020-06-14T16:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","022000,1,9,9","+0225,1","+0119,1","10157,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10100,1","6,1,008,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607150 24672 /2008 10225 20119 30100 40157 56008 700// 333 60005 90710 91116=",
"07150099999","2020-06-14T16:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","200,1,V,0041,1","03048,1,C,N","009999,1,9,9","+0230,1","+0120,1","99999,9",,,,,,,,"02,1,+01372,1,99,9","04,1,+03048,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET071METAR LFPB 141600Z AUTO 20008KT 160V230 9999 FEW045 SCT100 23/12 Q1015=",
"07150099999","2020-06-14T16:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","150,1,V,0046,1","01646,1,9,N","009999,1,9,9","+0220,1","+0120,1","99999,9",,,,,,,,"04,1,+01402,1,99,9","07,1,+01646,1,99,9","07,1,+02012,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01402,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET078METAR LFPB 141630Z AUTO 15009KT 120V180 9999 SCT046 BKN054 BKN066 22/12 Q1015=",
"07150099999","2020-06-14T17:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0228,1","+0112,1","10158,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10101,1","5,1,003,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607150 24681 81908 10228 20112 30101 40158 55003 700// 333 60005 90710 91117=",
"07150099999","2020-06-14T17:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","190,1,V,0041,1","01372,1,C,N","009999,1,9,9","+0230,1","+0110,1","99999,9",,,,,,,,"07,1,+01372,1,99,9","07,1,+01829,1,99,9","08,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01372,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET078METAR LFPB 141700Z AUTO 19008KT 140V230 9999 BKN045 BKN060 OVC100 23/11 Q1015=",
"07150099999","2020-06-14T17:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","220,1,V,0041,1","99999,9,9,N","009999,1,9,9","+0020,2","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFPB 141730Z AUTO 22008KT 170V250 9999 ///TCU 22/11 Q1015=","Q0111    2ATOD  "
"07150099999","2020-06-14T18:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","004400,1,9,9","+9999,9","+0139,1","10163,1","03,0008,3,1","12,0008,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"120,M,+0233,1","120,N,+0150,1","99999,9,10105,1","3,1,003,1,+999,9","61,1",,"3,99,0093,1,999","SYN11007150 04544 82507 10195 20139 30105 40163 53003 69982 761// 333 10233 20150 4/000 69987 90710 91118 555 69985=","Q0119.5  3ATOT  "
"07150099999","2020-06-14T18:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","250,1,V,0036,1","01463,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,"02,1,+00671,1,99,9","07,1,+01463,1,99,9","07,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET097METAR LFPB 141800Z AUTO 25007KT 210V290 9999 -RA FEW022/// BKN048/// BKN056/// ///CB 20/14 Q1016=","Q0114    2ATOD  Q02 +00003ATOT  "
"07150099999","2020-06-14T18:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","250,1,V,0021,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET063METAR LFPB 141830Z AUTO 25004KT 210V280 9999 ///CB 20/14 Q1016=","Q0114    2ATOD  Q02 +00003ATOT  "
"07150099999","2020-06-14T19:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","045000,1,9,9","+9999,9","+0137,1","10164,1","01,0000,2,1",,,,,,,,,,,,,,,,,"99999,9,10106,1","2,1,006,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607150 24883 /2104 10198 20137 30106 40164 52006 700// 333 69905 90710 91111=","Q0119.8  3ATOT  "
"07150099999","2020-06-14T19:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","210,1,N,0021,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFPB 141900Z AUTO 21004KT 9999 ///TCU 20/14 Q1016=","Q0114    2ATOD  Q02 +00003ATOT  "
"07150099999","2020-06-14T19:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","210,1,N,0026,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFPB 141930Z AUTO 21005KT 9999 ///TCU 19/12 Q1016=","Q0112    2ATOD  Q02 +00903ATOT  "
