"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07540099999","2020-06-20T14:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0258,1","+0123,1","10213,1","01,0000,9,1",,,,,,"99999,9,10090,1","8,1,009,1,+999,9","00,1","3,99,0067,1,999","SYN07607540 24/70 /3107 10258 20123 30090 40213 58009 700// 333 60005 90710 91113=",
"07540099999","2020-06-20T15:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0267,1","+0124,1","10211,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10088,1","6,1,009,1,+999,9","00,1","3,99,0067,1,999","SYN09207540 24/70 /3206 10267 20124 30088 40211 56009 700// 333 4/000 60007 90710 91113 555 60005=",
"07540099999","2020-06-20T16:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0262,1","+0119,1","10210,1","01,0000,9,1",,,,,,"99999,9,10087,1","6,1,007,1,+999,9","00,1","3,99,0098,1,999","SYN07607540 24/70 /3108 10262 20119 30087 40210 56007 700// 333 60005 90710 91119=",
"07540099999","2020-06-20T17:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0265,1","+0122,1","10208,1","01,0000,9,1",,,,,,"99999,9,10085,1","7,1,005,1,+999,9","00,1","3,99,0077,1,999","SYN07607540 24/70 /3407 10265 20122 30085 40208 57005 700// 333 60005 90710 91115=",
"07540099999","2020-06-20T18:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0257,1","+0125,1","10208,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9","120,M,+0268,1","120,N,+0150,1","99999,9,10085,1","6,1,003,1,+999,9","00,1","3,99,0062,1,999","SYN11007540 04/69 /3106 10257 20125 30085 40208 56003 69922 700// 333 10268 20150 4/000 60007 90710 91112 555 60005=",
"07540099999","2020-06-20T19:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0251,1","+0120,1","10211,1","01,0000,9,1",,,,,,"99999,9,10087,1","5,1,000,1,+999,9","00,1","3,99,0051,1,999","SYN07607540 24/70 /3404 10251 20120 30087 40211 55000 700// 333 60005 90710 91110=",
"07540099999","2020-06-20T20:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0233,1","+0123,1","10216,1","01,0000,9,1",,,,,,"99999,9,10092,1","3,1,007,1,+999,9","00,1","3,99,0041,1,999","SYN07607540 24/70 /3403 10233 20123 30092 40216 53007 700// 333 60005 90710 91108=",
"07540099999","2020-06-20T21:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0220,1","+0123,1","10225,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10100,1","3,1,015,1,+999,9","00,1","3,99,0036,1,999","SYN09207540 24/70 /3403 10220 20123 30100 40225 53015 700// 333 4/000 60007 90710 91107 555 60005=",
"07540099999","2020-06-20T22:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0180,1","+0127,1","10228,1","01,0000,9,1",,,,,,"99999,9,10101,1","1,1,014,1,+999,9","00,1","3,99,0026,1,999","SYN07607540 24/70 /0000 10180 20127 30101 40228 51014 700// 333 60005 90710 91105=",
"07540099999","2020-06-20T23:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0167,1","+0130,1","10230,1","01,0000,9,1",,,,,,"99999,9,10103,1","1,1,011,1,+999,9","00,1","3,99,0005,1,999","SYN07607540 24/70 /0000 10167 20130 30103 40230 51011 700// 333 60005 90710 91101=",
"07540099999","2020-06-21T00:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0164,1","+0131,1","10230,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10103,1","1,1,003,1,+999,9","00,1","3,99,0021,1,999","SYN09807540 04/70 /2703 10164 20131 30103 40230 51003 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07540099999","2020-06-21T01:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0158,1","+0127,1","10228,1","01,0000,9,1",,,,,,"99999,9,10100,1","8,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN07607540 24/70 /0000 10158 20127 30100 40228 58001 700// 333 60005 90710 91103=",
"07540099999","2020-06-21T02:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0158,1","+0125,1","10227,1","01,0000,9,1",,,,,,"99999,9,10099,1","8,1,004,1,+999,9","00,1","3,99,0021,1,999","SYN07607540 24/70 /3001 10158 20125 30099 40227 58004 700// 333 60005 90710 91104=",
"07540099999","2020-06-21T03:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0151,1","+0122,1","10227,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10099,1","6,1,004,1,+999,9","00,1","3,99,0021,1,999","SYN09207540 24/70 /3002 10151 20122 30099 40227 56004 700// 333 4/000 60007 90710 91104 555 60005=",
"07540099999","2020-06-21T04:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0147,1","+0122,1","10229,1","01,0000,9,1",,,,,,"99999,9,10101,1","3,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN07607540 24/70 /3001 10147 20122 30101 40229 53001 700// 333 60005 90710 91103=",
"07540099999","2020-06-21T05:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0147,1","+0124,1","10238,1","01,0000,9,1",,,,,,"99999,9,10110,1","3,1,011,1,+999,9","00,1","3,99,0026,1,999","SYN07607540 24/70 /3003 10147 20124 30110 40238 53011 700// 333 60005 90710 91105=",
"07540099999","2020-06-21T06:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0161,1","+0128,1","10242,1","03,0000,9,1","12,0000,9,1","24,0002,3,1","9999,1,9,999999,9,9","240,M,+0260,1","240,N,+0145,1","99999,9,10114,1","3,1,015,1,+999,9","00,1","3,99,0031,1,999","SYN12807540 04/70 /2804 10161 20128 30114 40242 53015 60002 700// 333 10260 20145 30012 4/000 55124 60007 70002 90710 91106 555 60005=",
"07540099999","2020-06-21T07:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0177,1","+0134,1","10246,1","01,0000,9,1",,,,,,"99999,9,10119,1","1,1,018,1,+999,9","00,1","3,99,0041,1,999","SYN07607540 24/70 /3005 10177 20134 30119 40246 51018 700// 333 60005 90710 91108=",
"07540099999","2020-06-21T08:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0197,1","+0132,1","10247,1","01,0000,9,1",,,,,,"99999,9,10121,1","1,1,011,1,+999,9","00,1","3,99,0062,1,999","SYN07607540 24/70 /3207 10197 20132 30121 40247 51011 700// 333 60005 90710 91112=",
"07540099999","2020-06-21T09:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0210,1","+0116,1","10246,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10120,1","9,9,006,1,+999,9","00,1","3,99,0077,1,999","SYN09207540 24/70 /3306 10210 20116 30120 40246 50006 700// 333 4/000 60007 90710 91115 555 60005=",
"07540099999","2020-06-21T10:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0223,1","+0114,1","10245,1","01,0000,9,1",,,,,,"99999,9,10120,1","1,1,001,1,+999,9","00,1","3,99,0082,1,999","SYN07607540 24/70 /3208 10223 20114 30120 40245 51001 700// 333 60005 90710 91116=",
"07540099999","2020-06-21T11:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0233,1","+0129,1","10244,1","01,0000,9,1",,,,,,"99999,9,10119,1","7,1,002,1,+999,9","00,1","3,99,0077,1,999","SYN07607540 24/70 /3307 10233 20129 30119 40244 57002 700// 333 60005 90710 91115=",
"07540099999","2020-06-21T12:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0240,1","+0126,1","10242,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10118,1","8,1,002,1,+999,9","00,1","3,99,0088,1,999","SYN09807540 04/70 /3008 10240 20126 30118 40242 58002 60001 700// 333 4/000 60007 90710 91117 555 60005=",
"07540099999","2020-06-21T13:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0248,1","+0127,1","10241,1","01,0000,9,1",,,,,,"99999,9,10117,1","7,1,003,1,+999,9","00,1","3,99,0082,1,999","SYN07607540 24/70 /3507 10248 20127 30117 40241 57003 700// 333 60005 90710 91116=",
"07540099999","2020-06-21T14:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0259,1","+0137,1","10239,1","01,0000,9,1",,,,,,"99999,9,10116,1","7,1,003,1,+999,9","00,1","3,99,0103,1,999","SYN07607540 24/69 /3408 10259 20137 30116 40239 57003 700// 333 60005 90710 91120=",
"07540099999","2020-06-21T15:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0258,1","+0136,1","10239,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,"99999,9,10116,1","6,1,002,1,+999,9","00,1","3,99,0108,1,999","SYN09207540 24/69 /3310 10258 20136 30116 40239 56002 700// 333 4/000 6///7 90710 91121 555 6///5=",
"07540099999","2020-06-21T16:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0251,1","+0133,1","10242,1","01,0000,9,1",,,,,,"99999,9,10118,1","3,1,001,1,+999,9","00,1","3,99,0098,1,999","SYN07607540 24/70 /3510 10251 20133 30118 40242 53001 700// 333 60005 90710 91119=",
"07540099999","2020-06-21T17:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0250,1","+0132,1","10242,1","01,0000,9,1",,,,,,"99999,9,10118,1","2,1,002,1,+999,9","00,1","3,99,0088,1,999","SYN07607540 24/70 /3508 10250 20132 30118 40242 52002 700// 333 60005 90710 91117=",
"07540099999","2020-06-21T18:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0250,1","+0132,1","10244,1","03,0000,9,1","12,9999,1,9",,"9999,1,9,999999,9,9","120,M,+0264,1","120,N,+0161,1","99999,9,10120,1","2,1,004,1,+999,9","00,1","3,99,0082,1,999","SYN11007540 04/70 /3407 10250 20132 30120 40244 52004 6///2 700// 333 10264 20161 4/000 60007 90710 91116 555 60005=",
"07540099999","2020-06-21T19:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0237,1","+0136,1","10246,1","01,0000,9,1",,,,,,"99999,9,10122,1","3,1,004,1,+999,9","00,1","3,99,0067,1,999","SYN07607540 24/70 /3604 10237 20136 30122 40246 53004 700// 333 60005 90710 91113=",
"07540099999","2020-06-21T20:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0228,1","+0136,1","10252,1","01,0000,9,1",,,,,,"99999,9,10127,1","3,1,009,1,+999,9","00,1","3,99,0046,1,999","SYN07607540 24/70 /3404 10228 20136 30127 40252 53009 700// 333 60005 90710 91109=",
"07540099999","2020-06-21T21:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0217,1","+0138,1","10261,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10136,1","3,1,016,1,+999,9","00,1","3,99,0046,1,999","SYN09207540 24/70 /3503 10217 20138 30136 40261 53016 700// 333 4/000 60007 90710 91109 555 60005=",
"07540099999","2020-06-21T22:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0214,1","+0141,1","10264,1","01,0000,9,1",,,,,,"99999,9,10138,1","1,1,016,1,+999,9","00,1","3,99,0031,1,999","SYN07607540 24/70 /3503 10214 20141 30138 40264 51016 700// 333 60005 90710 91106=",
"07540099999","2020-06-21T23:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0210,1","+0144,1","10267,1","01,0000,9,1",,,,,,"99999,9,10141,1","1,1,014,1,+999,9","00,1","3,99,0031,1,999","SYN07607540 24/70 /3403 10210 20144 30141 40267 51014 700// 333 60005 90710 91106=",
"07540099999","2020-06-22T00:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0204,1","+0145,1","10265,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10139,1","9,9,003,1,+999,9","00,1","3,99,0041,1,999","SYN09807540 04/70 /3304 10204 20145 30139 40265 50003 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07540099999","2020-06-22T01:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0198,1","+0150,1","10264,1","01,0000,9,1",,,,,,"99999,9,10138,1","9,9,000,1,+999,9","00,1","3,99,0041,1,999","SYN07607540 24/70 /3205 10198 20150 30138 40264 50000 700// 333 60005 90710 91108=",
"07540099999","2020-06-22T02:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0186,1","+0147,1","10264,1","01,0000,9,1",,,,,,"99999,9,10137,1","6,1,004,1,+999,9","00,1","3,99,0041,1,999","SYN07607540 24/70 /3005 10186 20147 30137 40264 56004 700// 333 60005 90710 91108=",
"07540099999","2020-06-22T03:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0178,1","+0143,1","10265,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10138,1","5,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN09207540 24/70 /3004 10178 20143 30138 40265 55001 700// 333 4/000 60007 90710 91107 555 60005=",
"07540099999","2020-06-22T04:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0180,1","+0141,1","10264,1","01,0000,9,1",,,,,,"99999,9,10137,1","4,1,000,9,+999,9","00,1","3,99,0041,1,999","SYN07607540 24/70 /3205 10180 20141 30137 40264 54001 700// 333 60005 90710 91108=","Q01.1    3APC3  "
"07540099999","2020-06-22T05:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0179,1","+0142,1","10263,1","01,0000,9,1",,,,,,"99999,9,10136,1","8,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN07607540 24/70 /3003 10179 20142 30136 40263 58001 700// 333 60005 90710 91107=",
"07540099999","2020-06-22T06:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0181,1","+0144,1","10265,1","03,0000,9,1","12,0000,9,1","24,9999,1,9","9999,1,9,999999,9,9","240,M,+0250,1","240,N,+0177,1","99999,9,10138,1","5,1,000,1,+999,9","00,1","3,99,0031,1,999","SYN12807540 04/70 /3003 10181 20144 30138 40265 55000 60002 700// 333 10250 20177 30016 4/000 55135 60007 7//// 90710 91106 555 60005=",
"07540099999","2020-06-22T07:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0192,1","+0149,1","10265,1","01,0000,9,1",,,,,,"99999,9,10138,1","3,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607540 24/70 /3303 10192 20149 30138 40265 53001 700// 333 60005 90710 91106=",
"07540099999","2020-06-22T08:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0196,1","+0150,1","10264,1","01,0000,9,1",,,,,,"99999,9,10138,1","1,1,002,1,+999,9","00,1","3,99,0046,1,999","SYN07607540 24/70 /3205 10196 20150 30138 40264 51002 700// 333 60005 90710 91109=",
"07540099999","2020-06-22T09:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0206,1","+0147,1","10260,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10134,1","8,1,004,1,+999,9","00,1","3,99,0051,1,999","SYN09207540 24/70 /3305 10206 20147 30134 40260 58004 700// 333 4/000 60007 90710 91110 555 60005=",
"07540099999","2020-06-22T10:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0216,1","+0154,1","10257,1","01,0000,9,1",,,,,,"99999,9,10132,1","8,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN07607540 24/70 /3403 10216 20154 30132 40257 58006 700// 333 60005 90710 91110=",
"07540099999","2020-06-22T11:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0235,1","+0139,1","10254,1","01,0000,9,1",,,,,,"99999,9,10129,1","6,1,009,1,+999,9","00,1","3,99,0057,1,999","SYN07607540 24/70 /3405 10235 20139 30129 40254 56009 700// 333 60005 90710 91111=",
"07540099999","2020-06-22T12:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0243,1","+0129,1","10249,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10125,1","8,1,009,1,+999,9","00,1","3,99,0062,1,999","SYN09807540 04/70 /3406 10243 20129 30125 40249 58009 60001 700// 333 4/000 60007 90710 91112 555 60005=",
"07540099999","2020-06-22T13:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0250,1","+0129,1","10242,1","01,0000,9,1",,,,,,"99999,9,10118,1","8,1,014,1,+999,9","00,1","3,99,0062,1,999","SYN07607540 24/68 /3106 10250 20129 30118 40242 58014 700// 333 60005 90710 91112=",
"07540099999","2020-06-22T14:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0260,1","+0121,1","10232,1","01,0000,9,1",,,,,,"99999,9,10109,1","8,1,020,1,+999,9","00,1","3,99,0062,1,999","SYN07607540 24/70 /3304 10260 20121 30109 40232 58020 700// 333 60005 90710 91112=",
"07540099999","2020-06-22T15:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0266,1","+0130,1","10224,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10101,1","7,1,024,1,+999,9","00,1","3,99,0062,1,999","SYN09207540 24/70 /2805 10266 20130 30101 40224 57024 700// 333 4/000 60007 90710 91112 555 60005=",
"07540099999","2020-06-22T16:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0267,1","+0127,1","10217,1","01,0000,9,1",,,,,,"99999,9,10094,1","6,1,024,1,+999,9","00,1","3,99,0072,1,999","SYN07607540 24/70 /2906 10267 20127 30094 40217 56024 700// 333 60005 90710 91114=",
"07540099999","2020-06-22T17:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0267,1","+0124,1","10211,1","01,0000,9,1",,,,,,"99999,9,10088,1","6,1,021,1,+999,9","00,1","3,99,0062,1,999","SYN07607540 24/70 /2806 10267 20124 30088 40211 56021 700// 333 60005 90710 91112=",
"07540099999","2020-06-22T18:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0266,1","+0126,1","10209,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0271,1","120,N,+0181,1","99999,9,10086,1","6,1,015,1,+999,9","00,1","3,99,0067,1,999","SYN11007540 04/70 /3107 10266 20126 30086 40209 56015 60002 700// 333 10271 20181 4/000 60007 90710 91113 555 60005=",
"07540099999","2020-06-22T19:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0253,1","+0128,1","10207,1","01,0000,9,1",,,,,,"99999,9,10084,1","6,1,010,1,+999,9","00,1","3,99,0057,1,999","SYN07607540 24/70 /3007 10253 20128 30084 40207 56010 700// 333 60005 90710 91111=",
"07540099999","2020-06-22T20:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0231,1","+0130,1","10210,1","01,0000,9,1",,,,,,"99999,9,10086,1","5,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN07607540 24/70 /3004 10231 20130 30086 40210 55002 700// 333 60005 90710 91110=",
"07540099999","2020-06-22T21:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0215,1","+0129,1","10216,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10091,1","3,1,005,1,+999,9","00,1","3,99,0031,1,999","SYN09207540 24/70 /2803 10215 20129 30091 40216 53005 700// 333 4/000 60007 90710 91106 555 60005=",
"07540099999","2020-06-22T22:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0209,1","+0128,1","10216,1","01,0000,9,1",,,,,,"99999,9,10091,1","1,1,007,1,+999,9","00,1","3,99,0036,1,999","SYN07607540 24/70 /2803 10209 20128 30091 40216 51007 700// 333 60005 90710 91107=",
