"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GF1","IA1","KA1","KA2","MA1","MD1","ME1","MW1","OD1","REM","EQD"
"07469099999","2005-07-09T10:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","999999,9,N,1","+0129,1","+0080,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08986,1","6,1,001,1,+999,9","3,1502,9",,,"SYN082AAXX  09104 07469 26/// /2406 10129 20080 38986 48502 56001 333 60005 90710 91112;",
"07469099999","2005-07-09T11:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0142,1","+0070,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08984,1","8,1,002,1,+999,9","3,1503,9",,,"SYN082AAXX  09114 07469 26/// /0000 10142 20070 38984 48503 58002 333 60005 90710 91108;",
"07469099999","2005-07-09T12:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","02400,1,9,N","020000,1,N,1","+0159,1","+0082,1","99999,9","03,0000,9,1","06,0000,9,1",,,,,,"04,1,+01200,1,08,1","04,1,+02400,1,03,1",,"06,99,1,04,1,02,1,01250,1,03,1,00,1",,,,"99999,9,08981,1","8,1,005,1,+999,9","3,1503,9",,"4,01,0021,9,999","SYN116AAXX  09124 07469 03670 60000 10159 20082 38981 48503 58005 60001 84230 333 60007 84840 84358 90710 91104 555 60005;","Q01  00002PRCP06"
"07469099999","2005-07-09T13:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,N,1","+0149,1","+0079,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08982,1","5,1,004,1,+999,9","3,1502,9",,,"SYN082AAXX  09134 07469 26/// /2104 10149 20079 38982 48502 55004 333 60005 90710 91108;",
"07469099999","2005-07-09T14:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0147,1","+0101,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08985,1","3,1,001,1,+999,9","3,1505,9",,,"SYN082AAXX  09144 07469 26/// /0000 10147 20101 38985 48505 53001 333 60005 90710 91108;",
"07469099999","2005-07-09T15:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","01200,1,9,N","010000,1,N,1","+0141,1","+0099,1","99999,9","03,0002,9,1",,,,,"2,1,03,1","2,1,03,1","07,1,+01200,1,08,1",,,"08,99,1,07,1,02,1,01250,1,99,9,99,9",,,,"99999,9,08989,1","3,1,008,1,+999,9","3,1508,9","80,1","4,01,0010,9,999","SYN110AAXX  09154 07469 21660 80000 10141 20099 38989 48508 53008 78022 872// 333 69927 87840 90710 91102 555 69925;",
"07469099999","2005-07-09T16:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0124,1","+0105,1","99999,9","01,0020,9,1",,,,,,,,,,,,,,"99999,9,08993,1","3,1,011,1,+999,9","3,1509,9",,,"SYN082AAXX  09164 07469 26/// /0000 10124 20105 38993 48509 53011 333 60025 90710 91104;",
"07469099999","2005-07-09T17:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0117,1","+0101,1","99999,9","01,0008,9,1",,,,,,,,,,,,,,"99999,9,08993,1","1,1,008,1,+999,9","3,1507,9",,,"SYN082AAXX  09174 07469 26/// /0000 10117 20101 38993 48507 51008 333 69985 90710 91102;",
"07469099999","2005-07-09T18:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0114,1","+0100,1","99999,9","03,0040,9,1","12,0041,9,1",,,,,,,,,,,"999,M,+0159,1","999,N,+0096,1","99999,9,08994,1","1,1,005,1,+999,9","3,1508,9",,"4,01,0010,9,999","SYN110AAXX  09184 07469 06/// /0000 10114 20100 38994 48508 51005 60042 333 10159 20096 60047 90710 91102 555 60015;",
"07469099999","2005-07-09T19:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0109,1","+0098,1","99999,9","01,0004,9,1",,,,,,,,,,,,,,"99999,9,08995,1","3,1,002,1,+999,9","3,1508,9",,,"SYN082AAXX  09194 07469 26/// /0000 10109 20098 38995 48508 53002 333 69945 90710 91102;",
"07469099999","2005-07-09T20:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0102,1","+0091,1","99999,9","01,0002,9,1",,,,,,,,,,,,,,"99999,9,08997,1","3,1,004,1,+999,9","3,1508,9",,,"SYN082AAXX  09204 07469 26/// /0000 10102 20091 38997 48508 53004 333 69925 90710 91100;",
"07469099999","2005-07-09T21:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0086,1","+0075,1","99999,9","03,0006,9,1",,,,,,,,,,,,,,"99999,9,09000,1","3,1,006,1,+999,9","3,1508,9",,"4,01,0010,9,999","SYN092AAXX  09214 07469 26/// /0000 10086 20075 39000 48508 53006 333 69967 90710 91102 555 60005;",
"07469099999","2005-07-09T22:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0084,1","+0078,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08999,1","0,1,004,1,+999,9","3,1507,9",,,"SYN082AAXX  09224 07469 26/// /0000 10084 20078 38999 48507 50004 333 60005 90710 91100;",
"07469099999","2005-07-09T23:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0085,1","+0081,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09000,1","1,1,003,1,+999,9","3,1508,9",,,"SYN082AAXX  09234 07469 26/// /0000 10085 20081 39000 48508 51003 333 60005 90710 91104;",
"07469099999","2005-07-10T00:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0083,1","+0079,1","99999,9","03,0000,9,1","06,0005,9,1",,,,,,,,,,,,,"99999,9,08996,1","8,1,004,1,+999,9","3,1504,9",,"4,01,0010,9,999","SYN098AAXX  10004 07469 06/// /0000 10083 20079 38996 48504 58004 69961 333 60007 90710 91102 555 60005;",
"07469099999","2005-07-10T01:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0081,1","+0077,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08994,1","8,1,005,1,+999,9","3,1502,9",,,"SYN082AAXX  10014 07469 26/// /0000 10081 20077 38994 48502 58005 333 60005 90710 91102;",
"07469099999","2005-07-10T02:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0078,1","+0074,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08992,1","6,1,008,1,+999,9","3,1500,9",,,"SYN082AAXX  10024 07469 26/// /0000 10078 20074 38992 48500 56008 333 60005 90710 91102;",
"07469099999","2005-07-10T03:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0077,1","+0073,1","99999,9","03,0000,9,1",,,,,,,,,,,,,,"99999,9,08992,1","6,1,004,1,+999,9","3,1499,9",,"4,01,0010,9,999","SYN092AAXX  10034 07469 26/// /0000 10077 20073 38992 48499 56004 333 60007 90710 91102 555 60005;",
"07469099999","2005-07-10T05:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0071,1","+0067,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08996,1","3,1,004,1,+999,9","3,1502,9",,,"SYN082AAXX  10054 07469 26/// /0000 10071 20067 38996 48502 53004 333 60005 90710 91102;",
"07469099999","2005-07-10T06:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","01800,1,9,N","005000,1,N,1","+0077,1","+0074,1","99999,9","03,0000,9,1","12,0005,9,1","24,0044,9,1",,,,,"03,1,+00090,1,06,1","05,1,+01800,1,03,1",,"06,99,1,03,1,05,1,00150,1,08,1,00,1",,"999,M,+0114,1","999,N,+0071,1","99999,9,08995,1","0,1,003,1,+999,9","3,1502,9","01,1","4,01,0010,9,999","SYN146AAXX  10064 07469 01250 60000 10077 20074 38995 48502 50003 69962 701// 83580 333 10114 20071 55/// 60007 70044 83603 85356 90710 91102 555 60005;",
"07469099999","2005-07-10T07:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0095,1","+0092,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08999,1","3,1,005,1,+999,9","3,1509,9",,,"SYN082AAXX  10074 07469 26/// /0000 10095 20092 38999 48509 53005 333 60005 90710 91102;",
"07469099999","2005-07-10T09:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","220,1,N,0010,1","22000,1,9,N","030000,1,N,1","+0149,1","+0084,1","99999,9","03,0000,9,1",,,,,,,"03,1,+01800,1,08,1",,,"03,99,1,03,1,01,1,02250,1,08,1,00,1",,,,"99999,9,08995,1","0,1,000,1,+999,9","3,1514,9",,"4,01,0031,9,999","SYN104AAXX  10094 07469 22880 32202 10149 20084 38995 48514 50000 83180 333 60007 83856 90710 91106 555 60005;",
"07469099999","2005-07-10T11:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,N,1","+0182,1","+0095,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08994,1","6,1,005,1,+999,9","3,1519,9",,,"SYN082AAXX  10114 07469 26/// /1904 10182 20095 38994 48519 56005 333 60005 90710 91112;",
"07469099999","2005-07-10T12:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","210,1,N,0031,1","01500,1,9,N","030000,1,N,1","+0193,1","+0095,1","99999,9","03,0000,9,1","06,0000,9,1",,,,,,"05,1,+01500,1,08,1",,,"05,99,1,05,1,02,1,01750,1,00,1,00,1",,,,"99999,9,08992,1","8,1,003,1,+999,9","3,1519,9",,"4,01,0082,9,999","SYN110AAXX  10124 07469 02780 52106 10193 20095 38992 48519 58003 60001 85200 333 60007 85850 90710 91116 555 60005;","Q01  00002PRCP06"
"07469099999","2005-07-10T13:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,N,1","+0201,1","+0097,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08992,1","6,1,003,1,+999,9","3,1520,9",,,"SYN082AAXX  10134 07469 26/// /2006 10201 20097 38992 48520 56003 333 60005 90710 91112;",
"07469099999","2005-07-10T14:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","999999,9,N,1","+0197,1","+0096,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08990,1","7,1,004,1,+999,9","3,1518,9",,,"SYN082AAXX  10144 07469 26/// /1804 10197 20096 38990 48518 57004 333 60005 90710 91112;",
"07469099999","2005-07-10T15:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","220,1,N,0031,1","01500,1,9,N","020000,1,N,1","+0210,1","+0099,1","99999,9","03,0000,9,1",,,,,,,"05,1,+01500,1,08,1",,,"05,99,1,05,1,02,1,01750,1,00,1,00,1",,,,"99999,9,08989,1","8,1,003,1,+999,9","3,1519,9",,"4,01,0062,9,999","SYN104AAXX  10154 07469 22770 52206 10210 20099 38989 48519 58003 85200 333 60007 85850 90710 91112 555 60005;",
"07469099999","2005-07-10T16:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,N,1","+0199,1","+0095,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08992,1","5,1,000,1,+999,9","3,1520,9",,,"SYN082AAXX  10164 07469 26/// /2004 10199 20095 38992 48520 55000 333 60005 90710 91110;",
"07469099999","2005-07-10T17:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0192,1","+0113,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08996,1","3,1,006,1,+999,9","3,1523,9",,,"SYN082AAXX  10174 07469 26/// /0202 10192 20113 38996 48523 53006 333 60005 90710 91110;",
"07469099999","2005-07-10T19:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0164,1","+0091,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09011,1","3,1,019,1,+999,9","3,1532,9",,,"SYN082AAXX  10194 07469 26/// /0102 10164 20091 39011 48532 53019 333 60005 90710 91114;",
"07469099999","2005-07-10T21:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0132,1","+0093,1","99999,9","03,0000,9,1",,,,,,,,,,,,,,"99999,9,09021,1","1,1,019,1,+999,9","3,1536,9",,"4,01,0021,9,999","SYN092AAXX  10214 07469 26/// /0000 10132 20093 39021 48536 51019 333 60007 90710 91104 555 60005;",
"07469099999","2005-07-10T22:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0112,1","+0091,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09023,1","1,1,012,1,+999,9","3,1534,9",,,"SYN082AAXX  10224 07469 26/// /0000 10112 20091 39023 48534 51012 333 60005 90710 91102;",
"07469099999","2005-07-10T23:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0100,1","+0086,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09028,1","1,1,014,1,+999,9","3,1536,9",,,"SYN082AAXX  10234 07469 26/// /0000 10100 20086 39028 48536 51014 333 60005 90710 91102;",
"07469099999","2005-07-11T00:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0093,1","+0082,1","99999,9","03,0000,9,1","06,0000,9,1",,,,,,,,,,,,,"99999,9,09025,1","0,1,004,1,+999,9","3,1532,9",,"4,01,0021,9,999","SYN098AAXX  11004 07469 06/// /0000 10093 20082 39025 48532 50004 60001 333 60007 90710 91104 555 60005;","Q01  00002PRCP06"
"07469099999","2005-07-11T02:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0085,1","+0079,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09029,1","3,1,001,1,+999,9","3,1534,9",,,"SYN082AAXX  11024 07469 26/// /0000 10085 20079 39029 48534 53001 333 60005 90710 91102;",
"07469099999","2005-07-11T03:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0085,1","+0079,1","99999,9","03,0002,9,1",,,,,,,,,,,,,,"99999,9,09022,1","8,1,003,1,+999,9","3,1528,9",,"4,01,0010,9,999","SYN092AAXX  11034 07469 23/// /2002 10085 20079 39022 48528 58003 333 69927 90710 91102 555 60005;",
"07469099999","2005-07-11T04:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","030000,1,N,1","+0078,1","+0072,1","99999,9","01,0000,9,1",,,,,,,"01,1,+00300,1,06,1",,,"01,99,1,01,1,05,1,00450,1,04,1,00,1",,,,"99999,9,09028,1","2,1,005,1,+999,9","3,1532,9","00,1",,"SYN100AAXX  11044 07469 21480 10000 10078 20072 39028 48532 52005 700// 81540 333 60005 81610 90710 91102;",
"07469099999","2005-07-11T05:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0073,1","+0067,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09031,1","3,1,002,1,+999,9","3,1534,9",,,"SYN082AAXX  11054 07469 26/// /0000 10073 20067 39031 48534 53002 333 60005 90710 91102;",
"07469099999","2005-07-11T06:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","030000,1,N,1","+0078,1","+0074,1","99999,9","03,0000,9,1","12,0000,9,1","24,0002,9,1",,,,,"01,1,+00990,1,06,1","03,1,+06900,1,00,1",,"03,99,1,01,1,05,1,01250,1,00,1,01,1",,"999,M,+0176,1","999,N,+0073,1","99999,9,09032,1","1,1,010,1,+999,9","3,1536,9","02,1","4,01,0021,9,999","SYN146AAXX  11064 07469 01680 30000 10078 20074 39032 48536 51010 69922 702// 81501 333 10176 20073 55/// 60007 70002 81633 83073 90710 91104 555 60005;","Q01  00002PRCP12"
"07469099999","2005-07-11T07:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0089,1","+0086,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09032,1","1,1,004,1,+999,9","3,1538,9",,,"SYN082AAXX  11074 07469 26/// /0000 10089 20086 39032 48538 51004 333 60005 90710 91102;",
"07469099999","2005-07-11T08:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0139,1","+0103,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09032,1","1,1,001,1,+999,9","3,1547,9",,,"SYN082AAXX  11084 07469 26/// /1202 10139 20103 39032 48547 51001 333 60005 90710 91106;",
"07469099999","2005-07-11T09:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","180,1,N,0021,1","22000,1,9,N","030000,1,N,1","+0176,1","+0105,1","99999,9","03,0000,9,1",,,,,,,"03,1,+01500,1,08,1",,,"04,99,1,03,1,02,1,01750,1,04,1,00,1",,,,"99999,9,09027,1","8,1,005,1,+999,9","3,1549,9",,"4,01,0051,9,999","SYN104AAXX  11094 07469 22780 41804 10176 20105 39027 48549 58005 83240 333 60007 83850 90710 91110 555 60005;",
"07469099999","2005-07-11T10:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,N,1","+0196,1","+0092,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09022,1","8,1,010,1,+999,9","3,1548,9",,,"SYN082AAXX  11104 07469 26/// /0504 10196 20092 39022 48548 58010 333 60005 90710 91123;",
"07469099999","2005-07-11T11:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,N,1","+0206,1","+0092,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09025,1","5,1,007,1,+999,9","3,1552,9",,,"SYN082AAXX  11114 07469 26/// /0404 10206 20092 39025 48552 55007 333 60005 90710 91117;",
"07469099999","2005-07-11T13:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,N,1","+0232,1","+0096,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09023,1","1,1,001,1,+999,9","3,1555,9",,,"SYN082AAXX  11134 07469 26/// /0304 10232 20096 39023 48555 51001 333 60005 90710 91114;",
"07469099999","2005-07-11T14:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,N,1","+0235,1","+0102,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09022,1","6,1,003,1,+999,9","3,1555,9",,,"SYN082AAXX  11144 07469 26/// /0404 10235 20102 39022 48555 56003 333 60005 90710 91112;",
"07469099999","2005-07-11T15:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","020,1,N,0021,1","01800,1,9,N","030000,1,N,1","+0235,1","+0099,1","99999,9","03,0000,9,1",,,,,,,"01,1,+01500,1,09,1","05,1,+01800,1,08,1",,"05,99,1,01,1,09,1,01750,1,00,1,00,1",,,,"99999,9,09021,1","8,1,002,1,+999,9","3,1554,9",,"4,01,0072,9,999","SYN110AAXX  11154 07469 22780 50204 10235 20099 39021 48554 58002 81900 333 60007 81950 85856 90710 91114 555 60005;",
"07469099999","2005-07-11T16:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0206,1","+0095,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09023,1","5,1,000,1,+999,9","3,1550,9",,,"SYN082AAXX  11164 07469 26/// /0202 10206 20095 39023 48550 55000 333 60005 90710 91114;",
"07469099999","2005-07-11T17:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0199,1","+0106,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09023,1","3,1,001,1,+999,9","3,1549,9",,,"SYN082AAXX  11174 07469 26/// /3302 10199 20106 39023 48549 53001 333 60005 90710 91110;",
"07469099999","2005-07-11T18:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0191,1","+0109,1","99999,9","03,0000,9,1","12,0000,9,1",,,,,,,,,,,"999,M,+0244,1","999,N,+0078,1","99999,9,09029,1","3,1,008,1,+999,9","3,1554,9",,"4,01,0062,9,999","SYN110AAXX  11184 07469 06/// /2102 10191 20109 39029 48554 53008 60002 333 10244 20078 60007 90710 91112 555 60005;","Q01  00002PRCP12"
"07469099999","2005-07-11T19:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0178,1","+0102,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09034,1","3,1,011,1,+999,9","3,1556,9",,,"SYN082AAXX  11194 07469 26/// /0000 10178 20102 39034 48556 53011 333 60005 90710 91110;",
"07469099999","2005-07-11T20:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0155,1","+0111,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09040,1","2,1,017,1,+999,9","3,1558,9",,,"SYN082AAXX  11204 07469 26/// /0000 10155 20111 39040 48558 52017 333 60005 90710 91104;",
"07469099999","2005-07-11T21:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0137,1","+0107,1","99999,9","03,0000,9,1",,,,,,,,,,,,,,"99999,9,09043,1","1,1,014,1,+999,9","3,1557,9",,"4,01,0010,9,999","SYN092AAXX  11214 07469 26/// /0000 10137 20107 39043 48557 51014 333 60007 90710 91102 555 60005;",
"07469099999","2005-07-11T22:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0123,1","+0102,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09045,1","1,1,011,1,+999,9","3,1556,9",,,"SYN082AAXX  11224 07469 26/// /0000 10123 20102 39045 48556 51011 333 60005 90710 91102;",
"07469099999","2005-07-11T23:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0108,1","+0094,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09044,1","0,1,004,1,+999,9","3,1552,9",,,"SYN082AAXX  11234 07469 26/// /0000 10108 20094 39044 48552 50004 333 60005 90710 91102;",
"07469099999","2005-07-12T00:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0097,1","+0086,1","99999,9","03,0000,9,1","06,0000,9,1",,,,,,,,,,,,,"99999,9,09042,1","8,1,001,1,+999,9","3,1548,9",,"4,01,0010,9,999","SYN098AAXX  12004 07469 06/// /0000 10097 20086 39042 48548 58001 60001 333 60007 90710 91102 555 60005;","Q01  00002PRCP06"
"07469099999","2005-07-12T01:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0091,1","+0083,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09039,1","8,1,006,1,+999,9","3,1545,9",,,"SYN082AAXX  12014 07469 26/// /0000 10091 20083 39039 48545 58006 333 60005 90710 91104;",
"07469099999","2005-07-12T02:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0086,1","+0078,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09037,1","7,1,007,1,+999,9","3,1542,9",,,"SYN082AAXX  12024 07469 26/// /0000 10086 20078 39037 48542 57007 333 60005 90710 91102;",
