"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07003099999","2020-08-27T02:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","260,1,V,0026,1","01585,1,9,N","009999,1,9,9","+0170,1","+0150,1","99999,9",,,,,,,,"02,1,+00427,1,99,9","07,1,+01585,1,99,9","07,1,+07315,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET078METAR LFAT 270200Z AUTO 26005KT 230V290 9999 FEW014 BKN052 BKN240 17/15 Q1018=",
"07003099999","2020-08-27T02:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","250,1,V,0021,1","00579,1,C,N","009999,1,9,9","+0170,1","+0150,1","99999,9",,,,,,,,"04,1,+00366,1,99,9","04,1,+00579,1,99,9","07,1,+07315,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET078METAR LFAT 270230Z AUTO 25004KT 220V280 9999 SCT012 SCT019 BKN240 17/15 Q1017=",
"07003099999","2020-08-27T03:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0166,1","+0148,1","10177,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10153,1","6,1,012,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207003 24467 72503 10166 20148 30153 40177 56012 700// 333 4//// 60007 90710 91107 555 60005=",
"07003099999","2020-08-27T03:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","250,1,V,0015,1","00366,1,C,N","009999,1,9,9","+0170,1","+0150,1","99999,9",,,,,,,,"07,1,+00366,1,99,9","07,1,+00549,1,99,9","07,1,+07315,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET078METAR LFAT 270300Z AUTO 25003KT 220V290 9999 BKN012 BKN018 BKN240 17/15 Q1017=",
"07003099999","2020-08-27T03:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","240,1,V,0015,1","00549,1,9,N","009999,1,9,9","+0170,1","+0150,1","99999,9",,,,,,,,"04,1,+00396,1,99,9","07,1,+00549,1,99,9","07,1,+06401,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00396,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET078METAR LFAT 270330Z AUTO 24003KT 200V280 9999 SCT013 BKN018 BKN210 17/15 Q1017=",
"07003099999","2020-08-27T04:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0169,1","+0147,1","10177,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10153,1","6,1,007,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607003 24468 82504 10169 20147 30153 40177 56007 700// 333 60005 90710 91108=",
"07003099999","2020-08-27T04:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","250,1,N,0021,1","00427,1,C,N","009999,1,9,9","+0170,1","+0150,1","99999,9",,,,,,,,"07,1,+00427,1,99,9","07,1,+00579,1,99,9","08,1,+06401,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET070METAR LFAT 270400Z AUTO 25004KT 9999 BKN014 BKN019 OVC210 17/15 Q1017=",
"07003099999","2020-08-27T04:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","240,1,V,0015,1","00579,1,9,N","009999,1,9,9","+0170,1","+0150,1","99999,9",,,,,,,,"04,1,+00427,1,99,9","07,1,+00579,1,99,9","07,1,+00884,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00427,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET078METAR LFAT 270430Z AUTO 24003KT 210V280 9999 SCT014 BKN019 BKN029 17/15 Q1017=",
"07003099999","2020-08-27T05:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","013000,1,9,9","+0153,1","+0138,1","10168,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10144,1","8,1,012,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607003 24463 81305 10153 20138 30144 40168 58012 700// 333 60005 90710 91107=",
"07003099999","2020-08-27T05:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0026,1","00427,1,C,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,"07,1,+00427,1,99,9","07,1,+00610,1,99,9","07,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET070METAR LFAT 270500Z AUTO 13005KT 9999 BKN014 BKN020 BKN035 15/14 Q1016=",
"07003099999","2020-08-27T05:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","140,1,N,0026,1","00488,1,C,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,"07,1,+00488,1,99,9","08,1,+00701,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET076METAR LFAT 270530Z AUTO 14005KT 9999 BKN016 OVC023 15/14 Q1017 TEMPO BKN013=",
"07003099999","2020-08-27T06:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0145,1","+0135,1","10168,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0178,1","240,N,+0145,1","99999,9,10144,1","7,1,009,1,+999,9","00,1",,"3,99,0041,1,999","SYN12807003 04469 81306 10145 20135 30144 40168 57009 60002 700// 333 10178 20145 3/014 4//// 55072 60007 70000 90710 91108 555 60005=",
"07003099999","2020-08-27T06:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0031,1","00671,1,9,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,"04,1,+00457,1,99,9","07,1,+00671,1,99,9","07,1,+01006,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET083METAR LFAT 270600Z AUTO 13006KT 9999 SCT015 BKN022 BKN033 15/14 Q1016 TEMPO BKN013=",
"07003099999","2020-08-27T06:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","140,1,N,0021,1","00549,1,C,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,,"07,1,+00549,1,99,9","07,1,+00823,1,99,9","07,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET097METAR LFAT 270630Z AUTO 14004KT 9999 BKN018 BKN027 BKN034 15/13 Q1016 TEMPO BKN013 BECMG 23012KT=",
"07003099999","2020-08-27T07:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","025000,1,9,9","+0146,1","+0131,1","10167,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10143,1","6,1,010,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607003 24575 71503 10146 20131 30143 40167 56010 700// 333 60005 90710 91108=",
"07003099999","2020-08-27T07:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","150,1,V,0015,1","00671,1,C,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,,"07,1,+00671,1,99,9","07,1,+00945,1,99,9","07,1,+04572,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET091METAR LFAT 270700Z AUTO 15003KT 110V180 9999 BKN022 BKN031 BKN150 15/13 Q1016 TEMPO BKN013=",
"07003099999","2020-08-27T07:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","140,1,V,0015,1","00945,1,C,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,"02,1,+00701,1,99,9","04,1,+00945,1,99,9","07,1,+01250,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET084METAR LFAT 270730Z AUTO 14003KT 120V180 9999 FEW023 SCT031 BKN041 15/14 Q1016 NOSIG=",
"07003099999","2020-08-27T08:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0164,1","+0146,1","10159,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10135,1","8,1,009,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607003 24466 71505 10164 20146 30135 40159 58009 700// 333 60005 90710 91108=",
"07003099999","2020-08-27T08:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","150,1,N,0026,1","00518,1,C,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,,"07,1,+00518,1,99,9","07,1,+00732,1,99,9","07,1,+01158,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET093METAR LFAT 270800Z AUTO 15005KT 9999 BKN017/// BKN024/// BKN038/// 16/15 Q1015 BECMG 23012KT=",
"07003099999","2020-08-27T08:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","170,1,N,0031,1","00610,1,C,N","009999,1,9,9","+0180,1","+0150,1","99999,9",,,,,,,,"07,1,+00610,1,99,9","07,1,+00792,1,99,9","07,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET084METAR LFAT 270830Z AUTO 17006KT 9999 BKN020 BKN026 BKN037 18/15 Q1016 BECMG 23010KT=",
"07003099999","2020-08-27T09:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","027000,1,9,9","+0180,1","+0135,1","10159,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10135,1","6,1,009,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207003 24477 /2109 10180 20135 30135 40159 56009 700// 333 4//// 60007 90710 91115 555 60005=",
"07003099999","2020-08-27T09:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","210,1,V,0046,1","00732,1,C,N","009999,1,9,9","+0180,1","+0140,1","99999,9",,,,,,,,"02,1,+00579,1,99,9","04,1,+00732,1,99,9","07,1,+04572,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET084METAR LFAT 270900Z AUTO 21009KT 180V240 9999 FEW019 SCT024 BKN150 18/14 Q1015 NOSIG=",
"07003099999","2020-08-27T09:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","220,1,V,0041,1","00549,1,C,N","009999,1,9,9","+0180,1","+0140,1","99999,9",,,,,,,,"07,1,+00549,1,99,9","07,1,+00792,1,99,9","07,1,+01097,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET084METAR LFAT 270930Z AUTO 22008KT 190V250 9999 BKN018 BKN026 BKN036 18/14 Q1015 NOSIG=",
"07003099999","2020-08-27T10:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0193,1","+0128,1","10155,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10131,1","6,1,012,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607003 24569 /2209 10193 20128 30131 40155 56012 700// 333 60005 90710 91116=",
"07003099999","2020-08-27T10:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","220,1,V,0046,1","99999,9,9,N","009999,1,9,9","+0190,1","+0130,1","99999,9",,,,,,,,"04,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00671,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET070METAR LFAT 271000Z AUTO 22009KT 170V260 9999 SCT022 19/13 Q1015 NOSIG=",
"07003099999","2020-08-27T10:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","230,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFAT 271030Z AUTO 23009KT 180V260 CAVOK 19/13 Q1015 NOSIG=",
"07003099999","2020-08-27T11:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","016000,1,9,9","+0201,1","+0126,1","10146,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10123,1","8,1,012,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607003 24966 /2208 10201 20126 30123 40146 58012 700// 333 60005 90710 91118=",
"07003099999","2020-08-27T11:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","220,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFAT 271100Z AUTO 22008KT 170V270 CAVOK 20/13 Q1014 NOSIG=",
"07003099999","2020-08-27T11:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","210,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET072METAR LFAT 271130Z AUTO 21006KT 160V260 CAVOK 20/12 Q1013 BECMG 08010KT=",
"07003099999","2020-08-27T12:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","014000,1,9,9","+0203,1","+0118,1","10132,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10109,1","8,1,026,1,+999,9","00,1",,"3,99,0067,1,999","SYN09807003 04964 /1806 10203 20118 30109 40132 58026 60001 700// 333 4//// 60007 90710 91113 555 60005=",
"07003099999","2020-08-27T12:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","180,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFAT 271200Z AUTO 18006KT 130V220 CAVOK 20/12 Q1013 NOSIG=",
"07003099999","2020-08-27T12:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","220,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET086METAR LFAT 271230Z AUTO 22006KT 140V250 CAVOK 20/12 Q1012 TEMPO 4000 RA BECMG 08010KT=",
"07003099999","2020-08-27T13:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0212,1","+0126,1","10122,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10099,1","8,1,032,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607003 24668 71404 10212 20126 30099 40122 58032 700// 333 60005 90710 91111=",
"07003099999","2020-08-27T13:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","999,9,V,0021,1","01768,1,C,N","009999,1,9,9","+0210,1","+0130,1","99999,9",,,,,,,,"02,1,+01189,1,99,9","04,1,+01768,1,99,9","07,1,+05486,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01189,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET084METAR LFAT 271300Z AUTO VRB04KT 9999 FEW039 SCT058 BKN180 21/13 Q1012 TEMPO 4000 RA=",
"07003099999","2020-08-27T13:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","280,1,V,0015,1","01707,1,9,N","009999,1,9,9","+0210,1","+0120,1","99999,9",,,,,,,,"04,1,+01341,1,99,9","07,1,+01707,1,99,9","08,1,+05182,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01341,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET106METAR LFAT 271330Z AUTO 28003KT 230V350 9999 SCT044 BKN056 OVC170 21/12 Q1011 TEMPO 4000 RA BECMG 08010KT=",
"07003099999","2020-08-27T14:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0206,1","+0126,1","10111,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10088,1","6,1,035,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607003 24783 71905 10206 20126 30088 40111 56035 700// 333 60005 90710 91109=",
"07003099999","2020-08-27T14:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","190,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET072METAR LFAT 271400Z AUTO 19005KT 120V270 CAVOK 21/13 Q1011 TEMPO 4000 RA=",
"07003099999","2020-08-27T14:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0041,1","01646,1,C,N","009999,1,9,9","+0010,2","+9999,9","99999,9",,,,,"61,1",,,"02,1,+00975,1,99,9","04,1,+01646,1,99,9","07,1,+02682,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET118METAR LFAT 271430Z AUTO 13008KT 9999 -RA FEW032/// SCT054/// BKN088/// ///TCU 21/14 Q1009 TEMPO 4000 RA BKN013 OVC030=","Q0114    2ATOD  "
"07003099999","2020-08-27T15:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","020000,1,9,9","+9999,9","+0147,1","10092,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10069,1","8,1,040,1,+999,9","60,1",,"3,99,0072,1,999","SYN09207003 24670 81206 10204 20147 30069 40092 58040 760// 333 4//// 69907 90710 91114 555 69905=","Q0120.4  3ATOT  "
"07003099999","2020-08-27T15:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","120,1,N,0031,1","02012,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,"02,1,+01036,1,99,9","04,1,+02012,1,99,9","08,1,+02926,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET118METAR LFAT 271500Z AUTO 12006KT 9999 -RA FEW034/// SCT066/// OVC096/// ///TCU 20/15 Q1009 TEMPO 4000 RA BKN013 OVC030=","Q0115    2ATOD  Q02 +00003ATOT  "
"07003099999","2020-08-27T15:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0021,1","01524,1,9,N","009999,1,9,9","+0090,2","+9999,9","99999,9",,,,,"61,1",,,"02,1,+00884,1,99,9","07,1,+01524,1,99,9","07,1,+02256,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET118METAR LFAT 271530Z AUTO 13004KT 9999 -RA FEW029/// BKN050/// BKN074/// ///TCU 19/16 Q1008 TEMPO 4000 RA BKN013 OVC030=","Q0116    2ATOD  "
"07003099999","2020-08-27T16:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","014000,1,9,9","+9999,9","+0145,1","10080,1","01,0002,3,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10057,1","7,1,042,1,+999,9","51,1",,"3,99,0062,1,999","SYN07607003 24664 81704 10186 20145 30057 40080 57042 751// 333 69925 90710 91112=","Q0118.6  3ATOT  "
"07003099999","2020-08-27T16:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","170,1,V,0021,1","01311,1,C,N","009999,1,9,9","+9999,9","+0150,1","99999,9",,,,,"51,1",,,"07,1,+01311,1,99,9","08,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01311,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET103METAR LFAT 271600Z AUTO 17004KT 130V200 9999 -DZ BKN043 OVC052 19/15 Q1008 TEMPO 4000 RA BKN013 OVC030=","Q0119    3ATOT  "
"07003099999","2020-08-27T16:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","180,1,V,0026,1","01158,1,9,N","006000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,"02,1,+00853,1,99,9","07,1,+01158,1,99,9","08,1,+01433,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET143METAR LFAT 271630Z AUTO 18005KT 140V210 6000 -RA FEW028/// BKN038/// OVC047/// ///TCU 18/15 Q1008 TEMPO 4000 RA BKN013 OVC030 BECMG 23020G35KT=","Q0115    2ATOD  Q02 +00803ATOT  "
"07003099999","2020-08-27T17:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","009000,1,9,9","+9999,9","+0159,1","10068,1","01,0008,3,1",,,,,,,"99,9,+00025,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00025,1,99,9,99,9",,,"99999,9,10045,1","6,1,043,1,+999,9","61,1",,"3,99,0051,1,999","SYN07607003 24059 81304 10174 20159 30045 40068 56043 761// 333 69985 90710 91110=","Q01 +01743ATOT  "
"07003099999","2020-08-27T17:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0021,1","01311,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,"02,1,+00030,1,99,9","07,1,+01311,1,99,9","08,1,+01494,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00030,1,99,9,99,9",,,"10060,1,99999,9",,,,,"MET135METAR LFAT 271700Z AUTO 13004KT 9999 -RA FEW001/// BKN043/// OVC049/// ///TCU 17/16 Q1006 TEMPO 4000 RA BKN013 OVC030 BECMG 23020G35KT=","Q0116    2ATOD  Q02 +00703ATOT  "
"07003099999","2020-08-27T17:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","160,1,V,0036,1","01036,1,C,N","009999,1,9,9","+0170,1","+0150,1","99999,9",,,,,,,,"07,1,+01036,1,99,9","08,1,+01250,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01036,1,99,9,99,9",,,"10060,1,99999,9",,,,,"MET133METAR LFAT 271730Z AUTO 16007KT 130V200 9999 BKN034/// OVC041/// ///TCU 17/15 Q1006 TEMPO 3000 SHRA BKN007 BKN013CB BECMG 23020G35KT=",
"07003099999","2020-08-27T18:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0177,1","+0157,1","10057,1","03,0010,3,1","12,0010,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0216,1","120,N,+0144,1","99999,9,10034,1","6,1,035,1,+999,9","00,1",,"3,99,0077,1,999","SYN11007003 04569 71407 10177 20157 30034 40057 56035 60012 700// 333 10216 20144 4//// 60017 90710 91115 555 69925=",
"07003099999","2020-08-27T18:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","140,1,N,0036,1","00945,1,C,N","009999,1,9,9","+0180,1","+0160,1","99999,9",,,,,,,,"07,1,+00945,1,99,9","07,1,+01341,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9",,,"10050,1,99999,9",,,,,"MET112METAR LFAT 271800Z AUTO 14007KT 9999 BKN031 BKN044 18/16 Q1005 TEMPO 3000 SHRA BKN007 BKN013CB BECMG 23020G35KT=",
