"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07428099999","2020-05-29T02:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0111,1","+0098,1","10198,1","01,9999,9,9",,,,,,,,,"99999,9,10079,1","7,1,010,1,+999,9","00,1","3,99,0021,1,999","SYN07607428 24964 /1003 10111 20098 30079 40198 57010 700// 333 6///5 90710 91104=",
"07428099999","2020-05-29T03:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0106,1","+0094,1","10197,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10078,1","6,1,008,1,+999,9","00,1","3,99,0026,1,999","SYN09207428 24964 /1003 10106 20094 30078 40197 56008 700// 333 4//// 6///7 90710 91105 555 6///5=",
"07428099999","2020-05-29T04:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0101,1","+0092,1","10196,1","01,9999,9,9",,,,,,,,,"99999,9,10077,1","6,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN07607428 24960 /1002 10101 20092 30077 40196 56005 700// 333 6///5 90710 91104=",
"07428099999","2020-05-29T05:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0098,1","+0087,1","10198,1","01,9999,9,9",,,,,,,,,"99999,9,10079,1","5,1,000,1,+999,9","00,1","3,99,0015,1,999","SYN07607428 24959 /0903 10098 20087 30079 40198 55000 700// 333 6///5 90710 91103=",
"07428099999","2020-05-29T06:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0142,1","+0114,1","10193,1","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,"240,M,+0272,1","240,N,+0097,1","99999,9,10076,1","8,1,002,1,+999,9","00,1","3,99,0026,1,999","SYN12207428 04969 /1003 10142 20114 30076 40193 58002 6///2 700// 333 10272 20097 4//// 55/// 6///7 7//// 90710 91105 555 6///5=",
"07428099999","2020-05-29T07:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0187,1","+0113,1","10189,1","01,9999,9,9",,,,,,,,,"99999,9,10074,1","8,1,003,1,+999,9","00,1","3,99,0036,1,999","SYN07607428 24970 /0604 10187 20113 30074 40189 58003 700// 333 6///5 90710 91107=",
"07428099999","2020-05-29T08:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0220,1","+0120,1","10184,1","01,9999,9,9",,,,,,,,,"99999,9,10070,1","8,1,009,1,+999,9","00,1","3,99,0051,1,999","SYN07607428 24969 /0505 10220 20120 30070 40184 58009 700// 333 6///5 90710 91110=",
"07428099999","2020-05-29T09:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","023000,1,9,9","+0243,1","+0102,1","10176,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10063,1","8,1,013,1,+999,9","00,1","3,99,0051,1,999","SYN09207428 24973 /0704 10243 20102 30063 40176 58013 700// 333 4//// 6///7 90710 91110 555 6///5=",
"07428099999","2020-05-29T10:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0251,1","+0090,1","10174,1","01,9999,9,9",,,,,,,,,"99999,9,10061,1","6,1,013,1,+999,9","00,1","3,99,0088,1,999","SYN07607428 24969 /0308 10251 20090 30061 40174 56013 700// 333 6///5 90710 91117=",
"07428099999","2020-05-29T11:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","023000,1,9,9","+0261,1","+0111,1","10169,1","01,9999,9,9",,,,,,,,,"99999,9,10057,1","6,1,013,1,+999,9","00,1","3,99,0088,1,999","SYN07607428 24973 /0408 10261 20111 30057 40169 56013 700// 333 6///5 90710 91117=",
"07428099999","2020-05-29T12:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","028000,1,9,9","+0268,1","+0078,1","10163,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,"99999,9,10051,1","8,1,012,1,+999,9","00,1","3,99,0093,1,999","SYN09807428 04978 /0608 10268 20078 30051 40163 58012 6///1 700// 333 4//// 6///7 90710 91118 555 6///5=",
"07428099999","2020-05-29T13:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","029000,1,9,9","+0275,1","+0074,1","10157,1","01,9999,9,9",,,,,,,,,"99999,9,10045,1","8,1,016,1,+999,9","00,1","3,99,0082,1,999","SYN07607428 24979 /0606 10275 20074 30045 40157 58016 700// 333 6///5 90710 91116=",
"07428099999","2020-05-29T14:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0280,1","+0083,1","10153,1","01,9999,9,9",,,,,,,,,"99999,9,10041,1","6,1,016,1,+999,9","00,1","3,99,0088,1,999","SYN07607428 24981 /0508 10280 20083 30041 40153 56016 700// 333 6///5 90710 91117=",
"07428099999","2020-05-29T15:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0282,1","+0069,1","10149,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10037,1","6,1,014,1,+999,9","00,1","3,99,0072,1,999","SYN09207428 24981 /0707 10282 20069 30037 40149 56014 700// 333 4//// 6///7 90710 91114 555 6///5=",
"07428099999","2020-05-29T16:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0279,1","+0072,1","10149,1","01,9999,9,9",,,,,,,,,"99999,9,10037,1","6,1,008,1,+999,9","00,1","3,99,0082,1,999","SYN07607428 24982 /0208 10279 20072 30037 40149 56008 700// 333 6///5 90710 91116=",
"07428099999","2020-05-29T17:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,N","045000,1,9,9","+0268,1","+0062,1","10147,1","01,9999,9,9",,,,,,,,,"99999,9,10035,1","6,1,006,1,+999,9","00,1","3,99,0088,1,999","SYN07607428 24983 /0310 10268 20062 30035 40147 56006 700// 333 6///5 90710 91117=",
"07428099999","2020-05-29T18:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","050000,1,9,9","+0256,1","+0062,1","10147,1","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,"120,M,+0285,1","120,N,+0142,1","99999,9,10035,1","7,1,002,1,+999,9","00,1","3,99,0088,1,999","SYN11007428 04984 /0309 10256 20062 30035 40147 57002 6///2 700// 333 10285 20142 4//// 6///7 90710 91117 555 6///5=",
"07428099999","2020-05-29T19:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0236,1","+0059,1","10149,1","01,9999,9,9",,,,,,,,,"99999,9,10036,1","5,1,001,1,+999,9","00,1","3,99,0072,1,999","SYN07607428 24981 /0405 10236 20059 30036 40149 55001 700// 333 6///5 90710 91114=",
"07428099999","2020-05-29T20:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0201,1","+0061,1","10157,1","01,9999,9,9",,,,,,,,,"99999,9,10042,1","3,1,007,1,+999,9","00,1","3,99,0051,1,999","SYN07607428 24981 /0703 10201 20061 30042 40157 53007 700// 333 6///5 90710 91110=",
"07428099999","2020-05-29T21:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","040000,1,9,9","+0146,1","+0072,1","10166,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10049,1","3,1,014,1,+999,9","00,1","3,99,0021,1,999","SYN09207428 24982 /0802 10146 20072 30049 40166 53014 700// 333 4//// 6///7 90710 91104 555 6///5=",
"07428099999","2020-05-29T22:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","040000,1,9,9","+0126,1","+0066,1","10168,1","01,9999,9,9",,,,,,,,,"99999,9,10050,1","1,1,014,1,+999,9","00,1","3,99,0015,1,999","SYN07607428 24982 /1001 10126 20066 30050 40168 51014 700// 333 6///5 90710 91103=",
"07428099999","2020-05-29T23:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0116,1","+0069,1","10169,1","01,9999,9,9",,,,,,,,,"99999,9,10051,1","1,1,009,1,+999,9","00,1","3,99,0026,1,999","SYN07607428 24982 /1103 10116 20069 30051 40169 51009 700// 333 6///5 90710 91105=",
"07428099999","2020-05-30T00:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0104,1","+0063,1","10170,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,"99999,9,10051,1","1,1,002,1,+999,9","00,1","3,99,0026,1,999","SYN09807428 04981 /1104 10104 20063 30051 40170 51002 6///1 700// 333 4//// 6///7 90710 91105 555 6///5=",
"07428099999","2020-05-30T01:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0095,1","+0064,1","10169,1","01,9999,9,9",,,,,,,,,"99999,9,10050,1","9,9,000,1,+999,9","00,1","3,99,0026,1,999","SYN07607428 24981 /1102 10095 20064 30050 40169 50000 700// 333 6///5 90710 91105=",
"07428099999","2020-05-30T02:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0091,1","+0065,1","10166,1","01,9999,9,9",,,,,,,,,"99999,9,10047,1","8,1,004,1,+999,9","00,1","3,99,0021,1,999","SYN07607428 24981 /1003 10091 20065 30047 40166 58004 700// 333 6///5 90710 91104=",
"07428099999","2020-05-30T03:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0085,1","+0059,1","10167,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10047,1","6,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN09207428 24983 /0903 10085 20059 30047 40167 56004 700// 333 4//// 6///7 90710 91105 555 6///5=",
"07428099999","2020-05-30T04:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0078,1","+0054,1","10167,1","01,9999,9,9",,,,,,,,,"99999,9,10047,1","6,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607428 24981 /1102 10078 20054 30047 40167 56003 700// 333 6///5 90710 91103=",
"07428099999","2020-05-30T05:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0087,1","+0063,1","10169,1","01,9999,9,9",,,,,,,,,"99999,9,10050,1","3,1,003,1,+999,9","00,1","3,99,0021,1,999","SYN07607428 24970 /1103 10087 20063 30050 40169 53003 700// 333 6///5 90710 91104=",
"07428099999","2020-05-30T06:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0127,1","+0078,1","10170,1","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,"240,M,+0256,1","240,N,+0076,1","99999,9,10052,1","3,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN12207428 04986 /1003 10127 20078 30052 40170 53005 6///2 700// 333 10256 20076 4//// 55/// 6///7 7//// 90710 91104 555 6///5=",
"07428099999","2020-05-30T07:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","027000,1,9,9","+0170,1","+0097,1","10167,1","01,9999,9,9",,,,,,,,,"99999,9,10051,1","9,9,004,1,+999,9","00,1","3,99,0021,1,999","SYN07607428 24977 /0000 10170 20097 30051 40167 50004 700// 333 6///5 90710 91104=",
"07428099999","2020-05-30T08:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0205,1","+0111,1","10163,1","01,9999,9,9",,,,,,,,,"99999,9,10049,1","8,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607428 24981 /0703 10205 20111 30049 40163 58001 700// 333 6///5 90710 91106=",
"07428099999","2020-05-30T09:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0227,1","+0120,1","10158,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10044,1","8,1,008,1,+999,9","00,1","3,99,0051,1,999","SYN09207428 24985 /0603 10227 20120 30044 40158 58008 700// 333 4//// 6///7 90710 91110 555 6///5=",
"07428099999","2020-05-30T10:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0242,1","+0125,1","10153,1","01,9999,9,9",,,,,,,,,"99999,9,10040,1","8,1,011,1,+999,9","00,1","3,99,0041,1,999","SYN07607428 24969 /1004 10242 20125 30040 40153 58011 700// 333 6///5 90710 91108=",
"07428099999","2020-05-30T11:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0256,1","+0124,1","10147,1","01,9999,9,9",,,,,,,,,"99999,9,10035,1","7,1,014,1,+999,9","00,1","3,99,0041,1,999","SYN07607428 24983 /1403 10256 20124 30035 40147 57014 700// 333 6///5 90710 91108=",
"07428099999","2020-05-30T12:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0257,1","+0111,1","10142,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,"99999,9,10030,1","8,1,014,1,+999,9","00,1","3,99,0051,1,999","SYN09807428 04984 /1803 10257 20111 30030 40142 58014 6///1 700// 333 4//// 6///7 90710 91110 555 6///5=",
"07428099999","2020-05-30T13:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0271,1","+0116,1","10138,1","01,9999,9,9",,,,,,,,,"99999,9,10026,1","6,1,014,1,+999,9","00,1","3,99,0057,1,999","SYN07607428 24981 /3503 10271 20116 30026 40138 56014 700// 333 6///5 90710 91111=",
"07428099999","2020-05-30T14:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0277,1","+0100,1","10132,1","01,9999,9,9",,,,,,,,,"99999,9,10021,1","7,1,014,1,+999,9","00,1","3,99,0051,1,999","SYN07607428 24981 /0403 10277 20100 30021 40132 57014 700// 333 6///5 90710 91110=",
"07428099999","2020-05-30T15:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0281,1","+0103,1","10127,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10016,1","8,1,014,1,+999,9","00,1","3,99,0051,1,999","SYN09207428 24983 /0503 10281 20103 30016 40127 58014 700// 333 4//// 6///7 90710 91110 555 6///5=",
"07428099999","2020-05-30T16:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0278,1","+0086,1","10125,1","01,9999,9,9",,,,,,,,,"99999,9,10014,1","6,1,012,1,+999,9","00,1","3,99,0046,1,999","SYN07607428 24983 /0304 10278 20086 30014 40125 56012 700// 333 6///5 90710 91109=",
"07428099999","2020-05-30T17:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0272,1","+0091,1","10123,1","01,9999,9,9",,,,,,,,,"99999,9,10011,1","6,1,010,1,+999,9","00,1","3,99,0046,1,999","SYN07607428 24969 /0205 10272 20091 30011 40123 56010 700// 333 6///5 90710 91109=",
"07428099999","2020-05-30T18:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0265,1","+0085,1","10123,1","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,"120,M,+0284,1","120,N,+0127,1","99999,9,10011,1","6,1,005,1,+999,9","00,1","3,99,0046,1,999","SYN11007428 04983 /0203 10265 20085 30011 40123 56005 6///2 700// 333 10284 20127 4//// 6///7 90710 91109 555 6///5=",
"07428099999","2020-05-30T19:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","030000,1,9,9","+0242,1","+0090,1","10125,1","01,9999,9,9",,,,,,,,,"99999,9,10012,1","5,1,002,1,+999,9","00,1","3,99,0046,1,999","SYN07607428 24980 /0404 10242 20090 30012 40125 55002 700// 333 6///5 90710 91109=",
"07428099999","2020-05-30T20:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","027000,1,9,9","+0202,1","+0091,1","10130,1","01,9999,9,9",,,,,,,,,"99999,9,10016,1","3,1,005,1,+999,9","00,1","3,99,0041,1,999","SYN07607428 24977 /0000 10202 20091 30016 40130 53005 700// 333 6///5 90710 91108=",
"07428099999","2020-05-30T21:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","050000,1,9,9","+0152,1","+0095,1","10138,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10022,1","3,1,011,1,+999,9","00,1","3,99,0015,1,999","SYN09207428 24984 /0000 10152 20095 30022 40138 53011 700// 333 4//// 6///7 90710 91103 555 6///5=",
"07428099999","2020-05-30T22:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","040000,1,9,9","+0139,1","+0089,1","10141,1","01,9999,9,9",,,,,,,,,"99999,9,10024,1","1,1,012,1,+999,9","00,1","3,99,0015,1,999","SYN07607428 24982 /1101 10139 20089 30024 40141 51012 700// 333 6///5 90710 91103=",
"07428099999","2020-05-30T23:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","028000,1,9,9","+0121,1","+0089,1","10143,1","01,9999,9,9",,,,,,,,,"99999,9,10025,1","1,1,009,1,+999,9","00,1","3,99,0015,1,999","SYN07607428 24978 /1001 10121 20089 30025 40143 51009 700// 333 6///5 90710 91103=",
"07428099999","2020-05-31T00:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","023000,1,9,9","+0108,1","+0087,1","10140,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,"99999,9,10022,1","9,9,000,1,+999,9","00,1","3,99,0021,1,999","SYN09807428 04973 /1103 10108 20087 30022 40140 50000 6///1 700// 333 4//// 6///7 90710 91104 555 6///5=",
"07428099999","2020-05-31T01:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","021000,1,9,9","+0101,1","+0084,1","10137,1","01,9999,9,9",,,,,,,,,"99999,9,10019,1","8,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN07607428 24971 /1003 10101 20084 30019 40137 58005 700// 333 6///5 90710 91104=",
"07428099999","2020-05-31T02:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0093,1","+0079,1","10134,1","01,9999,9,9",,,,,,,,,"99999,9,10015,1","8,1,010,1,+999,9","00,1","3,99,0026,1,999","SYN07607428 24968 /1004 10093 20079 30015 40134 58010 700// 333 6///5 90710 91105=",
"07428099999","2020-05-31T03:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0087,1","+0071,1","10132,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10013,1","6,1,009,1,+999,9","00,1","3,99,0031,1,999","SYN09207428 24966 /1004 10087 20071 30013 40132 56009 700// 333 4//// 6///7 90710 91106 555 6///5=",
"07428099999","2020-05-31T04:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","015000,1,9,9","+0084,1","+0072,1","10134,1","01,9999,9,9",,,,,,,,,"99999,9,10015,1","5,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN07607428 24965 /1103 10084 20072 30015 40134 55004 700// 333 6///5 90710 91105=",
"07428099999","2020-05-31T05:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","009000,1,9,9","+0088,1","+0076,1","10139,1","01,9999,9,9",,,,,,,,,"99999,9,10020,1","3,1,005,1,+999,9","00,1","3,99,0015,1,999","SYN07607428 24959 /1001 10088 20076 30020 40139 53005 700// 333 6///5 90710 91103=",
"07428099999","2020-05-31T06:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0126,1","+0091,1","10138,1","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,"240,M,+0265,1","240,N,+0079,1","99999,9,10021,1","1,1,008,1,+999,9","00,1","3,99,0021,1,999","SYN12207428 04970 /0903 10126 20091 30021 40138 51008 6///2 700// 333 10265 20079 4//// 55/// 6///7 7//// 90710 91104 555 6///5=",
"07428099999","2020-05-31T07:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0168,1","+0106,1","10137,1","01,9999,9,9",,,,,,,,,"99999,9,10021,1","1,1,006,1,+999,9","00,1","3,99,0021,1,999","SYN07607428 24970 /1003 10168 20106 30021 40137 51006 700// 333 6///5 90710 91104=",
"07428099999","2020-05-31T08:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","024000,1,9,9","+0214,1","+0123,1","10132,1","01,9999,9,9",,,,,,,,,"99999,9,10018,1","8,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN07607428 24974 /0603 10214 20123 30018 40132 58002 700// 333 6///5 90710 91106=",
"07428099999","2020-05-31T09:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0239,1","+0125,1","10128,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10015,1","8,1,006,1,+999,9","00,1","3,99,0041,1,999","SYN09207428 24970 /0903 10239 20125 30015 40128 58006 700// 333 4//// 6///7 90710 91108 555 6///5=",
"07428099999","2020-05-31T10:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","029000,1,9,9","+0249,1","+0134,1","10126,1","01,9999,9,9",,,,,,,,,"99999,9,10014,1","6,1,007,1,+999,9","00,1","3,99,0041,1,999","SYN07607428 24979 /0504 10249 20134 30014 40126 56007 700// 333 6///5 90710 91108=",
