"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07386599999","2022-10-18T16:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","090,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0150,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFLH 181630Z AUTO 09003KT CAVOK 23/15 Q1025=",
"07386599999","2022-10-18T17:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","100,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0140,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFLH 181700Z AUTO 10002KT CAVOK 22/14 Q1025=",
"07386599999","2022-10-18T17:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","030,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFLH 181730Z AUTO 03003KT CAVOK 20/15 Q1025=",
"07386599999","2022-10-18T18:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET050METAR LFLH 181800Z AUTO VRB01KT CAVOK 16/13 Q1025=",
"07386599999","2022-10-19T06:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000400,1,9,9","+0110,1","+0110,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10220,1,99999,9",,"MET058METAR LFLH 190600Z AUTO 00000KT 0400 FG VV/// 11/11 Q1022=",
"07386599999","2022-10-19T06:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","000400,1,9,9","+0120,1","+0110,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10220,1,99999,9",,"MET058METAR LFLH 190630Z AUTO VRB01KT 0400 FG VV/// 12/11 Q1022=",
"07386599999","2022-10-19T07:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000250,1,9,9","+0120,1","+0120,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10220,1,99999,9",,"MET058METAR LFLH 190700Z AUTO VRB03KT 0250 FG VV/// 12/12 Q1022=",
"07386599999","2022-10-19T07:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","060,1,N,0021,1","99999,9,9,N","000250,1,9,9","+0120,1","+0120,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10220,1,99999,9",,"MET058METAR LFLH 190730Z AUTO 06004KT 0250 FG VV/// 12/12 Q1022=",
"07386599999","2022-10-19T08:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","050,1,V,0021,1","99999,9,9,N","000300,1,9,9","+0130,1","+0130,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10220,1,99999,9",,"MET066METAR LFLH 190800Z AUTO 05004KT 010V080 0300 FG VV/// 13/13 Q1022=",
"07386599999","2022-10-19T08:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000400,1,9,9","+0130,1","+0130,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10220,1,99999,9",,"MET058METAR LFLH 190830Z AUTO VRB02KT 0400 FG VV/// 13/13 Q1022=",
"07386599999","2022-10-19T09:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","001200,1,9,9","+0140,1","+0140,1","99999,9","31,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10220,1,99999,9",,"MET060METAR LFLH 190900Z AUTO VRB03KT 1200 BCFG VV/// 14/14 Q1022=",
"07386599999","2022-10-19T09:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0010,1","00122,1,C,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,"08,1,+00122,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9","10220,1,99999,9",,"MET056METAR LFLH 190930Z AUTO VRB02KT 9999 OVC004 15/14 Q1022=",
"07386599999","2022-10-19T10:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","050,1,V,0015,1","00183,1,C,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,"07,1,+00183,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9","10210,1,99999,9",,"MET064METAR LFLH 191000Z AUTO 05003KT 350V160 9999 BKN006 16/15 Q1021=",
"07386599999","2022-10-19T10:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0140,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFLH 191030Z AUTO VRB02KT CAVOK 17/14 Q1021=",
"07386599999","2022-10-19T11:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFLH 191100Z AUTO VRB03KT CAVOK 18/14 Q1021=",
"07386599999","2022-10-19T11:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","070,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0140,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET058METAR LFLH 191130Z AUTO 07004KT 010V130 CAVOK 19/14 Q1020=",
"07386599999","2022-10-19T12:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","090,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0140,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET058METAR LFLH 191200Z AUTO 09005KT 050V150 CAVOK 19/14 Q1020=",
"07386599999","2022-10-19T12:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","100,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET058METAR LFLH 191230Z AUTO 10006KT 050V140 CAVOK 21/15 Q1019=",
"07386599999","2022-10-19T13:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","080,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0150,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET058METAR LFLH 191300Z AUTO 08004KT 010V130 CAVOK 22/15 Q1019=",
"07386599999","2022-10-19T13:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","140,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0140,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET058METAR LFLH 191330Z AUTO 14006KT 090V190 CAVOK 22/14 Q1019=",
"07386599999","2022-10-19T14:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","140,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0150,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET058METAR LFLH 191400Z AUTO 14007KT 110V180 CAVOK 22/15 Q1018=",
"07386599999","2022-10-19T14:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","140,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0150,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET058METAR LFLH 191430Z AUTO 14006KT 080V170 CAVOK 22/15 Q1018=",
"07386599999","2022-10-19T15:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","120,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0140,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET058METAR LFLH 191500Z AUTO 12006KT 080V160 CAVOK 22/14 Q1018=",
"07386599999","2022-10-19T15:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","120,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0150,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET058METAR LFLH 191530Z AUTO 12005KT 080V140 CAVOK 22/15 Q1017=",
"07386599999","2022-10-19T16:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","100,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET058METAR LFLH 191600Z AUTO 10005KT 070V130 CAVOK 21/15 Q1017=",
"07386599999","2022-10-19T16:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFLH 191630Z AUTO VRB03KT CAVOK 20/15 Q1017=",
"07386599999","2022-10-19T17:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0140,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFLH 191700Z AUTO VRB02KT CAVOK 19/14 Q1017=",
"07386599999","2022-10-19T17:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","060,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFLH 191730Z AUTO 06002KT CAVOK 16/13 Q1017=",
"07386599999","2022-10-19T18:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","040,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFLH 191800Z AUTO 04003KT CAVOK 16/13 Q1017=",
"07386599999","2022-10-20T06:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0005,1","22000,1,9,N","008000,1,9,9","+0140,1","+0140,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10150,1,99999,9",,"MET053METAR LFLH 200600Z AUTO VRB01KT 8000 NSC 14/14 Q1015=",
"07386599999","2022-10-20T06:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","200,1,N,0015,1","22000,1,9,N","009000,1,9,9","+0150,1","+0140,1","99999,9","61,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10160,1,99999,9",,"MET057METAR LFLH 200630Z AUTO 20003KT 9000 -RA NSC 15/14 Q1016=",
"07386599999","2022-10-20T07:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","170,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0150,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFLH 200700Z AUTO 17003KT CAVOK 15/15 Q1016=",
"07386599999","2022-10-20T07:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET059METAR LFLH 200730Z AUTO VRB02KT 9999 //////TCU 16/15 Q1016=",
"07386599999","2022-10-20T08:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","180,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0170,1","+0160,1","99999,9","61,1",,,,,,,,"10160,1,99999,9",,"MET063METAR LFLH 200800Z AUTO 18010KT 9999 -RA //////TCU 17/16 Q1016=",
"07386599999","2022-10-20T08:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","180,1,N,0051,1","02377,1,9,N","006000,1,9,9","+0170,1","+0160,1","99999,9","61,1",,,"02,1,+01494,1,99,9","07,1,+02377,1,99,9","08,1,+02865,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01494,1,99,9,99,9","10160,1,99999,9",,"MET092METAR LFLH 200830Z AUTO 18010KT 6000 -RA FEW049/// BKN078/// OVC094/// //////CB 17/16 Q1016=",
"07386599999","2022-10-20T09:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","160,1,N,0062,1","02073,1,C,N","005000,1,9,9","+0170,1","+0170,1","99999,9","10,1","61,1",,"02,1,+00914,1,99,9","04,1,+02073,1,99,9","08,1,+02560,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9","10150,1,99999,9",,"MET095METAR LFLH 200900Z AUTO 16012KT 5000 -RA BR FEW030/// SCT068/// OVC084/// //////CB 17/17 Q1015=",
"07386599999","2022-10-20T09:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","250,1,V,0046,1","00579,1,C,N","009999,1,9,9","+0180,1","+0160,1","99999,9","63,1",,,"02,1,+00366,1,99,9","04,1,+00579,1,99,9","07,1,+00975,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9","10160,1,99999,9",,"MET100METAR LFLH 200930Z AUTO 25009KT 180V300 9999 +RA FEW012/// SCT019/// BKN032/// //////CB 18/16 Q1016=",
"07386599999","2022-10-20T10:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","150,1,V,0031,1","00396,1,C,N","002600,1,9,9","+0180,1","+0170,1","99999,9","10,1","61,1",,"07,1,+00396,1,99,9","07,1,+00610,1,99,9","07,1,+01372,1,99,9","9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9","10150,1,99999,9",,"MET103METAR LFLH 201000Z AUTO 15006KT 120V180 2600 -RA BR BKN013/// BKN020/// BKN045/// //////CB 18/17 Q1015=",
"07386599999","2022-10-20T10:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","150,1,V,0031,1","00579,1,9,N","005000,1,9,9","+0180,1","+0170,1","99999,9","10,1",,,"04,1,+00366,1,99,9","07,1,+00579,1,99,9","07,1,+02134,1,99,9","9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9","10150,1,99999,9",,"MET081METAR LFLH 201030Z AUTO 15006KT 100V190 5000 BR SCT012 BKN019 BKN070 18/17 Q1015=",
"07386599999","2022-10-20T11:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","150,1,V,0031,1","00579,1,C,N","006000,1,9,9","+0190,1","+0170,1","99999,9",,,,"02,1,+00366,1,99,9","04,1,+00579,1,99,9","07,1,+02743,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9","10150,1,99999,9",,"MET078METAR LFLH 201100Z AUTO 15006KT 120V190 6000 FEW012 SCT019 BKN090 19/17 Q1015=",
"07386599999","2022-10-20T11:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","160,1,V,0026,1","02743,1,9,N","009000,1,9,9","+0200,1","+0170,1","99999,9",,,,"04,1,+00549,1,99,9","07,1,+02743,1,99,9","07,1,+06706,1,99,9","9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9","10140,1,99999,9",,"MET078METAR LFLH 201130Z AUTO 16005KT 130V190 9000 SCT018 BKN090 BKN220 20/17 Q1014=",
"07386599999","2022-10-20T12:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","160,1,N,0036,1","22000,1,9,N","009000,1,9,9","+0200,1","+0170,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10140,1,99999,9",,"MET053METAR LFLH 201200Z AUTO 16007KT 9000 NSC 20/17 Q1014=",
"07386599999","2022-10-20T12:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","180,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0170,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET058METAR LFLH 201230Z AUTO 18010KT 150V210 CAVOK 21/17 Q1013=",
"07386599999","2022-10-20T13:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","180,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0170,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFLH 201300Z AUTO 18010KT CAVOK 21/17 Q1013=",
"07386599999","2022-10-20T13:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","180,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0170,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET058METAR LFLH 201330Z AUTO 18008KT 150V210 CAVOK 21/17 Q1013=",
"07386599999","2022-10-20T14:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","180,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0170,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFLH 201400Z AUTO 18009KT CAVOK 21/17 Q1013=",
"07386599999","2022-10-20T14:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","180,1,N,0062,1","22000,1,9,N","009000,1,9,9","+0210,1","+0160,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10120,1,99999,9",,"MET053METAR LFLH 201430Z AUTO 18012KT 9000 NSC 21/16 Q1012=",
"07386599999","2022-10-20T15:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","180,1,N,0072,1","22000,1,9,N","009000,1,9,9","+0210,1","+0160,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10120,1,99999,9",,"MET053METAR LFLH 201500Z AUTO 18014KT 9000 NSC 21/16 Q1012=",
"07386599999","2022-10-20T15:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","170,1,N,0067,1","22000,1,9,N","007000,1,9,9","+0210,1","+0160,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10120,1,99999,9",,"MET053METAR LFLH 201530Z AUTO 17013KT 7000 NSC 21/16 Q1012=",
"07386599999","2022-10-20T16:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","180,1,N,0072,1","22000,1,9,N","006000,1,9,9","+0210,1","+0160,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10120,1,99999,9",,"MET053METAR LFLH 201600Z AUTO 18014KT 6000 NSC 21/16 Q1012=",
"07386599999","2022-10-20T16:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","180,1,N,0082,1","99999,9,9,N","007000,1,9,9","+0210,5","+0150,5","99999,9",,,,,,,,,"10110,5,99999,9",,"MET058METAR LFLH 201630Z AUTO 18016KT 7000 3300 NSC 21/15 Q1011=","D01      0ADE693D02      0ADE539"
"07386599999","2022-10-20T17:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","180,1,N,0082,1","22000,1,9,N","004300,1,9,9","+0200,1","+0150,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10120,1,99999,9",,"MET056METAR LFLH 201700Z AUTO 18016KT 4300 BR NSC 20/15 Q1012=",
"07386599999","2022-10-20T17:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","180,1,N,0072,1","22000,1,9,N","008000,1,9,9","+0200,1","+0150,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10120,1,99999,9",,"MET053METAR LFLH 201730Z AUTO 18014KT 8000 NSC 20/15 Q1012=",
"07386599999","2022-10-20T18:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","180,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFLH 201800Z AUTO 18013KT CAVOK 20/15 Q1012=",
"07386599999","2022-10-21T06:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","190,1,N,0021,1","01585,1,C,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,"02,1,+00213,1,99,9","04,1,+01585,1,99,9","07,1,+02073,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9","10110,1,99999,9",,"MET088METAR LFLH 210600Z AUTO 19004KT 9999 FEW007/// SCT052/// BKN068/// //////CB 15/14 Q1011=",
"07386599999","2022-10-21T06:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","240,1,V,0015,1","01372,1,9,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,"02,1,+01158,1,99,9","07,1,+01372,1,99,9","07,1,+01585,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9","10120,1,99999,9",,"MET096METAR LFLH 210630Z AUTO 24003KT 180V300 9999 FEW038/// BKN045/// BKN052/// //////CB 15/14 Q1012=",
"07386599999","2022-10-21T07:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0150,1","+0150,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET058METAR LFLH 210700Z AUTO 12004KT 9999 //////CB 15/15 Q1011=",
"07386599999","2022-10-21T07:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","060,1,V,0015,1","01646,1,C,N","009999,1,9,9","+0150,1","+0150,1","99999,9",,,,"02,1,+00152,1,99,9","04,1,+01646,1,99,9","07,1,+02134,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9","10120,1,99999,9",,"MET096METAR LFLH 210730Z AUTO 06003KT 340V130 9999 FEW005/// SCT054/// BKN070/// //////CB 15/15 Q1012=",
"07386599999","2022-10-21T08:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","350,1,V,0021,1","01646,1,9,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,"02,1,+00122,1,99,9","07,1,+01646,1,99,9","07,1,+02012,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9","10120,1,99999,9",,"MET096METAR LFLH 210800Z AUTO 35004KT 320V030 9999 FEW004/// BKN054/// BKN066/// //////CB 16/15 Q1012=",
"07386599999","2022-10-21T08:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0010,1","01646,1,C,N","009999,1,9,9","+0160,1","+0150,1","99999,9","61,1",,,"02,1,+00091,1,99,9","04,1,+01646,1,99,9","07,1,+02195,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00091,1,99,9,99,9","10120,1,99999,9",,"MET092METAR LFLH 210830Z AUTO VRB02KT 9999 -RA FEW003/// SCT054/// BKN072/// //////CB 16/15 Q1012=",
"07386599999","2022-10-21T09:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","090,1,N,0015,1","01585,1,9,N","006000,1,9,9","+0160,1","+0150,1","99999,9","61,1",,,"02,1,+00274,1,99,9","07,1,+01585,1,99,9","07,1,+02256,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9","10130,1,99999,9",,"MET092METAR LFLH 210900Z AUTO 09003KT 6000 -RA FEW009/// BKN052/// BKN074/// //////CB 16/15 Q1013=",
"07386599999","2022-10-21T09:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0010,1","02743,1,9,N","009999,1,9,9","+0160,1","+0160,1","99999,9",,,,"02,1,+01280,1,99,9","07,1,+02743,1,99,9","07,1,+03658,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01280,1,99,9,99,9","10130,1,99999,9",,"MET088METAR LFLH 210930Z AUTO VRB02KT 9999 FEW042/// BKN090/// BKN120/// //////CB 16/16 Q1013=",
"07386599999","2022-10-21T10:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","180,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0160,1","+0160,1","99999,9","61,1",,,,,,,,"10130,1,99999,9",,"MET062METAR LFLH 211000Z AUTO 18007KT 9999 -RA //////CB 16/16 Q1013=",
"07386599999","2022-10-21T10:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","180,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0190,1","+0160,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET066METAR LFLH 211030Z AUTO 18006KT 150V210 9999 //////CB 19/16 Q1013=",
"07386599999","2022-10-21T11:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","200,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0190,1","+0150,1","99999,9",,,,"02,1,+00274,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9","10130,1,99999,9",,"MET056METAR LFLH 211100Z AUTO 20008KT 9999 FEW009 19/15 Q1013=",
"07386599999","2022-10-21T11:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","210,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0170,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET058METAR LFLH 211130Z AUTO 21005KT 180V240 CAVOK 20/17 Q1013=",
"07386599999","2022-10-21T12:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","170,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0170,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET058METAR LFLH 211200Z AUTO 17003KT 110V230 CAVOK 21/17 Q1013=",
