"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07648099999","2020-05-20T02:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFMY 200200Z AUTO VRB02KT CAVOK 14/13 Q1013=",
"07648099999","2020-05-20T02:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","030,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET058METAR LFMY 200230Z AUTO 03003KT 360V080 CAVOK 13/12 Q1013=",
"07648099999","2020-05-20T03:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","018000,1,9,9","+0131,1","+0118,1","10132,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10061,1","6,1,011,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207648 24968 /0801 10131 20118 30061 40132 56011 700// 333 4//// 60007 90710 91105 555 60005=",
"07648099999","2020-05-20T03:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFMY 200300Z AUTO 00000KT CAVOK 13/12 Q1013=",
"07648099999","2020-05-20T03:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFMY 200330Z AUTO 00000KT CAVOK 13/12 Q1013=",
"07648099999","2020-05-20T04:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","+0133,1","+0120,1","10131,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10060,1","6,1,007,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607648 24966 /0000 10133 20120 30060 40131 56007 700// 333 60005 90710 91103=",
"07648099999","2020-05-20T04:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFMY 200400Z AUTO 00000KT CAVOK 13/12 Q1013=",
"07648099999","2020-05-20T04:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFMY 200430Z AUTO VRB01KT CAVOK 13/12 Q1013=",
"07648099999","2020-05-20T05:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","009000,1,9,9","+0135,1","+0119,1","10132,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10061,1","5,1,004,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607648 24959 /1202 10135 20119 30061 40132 55004 700// 333 60005 90710 91103=",
"07648099999","2020-05-20T05:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFMY 200500Z AUTO VRB02KT CAVOK 14/12 Q1013 BECMG 35012KT=",
"07648099999","2020-05-20T05:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","360,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFMY 200530Z AUTO 36003KT CAVOK 15/13 Q1013 NOSIG=",
"07648099999","2020-05-20T06:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","027000,1,9,9","+0167,1","+0138,1","10132,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0260,1","240,N,+0129,1","99999,9,10062,1","3,1,001,1,+999,9","00,1",,"3,99,0021,1,999","SYN12807648 04977 /0302 10167 20138 30062 40132 53001 60002 700// 333 10260 20129 3/011 4//// 55/// 60007 70000 90710 91104 555 60005=",
"07648099999","2020-05-20T06:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFMY 200600Z AUTO VRB02KT CAVOK 17/14 Q1013 BECMG 35012KT=",
"07648099999","2020-05-20T06:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFMY 200630Z AUTO 00000KT CAVOK 19/14 Q1013 BECMG 35012KT=",
"07648099999","2020-05-20T07:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","027000,1,9,9","+0197,1","+0120,1","10131,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10062,1","1,1,002,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607648 24977 /3204 10197 20120 30062 40131 51002 700// 333 60005 90710 91107=",
"07648099999","2020-05-20T07:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","320,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFMY 200700Z AUTO 32004KT 270V020 CAVOK 20/12 Q1013 NOSIG=",
"07648099999","2020-05-20T07:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","340,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFMY 200730Z AUTO 34008KT CAVOK 21/12 Q1013 NOSIG=",
"07648099999","2020-05-20T08:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0216,1","+0124,1","10133,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10064,1","3,1,003,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607648 24982 /3505 10216 20124 30064 40133 53003 700// 333 60005 90710 91111=",
"07648099999","2020-05-20T08:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","350,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFMY 200800Z AUTO 35005KT 320V020 CAVOK 22/12 Q1013 NOSIG=",
"07648099999","2020-05-20T08:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","340,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFMY 200830Z AUTO 34007KT 310V020 CAVOK 22/12 Q1013 NOSIG=",
"07648099999","2020-05-20T09:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0233,1","+0123,1","10131,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10063,1","9,9,001,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207648 24982 /3308 10233 20123 30063 40131 50001 700// 333 4//// 60007 90710 91112 555 60005=",
"07648099999","2020-05-20T09:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","330,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFMY 200900Z AUTO 33008KT 300V360 CAVOK 23/13 Q1013 NOSIG=",
"07648099999","2020-05-20T09:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","340,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFMY 200930Z AUTO 34008KT 300V020 CAVOK 24/13 Q1013 NOSIG=",
"07648099999","2020-05-20T10:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0251,1","+0127,1","10132,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10064,1","2,1,002,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607648 24968 /3604 10251 20127 30064 40132 52002 700// 333 60005 90710 91111=",
"07648099999","2020-05-20T10:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","010,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFMY 201000Z AUTO 01004KT 330V060 CAVOK 25/13 Q1013 NOSIG=",
"07648099999","2020-05-20T10:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","350,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFMY 201030Z AUTO 35003KT 300V070 CAVOK 26/12 Q1013 NOSIG=",
"07648099999","2020-05-20T11:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0262,1","+0123,1","10131,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10063,1","7,1,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607648 24983 /3504 10262 20123 30063 40131 57001 700// 333 60005 90710 91110=",
"07648099999","2020-05-20T11:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFMY 201100Z AUTO VRB03KT CAVOK 26/12 Q1013 NOSIG=",
"07648099999","2020-05-20T11:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFMY 201130Z AUTO VRB02KT CAVOK 28/12 Q1013 NOSIG=",
"07648099999","2020-05-20T12:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0276,1","+0124,1","10130,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10063,1","9,9,000,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807648 04983 /0302 10276 20124 30063 40130 50000 60001 700// 333 4//// 60007 90710 91105 555 60005=",
"07648099999","2020-05-20T12:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFMY 201200Z AUTO VRB02KT CAVOK 28/12 Q1013 NOSIG=",
"07648099999","2020-05-20T12:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","190,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFMY 201230Z AUTO 19003KT 110V260 CAVOK 28/13 Q1013 NOSIG=",
"07648099999","2020-05-20T13:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0280,1","+0135,1","10128,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10061,1","7,1,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607648 24983 /2205 10280 20135 30061 40128 57003 700// 333 60005 90710 91110=",
"07648099999","2020-05-20T13:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","220,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFMY 201300Z AUTO 22005KT 160V270 CAVOK 28/12 Q1013 NOSIG=",
"07648099999","2020-05-20T13:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","210,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFMY 201330Z AUTO 21006KT 170V250 CAVOK 28/12 Q1013 NOSIG=",
"07648099999","2020-05-20T14:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0284,1","+0131,1","10128,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10061,1","7,1,002,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607648 24983 /2303 10284 20131 30061 40128 57002 700// 333 60005 90710 91111=",
"07648099999","2020-05-20T14:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","230,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFMY 201400Z AUTO 23003KT 150V280 CAVOK 29/13 Q1013 NOSIG=",
"07648099999","2020-05-20T14:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","260,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFMY 201430Z AUTO 26005KT 220V300 CAVOK 29/12 Q1013 NOSIG=",
"07648099999","2020-05-20T15:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0290,1","+0128,1","10125,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10058,1","8,1,005,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207648 24984 /2108 10290 20128 30058 40125 58005 700// 333 4//// 60007 90710 91113 555 60005=",
"07648099999","2020-05-20T15:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","210,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET056METAR LFMY 201500Z AUTO 21008KT CAVOK 29/13 Q1012 NOSIG=",
"07648099999","2020-05-20T15:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","210,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET056METAR LFMY 201530Z AUTO 21009KT CAVOK 29/13 Q1012 NOSIG=",
"07648099999","2020-05-20T16:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","045000,1,9,9","+0284,1","+0127,1","10125,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10058,1","7,1,003,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607648 24983 /2109 10284 20127 30058 40125 57003 700// 333 60005 90710 91115=",
"07648099999","2020-05-20T16:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","210,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET058METAR LFMY 201600Z AUTO 21009KT 170V230 CAVOK 28/13 Q1012=",
"07648099999","2020-05-20T16:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","210,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFMY 201630Z AUTO 21009KT CAVOK 28/13 Q1012=",
"07648099999","2020-05-20T17:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0279,1","+0134,1","10123,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10056,1","6,1,005,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607648 24982 /2108 10279 20134 30056 40123 56005 700// 333 60005 90710 91114=",
"07648099999","2020-05-20T17:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","210,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFMY 201700Z AUTO 21008KT CAVOK 28/13 Q1012=",
"07648099999","2020-05-20T17:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","220,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFMY 201730Z AUTO 22007KT CAVOK 27/13 Q1012=",
"07648099999","2020-05-20T18:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","035000,1,9,9","+0249,1","+0128,1","10127,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0295,1","120,N,+0167,1","99999,9,10059,1","3,1,001,1,+999,9","00,1",,"3,99,0077,1,999","SYN11007648 04981 /2209 10249 20128 30059 40127 53001 60002 700// 333 10295 20167 4//// 60007 90710 91115 555 60005=",
"07648099999","2020-05-20T18:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","210,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFMY 201800Z AUTO 21009KT CAVOK 25/13 Q1013=",
"07648099999","2020-05-20T18:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","200,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFMY 201830Z AUTO 20008KT CAVOK 24/14 Q1013=",
"07648099999","2020-05-20T19:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0226,1","+0136,1","10133,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10065,1","3,1,007,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607648 24969 /1502 10226 20136 30065 40133 53007 700// 333 60005 90710 91113=",
"07648099999","2020-05-20T19:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFMY 201900Z AUTO VRB02KT CAVOK 23/14 Q1013=",
"07648099999","2020-05-20T19:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","160,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET058METAR LFMY 201930Z AUTO 16004KT 120V190 CAVOK 22/14 Q1013=",
"07648099999","2020-05-20T20:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","055000,1,9,9","+0209,1","+0141,1","10138,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10069,1","3,1,013,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607648 24985 /1602 10209 20141 30069 40138 53013 700// 333 60005 90710 91107=",
"07648099999","2020-05-20T20:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFMY 202000Z AUTO VRB02KT CAVOK 21/14 Q1013=",
"07648099999","2020-05-20T20:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFMY 202030Z AUTO VRB03KT CAVOK 19/14 Q1014=",
"07648099999","2020-05-20T21:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","050000,1,9,9","+0188,1","+0141,1","10143,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10074,1","1,1,015,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207648 24984 /0801 10188 20141 30074 40143 51015 700// 333 4//// 60007 90710 91105 555 60005=",
"07648099999","2020-05-20T21:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFMY 202100Z AUTO VRB01KT CAVOK 19/14 Q1014=",
"07648099999","2020-05-20T21:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFMY 202130Z AUTO VRB01KT CAVOK 18/14 Q1014=",
"07648099999","2020-05-20T22:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","060,1,N,0005,1","99999,9,9,N","035000,1,9,9","+0175,1","+0136,1","10146,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10076,1","1,1,011,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607648 24981 /0601 10175 20136 30076 40146 51011 700// 333 60005 90710 91104=",
"07648099999","2020-05-20T22:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFMY 202200Z AUTO 00000KT CAVOK 18/14 Q1014=",
"07648099999","2020-05-20T22:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","360,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFMY 202230Z AUTO 36002KT CAVOK 17/14 Q1014=",
"07648099999","2020-05-20T23:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0160,1","+0131,1","10149,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10079,1","1,1,010,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607648 24981 /0203 10160 20131 30079 40149 51010 700// 333 60005 90710 91106=",
"07648099999","2020-05-20T23:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","020,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET058METAR LFMY 202300Z AUTO 02003KT 300V070 CAVOK 16/13 Q1014=",
"07648099999","2020-05-20T23:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFMY 202330Z AUTO VRB02KT CAVOK 16/13 Q1015=",
"07648099999","2020-05-21T00:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","029000,1,9,9","+0151,1","+0124,1","10150,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10080,1","1,1,006,1,+999,9","00,1",,"3,99,0036,1,999","SYN09807648 04979 /0503 10151 20124 30080 40150 51006 60001 700// 333 4//// 60007 90710 91107 555 60005=",
"07648099999","2020-05-21T00:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFMY 210000Z AUTO VRB03KT CAVOK 15/12 Q1014=",
"07648099999","2020-05-21T00:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFMY 210030Z AUTO 00000KT CAVOK 15/12 Q1015=",
"07648099999","2020-05-21T01:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","060,1,N,0005,1","99999,9,9,N","035000,1,9,9","+0149,1","+0120,1","10151,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10081,1","1,1,005,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607648 24981 /0601 10149 20120 30081 40151 51005 700// 333 60005 90710 91105=",
"07648099999","2020-05-21T01:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFMY 210100Z AUTO VRB01KT CAVOK 15/12 Q1015=",
"07648099999","2020-05-21T01:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFMY 210130Z AUTO 00000KT CAVOK 14/12 Q1015=",
