"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","ED1","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07201099999","2020-05-21T10:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","050,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFRQ 211030Z AUTO 05005KT 010V120 CAVOK 23/12 Q1021=",
"07201099999","2020-05-21T11:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0232,1","+0113,1","10210,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10111,1","8,1,004,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607201 24969 /0704 10232 20113 30111 40210 58004 700// 333 60005 90710 91111=",
"07201099999","2020-05-21T11:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","070,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFRQ 211100Z AUTO 07005KT 030V130 CAVOK 23/13 Q1021=",
"07201099999","2020-05-21T11:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","110,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFRQ 211130Z AUTO 11006KT 040V150 CAVOK 24/11 Q1020=",
"07201099999","2020-05-21T12:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0244,1","+0099,1","10203,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10105,1","8,1,008,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807201 04982 /1205 10244 20099 30105 40203 58008 69921 700// 333 4/000 60007 90710 91110 555 60005=",
"07201099999","2020-05-21T12:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","120,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFRQ 211200Z AUTO 12005KT 040V170 CAVOK 25/10 Q1020=",
"07201099999","2020-05-21T12:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","180,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFRQ 211230Z AUTO 18007KT 120V230 CAVOK 25/13 Q1020=",
"07201099999","2020-05-21T13:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","035000,1,9,9","+0243,1","+0119,1","10197,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10099,1","8,1,016,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607201 24981 /1809 10243 20119 30099 40197 58016 700// 333 60005 90710 91114=",
"07201099999","2020-05-21T13:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","180,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFRQ 211300Z AUTO 18009KT 140V220 CAVOK 25/12 Q1020=",
"07201099999","2020-05-21T13:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","160,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFRQ 211330Z AUTO 16008KT CAVOK 23/08 Q1019=",
"07201099999","2020-05-21T14:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","035000,1,9,9","+0236,1","+0088,1","10192,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10093,1","7,1,018,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607201 24981 /1809 10236 20088 30093 40192 57018 700// 333 60005 90710 91114=",
"07201099999","2020-05-21T14:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","180,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFRQ 211400Z AUTO 18009KT CAVOK 24/09 Q1019=",
"07201099999","2020-05-21T14:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","170,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFRQ 211430Z AUTO 17009KT 130V200 CAVOK 23/07 Q1019=",
"07201099999","2020-05-21T15:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","027000,1,9,9","+0227,1","+0060,1","10187,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10088,1","6,1,017,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207201 24977 /1810 10227 20060 30088 40187 56017 700// 333 4/000 60007 90710 91116 555 60005=",
"07201099999","2020-05-21T15:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","180,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFRQ 211500Z AUTO 18010KT CAVOK 23/07 Q1018=",
"07201099999","2020-05-21T15:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","150,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFRQ 211530Z AUTO 15010KT 120V190 CAVOK 22/06 Q1018=",
"07201099999","2020-05-21T16:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","023000,1,9,9","+0223,1","+0052,1","10184,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10085,1","6,1,014,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607201 24973 /1809 10223 20052 30085 40184 56014 700// 333 60005 90710 91116=",
"07201099999","2020-05-21T16:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","180,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFRQ 211600Z AUTO 18010KT 140V210 CAVOK 22/06 Q1018=",
"07201099999","2020-05-21T16:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","170,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFRQ 211630Z AUTO 17009KT CAVOK 21/05 Q1018=",
"07201099999","2020-05-21T17:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","030000,1,9,9","+0213,1","+0068,1","10181,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10082,1","6,1,011,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607201 24980 /2008 10213 20068 30082 40181 56011 700// 333 60005 90710 91118=",
"07201099999","2020-05-21T17:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","200,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFRQ 211700Z AUTO 20008KT 170V240 CAVOK 21/07 Q1018=",
"07201099999","2020-05-21T17:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","190,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFRQ 211730Z AUTO 19008KT 160V220 CAVOK 21/07 Q1018=",
"07201099999","2020-05-21T18:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0195,1","+0072,1","10180,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0249,1","120,N,+0132,1","99999,9,10080,1","6,1,008,1,+999,9","00,1",,"3,99,0077,1,999","SYN11007201 04983 /1807 10195 20072 30080 40180 56008 69922 700// 333 10249 20132 4/000 60007 90710 91115 555 60005=",
"07201099999","2020-05-21T18:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","190,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFRQ 211800Z AUTO 19007KT CAVOK 20/07 Q1018=",
"07201099999","2020-05-21T18:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","200,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFRQ 211830Z AUTO 20005KT 160V220 CAVOK 19/07 Q1018=",
"07201099999","2020-05-21T19:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0175,1","+0070,1","10184,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10083,1","5,1,002,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607201 24986 /1907 10175 20070 30083 40184 55002 700// 333 60005 90710 91113=",
"07201099999","2020-05-21T19:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","190,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFRQ 211900Z AUTO 19007KT CAVOK 17/07 Q1018=",
"07201099999","2020-05-21T19:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","190,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFRQ 211930Z AUTO 19005KT CAVOK 16/09 Q1018=",
"07201099999","2020-05-21T20:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0158,1","+0095,1","10182,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10081,1","7,1,001,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607201 24986 /1704 10158 20095 30081 40182 57001 700// 333 60005 90710 91112=",
"07201099999","2020-05-21T20:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","170,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFRQ 212000Z AUTO 17004KT CAVOK 16/09 Q1018=",
"07201099999","2020-05-21T20:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","160,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFRQ 212030Z AUTO 16004KT CAVOK 16/11 Q1018=",
"07201099999","2020-05-21T21:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0155,1","+0109,1","10179,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10078,1","8,1,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207201 24986 61806 10155 20109 30078 40179 58002 700// 333 4/000 60007 90710 91110 555 60005=",
"07201099999","2020-05-21T21:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","180,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFRQ 212100Z AUTO 18006KT CAVOK 16/11 Q1018=",
"07201099999","2020-05-21T21:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","190,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFRQ 212130Z AUTO 19006KT CAVOK 16/11 Q1017=",
"07201099999","2020-05-21T22:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0160,1","+0110,1","10176,1","01,0000,9,1",,,,,,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10075,1","8,1,008,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607201 24986 61908 10160 20110 30075 40176 58008 700// 333 60005 90710 91114=",
"07201099999","2020-05-21T22:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","190,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET058METAR LFRQ 212200Z AUTO 19008KT 160V230 CAVOK 16/11 Q1017=",
"07201099999","2020-05-21T22:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","200,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFRQ 212230Z AUTO 20010KT CAVOK 16/12 Q1017=",
"07201099999","2020-05-21T23:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","045000,1,9,9","+0153,1","+0130,1","10177,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10076,1","5,1,005,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607201 24983 /2109 10153 20130 30076 40177 55005 700// 333 60005 90710 91118=",
"07201099999","2020-05-21T23:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","210,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET058METAR LFRQ 212300Z AUTO 21009KT 180V240 CAVOK 15/13 Q1017=",
"07201099999","2020-05-21T23:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","210,1,V,0041,1","04877,1,9,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,,,"04,1,+00305,1,99,9","07,1,+04877,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET071METAR LFRQ 212330Z AUTO 21008KT 180V240 9999 SCT010 BKN160 15/13 Q1017=",
"07201099999","2020-05-22T00:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","024000,1,9,9","+0148,1","+0135,1","10177,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10076,1","6,1,002,1,+999,9","00,1",,"3,99,0088,1,999","SYN09807201 04374 72209 10148 20135 30076 40177 56002 60001 700// 333 4/000 60007 90710 91117 555 60005=",
"07201099999","2020-05-22T00:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","220,1,N,0041,1","04877,1,9,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,,"02,1,+00274,1,99,9","08,1,+04877,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET063METAR LFRQ 220000Z AUTO 22008KT 9999 FEW009 OVC160 15/14 Q1017=",
"07201099999","2020-05-22T00:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","220,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFRQ 220030Z AUTO 22008KT CAVOK 15/14 Q1017=",
"07201099999","2020-05-22T01:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","025000,1,9,9","+0151,1","+0135,1","10178,1","01,0000,9,1",,,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10077,1","2,1,002,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607201 24475 72310 10151 20135 30077 40178 52002 700// 333 60005 90710 91118=",
"07201099999","2020-05-22T01:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","230,1,N,0051,1","00457,1,9,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,,"04,1,+00305,1,99,9","07,1,+00457,1,99,9","07,1,+04267,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET070METAR LFRQ 220100Z AUTO 23010KT 9999 SCT010 BKN015 BKN140 15/14 Q1017=",
"07201099999","2020-05-22T01:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","240,1,N,0067,1","00213,1,C,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10170,1,99999,9",,,"0124,1",,"MET059METAR LFRQ 220130Z AUTO 24013G24KT 9999 OVC007 15/14 Q1017=",
"07201099999","2020-05-22T02:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0151,1","+0140,1","10176,1","01,0000,9,1",,,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10075,1","8,1,001,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607201 24269 82411 10151 20140 30075 40176 58001 700// 333 60005 90710 91124=",
"07201099999","2020-05-22T02:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","230,1,N,0057,1","00213,1,C,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET056METAR LFRQ 220200Z AUTO 23011KT 9999 OVC007 15/14 Q1017=",
"07201099999","2020-05-22T02:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","240,1,N,0067,1","00183,1,C,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET056METAR LFRQ 220230Z AUTO 24013KT 9999 OVC006 15/14 Q1017=",
"07201099999","2020-05-22T03:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0153,1","+0143,1","10179,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10078,1","3,1,002,1,+999,9","00,1",,"3,99,0108,1,999","SYN09207201 24269 82412 10153 20143 30078 40179 53002 700// 333 4/000 60007 90710 91121 555 60005=",
"07201099999","2020-05-22T03:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","240,1,N,0062,1","00183,1,C,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET056METAR LFRQ 220300Z AUTO 24012KT 9999 OVC006 15/14 Q1018=",
"07201099999","2020-05-22T03:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","240,1,N,0057,1","00152,1,C,N","008000,1,9,9","+0150,1","+0150,1","99999,9",,,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET056METAR LFRQ 220330Z AUTO 24011KT 8000 OVC005 15/15 Q1017=",
"07201099999","2020-05-22T04:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","002700,1,9,9","+0151,1","+0146,1","10180,1","01,0000,9,1",,,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10079,1","3,1,002,1,+999,9","10,1",,"3,99,0118,1,999","SYN07607201 24127 82311 10151 20146 30079 40180 53002 710// 333 60005 90710 91123=",
"07201099999","2020-05-22T04:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","230,1,V,0057,1","00091,1,C,N","003800,1,9,9","+0150,1","+0150,1","99999,9",,,,,"10,1",,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET067METAR LFRQ 220400Z AUTO 23011KT 190V270 3800 BR OVC003 15/15 Q1018=",
"07201099999","2020-05-22T04:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","240,1,V,0051,1","00061,1,C,N","007000,1,9,9","+0150,1","+0150,1","99999,9",,,,,,,,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET064METAR LFRQ 220430Z AUTO 24010KT 210V270 7000 OVC002 15/15 Q1018=",
"07201099999","2020-05-22T05:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","007000,1,9,9","+0150,1","+0145,1","10184,1","01,0000,9,1",,,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10083,1","3,1,008,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607201 24257 82512 10150 20145 30083 40184 53008 700// 333 60005 90710 91121=",
"07201099999","2020-05-22T05:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","250,1,V,0057,1","00122,1,C,N","007000,1,9,9","+0150,1","+0150,1","99999,9",,,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET064METAR LFRQ 220500Z AUTO 25011KT 220V280 7000 OVC004 15/15 Q1018=",
"07201099999","2020-05-22T05:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","260,1,N,0057,1","00213,1,C,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET056METAR LFRQ 220530Z AUTO 26011KT 9999 OVC007 15/14 Q1019=",
"07201099999","2020-05-22T06:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","014000,1,9,9","+0150,1","+0137,1","10194,1","03,0000,9,1","12,0000,9,1","24,0002,3,1","9999,1,9,999999,9,9",,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0195,1","240,N,+0147,1","99999,9,10093,1","3,1,015,1,+999,9","00,1",,"3,99,0093,1,999","SYN12807201 04464 82709 10150 20137 30093 40194 53015 60002 700// 333 10195 20147 3/014 4/000 55123 60007 70002 90710 91118 555 60005=",
"07201099999","2020-05-22T06:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","270,1,V,0051,1","00305,1,C,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,,"07,1,+00305,1,99,9","08,1,+00518,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET071METAR LFRQ 220600Z AUTO 27010KT 240V300 9999 BKN010 OVC017 15/14 Q1019=",
"07201099999","2020-05-22T06:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","270,1,V,0051,1","00396,1,C,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,,,"07,1,+00396,1,99,9","07,1,+00671,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET071METAR LFRQ 220630Z AUTO 27010KT 240V300 9999 BKN013 BKN022 15/13 Q1019=",
"07201099999","2020-05-22T07:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","014000,1,9,9","+0154,1","+0123,1","10200,1","01,0000,9,1",,,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10099,1","3,1,020,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607201 24464 72711 10154 20123 30099 40200 53020 700// 333 60005 90710 91122=",
