"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07790099999","2020-07-29T21:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0230,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKB 292100Z AUTO 23003KT CAVOK 24/23 Q1016 NOSIG=",
"07790099999","2020-07-29T21:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","200,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0220,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKB 292130Z AUTO 20003KT CAVOK 24/22 Q1016 NOSIG=",
"07790099999","2020-07-29T22:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0236,1","+0219,1","10163,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10149,1","1,1,006,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607790 24970 /2002 10236 20219 30149 40163 51006 700// 333 60005 90710 91104=",
"07790099999","2020-07-29T22:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","200,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0220,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKB 292200Z AUTO 20002KT CAVOK 24/22 Q1016 NOSIG=",
"07790099999","2020-07-29T22:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0220,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKB 292230Z AUTO VRB02KT CAVOK 24/22 Q1016 NOSIG=",
"07790099999","2020-07-29T23:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","021000,1,9,9","+0237,1","+0220,1","10165,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10151,1","3,1,002,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607790 24971 /2303 10237 20220 30151 40165 53002 700// 333 60005 90710 91104=",
"07790099999","2020-07-29T23:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0220,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKB 292300Z AUTO 23003KT CAVOK 24/22 Q1016 NOSIG=",
"07790099999","2020-07-29T23:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0220,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKB 292330Z AUTO 22003KT CAVOK 23/22 Q1016 NOSIG=",
"07790099999","2020-07-30T00:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0232,1","+0216,1","10164,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10150,1","9,9,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807790 04970 /2303 10232 20216 30150 40164 50001 6///1 700// 333 4/000 6///7 90710 91105 555 6///5=",
"07790099999","2020-07-30T00:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0220,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKB 300000Z AUTO 23003KT CAVOK 23/22 Q1016 NOSIG=",
"07790099999","2020-07-30T00:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0220,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKB 300030Z AUTO VRB01KT CAVOK 23/22 Q1016 NOSIG=",
"07790099999","2020-07-30T01:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0228,1","+0213,1","10164,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10150,1","1,1,001,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607790 24969 /2302 10228 20213 30150 40164 51001 700// 333 60005 90710 91103=",
"07790099999","2020-07-30T01:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0210,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKB 300100Z AUTO 23002KT CAVOK 23/21 Q1016 NOSIG=",
"07790099999","2020-07-30T01:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0210,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKB 300130Z AUTO 23003KT CAVOK 23/21 Q1016 NOSIG=",
"07790099999","2020-07-30T02:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","023000,1,9,9","+0230,1","+0211,1","10163,1","01,9999,9,9",,,,,,,,,,,,,"99999,9,10149,1","7,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607790 24973 /2503 10230 20211 30149 40163 57002 700// 333 6///5 90710 91105=",
"07790099999","2020-07-30T02:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","250,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0210,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKB 300200Z AUTO 25003KT CAVOK 23/21 Q1016 NOSIG=",
"07790099999","2020-07-30T02:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","240,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0210,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKB 300230Z AUTO 24003KT CAVOK 23/21 Q1016 NOSIG=",
"07790099999","2020-07-30T03:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0227,1","+0206,1","10165,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10151,1","3,1,001,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207790 24970 /2403 10227 20206 30151 40165 53001 700// 333 4/000 6///7 90710 91104 555 6///5=",
"07790099999","2020-07-30T03:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","240,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0210,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKB 300300Z AUTO 24003KT CAVOK 23/21 Q1016 NOSIG=",
"07790099999","2020-07-30T03:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","250,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0210,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKB 300330Z AUTO 25003KT CAVOK 23/21 Q1016 NOSIG=",
"07790099999","2020-07-30T04:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0224,1","+0207,1","10168,1","01,9999,9,9",,,,,,,,,,,,,"99999,9,10154,1","3,1,004,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607790 24470 /2403 10224 20207 30154 40168 53004 700// 333 6///5 90710 91104=",
"07790099999","2020-07-30T04:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","240,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0220,1","+0210,1","99999,9",,,,,,,"02,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET062METAR LFKB 300400Z AUTO 24003KT 9999 FEW010 22/21 Q1016 NOSIG=",
"07790099999","2020-07-30T04:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0220,1","+0200,1","99999,9",,,,,,,"02,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET062METAR LFKB 300430Z AUTO 22003KT 9999 FEW011 22/20 Q1016 NOSIG=",
"07790099999","2020-07-30T05:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","026000,1,9,9","+0223,1","+0200,1","10169,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10155,1","1,1,006,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607790 24476 /2204 10223 20200 30155 40169 51006 700// 333 60005 90710 91106=",
"07790099999","2020-07-30T05:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0220,1","+0200,1","99999,9",,,,,,,"02,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET062METAR LFKB 300500Z AUTO 22004KT 9999 FEW011 22/20 Q1016 NOSIG=",
"07790099999","2020-07-30T05:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","210,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0210,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFKB 300530Z AUTO 21003KT CAVOK 23/21 Q1017 BECMG 10010KT=",
"07790099999","2020-07-30T06:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0249,1","+0210,1","10173,1","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,"240,M,+0282,1","240,N,+0221,1","99999,9,10159,1","3,1,008,1,+999,9","00,1",,"3,99,0026,1,999","SYN12807790 04484 /2103 10249 20210 30159 40173 53008 6///2 700// 333 10282 20221 3/020 4/000 55135 6///7 7//// 90710 91105 555 60005=",
"07790099999","2020-07-30T06:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","210,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0250,1","+0210,1","99999,9",,,,,,,"02,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET070METAR LFKB 300600Z AUTO 21003KT 9999 FEW010 25/21 Q1017 BECMG 10010KT=",
"07790099999","2020-07-30T06:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","200,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0210,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET072METAR LFKB 300630Z AUTO 20003KT 170V230 CAVOK 26/21 Q1017 BECMG 10010KT=",
"07790099999","2020-07-30T07:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","022000,1,9,9","+0277,1","+0233,1","10175,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10161,1","3,1,007,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607790 24972 /1802 10277 20233 30161 40175 53007 700// 333 60005 90710 91105=",
"07790099999","2020-07-30T07:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0230,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFKB 300700Z AUTO VRB02KT CAVOK 28/23 Q1017 NOSIG=",
"07790099999","2020-07-30T07:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0230,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFKB 300730Z AUTO VRB03KT CAVOK 29/23 Q1017 NOSIG=",
"07790099999","2020-07-30T08:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","021000,1,9,9","+0299,1","+0231,1","10174,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10160,1","9,9,005,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607790 24971 /1604 10299 20231 30160 40174 50005 700// 333 60005 90710 91108=",
"07790099999","2020-07-30T08:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","160,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0230,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFKB 300800Z AUTO 16004KT 120V210 CAVOK 30/23 Q1017 NOSIG=",
"07790099999","2020-07-30T08:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","130,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0240,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFKB 300830Z AUTO 13005KT 090V160 CAVOK 30/24 Q1017 NOSIG=",
"07790099999","2020-07-30T09:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","029000,1,9,9","+0299,1","+0236,1","10176,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10162,1","2,1,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207790 24979 /1007 10299 20236 30162 40176 52003 700// 333 4/000 60007 90710 91110 555 60005=",
"07790099999","2020-07-30T09:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","100,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0240,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFKB 300900Z AUTO 10007KT 050V120 CAVOK 30/24 Q1017 NOSIG=",
"07790099999","2020-07-30T09:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","090,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0230,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFKB 300930Z AUTO 09006KT 050V130 CAVOK 30/23 Q1017 NOSIG=",
"07790099999","2020-07-30T10:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","011000,1,9,9","+0305,1","+0227,1","10178,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10164,1","3,1,003,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607790 24961 /1007 10305 20227 30164 40178 53003 700// 333 60005 90710 91112=",
"07790099999","2020-07-30T10:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","100,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0230,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFKB 301000Z AUTO 10007KT 050V130 CAVOK 31/23 Q1017 NOSIG=",
"07790099999","2020-07-30T10:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","110,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0230,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFKB 301030Z AUTO 11006KT 060V150 CAVOK 31/23 Q1017 NOSIG=",
"07790099999","2020-07-30T11:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0309,1","+0230,1","10178,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10164,1","1,1,004,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607790 24966 /0806 10309 20230 30164 40178 51004 700// 333 60005 90710 91114=",
"07790099999","2020-07-30T11:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","080,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0230,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFKB 301100Z AUTO 08006KT 050V120 CAVOK 31/23 Q1017 NOSIG=",
"07790099999","2020-07-30T11:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","100,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0230,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFKB 301130Z AUTO 10005KT 050V170 CAVOK 31/23 Q1017 NOSIG=",
"07790099999","2020-07-30T12:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","011000,1,9,9","+0313,1","+0223,1","10175,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10161,1","8,1,001,1,+999,9","00,1",,"3,99,0057,1,999","SYN09807790 04961 /0906 10313 20223 30161 40175 58001 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07790099999","2020-07-30T12:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","090,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0220,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFKB 301200Z AUTO 09006KT 040V130 CAVOK 31/22 Q1017 NOSIG=",
"07790099999","2020-07-30T12:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","100,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0220,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFKB 301230Z AUTO 10005KT 040V140 CAVOK 32/22 Q1017 NOSIG=",
"07790099999","2020-07-30T13:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","030000,1,9,9","+0321,1","+0231,1","10175,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10161,1","7,1,003,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607790 24980 /0806 10321 20231 30161 40175 57003 700// 333 60005 90710 91112=",
"07790099999","2020-07-30T13:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","080,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0230,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFKB 301300Z AUTO 08006KT 030V120 CAVOK 32/23 Q1017 NOSIG=",
"07790099999","2020-07-30T13:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","080,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0240,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFKB 301330Z AUTO 08006KT 030V110 CAVOK 32/24 Q1017 NOSIG=",
"07790099999","2020-07-30T14:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0317,1","+0230,1","10173,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10159,1","6,1,005,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607790 24981 /0906 10317 20230 30159 40173 56005 700// 333 60005 90710 91114=",
"07790099999","2020-07-30T14:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","090,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0230,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFKB 301400Z AUTO 09006KT 030V130 CAVOK 32/23 Q1017 NOSIG=",
"07790099999","2020-07-30T14:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","100,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0230,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFKB 301430Z AUTO 10006KT 050V130 CAVOK 32/23 Q1017 NOSIG=",
"07790099999","2020-07-30T15:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0309,1","+0230,1","10171,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10157,1","8,1,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207790 24969 /0805 10309 20230 30157 40171 58004 700// 333 4/000 60007 90710 91110 555 60005=",
"07790099999","2020-07-30T15:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","080,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0230,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFKB 301500Z AUTO 08005KT 030V110 CAVOK 31/23 Q1017 NOSIG=",
"07790099999","2020-07-30T15:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","080,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0230,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFKB 301530Z AUTO 08005KT 040V130 CAVOK 31/23 Q1017 NOSIG=",
"07790099999","2020-07-30T16:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0304,1","+0236,1","10167,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10153,1","8,1,008,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607790 24982 /1005 10304 20236 30153 40167 58008 700// 333 60005 90710 91111=",
"07790099999","2020-07-30T16:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","100,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0240,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFKB 301600Z AUTO 10005KT 050V130 CAVOK 30/24 Q1016 NOSIG=",
"07790099999","2020-07-30T16:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","120,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0240,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFKB 301630Z AUTO 12004KT 080V160 CAVOK 30/24 Q1016 NOSIG=",
"07790099999","2020-07-30T17:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","026000,1,9,9","+0301,1","+0240,1","10161,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10147,1","8,1,012,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607790 24976 /1306 10301 20240 30147 40161 58012 700// 333 60005 90710 91108=",
"07790099999","2020-07-30T17:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","130,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0240,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFKB 301700Z AUTO 13006KT 100V160 CAVOK 30/24 Q1016 NOSIG=",
"07790099999","2020-07-30T17:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","120,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0240,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKB 301730Z AUTO 12005KT CAVOK 29/24 Q1016 NOSIG=",
"07790099999","2020-07-30T18:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0281,1","+0230,1","10160,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0325,1","120,N,+0249,1","99999,9,10146,1","6,1,011,1,+999,9","00,1",,"3,99,0041,1,999","SYN11007790 04981 /1203 10281 20230 30146 40160 56011 60002 700// 333 10325 20249 4/000 60007 90710 91108 555 60005=",
"07790099999","2020-07-30T18:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0230,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKB 301800Z AUTO VRB03KT CAVOK 28/23 Q1016 NOSIG=",
"07790099999","2020-07-30T18:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","100,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0230,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKB 301830Z AUTO 10002KT CAVOK 27/23 Q1016 NOSIG=",
"07790099999","2020-07-30T19:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0268,1","+0231,1","10165,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10151,1","5,1,002,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607790 24981 /0202 10268 20231 30151 40165 55002 700// 333 60005 90710 91104=",
"07790099999","2020-07-30T19:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","020,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0230,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKB 301900Z AUTO 02002KT CAVOK 27/23 Q1016 NOSIG=",
"07790099999","2020-07-30T19:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0230,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKB 301930Z AUTO VRB02KT CAVOK 26/23 Q1016 NOSIG=",
"07790099999","2020-07-30T20:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0259,1","+0232,1","10166,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10152,1","3,1,005,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607790 24967 /1304 10259 20232 30152 40166 53005 700// 333 60005 90710 91107=",
"07790099999","2020-07-30T20:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","130,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0230,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFKB 302000Z AUTO 13004KT 090V170 CAVOK 26/23 Q1016 NOSIG=",
