"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","OD1","REM","EQD"
"07678099999","2020-07-27T06:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0238,1","+0219,1","10169,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0265,1","240,N,+0222,1","99999,9,10019,1","3,1,010,1,+999,9","3,99,0082,1,999","SYN11607678 06/// /0913 10238 20219 30019 40169 53010 60002 333 10265 20222 4//// 55134 60007 70000 90710 91116 555 60005=",
"07678099999","2020-07-27T07:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","100,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0258,1","+0223,1","10172,1","01,0000,9,1",,,,,,"99999,9,10023,1","3,1,011,1,+999,9","3,99,0103,1,999","SYN07007678 26/// /1012 10258 20223 30023 40172 53011 333 60005 90710 91120=",
"07678099999","2020-07-27T08:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0257,1","+0218,1","10175,1","01,0000,9,1",,,,,,"99999,9,10026,1","1,1,012,1,+999,9","3,99,0093,1,999","SYN07007678 26/// /0913 10257 20218 30026 40175 51012 333 60005 90710 91118=",
"07678099999","2020-07-27T09:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0264,1","+0214,1","10177,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10028,1","1,1,009,1,+999,9","3,99,0088,1,999","SYN08607678 26/// /0913 10264 20214 30028 40177 51009 333 4//// 60007 90710 91117 555 60005=",
"07678099999","2020-07-27T16:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0264,1","+0223,1","10166,1","01,0000,9,1",,,,,,"99999,9,10017,1","6,1,011,1,+999,9","3,99,0057,1,999","SYN07007678 26/// /1405 10264 20223 30017 40166 56011 333 60005 90710 91111=",
"07678099999","2020-07-27T20:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0233,1","+0221,1","10170,1","01,0000,9,1",,,,,,"99999,9,10019,1","2,1,005,1,+999,9","3,99,0010,1,999","SYN07007678 26/// /1101 10233 20221 30019 40170 52005 333 60005 90710 91102=",
"07678099999","2020-07-28T00:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0228,1","+0223,1","10170,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,"99999,9,10019,1","8,1,003,1,+999,9","3,99,0021,1,999","SYN09207678 06/// /3002 10228 20223 30019 40170 58003 69921 333 4//// 69927 90710 91104 555 69925=",
"07678099999","2020-07-28T01:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0226,1","+0223,1","10166,1","01,0000,9,1",,,,,,"99999,9,10015,1","8,1,006,1,+999,9","3,99,0031,1,999","SYN07007678 26/// /2903 10226 20223 30015 40166 58006 333 60005 90710 91106=",
"07678099999","2020-07-28T02:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0225,1","+0222,1","10165,1","01,0000,9,1",,,,,,"99999,9,10014,1","6,1,007,1,+999,9","3,99,0021,1,999","SYN07007678 26/// /2803 10225 20222 30014 40165 56007 333 60005 90710 91104=",
"07678099999","2020-07-28T03:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0222,1","+0219,1","10162,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10011,1","6,1,008,1,+999,9","3,99,0051,1,999","SYN08607678 26/// /2807 10222 20219 30011 40162 56008 333 4//// 60007 90710 91110 555 60005=",
"07678099999","2020-07-28T09:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0260,1","+0203,1","10168,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10019,1","3,1,012,1,+999,9","3,99,0057,1,999","SYN08607678 26/// /2906 10260 20203 30019 40168 53012 333 4//// 60007 90710 91111 555 60005=",
"07678099999","2020-07-28T10:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0267,1","+0191,1","10162,1","01,0000,9,1",,,,,,"99999,9,10013,1","9,9,008,1,+999,9","3,99,0051,1,999","SYN07007678 26/// /1505 10267 20191 30013 40162 50008 333 60005 90710 91110=",
"07678099999","2020-07-28T12:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0270,1","+0211,1","10165,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10016,1","6,1,003,1,+999,9","3,99,0057,1,999","SYN09207678 06/// /3007 10270 20211 30016 40165 56003 60001 333 4//// 60007 90710 91111 555 60005=",
"07678099999","2020-07-28T14:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0277,1","+0187,1","10155,1","01,0000,9,1",,,,,,"99999,9,10007,1","8,1,009,1,+999,9","3,99,0067,1,999","SYN07007678 26/// /2909 10277 20187 30007 40155 58009 333 60005 90710 91113=",
"07678099999","2020-07-28T17:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0275,1","+0179,1","10146,1","01,0000,9,1",,,,,,"99999,9,09998,1","6,1,009,1,+999,9","3,99,0103,1,999","SYN07007678 26/// /2712 10275 20179 39998 40146 56009 333 60005 90710 91120=",
"07678099999","2020-07-28T21:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0241,1","+0216,1","10150,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10000,1","3,1,006,1,+999,9","3,99,0113,1,999","SYN08607678 26/// /2816 10241 20216 30000 40150 53006 333 4//// 60007 90710 91122 555 60005=",
"07678099999","2020-07-29T01:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0228,1","+0221,1","10145,1","01,0000,9,1",,,,,,"99999,9,09995,1","6,1,003,1,+999,9","3,99,0057,1,999","SYN07007678 26/// /3403 10228 20221 39995 40145 56003 333 60005 90710 91111=",
"07678099999","2020-07-29T02:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0226,1","+0218,1","10143,1","01,0000,9,1",,,,,,"99999,9,09992,1","7,1,005,1,+999,9","3,99,0041,1,999","SYN07007678 26/// /1106 10226 20218 39992 40143 57005 333 60005 90710 91108=",
"07678099999","2020-07-29T03:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0229,1","+0219,1","10142,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09992,1","7,1,003,1,+999,9","3,99,0046,1,999","SYN08607678 26/// /1405 10229 20219 39992 40142 57003 333 4//// 60007 90710 91109 555 60005=",
"07678099999","2020-07-29T04:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0226,1","+0216,1","10143,1","01,0000,9,1",,,,,,"99999,9,09992,1","6,1,003,1,+999,9","3,99,0036,1,999","SYN07007678 26/// /1205 10226 20216 39992 40143 56003 333 60005 90710 91107=",
"07678099999","2020-07-29T05:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0227,1","+0219,1","10147,1","01,0002,3,1",,,,,,"99999,9,09996,1","3,1,004,1,+999,9","3,99,0036,1,999","SYN07007678 26/// /1204 10227 20219 39996 40147 53004 333 69925 90710 91107=",
"07678099999","2020-07-29T06:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0240,1","+0219,1","10150,1","03,0002,3,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9","240,M,+0258,1","240,N,+0225,1","99999,9,10000,1","3,1,008,1,+999,9","3,99,0036,1,999","SYN11607678 06/// /1105 10240 20219 30000 40150 53008 69922 333 10258 20225 4//// 55104 69927 70002 90710 91107 555 60005=",
"07678099999","2020-07-29T10:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0269,1","+0223,1","10164,1","01,0000,9,1",,,,,,"99999,9,10015,1","1,1,010,1,+999,9","3,99,0067,1,999","SYN07007678 26/// /1207 10269 20223 30015 40164 51010 333 60005 90710 91113=",
"07678099999","2020-07-29T19:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0251,1","+0208,1","10150,1","01,0000,9,1",,,,,,"99999,9,10001,1","6,1,001,1,+999,9","3,99,0057,1,999","SYN07007678 26/// /2609 10251 20208 30001 40150 56001 333 60005 90710 91111=",
"07678099999","2020-07-29T23:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0236,1","+0228,1","10164,1","01,0000,9,1",,,,,,"99999,9,10014,1","2,1,009,1,+999,9","3,99,0015,1,999","SYN07007678 26/// /2702 10236 20228 30014 40164 52009 333 60005 90710 91103=",
"07678099999","2020-07-30T03:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0235,1","+0232,1","10162,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,10012,1","2,1,001,1,+999,9","3,99,0067,1,999","SYN08607678 26/// /0910 10235 20232 30012 40162 52001 333 4//// 69927 90710 91113 555 60005=",
"07678099999","2020-07-30T04:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0236,1","+0233,1","10165,1","01,0000,9,1",,,,,,"99999,9,10015,1","3,1,003,1,+999,9","3,99,0072,1,999","SYN07007678 26/// /0909 10236 20233 30015 40165 53003 333 60005 90710 91114=",
"07678099999","2020-07-30T05:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0235,1","+0230,1","10169,1","01,0000,9,1",,,,,,"99999,9,10019,1","3,1,008,1,+999,9","3,99,0057,1,999","SYN07007678 26/// /0805 10235 20230 30019 40169 53008 333 60005 90710 91111=",
"07678099999","2020-07-30T06:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0237,1","+0230,1","10172,1","03,0000,9,1","12,0002,3,1","24,9999,1,9","9999,1,9,999999,9,9","240,M,+0273,1","240,N,+0231,1","99999,9,10022,1","2,1,010,1,+999,9","3,99,0046,1,999","SYN11607678 06/// /0705 10237 20230 30022 40172 52010 69922 333 10273 20231 4//// 55134 60007 7//// 90710 91109 555 60005=",
"07678099999","2020-07-30T07:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0248,1","+0227,1","10176,1","01,0000,9,1",,,,,,"99999,9,10026,1","2,1,011,1,+999,9","3,99,0067,1,999","SYN07007678 26/// /0809 10248 20227 30026 40176 52011 333 60005 90710 91113=",
"07678099999","2020-07-30T08:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0264,1","+0227,1","10177,1","01,0000,9,1",,,,,,"99999,9,10028,1","1,1,009,1,+999,9","3,99,0082,1,999","SYN07007678 26/// /0910 10264 20227 30028 40177 51009 333 60005 90710 91116=",
"07678099999","2020-07-30T09:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0269,1","+0223,1","10179,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10030,1","1,1,008,1,+999,9","3,99,0088,1,999","SYN08607678 26/// /0913 10269 20223 30030 40179 51008 333 4//// 60007 90710 91117 555 60005=",
"07678099999","2020-07-30T17:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0279,1","+0222,1","10161,1","01,0000,9,1",,,,,,"99999,9,10013,1","8,1,010,1,+999,9","3,99,0051,1,999","SYN07007678 26/// /2807 10279 20222 30013 40161 58010 333 60005 90710 91110=",
"07678099999","2020-07-30T18:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0262,1","+0221,1","10158,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0292,1","120,N,+0237,1","99999,9,10009,1","7,1,014,1,+999,9","3,99,0062,1,999","SYN10407678 06/// /2909 10262 20221 30009 40158 57014 60002 333 10292 20237 4//// 60007 90710 91112 555 60005=",
"07678099999","2020-07-31T01:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0235,1","+0227,1","10169,1","01,0000,9,1",,,,,,"99999,9,10019,1","8,1,002,1,+999,9","3,99,0036,1,999","SYN07007678 26/// /0905 10235 20227 30019 40169 58002 333 60005 90710 91107=",
"07678099999","2020-07-31T02:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0238,1","+0231,1","10165,1","01,0002,3,1",,,,,,"99999,9,10015,1","8,1,008,1,+999,9","3,99,0057,1,999","SYN07007678 26/// /0806 10238 20231 30015 40165 58008 333 69925 90710 91111=",
"07678099999","2020-07-31T03:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0234,1","+0229,1","10165,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,10015,1","6,1,007,1,+999,9","3,99,0046,1,999","SYN08607678 26/// /0806 10234 20229 30015 40165 56007 333 4//// 69927 90710 91109 555 60005=",
"07678099999","2020-07-31T04:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0232,1","+0227,1","10168,1","01,0000,9,1",,,,,,"99999,9,10017,1","5,1,002,1,+999,9","3,99,0051,1,999","SYN07007678 26/// /0605 10232 20227 30017 40168 55002 333 60005 90710 91110=",
"07678099999","2020-07-31T05:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0234,1","+0229,1","10169,1","01,0000,9,1",,,,,,"99999,9,10019,1","3,1,004,1,+999,9","3,99,0041,1,999","SYN07007678 26/// /0804 10234 20229 30019 40169 53004 333 60005 90710 91108=",
"07678099999","2020-07-31T06:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0241,1","+0234,1","10165,1","03,0000,9,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9","240,M,+0261,1","240,N,+0231,1","99999,9,10015,1","9,9,000,1,+999,9","3,99,0041,1,999","SYN11607678 06/// /1004 10241 20234 30015 40165 50000 69922 333 10261 20231 4//// 55107 60007 70002 90710 91108 555 60005=",
"07678099999","2020-07-31T08:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0274,1","+0234,1","10165,1","01,0000,9,1",,,,,,"99999,9,10017,1","5,1,002,1,+999,9","3,99,0021,1,999","SYN07007678 26/// /3101 10274 20234 30017 40165 55002 333 60005 90710 91104=",
"07678099999","2020-07-31T11:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0296,1","+0223,1","10161,1","01,0000,9,1",,,,,,"99999,9,10014,1","8,1,003,1,+999,9","3,99,0057,1,999","SYN07007678 26/// /2206 10296 20223 30014 40161 58003 333 60005 90710 91111=",
"07678099999","2020-07-31T12:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0302,1","+0213,1","10158,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10011,1","7,1,006,1,+999,9","3,99,0062,1,999","SYN09207678 06/// /2207 10302 20213 30011 40158 57006 60001 333 4//// 60007 90710 91112 555 60005=",
"07678099999","2020-07-31T13:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0304,1","+0212,1","10158,1","01,0000,9,1",,,,,,"99999,9,10011,1","6,1,004,1,+999,9","3,99,0072,1,999","SYN07007678 26/// /2310 10304 20212 30011 40158 56004 333 60005 90710 91114=",
"07678099999","2020-07-31T14:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0320,1","+0199,1","10153,1","01,0000,9,1",,,,,,"99999,9,10007,1","8,1,007,1,+999,9","3,99,0067,1,999","SYN07007678 26/// /2407 10320 20199 30007 40153 58007 333 60005 90710 91113=",
"07678099999","2020-07-31T20:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0263,1","+0204,1","10145,1","01,0000,9,1",,,,,,"99999,9,09996,1","3,1,005,1,+999,9","3,99,0082,1,999","SYN07007678 26/// /2911 10263 20204 39996 40145 53005 333 60005 90710 91116=",
"07678099999","2020-07-31T21:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0265,1","+0184,1","10147,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09998,1","3,1,008,1,+999,9","3,99,0082,1,999","SYN08607678 26/// /2711 10265 20184 39998 40147 53008 333 4//// 60007 90710 91116 555 60005=",
"07678099999","2020-07-31T23:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0254,1","+0211,1","10146,1","01,0000,9,1",,,,,,"99999,9,09997,1","1,1,001,1,+999,9","3,99,0088,1,999","SYN07007678 26/// /2812 10254 20211 39997 40146 51001 333 60005 90710 91117=",
"07678099999","2020-08-01T00:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0256,1","+0195,1","10142,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09993,1","8,1,005,1,+999,9","3,99,0093,1,999","SYN09207678 06/// /2713 10256 20195 39993 40142 58005 60001 333 4//// 60007 90710 91118 555 60005=",
"07678099999","2020-08-01T02:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0246,1","+0209,1","10134,1","01,0000,9,1",,,,,,"99999,9,09985,1","6,1,012,1,+999,9","3,99,0082,1,999","SYN07007678 26/// /2811 10246 20209 39985 40134 56012 333 60005 90710 91116=",
"07678099999","2020-08-01T03:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0242,1","+0219,1","10133,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09983,1","6,1,010,1,+999,9","3,99,0072,1,999","SYN08607678 26/// /2811 10242 20219 39983 40133 56010 333 4//// 60007 90710 91114 555 60005=",
"07678099999","2020-08-01T04:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0243,1","+0218,1","10133,1","01,0000,9,1",,,,,,"99999,9,09983,1","6,1,004,1,+999,9","3,99,0082,1,999","SYN07007678 26/// /2712 10243 20218 39983 40133 56004 333 60005 90710 91116=",
"07678099999","2020-08-01T08:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0282,1","+0158,1","10138,1","01,0000,9,1",,,,,,"99999,9,09990,1","3,1,003,1,+999,9","3,99,0041,1,999","SYN07007678 26/// /3102 10282 20158 39990 40138 53003 333 60005 90710 91108=",
"07678099999","2020-08-01T10:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0288,1","+0228,1","10135,1","01,0000,9,1",,,,,,"99999,9,09988,1","8,1,002,1,+999,9","3,99,0051,1,999","SYN07007678 26/// /1206 10288 20228 39988 40135 58002 333 60005 90710 91110=",
"07678099999","2020-08-01T18:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0267,1","+0230,1","10108,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0314,1","120,N,+0242,1","99999,9,09960,1","5,1,009,1,+999,9","3,99,0103,1,999","SYN10407678 06/// /2614 10267 20230 39960 40108 55009 60002 333 10314 20242 4//// 60007 90710 91120 555 60005=",
"07678099999","2020-08-01T20:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0263,1","+0226,1","10114,1","01,0000,9,1",,,,,,"99999,9,09966,1","3,1,007,1,+999,9","3,99,0134,1,999","SYN07007678 26/// /2912 10263 20226 39966 40114 53007 333 60005 90710 91126=",
"07678099999","2020-08-02T02:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0248,1","+0239,1","10102,1","01,0000,9,1",,,,,,"99999,9,09953,1","8,1,006,1,+999,9","3,99,0082,1,999","SYN07007678 26/// /0810 10248 20239 39953 40102 58006 333 60005 90710 91116=",
