"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07034099999","2020-06-02T13:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407034 26/// /0306 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07034099999","2020-06-02T14:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","020,1,N,0036,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,"99,9,+99999,9,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"3,99,0082,1,999","SYN07007034 22/75 10207 1//// 2//// 3//// 4//// 80001 333 6///5 90710 91116=","Q01    003SCCGA1"
"07034099999","2020-06-02T15:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","020,1,N,0015,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"99,9,+99999,9,00,1",,,"9,MSL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,"3,99,0072,1,999","SYN08007034 22975 40203 1//// 2//// 3//// 4//// 80001 333 6///7 90710 91114 555 6///5=","Q01    003SCCGA1"
"07034099999","2020-06-02T16:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407034 26/// /3605 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07034099999","2020-06-02T17:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407034 26/// /3607 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07034099999","2020-06-02T18:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","310,1,N,0041,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"99,9,+99999,9,00,1",,,"9,MSL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"3,99,0077,1,999","SYN09807034 02975 23108 1//// 2//// 3//// 4//// 6///2 80001 333 1//// 2//// 6///7 90710 91115 555 6///5=","Q01    003SCCGA1"
"07034099999","2020-06-02T19:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","320,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407034 26/// /3211 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07034099999","2020-06-02T20:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407034 26/// /3312 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07034099999","2020-06-02T21:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","330,1,N,0072,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"99,9,+99999,9,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"3,99,0113,1,999","SYN08007034 22975 13314 1//// 2//// 3//// 4//// 80001 333 6///7 90710 91122 555 6///5=","Q01    003SCCGA1"
"07034099999","2020-06-02T22:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407034 26/// /3312 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07034099999","2020-06-02T23:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","330,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407034 26/// /3313 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07034099999","2020-06-03T00:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","330,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0093,1,999","SYN08607034 06/// /3313 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91118 555 6///5=",
"07034099999","2020-06-03T01:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407034 26/// /3312 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07034099999","2020-06-03T02:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407034 26/// /3210 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07034099999","2020-06-03T03:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"07,1,+99999,9,05,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"3,99,0062,1,999","SYN08007034 22970 73206 1//// 2//// 3//// 4//// 8702/ 333 6///7 90710 91112 555 6///5=",
"07034099999","2020-06-03T04:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407034 26/// /3205 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07034099999","2020-06-03T05:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407034 26/// /2003 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07034099999","2020-06-03T06:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","009000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"07,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,"3,99,0051,1,999","SYN11007034 02459 73004 1//// 2//// 3//// 4//// 6///2 8762/ 333 1//// 2//// 55/// 6///7 7//// 90710 91110 555 6///5=",
"07034099999","2020-06-03T08:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407034 26/// /3111 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07034099999","2020-06-03T09:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"07,1,+00800,1,08,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"3,99,0062,1,999","SYN08007034 22565 73404 1//// 2//// 3//// 4//// 878// 333 6///7 90710 91112 555 6///5=",
"07034099999","2020-06-03T10:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407034 26/// /0103 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07034099999","2020-06-03T11:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407034 26/// /2205 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07034099999","2020-06-03T12:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"07,1,+00800,1,08,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"3,99,0077,1,999","SYN08607034 02565 73009 1//// 2//// 3//// 4//// 6///1 878// 333 6///7 90710 91115 555 6///5=",
"07034099999","2020-06-03T13:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407034 26/// /2505 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07034099999","2020-06-03T14:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407034 26/// /0308 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07034099999","2020-06-03T15:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"06,1,+00800,1,08,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"3,99,0093,1,999","SYN08007034 22570 60208 1//// 2//// 3//// 4//// 86800 333 6///7 90710 91118 555 6///5=",
"07034099999","2020-06-03T16:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407034 26/// /3609 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07034099999","2020-06-03T17:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407034 26/// /3607 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07034099999","2020-06-03T18:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"08,1,+00800,1,08,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"3,99,0093,1,999","SYN09807034 02570 80108 1//// 2//// 3//// 4//// 6///2 888// 333 1//// 2//// 6///7 90710 91118 555 6///5=",
"07034099999","2020-06-03T19:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407034 26/// /0310 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07034099999","2020-06-03T20:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407034 26/// /0207 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07034099999","2020-06-03T21:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"07,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","08,99,1,07,1,99,9,00800,1,99,9,99,9",,"3,99,0082,1,999","SYN08007034 22565 83608 1//// 2//// 3//// 4//// 8786/ 333 6///7 90710 91116 555 6///5=",
"07034099999","2020-06-03T22:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407034 26/// /0206 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07034099999","2020-06-03T23:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407034 26/// /0210 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07034099999","2020-06-04T00:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0113,1,999","SYN08607034 06/// /0107 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91122 555 6///5=",
"07034099999","2020-06-04T01:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407034 26/// /0108 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07034099999","2020-06-04T02:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407034 26/// /0209 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07034099999","2020-06-04T03:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","006000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","2,1,02,1","08,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","61,1","3,99,0113,1,999","SYN08607034 21456 80209 1//// 2//// 3//// 4//// 76162 887// 333 6///7 90710 91122 555 6///5=",
"07034099999","2020-06-04T04:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407034 26/// /0107 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07034099999","2020-06-04T05:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407034 26/// /3505 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07034099999","2020-06-04T06:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,N","014000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,"6,1,02,1","2,1,02,1","08,1,+00450,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","02,1","3,99,0088,1,999","SYN11607034 01464 83409 1//// 2//// 3//// 4//// 6///2 70262 885// 333 1//// 2//// 55/// 6///7 7//// 90710 91117 555 6///5=",
"07034099999","2020-06-04T07:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","350,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407034 26/// /3511 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07034099999","2020-06-04T08:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407034 26/// /3409 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07034099999","2020-06-04T09:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","320,1,N,0067,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+00800,1,08,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"3,99,0103,1,999","SYN08007034 22565 83213 1//// 2//// 3//// 4//// 888// 333 6///7 90710 91120 555 6///5=",
"07034099999","2020-06-04T10:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407034 26/// /3312 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07034099999","2020-06-04T11:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","310,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407034 26/// /3115 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07034099999","2020-06-04T12:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","310,1,N,0082,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"08,1,+00800,1,08,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"3,99,0118,1,999","SYN08607034 02565 83116 1//// 2//// 3//// 4//// 6///1 888// 333 6///7 90710 91123 555 6///5=",
"07034099999","2020-06-04T13:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","310,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407034 26/// /3117 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07034099999","2020-06-04T16:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407034 26/// /2813 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07034099999","2020-06-04T17:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","270,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407034 26/// /2714 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07034099999","2020-06-04T18:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","270,1,N,0098,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"05,1,+00800,1,08,1","99,9,+99999,9,01,1",,"9,MSL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,"3,99,0134,1,999","SYN09807034 02570 72719 1//// 2//// 3//// 4//// 6///2 85809 333 1//// 2//// 6///7 90710 91126 555 6///5=",
"07034099999","2020-06-04T19:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","270,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0149,1,999","SYN06407034 26/// /2720 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07034099999","2020-06-04T20:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","270,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407034 26/// /2718 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07034099999","2020-06-04T21:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","280,1,N,0098,1","99999,9,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+00800,1,08,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"3,99,0144,1,999","SYN08007034 22568 82819 1//// 2//// 3//// 4//// 888// 333 6///7 90710 91128 555 6///5=",
"07034099999","2020-06-04T22:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","270,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0139,1,999","SYN06407034 26/// /2720 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07034099999","2020-06-04T23:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","260,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0139,1,999","SYN06407034 26/// /2619 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07034099999","2020-06-05T00:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","260,1,N,0088,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"08,1,+00800,1,08,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"3,99,0160,1,999","SYN08607034 02565 82617 1//// 2//// 3//// 4//// 6///1 888// 333 6///7 90710 91131 555 6///5=",
"07034099999","2020-06-05T01:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","240,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0139,1,999","SYN06407034 26/// /2420 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07034099999","2020-06-05T02:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","240,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0154,1,999","SYN06407034 26/// /2422 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07034099999","2020-06-05T03:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","250,1,N,0129,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"5,1,02,1","2,1,02,1","08,1,+00150,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00150,1,99,9,99,9","51,1","3,99,0170,1,999","SYN08607034 21240 82525 1//// 2//// 3//// 4//// 75152 887// 333 6///7 90710 91133 555 6///5=",
"07034099999","2020-06-05T04:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","260,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0165,1,999","SYN06407034 26/// /2621 1//// 2//// 3//// 4//// 333 6///5 90710 91132=",
"07034099999","2020-06-05T05:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","270,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0160,1,999","SYN06407034 26/// /2719 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07034099999","2020-06-05T06:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","270,1,N,0118,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,"5,1,02,1","2,1,02,1","08,1,+00450,1,08,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","02,1","3,99,0170,1,999","SYN11607034 01460 82723 1//// 2//// 3//// 4//// 6///2 70252 888// 333 1//// 2//// 55/// 6///7 7//// 90710 91133 555 6///5=",
"07034099999","2020-06-05T07:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","260,1,N,0129,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0180,1,999","SYN06407034 26/// /2625 1//// 2//// 3//// 4//// 333 6///5 90710 91135=",
"07034099999","2020-06-05T08:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","270,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0175,1,999","SYN06407034 26/// /2724 1//// 2//// 3//// 4//// 333 6///5 90710 91134=",
"07034099999","2020-06-05T09:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","270,1,N,0108,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+00800,1,08,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"3,99,0180,1,999","SYN08007034 22570 82721 1//// 2//// 3//// 4//// 888// 333 6///7 90710 91135 555 6///5=",
