"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07588099999","2020-08-28T09:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0261,1","+0103,1","10075,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09564,1","8,1,014,1,+999,9","00,1","3,99,0041,1,999","SYN09207588 24968 /1003 10261 20103 39564 40075 58014 700// 333 4/000 60007 90710 91108 555 60005=",
"07588099999","2020-08-28T10:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0287,1","+0113,1","10062,1","01,0000,9,1",,,,,,,,,"99999,9,09556,1","7,1,019,1,+999,9","00,1","3,99,0051,1,999","SYN07607588 24870 /2107 10287 20113 39556 40062 57019 700// 333 60005 90710 91110=",
"07588099999","2020-08-28T11:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0291,1","+0137,1","10057,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,09552,1","7,1,016,1,+999,9","00,1","3,99,0093,1,999","SYN07607588 24870 72212 10291 20137 39552 40057 57016 700// 333 60005 90710 91118=",
"07588099999","2020-08-28T12:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0290,1","+0136,1","10055,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,09550,1","6,1,014,1,+999,9","00,1","3,99,0093,1,999","SYN09807588 04870 62010 10290 20136 39550 40055 56014 60001 700// 333 4/000 60007 90710 91118 555 60005=",
"07588099999","2020-08-28T13:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0298,1","+0127,1","10048,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09545,1","8,1,011,1,+999,9","00,1","3,99,0088,1,999","SYN07607588 24970 72509 10298 20127 39545 40048 58011 700// 333 60005 90710 91117=",
"07588099999","2020-08-28T14:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","350,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0264,1","+0132,1","10049,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,09540,1","8,1,012,1,+999,9","00,1","3,99,0139,1,999","SYN07607588 24870 83518 10264 20132 39540 40049 58012 700// 333 60005 90710 91127=",
"07588099999","2020-08-28T15:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","340,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0254,1","+0119,1","10050,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09539,1","6,1,011,1,+999,9","00,1","3,99,0134,1,999","SYN09207588 24770 83415 10254 20119 39539 40050 56011 700// 333 4/000 60007 90710 91126 555 60005=",
"07588099999","2020-08-28T16:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","340,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0249,1","+0118,1","10045,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09534,1","7,1,011,1,+999,9","00,1","3,99,0113,1,999","SYN07607588 24770 83411 10249 20118 39534 40045 57011 700// 333 60005 90710 91122=",
"07588099999","2020-08-28T17:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0242,1","+0122,1","10044,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09532,1","7,1,008,1,+999,9","00,1","3,99,0103,1,999","SYN07607588 24770 73608 10242 20122 39532 40044 57008 700// 333 60005 90710 91120=",
"07588099999","2020-08-28T18:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","010,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0200,1","+0158,1","10056,1","03,9999,9,9","12,9999,9,9",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0308,1","120,N,+0168,1","99999,9,09537,1","5,1,002,1,+999,9","60,1","3,99,0118,1,999","SYN11007588 04569 80111 10200 20158 39537 40056 55002 69902 760// 333 10308 20168 4/000 69907 90710 91123 555 69905=","Q01  00002PRCP12Q02  00002PRCP03Q03  00002PRCP03Q04  00002PRCP12"
"07588099999","2020-08-28T19:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0194,1","+0166,1","10062,1","01,0004,3,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,09541,1","3,1,007,1,+999,9","00,1","3,99,0098,1,999","SYN07607588 24870 81302 10194 20166 39541 40062 53007 700// 333 69945 90710 91119=",
"07588099999","2020-08-28T20:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0193,1","+0160,1","10058,1","01,0000,2,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09537,1","9,9,005,1,+999,9","00,1","3,99,0067,1,999","SYN07607588 24770 80307 10193 20160 39537 40058 50005 700// 333 69905 90710 91113=",
"07588099999","2020-08-28T21:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0181,1","+0163,1","10067,1","03,0006,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09544,1","3,1,007,1,+999,9","00,1","3,99,0098,1,999","SYN09207588 24470 80305 10181 20163 39544 40067 53007 700// 333 4/000 69967 90710 91119 555 69925=",
"07588099999","2020-08-28T22:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0179,1","+0164,1","10066,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09543,1","3,1,002,1,+999,9","00,1","3,99,0077,1,999","SYN07607588 24770 81204 10179 20164 39543 40066 53002 700// 333 60005 90710 91115=",
"07588099999","2020-08-28T23:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0180,1","+0165,1","10069,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09546,1","1,1,009,1,+999,9","00,1","3,99,0057,1,999","SYN07607588 24670 80205 10180 20165 39546 40069 51009 700// 333 60005 90710 91111=",
"07588099999","2020-08-29T00:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0179,1","+0162,1","10059,1","03,9999,9,9","06,0006,3,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09536,1","8,1,008,1,+999,9","61,1","3,99,0098,1,999","SYN09807588 04669 80209 10179 20162 39536 40059 58008 69961 761// 333 4/000 69907 90710 91119 555 69905=","Q01  00002PRCP03Q02  00002PRCP03"
"07588099999","2020-08-29T01:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0178,1","+0160,1","10064,1","01,0000,2,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09540,1","5,1,003,1,+999,9","61,1","3,99,0093,1,999","SYN07607588 24758 80404 10178 20160 39540 40064 55003 761// 333 69905 90710 91118=",
"07588099999","2020-08-29T02:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0173,1","+0160,1","10049,1","01,0002,3,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09525,1","8,1,021,1,+999,9","00,1","3,99,0067,1,999","SYN07607588 24970 80304 10173 20160 39525 40049 58021 700// 333 69925 90710 91113=",
"07588099999","2020-08-29T03:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0170,1","+0155,1","10047,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09523,1","8,1,013,1,+999,9","00,1","3,99,0051,1,999","SYN09207588 24970 80305 10170 20155 39523 40047 58013 700// 333 4/000 69927 90710 91110 555 69905=",
"07588099999","2020-08-29T04:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0167,1","+0152,1","10046,1","01,0000,2,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09521,1","6,1,019,1,+999,9","60,1","3,99,0041,1,999","SYN07607588 24970 80204 10167 20152 39521 40046 56019 760// 333 69905 90710 91108=",
"07588099999","2020-08-29T05:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0168,1","+0155,1","10049,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09524,1","5,1,001,1,+999,9","60,1","3,99,0041,1,999","SYN07607588 24470 80305 10168 20155 39524 40049 55001 760// 333 69905 90710 91108=",
"07588099999","2020-08-29T06:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","010,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0166,1","+0150,1","10046,1","03,0000,2,1","12,0008,3,1","24,0008,3,1","9999,1,9,999999,9,9","99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9","240,M,+0200,1","240,N,+0166,1","99999,9,09521,1","8,1,002,1,+999,9","60,1","3,99,0103,1,999","SYN12807588 04870 80112 10166 20150 39521 40046 58002 69982 760// 333 10200 20166 31018 4/000 55051 69907 70008 90710 91120 555 69905=",
"07588099999","2020-08-29T07:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0168,1","+0148,1","10045,1","01,0000,2,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,09520,1","8,1,001,1,+999,9","60,1","3,99,0082,1,999","SYN07607588 24870 80308 10168 20148 39520 40045 58001 760// 333 69905 90710 91116=",
"07588099999","2020-08-29T08:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0165,1","+0150,1","10038,1","01,0000,2,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09513,1","8,1,011,1,+999,9","61,1","3,99,0098,1,999","SYN07607588 24670 80208 10165 20150 39513 40038 58011 761// 333 69905 90710 91119=",
"07588099999","2020-08-29T09:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0177,1","+0153,1","10039,1","03,0000,2,1",,,"9999,1,9,999999,9,9","99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,09516,1","5,1,005,1,+999,9","00,1","3,99,0093,1,999","SYN09207588 24870 80308 10177 20153 39516 40039 55005 700// 333 4/000 69907 90710 91118 555 69905=",
"07588099999","2020-08-29T10:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0176,1","+0143,1","10043,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09520,1","5,1,000,1,+999,9","00,1","3,99,0098,1,999","SYN07607588 24770 83610 10176 20143 39520 40043 55000 700// 333 60005 90710 91119=",
"07588099999","2020-08-29T11:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0170,1","+0153,1","10040,1","01,0000,2,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09516,1","9,9,003,1,+999,9","61,1","3,99,0077,1,999","SYN07607588 24770 80405 10170 20153 39516 40040 50003 761// 333 69905 90710 91115=",
"07588099999","2020-08-29T12:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0172,1","+0152,1","10037,1","03,0000,2,1","06,0000,2,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09514,1","8,1,002,1,+999,9","61,1","3,99,0072,1,999","SYN09807588 04670 80407 10172 20152 39514 40037 58002 69901 761// 333 4/000 69907 90710 91114 555 69905=",
"07588099999","2020-08-29T13:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0180,1","+0151,1","10030,1","01,0000,2,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09508,1","8,1,012,1,+999,9","00,1","3,99,0067,1,999","SYN07607588 24670 80407 10180 20151 39508 40030 58012 700// 333 69905 90710 91113=",
"07588099999","2020-08-29T14:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0177,1","+0151,1","10029,1","01,0000,2,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09507,1","6,1,009,1,+999,9","61,1","3,99,0072,1,999","SYN07607588 24570 80307 10177 20151 39507 40029 56009 761// 333 69905 90710 91114=",
"07588099999","2020-08-29T15:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0179,1","+0159,1","10027,1","03,0000,2,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09505,1","6,1,009,1,+999,9","00,1","3,99,0072,1,999","SYN09207588 24670 70406 10179 20159 39505 40027 56009 700// 333 4//// 69907 90710 91114 555 69905=",
"07588099999","2020-08-29T16:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0178,1","+0156,1","10026,1","01,0000,2,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09504,1","7,1,004,1,+999,9","61,1","3,99,0057,1,999","SYN07607588 24669 80406 10178 20156 39504 40026 57004 761// 333 69905 90710 91111=",
"07588099999","2020-08-29T17:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0172,1","+0155,1","10023,1","01,0000,2,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09500,1","8,1,007,1,+999,9","61,1","3,99,0062,1,999","SYN07607588 24570 80305 10172 20155 39500 40023 58007 761// 333 69905 90710 91112=",
"07588099999","2020-08-29T18:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0174,1","+0161,1","10026,1","03,0000,2,1","12,0000,2,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0183,1","120,N,+0164,1","99999,9,09504,1","5,1,001,1,+999,9","00,1","3,99,0046,1,999","SYN11007588 04570 80304 10174 20161 39504 40026 55001 69902 700// 333 10183 20164 4//// 69907 90710 91109 555 69905=",
"07588099999","2020-08-29T19:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0170,1","+0160,1","10032,1","01,0000,2,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09509,1","3,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN07607588 24570 80000 10170 20160 39509 40032 53005 700// 333 69905 90710 91107=",
"07588099999","2020-08-29T20:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0168,1","+0158,1","10034,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09510,1","1,1,010,1,+999,9","00,1","3,99,0031,1,999","SYN07607588 24570 80303 10168 20158 39510 40034 51010 700// 333 60005 90710 91106=",
"07588099999","2020-08-29T21:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0166,1","+0153,1","10037,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09513,1","1,1,009,1,+999,9","00,1","3,99,0051,1,999","SYN09207588 24570 70203 10166 20153 39513 40037 51009 700// 333 4//// 69907 90710 91110 555 60005=","Q01  00002PRCP03"
"07588099999","2020-08-29T22:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0166,1","+0148,1","10040,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09515,1","3,1,006,1,+999,9","00,1","3,99,0046,1,999","SYN07607588 24570 80304 10166 20148 39515 40040 53006 700// 333 60005 90710 91109=",
"07588099999","2020-08-29T23:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0161,1","+0143,1","10037,1","01,0000,2,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09511,1","9,9,001,1,+999,9","51,1","3,99,0031,1,999","SYN07607588 24570 80303 10161 20143 39511 40037 50001 751// 333 69905 90710 91106=",
"07588099999","2020-08-30T00:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0157,1","+0142,1","10042,1","03,0000,2,1","06,0000,2,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09515,1","3,1,002,1,+999,9","00,1","3,99,0072,1,999","SYN09807588 04470 83607 10157 20142 39515 40042 53002 69901 700// 333 4//// 69907 90710 91114 555 69905=",
"07588099999","2020-08-30T01:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0151,1","+0135,1","10034,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09507,1","8,1,008,1,+999,9","00,1","3,99,0077,1,999","SYN07607588 24570 80110 10151 20135 39507 40034 58008 700// 333 60005 90710 91115=",
"07588099999","2020-08-30T02:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0154,1","+0134,1","10036,1","01,0002,3,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09509,1","8,1,002,1,+999,9","60,1","3,99,0088,1,999","SYN07607588 24570 80205 10154 20134 39509 40036 58002 760// 333 69925 90710 91117=",
"07588099999","2020-08-30T03:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","015000,1,9,9","+0150,1","+0135,1","10040,1","03,0002,3,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09512,1","5,1,003,1,+999,9","61,1","3,99,0072,1,999","SYN09207588 24665 80703 10150 20135 39512 40040 55003 761// 333 4//// 69927 90710 91114 555 69905=",
"07588099999","2020-08-30T04:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0147,1","+0131,1","10038,1","01,0000,2,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09510,1","9,9,003,1,+999,9","00,1","3,99,0072,1,999","SYN07607588 24570 80704 10147 20131 39510 40038 50003 700// 333 69905 90710 91114=",
"07588099999","2020-08-30T05:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0146,1","+0130,1","10044,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09515,1","3,1,006,1,+999,9","00,1","3,99,0041,1,999","SYN07607588 24570 80403 10146 20130 39515 40044 53006 700// 333 60005 90710 91108=",
"07588099999","2020-08-30T06:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0141,1","+0123,1","10050,1","03,0000,2,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9",,,,"240,M,+0174,1","240,N,+0141,1","99999,9,09520,1","3,1,008,1,+999,9","00,1","3,99,0036,1,999","SYN12807588 04970 /3503 10141 20123 39520 40050 53008 69922 700// 333 10174 20141 31015 4//// 55000 69907 70002 90710 91107 555 60005=",
"07588099999","2020-08-30T07:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0152,1","+0136,1","10054,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09526,1","3,1,016,1,+999,9","00,1","3,99,0067,1,999","SYN07607588 24370 72304 10152 20136 39526 40054 53016 700// 333 60005 90710 91113=",
