"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AG1","AY1","AY2","GA1","GA2","GF1","KA1","KA2","MD1","MW1","OA1","REM","EQD"
"07033099999","1990-07-27T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0051,1","99999,9,9,N","012000,1,N,9","+0208,1","+0158,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,,"SYN011333   92427",
"07033099999","1990-07-27T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","260,1,N,0031,1","99999,9,9,N","005000,1,N,9","+0168,1","+0168,1","99999,9","99,0020,9,1",,"0,006","6,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00150,1,99,9,99,9","999,M,+0230,1",,,"63,1",,"SYN017333   10230 92425",
"07033099999","1990-07-28T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0051,1","99999,9,9,N","012000,1,N,9","+0170,1","+0170,1","99999,9","24,0032,9,1","99,0010,9,1","0,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0135,1",,,"60,1",,"SYN023333   20135 70032 92427",
"07033099999","1990-07-28T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0031,1","99999,9,9,N","024000,1,N,9","+0204,1","+0178,1","99999,9","06,0000,9,1",,"4,000",,,,,"06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,"SYN011333   92428",
"07033099999","1990-07-28T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","260,1,N,0021,1","99999,9,9,N","024000,1,N,9","+0170,1","+0170,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,01250,1,99,9,99,9","999,M,+0210,1",,,,,"SYN017333   10210 92428",
"07033099999","1990-07-29T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0021,1","22000,1,C,N","010000,1,N,9","+0138,1","+0134,1","99999,9","06,0000,9,1",,"4,000",,,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","999,N,+0132,1",,,"46,1",,"SYN017333   20132 92421",
"07033099999","1990-07-29T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0082,1","99999,9,9,N","024000,1,N,9","+0192,1","+0155,1","99999,9","06,0000,9,1",,"4,000",,,,,"05,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,,"SYN011333   92428",
"07033099999","1990-07-29T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0031,1","22000,1,C,N","030000,1,N,9","+0195,1","+0148,1","99999,9","06,0000,9,1",,"4,000",,,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0230,1",,,,,"SYN017333   10230 92428",
"07033099999","1990-07-30T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","280,1,N,0041,1","22000,1,C,N","030000,1,N,9","+0168,1","+0154,1","99999,9","06,0000,9,1",,"4,000",,,,,"02,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0115,1",,,,,"SYN017333   20115 92438",
"07033099999","1990-07-30T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","280,1,N,0051,1","22000,1,C,N","030000,1,N,9","+0200,1","+0168,1","99999,9","06,0000,9,1",,"4,000",,,,,"04,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,"SYN011333   92428",
"07033099999","1990-07-30T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","340,1,N,0062,1","22000,1,C,N","020000,1,N,9","+0185,1","+0169,1","99999,9","06,0000,9,1",,"4,000",,,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0224,1",,,,,"SYN017333   10224 92428",
"07033099999","1990-07-31T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0031,1","22000,1,C,N","005000,1,N,9","+0162,1","+0162,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0154,1",,,,,"SYN017333   20154 92426",
"07033099999","1990-07-31T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0051,1","00030,1,C,N","000200,1,N,9","+0190,1","+0190,1","99999,9","06,0000,9,1",,"4,000","0,1,06,1","0,1,06,1","09,1,+99999,9,99,9",,"09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"41,1",,"SYN011333   92422",
"07033099999","1990-07-31T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0051,1","22000,1,C,N","015000,1,N,9","+0170,1","+0165,1","99999,9","06,0000,9,1",,"4,000","4,1,06,1","4,1,06,1",,,"02,99,1,99,9,99,9,02250,1,99,9,99,9","999,M,+0190,1",,,"28,1",,"SYN017333   10190 92427",
"07033099999","1990-08-01T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0082,1","22000,1,C,N","010000,1,N,9","+0220,1","+0178,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0235,1",,,,,"SYN017333   10235 92427",
"07033099999","1990-08-02T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","120,1,N,0103,1","22000,1,C,N","010000,1,N,9","+0212,1","+0141,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0208,1",,,,,"SYN017333   20208 92427",
"07033099999","1990-08-02T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0103,1","22000,1,C,N","030000,1,N,9","+0250,1","+0159,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"SYN011333   92428",
"07033099999","1990-08-02T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0113,1","22000,1,C,N","012000,1,N,9","+0236,1","+0165,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0320,1",,,,,"SYN017333   10320 92437",
"07033099999","1990-08-03T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","120,1,N,0113,1","22000,1,C,N","018000,1,N,9","+0230,1","+0215,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0220,1",,,,,"SYN017333   20220 92427",
"07033099999","1990-08-03T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0062,1","22000,1,C,N","012000,1,N,9","+0255,1","+0158,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"SYN011333   92427",
"07033099999","1990-08-03T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0062,1","22000,1,C,N","010000,1,N,9","+0265,1","+0161,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0296,1",,,,,"SYN017333   10296 92427",
"07033099999","1990-08-04T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","300,1,N,0021,1","22000,1,C,N","006000,1,N,9","+0198,1","+0175,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0194,1",,,,,"SYN017333   20194 92416",
"07033099999","1990-08-04T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","260,1,N,0041,1","22000,1,C,N","008000,1,N,9","+0235,1","+0170,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"SYN011333   92416",
"07033099999","1990-08-04T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","260,1,N,0041,1","22000,1,C,N","012000,1,N,9","+0280,1","+0150,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0300,1",,,,,"SYN017333   10300 92417",
"07033099999","1990-08-05T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","280,1,N,0072,1","99999,9,9,N","035000,1,N,9","+0170,1","+0156,1","99999,9","06,0000,9,1",,"4,000",,,,,"06,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0168,1",,,,,"SYN017333   20168 92438",
"07033099999","1990-08-05T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0082,1","99999,9,9,N","030000,1,N,9","+0174,1","+0143,1","99999,9","06,0000,9,1",,"4,000",,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"SYN011333   92438",
"07033099999","1990-08-05T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","280,1,N,0051,1","99999,9,9,N","022000,1,N,9","+0176,1","+0149,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0190,1",,,,,"SYN017333   10190 92438",
"07033099999","1990-08-06T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","300,1,N,0103,1","22000,1,C,N","035000,1,N,9","+0155,1","+0104,1","99999,9","06,0000,9,1",,"4,000",,,,,"01,99,1,99,9,99,9,00450,1,99,9,99,9","999,N,+0070,1",,,,,"SYN017333   20070 92448",
"07033099999","1990-08-06T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","340,1,N,0093,1","22000,1,C,N","040000,1,N,9","+0156,1","+0101,1","99999,9","06,0000,9,1",,"4,000",,,,,"03,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,"SYN011333   92448",
"07033099999","1990-08-06T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","300,1,N,0051,1","22000,1,C,N","035000,1,N,9","+0178,1","+0104,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0180,1",,,,,"SYN017333   10180 92438",
"07033099999","1990-08-07T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","080,1,N,0031,1","22000,1,C,N","025000,1,N,9","+0156,1","+0108,1","99999,9","06,0000,9,1",,"4,000",,,,,"03,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0060,1",,,,,"SYN017333   20060 92438",
"07033099999","1990-08-07T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","340,1,N,0082,1","22000,1,C,N","040000,1,N,9","+0165,1","+0120,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0170,1",,,,,"SYN017333   10170 92428",
"07033099999","1990-08-08T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","210,1,N,0062,1","22000,1,C,N","035000,1,N,9","+0184,1","+0156,1","99999,9","06,0000,9,1",,"4,000",,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"SYN011333   92428",
"07033099999","1990-08-08T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","340,1,N,0031,1","22000,1,C,N","040000,1,N,9","+0175,1","+0137,1","99999,9","06,0000,9,1",,"4,000",,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0195,1",,,,,"SYN017333   10195 92427",
"07033099999","1990-08-09T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0031,1","22000,1,C,N","030000,1,N,9","+0125,1","+0111,1","99999,9","06,0000,9,1",,"4,000",,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","999,N,+0110,1",,,,,"SYN017333   20110 92428",
"07033099999","1990-08-09T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","260,1,N,0072,1","22000,1,C,N","030000,1,N,9","+0198,1","+0147,1","99999,9","06,0000,9,1",,"4,000",,,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"SYN011333   92428",
"07033099999","1990-08-10T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0041,1","22000,1,C,N","007000,1,N,9","+0146,1","+0146,1","99999,9","06,0000,9,1",,"4,000",,,,,"04,99,1,99,9,99,9,00250,1,99,9,99,9","999,N,+0104,1",,,,,"SYN017333   20104 92426",
"07033099999","1990-08-10T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","300,1,N,0051,1","99999,9,9,N","016000,1,N,9","+0203,1","+0165,1","99999,9","06,0000,9,1",,"4,000",,,,,"07,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,,"SYN011333   92427",
"07033099999","1990-08-10T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0062,1","99999,9,9,N","020000,1,N,9","+0175,1","+0158,1","99999,9","06,0000,9,1",,"4,000",,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0206,1",,,,,"SYN017333   10206 92428",
"07033099999","1990-08-11T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0051,1","22000,1,C,N","020000,1,N,9","+0184,1","+0157,1","99999,9","06,0000,9,1",,"4,000",,,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"SYN011333   92418",
"07033099999","1990-08-11T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","360,1,N,0041,1","00015,1,C,N","000000,1,N,9","+0160,1","+0157,1","99999,9","06,0000,9,1",,"4,000","4,1,06,1","1,1,06,1","09,1,+99999,9,99,9",,"09,99,1,09,1,99,9,99999,9,99,9,99,9","999,M,+0200,1",,,"47,1",,"SYN017333   10200 924/0",
"07033099999","1990-08-12T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","100,1,N,0031,1","22000,1,C,N","020000,1,N,9","+0160,1","+0146,1","99999,9","06,0000,9,1",,"4,000",,,,,"03,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0080,1",,,,,"SYN017333   20080 92428",
"07033099999","1990-08-12T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0062,1","99999,9,9,N","020000,1,N,9","+0195,1","+0162,1","99999,9","06,0000,9,1",,"4,000",,,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"SYN011333   92428",
"07033099999","1990-08-12T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","999,1,C,0000,1","99999,9,9,N","030000,1,N,9","+0184,1","+0140,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,02250,1,99,9,99,9","999,M,+0200,1",,,,,"SYN017333   10200 92418",
"07033099999","1990-08-13T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","260,1,N,0041,1","22000,1,C,N","020000,1,N,9","+0203,1","+0173,1","99999,9","06,0000,9,1",,"4,000",,,,,"03,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,,"SYN011333   92428",
"07033099999","1990-08-13T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0062,1","22000,1,C,N","030000,1,N,9","+0185,1","+0152,1","99999,9","06,0000,9,1",,"4,000",,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0215,1",,,,,"SYN017333   10215 92428",
"07033099999","1990-08-14T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","260,1,N,0062,1","99999,9,9,N","028000,1,N,9","+0215,1","+0165,1","99999,9","06,0000,9,1",,"4,000",,,,,"06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,"SYN011333   92428",
"07033099999","1990-08-14T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","260,1,N,0062,1","99999,9,9,N","030000,1,N,9","+0172,1","+0169,1","99999,9","99,0020,9,1",,"0,003",,,,,"08,99,1,99,9,99,9,00450,1,99,9,99,9","999,M,+0228,1",,,"81,1",,"SYN017333   10228 92428",
"07033099999","1990-08-15T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","100,1,N,0103,1","99999,9,9,N","016000,1,N,9","+0150,1","+0141,1","99999,9","24,0018,9,1","99,0005,9,1","0,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0140,1",,,"60,1",,"SYN023333   20140 70018 92437",
"07033099999","1990-08-15T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0113,1","99999,9,9,N","012000,1,N,9","+0190,1","+0182,1","99999,9","99,0010,9,1",,"0,001","6,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00250,1,99,9,99,9","999,M,+0224,1",,,"25,1",,"SYN017333   10224 92447",
"07033099999","1990-08-16T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","260,1,N,0154,1","22000,1,C,N","035000,1,N,9","+0172,1","+0103,1","99999,9","06,0000,9,1",,"4,000",,,,,"02,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,,"SYN011333   92448",
"07033099999","1990-08-16T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","260,1,N,0134,1","99999,9,9,N","030000,1,N,9","+0144,1","+0122,1","99999,9","99,0010,9,1",,"0,001","6,1,06,1","1,1,06,1",,,"07,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0220,1",,,"25,1",,"SYN017333   10220 92448",
"07033099999","1990-08-17T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","300,1,N,0134,1","99999,9,9,N","025000,1,N,9","+0146,1","+0106,1","99999,9","24,0026,9,1","99,0020,9,1","0,000",,,,,"05,99,1,99,9,99,9,01250,1,99,9,99,9","999,N,+0121,1",,,,,"SYN023333   20121 70026 92448",
"07033099999","1990-08-17T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","280,1,N,0123,1","99999,9,9,N","040000,1,N,9","+0166,1","+0098,1","99999,9","06,0000,9,1",,"4,000",,,,,"05,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,"SYN011333   92448",
"07033099999","1990-08-17T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","260,1,N,0113,1","99999,9,9,N","070000,1,N,9","+0168,1","+0113,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,02250,1,99,9,99,9","999,M,+0222,1",,,,,"SYN017333   10222 92448",
"07033099999","1990-08-18T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0123,1","99999,9,9,N","006000,1,N,9","+0152,1","+0152,1","99999,9","24,0015,9,1",,"0,002",,,,,"08,99,1,99,9,99,9,00250,1,99,9,99,9","999,N,+0128,1",,,"61,1",,"SYN023333   20128 70015 92448",
"07033099999","1990-08-18T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","260,1,N,0113,1","99999,9,9,N","020000,1,N,9","+0178,1","+0165,1","99999,9","99,9880,9,2",,"0,001","8,1,06,1","6,1,06,1",,,"08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"02,1",,"SYN011333   92448SYN012RJCT43  3890",
"07033099999","1990-08-18T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","260,1,N,0082,1","99999,9,9,N","030000,1,N,9","+0175,1","+0158,1","99999,9","06,0000,9,1",,"4,000",,,,,"06,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0232,1",,,,,"SYN017333   10232 92438",
"07033099999","1990-08-19T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","260,1,N,0103,1","99999,9,9,N","025000,1,N,9","+0202,1","+0165,1","99999,9","06,0020,9,1",,"0,000","5,1,06,1","2,1,06,1",,,"07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"01,1",,"SYN011333   92438",
"07033099999","1990-08-19T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0082,1","99999,9,9,N","030000,1,N,9","+0190,1","+0175,1","99999,9","99,0020,9,1",,"0,000","5,1,06,1","2,1,06,1",,,"07,99,1,99,9,99,9,00250,1,99,9,99,9","999,M,+0212,1",,,"02,1",,"SYN017333   10212 92438",
"07033099999","1990-08-20T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0134,1","99999,9,9,N","020000,1,N,9","+0165,1","+0148,1","99999,9","24,0037,9,1","99,0020,9,1","0,000",,,,,"07,99,1,99,9,99,9,00450,1,99,9,99,9","999,N,+0157,1",,,,,"SYN023333   20157 70037 92448",
"07033099999","1990-08-20T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0113,1","99999,9,9,N","040000,1,N,9","+0172,1","+0143,1","99999,9","06,0000,9,1",,"4,000",,,,,"06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,"SYN011333   92448",
"07033099999","1990-08-20T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0154,1","22000,1,C,N","030000,1,N,9","+0165,1","+0128,1","99999,9","06,0000,9,1",,"4,000",,,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0216,1",,,,,"SYN017333   10216 92448",
"07033099999","1990-08-21T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0154,1","99999,9,9,N","020000,1,N,9","+0163,1","+0149,1","99999,9","06,0000,9,1",,"4,000",,,,,"07,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0157,1",,,,,"SYN017333   20157 92448",
"07033099999","1990-08-21T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0082,1","99999,9,9,N","040000,1,N,9","+0176,1","+0141,1","99999,9","06,0000,9,1",,"4,000",,,,,"06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,"SYN011333   92438",
"07033099999","1990-08-21T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","260,1,N,0041,1","99999,9,9,N","017000,1,N,9","+0180,1","+0164,1","99999,9","06,0000,9,1",,"4,000",,,,,"05,99,1,99,9,99,9,00450,1,99,9,99,9","999,M,+0216,1",,,,,"SYN017333   10216 92427",
"07033099999","1990-08-22T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","300,1,N,0010,1","99999,9,9,N","006000,1,N,9","+0157,1","+0157,1","99999,9","06,0000,9,1",,"4,000",,,,,"07,99,1,99,9,99,9,00150,1,99,9,99,9","999,N,+0150,1",,,,,"SYN017333   20150 92426",
"07033099999","1990-08-22T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0051,1","99999,9,9,N","010000,1,N,9","+0185,1","+0163,1","99999,9","06,0000,9,1",,"4,000",,,,,"06,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,,"SYN011333   92427",
"07033099999","1990-08-22T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0031,1","22000,1,C,N","010000,1,N,9","+0182,1","+0155,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0200,1",,,,,"SYN017333   10200 92427",
"07033099999","1990-08-23T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0062,1","22000,1,C,N","014000,1,N,9","+0188,1","+0176,1","99999,9","06,0000,9,1",,"4,000",,,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"SYN011333   92427",
"07033099999","1990-08-23T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","080,1,N,0103,1","22000,1,C,N","006000,1,N,9","+0192,1","+0167,1","99999,9","06,0000,9,1",,"4,000",,,,,"02,99,1,99,9,99,9,00150,1,99,9,99,9","999,M,+0212,1",,,,,"SYN017333   10212 92426",
"07033099999","1990-08-24T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","120,1,N,0113,1","22000,1,C,N","008000,1,N,9","+0175,1","+0149,1","99999,9","06,0000,9,1",,"4,000",,,,,"01,99,1,99,9,99,9,01750,1,99,9,99,9","999,N,+0170,1",,,,,"SYN017333   20170 92426",
"07033099999","1990-08-24T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","340,1,N,0041,1","22000,1,C,N","004000,1,N,9","+0215,1","+0157,1","99999,9","06,0000,9,1",,"4,000","0,1,06,1","0,1,06,1",,,"01,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"10,1",,"SYN011333   92426",
