"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07255399999","2020-07-04T06:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET056METAR LFGJ 040630Z AUTO VRB02KT CAVOK 16/13 Q1022 NOSIG=",
"07255399999","2020-07-04T07:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET056METAR LFGJ 040700Z AUTO VRB02KT CAVOK 18/12 Q1022 NOSIG=",
"07255399999","2020-07-04T07:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0120,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET056METAR LFGJ 040730Z AUTO VRB02KT CAVOK 20/12 Q1022 NOSIG=",
"07255399999","2020-07-04T08:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0110,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET056METAR LFGJ 040800Z AUTO VRB02KT CAVOK 20/11 Q1022 NOSIG=",
"07255399999","2020-07-04T08:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0100,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET056METAR LFGJ 040830Z AUTO VRB02KT CAVOK 21/10 Q1022 NOSIG=",
"07255399999","2020-07-04T09:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0100,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET056METAR LFGJ 040900Z AUTO VRB04KT CAVOK 22/10 Q1022 NOSIG=",
"07255399999","2020-07-04T09:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","230,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0100,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET064METAR LFGJ 040930Z AUTO 23006KT 160V320 CAVOK 22/10 Q1022 NOSIG=",
"07255399999","2020-07-04T10:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","220,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0100,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET064METAR LFGJ 041000Z AUTO 22007KT 180V250 CAVOK 23/10 Q1022 NOSIG=",
"07255399999","2020-07-04T10:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0026,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0100,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET056METAR LFGJ 041030Z AUTO VRB05KT CAVOK 23/10 Q1022 NOSIG=",
"07255399999","2020-07-04T11:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","240,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0110,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET064METAR LFGJ 041100Z AUTO 24007KT 190V280 CAVOK 23/11 Q1022 NOSIG=",
"07255399999","2020-07-04T11:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","200,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0110,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET064METAR LFGJ 041130Z AUTO 20009KT 160V230 CAVOK 24/11 Q1021 NOSIG=",
"07255399999","2020-07-04T12:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","190,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0110,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET064METAR LFGJ 041200Z AUTO 19009KT 120V260 CAVOK 24/11 Q1021 NOSIG=",
"07255399999","2020-07-04T12:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","230,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0100,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET064METAR LFGJ 041230Z AUTO 23009KT 180V270 CAVOK 25/10 Q1021 NOSIG=",
"07255399999","2020-07-04T13:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","240,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0100,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET064METAR LFGJ 041300Z AUTO 24010KT 180V270 CAVOK 25/10 Q1021 NOSIG=",
"07255399999","2020-07-04T13:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","220,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0110,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET064METAR LFGJ 041330Z AUTO 22010KT 170V280 CAVOK 25/11 Q1021 NOSIG=",
"07255399999","2020-07-04T14:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","250,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0100,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET064METAR LFGJ 041400Z AUTO 25007KT 190V300 CAVOK 25/10 Q1021 NOSIG=",
"07255399999","2020-07-04T14:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","240,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0110,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET064METAR LFGJ 041430Z AUTO 24007KT 180V290 CAVOK 26/11 Q1020 NOSIG=",
"07255399999","2020-07-04T15:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","260,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0100,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET064METAR LFGJ 041500Z AUTO 26009KT 210V310 CAVOK 26/10 Q1020 NOSIG=",
"07255399999","2020-07-04T15:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","240,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0090,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET064METAR LFGJ 041530Z AUTO 24008KT 200V280 CAVOK 25/09 Q1020 NOSIG=",
"07255399999","2020-07-04T16:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","250,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0110,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET064METAR LFGJ 041600Z AUTO 25007KT 200V310 CAVOK 26/11 Q1020 NOSIG=",
"07255399999","2020-07-04T16:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","240,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0110,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET064METAR LFGJ 041630Z AUTO 24007KT 200V270 CAVOK 26/11 Q1020 NOSIG=",
"07255399999","2020-07-04T17:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","230,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0110,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET064METAR LFGJ 041700Z AUTO 23008KT 200V260 CAVOK 25/11 Q1020 NOSIG=",
"07255399999","2020-07-04T17:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","240,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0110,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFGJ 041730Z AUTO 24009KT CAVOK 26/11 Q1020=",
"07255399999","2020-07-04T18:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","250,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0110,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFGJ 041800Z AUTO 25009KT CAVOK 26/11 Q1020=",
"07255399999","2020-07-04T18:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","230,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0110,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFGJ 041830Z AUTO 23008KT CAVOK 25/11 Q1020=",
"07255399999","2020-07-04T19:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","220,1,N,0036,1","22000,1,9,N","009999,1,9,9","+0240,1","+0130,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,1,99999,9",,"MET056METAR LFGJ 041900Z AUTO 22007KT 9999 // NSC 24/13 Q1020=",
"07255399999","2020-07-04T19:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","220,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0130,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFGJ 041930Z AUTO 22006KT CAVOK 21/13 Q1020=",
"07255399999","2020-07-04T20:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","200,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0130,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFGJ 042000Z AUTO 20006KT CAVOK 20/13 Q1020=",
"07255399999","2020-07-04T20:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0130,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFGJ 042030Z AUTO 20005KT CAVOK 18/13 Q1021=",
"07255399999","2020-07-04T21:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","190,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0130,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFGJ 042100Z AUTO 19004KT CAVOK 20/13 Q1021=",
"07255399999","2020-07-04T21:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","220,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0130,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFGJ 042130Z AUTO 22004KT CAVOK 20/13 Q1021=",
"07255399999","2020-07-04T22:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","220,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0130,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFGJ 042200Z AUTO 22005KT CAVOK 19/13 Q1021=",
"07255399999","2020-07-04T22:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","230,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFGJ 042230Z AUTO 23003KT CAVOK 17/13 Q1021=",
"07255399999","2020-07-04T23:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","190,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFGJ 042300Z AUTO 19003KT CAVOK 17/13 Q1021=",
"07255399999","2020-07-04T23:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","190,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFGJ 042330Z AUTO 19003KT CAVOK 18/14 Q1021=",
"07255399999","2020-07-05T00:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","200,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFGJ 050000Z AUTO 20002KT CAVOK 18/14 Q1021=",
"07255399999","2020-07-05T00:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","190,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0140,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFGJ 050030Z AUTO 19003KT CAVOK 19/14 Q1021=",
"07255399999","2020-07-05T01:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","180,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFGJ 050100Z AUTO 18003KT CAVOK 18/14 Q1021=",
"07255399999","2020-07-05T01:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","160,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFGJ 050130Z AUTO 16004KT CAVOK 18/14 Q1021=",
"07255399999","2020-07-05T02:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","140,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFGJ 050200Z AUTO 14002KT CAVOK 18/14 Q1021=",
"07255399999","2020-07-05T02:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFGJ 050230Z AUTO VRB03KT CAVOK 18/14 Q1021=",
"07255399999","2020-07-05T03:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","190,1,V,0015,1","01463,1,C,N","009999,1,9,9","+0180,1","+0140,1","99999,9",,,,"08,1,+01463,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01463,1,99,9,99,9","10210,1,99999,9",,"MET064METAR LFGJ 050300Z AUTO 19003KT 160V220 9999 OVC048 18/14 Q1021=",
"07255399999","2020-07-05T03:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","170,1,N,0026,1","01219,1,C,N","009999,1,9,9","+0180,1","+0140,1","99999,9",,,,"08,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01219,1,99,9,99,9","10210,1,99999,9",,"MET056METAR LFGJ 050330Z AUTO 17005KT 9999 OVC040 18/14 Q1021=",
"07255399999","2020-07-05T04:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","170,1,N,0041,1","01219,1,C,N","009999,1,9,9","+0180,1","+0140,1","99999,9",,,,"08,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01219,1,99,9,99,9","10210,1,99999,9",,"MET056METAR LFGJ 050400Z AUTO 17008KT 9999 OVC040 18/14 Q1021=",
"07255399999","2020-07-05T04:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","180,1,N,0046,1","01280,1,C,N","009999,1,9,9","+0190,1","+0150,1","99999,9",,,,"08,1,+01280,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01280,1,99,9,99,9","10210,1,99999,9",,"MET056METAR LFGJ 050430Z AUTO 18009KT 9999 OVC042 19/15 Q1021=",
"07255399999","2020-07-05T05:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","190,1,N,0041,1","01372,1,C,N","009999,1,9,9","+0190,1","+0150,1","99999,9",,,,"08,1,+01372,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01372,1,99,9,99,9","10210,1,99999,9",,"MET056METAR LFGJ 050500Z AUTO 19008KT 9999 OVC045 19/15 Q1021=",
"07255399999","2020-07-05T05:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","190,1,N,0046,1","01402,1,C,N","009999,1,9,9","+0190,1","+0150,1","99999,9",,,,"08,1,+01402,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01402,1,99,9,99,9","10210,1,99999,9",,"MET062METAR LFGJ 050530Z AUTO 19009KT 9999 OVC046 19/15 Q1021 NOSIG=",
"07255399999","2020-07-05T06:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","190,1,N,0046,1","01402,1,C,N","009999,1,9,9","+0190,1","+0150,1","99999,9",,,,"08,1,+01402,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01402,1,99,9,99,9","10210,1,99999,9",,"MET062METAR LFGJ 050600Z AUTO 19009KT 9999 OVC046 19/15 Q1021 NOSIG=",
"07255399999","2020-07-05T06:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","190,1,V,0046,1","01494,1,C,N","009999,1,9,9","+0200,1","+0150,1","99999,9",,,,"08,1,+01494,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01494,1,99,9,99,9","10210,1,99999,9",,"MET070METAR LFGJ 050630Z AUTO 19009KT 160V220 9999 OVC049 20/15 Q1021 NOSIG=",
"07255399999","2020-07-05T07:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","200,1,N,0051,1","01463,1,C,N","009999,1,9,9","+0200,1","+0150,1","99999,9",,,,"08,1,+01463,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01463,1,99,9,99,9","10210,1,99999,9",,"MET062METAR LFGJ 050700Z AUTO 20010KT 9999 OVC048 20/15 Q1021 NOSIG=",
"07255399999","2020-07-05T07:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","210,1,N,0046,1","00732,1,C,N","009999,1,9,9","+0210,1","+0160,1","99999,9",,,,"07,1,+00732,1,99,9","08,1,+01524,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9","10210,1,99999,9",,"MET069METAR LFGJ 050730Z AUTO 21009KT 9999 BKN024 OVC050 21/16 Q1021 NOSIG=",
"07255399999","2020-07-05T08:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","210,1,N,0057,1","00762,1,C,N","009999,1,9,9","+0210,1","+0160,1","99999,9",,,,"07,1,+00762,1,99,9","08,1,+01524,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9","10210,1,99999,9",,"MET069METAR LFGJ 050800Z AUTO 21011KT 9999 BKN025 OVC050 21/16 Q1021 NOSIG=",
"07255399999","2020-07-05T08:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","200,1,V,0046,1","00823,1,C,N","009999,1,9,9","+0220,1","+0160,1","99999,9",,,,"07,1,+00823,1,99,9","08,1,+01494,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9","10210,1,99999,9",,"MET077METAR LFGJ 050830Z AUTO 20009KT 160V230 9999 BKN027 OVC049 22/16 Q1021 NOSIG=",
"07255399999","2020-07-05T09:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","210,1,V,0051,1","00853,1,C,N","009999,1,9,9","+0240,1","+0170,1","99999,9",,,,"07,1,+00853,1,99,9","07,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9","10200,1,99999,9",,"MET077METAR LFGJ 050900Z AUTO 21010KT 180V240 9999 BKN028 BKN052 24/17 Q1020 NOSIG=",
"07255399999","2020-07-05T09:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","230,1,V,0051,1","00914,1,C,N","009999,1,9,9","+0240,1","+0160,1","99999,9",,,,"07,1,+00914,1,99,9","07,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9","10200,1,99999,9",,"MET077METAR LFGJ 050930Z AUTO 23010KT 190V270 9999 BKN030 BKN054 24/16 Q1020 NOSIG=",
"07255399999","2020-07-05T10:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","220,1,N,0057,1","00945,1,C,N","009999,1,9,9","+0240,1","+0170,1","99999,9",,,,"07,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9","10200,1,99999,9",,"MET062METAR LFGJ 051000Z AUTO 22011KT 9999 BKN031 24/17 Q1020 NOSIG=",
"07255399999","2020-07-05T10:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","220,1,V,0051,1","01036,1,C,N","009999,1,9,9","+0250,1","+0170,1","99999,9",,,,"07,1,+01036,1,99,9","07,1,+01219,1,99,9","07,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01036,1,99,9,99,9","10200,1,99999,9",,"MET084METAR LFGJ 051030Z AUTO 22010KT 180V250 9999 BKN034 BKN040 BKN052 25/17 Q1020 NOSIG=",
"07255399999","2020-07-05T11:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","220,1,V,0057,1","01128,1,C,N","009999,1,9,9","+0250,1","+0170,1","99999,9",,,,"07,1,+01128,1,99,9","08,1,+01341,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01128,1,99,9,99,9","10200,1,99999,9",,"MET077METAR LFGJ 051100Z AUTO 22011KT 180V250 9999 BKN037 OVC044 25/17 Q1020 NOSIG=",
"07255399999","2020-07-05T11:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","190,1,V,0051,1","01128,1,C,N","009999,1,9,9","+0250,1","+0170,1","99999,9",,,,"07,1,+01128,1,99,9","07,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01128,1,99,9,99,9","10200,1,99999,9",,"MET077METAR LFGJ 051130Z AUTO 19010KT 160V230 9999 BKN037 BKN043 25/17 Q1020 NOSIG=",
"07255399999","2020-07-05T12:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","230,1,N,0057,1","01189,1,C,N","009999,1,9,9","+0270,1","+0170,1","99999,9",,,,"07,1,+01189,1,99,9","08,1,+01402,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01189,1,99,9,99,9","10190,1,99999,9",,"MET069METAR LFGJ 051200Z AUTO 23011KT 9999 BKN039 OVC046 27/17 Q1019 NOSIG=",
"07255399999","2020-07-05T12:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","220,1,V,0051,1","01250,1,C,N","009999,1,9,9","+0260,1","+0170,1","99999,9",,,,"07,1,+01250,1,99,9","08,1,+01433,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01250,1,99,9,99,9","10190,1,99999,9",,"MET077METAR LFGJ 051230Z AUTO 22010KT 170V250 9999 BKN041 OVC047 26/17 Q1019 NOSIG=",
"07255399999","2020-07-05T13:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","220,1,V,0057,1","99999,9,9,N","009999,1,9,9","+0270,1","+0170,1","99999,9",,,,"04,1,+01402,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01402,1,99,9,99,9","10190,1,99999,9",,"MET070METAR LFGJ 051300Z AUTO 22011KT 180V270 9999 SCT046 27/17 Q1019 NOSIG=",
"07255399999","2020-07-05T13:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","220,1,V,0051,1","01341,1,C,N","009999,1,9,9","+0270,1","+0180,1","99999,9",,,,"07,1,+01341,1,99,9","07,1,+01524,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01341,1,99,9,99,9","10190,1,99999,9",,"MET077METAR LFGJ 051330Z AUTO 22010KT 180V270 9999 BKN044 BKN050 27/18 Q1019 NOSIG=",
"07255399999","2020-07-05T14:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","230,1,N,0046,1","99999,9,9,N","009999,1,9,9","+0280,1","+0170,1","99999,9",,,,"04,1,+01402,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01402,1,99,9,99,9","10180,1,99999,9",,"MET062METAR LFGJ 051400Z AUTO 23009KT 9999 SCT046 28/17 Q1018 NOSIG=",
"07255399999","2020-07-05T14:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","230,1,V,0051,1","01646,1,9,N","009999,1,9,9","+0270,1","+0170,1","99999,9",,,,"04,1,+01372,1,99,9","07,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01372,1,99,9,99,9","10180,1,99999,9",,"MET077METAR LFGJ 051430Z AUTO 23010KT 200V270 9999 SCT045 BKN054 27/17 Q1018 NOSIG=",
"07255399999","2020-07-05T15:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","210,1,V,0046,1","99999,9,9,N","009999,1,9,9","+0280,1","+0180,1","99999,9",,,,"02,1,+01463,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01463,1,99,9,99,9","10180,1,99999,9",,"MET070METAR LFGJ 051500Z AUTO 21009KT 170V250 9999 FEW048 28/18 Q1018 NOSIG=",
"07255399999","2020-07-05T15:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","230,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0160,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET056METAR LFGJ 051530Z AUTO 23009KT CAVOK 28/16 Q1018 NOSIG=",
"07255399999","2020-07-05T16:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","240,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0170,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET064METAR LFGJ 051600Z AUTO 24009KT 200V270 CAVOK 29/17 Q1018 NOSIG=",
"07255399999","2020-07-05T16:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","230,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0160,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET064METAR LFGJ 051630Z AUTO 23010KT 200V260 CAVOK 28/16 Q1017 NOSIG=",
"07255399999","2020-07-05T17:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","200,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0170,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET056METAR LFGJ 051700Z AUTO 20010KT CAVOK 28/17 Q1017 NOSIG=",
