"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07247099999","2020-06-06T00:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","240,1,V,0051,1","00732,1,C,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,"07,1,+00732,1,99,9","07,1,+01707,1,99,9","07,1,+03048,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,,"10050,1,99999,9",,,,,"MET078METAR LFYR 060000Z AUTO 24010KT 210V280 9999 BKN024 BKN056 BKN100 15/11 Q1005=",
"07247099999","2020-06-06T00:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","230,1,V,0057,1","00610,1,C,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,"07,1,+00610,1,99,9","07,1,+00762,1,99,9","08,1,+01402,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,,"10050,1,99999,9",,,,,"MET078METAR LFYR 060030Z AUTO 23011KT 200V270 9999 BKN020 BKN025 OVC046 15/12 Q1005=",
"07247099999","2020-06-06T01:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0141,1","+0121,1","10050,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09951,1","1,1,005,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607247 24470 82409 10141 20121 39951 40050 51005 700// 333 60005 90710 91118=",
"07247099999","2020-06-06T01:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","240,1,V,0046,1","00366,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"07,1,+00366,1,99,9","07,1,+00549,1,99,9","07,1,+00762,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,,"10050,1,99999,9",,,,,"MET078METAR LFYR 060100Z AUTO 24009KT 200V270 9999 BKN012 BKN018 BKN025 14/12 Q1005=",
"07247099999","2020-06-06T01:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","230,1,V,0046,1","00366,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"07,1,+00366,1,99,9","07,1,+00518,1,99,9","08,1,+00884,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,,"10040,1,99999,9",,,,,"MET078METAR LFYR 060130Z AUTO 23009KT 200V260 9999 BKN012 BKN017 OVC029 14/12 Q1004=",
"07247099999","2020-06-06T02:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0138,1","+0118,1","10049,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09950,1","9,9,002,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607247 24470 82410 10138 20118 39950 40049 50002 700// 333 60005 90710 91118=",
"07247099999","2020-06-06T02:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","240,1,V,0051,1","00396,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"07,1,+00396,1,99,9","08,1,+01158,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,,"10040,1,99999,9",,,,,"MET071METAR LFYR 060200Z AUTO 24010KT 200V270 9999 BKN013 OVC038 14/12 Q1004=",
"07247099999","2020-06-06T02:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","240,1,V,0041,1","00396,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"07,1,+00396,1,99,9","07,1,+01158,1,99,9","08,1,+01372,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,,"10040,1,99999,9",,,,,"MET078METAR LFYR 060230Z AUTO 24008KT 200V270 9999 BKN013 BKN038 OVC045 14/12 Q1004=",
"07247099999","2020-06-06T03:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0135,1","+0117,1","10050,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09951,1","5,1,000,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207247 24470 82309 10135 20117 39951 40050 55000 700// 333 4//// 60007 90710 91117 555 60005=",
"07247099999","2020-06-06T03:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","230,1,V,0046,1","00366,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"07,1,+00366,1,99,9","07,1,+00701,1,99,9","07,1,+00945,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,,"10050,1,99999,9",,,,,"MET078METAR LFYR 060300Z AUTO 23009KT 200V260 9999 BKN012 BKN023 BKN031 14/12 Q1005=",
"07247099999","2020-06-06T03:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","230,1,V,0036,1","01128,1,9,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"02,1,+00396,1,99,9","07,1,+01128,1,99,9","07,1,+01341,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,,"10040,1,99999,9",,,,,"MET078METAR LFYR 060330Z AUTO 23007KT 200V260 9999 FEW013 BKN037 BKN044 13/12 Q1004=",
"07247099999","2020-06-06T04:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0132,1","+0114,1","10052,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09952,1","3,1,001,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607247 24470 82407 10132 20114 39952 40052 53001 700// 333 60005 90710 91113=",
"07247099999","2020-06-06T04:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","240,1,V,0036,1","00488,1,C,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,,,,,"07,1,+00488,1,99,9","07,1,+01768,1,99,9","07,1,+02073,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,,"10050,1,99999,9",,,,,"MET078METAR LFYR 060400Z AUTO 24007KT 200V260 9999 BKN016 BKN058 BKN068 13/11 Q1005=",
"07247099999","2020-06-06T04:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","240,1,V,0031,1","00457,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,,"10050,1,99999,9",,,,,"MET064METAR LFYR 060430Z AUTO 24006KT 210V290 9999 OVC015 13/12 Q1005=",
"07247099999","2020-06-06T05:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0134,1","+0115,1","10056,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09956,1","3,1,006,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607247 24470 82406 10134 20115 39956 40056 53006 700// 333 60005 90710 91113=",
"07247099999","2020-06-06T05:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","240,1,V,0031,1","00457,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,,"10050,1,99999,9",,,,,"MET064METAR LFYR 060500Z AUTO 24006KT 200V280 9999 OVC015 13/12 Q1005=",
"07247099999","2020-06-06T05:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","240,1,N,0031,1","00457,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,,"10050,1,99999,9",,,,,"MET056METAR LFYR 060530Z AUTO 24006KT 9999 OVC015 14/11 Q1005=",
"07247099999","2020-06-06T06:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0137,1","+0112,1","10057,1","03,0000,9,1","12,0000,9,1","24,0002,3,1","9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"240,M,+0191,1","240,N,+0132,1","99999,9,09958,1","3,1,007,1,+999,9","00,1",,"3,99,0072,1,999","SYN12807247 04470 82408 10137 20112 39958 40057 53007 60002 700// 333 10191 20132 3/013 4//// 55/// 60007 70002 90710 91114 555 60005=",
"07247099999","2020-06-06T06:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","240,1,N,0041,1","00488,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,"07,1,+00488,1,99,9","08,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,,"10050,1,99999,9",,,,,"MET063METAR LFYR 060600Z AUTO 24008KT 9999 BKN016 OVC029 14/11 Q1005=",
"07247099999","2020-06-06T06:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","250,1,V,0036,1","00579,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,"07,1,+00579,1,99,9","08,1,+00732,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9",,,,"10050,1,99999,9",,,,,"MET071METAR LFYR 060630Z AUTO 25007KT 230V290 9999 BKN019 OVC024 14/11 Q1005=",
"07247099999","2020-06-06T07:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0140,1","+0108,1","10060,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09961,1","2,1,009,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607247 24470 82704 10140 20108 39961 40060 52009 700// 333 60005 90710 91114=",
"07247099999","2020-06-06T07:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","270,1,V,0021,1","00549,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,"07,1,+00549,1,99,9","07,1,+00884,1,99,9","07,1,+01372,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9",,,,"10060,1,99999,9",,,,,"MET078METAR LFYR 060700Z AUTO 27004KT 220V310 9999 BKN018 BKN029 BKN045 14/11 Q1006=",
"07247099999","2020-06-06T07:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","250,1,V,0031,1","00701,1,C,N","009999,1,9,9","+0150,1","+0100,1","99999,9",,,,,,,,"07,1,+00701,1,99,9","07,1,+00975,1,99,9","07,1,+01372,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,,"10060,1,99999,9",,,,,"MET078METAR LFYR 060730Z AUTO 25006KT 220V290 9999 BKN023 BKN032 BKN045 15/10 Q1006=",
"07247099999","2020-06-06T08:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0153,1","+0092,1","10063,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09964,1","3,1,008,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607247 24570 82907 10153 20092 39964 40063 53008 700// 333 60005 90710 91113=",
"07247099999","2020-06-06T08:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","290,1,V,0036,1","00945,1,9,N","009999,1,9,9","+0150,1","+0090,1","99999,9",,,,,,,,"04,1,+00792,1,99,9","07,1,+00945,1,99,9","07,1,+01402,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00792,1,99,9,99,9",,,,"10060,1,99999,9",,,,,"MET078METAR LFYR 060800Z AUTO 29007KT 240V330 9999 SCT026 BKN031 BKN046 15/09 Q1006=",
"07247099999","2020-06-06T08:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","280,1,V,0046,1","00914,1,C,N","009999,1,9,9","+0160,1","+0090,1","99999,9",,,,,,,,"07,1,+00914,1,99,9","07,1,+01097,1,99,9","08,1,+01829,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,,"10060,1,99999,9",,,,,"MET078METAR LFYR 060830Z AUTO 28009KT 240V310 9999 BKN030 BKN036 OVC060 16/09 Q1006=",
"07247099999","2020-06-06T09:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0166,1","+0078,1","10064,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09965,1","1,1,007,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207247 24670 62810 10166 20078 39965 40064 51007 700// 333 4//// 60007 90710 91116 555 60005=",
"07247099999","2020-06-06T09:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","280,1,V,0051,1","01829,1,9,N","009999,1,9,9","+0170,1","+0080,1","99999,9",,,,,,,,"02,1,+01128,1,99,9","07,1,+01829,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9",,,,"10060,1,99999,9",,,,,"MET071METAR LFYR 060900Z AUTO 28010KT 230V330 9999 FEW037 BKN060 17/08 Q1006=",
"07247099999","2020-06-06T09:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","280,1,V,0036,1","01219,1,C,N","009999,1,9,9","+0170,1","+0080,1","99999,9",,,,,,,,"07,1,+01219,1,99,9","07,1,+01463,1,99,9","07,1,+01890,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01219,1,99,9,99,9",,,,"10060,1,99999,9",,,,,"MET078METAR LFYR 060930Z AUTO 28007KT 230V330 9999 BKN040 BKN048 BKN062 17/08 Q1006=",
"07247099999","2020-06-06T10:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0170,1","+0076,1","10066,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09967,1","2,1,006,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607247 24670 62707 10170 20076 39967 40066 52006 700// 333 60005 90710 91117=",
"07247099999","2020-06-06T10:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","270,1,V,0036,1","01463,1,C,N","009999,1,9,9","+0170,1","+0080,1","99999,9",,,,,,,,"02,1,+01219,1,99,9","04,1,+01463,1,99,9","07,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9",,,,"10060,1,99999,9",,,,,"MET078METAR LFYR 061000Z AUTO 27007KT 220V310 9999 FEW040 SCT048 BKN056 17/08 Q1006=",
"07247099999","2020-06-06T10:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","260,1,V,0046,1","01707,1,9,N","009999,1,9,9","+0180,1","+0080,1","99999,9",,,,,,,,"04,1,+01402,1,99,9","07,1,+01707,1,99,9","07,1,+04877,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01402,1,99,9,99,9",,,,"10060,1,99999,9",,,,,"MET078METAR LFYR 061030Z AUTO 26009KT 220V320 9999 SCT046 BKN056 BKN160 18/08 Q1006=",
"07247099999","2020-06-06T11:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0178,1","+0075,1","10067,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09969,1","3,1,005,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607247 24670 72608 10178 20075 39969 40067 53005 700// 333 60005 90710 91117=",
"07247099999","2020-06-06T11:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","260,1,V,0041,1","01951,1,C,N","009999,1,9,9","+0180,1","+0080,1","99999,9",,,,,,,,"02,1,+01341,1,99,9","04,1,+01951,1,99,9","07,1,+04572,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01341,1,99,9,99,9",,,,"10060,1,99999,9",,,,,"MET078METAR LFYR 061100Z AUTO 26008KT 220V320 9999 FEW044 SCT064 BKN150 18/08 Q1006=",
"07247099999","2020-06-06T11:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","250,1,V,0057,1","01890,1,9,N","009999,1,9,9","+0180,1","+0070,1","99999,9",,,,,,,,"04,1,+01402,1,99,9","07,1,+01890,1,99,9","07,1,+04572,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01402,1,99,9,99,9",,,,"10060,1,99999,9",,,,,"MET078METAR LFYR 061130Z AUTO 25011KT 220V310 9999 SCT046 BKN062 BKN150 18/07 Q1006=",
"07247099999","2020-06-06T12:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0182,1","+0067,1","10067,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09969,1","1,1,004,1,+999,9","00,1",,"3,99,0103,1,999","SYN09807247 04670 /2609 10182 20067 39969 40067 51004 60001 700// 333 4//// 60007 90710 91120 555 60005=",
"07247099999","2020-06-06T12:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","260,1,V,0046,1","02012,1,9,N","009999,1,9,9","+0180,1","+0070,1","99999,9",,,,,,,,"04,1,+01494,1,99,9","07,1,+02012,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01494,1,99,9,99,9",,,,"10060,1,99999,9",,,,,"MET071METAR LFYR 061200Z AUTO 26009KT 210V320 9999 SCT049 BKN066 18/07 Q1006=",
"07247099999","2020-06-06T12:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","270,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET058METAR LFYR 061230Z AUTO 27009KT 230V310 CAVOK 18/07 Q1006=",
"07247099999","2020-06-06T13:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0183,1","+0058,1","10065,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09967,1","9,9,000,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607247 24769 82610 10183 20058 39967 40065 50000 700// 333 60005 90710 91119=",
"07247099999","2020-06-06T13:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","260,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET058METAR LFYR 061300Z AUTO 26010KT 230V300 CAVOK 18/06 Q1006=",
"07247099999","2020-06-06T13:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","250,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10060,1,99999,9",,,"0098,1",,"MET061METAR LFYR 061330Z AUTO 25009G19KT 200V290 CAVOK 18/06 Q1006=",
"07247099999","2020-06-06T14:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0186,1","+0058,1","10062,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09964,1","8,1,005,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607247 24370 72608 10186 20058 39964 40062 58005 700// 333 60005 90710 91120=",
"07247099999","2020-06-06T14:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","260,1,V,0041,1","02134,1,9,N","009999,1,9,9","+0190,1","+0060,1","99999,9",,,,,,,,"02,1,+00244,1,99,9","07,1,+02134,1,99,9","07,1,+05486,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,,"10060,1,99999,9",,,,,"MET078METAR LFYR 061400Z AUTO 26008KT 220V330 9999 FEW008 BKN070 BKN180 19/06 Q1006=",
"07247099999","2020-06-06T14:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","240,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET050METAR LFYR 061430Z AUTO 24011KT CAVOK 19/05 Q1006=",
"07247099999","2020-06-06T15:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0187,1","+0048,1","10058,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09960,1","8,1,009,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207247 24770 82708 10187 20048 39960 40058 58009 700// 333 4//// 60007 90710 91116 555 60005=",
"07247099999","2020-06-06T15:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","270,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10050,1,99999,9",,,,,"MET058METAR LFYR 061500Z AUTO 27008KT 230V310 CAVOK 19/05 Q1005=",
"07247099999","2020-06-06T15:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","250,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10050,1,99999,9",,,,,"MET058METAR LFYR 061530Z AUTO 25005KT 210V310 CAVOK 18/06 Q1005=",
"07247099999","2020-06-06T16:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0188,1","+0066,1","10057,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09959,1","6,1,008,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607247 24770 82310 10188 20066 39959 40057 56008 700// 333 60005 90710 91116=",
"07247099999","2020-06-06T16:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","230,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10050,1,99999,9",,,,,"MET050METAR LFYR 061600Z AUTO 23010KT CAVOK 19/07 Q1005=",
"07247099999","2020-06-06T16:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","230,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10050,1,99999,9",,,,,"MET058METAR LFYR 061630Z AUTO 23007KT 200V260 CAVOK 18/06 Q1005=",
"07247099999","2020-06-06T17:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0182,1","+0064,1","10055,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09957,1","6,1,007,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607247 24870 /2307 10182 20064 39957 40055 56007 700// 333 60005 90710 91114=",
"07247099999","2020-06-06T17:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","230,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10050,1,99999,9",,,,,"MET058METAR LFYR 061700Z AUTO 23007KT 170V270 CAVOK 18/06 Q1005=",
