"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07024099999","2020-07-19T03:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","260,1,N,0021,1","00335,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,"08,1,+00335,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET056METAR LFRC 190330Z AUTO 26004KT 9999 OVC011 13/12 Q1018=",
"07024099999","2020-07-19T04:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0134,1","+0123,1","10180,1","01,0000,9,1",,,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10016,1","6,1,008,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607024 24481 82505 10134 20123 30016 40180 56008 700// 333 60005 90710 91110=",
"07024099999","2020-07-19T04:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","250,1,N,0026,1","00335,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,"08,1,+00335,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET056METAR LFRC 190400Z AUTO 25005KT 9999 OVC011 13/12 Q1018=",
"07024099999","2020-07-19T04:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","230,1,N,0021,1","00335,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,"08,1,+00335,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET056METAR LFRC 190430Z AUTO 23004KT 9999 OVC011 13/12 Q1017=",
"07024099999","2020-07-19T05:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0126,1","+0118,1","10178,1","01,0000,9,1",,,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10014,1","8,1,004,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607024 24464 82104 10126 20118 30014 40178 58004 700// 333 60005 90710 91107=",
"07024099999","2020-07-19T05:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","210,1,N,0015,1","05182,1,9,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,"02,1,+00305,1,99,9","07,1,+05182,1,99,9","08,1,+06401,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET070METAR LFRC 190500Z AUTO 21003KT 9999 FEW010 BKN170 OVC210 13/12 Q1017=",
"07024099999","2020-07-19T05:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","210,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET063METAR LFRC 190530Z AUTO 21003KT CAVOK 13/12 Q1017 TEMPO BKN010=",
"07024099999","2020-07-19T06:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","026000,1,9,9","+0140,1","+0129,1","10177,1","03,0000,9,1","12,0002,3,1","24,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"240,M,+0167,1","240,N,+0105,1","99999,9,10014,1","6,1,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN12807024 04476 82505 10140 20129 30014 40177 56004 69922 700// 333 10167 20105 30005 4/000 55135 60007 70002 90710 91108 555 60005=",
"07024099999","2020-07-19T06:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","250,1,N,0026,1","00427,1,C,N","009999,1,9,9","+0140,1","+0130,1","99999,9",,,,,,,,,"07,1,+00427,1,99,9","08,1,+04877,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET069METAR LFRC 190600Z AUTO 25005KT 9999 BKN014 OVC160 14/13 Q1017 NOSIG=",
"07024099999","2020-07-19T06:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","260,1,V,0026,1","00335,1,C,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,,,"07,1,+00335,1,99,9","08,1,+05182,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET077METAR LFRC 190630Z AUTO 26005KT 230V290 9999 BKN011 OVC170 15/13 Q1017 NOSIG=",
"07024099999","2020-07-19T07:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0151,1","+0133,1","10181,1","01,0000,9,1",,,,,,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10018,1","3,1,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607024 24383 82707 10151 20133 30018 40181 53002 700// 333 60005 90710 91110=",
"07024099999","2020-07-19T07:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","270,1,N,0036,1","00274,1,C,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,,,"08,1,+00274,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET069METAR LFRC 190700Z AUTO 27007KT 9999 OVC009 15/13 Q1018 TEMPO BKN010=",
"07024099999","2020-07-19T07:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","270,1,V,0026,1","00274,1,C,N","009999,1,9,9","+0160,1","+0140,1","99999,9",,,,,,,,,"08,1,+00274,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET077METAR LFRC 190730Z AUTO 27005KT 240V300 9999 OVC009 16/14 Q1018 TEMPO BKN020=",
"07024099999","2020-07-19T08:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0162,1","+0140,1","10180,1","01,0000,9,1",,,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10018,1","2,1,004,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607024 24483 82604 10162 20140 30018 40180 52004 700// 333 60005 90710 91111=",
"07024099999","2020-07-19T08:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","260,1,V,0021,1","00305,1,C,N","009999,1,9,9","+0160,1","+0140,1","99999,9",,,,,,,,,"08,1,+00305,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET077METAR LFRC 190800Z AUTO 26004KT 220V300 9999 OVC010 16/14 Q1018 TEMPO BKN020=",
"07024099999","2020-07-19T08:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","300,1,V,0021,1","00335,1,C,N","009999,1,9,9","+0170,1","+0140,1","99999,9",,,,,,,,,"08,1,+00335,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET070METAR LFRC 190830Z AUTO 30004KT 250V340 9999 OVC011 17/14 Q1018 NOSIG=",
"07024099999","2020-07-19T09:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0176,1","+0141,1","10180,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10019,1","1,1,005,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207024 24483 82704 10176 20141 30019 40180 51005 700// 333 4/000 60007 90710 91110 555 60005=",
"07024099999","2020-07-19T09:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","270,1,V,0021,1","00366,1,C,N","009999,1,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,"08,1,+00366,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET070METAR LFRC 190900Z AUTO 27004KT 200V340 9999 OVC012 18/14 Q1018 NOSIG=",
"07024099999","2020-07-19T09:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","280,1,V,0021,1","00396,1,C,N","009999,1,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,"07,1,+00396,1,99,9","08,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET077METAR LFRC 190930Z AUTO 28004KT 220V010 9999 BKN013 OVC021 18/14 Q1018 NOSIG=",
"07024099999","2020-07-19T10:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0183,1","+0142,1","10180,1","01,0000,9,1",,,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10019,1","2,1,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607024 24481 82603 10183 20142 30019 40180 52001 700// 333 60005 90710 91109=",
"07024099999","2020-07-19T10:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","999,9,V,0015,1","00396,1,C,N","009999,1,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,"07,1,+00396,1,99,9","08,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET069METAR LFRC 191000Z AUTO VRB03KT 9999 BKN013 OVC021 18/14 Q1018 NOSIG=",
"07024099999","2020-07-19T10:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","999,9,V,0010,1","00518,1,C,N","009999,1,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,"08,1,+00518,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00518,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET079METAR LFRC 191030Z AUTO VRB02KT 9999 OVC017 19/15 Q1018 TEMPO 3000 RADZ BKN005=",
"07024099999","2020-07-19T11:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0184,1","+0143,1","10179,1","01,0000,9,1",,,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10018,1","9,9,000,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607024 24468 83304 10184 20143 30018 40179 50000 700// 333 60005 90710 91108=",
"07024099999","2020-07-19T11:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","330,1,V,0021,1","00488,1,C,N","009999,1,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,"08,1,+00488,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00488,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET087METAR LFRC 191100Z AUTO 33004KT 270V030 9999 OVC016 18/14 Q1018 TEMPO 3000 RADZ BKN005=",
"07024099999","2020-07-19T11:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","300,1,V,0026,1","00549,1,C,N","009999,1,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,"08,1,+00549,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00549,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET077METAR LFRC 191130Z AUTO 30005KT 260V340 9999 OVC018 19/15 Q1018 TEMPO BKN010=",
"07024099999","2020-07-19T12:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","027000,1,9,9","+0195,1","+0149,1","10179,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10019,1","5,1,000,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807024 04577 83106 10195 20149 30019 40179 55000 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07024099999","2020-07-19T12:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","310,1,V,0031,1","00610,1,C,N","009999,1,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,"07,1,+00610,1,99,9","08,1,+03048,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET084METAR LFRC 191200Z AUTO 31006KT 280V340 9999 BKN020 OVC100 20/15 Q1018 TEMPO BKN010=",
"07024099999","2020-07-19T12:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","310,1,V,0036,1","00823,1,C,N","009999,1,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,"07,1,+00823,1,99,9","07,1,+02438,1,99,9","07,1,+02987,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET091METAR LFRC 191230Z AUTO 31007KT 290V360 9999 BKN027 BKN080 BKN098 19/15 Q1018 BECMG BKN010=",
"07024099999","2020-07-19T13:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0180,1","+0145,1","10181,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10020,1","3,1,001,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607024 24569 83207 10180 20145 30020 40181 53001 700// 333 60005 90710 91111=",
"07024099999","2020-07-19T13:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","320,1,V,0036,1","01128,1,9,N","009999,1,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,"04,1,+00823,1,99,9","07,1,+01128,1,99,9","08,1,+01890,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00823,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET091METAR LFRC 191300Z AUTO 32007KT 290V350 9999 SCT027 BKN037 OVC062 18/15 Q1018 BECMG BKN010=",
"07024099999","2020-07-19T13:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","320,1,V,0036,1","00823,1,C,N","009999,1,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,"08,1,+00823,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET077METAR LFRC 191330Z AUTO 32007KT 280V350 9999 OVC027 19/15 Q1018 BECMG BKN010=",
"07024099999","2020-07-19T14:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","028000,1,9,9","+0184,1","+0147,1","10181,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10020,1","1,1,002,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607024 24578 83307 10184 20147 30020 40181 51002 700// 333 60005 90710 91114=",
"07024099999","2020-07-19T14:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","330,1,V,0036,1","00853,1,C,N","009999,1,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,"08,1,+00853,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET077METAR LFRC 191400Z AUTO 33007KT 280V020 9999 OVC028 19/15 Q1018 BECMG BKN010=",
"07024099999","2020-07-19T14:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","320,1,V,0041,1","00914,1,C,N","009999,1,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,"08,1,+00914,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET087METAR LFRC 191430Z AUTO 32008KT 290V350 9999 OVC030 19/15 Q1018 TEMPO 2000 RADZ BKN003=",
"07024099999","2020-07-19T15:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0186,1","+0149,1","10181,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10020,1","1,1,001,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207024 24469 83207 10186 20149 30020 40181 51001 700// 333 4/000 60007 90710 91112 555 60005=",
"07024099999","2020-07-19T15:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","320,1,V,0036,1","00975,1,9,N","009999,1,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,"02,1,+00366,1,99,9","08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET094METAR LFRC 191500Z AUTO 32007KT 290V350 9999 FEW012 OVC032 19/15 Q1018 TEMPO 2000 RADZ BKN003=",
"07024099999","2020-07-19T15:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","330,1,V,0036,1","00457,1,C,N","009999,1,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,"07,1,+00457,1,99,9","07,1,+01036,1,99,9","08,1,+01402,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET101METAR LFRC 191530Z AUTO 33007KT 280V010 9999 BKN015 BKN034 OVC046 18/15 Q1018 TEMPO 2000 RADZ BKN003=",
"07024099999","2020-07-19T16:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0173,1","+0151,1","10180,1","01,0000,9,1",,,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10019,1","8,1,001,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607024 24469 83205 10173 20151 30019 40180 58001 700// 333 60005 90710 91112=",
"07024099999","2020-07-19T16:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","320,1,V,0026,1","00366,1,C,N","009999,1,9,9","+0170,1","+0150,1","99999,9",,,,,,,,,"07,1,+00366,1,99,9","07,1,+01128,1,99,9","08,1,+01372,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET101METAR LFRC 191600Z AUTO 32005KT 280V350 9999 BKN012 BKN037 OVC045 17/15 Q1018 TEMPO 2000 RADZ BKN003=",
"07024099999","2020-07-19T16:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","340,1,V,0031,1","00183,1,C,N","009999,1,9,9","+0170,1","+0150,1","99999,9",,,,,,,,,"07,1,+00183,1,99,9","07,1,+00335,1,99,9","07,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET101METAR LFRC 191630Z AUTO 34006KT 300V020 9999 BKN006 BKN011 BKN035 17/15 Q1018 TEMPO 2000 RADZ BKN003=",
"07024099999","2020-07-19T17:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0160,1","+0152,1","10182,1","01,0000,9,1",,,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10020,1","5,1,000,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607024 24266 83205 10160 20152 30020 40182 55000 700// 333 60005 90710 91111=",
"07024099999","2020-07-19T17:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","320,1,V,0026,1","00122,1,C,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,,,"07,1,+00122,1,99,9","08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET087METAR LFRC 191700Z AUTO 32005KT 290V360 9999 BKN004 OVC011 16/15 Q1018 TEMPO 2000 RADZ=",
"07024099999","2020-07-19T17:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","310,1,V,0026,1","99999,9,9,N","000550,1,9,9","+0160,5","+0150,5","99999,9",,,,,,"33,5",,,,,,,,,,,,,"10180,5,99999,9",,,,,"MET104METAR LFRC 191730Z AUTO 31005KT 280V360 0550 0500 R28/0900D FG VV/// 16/15 Q1018 TEMPO 2000 RADZ BKN003=","D01      0ADE735"
"07024099999","2020-07-19T18:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","340,1,N,0036,1","00120,1,W,N","000600,1,9,9","+0158,1","+0156,1","10184,1","03,0004,3,1","12,0004,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"120,M,+0197,1","120,N,+0140,1","99999,9,10022,1","3,1,002,1,+999,9","52,1",,"3,99,0057,1,999","SYN11007024 04/06 93407 10158 20156 30022 40184 53002 69942 752// 333 10197 20140 4/000 69947 90710 91111 555 69945=",
"07024099999","2020-07-19T18:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","340,1,V,0036,1","99999,9,9,N","000750,1,9,9","+0160,5","+0160,5","99999,9",,,,,,"33,5","52,5",,,,,,,,,,,,"10180,5,99999,9",,,,,"MET084METAR LFRC 191800Z AUTO 34007KT 310V010 0750 0650 R28/1200D DZ FG VV/// 16/16 Q1018=","D01      0ADE735"
"07024099999","2020-07-19T18:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","340,1,V,0031,1","99999,9,9,N","001100,1,9,9","+0150,5","+0150,5","99999,9",,,,,,"10,5","51,5",,,,,,,,,,,,"10180,5,99999,9",,,,,"MET087METAR LFRC 191830Z AUTO 34006KT 310V010 1100 0900 R28/1600U -DZ BCFG VV/// 15/15 Q1018=","D01      0ADE735"
"07024099999","2020-07-19T19:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","003600,1,9,9","+0152,1","+0150,1","10187,1","01,0004,3,1",,,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10024,1","3,1,005,1,+999,9","51,1",,"3,99,0062,1,999","SYN07607024 24136 83504 10152 20150 30024 40187 53005 751// 333 69945 90710 91112=",
"07024099999","2020-07-19T19:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","350,1,N,0021,1","00061,1,C,N","003600,1,9,9","+0150,1","+0150,1","99999,9",,,,,,"10,1","51,1",,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET063METAR LFRC 191900Z AUTO 35004KT 3600 -DZ BR OVC002 15/15 Q1018=",
"07024099999","2020-07-19T19:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","040,1,N,0026,1","00061,1,C,N","005000,1,9,9","+0150,1","+0150,1","99999,9",,,,,,"10,1","51,1",,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET063METAR LFRC 191930Z AUTO 04005KT 5000 -DZ BR OVC002 15/15 Q1018=",
"07024099999","2020-07-19T20:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","003800,1,9,9","+0150,1","+0148,1","10188,1","01,0004,3,1",,,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10025,1","1,1,005,1,+999,9","51,1",,"3,99,0057,1,999","SYN07607024 24138 80705 10150 20148 30025 40188 51005 751// 333 69945 90710 91111=",
"07024099999","2020-07-19T20:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","070,1,N,0026,1","00061,1,C,N","007000,1,9,9","+0150,1","+0150,1","99999,9",,,,,,"51,1",,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET060METAR LFRC 192000Z AUTO 07005KT 7000 -DZ OVC002 15/15 Q1018=",
"07024099999","2020-07-19T20:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","040,1,V,0026,1","00061,1,C,N","005000,1,9,9","+0150,1","+0150,1","99999,9",,,,,,"10,1",,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET067METAR LFRC 192030Z AUTO 04005KT 010V070 5000 BR OVC002 15/15 Q1019=",
