"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07255499999","2020-06-19T08:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","270,1,V,0036,1","00579,1,C,N","009999,1,9,9","+0170,1","+0110,1","99999,9",,,,"07,1,+00579,1,99,9","07,1,+00732,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9","10190,1,99999,9",,"MET077METAR LFOA 190800Z AUTO 27007KT 230V300 9999 BKN019 BKN024 17/11 Q1019 NOSIG=",
"07255499999","2020-06-19T08:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","260,1,V,0026,1","01006,1,9,N","009999,1,9,9","+0180,1","+0110,1","99999,9",,,,"04,1,+00701,1,99,9","07,1,+01006,1,99,9","07,1,+01189,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00701,1,99,9,99,9","10190,1,99999,9",,"MET084METAR LFOA 190830Z AUTO 26005KT 220V340 9999 SCT023 BKN033 BKN039 18/11 Q1019 NOSIG=",
"07255499999","2020-06-19T09:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","270,1,N,0046,1","00945,1,C,N","009999,1,9,9","+0170,1","+0100,1","99999,9",,,,"07,1,+00945,1,99,9","07,1,+01158,1,99,9","08,1,+01402,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9","10190,1,99999,9",,"MET076METAR LFOA 190900Z AUTO 27009KT 9999 BKN031 BKN038 OVC046 17/10 Q1019 NOSIG=",
"07255499999","2020-06-19T09:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","250,1,N,0041,1","01280,1,C,N","009999,1,9,9","+0170,1","+0110,1","99999,9",,,,"02,1,+00914,1,99,9","04,1,+01280,1,99,9","08,1,+01524,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9","10200,1,99999,9",,"MET097METAR LFOA 190930Z AUTO 25008KT 9999 FEW030 SCT042 OVC050 17/11 Q1020 TEMPO 4000 -SHRA SCT030TCU=",
"07255499999","2020-06-19T10:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","240,1,N,0046,1","01341,1,C,N","009999,1,9,9","+0170,1","+0110,1","99999,9",,,,"02,1,+00884,1,99,9","04,1,+01341,1,99,9","08,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9","10200,1,99999,9",,"MET097METAR LFOA 191000Z AUTO 24009KT 9999 FEW029 SCT044 OVC056 17/11 Q1020 TEMPO 4000 -SHRA SCT030TCU=",
"07255499999","2020-06-19T10:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","260,1,V,0036,1","01768,1,9,N","009999,1,9,9","+0180,1","+0100,1","99999,9",,,,"02,1,+00853,1,99,9","08,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9","10200,1,99999,9",,"MET098METAR LFOA 191030Z AUTO 26007KT 230V290 9999 FEW028 OVC058 18/10 Q1020 TEMPO 4000 -SHRA SCT030TCU=",
"07255499999","2020-06-19T11:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","250,1,V,0031,1","01128,1,C,N","009999,1,9,9","+0180,1","+0100,1","99999,9",,,,"02,1,+00914,1,99,9","04,1,+01128,1,99,9","08,1,+01768,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9","10200,1,99999,9",,"MET105METAR LFOA 191100Z AUTO 25006KT 210V270 9999 FEW030 SCT037 OVC058 18/10 Q1020 TEMPO 4000 -SHRA SCT030TCU=",
"07255499999","2020-06-19T11:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","270,1,N,0036,1","01494,1,9,N","009999,1,9,9","+0180,1","+0100,1","99999,9",,,,"02,1,+00945,1,99,9","07,1,+01494,1,99,9","08,1,+01890,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9","10200,1,99999,9",,"MET097METAR LFOA 191130Z AUTO 27007KT 9999 FEW031 BKN049 OVC062 18/10 Q1020 TEMPO 4000 -SHRA SCT030TCU=",
"07255499999","2020-06-19T12:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","270,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET077METAR LFOA 191200Z AUTO 27007KT CAVOK 18/11 Q1020 TEMPO 4000 -SHRA SCT030TCU=",
"07255499999","2020-06-19T12:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","250,1,V,0031,1","01311,1,C,N","009999,1,9,9","+0190,1","+0100,1","99999,9",,,,"02,1,+01036,1,99,9","04,1,+01311,1,99,9","07,1,+01524,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9","10200,1,99999,9",,"MET105METAR LFOA 191230Z AUTO 25006KT 200V300 9999 FEW034 SCT043 BKN050 19/10 Q1020 TEMPO 4000 -SHRA SCT030TCU=",
"07255499999","2020-06-19T13:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","240,1,V,0036,1","02195,1,C,N","009999,1,9,9","+0200,1","+0120,1","99999,9",,,,"02,1,+01036,1,99,9","04,1,+02195,1,99,9","07,1,+02499,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9","10200,1,99999,9",,"MET105METAR LFOA 191300Z AUTO 24007KT 210V290 9999 FEW034 SCT072 BKN082 20/12 Q1020 TEMPO 4000 -SHRA SCT030TCU=",
"07255499999","2020-06-19T13:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","270,1,V,0036,1","02134,1,C,N","009999,1,9,9","+0200,1","+0110,1","99999,9",,,,"02,1,+01097,1,99,9","04,1,+02134,1,99,9","07,1,+02499,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9","10200,1,99999,9",,"MET105METAR LFOA 191330Z AUTO 27007KT 200V300 9999 FEW036 SCT070 BKN082 20/11 Q1020 TEMPO 4000 -SHRA SCT030TCU=",
"07255499999","2020-06-19T14:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","220,1,V,0036,1","01128,1,C,N","009999,1,9,9","+0200,1","+0110,1","99999,9",,,,"07,1,+01128,1,99,9","07,1,+01402,1,99,9","07,1,+02256,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01128,1,99,9,99,9","10200,1,99999,9",,"MET105METAR LFOA 191400Z AUTO 22007KT 170V270 9999 BKN037 BKN046 BKN074 20/11 Q1020 TEMPO 4000 -SHRA SCT030TCU=",
"07255499999","2020-06-19T14:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","240,1,V,0021,1","02073,1,C,N","009999,1,9,9","+0190,1","+0100,1","99999,9",,,,"02,1,+01158,1,99,9","04,1,+02073,1,99,9","08,1,+02377,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9","10200,1,99999,9",,"MET105METAR LFOA 191430Z AUTO 24004KT 190V300 9999 FEW038 SCT068 OVC078 19/10 Q1020 TEMPO 4000 -SHRA SCT030TCU=",
"07255499999","2020-06-19T15:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","999,9,V,0015,1","02438,1,9,N","009999,1,9,9","+0210,1","+0100,1","99999,9",,,,"02,1,+01402,1,99,9","07,1,+02438,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9","10200,1,99999,9",,"MET090METAR LFOA 191500Z AUTO VRB03KT 9999 FEW046 BKN080 21/10 Q1020 TEMPO 4000 -SHRA SCT030TCU=",
"07255499999","2020-06-19T15:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","250,1,V,0036,1","02438,1,9,N","009999,1,9,9","+0200,1","+0100,1","99999,9",,,,"04,1,+01372,1,99,9","08,1,+02438,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01372,1,99,9,99,9","10190,1,99999,9",,"MET071METAR LFOA 191530Z AUTO 25007KT 200V300 9999 SCT045 OVC080 20/10 Q1019=",
"07255499999","2020-06-19T16:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","270,1,N,0026,1","02438,1,9,N","009999,1,9,9","+0200,1","+0110,1","99999,9",,,,"02,1,+01311,1,99,9","08,1,+02438,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01311,1,99,9,99,9","10200,1,99999,9",,"MET063METAR LFOA 191600Z AUTO 27005KT 9999 FEW043 OVC080 20/11 Q1020=",
"07255499999","2020-06-19T16:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","250,1,V,0036,1","02560,1,9,N","009999,1,9,9","+0200,1","+0100,1","99999,9",,,,"02,1,+01402,1,99,9","08,1,+02560,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9","10190,1,99999,9",,"MET071METAR LFOA 191630Z AUTO 25007KT 210V290 9999 FEW046 OVC084 20/10 Q1019=",
"07255499999","2020-06-19T17:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","270,1,N,0026,1","02499,1,9,N","009999,1,9,9","+0200,1","+0110,1","99999,9",,,,"02,1,+01280,1,99,9","08,1,+02499,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01280,1,99,9,99,9","10190,1,99999,9",,"MET063METAR LFOA 191700Z AUTO 27005KT 9999 FEW042 OVC082 20/11 Q1019=",
"07255499999","2020-06-19T17:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0100,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFOA 191730Z AUTO VRB02KT CAVOK 20/10 Q1019=",
"07255499999","2020-06-19T18:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0110,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFOA 191800Z AUTO VRB02KT CAVOK 20/11 Q1020=",
"07255499999","2020-06-19T18:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0110,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFOA 191830Z AUTO 00000KT CAVOK 21/11 Q1020=",
"07255499999","2020-06-19T19:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","999,9,V,0005,1","02560,1,9,N","009999,1,9,9","+0190,1","+0100,1","99999,9",,,,"04,1,+01463,1,99,9","07,1,+02560,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01463,1,99,9,99,9","10200,1,99999,9",,"MET063METAR LFOA 191900Z AUTO VRB01KT 9999 SCT048 BKN084 19/10 Q1020=",
"07255499999","2020-06-19T19:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","999,9,C,0000,1","01494,1,C,N","009999,1,9,9","+0190,1","+0100,1","99999,9",,,,"07,1,+01494,1,99,9","07,1,+02560,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01494,1,99,9,99,9","10200,1,99999,9",,"MET063METAR LFOA 191930Z AUTO 00000KT 9999 BKN049 BKN084 19/10 Q1020=",
"07255499999","2020-06-19T20:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","190,1,N,0010,1","01494,1,C,N","009999,1,9,9","+0180,1","+0110,1","99999,9",,,,"07,1,+01494,1,99,9","07,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01494,1,99,9,99,9","10200,1,99999,9",,"MET063METAR LFOA 192000Z AUTO 19002KT 9999 BKN049 BKN058 18/11 Q1020=",
"07255499999","2020-06-19T20:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","190,1,N,0010,1","01707,1,C,N","009999,1,9,9","+0180,1","+0110,1","99999,9",,,,"02,1,+01494,1,99,9","04,1,+01707,1,99,9","07,1,+02621,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01494,1,99,9,99,9","10210,1,99999,9",,"MET070METAR LFOA 192030Z AUTO 19002KT 9999 FEW049 SCT056 BKN086 18/11 Q1021=",
"07255499999","2020-06-19T21:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","999,9,C,0000,1","01646,1,C,N","009999,1,9,9","+0170,1","+0110,1","99999,9",,,,"02,1,+01402,1,99,9","04,1,+01646,1,99,9","07,1,+02621,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9","10210,1,99999,9",,"MET070METAR LFOA 192100Z AUTO 00000KT 9999 FEW046 SCT054 BKN086 17/11 Q1021=",
"07255499999","2020-06-19T21:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","250,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFOA 192130Z AUTO 25003KT CAVOK 16/11 Q1021=",
"07255499999","2020-06-19T22:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","280,1,N,0015,1","02621,1,9,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,"02,1,+01311,1,99,9","07,1,+02621,1,99,9","07,1,+04267,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01311,1,99,9,99,9","10210,1,99999,9",,"MET070METAR LFOA 192200Z AUTO 28003KT 9999 FEW043 BKN086 BKN140 15/11 Q1021=",
"07255499999","2020-06-19T22:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","300,1,N,0015,1","03962,1,9,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,"02,1,+01402,1,99,9","07,1,+03962,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9","10210,1,99999,9",,"MET063METAR LFOA 192230Z AUTO 30003KT 9999 FEW046 BKN130 14/12 Q1021=",
"07255499999","2020-06-19T23:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","999,9,C,0000,1","03962,1,9,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,"02,1,+01402,1,99,9","07,1,+03962,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9","10210,1,99999,9",,"MET063METAR LFOA 192300Z AUTO 00000KT 9999 FEW046 BKN130 14/11 Q1021=",
"07255499999","2020-06-19T23:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0110,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFOA 192330Z AUTO 00000KT CAVOK 14/11 Q1021=",
"07255499999","2020-06-20T00:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","200,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFOA 200000Z AUTO 20001KT CAVOK 13/11 Q1021=",
"07255499999","2020-06-20T00:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","220,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFOA 200030Z AUTO 22004KT CAVOK 13/11 Q1021=",
"07255499999","2020-06-20T01:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFOA 200100Z AUTO 23003KT CAVOK 13/11 Q1021=",
"07255499999","2020-06-20T01:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFOA 200130Z AUTO 23004KT CAVOK 13/10 Q1021=",
"07255499999","2020-06-20T02:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFOA 200200Z AUTO 00000KT CAVOK 12/10 Q1021=",
"07255499999","2020-06-20T02:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","220,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET050METAR LFOA 200230Z AUTO 22003KT CAVOK 12/11 Q1022=",
"07255499999","2020-06-20T03:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","200,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET050METAR LFOA 200300Z AUTO 20003KT CAVOK 12/11 Q1022=",
"07255499999","2020-06-20T03:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET050METAR LFOA 200330Z AUTO 21003KT CAVOK 12/11 Q1022=",
"07255499999","2020-06-20T04:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET050METAR LFOA 200400Z AUTO 21004KT CAVOK 12/11 Q1022=",
"07255499999","2020-06-20T04:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","200,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0110,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET050METAR LFOA 200430Z AUTO 20002KT CAVOK 11/11 Q1022=",
"07255499999","2020-06-20T05:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","200,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET050METAR LFOA 200500Z AUTO 20002KT CAVOK 12/11 Q1022=",
"07255499999","2020-06-20T05:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET050METAR LFOA 200530Z AUTO 23003KT CAVOK 13/12 Q1022=",
"07255499999","2020-06-20T06:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET058METAR LFOA 200600Z AUTO 23003KT 190V290 CAVOK 14/12 Q1022=",
"07255499999","2020-06-20T06:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","250,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET058METAR LFOA 200630Z AUTO 25004KT 220V290 CAVOK 15/12 Q1022=",
"07255499999","2020-06-20T07:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","270,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET058METAR LFOA 200700Z AUTO 27004KT 220V300 CAVOK 16/12 Q1022=",
"07255499999","2020-06-20T07:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","260,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET058METAR LFOA 200730Z AUTO 26005KT 230V290 CAVOK 17/12 Q1023=",
"07255499999","2020-06-20T08:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","260,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET058METAR LFOA 200800Z AUTO 26005KT 200V310 CAVOK 18/12 Q1023=",
"07255499999","2020-06-20T08:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","260,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0190,1","+0110,1","99999,9",,,,"02,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9","10230,1,99999,9",,"MET064METAR LFOA 200830Z AUTO 26005KT 200V320 9999 FEW027 19/11 Q1023=",
"07255499999","2020-06-20T09:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,V,0036,1","01280,1,C,N","009999,1,9,9","+0200,1","+0100,1","99999,9",,,,"04,1,+01067,1,99,9","04,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9","10230,1,99999,9",,"MET071METAR LFOA 200900Z AUTO 23007KT 190V290 9999 SCT035 SCT042 20/10 Q1023=",
"07255499999","2020-06-20T09:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","240,1,V,0041,1","01250,1,C,N","009999,1,9,9","+0210,1","+0090,1","99999,9",,,,"07,1,+01250,1,99,9","07,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01250,1,99,9,99,9","10230,1,99999,9",,"MET071METAR LFOA 200930Z AUTO 24008KT 210V280 9999 BKN041 BKN052 21/09 Q1023=",
"07255499999","2020-06-20T10:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","300,1,V,0046,1","01646,1,9,N","009999,1,9,9","+0200,1","+0090,1","99999,9",,,,"04,1,+01372,1,99,9","07,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01372,1,99,9,99,9","10230,1,99999,9",,"MET071METAR LFOA 201000Z AUTO 30009KT 260V330 9999 SCT045 BKN054 20/09 Q1023=",
"07255499999","2020-06-20T10:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","260,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0090,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET058METAR LFOA 201030Z AUTO 26008KT 240V300 CAVOK 21/09 Q1022=",
"07255499999","2020-06-20T11:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","280,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0090,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET058METAR LFOA 201100Z AUTO 28008KT 250V320 CAVOK 21/09 Q1022=",
"07255499999","2020-06-20T11:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0090,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET058METAR LFOA 201130Z AUTO 23008KT 190V280 CAVOK 23/09 Q1022=",
"07255499999","2020-06-20T12:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","300,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0090,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET058METAR LFOA 201200Z AUTO 30006KT 250V350 CAVOK 22/09 Q1022=",
"07255499999","2020-06-20T12:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","270,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0090,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET058METAR LFOA 201230Z AUTO 27006KT 230V320 CAVOK 23/09 Q1022=",
"07255499999","2020-06-20T13:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","270,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0090,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET058METAR LFOA 201300Z AUTO 27006KT 200V350 CAVOK 23/09 Q1022=",
"07255499999","2020-06-20T13:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","270,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0090,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET058METAR LFOA 201330Z AUTO 27008KT 200V300 CAVOK 24/09 Q1022=",
"07255499999","2020-06-20T14:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","290,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0090,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET058METAR LFOA 201400Z AUTO 29007KT 260V320 CAVOK 23/09 Q1022=",
"07255499999","2020-06-20T14:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","300,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0080,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET058METAR LFOA 201430Z AUTO 30006KT 250V340 CAVOK 22/08 Q1022=",
"07255499999","2020-06-20T15:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","270,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0090,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET058METAR LFOA 201500Z AUTO 27008KT 250V320 CAVOK 23/09 Q1021=",
"07255499999","2020-06-20T15:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","260,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0090,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFOA 201530Z AUTO 26007KT CAVOK 23/09 Q1021=",
"07255499999","2020-06-20T16:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","300,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0090,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET058METAR LFOA 201600Z AUTO 30005KT 260V350 CAVOK 23/09 Q1021=",
"07255499999","2020-06-20T16:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","260,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0100,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET058METAR LFOA 201630Z AUTO 26007KT 230V300 CAVOK 23/10 Q1021=",
"07255499999","2020-06-20T17:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","270,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0100,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET058METAR LFOA 201700Z AUTO 27006KT 250V310 CAVOK 23/10 Q1021=",
