"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07311099999","2020-05-29T13:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407311 26/// /0610 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07311099999","2020-05-29T14:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407311 26/// /0610 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07311099999","2020-05-29T15:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0088,1,999","SYN08007311 26/// /0610 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91117 555 6///5=",
"07311099999","2020-05-29T16:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407311 26/// /0611 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07311099999","2020-05-29T17:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407311 26/// /0611 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07311099999","2020-05-29T18:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0062,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,,,,,,,"3,99,0098,1,999","SYN09207311 02970 00612 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 6///7 90710 91119 555 6///5=",
"07311099999","2020-05-29T19:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407311 26/// /0611 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07311099999","2020-05-29T20:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407311 26/// /0610 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07311099999","2020-05-29T21:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0082,1,999","SYN08007311 26/// /0710 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91116 555 6///5=",
"07311099999","2020-05-29T22:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407311 26/// /0612 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07311099999","2020-05-29T23:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407311 26/// /0610 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07311099999","2020-05-30T00:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0082,1,999","SYN08607311 06/// /0710 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91116 555 6///5=",
"07311099999","2020-05-30T01:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407311 26/// /0710 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07311099999","2020-05-30T02:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407311 26/// /0611 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07311099999","2020-05-30T03:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0098,1,999","SYN08007311 26/// /0612 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91119 555 6///5=",
"07311099999","2020-05-30T04:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407311 26/// /0612 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07311099999","2020-05-30T05:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407311 26/// /0712 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07311099999","2020-05-30T06:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0093,1,999","SYN11007311 06/// /0712 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 55/// 6///7 7//// 90710 91118 555 6///5=",
"07311099999","2020-05-30T07:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407311 26/// /0810 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07311099999","2020-05-30T08:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407311 26/// /0809 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07311099999","2020-05-30T09:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0082,1,999","SYN08007311 26/// /0610 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91116 555 6///5=",
"07311099999","2020-05-30T10:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407311 26/// /0608 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07311099999","2020-05-30T11:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407311 26/// /0811 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07311099999","2020-05-30T12:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0118,1,999","SYN08607311 06/// /0811 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91123 555 6///5=",
"07311099999","2020-05-30T13:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407311 26/// /0709 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07311099999","2020-05-30T14:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407311 26/// /0710 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07311099999","2020-05-30T15:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0093,1,999","SYN08007311 26/// /0608 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91118 555 6///5=",
"07311099999","2020-05-30T16:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407311 26/// /0608 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07311099999","2020-05-30T17:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407311 26/// /0610 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07311099999","2020-05-30T18:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0088,1,999","SYN09807311 06/// /0709 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91117 555 6///5=",
"07311099999","2020-05-30T19:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407311 26/// /0808 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07311099999","2020-05-30T20:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407311 26/// /0708 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07311099999","2020-05-30T21:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0067,1,999","SYN08007311 26/// /0609 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91113 555 6///5=",
"07311099999","2020-05-30T22:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407311 26/// /0610 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07311099999","2020-05-30T23:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407311 26/// /0710 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07311099999","2020-05-31T00:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0088,1,999","SYN08607311 06/// /0712 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91117 555 6///5=",
"07311099999","2020-05-31T01:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","070,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407311 26/// /0713 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07311099999","2020-05-31T02:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407311 26/// /0712 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07311099999","2020-05-31T03:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0103,1,999","SYN08007311 26/// /0710 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91120 555 6///5=",
"07311099999","2020-05-31T04:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407311 26/// /0711 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07311099999","2020-05-31T05:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407311 26/// /0711 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07311099999","2020-05-31T06:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0103,1,999","SYN11007311 06/// /0613 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 55/// 6///7 7//// 90710 91120 555 6///5=",
"07311099999","2020-05-31T07:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407311 26/// /0712 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07311099999","2020-05-31T08:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407311 26/// /0712 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07311099999","2020-05-31T09:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN07407311 22970 00712 1//// 2//// 3//// 4//// 333 6///7 90710 91120 555 6///5=",
"07311099999","2020-05-31T10:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","070,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407311 26/// /0713 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07311099999","2020-05-31T11:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","080,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0149,1,999","SYN06407311 26/// /0813 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07311099999","2020-05-31T12:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","080,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0124,1,999","SYN08607311 06/// /0813 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91124 555 6///5=",
"07311099999","2020-05-31T13:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","080,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407311 26/// /0813 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07311099999","2020-05-31T14:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407311 26/// /0809 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07311099999","2020-05-31T15:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0057,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+04800,1,00,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,04800,1,99,9,99,9",,"3,99,0098,1,999","SYN08607311 22970 20611 1//// 2//// 3//// 4//// 80001 333 6///7 82066 90710 91119 555 6///5=",
"07311099999","2020-05-31T16:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407311 26/// /0711 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07311099999","2020-05-31T17:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407311 26/// /0612 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07311099999","2020-05-31T18:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0077,1,999","SYN09807311 06/// /0708 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91115 555 6///5=",
"07311099999","2020-05-31T19:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407311 26/// /0613 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07311099999","2020-05-31T20:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407311 26/// /0712 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07311099999","2020-05-31T21:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0082,1,999","SYN08007311 26/// /0609 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91116 555 6///5=",
"07311099999","2020-05-31T22:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407311 26/// /0610 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07311099999","2020-05-31T23:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407311 26/// /0611 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07311099999","2020-06-01T00:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0108,1,999","SYN08607311 06/// /0614 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91121 555 6///5=",
"07311099999","2020-06-01T01:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407311 26/// /0614 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07311099999","2020-06-01T02:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407311 26/// /0614 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07311099999","2020-06-01T03:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0118,1,999","SYN08007311 26/// /0615 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91123 555 6///5=",
"07311099999","2020-06-01T04:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407311 26/// /0612 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07311099999","2020-06-01T05:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407311 26/// /0612 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07311099999","2020-06-01T06:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0124,1,999","SYN11007311 06/// /0615 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 55/// 6///7 7//// 90710 91124 555 6///5=",
"07311099999","2020-06-01T07:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","070,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407311 26/// /0713 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07311099999","2020-06-01T08:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","070,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407311 26/// /0713 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
