"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07775099999","2020-08-12T00:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0243,1","+0168,1","10161,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10076,1","9,9,000,1,+999,9",,"3,99,0036,1,999","SYN09207775 06/// /3004 10243 20168 30076 40161 50000 60001 333 4//// 60007 90710 91107 555 60005=",
"07775099999","2020-08-12T01:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0251,1","+0163,1","10159,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10074,1","8,1,004,1,+999,9",,"3,99,0021,1,999","SYN07007775 26/// /3502 10251 20163 30074 40159 58004 333 60005 90710 91104=",
"07775099999","2020-08-12T02:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0250,1","+0162,1","10154,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10069,1","8,1,010,1,+999,9",,"3,99,0015,1,999","SYN07007775 26/// /0000 10250 20162 30069 40154 58010 333 60005 90710 91103=",
"07775099999","2020-08-12T03:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0245,1","+0167,1","10154,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10069,1","6,1,007,1,+999,9",,"3,99,0015,1,999","SYN08607775 26/// /0103 10245 20167 30069 40154 56007 333 4//// 60007 90710 91103 555 60005=",
"07775099999","2020-08-12T04:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0242,1","+0170,1","10155,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10070,1","5,1,004,1,+999,9",,"3,99,0036,1,999","SYN07007775 26/// /3204 10242 20170 30070 40155 55004 333 60005 90710 91107=",
"07775099999","2020-08-12T05:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0240,1","+0177,1","10155,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10070,1","2,1,001,1,+999,9",,"3,99,0021,1,999","SYN07007775 26/// /2401 10240 20177 30070 40155 52001 333 60005 90710 91104=",
"07775099999","2020-08-12T06:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0242,1","+0186,1","10160,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,,,,,"240,M,+0272,1","240,N,+0237,1","99999,9,10075,1","3,1,006,1,+999,9",,"3,99,0026,1,999","SYN11607775 02968 01904 10242 20186 30075 40160 53006 60002 333 10272 20237 55/// 60007 70000 90710 91105 92427 555 60005=",
"07775099999","2020-08-12T07:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0272,1","+0193,1","10159,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10075,1","2,1,005,1,+999,9",,"3,99,0031,1,999","SYN07007775 26/// /1603 10272 20193 30075 40159 52005 333 60005 90710 91106=",
"07775099999","2020-08-12T08:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0288,1","+0191,1","10160,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10076,1","1,1,006,1,+999,9",,"3,99,0036,1,999","SYN07007775 26/// /0805 10288 20191 30076 40160 51006 333 60005 90710 91107=",
"07775099999","2020-08-12T09:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0289,1","+0190,1","10164,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10080,1","3,1,005,1,+999,9",,"3,99,0051,1,999","SYN08607775 26/// /1006 10289 20190 30080 40164 53005 333 4//// 60007 90710 91110 555 60005=",
"07775099999","2020-08-12T10:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0303,1","+0181,1","10165,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10081,1","2,1,006,1,+999,9",,"3,99,0057,1,999","SYN07007775 26/// /1506 10303 20181 30081 40165 52006 333 60005 90710 91111=",
"07775099999","2020-08-12T11:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0303,1","+0211,1","10163,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10080,1","9,9,004,1,+999,9",,"3,99,0067,1,999","SYN07007775 26/// /1206 10303 20211 30080 40163 50004 333 60005 90710 91113=",
"07775099999","2020-08-12T12:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","110,1,N,0036,1","22000,1,9,N","018000,1,9,9","+0288,1","+0223,1","10166,1","03,0000,9,1","06,0000,9,1",,,,,"01,1,+06000,1,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,,"99999,9,10082,1","3,1,002,1,+999,9",,"3,99,0072,1,999","SYN10407775 02968 11107 10288 20223 30082 40166 53002 60001 80001 333 60007 81070 90710 91114 92427 555 60005=",
"07775099999","2020-08-12T13:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0296,1","+0238,1","10165,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10082,1","3,1,001,1,+999,9",,"3,99,0062,1,999","SYN07007775 26/// /1408 10296 20238 30082 40165 53001 333 60005 90710 91112=",
"07775099999","2020-08-12T14:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0297,1","+0236,1","10162,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10079,1","8,1,001,1,+999,9",,"3,99,0072,1,999","SYN07007775 26/// /1106 10297 20236 30079 40162 58001 333 60005 90710 91114=",
"07775099999","2020-08-12T15:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0296,1","+0235,1","10159,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10076,1","8,1,006,1,+999,9",,"3,99,0057,1,999","SYN08607775 26/// /1406 10296 20235 30076 40159 58006 333 4//// 60007 90710 91111 555 60005=",
"07775099999","2020-08-12T16:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0282,1","+0227,1","10159,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10075,1","6,1,007,1,+999,9",,"3,99,0057,1,999","SYN07007775 26/// /1607 10282 20227 30075 40159 56007 333 60005 90710 91111=",
"07775099999","2020-08-12T17:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0275,1","+0227,1","10155,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10071,1","8,1,008,1,+999,9",,"3,99,0057,1,999","SYN07007775 26/// /1607 10275 20227 30071 40155 58008 333 60005 90710 91111=",
"07775099999","2020-08-12T18:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0273,1","+0216,1","10150,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0306,1","120,N,+0242,1","99999,9,10066,1","8,1,010,1,+999,9",,"3,99,0062,1,999","SYN10407775 06/// /1908 10273 20216 30066 40150 58010 60002 333 10306 20242 4//// 60007 90710 91112 555 60005=",
"07775099999","2020-08-12T19:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0261,1","+0217,1","10149,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10065,1","6,1,010,1,+999,9",,"3,99,0062,1,999","SYN07007775 26/// /1906 10261 20217 30065 40149 56010 333 60005 90710 91112=",
"07775099999","2020-08-12T20:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0250,1","+0219,1","10158,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10073,1","3,1,002,1,+999,9",,"3,99,0046,1,999","SYN07007775 26/// /2007 10250 20219 30073 40158 53002 333 60005 90710 91109=",
"07775099999","2020-08-12T21:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0247,1","+0218,1","10160,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10075,1","3,1,009,1,+999,9",,"3,99,0041,1,999","SYN08607775 26/// /2106 10247 20218 30075 40160 53009 333 4//// 60007 90710 91108 555 60005=",
"07775099999","2020-08-13T00:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0227,1","+0160,1","10156,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10070,1","8,1,005,1,+999,9",,"3,99,0062,1,999","SYN09207775 06/// /2008 10227 20160 30070 40156 58005 60001 333 4//// 60007 90710 91112 555 60005=",
"07775099999","2020-08-13T01:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0226,1","+0142,1","10153,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10067,1","7,1,008,1,+999,9",,"3,99,0057,1,999","SYN07007775 26/// /2108 10226 20142 30067 40153 57008 333 60005 90710 91111=",
"07775099999","2020-08-13T02:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0235,1","+0137,1","10153,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10067,1","6,1,006,1,+999,9",,"3,99,0046,1,999","SYN07007775 26/// /3404 10235 20137 30067 40153 56006 333 60005 90710 91109=",
"07775099999","2020-08-13T03:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0248,1","+0165,1","10154,1","03,0000,9,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10069,1","5,1,001,1,+999,9",,"3,99,0031,1,999","SYN08607775 22965 02802 10248 20165 30069 40154 55001 333 60007 90710 91106 92427 555 60005=",
"07775099999","2020-08-13T04:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0246,1","+0183,1","10156,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10071,1","3,1,004,1,+999,9",,"3,99,0031,1,999","SYN07007775 26/// /3102 10246 20183 30071 40156 53004 333 60005 90710 91106=",
"07775099999","2020-08-13T05:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0240,1","+0189,1","10157,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10072,1","2,1,005,1,+999,9",,"3,99,0026,1,999","SYN07007775 26/// /2304 10240 20189 30072 40157 52005 333 60005 90710 91105=",
"07775099999","2020-08-13T06:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","230,1,N,0031,1","22000,1,9,N","015000,1,9,9","+0242,1","+0213,1","10160,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,"01,1,+00990,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00990,1,99,9,99,9","240,M,+0273,1","240,N,+0223,1","99999,9,10075,1","3,1,006,1,+999,9",,"3,99,0036,1,999","SYN12807775 02665 22306 10242 20213 30075 40160 53006 60002 81101 333 10273 20223 55/// 60007 70000 81833 90710 91107 92427 555 60005=",
"07775099999","2020-08-13T07:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0270,1","+0233,1","10160,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10076,1","2,1,005,1,+999,9",,"3,99,0031,1,999","SYN07007775 26/// /1803 10270 20233 30076 40160 52005 333 60005 90710 91106=",
"07775099999","2020-08-13T08:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0283,1","+0234,1","10161,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10077,1","1,1,005,1,+999,9",,"3,99,0051,1,999","SYN07007775 26/// /1105 10283 20234 30077 40161 51005 333 60005 90710 91110=",
"07775099999","2020-08-13T09:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0287,1","+0234,1","10162,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10078,1","2,1,003,1,+999,9",,"3,99,0051,1,999","SYN08607775 26/// /0906 10287 20234 30078 40162 52003 333 4//// 60007 90710 91110 555 60005=",
"07775099999","2020-08-13T10:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0290,1","+0237,1","10163,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10079,1","2,1,003,1,+999,9",,"3,99,0062,1,999","SYN07007775 26/// /0708 10290 20237 30079 40163 52003 333 60005 90710 91112=",
"07775099999","2020-08-13T11:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0291,1","+0235,1","10162,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10078,1","9,9,001,1,+999,9",,"3,99,0067,1,999","SYN07007775 26/// /1007 10291 20235 30078 40162 50001 333 60005 90710 91113=",
"07775099999","2020-08-13T12:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","110,1,N,0031,1","22000,1,9,N","015000,1,9,9","+0301,1","+0238,1","10158,1","03,0000,9,1","06,0000,9,1",,,,,"02,1,+00990,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00990,1,99,9,99,9",,,"99999,9,10075,1","8,1,003,1,+999,9",,"3,99,0067,1,999","SYN10407775 02665 41106 10301 20238 30075 40158 58003 60001 82201 333 60007 82833 90710 91113 92427 555 60005=",
"07775099999","2020-08-13T13:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0303,1","+0237,1","10154,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10071,1","8,1,008,1,+999,9",,"3,99,0067,1,999","SYN07007775 26/// /1407 10303 20237 30071 40154 58008 333 60005 90710 91113=",
"07775099999","2020-08-13T14:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0298,1","+0230,1","10149,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10066,1","8,1,012,1,+999,9",,"3,99,0082,1,999","SYN07007775 26/// /1409 10298 20230 30066 40149 58012 333 60005 90710 91116=",
"07775099999","2020-08-13T15:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","150,1,N,0057,1","22000,1,9,N","015000,1,9,9","+0294,1","+0234,1","10144,1","03,0000,9,1",,,,,,"02,1,+00990,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00990,1,99,9,99,9",,,"99999,9,10061,1","8,1,014,1,+999,9",,"3,99,0088,1,999","SYN09807775 22665 41511 10294 20234 30061 40144 58014 82201 333 60007 82833 90710 91117 92427 555 60005=",
"07775099999","2020-08-13T16:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0297,1","+0224,1","10137,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10054,1","8,1,017,1,+999,9",,"3,99,0093,1,999","SYN07007775 26/// /1811 10297 20224 30054 40137 58017 333 60005 90710 91118=",
"07775099999","2020-08-13T17:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","190,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0289,1","+0214,1","10136,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10052,1","6,1,014,1,+999,9",,"3,99,0098,1,999","SYN07007775 26/// /1914 10289 20214 30052 40136 56014 333 60005 90710 91119=",
"07775099999","2020-08-13T18:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","190,1,N,0062,1","22000,1,9,N","015000,1,9,9","+0272,1","+0226,1","10135,1","03,0000,9,1","12,0000,9,1",,,,,"02,1,+00990,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00990,1,99,9,99,9","120,M,+0309,1","120,N,+0242,1","99999,9,10051,1","6,1,010,1,+999,9",,"3,99,0088,1,999","SYN11607775 02665 31912 10272 20226 30051 40135 56010 60002 82201 333 10309 20242 60007 82833 90710 91117 92427 555 60005=",
"07775099999","2020-08-13T19:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0258,1","+0223,1","10134,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10050,1","6,1,004,1,+999,9",,"3,99,0088,1,999","SYN07007775 26/// /1911 10258 20223 30050 40134 56004 333 60005 90710 91117=",
"07775099999","2020-08-13T20:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0252,1","+0227,1","10137,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10052,1","5,1,000,1,+999,9",,"3,99,0077,1,999","SYN07007775 26/// /2010 10252 20227 30052 40137 55000 333 60005 90710 91115=",
"07775099999","2020-08-13T21:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","200,1,N,0046,1","22000,1,9,N","015000,1,9,9","+0243,1","+0216,1","10135,1","03,0000,9,1",,,,,,"03,1,+00900,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00900,1,99,9,99,9",,,"99999,9,10050,1","8,1,001,1,+999,9",,"3,99,0062,1,999","SYN09807775 22565 32009 10243 20216 30050 40135 58001 83200 333 60007 83830 90710 91112 92427 555 60005=",
"07775099999","2020-08-13T22:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0240,1","+0215,1","10135,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10050,1","9,9,000,1,+999,9",,"3,99,0057,1,999","SYN07007775 26/// /2110 10240 20215 30050 40135 50000 333 60005 90710 91111=",
"07775099999","2020-08-13T23:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0241,1","+0216,1","10136,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10051,1","5,1,001,1,+999,9",,"3,99,0062,1,999","SYN07007775 26/// /2207 10241 20216 30051 40136 55001 333 60005 90710 91112=",
"07775099999","2020-08-14T00:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","220,1,N,0031,1","22000,1,9,N","015000,1,9,9","+0241,1","+0224,1","10131,1","03,0000,9,1","06,0000,9,1",,,,,"03,1,+00900,1,08,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00900,1,99,9,99,9",,,"99999,9,10046,1","8,1,004,1,+999,9",,"3,99,0051,1,999","SYN10407775 02565 32206 10241 20224 30046 40131 58004 60001 83200 333 60007 83830 90710 91110 92427 555 60005=",
"07775099999","2020-08-14T01:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0239,1","+0218,1","10129,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10044,1","8,1,006,1,+999,9",,"3,99,0036,1,999","SYN07007775 26/// /2205 10239 20218 30044 40129 58006 333 60005 90710 91107=",
"07775099999","2020-08-14T02:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0245,1","+0229,1","10128,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10043,1","6,1,008,1,+999,9",,"3,99,0031,1,999","SYN07007775 26/// /2503 10245 20229 30043 40128 56008 333 60005 90710 91106=",
"07775099999","2020-08-14T03:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,N","015000,1,9,9","+0246,1","+0225,1","10126,1","03,0000,9,1",,,,,,"02,1,+00900,1,08,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00900,1,99,9,99,9",,,"99999,9,10041,1","7,1,005,1,+999,9",,"3,99,0015,1,999","SYN09807775 22565 22703 10246 20225 30041 40126 57005 82200 333 60007 82830 90710 91103 92427 555 60005=",
"07775099999","2020-08-14T04:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0247,1","+0202,1","10125,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10040,1","7,1,004,1,+999,9",,"3,99,0036,1,999","SYN07007775 26/// /3204 10247 20202 30040 40125 57004 333 60005 90710 91107=",
"07775099999","2020-08-14T05:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0247,1","+0198,1","10125,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10040,1","6,1,003,1,+999,9",,"3,99,0031,1,999","SYN07007775 26/// /3304 10247 20198 30040 40125 56003 333 60005 90710 91106=",
"07775099999","2020-08-14T06:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0251,1","+0195,1","10127,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,,,,,"240,M,+0272,1","240,N,+0238,1","99999,9,10042,1","3,1,001,1,+999,9",,"3,99,0041,1,999","SYN11607775 02965 03406 10251 20195 30042 40127 53001 60002 333 10272 20238 55/// 60007 70000 90710 91108 92427 555 60005=",
"07775099999","2020-08-14T07:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0271,1","+0218,1","10128,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10044,1","3,1,004,1,+999,9",,"3,99,0036,1,999","SYN07007775 26/// /0104 10271 20218 30044 40128 53004 333 60005 90710 91107=",
"07775099999","2020-08-14T08:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0293,1","+0228,1","10124,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10041,1","9,9,001,1,+999,9",,"3,99,0057,1,999","SYN07007775 26/// /0407 10293 20228 30041 40124 50001 333 60005 90710 91111=",
"07775099999","2020-08-14T09:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","050,1,N,0041,1","02400,1,C,N","015000,1,9,9","+0285,1","+0232,1","10126,1","03,0000,9,1",,,,,,"05,1,+02400,1,04,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,02400,1,99,9,99,9",,,"99999,9,10043,1","2,1,001,1,+999,9",,"3,99,0067,1,999","SYN09807775 22965 50508 10285 20232 30043 40126 52001 85020 333 60007 85458 90710 91113 92427 555 60005=",
"07775099999","2020-08-14T10:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0288,1","+0232,1","10127,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10044,1","5,1,000,1,+999,9",,"3,99,0072,1,999","SYN07007775 26/// /0609 10288 20232 30044 40127 55000 333 60005 90710 91114=",
