"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07190099999","2020-07-18T03:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFST 180330Z AUTO VRB02KT CAVOK 16/15 Q1020 NOSIG=",
"07190099999","2020-07-18T04:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0158,1","+0147,1","10199,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10020,1","6,1,005,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607190 24970 81602 10158 20147 30020 40199 56005 700// 333 60005 90710 91103=",
"07190099999","2020-07-18T04:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","160,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFST 180400Z AUTO 16002KT CAVOK 16/15 Q1020 NOSIG=",
"07190099999","2020-07-18T04:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFST 180430Z AUTO VRB02KT CAVOK 16/15 Q1020 NOSIG=",
"07190099999","2020-07-18T05:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0169,1","+0151,1","10200,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10022,1","5,1,000,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607190 24970 /0000 10169 20151 30022 40200 55000 700// 333 60005 90710 91103=",
"07190099999","2020-07-18T05:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFST 180500Z AUTO 00000KT CAVOK 17/15 Q1020 NOSIG=",
"07190099999","2020-07-18T05:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFST 180530Z AUTO 00000KT CAVOK 18/15 Q1020 NOSIG=",
"07190099999","2020-07-18T06:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","023000,1,9,9","+0202,1","+0156,1","10197,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0225,1","240,N,+0157,1","99999,9,10021,1","4,1,000,1,+999,9","00,1",,"3,99,0015,1,999","SYN12807190 04973 /2201 10202 20156 30021 40197 54000 60002 700// 333 10225 20157 30015 4/000 55027 60007 70000 90710 91103 555 60005=",
"07190099999","2020-07-18T06:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFST 180600Z AUTO VRB01KT CAVOK 20/16 Q1020 NOSIG=",
"07190099999","2020-07-18T06:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFST 180630Z AUTO VRB01KT CAVOK 21/15 Q1020 NOSIG=",
"07190099999","2020-07-18T07:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0207,1","+0148,1","10198,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10022,1","1,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607190 24966 /3402 10207 20148 30022 40198 51002 700// 333 60005 90710 91105=",
"07190099999","2020-07-18T07:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFST 180700Z AUTO VRB02KT CAVOK 21/15 Q1020 NOSIG=",
"07190099999","2020-07-18T07:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFST 180730Z AUTO VRB02KT CAVOK 22/16 Q1020 NOSIG=",
"07190099999","2020-07-18T08:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","023000,1,9,9","+0223,1","+0152,1","10197,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10022,1","5,1,000,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607190 24973 /0603 10223 20152 30022 40197 55000 700// 333 60005 90710 91106=",
"07190099999","2020-07-18T08:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFST 180800Z AUTO VRB03KT CAVOK 22/15 Q1020 NOSIG=",
"07190099999","2020-07-18T08:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFST 180830Z AUTO VRB02KT CAVOK 23/14 Q1020 NOSIG=",
"07190099999","2020-07-18T09:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0233,1","+0140,1","10195,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10021,1","9,9,000,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207190 24981 /0504 10233 20140 30021 40195 50000 700// 333 4/000 60007 90710 91109 555 60005=",
"07190099999","2020-07-18T09:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFST 180900Z AUTO VRB04KT CAVOK 23/14 Q1020 NOSIG=",
"07190099999","2020-07-18T09:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","070,1,V,0015,1","99999,9,9,N","009999,1,9,9","+0240,1","+0130,1","99999,9",,,,,,,,"02,1,+01341,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01341,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET070METAR LFST 180930Z AUTO 07003KT 030V190 9999 FEW044 24/13 Q1019 NOSIG=",
"07190099999","2020-07-18T10:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0245,1","+0134,1","10191,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10017,1","8,1,005,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607190 24681 /2003 10245 20134 30017 40191 58005 700// 333 60005 90710 91109=",
"07190099999","2020-07-18T10:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+0250,1","+0130,1","99999,9",,,,,,,,"02,1,+01372,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET062METAR LFST 181000Z AUTO VRB03KT 9999 FEW045 25/13 Q1019 NOSIG=",
"07190099999","2020-07-18T10:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFST 181030Z AUTO VRB03KT CAVOK 25/14 Q1019 NOSIG=",
"07190099999","2020-07-18T11:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0253,1","+0125,1","10187,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10014,1","8,1,008,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607190 24981 /0403 10253 20125 30014 40187 58008 700// 333 60005 90710 91110=",
"07190099999","2020-07-18T11:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFST 181100Z AUTO VRB03KT CAVOK 25/13 Q1019 NOSIG=",
"07190099999","2020-07-18T11:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","030,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFST 181130Z AUTO 03004KT 300V070 CAVOK 25/12 Q1019 NOSIG=",
"07190099999","2020-07-18T12:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0256,1","+0114,1","10184,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10011,1","6,1,010,1,+999,9","00,1",,"3,99,0057,1,999","SYN09807190 04783 /1003 10256 20114 30011 40184 56010 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07190099999","2020-07-18T12:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","100,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFST 181200Z AUTO 10003KT 020V160 CAVOK 26/11 Q1019 NOSIG=",
"07190099999","2020-07-18T12:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0026,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFST 181230Z AUTO VRB05KT CAVOK 26/12 Q1018 NOSIG=",
"07190099999","2020-07-18T13:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0252,1","+0106,1","10181,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10008,1","7,1,009,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607190 24882 /0805 10252 20106 30008 40181 57009 700// 333 60005 90710 91115=",
"07190099999","2020-07-18T13:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","080,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFST 181300Z AUTO 08005KT 050V120 CAVOK 25/11 Q1018 NOSIG=",
"07190099999","2020-07-18T13:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","040,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFST 181330Z AUTO 04006KT 360V060 CAVOK 25/11 Q1018 NOSIG=",
"07190099999","2020-07-18T14:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0271,1","+0107,1","10177,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10005,1","7,1,009,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607190 24881 /3404 10271 20107 30005 40177 57009 700// 333 60005 90710 91111=",
"07190099999","2020-07-18T14:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","340,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFST 181400Z AUTO 34004KT 280V050 CAVOK 27/11 Q1018 NOSIG=",
"07190099999","2020-07-18T14:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFST 181430Z AUTO VRB03KT CAVOK 27/12 Q1018 NOSIG=",
"07190099999","2020-07-18T15:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0265,1","+0114,1","10173,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10001,1","7,1,010,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207190 24867 /0104 10265 20114 30001 40173 57010 700// 333 4/000 60007 90710 91111 555 60005=",
"07190099999","2020-07-18T15:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","010,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFST 181500Z AUTO 01004KT 310V070 CAVOK 27/11 Q1018 NOSIG=",
"07190099999","2020-07-18T15:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","310,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFST 181530Z AUTO 31005KT 250V350 CAVOK 27/10 Q1018 NOSIG=",
"07190099999","2020-07-18T16:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","050000,1,9,9","+0273,1","+0101,1","10170,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09998,1","7,1,010,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607190 24884 /3306 10273 20101 39998 40170 57010 700// 333 60005 90710 91117=",
"07190099999","2020-07-18T16:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","330,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFST 181600Z AUTO 33006KT 280V070 CAVOK 27/10 Q1017 NOSIG=",
"07190099999","2020-07-18T16:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","030,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFST 181630Z AUTO 03007KT 350V060 CAVOK 27/11 Q1017 NOSIG=",
"07190099999","2020-07-18T17:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","015000,1,9,9","+0274,1","+0110,1","10167,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09995,1","6,1,010,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607190 24465 /3205 10274 20110 39995 40167 56010 700// 333 60005 90710 91119=",
"07190099999","2020-07-18T17:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","320,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0270,1","+0110,1","99999,9",,,,,,,,"02,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET070METAR LFST 181700Z AUTO 32005KT 270V010 9999 FEW013 27/11 Q1017 NOSIG=",
"07190099999","2020-07-18T17:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","020,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFST 181730Z AUTO 02006KT CAVOK 27/10 Q1017 NOSIG=",
"07190099999","2020-07-18T18:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0257,1","+0103,1","10167,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0278,1","120,N,+0193,1","99999,9,09994,1","6,1,007,1,+999,9","00,1",,"3,99,0046,1,999","SYN11007190 04983 /3506 10257 20103 39994 40167 56007 60002 700// 333 10278 20193 4/000 60007 90710 91109 555 60005=",
"07190099999","2020-07-18T18:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","350,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFST 181800Z AUTO 35006KT CAVOK 26/10 Q1017 NOSIG=",
"07190099999","2020-07-18T18:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","020,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFST 181830Z AUTO 02005KT CAVOK 25/11 Q1017 NOSIG=",
"07190099999","2020-07-18T19:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0235,1","+0112,1","10171,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09997,1","5,1,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607190 24984 /0303 10235 20112 39997 40171 55001 700// 333 60005 90710 91108=",
"07190099999","2020-07-18T19:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","030,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFST 181900Z AUTO 03003KT CAVOK 24/11 Q1017 NOSIG=",
"07190099999","2020-07-18T19:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","020,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFST 181930Z AUTO 02002KT CAVOK 22/12 Q1017 NOSIG=",
"07190099999","2020-07-18T20:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0198,1","+0133,1","10176,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10000,1","3,1,005,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607190 24984 /3602 10198 20133 30000 40176 53005 700// 333 60005 90710 91105=",
"07190099999","2020-07-18T20:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","360,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFST 182000Z AUTO 36002KT CAVOK 20/13 Q1018 NOSIG=",
"07190099999","2020-07-18T20:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFST 182030Z AUTO VRB02KT CAVOK 19/14 Q1018 NOSIG=",
"07190099999","2020-07-18T21:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","050000,1,9,9","+0181,1","+0128,1","10179,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10002,1","1,1,008,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207190 24984 /2501 10181 20128 30002 40179 51008 700// 333 4/000 60007 90710 91103 555 60005=",
"07190099999","2020-07-18T21:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFST 182100Z AUTO VRB01KT CAVOK 18/13 Q1018 NOSIG=",
"07190099999","2020-07-18T21:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","280,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFST 182130Z AUTO 28003KT CAVOK 18/13 Q1018 NOSIG=",
"07190099999","2020-07-18T22:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0169,1","+0126,1","10182,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10004,1","1,1,007,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607190 24981 /2702 10169 20126 30004 40182 51007 700// 333 60005 90710 91104=",
"07190099999","2020-07-18T22:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","270,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFST 182200Z AUTO 27002KT CAVOK 17/13 Q1018 NOSIG=",
"07190099999","2020-07-18T22:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","270,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFST 182230Z AUTO 27002KT CAVOK 17/12 Q1018 NOSIG=",
"07190099999","2020-07-18T23:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","028000,1,9,9","+0156,1","+0125,1","10181,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10002,1","9,9,002,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607190 24978 /3202 10156 20125 30002 40181 50002 700// 333 60005 90710 91103=",
"07190099999","2020-07-18T23:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","320,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFST 182300Z AUTO 32002KT CAVOK 16/13 Q1018 NOSIG=",
"07190099999","2020-07-18T23:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFST 182330Z AUTO VRB01KT CAVOK 15/13 Q1018 NOSIG=",
"07190099999","2020-07-19T00:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","028000,1,9,9","+0149,1","+0126,1","10180,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10001,1","8,1,001,1,+999,9","00,1",,"3,99,0015,1,999","SYN09807190 04978 /0301 10149 20126 30001 40180 58001 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07190099999","2020-07-19T00:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFST 190000Z AUTO VRB01KT CAVOK 15/13 Q1018 NOSIG=",
"07190099999","2020-07-19T00:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","040,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFST 190030Z AUTO 04002KT CAVOK 14/12 Q1018 NOSIG=",
"07190099999","2020-07-19T01:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","024000,1,9,9","+0137,1","+0121,1","10179,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09999,1","7,1,005,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607190 24974 /0000 10137 20121 39999 40179 57005 700// 333 60005 90710 91104=",
"07190099999","2020-07-19T01:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFST 190100Z AUTO 00000KT CAVOK 14/12 Q1017 NOSIG=",
"07190099999","2020-07-19T01:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","200,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFST 190130Z AUTO 20001KT CAVOK 13/12 Q1017 NOSIG=",
"07190099999","2020-07-19T02:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","024000,1,9,9","+0135,1","+0122,1","10177,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09997,1","7,1,005,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607190 24974 /2602 10135 20122 39997 40177 57005 700// 333 60005 90710 91104=",
