"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07385099999","2020-05-09T12:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0246,1","+0089,1","10105,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09856,1","8,1,022,1,+999,9","00,1","3,99,0072,1,999","SYN09807385 04/69 /1606 10246 20089 39856 40105 58022 60001 700// 333 4/000 60007 90710 91114 555 60005=",
"07385099999","2020-05-09T13:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0253,1","+0074,1","10094,1","01,0000,9,1",,,,,,,"99999,9,09846,1","8,1,027,1,+999,9","00,1","3,99,0057,1,999","SYN07607385 24/69 /1806 10253 20074 39846 40094 58027 700// 333 60005 90710 91111=",
"07385099999","2020-05-09T14:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0256,1","+0081,1","10088,1","01,0000,9,1",,,,,,,"99999,9,09840,1","6,1,024,1,+999,9","00,1","3,99,0067,1,999","SYN07607385 24/70 /1307 10256 20081 39840 40088 56024 700// 333 60005 90710 91113=",
"07385099999","2020-05-09T15:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0250,1","+0067,1","10081,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09833,1","6,1,023,1,+999,9","00,1","3,99,0067,1,999","SYN09207385 24/70 /1308 10250 20067 39833 40081 56023 700// 333 4/000 60007 90710 91113 555 60005=",
"07385099999","2020-05-09T16:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0232,1","+0056,1","10081,1","01,0000,9,1",,,,,,,"99999,9,09831,1","6,1,015,1,+999,9","00,1","3,99,0088,1,999","SYN07607385 24/70 /1510 10232 20056 39831 40081 56015 700// 333 60005 90710 91117=",
"07385099999","2020-05-09T17:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0221,1","+0086,1","10079,1","01,0000,9,1",,,,,,,"99999,9,09829,1","6,1,011,1,+999,9","00,1","3,99,0082,1,999","SYN07607385 24/70 /1508 10221 20086 39829 40079 56011 700// 333 60005 90710 91116=",
"07385099999","2020-05-09T18:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","160,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0212,1","+0088,1","10079,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0259,1","120,N,+0161,1","99999,9,09828,1","6,1,005,1,+999,9","00,1","3,99,0103,1,999","SYN11007385 04/70 /1611 10212 20088 39828 40079 56005 60002 700// 333 10259 20161 4/000 60007 90710 91120 555 60005=",
"07385099999","2020-05-09T19:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0204,1","+0093,1","10081,1","01,0000,9,1",,,,,,,"99999,9,09829,1","5,1,002,1,+999,9","00,1","3,99,0082,1,999","SYN07607385 24/70 /1707 10204 20093 39829 40081 55002 700// 333 60005 90710 91116=",
"07385099999","2020-05-09T20:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0202,1","+0082,1","10086,1","01,0000,9,1",,,,,,,"99999,9,09834,1","3,1,005,1,+999,9","00,1","3,99,0072,1,999","SYN07607385 24/70 /1708 10202 20082 39834 40086 53005 700// 333 60005 90710 91114=",
"07385099999","2020-05-09T21:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0188,1","+0084,1","10083,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09830,1","9,9,002,1,+999,9","00,1","3,99,0072,1,999","SYN09207385 24/70 /1609 10188 20084 39830 40083 50002 700// 333 4/000 60007 90710 91114 555 60005=",
"07385099999","2020-05-09T22:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0179,1","+0085,1","10086,1","01,0000,9,1",,,,,,,"99999,9,09832,1","1,1,003,1,+999,9","00,1","3,99,0062,1,999","SYN07607385 24/70 /1306 10179 20085 39832 40086 51003 700// 333 60005 90710 91112=",
"07385099999","2020-05-09T23:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0166,1","+0085,1","10089,1","01,0000,9,1",,,,,,,"99999,9,09834,1","5,1,000,1,+999,9","00,1","3,99,0057,1,999","SYN07607385 24/70 /1505 10166 20085 39834 40089 55000 700// 333 60005 90710 91111=",
"07385099999","2020-05-10T00:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0159,1","+0089,1","10088,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09832,1","9,9,002,1,+999,9","00,1","3,99,0041,1,999","SYN09807385 04/70 /1704 10159 20089 39832 40088 50002 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07385099999","2020-05-10T01:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0143,1","+0089,1","10085,1","01,0000,9,1",,,,,,,"99999,9,09828,1","8,1,004,1,+999,9","00,1","3,99,0051,1,999","SYN07607385 24/56 /1304 10143 20089 39828 40085 58004 700// 333 60005 90710 91110=",
"07385099999","2020-05-10T02:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0134,1","+0091,1","10083,1","01,0000,9,1",,,,,,,"99999,9,09825,1","8,1,009,1,+999,9","00,1","3,99,0031,1,999","SYN07607385 24/70 /1301 10134 20091 39825 40083 58009 700// 333 60005 90710 91106=",
"07385099999","2020-05-10T03:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0143,1","+0097,1","10082,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09825,1","6,1,007,1,+999,9","00,1","3,99,0041,1,999","SYN09207385 24/70 /1805 10143 20097 39825 40082 56007 700// 333 4/000 60007 90710 91108 555 60005=",
"07385099999","2020-05-10T04:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0149,1","+0105,1","10080,1","01,0000,9,1",,,,,,,"99999,9,09824,1","6,1,004,1,+999,9","00,1","3,99,0057,1,999","SYN07607385 24/70 /1706 10149 20105 39824 40080 56004 700// 333 60005 90710 91111=",
"07385099999","2020-05-10T05:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0145,1","+0109,1","10081,1","01,0000,9,1",,,,,,,"99999,9,09824,1","7,1,001,1,+999,9","00,1","3,99,0051,1,999","SYN07607385 24/70 /1503 10145 20109 39824 40081 57001 700// 333 60005 90710 91110=",
"07385099999","2020-05-10T06:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0152,1","+0110,1","10078,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0213,1","240,N,+0131,1","99999,9,09822,1","7,1,003,1,+999,9","00,1","3,99,0036,1,999","SYN12807385 04/70 /1704 10152 20110 39822 40078 57003 60002 700// 333 10213 20131 30009 4/000 55098 60007 70000 90710 91107 555 60005=",
"07385099999","2020-05-10T07:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0172,1","+0119,1","10076,1","01,0000,9,1",,,,,,,"99999,9,09822,1","7,1,002,1,+999,9","00,1","3,99,0077,1,999","SYN07607385 24/69 /1709 10172 20119 39822 40076 57002 700// 333 60005 90710 91115=",
"07385099999","2020-05-10T08:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0178,1","+0127,1","10079,1","01,0000,9,1",,,,,,,"99999,9,09825,1","3,1,001,1,+999,9","00,1","3,99,0077,1,999","SYN07607385 24/69 /1708 10178 20127 39825 40079 53001 700// 333 60005 90710 91115=",
"07385099999","2020-05-10T09:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0186,1","+0126,1","10070,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09817,1","8,1,005,1,+999,9","00,1","3,99,0072,1,999","SYN09207385 24/70 /1707 10186 20126 39817 40070 58005 700// 333 4/000 60007 90710 91114 555 60005=",
"07385099999","2020-05-10T10:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0212,1","+0144,1","10063,1","01,0000,9,1",,,,,,,"99999,9,09813,1","8,1,009,1,+999,9","00,1","3,99,0067,1,999","SYN07607385 24/69 /1706 10212 20144 39813 40063 58009 700// 333 60005 90710 91113=",
"07385099999","2020-05-10T11:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0224,1","+0137,1","10054,1","01,0000,9,1",,,,,,,"99999,9,09805,1","7,1,020,1,+999,9","00,1","3,99,0062,1,999","SYN07607385 24/70 /1606 10224 20137 39805 40054 57020 700// 333 60005 90710 91112=",
"07385099999","2020-05-10T12:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0228,1","+0115,1","10050,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09801,1","7,1,016,1,+999,9","00,1","3,99,0103,1,999","SYN09807385 04/69 /1711 10228 20115 39801 40050 57016 60001 700// 333 4/000 60007 90710 91120 555 60005=",
"07385099999","2020-05-10T13:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0235,1","+0122,1","10041,1","01,0000,9,1",,,,,,,"99999,9,09793,1","7,1,020,1,+999,9","00,1","3,99,0098,1,999","SYN07607385 24/70 /1608 10235 20122 39793 40041 57020 700// 333 60005 90710 91119=",
"07385099999","2020-05-10T14:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","160,1,N,0062,1","99999,9,9,N","018000,1,9,9","+0231,1","+0112,1","10034,1","01,0000,9,1",,,,,,,"99999,9,09786,1","8,1,019,1,+999,9","00,1","3,99,0144,1,999","SYN07607385 24/68 /1612 10231 20112 39786 40034 58019 700// 333 60005 90710 91128=",
"07385099999","2020-05-10T15:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0209,1","+0110,1","10035,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09785,1","6,1,016,1,+999,9","00,1","3,99,0144,1,999","SYN09207385 24/70 /1815 10209 20110 39785 40035 56016 700// 333 4/000 60007 90710 91128 555 60005=",
"07385099999","2020-05-10T16:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0186,1","+0137,1","10035,1","01,0000,2,1",,,,,,,"99999,9,09783,1","6,1,010,1,+999,9","60,1","3,99,0139,1,999","SYN07607385 24/69 /1707 10186 20137 39783 40035 56010 760// 333 69905 90710 91127=",
"07385099999","2020-05-10T17:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0182,1","+0135,1","10033,1","01,0002,3,1",,,,,,,"99999,9,09781,1","7,1,005,1,+999,9","00,1","3,99,0057,1,999","SYN07607385 24/70 /1904 10182 20135 39781 40033 57005 700// 333 69925 90710 91111=",
"07385099999","2020-05-10T18:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","013000,1,9,9","+0169,1","+0138,1","10030,1","03,0006,3,1","12,0006,3,1",,"9999,1,9,999999,9,9",,"120,M,+0242,1","120,N,+0152,1","99999,9,09777,1","8,1,008,1,+999,9","61,1","3,99,0051,1,999","SYN11007385 04/63 /1805 10169 20138 39777 40030 58008 69962 761// 333 10242 20152 4/000 69967 90710 91110 555 69945=",
"07385099999","2020-05-10T19:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0163,1","+0143,1","10029,1","01,0002,3,1",,,,,,,"99999,9,09775,1","7,1,008,1,+999,9","61,1","3,99,0036,1,999","SYN07607385 24/66 /1303 10163 20143 39775 40029 57008 761// 333 69925 90710 91107=",
"07385099999","2020-05-10T20:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0161,1","+0150,1","10035,1","01,0006,3,1",,,,,,,"99999,9,09781,1","5,1,000,1,+999,9","61,1","3,99,0036,1,999","SYN07607385 24/58 /1004 10161 20150 39781 40035 55000 761// 333 69965 90710 91107=",
"07385099999","2020-05-10T21:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0159,1","+0151,1","10031,1","03,0020,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09777,1","9,9,000,1,+999,9","61,1","3,99,0031,1,999","SYN09207385 24/58 /1003 10159 20151 39777 40031 50000 761// 333 4/000 60027 90710 91106 555 60015=",
"07385099999","2020-05-10T22:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0156,1","+0148,1","10027,1","01,0002,3,1",,,,,,,"99999,9,09773,1","8,1,002,1,+999,9","60,1","3,99,0036,1,999","SYN07607385 24/61 /1002 10156 20148 39773 40027 58002 760// 333 69925 90710 91107=",
"07385099999","2020-05-10T23:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0156,1","+0151,1","10019,1","01,0002,3,1",,,,,,,"99999,9,09765,1","8,1,016,1,+999,9","50,1","3,99,0026,1,999","SYN07607385 24/56 /1503 10156 20151 39765 40019 58016 750// 333 69925 90710 91105=",
"07385099999","2020-05-11T00:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0155,1","+0150,1","10010,1","03,0008,3,1","06,0030,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,09756,1","8,1,021,1,+999,9","61,1","3,99,0036,1,999","SYN09807385 04/58 /1704 10155 20150 39756 40010 58021 60031 761// 333 4/000 69987 90710 91107 555 69945=",
"07385099999","2020-05-11T01:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0151,1","+0145,1","10004,1","01,0008,3,1",,,,,,,"99999,9,09750,1","6,1,023,1,+999,9","61,1","3,99,0041,1,999","SYN07607385 24/57 /1402 10151 20145 39750 40004 56023 761// 333 69985 90710 91108=",
"07385099999","2020-05-11T02:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0147,1","+0141,1","09999,1","01,0010,3,1",,,,,,,"99999,9,09745,1","6,1,020,1,+999,9","61,1","3,99,0031,1,999","SYN07607385 24/59 /1103 10147 20141 39745 49999 56020 761// 333 60015 90710 91106=",
"07385099999","2020-05-11T03:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","013000,1,9,9","+0143,1","+0135,1","09994,1","03,0030,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09740,1","6,1,016,1,+999,9","61,1","3,99,0031,1,999","SYN09207385 24/63 /1701 10143 20135 39740 49994 56016 761// 333 4/000 60037 90710 91106 555 60015=",
"07385099999","2020-05-11T04:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0143,1","+0137,1","09992,1","01,0004,3,1",,,,,,,"99999,9,09738,1","6,1,012,1,+999,9","60,1","3,99,0026,1,999","SYN07607385 24/64 /0704 10143 20137 39738 49992 56012 760// 333 69945 90710 91105=",
"07385099999","2020-05-11T05:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0141,1","+0135,1","09996,1","01,0010,3,1",,,,,,,"99999,9,09741,1","5,1,004,1,+999,9","61,1","3,99,0036,1,999","SYN07607385 24/60 /0903 10141 20135 39741 49996 55004 761// 333 60015 90710 91107=",
"07385099999","2020-05-11T06:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0140,1","+0134,1","09996,1","03,0020,3,1","12,0080,3,1","24,0084,3,1","9999,1,9,999999,9,9",,"240,M,+0169,1","240,N,+0140,1","99999,9,09741,1","3,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN12807385 04/70 /0804 10140 20134 39741 49996 53001 60082 700// 333 10169 20140 32014 4/000 55054 60027 70084 90710 91107 555 69965=",
"07385099999","2020-05-11T07:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0142,1","+0134,1","09998,1","01,0000,2,1",,,,,,,"99999,9,09743,1","1,1,005,1,+999,9","61,1","3,99,0041,1,999","SYN07607385 24/70 /0804 10142 20134 39743 49998 51005 761// 333 69905 90710 91108=",
"07385099999","2020-05-11T08:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0150,1","+0135,1","09998,1","01,0000,2,1",,,,,,,"99999,9,09744,1","3,1,003,1,+999,9","00,1","3,99,0041,1,999","SYN07607385 24/70 /1204 10150 20135 39744 49998 53003 700// 333 69905 90710 91108=",
"07385099999","2020-05-11T09:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0158,1","+0133,1","10000,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09747,1","3,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN09207385 24/70 /1505 10158 20133 39747 40000 53006 700// 333 4/000 69907 90710 91107 555 60005=",
"07385099999","2020-05-11T10:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0169,1","+0130,1","10002,1","01,0000,9,1",,,,,,,"99999,9,09750,1","3,1,007,1,+999,9","00,1","3,99,0041,1,999","SYN07607385 24/70 /1404 10169 20130 39750 40002 53007 700// 333 60005 90710 91108=",
"07385099999","2020-05-11T11:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","017000,1,9,9","+0182,1","+0126,1","10001,1","01,0000,9,1",,,,,,,"99999,9,09750,1","1,1,006,1,+999,9","00,1","3,99,0062,1,999","SYN07607385 24/67 /1705 10182 20126 39750 40001 51006 700// 333 60005 90710 91112=",
"07385099999","2020-05-11T12:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0195,1","+0120,1","09999,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,"99999,9,09749,1","9,9,002,1,+999,9","00,1","3,99,0046,1,999","SYN09807385 04/70 /1803 10195 20120 39749 49999 50002 69901 700// 333 4/000 60007 90710 91109 555 60005=",
"07385099999","2020-05-11T13:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0206,1","+0126,1","10001,1","01,0000,9,1",,,,,,,"99999,9,09752,1","3,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN07607385 24/69 /0102 10206 20126 39752 40001 53002 700// 333 60005 90710 91107=",
"07385099999","2020-05-11T14:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","360,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0123,2","+0091,1","10030,1","01,0000,9,1",,,,,,,"99999,9,09772,1","3,1,022,1,+999,9","00,1","3,99,0175,1,999","SYN07607385 24/70 /3613 10123 20091 39772 40030 53022 700// 333 60005 90710 91134=",
"07385099999","2020-05-11T15:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0102,1","+0073,1","10051,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09791,1","3,1,042,1,+999,9","00,1","3,99,0139,1,999","SYN09207385 24/70 /3509 10102 20073 39791 40051 53042 700// 333 4/000 69927 90710 91127 555 69925=",
"07385099999","2020-05-11T16:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","360,1,N,0067,1","99999,9,9,N","012000,1,9,9","+0086,1","+0072,1","10065,1","01,0050,3,1",,,,,,,"99999,9,09803,1","1,1,051,1,+999,9","63,1","3,99,0134,1,999","SYN07607385 24/62 /3613 10086 20072 39803 40065 51051 763// 333 60055 90710 91126=",
"07385099999","2020-05-11T17:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","016000,1,9,9","+0082,1","+0067,1","10077,1","01,0020,3,1",,,,,,,"99999,9,09814,1","1,1,042,1,+999,9","61,1","3,99,0113,1,999","SYN07607385 24/66 /3410 10082 20067 39814 40077 51042 761// 333 60025 90710 91122=",
"07385099999","2020-05-11T18:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","360,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0071,1","+0051,1","10090,1","03,0080,3,1","12,0080,3,1",,"9999,1,9,999999,9,9",,"120,M,+0210,1","120,N,+0071,1","99999,9,09826,1","2,1,035,1,+999,9","61,1","4,99,0129,1,999","SYN11607385 04/70 /3615 10071 20051 39826 40090 52035 60082 761// 333 10210 20071 4/000 60087 91025 90710 91125 555 69965=",
"07385099999","2020-05-11T19:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0064,1","+0047,1","10103,1","01,0008,3,1",,,,,,,"99999,9,09838,1","3,1,035,1,+999,9","61,1","3,99,0124,1,999","SYN07607385 24/69 /3510 10064 20047 39838 40103 53035 761// 333 69985 90710 91124=",
"07385099999","2020-05-11T20:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0059,1","+0044,1","10116,1","01,0004,3,1",,,,,,,"99999,9,09850,1","2,1,036,1,+999,9","61,1","3,99,0113,1,999","SYN07607385 24/69 /3410 10059 20044 39850 40116 52036 761// 333 69945 90710 91122=",
