"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07230099999","2020-05-29T03:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0131,1","+0064,1","10235,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10177,1","7,1,007,1,+999,9","00,1","3,99,0046,1,999","SYN09207230 24/70 /0404 10131 20064 30177 40235 57007 700// 333 4/000 60007 90710 91109 555 60005=",
"07230099999","2020-05-29T04:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0120,1","+0061,1","10236,1","01,0000,9,1",,,,,,,"99999,9,10178,1","5,1,004,1,+999,9","00,1","3,99,0036,1,999","SYN07607230 24/70 /0302 10120 20061 30178 40236 55004 700// 333 60005 90710 91107=",
"07230099999","2020-05-29T05:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0121,1","+0062,1","10236,1","01,0000,9,1",,,,,,,"99999,9,10178,1","6,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN07607230 24/70 /0502 10121 20062 30178 40236 56001 700// 333 60005 90710 91104=",
"07230099999","2020-05-29T06:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0150,1","+0068,1","10235,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0251,1","240,N,+0115,1","99999,9,10177,1","9,9,000,1,+999,9","00,1","3,99,0041,1,999","SYN12807230 04/70 /0505 10150 20068 30177 40235 50000 60002 700// 333 10251 20115 30007 4/000 55147 60007 70000 90710 91108 555 60005=",
"07230099999","2020-05-29T07:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0175,1","+0072,1","10236,1","01,0000,9,1",,,,,,,"99999,9,10179,1","3,1,001,1,+999,9","00,1","3,99,0057,1,999","SYN07607230 24/70 /0605 10175 20072 30179 40236 53001 700// 333 60005 90710 91111=",
"07230099999","2020-05-29T08:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0202,1","+0065,1","10233,1","01,0000,9,1",,,,,,,"99999,9,10176,1","8,1,002,1,+999,9","00,1","3,99,0077,1,999","SYN07607230 24/70 /0708 10202 20065 30176 40233 58002 700// 333 60005 90710 91115=",
"07230099999","2020-05-29T09:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0216,1","+0063,1","10229,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10173,1","8,1,004,1,+999,9","00,1","3,99,0082,1,999","SYN09207230 24/70 /0408 10216 20063 30173 40229 58004 700// 333 4/000 60007 90710 91116 555 60005=",
"07230099999","2020-05-29T10:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","050,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0230,1","+0040,1","10227,1","01,0000,9,1",,,,,,,"99999,9,10171,1","6,1,008,1,+999,9","00,1","3,99,0118,1,999","SYN07607230 24/70 /0511 10230 20040 30171 40227 56008 700// 333 60005 90710 91123=",
"07230099999","2020-05-29T11:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0238,1","+0037,1","10220,1","01,0000,9,1",,,,,,,"99999,9,10164,1","8,1,012,1,+999,9","00,1","3,99,0118,1,999","SYN07607230 24/70 /0711 10238 20037 30164 40220 58012 700// 333 60005 90710 91123=",
"07230099999","2020-05-29T12:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0250,1","+0042,1","10214,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10158,1","8,1,015,1,+999,9","00,1","3,99,0113,1,999","SYN09807230 04/70 /0910 10250 20042 30158 40214 58015 60001 700// 333 4/000 60007 90710 91122 555 60005=",
"07230099999","2020-05-29T13:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0253,1","+0033,1","10209,1","01,0000,9,1",,,,,,,"99999,9,10153,1","6,1,018,1,+999,9","00,1","3,99,0113,1,999","SYN07607230 24/70 /0611 10253 20033 30153 40209 56018 700// 333 60005 90710 91122=",
"07230099999","2020-05-29T14:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0257,1","+0017,1","10202,1","01,0000,9,1",,,,,,,"99999,9,10146,1","7,1,018,1,+999,9","00,1","3,99,0160,1,999","SYN07607230 24/70 /0710 10257 20017 30146 40202 57018 700// 333 60005 90710 91131=",
"07230099999","2020-05-29T15:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0258,1","+0031,1","10197,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10141,1","7,1,017,1,+999,9","00,1","3,99,0093,1,999","SYN09207230 24/70 /0510 10258 20031 30141 40197 57017 700// 333 4/000 60007 90710 91118 555 60005=",
"07230099999","2020-05-29T16:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0258,1","+0031,1","10194,1","01,0000,9,1",,,,,,,"99999,9,10138,1","6,1,015,1,+999,9","00,1","3,99,0108,1,999","SYN07607230 24/70 /0510 10258 20031 30138 40194 56015 700// 333 60005 90710 91121=",
"07230099999","2020-05-29T17:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","050,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0253,1","+0020,1","10192,1","01,0000,9,1",,,,,,,"99999,9,10136,1","6,1,010,1,+999,9","00,1","3,99,0093,1,999","SYN07607230 24/70 /0511 10253 20020 30136 40192 56010 700// 333 60005 90710 91118=",
"07230099999","2020-05-29T18:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0247,1","+0028,1","10191,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0262,1","120,N,+0150,1","99999,9,10135,1","6,1,006,1,+999,9","00,1","3,99,0082,1,999","SYN11007230 04/70 /0609 10247 20028 30135 40191 56006 60002 700// 333 10262 20150 4/000 60007 90710 91116 555 60005=",
"07230099999","2020-05-29T19:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0233,1","+0038,1","10191,1","01,0000,9,1",,,,,,,"99999,9,10135,1","6,1,003,1,+999,9","00,1","3,99,0088,1,999","SYN07607230 24/70 /0606 10233 20038 30135 40191 56003 700// 333 60005 90710 91117=",
"07230099999","2020-05-29T20:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0208,1","+0035,1","10193,1","01,0000,9,1",,,,,,,"99999,9,10137,1","3,1,001,1,+999,9","00,1","3,99,0057,1,999","SYN07607230 24/70 /0605 10208 20035 30137 40193 53001 700// 333 60005 90710 91111=",
"07230099999","2020-05-29T21:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0200,1","+0036,1","10200,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10143,1","3,1,008,1,+999,9","00,1","3,99,0051,1,999","SYN09207230 24/70 /0805 10200 20036 30143 40200 53008 700// 333 4/000 60007 90710 91110 555 60005=",
"07230099999","2020-05-29T22:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0193,1","+0034,1","10199,1","01,0000,9,1",,,,,,,"99999,9,10142,1","1,1,007,1,+999,9","00,1","3,99,0062,1,999","SYN07607230 24/70 /0806 10193 20034 30142 40199 51007 700// 333 60005 90710 91112=",
"07230099999","2020-05-29T23:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0183,1","+0037,1","10199,1","01,0000,9,1",,,,,,,"99999,9,10142,1","1,1,005,1,+999,9","00,1","3,99,0062,1,999","SYN07607230 24/70 /0706 10183 20037 30142 40199 51005 700// 333 60005 90710 91112=",
"07230099999","2020-05-30T00:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0147,1","+0044,1","10199,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10141,1","7,1,002,1,+999,9","00,1","3,99,0046,1,999","SYN09807230 04/70 /0503 10147 20044 30141 40199 57002 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07230099999","2020-05-30T01:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0128,1","+0047,1","10198,1","01,0000,9,1",,,,,,,"99999,9,10140,1","8,1,002,1,+999,9","00,1","3,99,0026,1,999","SYN07607230 24/70 /0302 10128 20047 30140 40198 58002 700// 333 60005 90710 91105=",
"07230099999","2020-05-30T02:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0124,1","+0048,1","10194,1","01,0000,9,1",,,,,,,"99999,9,10136,1","8,1,006,1,+999,9","00,1","3,99,0026,1,999","SYN07607230 24/70 /0302 10124 20048 30136 40194 58006 700// 333 60005 90710 91105=",
"07230099999","2020-05-30T03:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0108,1","+0055,1","10192,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10134,1","8,1,007,1,+999,9","00,1","3,99,0015,1,999","SYN09207230 24/70 /3402 10108 20055 30134 40192 58007 700// 333 4/000 60007 90710 91103 555 60005=",
"07230099999","2020-05-30T04:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0098,1","+0052,1","10191,1","01,0000,9,1",,,,,,,"99999,9,10132,1","6,1,008,1,+999,9","00,1","3,99,0015,1,999","SYN07607230 24/70 /0000 10098 20052 30132 40191 56008 700// 333 60005 90710 91103=",
"07230099999","2020-05-30T05:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0101,1","+0059,1","10193,1","01,0000,9,1",,,,,,,"99999,9,10134,1","5,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN07607230 24/70 /0101 10101 20059 30134 40193 55002 700// 333 60005 90710 91104=",
"07230099999","2020-05-30T06:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0138,1","+0069,1","10193,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0248,1","240,N,+0097,1","99999,9,10135,1","3,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN12807230 04/70 /0404 10138 20069 30135 40193 53001 60002 700// 333 10248 20097 30005 4/000 55147 60007 70000 90710 91107 555 60005=",
"07230099999","2020-05-30T07:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0159,1","+0076,1","10192,1","01,0000,9,1",,,,,,,"99999,9,10135,1","1,1,003,1,+999,9","00,1","3,99,0051,1,999","SYN07607230 24/70 /0506 10159 20076 30135 40192 51003 700// 333 60005 90710 91110=",
"07230099999","2020-05-30T08:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0191,1","+0078,1","10192,1","01,0000,9,1",,,,,,,"99999,9,10135,1","1,1,001,1,+999,9","00,1","3,99,0057,1,999","SYN07607230 24/70 /0607 10191 20078 30135 40192 51001 700// 333 60005 90710 91111=",
"07230099999","2020-05-30T09:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0217,1","+0089,1","10188,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10132,1","8,1,003,1,+999,9","00,1","3,99,0072,1,999","SYN09207230 24/70 /0507 10217 20089 30132 40188 58003 700// 333 4/000 60007 90710 91114 555 60005=",
"07230099999","2020-05-30T10:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0235,1","+0054,1","10185,1","01,0000,9,1",,,,,,,"99999,9,10129,1","8,1,006,1,+999,9","00,1","3,99,0098,1,999","SYN07607230 24/70 /0909 10235 20054 30129 40185 58006 700// 333 60005 90710 91119=",
"07230099999","2020-05-30T11:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0240,1","+0058,1","10180,1","01,0000,9,1",,,,,,,"99999,9,10124,1","8,1,011,1,+999,9","00,1","3,99,0103,1,999","SYN07607230 24/70 /0909 10240 20058 30124 40180 58011 700// 333 60005 90710 91120=",
"07230099999","2020-05-30T12:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0247,1","+0060,1","10176,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10120,1","7,1,012,1,+999,9","00,1","3,99,0103,1,999","SYN09807230 04/70 /0808 10247 20060 30120 40176 57012 60001 700// 333 4/000 60007 90710 91120 555 60005=",
"07230099999","2020-05-30T13:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0256,1","+0057,1","10171,1","01,0000,9,1",,,,,,,"99999,9,10116,1","6,1,013,1,+999,9","00,1","3,99,0098,1,999","SYN07607230 24/70 /0608 10256 20057 30116 40171 56013 700// 333 60005 90710 91119=",
"07230099999","2020-05-30T14:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0257,1","+0068,1","10166,1","01,0000,9,1",,,,,,,"99999,9,10111,1","8,1,013,1,+999,9","00,1","3,99,0093,1,999","SYN07607230 24/70 /0809 10257 20068 30111 40166 58013 700// 333 60005 90710 91118=",
"07230099999","2020-05-30T15:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0260,1","+0055,1","10162,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10107,1","7,1,013,1,+999,9","00,1","3,99,0093,1,999","SYN09207230 24/70 /0808 10260 20055 30107 40162 57013 700// 333 4/000 60007 90710 91118 555 60005=",
"07230099999","2020-05-30T16:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0259,1","+0049,1","10159,1","01,0000,9,1",,,,,,,"99999,9,10104,1","6,1,012,1,+999,9","00,1","3,99,0103,1,999","SYN07607230 24/70 /0609 10259 20049 30104 40159 56012 700// 333 60005 90710 91120=",
"07230099999","2020-05-30T17:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0256,1","+0052,1","10156,1","01,0000,9,1",,,,,,,"99999,9,10101,1","6,1,010,1,+999,9","00,1","3,99,0098,1,999","SYN07607230 24/70 /0609 10256 20052 30101 40156 56010 700// 333 60005 90710 91119=",
"07230099999","2020-05-30T18:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0249,1","+0046,1","10155,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0263,1","120,N,+0138,1","99999,9,10100,1","6,1,007,1,+999,9","00,1","3,99,0098,1,999","SYN11007230 04/70 /0709 10249 20046 30100 40155 56007 60002 700// 333 10263 20138 4/000 60007 90710 91119 555 60005=",
"07230099999","2020-05-30T19:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0236,1","+0059,1","10158,1","01,0000,9,1",,,,,,,"99999,9,10102,1","5,1,002,1,+999,9","00,1","3,99,0093,1,999","SYN07607230 24/70 /0607 10236 20059 30102 40158 55002 700// 333 60005 90710 91118=",
"07230099999","2020-05-30T20:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0213,1","+0060,1","10161,1","01,0000,9,1",,,,,,,"99999,9,10105,1","3,1,004,1,+999,9","00,1","3,99,0062,1,999","SYN07607230 24/70 /0606 10213 20060 30105 40161 53004 700// 333 60005 90710 91112=",
"07230099999","2020-05-30T21:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0196,1","+0060,1","10167,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10110,1","3,1,010,1,+999,9","00,1","3,99,0046,1,999","SYN09207230 24/70 /0604 10196 20060 30110 40167 53010 700// 333 4/000 60007 90710 91109 555 60005=",
"07230099999","2020-05-30T22:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0185,1","+0057,1","10168,1","01,0000,9,1",,,,,,,"99999,9,10111,1","1,1,009,1,+999,9","00,1","3,99,0051,1,999","SYN07607230 24/70 /0605 10185 20057 30111 40168 51009 700// 333 60005 90710 91110=",
"07230099999","2020-05-30T23:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0168,1","+0060,1","10169,1","01,0000,9,1",,,,,,,"99999,9,10112,1","1,1,007,1,+999,9","00,1","3,99,0036,1,999","SYN07607230 24/70 /0604 10168 20060 30112 40169 51007 700// 333 60005 90710 91107=",
"07230099999","2020-05-31T00:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0166,1","+0064,1","10167,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10110,1","9,9,000,1,+999,9","00,1","3,99,0041,1,999","SYN09807230 04/70 /0504 10166 20064 30110 40167 50000 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07230099999","2020-05-31T01:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0149,1","+0062,1","10165,1","01,0000,9,1",,,,,,,"99999,9,10108,1","8,1,003,1,+999,9","00,1","3,99,0041,1,999","SYN07607230 24/70 /0203 10149 20062 30108 40165 58003 700// 333 60005 90710 91108=",
"07230099999","2020-05-31T02:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0133,1","+0066,1","10164,1","01,0000,9,1",,,,,,,"99999,9,10106,1","7,1,006,1,+999,9","00,1","3,99,0026,1,999","SYN07607230 24/70 /3402 10133 20066 30106 40164 57006 700// 333 60005 90710 91105=",
"07230099999","2020-05-31T03:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0123,1","+0066,1","10162,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10104,1","7,1,006,1,+999,9","00,1","3,99,0021,1,999","SYN09207230 24/70 /0302 10123 20066 30104 40162 57006 700// 333 4/000 60007 90710 91104 555 60005=",
"07230099999","2020-05-31T04:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0120,1","+0063,1","10163,1","01,0000,9,1",,,,,,,"99999,9,10105,1","5,1,003,1,+999,9","00,1","3,99,0036,1,999","SYN07607230 24/70 /0302 10120 20063 30105 40163 55003 700// 333 60005 90710 91107=",
"07230099999","2020-05-31T05:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0123,1","+0068,1","10164,1","01,0000,9,1",,,,,,,"99999,9,10106,1","5,1,000,1,+999,9","00,1","3,99,0036,1,999","SYN07607230 24/70 /0503 10123 20068 30106 40164 55000 700// 333 60005 90710 91107=",
"07230099999","2020-05-31T06:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0150,1","+0075,1","10166,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0249,1","240,N,+0117,1","99999,9,10109,1","3,1,005,1,+999,9","00,1","3,99,0041,1,999","SYN12807230 04/70 /0504 10150 20075 30109 40166 53005 60002 700// 333 10249 20117 30007 4/000 55147 60007 70000 90710 91108 555 60005=",
"07230099999","2020-05-31T07:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0178,1","+0084,1","10168,1","01,0000,9,1",,,,,,,"99999,9,10111,1","3,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN07607230 24/70 /0506 10178 20084 30111 40168 53006 700// 333 60005 90710 91110=",
"07230099999","2020-05-31T08:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0206,1","+0072,1","10168,1","01,0000,9,1",,,,,,,"99999,9,10112,1","1,1,006,1,+999,9","00,1","3,99,0077,1,999","SYN07607230 24/70 /0707 10206 20072 30112 40168 51006 700// 333 60005 90710 91115=",
"07230099999","2020-05-31T09:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0227,1","+0060,1","10167,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10111,1","9,9,002,1,+999,9","00,1","3,99,0113,1,999","SYN09207230 24/// /0909 10227 20060 30111 40167 50002 700// 333 4/000 60007 90710 91122 555 60005=",
"07230099999","2020-05-31T10:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0235,1","+0058,1","10166,1","01,0000,9,1",,,,,,,"99999,9,10110,1","8,1,001,1,+999,9","00,1","3,99,0113,1,999","SYN07607230 24/70 /0810 10235 20058 30110 40166 58001 700// 333 60005 90710 91122=",
"07230099999","2020-05-31T11:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0243,1","+0056,1","10164,1","01,0000,9,1",,,,,,,"99999,9,10108,1","8,1,004,1,+999,9","00,1","3,99,0118,1,999","SYN07607230 24/69 /0912 10243 20056 30108 40164 58004 700// 333 60005 90710 91123=",
"07230099999","2020-05-31T12:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0248,1","+0060,1","10158,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10103,1","8,1,008,1,+999,9","00,1","3,99,0129,1,999","SYN09807230 04/70 /0711 10248 20060 30103 40158 58008 60001 700// 333 4/000 60007 90710 91125 555 60005=",
"07230099999","2020-05-31T13:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0253,1","+0060,1","10156,1","01,0000,9,1",,,,,,,"99999,9,10101,1","7,1,009,1,+999,9","00,1","3,99,0124,1,999","SYN07607230 24/70 /0712 10253 20060 30101 40156 57009 700// 333 60005 90710 91124=",
