"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AG1","AW1","AY1","AY2","AZ1","AZ2","GA1","GF1","HL1","KA1","KA2","MW1","REM","EQD"
"07744099999","1990-08-09T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0240,1","+0159,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,04,1,02,1,01250,1,00,1,00,1",,"999,M,+0280,1",,,"SYN011333   10280",
"07744099999","1990-08-10T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","050000,1,N,9","+0130,1","+0111,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0130,1",,,"SYN011333   20130",
"07744099999","1990-08-10T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0240,1","+0159,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07744099999","1990-08-10T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0240,1","+0177,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,04,1,02,1,02250,1,00,1,00,1",,"999,M,+0280,1",,,"SYN011333   10280",
"07744099999","1990-08-11T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0140,1","+0122,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,04,1,05,1,01250,1,00,1,00,1",,"999,N,+0130,1",,,"SYN011333   20130",
"07744099999","1990-08-11T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0250,1","+0188,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07744099999","1990-08-11T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0220,1","+0205,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,09,1,00800,1,99,9,99,9",,"999,M,+0280,1",,,"SYN011333   10280",
"07744099999","1990-08-12T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0150,1","+0150,1","99999,9","06,0000,9,1","24,0000,9,1","4,000",,,,,,,"03,99,1,00,1,00,1,99999,9,00,1,02,1",,"999,N,+0150,1",,,"SYN017333   20150 70000",
"07744099999","1990-08-12T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0270,1","+0210,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07744099999","1990-08-12T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0230,1","+0183,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,03,1,00,1,02250,1,06,1,99,9",,"999,M,+0300,1",,,"SYN011333   10300",
"07744099999","1990-08-13T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0170,1","+0153,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,04,1,00,1,99999,9,04,1,00,1",,"999,N,+0160,1",,,"SYN011333   20160",
"07744099999","1990-08-13T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0270,1","+0194,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"02,99,1,02,1,00,1,99999,9,02,1,00,1",,,,,,
"07744099999","1990-08-14T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0160,1","+0143,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,03,1,00,1,99999,9,08,1,00,1",,"999,N,+0150,1",,,"SYN011333   20150",
"07744099999","1990-08-14T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0250,1","+0188,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,04,1,02,1,00800,1,00,1,00,1",,,,,,
"07744099999","1990-08-14T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","004000,1,N,9","+0220,1","+0218,1","99999,9","99,0003,9,1",,"0,001",,"9,1,06,1","8,1,06,1",,,,"08,99,1,08,1,05,1,00450,1,99,9,99,9",,"999,M,+0280,1",,"81,1","SYN011333   10280",
"07744099999","1990-08-15T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","004000,1,N,9","+0130,1","+0130,1","99999,9","24,0168,9,1",,"0,000",,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9",,"999,N,+0120,1",,,"SYN017333   20120 70168",
"07744099999","1990-08-15T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0200,1","+0150,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"06,99,1,06,1,05,1,00800,1,00,1,00,1",,,,,,
"07744099999","1990-08-15T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","010000,1,N,9","+0220,1","+0172,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"06,99,1,06,1,00,1,02250,1,08,1,00,1",,"999,M,+0240,1",,,"SYN011333   10240",
"07744099999","1990-08-16T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0230,1","+0130,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,99,9,01,1,00800,1,00,1,00,1",,,,,,"Q01+000012SCOTLC"
"07744099999","1990-08-16T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","010000,1,N,9","+0230,1","+0150,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"07,99,1,07,1,05,1,01250,1,99,9,99,9",,"999,M,+0240,1",,,"SYN011333   10240",
"07744099999","1990-08-17T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","03600,1,C,N","010000,1,N,9","+0170,1","+0153,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,04,1,08,1,00800,1,04,1,99,9",,"999,N,+0160,1",,,"SYN011333   20160",
"07744099999","1990-08-17T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","03600,1,C,N","010000,1,N,9","+0160,1","+0143,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,03,1,08,1,00800,1,04,1,99,9",,,,,,
"07744099999","1990-08-18T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","03600,1,C,N","010000,1,N,9","+0150,1","+0132,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"06,99,1,06,1,00,1,99999,9,03,1,00,1",,"999,N,+0120,1",,,"SYN011333   20120",
"07744099999","1990-08-19T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0130,1","+0111,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0110,1",,,"SYN011333   20110",
"07744099999","1990-08-19T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","160,1,N,0021,1","22000,1,C,N","010000,1,N,9","+0270,1","+0194,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0290,1",,,"SYN011333   10290",
"07744099999","1990-08-20T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0145,1","+0136,1","99999,9","06,0000,9,1","24,0000,9,1","4,000",,,,,,,"03,99,1,03,1,00,1,99999,9,03,1,00,1",,"999,N,+0145,1",,,"SYN017333   20145 70000",
"07744099999","1990-08-20T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0300,1","+0176,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"02,99,1,00,1,00,1,99999,9,00,1,02,1",,,,,,
"07744099999","1990-08-20T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0280,1","+0252,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"07,99,1,07,1,02,1,00800,1,99,9,99,9",,"999,M,+0340,1",,,"SYN011333   10340",
"07744099999","1990-08-21T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0150,1","+0132,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0140,1",,,"SYN011333   20140",
"07744099999","1990-08-21T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0290,1","+0262,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07744099999","1990-08-21T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0250,1","+0205,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,03,1,00,1,99999,9,06,1,00,1",,"999,M,+0330,1",,,"SYN011333   10330",
"07744099999","1990-08-22T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0130,1","+0111,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0120,1",,,"SYN011333   20120",
"07744099999","1990-08-23T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0130,1","+0111,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0110,1",,,"SYN011333   20110",
"07744099999","1990-08-24T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0140,1","+0122,1","99999,9","06,0000,9,1","24,0000,9,1","4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0120,1",,,"SYN017333   20120 70000",
"07744099999","1990-08-24T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","120,1,N,0031,1","22000,1,C,N","010000,1,N,9","+0260,1","+0164,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07744099999","1990-08-24T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","004000,1,N,9","+0265,1","+0213,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"07,99,1,07,1,09,1,00800,1,99,9,99,9",,"999,M,+0310,1",,,"SYN011333   10310",
"07744099999","1990-08-25T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0140,1","+0122,1","99999,9","24,0018,9,1",,"0,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0140,1",,,"SYN017333   20140 70018",
"07744099999","1990-08-25T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0255,1","+0167,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,03,1,00,1,99999,9,08,1,00,1",,,,,,
"07744099999","1990-08-25T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00210,1,C,N","004000,1,N,9","+0185,1","+0177,1","99999,9","99,0160,9,1",,"0,001",,"9,1,06,1",,,,,"08,99,1,07,1,07,1,00250,1,99,9,99,9",,"999,M,+0270,1",,"61,1","SYN011333   10270",
"07744099999","1990-08-26T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","03600,1,C,N","010000,1,N,9","+0160,1","+0143,1","99999,9","24,0198,9,1","99,0030,9,1","0,000",,,,,,,"05,99,1,05,1,00,1,99999,9,03,1,00,1",,"999,N,+0140,1",,,"SYN017333   20140 70198",
"07744099999","1990-08-27T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0120,1","+0101,1","99999,9","24,0002,9,1",,"0,000",,,,,,,"03,99,1,99,9,99,9,00800,1,99,9,99,9",,"999,N,+0110,1",,,"SYN017333   20110 70002",
"07744099999","1990-08-27T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0240,1","+0177,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,03,1,02,1,00800,1,00,1,00,1",,,,,,
"07744099999","1990-08-27T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","010000,1,N,9","+0240,1","+0225,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"06,99,1,06,1,02,1,01250,1,00,1,00,1",,"999,M,+0260,1",,,"SYN011333   10260",
"07744099999","1990-08-28T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0130,1","+0122,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0110,1",,,"SYN011333   20110",
"07744099999","1990-08-28T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0260,1","+0182,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,02,1,00,1,02250,1,04,1,02,1",,,,,,
"07744099999","1990-08-29T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0135,1","+0116,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"02,99,1,02,1,00,1,99999,9,03,1,00,1",,"999,N,+0135,1",,,"SYN011333   20135",
"07744099999","1990-08-29T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0250,1","+0188,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,04,1,01,1,00800,1,00,1,00,1",,,,,,
"07744099999","1990-08-29T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0240,1","+0202,1","99999,9","99,0010,9,1",,"0,001",,"9,1,06,1","6,1,06,1",,,,"08,99,1,08,1,09,1,00800,1,99,9,99,9",,"999,M,+0270,1",,"17,1","SYN011333   10270",
"07744099999","1990-08-30T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00120,1,C,N","000500,1,N,9","+0180,1","+0172,1","99999,9","99,0040,9,1",,"0,001",,"6,1,06,1","2,1,06,1",,,,"08,99,1,08,1,07,1,00150,1,99,9,99,9",,"999,M,+0215,1",,"61,1","SYN011333   10215",
"07744099999","1990-08-31T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0110,1","+0090,1","99999,9","24,0180,9,1","99,0140,9,1","0,000",,,,,,,"05,99,1,05,1,01,1,00800,1,00,1,00,1",,"999,N,+0100,1",,,"SYN017333   20100 70180",
"07744099999","1990-08-31T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0160,1","+0124,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,03,1,01,1,00800,1,00,1,00,1",,,,,,
"07744099999","1990-08-31T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","03600,1,C,N","010000,1,N,9","+0170,1","+0135,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,00,1,99999,9,07,1,99,9",,"999,M,+0190,1",,,"SYN011333   10190",
"07744099999","1990-09-01T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0080,1","+0058,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0080,1",,,"SYN011333   20080",
"07744099999","1990-09-01T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","020000,1,N,9","+0200,1","+0150,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"06,99,1,06,1,02,1,00450,1,00,1,00,1",,,,,,
"07744099999","1990-09-01T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","03600,1,C,N","020000,1,N,9","+0180,1","+0163,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,04,1,05,1,00450,1,07,1,99,9",,"999,M,+0200,1",,,"SYN011333   10200",
"07744099999","1990-09-02T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0090,1","+0069,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"01,99,1,01,1,00,1,99999,9,04,1,00,1",,"999,N,+0090,1",,,"SYN011333   20090",
"07744099999","1990-09-02T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0230,1","+0165,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"01,99,1,01,1,00,1,99999,9,04,1,00,1",,,,,,
"07744099999","1990-09-02T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0210,1","+0178,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,03,1,01,1,01250,1,00,1,00,1",,"999,M,+0230,1",,,"SYN011333   10230",
"07744099999","1990-09-03T00:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0130,1","+0126,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0130,1",,,"SYN011333   20130",
"07744099999","1990-09-03T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0120,1","+0100,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0110,1",,,"SYN011333   20110",
"07744099999","1990-09-03T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0280,1","+0200,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"01,99,1,01,1,01,1,01250,1,00,1,01,1",,"999,M,+0290,1",,,"SYN011333   10290",
"07744099999","1990-09-04T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0130,1","+0111,1","99999,9","06,0000,9,1","24,0000,9,1","4,000",,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9",,"999,N,+0120,1",,,"SYN017333   20120 70000",
"07744099999","1990-09-04T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0230,1","+0183,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,04,1,00,1,99999,9,08,1,00,1",,,,,,
"07744099999","1990-09-04T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","010000,1,N,9","+0190,1","+0174,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,00,1,02250,1,07,1,99,9",,"999,M,+0250,1",,,"SYN011333   10250",
"07744099999","1990-09-05T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","004000,1,N,9","+0135,1","+0116,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,08,1,00800,1,99,9,99,9",,"999,N,+0120,1",,,"SYN011333   20120",
"07744099999","1990-09-05T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","004000,1,N,9","+0190,1","+0157,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,08,1,00800,1,99,9,99,9",,,,,,
"07744099999","1990-09-05T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","03600,1,C,N","010000,1,N,9","+0210,1","+0194,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"07,99,1,07,1,00,1,99999,9,07,1,99,9",,"999,M,+0220,1",,,"SYN011333   10220",
"07744099999","1990-09-06T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0240,1","+0140,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"05,99,1,05,1,01,1,00800,1,00,1,00,1",,,,,,
"07744099999","1990-09-06T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0220,1","+0170,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"06,99,1,06,1,01,1,00800,1,00,1,00,1",,"999,M,+0250,1",,,"SYN011333   10250",
"07744099999","1990-09-07T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","03600,1,C,N","010000,1,N,9","+0140,1","+0122,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,04,1,08,1,01250,1,04,1,99,9",,"999,N,+0140,1",,,"SYN011333   20140",
"07744099999","1990-09-07T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","03600,1,C,N","010000,1,N,9","+0180,1","+0146,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,02,1,05,1,01250,1,04,1,99,9",,,,,,
"07744099999","1990-09-07T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","03600,1,C,N","010000,1,N,9","+0170,1","+0153,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,02,1,05,1,01250,1,04,1,99,9",,"999,M,+0190,1",,,"SYN011333   10190",
"07744099999","1990-09-08T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","010000,1,N,9","+0150,1","+0132,1","99999,9","06,0000,9,1","24,0000,9,1","4,000",,,,,,,"08,99,1,08,1,05,1,01250,1,99,9,99,9",,"999,N,+0140,1",,,"SYN017333   20140 70000",
"07744099999","1990-09-08T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","09000,1,C,N","010000,1,N,9","+0200,1","+0130,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"05,99,1,00,1,00,1,99999,9,00,1,05,1",,,,,,
"07744099999","1990-09-08T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0200,1","+0184,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9",,"999,M,+0230,1",,,"SYN011333   10230",
"07744099999","1990-09-09T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0090,1","+0069,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,04,1,00,1,99999,9,08,1,00,1",,"999,N,+0090,1",,,"SYN011333   20090",
"07744099999","1990-09-09T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0210,1","+0161,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"01,99,1,01,1,00,1,99999,9,08,1,00,1",,"999,M,+0220,1",,,"SYN011333   10220",
"07744099999","1990-09-10T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0110,1","+0090,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0100,1",,,"SYN011333   20100",
"07744099999","1990-09-10T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,9,9,9999,9","22000,1,C,N","010000,1,N,9","+0250,1","+0220,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0280,1",,,"SYN011333   10280",
