"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07306099999","2020-06-16T14:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","230,1,N,0057,1","00945,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"04,1,+00732,1,99,9","04,1,+00945,1,99,9","07,1,+02621,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00732,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET086METAR LFRI 161430Z AUTO 23011KT 9999 SCT024/// SCT031/// BKN086/// ///TCU 17/12 Q1014=","Q0112    2ATOD  Q02 +00703ATOT  "
"07306099999","2020-06-16T15:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","035000,1,9,9","+9999,9","+0127,1","10144,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10040,1","8,1,005,1,+999,9","00,1",,"3,99,0103,1,999","SYN09207306 24581 /2409 10190 20127 30040 40144 58005 700// 333 4/000 69927 90710 91120 555 60005=","Q01 +01903ATOT  "
"07306099999","2020-06-16T15:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","250,1,V,0046,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET073METAR LFRI 161500Z AUTO 25009KT 200V290 9999 FEW023/// ///CB 19/12 Q1014=","Q0112    2ATOD  Q02 +00903ATOT  "
"07306099999","2020-06-16T15:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","220,1,V,0051,1","00945,1,9,N","009999,1,9,9","+0180,2","+0120,1","99999,9",,,,,,,,"04,1,+00762,1,99,9","07,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET083METAR LFRI 161530Z AUTO 22010KT 190V270 9999 SCT025/// BKN031/// ///CB 18/12 Q1014=",
"07306099999","2020-06-16T16:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0178,1","+0118,1","10145,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10040,1","6,1,005,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607306 24586 62510 10178 20118 30040 40145 56005 700// 333 60005 90710 91118=",
"07306099999","2020-06-16T16:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","250,1,V,0046,1","00975,1,9,N","009999,1,9,9","+0180,1","+0120,1","99999,9",,,,,,,,"04,1,+00762,1,99,9","07,1,+00975,1,99,9","07,1,+01402,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET078METAR LFRI 161600Z AUTO 25009KT 210V280 9999 SCT025 BKN032 BKN046 18/12 Q1014=",
"07306099999","2020-06-16T16:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","230,1,V,0046,1","01067,1,9,N","009999,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,,"04,1,+00762,1,99,9","07,1,+01067,1,99,9","07,1,+01311,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET078METAR LFRI 161630Z AUTO 23009KT 210V270 9999 SCT025 BKN035 BKN043 17/12 Q1014=",
"07306099999","2020-06-16T17:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0176,1","+0125,1","10142,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10037,1","7,1,005,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607306 24582 82407 10176 20125 30037 40142 57005 700// 333 60005 90710 91117=",
"07306099999","2020-06-16T17:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","250,1,V,0036,1","00732,1,C,N","009999,1,9,9","+0180,1","+0120,1","99999,9",,,,,,,,"07,1,+00732,1,99,9","07,1,+01097,1,99,9","07,1,+01463,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET078METAR LFRI 161700Z AUTO 25007KT 190V290 9999 BKN024 BKN036 BKN048 18/12 Q1014=",
"07306099999","2020-06-16T17:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","240,1,V,0046,1","02195,1,C,N","009999,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,,"02,1,+00823,1,99,9","04,1,+02195,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET071METAR LFRI 161730Z AUTO 24009KT 210V280 9999 FEW027 SCT072 17/12 Q1014=",
"07306099999","2020-06-16T18:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","055000,1,9,9","+0163,1","+0119,1","10143,1","03,0000,9,1","12,0020,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0194,1","120,N,+0139,1","99999,9,10038,1","5,1,002,1,+999,9","00,1",,"3,99,0082,1,999","SYN11007306 04585 /2308 10163 20119 30038 40143 55002 60022 700// 333 10194 20139 4/000 60007 90710 91116 555 60005=",
"07306099999","2020-06-16T18:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","230,1,N,0036,1","01890,1,C,N","009999,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,,"02,1,+00792,1,99,9","04,1,+01890,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET063METAR LFRI 161800Z AUTO 23007KT 9999 FEW026 SCT062 17/12 Q1014=",
"07306099999","2020-06-16T18:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","240,1,V,0041,1","01006,1,9,N","009999,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,,"04,1,+00701,1,99,9","07,1,+01006,1,99,9","07,1,+01311,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00701,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET078METAR LFRI 161830Z AUTO 24008KT 200V280 9999 SCT023 BKN033 BKN043 17/12 Q1014=",
"07306099999","2020-06-16T19:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0160,1","+0120,1","10144,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10039,1","5,1,001,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607306 24586 72305 10160 20120 30039 40144 55001 700// 333 60005 90710 91112=",
"07306099999","2020-06-16T19:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","220,1,V,0026,1","01128,1,C,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,,"02,1,+00701,1,99,9","04,1,+01128,1,99,9","07,1,+02560,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET078METAR LFRI 161900Z AUTO 22005KT 200V260 9999 FEW023 SCT037 BKN084 16/12 Q1014=",
"07306099999","2020-06-16T19:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","230,1,V,0031,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFRI 161930Z AUTO 23006KT 200V270 9999 ///TCU 15/11 Q1014=","Q0111    2ATOD  "
"07306099999","2020-06-16T20:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0149,1","+0115,1","10147,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10041,1","3,1,004,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607306 24486 62305 10149 20115 30041 40147 53004 700// 333 60005 90710 91111=",
"07306099999","2020-06-16T20:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","240,1,V,0021,1","02377,1,9,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,"02,1,+00579,1,99,9","07,1,+02377,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET084METAR LFRI 162000Z AUTO 24004KT 200V270 9999 FEW019/// BKN078/// ///TCU 15/11 Q1014=",
"07306099999","2020-06-16T20:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","220,1,N,0015,1","02377,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+00549,1,99,9","04,1,+02377,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET076METAR LFRI 162030Z AUTO 22003KT 9999 FEW018/// SCT078/// ///TCU 14/12 Q1014=","Q0112    2ATOD  "
"07306099999","2020-06-16T21:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0139,1","+0119,1","10150,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10044,1","3,1,006,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207306 24486 72003 10139 20119 30044 40150 53006 700// 333 4/000 60007 90710 91107 555 60005=",
"07306099999","2020-06-16T21:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","190,1,N,0015,1","02377,1,9,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"02,1,+00518,1,99,9","07,1,+02377,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET063METAR LFRI 162100Z AUTO 19003KT 9999 FEW017 BKN078 14/12 Q1015=",
"07306099999","2020-06-16T21:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","180,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFRI 162130Z AUTO 18004KT CAVOK 13/12 Q1015=",
"07306099999","2020-06-16T22:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0127,1","+0119,1","10151,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10044,1","1,1,005,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607306 24883 /1702 10127 20119 30044 40151 51005 700// 333 60005 90710 91106=",
"07306099999","2020-06-16T22:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFRI 162200Z AUTO VRB02KT CAVOK 13/12 Q1015=",
"07306099999","2020-06-16T22:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","170,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFRI 162230Z AUTO 17004KT CAVOK 12/12 Q1014=",
"07306099999","2020-06-16T23:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0121,1","+0115,1","10147,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10040,1","8,1,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607306 24869 /1704 10121 20115 30040 40147 58001 700// 333 60005 90710 91106=",
"07306099999","2020-06-16T23:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","170,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFRI 162300Z AUTO 17005KT CAVOK 12/12 Q1014=",
"07306099999","2020-06-16T23:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","180,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFRI 162330Z AUTO 18003KT CAVOK 12/12 Q1014=",
"07306099999","2020-06-17T00:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0119,1","+0114,1","10143,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,10036,1","8,1,008,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807306 04869 71804 10119 20114 30036 40143 58008 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07306099999","2020-06-17T00:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","180,1,N,0021,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFRI 170000Z AUTO 18004KT 9999 ///TCU 12/11 Q1014=","Q012     3ATOT  "
"07306099999","2020-06-17T00:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","180,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFRI 170030Z AUTO 18002KT CAVOK 12/12 Q1014=",
"07306099999","2020-06-17T01:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0121,1","+0116,1","10139,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10032,1","7,1,012,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607306 24767 81702 10121 20116 30032 40139 57012 700// 333 60005 90710 91105=",
"07306099999","2020-06-17T01:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","160,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFRI 170100Z AUTO 16002KT CAVOK 12/12 Q1013=",
"07306099999","2020-06-17T01:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFRI 170130Z AUTO VRB02KT 9999 ///TCU 12/11 Q1013=","Q01 +00203ATOT  "
"07306099999","2020-06-17T02:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","009000,1,9,9","+0113,2","+0108,1","10134,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10027,1","8,1,013,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607306 24759 81202 10113 20108 30027 40134 58013 700// 333 60005 90710 91104=",
"07306099999","2020-06-17T02:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFRI 170200Z AUTO VRB02KT 9999 ///TCU 11/11 Q1013=","Q01 +00103ATOT  "
"07306099999","2020-06-17T02:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","100,1,N,0010,1","22000,1,9,N","009000,1,9,9","+0110,2","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET053METAR LFRI 170230Z AUTO 10002KT 9000 NSC 11/11 Q1013=",
"07306099999","2020-06-17T03:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0124,1","+0121,1","10130,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,10023,1","7,1,013,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207306 24868 81404 10124 20121 30023 40130 57013 700// 333 4/000 60007 90710 91106 555 60005=",
"07306099999","2020-06-17T03:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","140,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFRI 170300Z AUTO 14004KT CAVOK 12/12 Q1012=",
"07306099999","2020-06-17T03:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET056METAR LFRI 170330Z AUTO VRB01KT 9999 ///TCU 12/11 Q1012=","Q01 +00203ATOT  "
"07306099999","2020-06-17T04:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","014000,1,9,9","+9999,9","+0117,1","10129,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10022,1","6,1,010,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607306 24864 /1303 10120 20117 30022 40129 56010 700// 333 60005 90710 91105=","Q0112    3ATOT  "
"07306099999","2020-06-17T04:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","130,1,N,0015,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET056METAR LFRI 170400Z AUTO 13003KT 9999 ///TCU 12/12 Q1012=","Q01 +00203ATOT  "
"07306099999","2020-06-17T04:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","140,1,N,0026,1","99999,9,9,N","000900,1,9,9","+0120,5","+0120,5","99999,9",,,,,"33,5",,,,,,,,,,,"10120,5,99999,9",,,,,"MET080METAR LFRI 170430Z AUTO 14005KT 0900 0800 R28/1100D FG VV/// ///TCU 12/12 Q1012=","D01      0ADE735"
"07306099999","2020-06-17T05:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","130,1,N,0021,1","00240,1,W,N","001900,1,9,9","+0119,2","+0117,1","10129,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10022,1","6,1,005,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607306 24/19 91304 10119 20117 30022 40129 56005 710// 333 60005 90710 91107=",
"07306099999","2020-06-17T05:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,N","004400,1,9,9","+9999,9","+9999,9","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET065METAR LFRI 170500Z AUTO 13004KT 4400 BR VV/// ///TCU 12/12 Q1012=","Q01 +00203ATOT  "
"07306099999","2020-06-17T05:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","140,1,N,0026,1","99999,9,9,N","000500,1,9,9","+0120,5","+0120,5","99999,9",,,,,"33,5",,,,,,,,,,,"10120,5,99999,9",,,,,"MET112METAR LFRI 170530Z AUTO 14005KT 0500 0450 R28/0700N FG VV/// ///TCU 12/12 Q1012 TEMPO 4000 SHRA BKN008 BKN018CB=","D01      0ADE735"
"07306099999","2020-06-17T06:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","150,1,N,0015,1","00240,1,W,N","010000,1,9,9","+0136,2","+0134,1","10131,1","03,0000,9,1","12,0000,9,1","24,0020,3,1","9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,"240,M,+0177,1","240,N,+0112,1","99999,9,10025,1","3,1,002,1,+999,9","00,1",,"3,99,0041,1,999","SYN12807306 04/60 91503 10136 20134 30025 40131 53002 60002 700// 333 10177 20112 30009 4/000 55048 60007 70020 90710 91108 555 60005=",
"07306099999","2020-06-17T06:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+0130,2","+0130,1","99999,9",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET087METAR LFRI 170600Z AUTO VRB03KT 9999 VV/// 13/13 Q1013 TEMPO 4000 SHRA BKN008 BKN018CB=",
"07306099999","2020-06-17T06:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","160,1,N,0015,1","00061,1,C,N","004700,1,9,9","+0130,1","+0130,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET086METAR LFRI 170630Z AUTO 16003KT 4700 BR OVC002 13/13 Q1013 TEMPO SHRA BKN008 BKN018CB=",
"07306099999","2020-06-17T07:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0142,1","+0139,1","10132,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10026,1","3,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607306 24269 71602 10142 20139 30026 40132 53004 700// 333 60005 90710 91105=",
"07306099999","2020-06-17T07:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","999,9,V,0015,1","00122,1,C,N","009999,1,9,9","+0140,1","+0140,1","99999,9",,,,,,,,"07,1,+00122,1,99,9","07,1,+02926,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET095METAR LFRI 170700Z AUTO VRB03KT 9999 BKN004 BKN096 14/14 Q1013 TEMPO 4000 SHRA BKN008 BKN018CB=",
"07306099999","2020-06-17T07:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","999,9,C,0000,1","00244,1,C,N","009999,1,9,9","+0140,1","+0130,1","99999,9",,,,,,,,"07,1,+00244,1,99,9","07,1,+00366,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET095METAR LFRI 170730Z AUTO 00000KT 9999 BKN008 BKN012 14/13 Q1013 TEMPO 2000 TSRA BKN006 BKN014CB=",
"07306099999","2020-06-17T08:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","060000,1,9,9","+0165,1","+0126,1","10130,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10025,1","9,9,003,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607306 24486 /1902 10165 20126 30025 40130 50003 700// 333 60005 90710 91104=",
"07306099999","2020-06-17T08:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","999,9,V,0010,1","02012,1,9,N","009999,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,,"02,1,+00488,1,99,9","07,1,+02012,1,99,9","07,1,+02377,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET102METAR LFRI 170800Z AUTO VRB02KT 9999 FEW016 BKN066 BKN078 17/13 Q1013 TEMPO 2000 TSRA BKN006 BKN014CB=",
"07306099999","2020-06-17T08:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","999,9,V,0015,1","00610,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"07,1,+00610,1,99,9","07,1,+00762,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET108METAR LFRI 170830Z AUTO VRB03KT 9999 BKN020/// BKN025/// ///TCU 17/12 Q1013 TEMPO 2000 TSRA BKN006 BKN014CB=","Q017     3ATOT  "
"07306099999","2020-06-17T09:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","060000,1,9,9","+0183,1","+0129,1","10128,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10024,1","8,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207306 24586 /1502 10183 20129 30024 40128 58001 700// 333 4/000 60007 90710 91105 555 60005=",
