"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AG1","AJ1","AL1","AW1","AY1","AY2","AZ1","AZ2","GA1","GA2","GF1","KA1","KA2","MW1","OA1","REM","EQD"
"07740099999","1990-08-21T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0031,1","22000,1,C,N","050000,1,N,9","+0235,1","+0162,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,02,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-08-21T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","040,1,N,0051,1","00750,1,C,N","010000,1,N,9","+0175,1","+0149,1","99999,9","99,0040,9,1",,"0,008",,,,"9,1,06,1","8,1,06,1",,,,,"08,99,1,05,1,09,1,00800,1,06,1,99,9","999,M,+0275,1",,"95,1",,"SYN011333   10275",
"07740099999","1990-08-22T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0175,1","-0130,1","99999,9","24,0039,9,1",,"0,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0110,1",,,,"SYN017333   20110 70039",
"07740099999","1990-08-23T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","004000,1,N,9","+0155,1","+0119,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9","999,N,+0130,1",,,,"SYN011333   20130",
"07740099999","1990-08-23T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","220,1,N,0036,1","22000,1,C,N","010000,1,N,9","+0250,1","+0120,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,02,1,01250,1,00,1,00,1","999,M,+0250,1",,,,"SYN011333   10250",
"07740099999","1990-08-24T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0130,1","+0101,1","99999,9","06,0000,9,1","24,0000,9,1","4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0130,1",,,,"SYN017333   20130 70000",
"07740099999","1990-08-24T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","360,1,N,0021,1","22000,1,C,N","020000,1,N,9","+0220,1","+0135,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,01,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-08-24T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","040,1,N,0031,1","00420,1,C,N","004000,1,N,9","+0210,1","+0152,1","99999,9","06,0000,9,1",,"4,004",,,,"9,1,06,1","1,1,06,1",,,,,"08,99,1,08,1,09,1,00450,1,99,9,99,9","999,M,+0220,1",,"17,1",,"SYN011333   10220",
"07740099999","1990-08-25T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0010,1","22000,1,C,N","010000,1,N,9","+0105,1","+0085,1","99999,9","24,0076,9,1",,"0,000",,,,,,,,,,"02,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0100,1",,,,"SYN017333   20100 70076",
"07740099999","1990-08-25T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0062,1","00750,1,C,N","020000,1,N,9","+0155,1","+0109,1","99999,9","99,0005,9,1",,"0,005",,,,"9,1,06,1","8,1,06,1",,,,,"08,99,1,08,1,09,1,00800,1,99,9,99,9","999,M,+0200,1",,"01,1",,"SYN011333   10200",
"07740099999","1990-08-26T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","004000,1,N,9","+0120,1","+0110,1","99999,9","24,0054,9,1",,"0,000",,,,,,,,,,"07,99,1,07,1,08,1,00800,1,99,9,99,9","999,N,+0120,1",,,,"SYN017333   20120 70054",
"07740099999","1990-08-26T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0031,1","00750,1,C,N","010000,1,N,9","+0175,1","+0089,1","99999,9","06,0010,9,1",,"0,002",,,,"6,1,06,1","2,1,06,1",,,,,"07,99,1,07,1,02,1,00800,1,99,9,99,9",,,"01,1",,,
"07740099999","1990-08-27T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","040,1,N,0021,1","00750,1,C,N","010000,1,N,9","+0130,1","+0091,1","99999,9","24,0010,9,1",,"0,000",,,,,,,,,,"05,99,1,05,1,05,1,00800,1,00,1,00,1","999,N,+0130,1",,,,"SYN017333   20130 70010",
"07740099999","1990-08-27T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0051,1","22000,1,C,N","010000,1,N,9","+0170,1","+0105,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,05,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-08-27T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0072,1","01200,1,C,N","010000,1,N,9","+0210,1","+0122,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"05,99,1,05,1,05,1,01250,1,00,1,00,1","999,M,+0210,1",,,,"SYN011333   10210",
"07740099999","1990-08-28T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","300,1,N,0021,1","03600,1,C,N","020000,1,N,9","+0190,1","+0118,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"05,99,1,05,1,00,1,99999,9,04,1,00,1",,,,,,
"07740099999","1990-08-28T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0041,1","02100,1,C,N","010000,1,N,9","+0210,1","+0116,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"05,99,1,05,1,05,1,02250,1,00,1,00,1","999,M,+0235,1",,,,"SYN011333   10235",
"07740099999","1990-08-29T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","040,1,N,0021,1","22000,1,C,N","010000,1,N,9","+0130,1","+0101,1","99999,9","24,9999,2,9",,"0,000",,,,,,,,,,"01,99,1,01,1,00,1,99999,9,03,1,00,1","999,N,+0130,1",,,,"SYN017333   20130 79999",
"07740099999","1990-08-29T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0200,1","+0130,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"07,99,1,07,1,05,1,00800,1,99,9,99,9",,,,,,
"07740099999","1990-08-29T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0192,1","+0137,1","99999,9","99,0010,9,1",,"0,005",,,,"9,1,06,1","6,1,06,1",,,,,"07,99,1,07,1,09,1,00800,1,99,9,99,9","999,M,+0210,1",,"21,1",,"SYN011333   10210",
"07740099999","1990-08-30T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","300,1,N,0021,1","01200,1,C,N","010000,1,N,9","+0120,1","+0101,1","99999,9","06,0000,9,1","24,0008,9,1","4,000",,,,,,,,,,"05,99,1,05,1,05,1,01250,1,00,1,00,1","999,N,+0120,1",,,,"SYN017333   20120 70008",
"07740099999","1990-08-30T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","050,1,N,0031,1","00750,1,C,N","010000,1,N,9","+0120,1","+0111,1","99999,9","99,0080,9,1",,"0,005",,,,"9,1,06,1","8,1,06,1",,,,,"08,99,1,08,1,09,1,00800,1,99,9,99,9","999,M,+0190,1",,"02,1",,"SYN011333   10190",
"07740099999","1990-08-31T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","090,1,N,0026,1","22000,1,C,N","010000,1,N,9","+0050,1","+0038,1","99999,9","24,0175,9,1","99,0090,9,1","0,000",,,,,,,,,,"04,99,1,04,1,00,1,99999,9,04,1,00,1","999,N,+0045,1",,,,"SYN017333   20045 70175",
"07740099999","1990-08-31T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0135,1","+0036,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,00,1,99999,9,04,1,00,1",,,,,,
"07740099999","1990-08-31T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0077,1","01200,1,C,N","010000,1,N,9","+0140,1","+0069,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"07,99,1,07,1,05,1,01250,1,99,9,99,9","999,M,+0180,1",,,,"SYN011333   10180",
"07740099999","1990-09-01T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","270,1,N,0041,1","22000,1,C,N","020000,1,N,9","+0145,1","+0068,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,05,1,01250,1,00,1,00,1",,,,,,
"07740099999","1990-09-01T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0031,1","00750,1,C,N","020000,1,N,9","+0140,1","+0080,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9","999,M,+0175,1",,,,"SYN011333   10175",
"07740099999","1990-09-02T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0095,1","+0063,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0060,1",,,,"SYN011333   20060",
"07740099999","1990-09-02T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","250,1,N,0031,1","22000,1,C,N","020000,1,N,9","+0165,1","+0076,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,01,1,01250,1,00,1,00,1",,,,,,
"07740099999","1990-09-02T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","160,1,N,0010,1","22000,1,C,N","999999,9,N,9","+0238,1","+0082,1","10182,1",,,"2,001",,,,,,,,"01,1,+01200,9,08,9","03,1,+07500,9,00,9","03,99,1,99,9,99,9,02250,1,99,9,99,9","999,M,+0277,1",,,"4,99,0082,1","SYN029333   10277 81840 83075 91116",
"07740099999","1990-09-03T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","004000,1,N,9","+0100,1","+0090,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"05,99,1,05,1,05,1,01250,1,00,1,00,1","999,N,+0080,1",,,,"SYN011333   20080",
"07740099999","1990-09-03T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","320,1,N,0062,1","22000,1,C,N","020000,1,N,9","+0200,1","+0115,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,02,1,02,1,01250,1,00,1,01,1","999,M,+0240,1",,,,"SYN011333   10240",
"07740099999","1990-09-04T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","320,1,N,0021,1","22000,1,C,N","010000,1,N,9","+0115,1","+0105,1","99999,9","06,0000,9,1","24,0000,9,1","4,000",,,,,,,,,,"02,99,1,02,1,01,1,00800,1,00,1,00,1","999,N,+0105,1",,,,"SYN017333   20105 70000",
"07740099999","1990-09-04T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","300,1,N,0031,1","00750,1,C,N","010000,1,N,9","+0185,1","+0142,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,05,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-09-04T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0072,1","00750,1,C,N","010000,1,N,9","+0160,1","+0124,1","99999,9","99,0040,9,1",,"0,007",,,,"9,1,06,1","8,1,06,1",,,,,"06,99,1,06,1,09,1,00800,1,99,9,99,9","999,M,+0185,1",,"95,1",,"SYN011333   10185",
"07740099999","1990-09-05T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","010000,1,N,9","+0120,1","+0110,1","99999,9","24,0011,9,1","99,0070,9,1","0,000",,,,,,,,,,"08,99,1,08,1,08,1,00800,1,99,9,99,9","999,N,+0075,1",,,,"SYN017333   20075 70011",
"07740099999","1990-09-05T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0180,1","+0137,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,05,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-09-05T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","050,1,N,0051,1","00750,1,C,N","010000,1,N,9","+0210,1","+0152,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9","999,M,+0230,1",,,,"SYN011333   10230",
"07740099999","1990-09-06T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0110,1","+0080,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,00,1,01750,1,04,1,00,1","999,N,+0085,1",,,,"SYN011333   20085",
"07740099999","1990-09-06T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0195,1","+0080,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07740099999","1990-09-07T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0120,1","+0090,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,02,1,01250,1,00,1,00,1","999,N,+0120,1",,,,"SYN011333   20120",
"07740099999","1990-09-07T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","160,1,N,0041,1","22000,1,C,N","010000,1,N,9","+0170,1","+0105,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,05,1,01250,1,00,1,00,1",,,,,,
"07740099999","1990-09-07T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","040,1,N,0051,1","01200,1,C,N","010000,1,N,9","+0120,1","+0080,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,08,1,05,1,01250,1,99,9,99,9","999,M,+0240,1",,,,"SYN011333   10240",
"07740099999","1990-09-08T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","020000,1,N,9","+0100,1","+0090,1","99999,9","06,0000,9,1","24,0000,9,1","4,000",,,,,,,,,,"07,99,1,07,1,05,1,00800,1,99,9,99,9","999,N,+0100,1",,,,"SYN017333   20100 70000",
"07740099999","1990-09-08T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0160,1","+0093,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"05,99,1,05,1,01,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-09-08T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","180,1,N,0062,1","22000,1,C,N","010000,1,N,9","+0190,1","+0108,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,05,1,00800,1,00,1,00,1","999,M,+0200,1",,,,"SYN011333   10200",
"07740099999","1990-09-09T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","004000,1,N,9","+0115,1","+0095,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,07,1,05,1,01250,1,99,9,99,9","999,N,+0120,1",,,,"SYN011333   20120",
"07740099999","1990-09-09T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","010000,1,N,9","+0155,1","+0119,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,05,1,01250,1,00,1,00,1",,,,,,
"07740099999","1990-09-09T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","010000,1,N,9","+0140,1","+0090,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,06,1,08,1,00800,1,08,1,99,9","999,M,+0190,1",,,,"SYN011333   10190",
"07740099999","1990-09-10T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0125,1","+0106,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,06,1,00800,1,00,1,00,1","999,N,+0120,1",,,,"SYN011333   20120",
"07740099999","1990-09-11T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","120,1,N,0041,1","01200,1,C,N","020000,1,N,9","+0120,1","+0111,1","99999,9","24,0007,9,1",,"0,000",,,,,,,,,,"06,99,1,06,1,02,1,01250,1,00,1,00,1","999,N,+0105,1",,,,"SYN017333   20105 70007",
"07740099999","1990-09-11T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","070,1,N,0103,1","02100,1,C,N","020000,1,N,9","+0205,1","+0110,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"07,99,1,07,1,05,1,02250,1,99,9,99,9","999,M,+0240,1",,,,"SYN011333   10240",
"07740099999","1990-09-12T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0125,1","+0085,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,05,1,01250,1,00,1,00,1","999,N,+0125,1",,,,"SYN011333   20125",
"07740099999","1990-09-13T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","010000,1,N,9","+0110,1","+0100,1","99999,9","99,0020,9,1",,"0,000",,,,,,,,,,"08,99,1,05,1,05,1,01250,1,07,1,99,9","999,N,+0110,1",,,,"SYN011333   20110",
"07740099999","1990-09-13T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","360,1,N,0031,1","22000,1,C,N","010000,1,N,9","+0160,1","+0143,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,02,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-09-13T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","220,1,N,0077,1","00750,1,C,N","010000,1,N,9","+0210,1","+0100,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9","999,M,+0235,1",,,,"SYN011333   10235",
"07740099999","1990-09-14T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","270,1,N,0031,1","00750,1,C,N","004000,1,N,9","+0135,1","+0126,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9","999,N,+0130,1",,,,"SYN011333   20130",
"07740099999","1990-09-14T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","040,1,N,0031,1","22000,1,C,N","004000,1,N,9","+0170,1","+0135,1","99999,9","06,0010,9,1",,"0,005",,,,"9,1,06,1","8,1,06,1",,,,,"04,99,1,04,1,05,1,00800,1,00,1,00,1",,,"01,1",,,
"07740099999","1990-09-14T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","270,1,N,0062,1","00750,1,C,N","010000,1,N,9","+0220,1","+0172,1","99999,9","99,0010,9,1",,"0,000",,,,,,,,,,"06,99,1,06,1,02,1,00800,1,00,1,00,1","999,M,+0225,1",,,,"SYN011333   10225",
"07740099999","1990-09-15T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0062,1","00750,1,C,N","010000,1,N,9","+0145,1","+0117,1","99999,9","06,0000,9,1","24,0014,9,1","4,000",,,,,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9","999,N,+0145,1",,,,"SYN017333   20145 70014",
"07740099999","1990-09-15T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","350,1,N,0031,1","00750,1,C,N","010000,1,N,9","+0185,1","+0133,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,02,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-09-16T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","120,1,N,0041,1","00420,1,C,N","010000,1,N,9","+0110,1","+0079,1","99999,9","24,0011,9,1",,"0,000",,,,,,,,,,"05,99,1,05,1,05,1,00450,1,00,1,00,1","999,N,+0110,1",,,,"SYN017333   20110 70011",
"07740099999","1990-09-16T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0175,1","+0121,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,02,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-09-17T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","03600,1,C,N","010000,1,N,9","+0150,1","+0100,1","99999,9","99,0003,9,1",,"0,000",,,,,,,,,,"07,99,1,04,1,08,1,01250,1,04,1,99,9","999,N,+0115,1",,,,"SYN011333   20115",
"07740099999","1990-09-17T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0021,1","01200,1,C,N","010000,1,N,9","+0125,1","+0115,1","99999,9","06,0080,9,1",,"0,003",,,,"8,1,06,1","6,1,06,1",,,,,"08,99,1,08,1,08,1,00800,1,99,9,99,9",,,"61,1",,,
"07740099999","1990-09-17T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","090,1,N,0154,1","01500,1,C,N","010000,1,N,9","+0160,1","+0120,1","99999,9","99,0080,9,1",,"0,005",,,,"9,1,06,1","6,1,06,1",,,,,"08,99,1,08,1,08,1,01250,1,99,9,99,9","999,M,+0170,1",,"02,1",,"SYN011333   10170",
"07740099999","1990-09-18T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0095,1","+0085,1","99999,9","24,0087,9,1","99,0003,9,1","0,000",,,,,,,,,,"01,99,1,01,1,01,1,01250,1,00,1,00,1","999,N,+0095,1",,,,"SYN017333   20095 70087",
"07740099999","1990-09-18T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","280,1,N,0021,1","22000,1,C,N","020000,1,N,9","+0165,1","+0120,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"02,99,1,02,1,02,1,01250,1,00,1,00,1",,,,,,
"07740099999","1990-09-18T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0021,1","22000,1,C,N","020000,1,N,9","+0195,1","+0153,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,08,1,01250,1,00,1,00,1","999,M,+0210,1",,,,"SYN011333   10210",
"07740099999","1990-09-19T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0110,1","+0100,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"02,99,1,02,1,01,1,00800,1,00,1,00,1","999,N,+0110,1",,,,"SYN011333   20110",
"07740099999","1990-09-19T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","220,1,N,0010,1","22000,1,C,N","020000,1,N,9","+0185,1","+0123,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"02,99,1,00,1,00,1,99999,9,00,1,02,1",,,,,,
"07740099999","1990-09-19T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0067,1","22000,1,C,N","020000,1,N,9","+0225,1","+0141,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,02,1,01250,1,00,1,00,1","999,M,+0235,1",,,,"SYN011333   10235",
"07740099999","1990-09-20T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0140,1","+0122,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,05,1,01250,1,00,1,00,1","999,N,+0140,1",,,,"SYN011333   20140",
"07740099999","1990-09-20T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","220,1,N,0031,1","22000,1,C,N","010000,1,N,9","+0190,1","+0138,1","99999,9","99,0040,9,1",,"0,005",,,,"9,1,06,1","6,1,06,1",,,,,"04,99,1,04,1,05,1,01250,1,00,1,00,1","999,M,+0200,1",,"01,1",,"SYN011333   10200",
"07740099999","1990-09-21T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","030,1,N,0031,1","22000,1,C,N","020000,1,N,9","+0190,1","+0119,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"02,99,1,02,1,01,1,01250,1,00,1,00,1","999,M,+0200,1",,,,"SYN011333   10200",
"07740099999","1990-09-22T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0125,1","+0074,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,08,1,00800,1,00,1,00,1","999,N,+0125,1",,,,"SYN011333   20125",
