"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07591099999","2020-07-02T11:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0267,1","+0148,1","99999,9","01,0000,9,1",,,,,,"99999,9,09151,1","6,1,009,1,+999,9","00,1","3,99,0072,1,999","SYN07607591 24/70 /1907 10267 20148 39151 4//// 56009 700// 333 60005 90710 91114=",
"07591099999","2020-07-02T12:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0275,1","+0068,2","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09146,1","8,1,010,1,+999,9","00,1","3,99,0088,1,999","SYN09807591 04/70 /2207 10275 20068 39146 4//// 58010 60001 700// 333 4//// 60007 90710 91117 555 60005=",
"07591099999","2020-07-02T13:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0283,1","+0109,1","99999,9","01,0000,9,1",,,,,,"99999,9,09142,1","8,1,012,1,+999,9","00,1","3,99,0093,1,999","SYN07607591 24/70 /2409 10283 20109 39142 4//// 58012 700// 333 60005 90710 91118=",
"07591099999","2020-07-02T14:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0224,1","+0137,1","99999,9","01,0000,2,1",,,,,,"99999,9,09157,1","3,1,006,1,+999,9","63,1","3,99,0113,1,999","SYN07607591 24/70 /2810 10224 20137 39157 4//// 53006 763// 333 69905 90710 91122=",
"07591099999","2020-07-02T15:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0172,1","+0152,1","99999,9","03,0060,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09177,1","3,1,031,1,+999,9","61,1","3,99,0144,1,999","SYN09207591 24/68 /0704 10172 20152 39177 4//// 53031 761// 333 4//// 60067 90710 91128 555 60065=",
"07591099999","2020-07-02T16:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","020,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0171,1","+0140,1","99999,9","01,0000,2,1",,,,,,"99999,9,09165,1","9,9,023,1,+999,9","00,1","3,99,0093,1,999","SYN07607591 24/70 /0212 10171 20140 39165 4//// 50023 700// 333 69905 90710 91118=",
"07591099999","2020-07-02T17:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0197,1","+0138,1","99999,9","01,0000,9,1",,,,,,"99999,9,09155,1","8,1,002,1,+999,9","00,1","3,99,0082,1,999","SYN07607591 24/70 /3608 10197 20138 39155 4//// 58002 700// 333 60005 90710 91116=",
"07591099999","2020-07-02T18:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0190,1","+0145,1","99999,9","03,0000,2,1","12,0060,3,1",,"9999,1,9,999999,9,9","120,M,+0293,1","120,N,+0157,1","99999,9,09155,1","6,1,022,1,+999,9","00,1","3,99,0057,1,999","SYN11007591 04/70 /3201 10190 20145 39155 4//// 56022 60062 700// 333 10293 20157 4//// 69907 90710 91111 555 60005=",
"07591099999","2020-07-02T19:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0163,1","+0134,1","99999,9","01,0000,9,1",,,,,,"99999,9,09159,1","5,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN07607591 24/70 /0102 10163 20134 39159 4//// 55006 700// 333 60005 90710 91106=",
"07591099999","2020-07-02T20:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0161,1","+0138,1","99999,9","01,0004,3,1",,,,,,"99999,9,09162,1","3,1,007,1,+999,9","00,1","3,99,0041,1,999","SYN07607591 24/70 /0104 10161 20138 39162 4//// 53007 700// 333 69945 90710 91108=",
"07591099999","2020-07-02T21:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","060,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0150,1","+0132,1","99999,9","03,0004,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09165,1","1,1,010,1,+999,9","00,1","3,99,0062,1,999","SYN09207591 24/70 /0601 10150 20132 39165 4//// 51010 700// 333 4//// 69947 90710 91112 555 60005=",
"07591099999","2020-07-02T22:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0140,1","+0124,1","99999,9","01,0000,9,1",,,,,,"99999,9,09166,1","1,1,007,1,+999,9","00,1","3,99,0041,1,999","SYN07607591 24/70 /0102 10140 20124 39166 4//// 51007 700// 333 60005 90710 91108=",
"07591099999","2020-07-02T23:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0133,1","+0120,1","99999,9","01,0000,9,1",,,,,,"99999,9,09168,1","1,1,006,1,+999,9","00,1","3,99,0021,1,999","SYN07607591 24/70 /1902 10133 20120 39168 4//// 51006 700// 333 60005 90710 91104=",
"07591099999","2020-07-03T00:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0128,1","+0115,1","99999,9","03,0000,9,1","06,0004,3,1",,"9999,1,9,999999,9,9",,,"99999,9,09165,1","9,9,000,1,+999,9","00,1","3,99,0046,1,999","SYN09807591 04/70 /0304 10128 20115 39165 4//// 50000 69941 700// 333 4//// 60007 90710 91109 555 60005=",
"07591099999","2020-07-03T01:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0122,1","+0111,1","99999,9","01,0000,9,1",,,,,,"99999,9,09163,1","8,1,003,1,+999,9","00,1","3,99,0031,1,999","SYN07607591 24/70 /0503 10122 20111 39163 4//// 58003 700// 333 60005 90710 91106=",
"07591099999","2020-07-03T02:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0120,1","+0112,1","99999,9","01,0000,9,1",,,,,,"99999,9,09163,1","6,1,005,1,+999,9","00,1","3,99,0031,1,999","SYN07607591 24/70 /2501 10120 20112 39163 4//// 56005 700// 333 60005 90710 91106=",
"07591099999","2020-07-03T03:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0112,1","+0104,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09162,1","6,1,003,1,+999,9","00,1","3,99,0026,1,999","SYN09207591 24/69 /0603 10112 20104 39162 4//// 56003 700// 333 4//// 60007 90710 91105 555 60005=",
"07591099999","2020-07-03T04:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0112,1","+0104,1","99999,9","01,0000,9,1",,,,,,"99999,9,09164,1","3,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN07607591 24/70 /0102 10112 20104 39164 4//// 53001 700// 333 60005 90710 91104=",
"07591099999","2020-07-03T05:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0111,1","+0102,1","99999,9","01,0002,3,1",,,,,,"99999,9,09162,1","9,9,001,1,+999,9","00,1","3,99,0046,1,999","SYN07607591 24/70 /0406 10111 20102 39162 4//// 50001 700// 333 69925 90710 91109=",
"07591099999","2020-07-03T06:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0143,1","+0113,1","99999,9","03,0002,3,1","12,0006,3,1","24,0061,3,1","9999,1,9,999999,9,9","240,M,+0189,1","240,N,+0106,1","99999,9,09163,1","1,1,001,1,+999,9","00,1","3,99,0046,1,999","SYN12807591 04/70 /1201 10143 20113 39163 4//// 51001 69962 700// 333 10189 20106 3/007 4//// 55090 69927 70061 90710 91109 555 60005=",
"07591099999","2020-07-03T07:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0170,1","+0110,1","99999,9","01,0000,9,1",,,,,,"99999,9,09159,1","8,1,005,1,+999,9","00,1","3,99,0031,1,999","SYN07607591 24/70 /0603 10170 20110 39159 4//// 58005 700// 333 60005 90710 91106=",
"07591099999","2020-07-03T08:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0180,1","+0120,1","99999,9","01,0000,9,1",,,,,,"99999,9,09155,1","8,1,007,1,+999,9","00,1","3,99,0036,1,999","SYN07607591 24/70 /2203 10180 20120 39155 4//// 58007 700// 333 60005 90710 91107=",
"07591099999","2020-07-03T09:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0201,1","+0121,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09152,1","6,1,011,1,+999,9","00,1","3,99,0057,1,999","SYN09207591 24/70 /1905 10201 20121 39152 4//// 56011 700// 333 4//// 60007 90710 91111 555 60005=",
"07591099999","2020-07-03T10:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0212,1","+0104,1","99999,9","01,0000,9,1",,,,,,"99999,9,09150,1","6,1,009,1,+999,9","00,1","3,99,0082,1,999","SYN07607591 24/70 /2009 10212 20104 39150 4//// 56009 700// 333 60005 90710 91116=",
"07591099999","2020-07-03T11:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0219,1","+0101,1","99999,9","01,0000,9,1",,,,,,"99999,9,09148,1","6,1,007,1,+999,9","00,1","3,99,0113,1,999","SYN07607591 24/70 /2112 10219 20101 39148 4//// 56007 700// 333 60005 90710 91122=",
"07591099999","2020-07-03T12:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0224,1","+0102,1","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09144,1","8,1,008,1,+999,9","00,1","3,99,0118,1,999","SYN09807591 04/70 /2113 10224 20102 39144 4//// 58008 60001 700// 333 4//// 60007 90710 91123 555 60005=",
"07591099999","2020-07-03T13:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0235,1","+0109,1","99999,9","01,0000,9,1",,,,,,"99999,9,09138,1","8,1,012,1,+999,9","00,1","3,99,0113,1,999","SYN07607591 24/70 /2111 10235 20109 39138 4//// 58012 700// 333 60005 90710 91122=",
"07591099999","2020-07-03T14:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0208,1","+0097,1","99999,9","01,0000,9,1",,,,,,"99999,9,09141,1","5,1,007,1,+999,9","00,1","3,99,0108,1,999","SYN07607591 24/70 /2109 10208 20097 39141 4//// 55007 700// 333 60005 90710 91121=",
"07591099999","2020-07-03T15:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0190,1","+0120,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09158,1","3,1,014,1,+999,9","00,1","3,99,0072,1,999","SYN09207591 24/69 /3507 10190 20120 39158 4//// 53014 700// 333 4//// 60007 90710 91114 555 60005=",
"07591099999","2020-07-03T16:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0147,1","+0111,1","99999,9","01,0020,3,1",,,,,,"99999,9,09168,1","3,1,030,1,+999,9","63,1","3,99,0118,1,999","SYN07607591 24/60 /0804 10147 20111 39168 4//// 53030 763// 333 60025 90710 91123=",
"07591099999","2020-07-03T17:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0148,1","+0125,1","99999,9","01,0000,2,1",,,,,,"99999,9,09165,1","9,9,024,1,+999,9","61,1","3,99,0072,1,999","SYN07607591 24/70 /0309 10148 20125 39165 4//// 50024 761// 333 69905 90710 91114=",
"07591099999","2020-07-03T18:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0161,1","+0108,1","99999,9","03,0020,3,1","12,0020,3,1",,"9999,1,9,999999,9,9","120,M,+0237,1","120,N,+0144,1","99999,9,09163,1","9,9,005,1,+999,9","00,1","3,99,0082,1,999","SYN11007591 04/70 /3610 10161 20108 39163 4//// 50005 60022 700// 333 10237 20144 4//// 60027 90710 91116 555 69905=",
"07591099999","2020-07-03T19:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0159,1","+0113,1","99999,9","01,0000,9,1",,,,,,"99999,9,09166,1","5,1,002,1,+999,9","00,1","3,99,0077,1,999","SYN07607591 24/70 /3405 10159 20113 39166 4//// 55002 700// 333 60005 90710 91115=",
"07591099999","2020-07-03T20:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0146,1","+0112,1","99999,9","01,0000,2,1",,,,,,"99999,9,09173,1","3,1,008,1,+999,9","00,1","3,99,0062,1,999","SYN07607591 24/70 /0303 10146 20112 39173 4//// 53008 700// 333 69905 90710 91112=",
"07591099999","2020-07-03T21:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0137,1","+0109,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09178,1","3,1,015,1,+999,9","00,1","3,99,0021,1,999","SYN09207591 24/70 /3302 10137 20109 39178 4//// 53015 700// 333 4//// 69907 90710 91104 555 69905=","Q01  00002PRCP03"
"07591099999","2020-07-03T22:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0133,1","+0105,1","99999,9","01,0000,9,1",,,,,,"99999,9,09182,1","1,1,016,1,+999,9","00,1","3,99,0036,1,999","SYN07607591 24/70 /2404 10133 20105 39182 4//// 51016 700// 333 60005 90710 91107=",
"07591099999","2020-07-03T23:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0128,1","+0103,1","99999,9","01,0000,9,1",,,,,,"99999,9,09184,1","1,1,011,1,+999,9","00,1","3,99,0036,1,999","SYN07607591 24/70 /2002 10128 20103 39184 4//// 51011 700// 333 60005 90710 91107=",
"07591099999","2020-07-04T00:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0119,1","+0103,1","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09186,1","1,1,008,1,+999,9","00,1","3,99,0021,1,999","SYN09807591 04/70 /3602 10119 20103 39186 4//// 51008 69901 700// 333 4//// 60007 90710 91104 555 60005=","Q01  00002PRCP06"
"07591099999","2020-07-04T01:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0111,1","+0100,1","99999,9","01,0002,3,1",,,,,,"99999,9,09192,1","3,1,010,1,+999,9","00,1","3,99,0015,1,999","SYN07607591 24/70 /0502 10111 20100 39192 4//// 53010 700// 333 69925 90710 91103=",
"07591099999","2020-07-04T02:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0103,1","+0094,1","99999,9","01,0000,9,1",,,,,,"99999,9,09190,1","9,9,006,1,+999,9","00,1","3,99,0026,1,999","SYN07607591 24/70 /0503 10103 20094 39190 4//// 50006 700// 333 60005 90710 91105=",
"07591099999","2020-07-04T03:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0103,1","+0091,1","99999,9","03,0002,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09190,1","1,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN09207591 24/70 /2102 10103 20091 39190 4//// 51004 700// 333 4//// 69927 90710 91105 555 60005=",
"07591099999","2020-07-04T04:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","007000,1,9,9","+0094,1","+0085,1","99999,9","01,0000,9,1",,,,,,"99999,9,09195,1","3,1,003,1,+999,9","00,1","3,99,0021,1,999","SYN07607591 24/57 /1801 10094 20085 39195 4//// 53003 700// 333 60005 90710 91104=",
"07591099999","2020-07-04T05:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0097,1","+0088,1","99999,9","01,0000,9,1",,,,,,"99999,9,09202,1","3,1,012,1,+999,9","00,1","3,99,0021,1,999","SYN07607591 24/70 /0202 10097 20088 39202 4//// 53012 700// 333 60005 90710 91104=",
"07591099999","2020-07-04T06:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0129,1","+0103,1","99999,9","03,0000,9,1","12,0002,3,1","24,0024,3,1","9999,1,9,999999,9,9","240,M,+0161,1","240,N,+0093,1","99999,9,09202,1","1,1,012,1,+999,9","00,1","3,99,0031,1,999","SYN12807591 04/70 /0504 10129 20103 39202 4//// 51012 69922 700// 333 10161 20093 3/006 4//// 55090 60007 70024 90710 91106 555 60005=",
"07591099999","2020-07-04T07:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0164,1","+0103,1","99999,9","01,0000,9,1",,,,,,"99999,9,09201,1","9,9,006,1,+999,9","00,1","3,99,0036,1,999","SYN07607591 24/70 /1301 10164 20103 39201 4//// 50006 700// 333 60005 90710 91107=",
"07591099999","2020-07-04T08:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0182,1","+0120,1","99999,9","01,0000,9,1",,,,,,"99999,9,09203,1","3,1,001,1,+999,9","00,1","3,99,0041,1,999","SYN07607591 24/70 /1603 10182 20120 39203 4//// 53001 700// 333 60005 90710 91108=",
"07591099999","2020-07-04T09:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0196,1","+0114,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09199,1","8,1,003,1,+999,9","00,1","3,99,0041,1,999","SYN09207591 24/70 /2104 10196 20114 39199 4//// 58003 700// 333 4//// 60007 90710 91108 555 60005=",
"07591099999","2020-07-04T10:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0216,1","+0110,1","99999,9","01,0000,9,1",,,,,,"99999,9,09198,1","8,1,003,1,+999,9","00,1","3,99,0051,1,999","SYN07607591 24/70 /2105 10216 20110 39198 4//// 58003 700// 333 60005 90710 91110=",
"07591099999","2020-07-04T11:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0236,1","+0123,1","99999,9","01,0000,9,1",,,,,,"99999,9,09196,1","6,1,007,1,+999,9","00,1","3,99,0067,1,999","SYN07607591 24/70 /2007 10236 20123 39196 4//// 56007 700// 333 60005 90710 91113=",
"07591099999","2020-07-04T12:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0251,1","+0109,1","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09191,1","8,1,008,1,+999,9","00,1","3,99,0093,1,999","SYN09807591 04/70 /2010 10251 20109 39191 4//// 58008 60001 700// 333 4//// 60007 90710 91118 555 60005=",
"07591099999","2020-07-04T13:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0264,1","+0105,1","99999,9","01,0000,9,1",,,,,,"99999,9,09189,1","7,1,009,1,+999,9","00,1","3,99,0103,1,999","SYN07607591 24/70 /2210 10264 20105 39189 4//// 57009 700// 333 60005 90710 91120=",
"07591099999","2020-07-04T14:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0272,1","+0108,1","99999,9","01,0000,9,1",,,,,,"99999,9,09186,1","6,1,010,1,+999,9","00,1","3,99,0103,1,999","SYN07607591 24/70 /2210 10272 20108 39186 4//// 56010 700// 333 60005 90710 91120=",
"07591099999","2020-07-04T15:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0270,1","+0102,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09184,1","7,1,007,1,+999,9","00,1","3,99,0098,1,999","SYN09207591 24/70 /2211 10270 20102 39184 4//// 57007 700// 333 4//// 60007 90710 91119 555 60005=",
"07591099999","2020-07-04T16:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0268,1","+0109,1","99999,9","01,0000,9,1",,,,,,"99999,9,09183,1","6,1,006,1,+999,9","00,1","3,99,0098,1,999","SYN07607591 24/70 /2110 10268 20109 39183 4//// 56006 700// 333 60005 90710 91119=",
"07591099999","2020-07-04T17:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0260,1","+0110,1","99999,9","01,0000,9,1",,,,,,"99999,9,09182,1","6,1,004,1,+999,9","00,1","3,99,0098,1,999","SYN07607591 24/70 /2109 10260 20110 39182 4//// 56004 700// 333 60005 90710 91119=",
"07591099999","2020-07-04T18:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0244,1","+0110,1","99999,9","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0275,1","120,N,+0129,1","99999,9,09181,1","7,1,003,1,+999,9","00,1","3,99,0082,1,999","SYN11007591 04/70 /2306 10244 20110 39181 4//// 57003 60002 700// 333 10275 20129 4//// 60007 90710 91116 555 60005=",
"07591099999","2020-07-04T19:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0216,1","+0113,1","99999,9","01,0000,9,1",,,,,,"99999,9,09188,1","3,1,005,1,+999,9","00,1","3,99,0067,1,999","SYN07607591 24/70 /1804 10216 20113 39188 4//// 53005 700// 333 60005 90710 91113=",
"07591099999","2020-07-04T20:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0197,1","+0117,1","99999,9","01,0000,9,1",,,,,,"99999,9,09200,1","3,1,018,1,+999,9","00,1","3,99,0046,1,999","SYN07607591 24/70 /3302 10197 20117 39200 4//// 53018 700// 333 60005 90710 91109=",
"07591099999","2020-07-04T21:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0179,1","+0117,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09204,1","1,1,023,1,+999,9","00,1","3,99,0021,1,999","SYN09207591 24/70 /3503 10179 20117 39204 4//// 51023 700// 333 4//// 60007 90710 91104 555 60005=",
