"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07552099999","2020-05-24T06:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","300,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFCR 240630Z AUTO 30004KT CAVOK 09/08 Q1032 NOSIG=",
"07552099999","2020-05-24T07:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","050000,1,9,9","+0104,1","+0069,1","10324,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09636,1","3,1,006,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607552 24984 /3106 10104 20069 39636 40324 53006 700// 333 60005 90710 91110=",
"07552099999","2020-05-24T07:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","310,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFCR 240700Z AUTO 31006KT CAVOK 10/07 Q1032 NOSIG=",
"07552099999","2020-05-24T07:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","310,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFCR 240730Z AUTO 31006KT CAVOK 11/07 Q1032 NOSIG=",
"07552099999","2020-05-24T08:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0122,1","+0073,1","10322,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09638,1","3,1,006,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607552 24982 /3308 10122 20073 39638 40322 53006 700// 333 60005 90710 91114=",
"07552099999","2020-05-24T08:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","330,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET064METAR LFCR 240800Z AUTO 33008KT 300V010 CAVOK 12/07 Q1032 NOSIG=",
"07552099999","2020-05-24T08:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","330,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET064METAR LFCR 240830Z AUTO 33006KT 290V020 CAVOK 13/08 Q1032 NOSIG=",
"07552099999","2020-05-24T09:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0135,1","+0077,1","10316,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09636,1","9,9,004,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207552 24969 /3508 10135 20077 39636 40316 50004 700// 333 4/000 60007 90710 91114 555 60005=",
"07552099999","2020-05-24T09:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","350,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET064METAR LFCR 240900Z AUTO 35008KT 310V040 CAVOK 14/08 Q1032 NOSIG=",
"07552099999","2020-05-24T09:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","340,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET064METAR LFCR 240930Z AUTO 34008KT 290V010 CAVOK 15/08 Q1032 NOSIG=",
"07552099999","2020-05-24T10:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,N","035000,1,9,9","+0157,1","+0082,1","10308,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09633,1","8,1,003,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607552 24981 /3409 10157 20082 39633 40308 58003 700// 333 60005 90710 91116=",
"07552099999","2020-05-24T10:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","340,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFCR 241000Z AUTO 34009KT 310V020 CAVOK 16/08 Q1031 NOSIG=",
"07552099999","2020-05-24T10:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","330,1,V,0046,1","99999,9,9,N","009999,1,9,9","+0170,1","+0080,1","99999,9",,,,,,,,"02,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01189,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET070METAR LFCR 241030Z AUTO 33009KT 300V030 9999 FEW039 17/08 Q1031 NOSIG=",
"07552099999","2020-05-24T11:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","350,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0176,1","+0065,1","10300,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09630,1","8,1,008,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607552 24669 /3511 10176 20065 39630 40300 58008 700// 333 60005 90710 91122=",
"07552099999","2020-05-24T11:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","350,1,V,0057,1","99999,9,9,N","009999,1,9,9","+0180,1","+0070,1","99999,9",,,,,,,,"02,1,+01372,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET070METAR LFCR 241100Z AUTO 35011KT 320V040 9999 FEW045 18/07 Q1031 NOSIG=",
"07552099999","2020-05-24T11:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","010,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFCR 241130Z AUTO 01008KT 330V110 CAVOK 18/07 Q1031 NOSIG=",
"07552099999","2020-05-24T12:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0184,1","+0056,1","10294,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09626,1","7,1,010,1,+999,9","00,1",,"3,99,0103,1,999","SYN09807552 04969 /0210 10184 20056 39626 40294 57010 60001 700// 333 4/000 60007 90710 91120 555 60005=",
"07552099999","2020-05-24T12:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","020,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFCR 241200Z AUTO 02010KT 320V060 CAVOK 18/06 Q1031 NOSIG=",
"07552099999","2020-05-24T12:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","360,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFCR 241230Z AUTO 36009KT 300V050 CAVOK 19/06 Q1031 NOSIG=",
"07552099999","2020-05-24T13:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,N","030000,1,9,9","+0186,1","+0054,1","10291,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09623,1","7,1,010,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607552 24980 /0109 10186 20054 39623 40291 57010 700// 333 60005 90710 91120=",
"07552099999","2020-05-24T13:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","010,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFCR 241300Z AUTO 01009KT 320V070 CAVOK 19/05 Q1030 NOSIG=",
"07552099999","2020-05-24T13:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","010,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFCR 241330Z AUTO 01010KT 340V050 CAVOK 19/06 Q1030 NOSIG=",
"07552099999","2020-05-24T14:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","029000,1,9,9","+0198,1","+0072,1","10284,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09620,1","6,1,010,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607552 24979 /0309 10198 20072 39620 40284 56010 700// 333 60005 90710 91118=",
"07552099999","2020-05-24T14:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","030,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFCR 241400Z AUTO 03009KT 340V070 CAVOK 20/07 Q1030 NOSIG=",
"07552099999","2020-05-24T14:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","010,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFCR 241430Z AUTO 01009KT 330V050 CAVOK 20/07 Q1030 NOSIG=",
"07552099999","2020-05-24T15:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","014000,1,9,9","+0197,1","+0064,1","10279,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09615,1","8,1,011,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207552 24964 /3609 10197 20064 39615 40279 58011 700// 333 4/000 60007 90710 91117 555 60005=",
"07552099999","2020-05-24T15:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","360,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFCR 241500Z AUTO 36009KT 310V070 CAVOK 20/06 Q1030 NOSIG=",
"07552099999","2020-05-24T15:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","010,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET064METAR LFCR 241530Z AUTO 01009KT 320V060 CAVOK 20/05 Q1029 NOSIG=",
"07552099999","2020-05-24T16:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","030000,1,9,9","+0202,1","+0062,1","10275,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09612,1","7,1,011,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607552 24980 /0108 10202 20062 39612 40275 57011 700// 333 60005 90710 91120=",
"07552099999","2020-05-24T16:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","010,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET064METAR LFCR 241600Z AUTO 01008KT 330V060 CAVOK 20/06 Q1029 NOSIG=",
"07552099999","2020-05-24T16:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","020,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET064METAR LFCR 241630Z AUTO 02009KT 320V040 CAVOK 20/06 Q1029 NOSIG=",
"07552099999","2020-05-24T17:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","030,1,N,0057,1","99999,9,9,N","040000,1,9,9","+0192,1","+0063,1","10274,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09609,1","6,1,011,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607552 24982 /0311 10192 20063 39609 40274 56011 700// 333 60005 90710 91119=",
"07552099999","2020-05-24T17:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","030,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET064METAR LFCR 241700Z AUTO 03011KT 360V060 CAVOK 19/06 Q1029 NOSIG=",
"07552099999","2020-05-24T17:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","020,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFCR 241730Z AUTO 02009KT CAVOK 19/06 Q1029 NOSIG=",
"07552099999","2020-05-24T18:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","050000,1,9,9","+0183,1","+0065,1","10274,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0205,1","120,N,+0078,1","99999,9,09607,1","6,1,008,1,+999,9","00,1",,"3,99,0093,1,999","SYN11007552 04984 /0309 10183 20065 39607 40274 56008 60002 700// 333 10205 20078 4/000 60007 90710 91118 555 60005=",
"07552099999","2020-05-24T18:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","030,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFCR 241800Z AUTO 03009KT CAVOK 18/07 Q1029 NOSIG=",
"07552099999","2020-05-24T18:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","030,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFCR 241830Z AUTO 03009KT CAVOK 18/07 Q1029 NOSIG=",
"07552099999","2020-05-24T19:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","045000,1,9,9","+0167,1","+0062,1","10281,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09610,1","5,1,002,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607552 24983 /0208 10167 20062 39610 40281 55002 700// 333 60005 90710 91117=",
"07552099999","2020-05-24T19:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","020,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET064METAR LFCR 241900Z AUTO 02008KT 360V060 CAVOK 17/06 Q1029 NOSIG=",
"07552099999","2020-05-24T19:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","010,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET064METAR LFCR 241930Z AUTO 01007KT 340V040 CAVOK 16/06 Q1029 NOSIG=",
"07552099999","2020-05-24T20:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0151,1","+0061,1","10289,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09614,1","3,1,005,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607552 24986 /0107 10151 20061 39614 40289 53005 700// 333 60005 90710 91116=",
"07552099999","2020-05-24T20:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","010,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET064METAR LFCR 242000Z AUTO 01007KT 340V040 CAVOK 15/06 Q1029 NOSIG=",
"07552099999","2020-05-24T20:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","360,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFCR 242030Z AUTO 36007KT CAVOK 15/06 Q1030 NOSIG=",
"07552099999","2020-05-24T21:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0140,1","+0059,1","10295,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09617,1","2,1,010,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207552 24986 /3608 10140 20059 39617 40295 52010 700// 333 4/000 60007 90710 91112 555 60005=",
"07552099999","2020-05-24T21:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","360,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFCR 242100Z AUTO 36008KT CAVOK 14/06 Q1030 NOSIG=",
"07552099999","2020-05-24T21:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","010,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFCR 242130Z AUTO 01007KT CAVOK 14/06 Q1030 NOSIG=",
"07552099999","2020-05-24T22:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0132,1","+0058,1","10294,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09614,1","9,9,004,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607552 24986 /0106 10132 20058 39614 40294 50004 700// 333 60005 90710 91112=",
"07552099999","2020-05-24T22:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","010,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFCR 242200Z AUTO 01006KT CAVOK 13/06 Q1029 NOSIG=",
"07552099999","2020-05-24T22:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","030,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFCR 242230Z AUTO 03006KT CAVOK 13/06 Q1029 NOSIG=",
"07552099999","2020-05-24T23:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0123,1","+0059,1","10292,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09610,1","8,1,004,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607552 24986 /0404 10123 20059 39610 40292 58004 700// 333 60005 90710 91113=",
"07552099999","2020-05-24T23:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","040,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFCR 242300Z AUTO 04004KT CAVOK 12/06 Q1029 NOSIG=",
"07552099999","2020-05-24T23:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFCR 242330Z AUTO VRB02KT CAVOK 11/06 Q1029 NOSIG=",
"07552099999","2020-05-25T00:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","060000,1,9,9","+0093,1","+0045,1","10295,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09606,1","7,1,011,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807552 04986 /1802 10093 20045 39606 40295 57011 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07552099999","2020-05-25T00:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFCR 250000Z AUTO VRB02KT CAVOK 09/05 Q1029 NOSIG=",
"07552099999","2020-05-25T00:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFCR 250030Z AUTO 00000KT CAVOK 08/04 Q1029 NOSIG=",
"07552099999","2020-05-25T01:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","060000,1,9,9","+0070,1","+0045,1","10300,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09605,1","6,1,009,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607552 24986 /2001 10070 20045 39605 40300 56009 700// 333 60005 90710 91102=",
"07552099999","2020-05-25T01:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","200,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFCR 250100Z AUTO 20001KT CAVOK 07/05 Q1029 NOSIG=",
"07552099999","2020-05-25T06:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","060000,1,9,9","+0120,1","+0056,1","10287,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0183,1","240,N,+0047,1","99999,9,09605,1","1,1,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN12807552 04986 /0502 10120 20056 39605 40287 51002 60002 700// 333 10183 20047 30002 4/000 55139 60007 70000 90710 91106 555 60005=",
"07552099999","2020-05-25T06:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","080,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET064METAR LFCR 250630Z AUTO 08003KT 050V110 CAVOK 13/05 Q1029 NOSIG=",
"07552099999","2020-05-25T07:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0148,1","+0061,1","10280,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09605,1","5,1,000,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607552 24986 /0806 10148 20061 39605 40280 55000 700// 333 60005 90710 91110=",
"07552099999","2020-05-25T07:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","080,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET064METAR LFCR 250700Z AUTO 08006KT 040V110 CAVOK 15/06 Q1029 NOSIG=",
"07552099999","2020-05-25T07:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","080,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFCR 250730Z AUTO 08008KT CAVOK 16/05 Q1029 NOSIG=",
"07552099999","2020-05-25T08:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","055000,1,9,9","+0167,1","+0050,1","10277,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09606,1","2,1,002,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607552 24985 /0708 10167 20050 39606 40277 52002 700// 333 60005 90710 91113=",
"07552099999","2020-05-25T08:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","070,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET064METAR LFCR 250800Z AUTO 07008KT 020V120 CAVOK 17/05 Q1029 NOSIG=",
"07552099999","2020-05-25T08:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","060,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET064METAR LFCR 250830Z AUTO 06006KT 020V100 CAVOK 18/06 Q1028 NOSIG=",
"07552099999","2020-05-25T09:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0187,1","+0065,1","10269,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09603,1","8,1,002,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207552 24983 /0506 10187 20065 39603 40269 58002 700// 333 4/000 60007 90710 91112 555 60005=",
"07552099999","2020-05-25T09:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","050,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET064METAR LFCR 250900Z AUTO 05006KT 340V100 CAVOK 19/07 Q1028 NOSIG=",
"07552099999","2020-05-25T09:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","060,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET064METAR LFCR 250930Z AUTO 06007KT 020V140 CAVOK 20/06 Q1028 NOSIG=",
