"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07438099999","2020-06-22T20:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0234,1","+0130,1","10213,1","01,0000,9,1",,,,,,"99999,9,10077,1","5,1,001,1,+999,9","00,1","3,99,0046,1,999","SYN07607438 24/70 /2902 10234 20130 30077 40213 55001 700// 333 60005 90710 91109=",
"07438099999","2020-06-22T21:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0220,1","+0128,1","10220,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10084,1","3,1,009,1,+999,9","00,1","3,99,0021,1,999","SYN09207438 24/70 /0000 10220 20128 30084 40220 53009 700// 333 4/000 60007 90710 91104 555 60005=",
"07438099999","2020-06-22T22:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0201,1","+0133,1","10222,1","01,0000,9,1",,,,,,"99999,9,10085,1","1,1,010,1,+999,9","00,1","3,99,0026,1,999","SYN07607438 24/70 /0000 10201 20133 30085 40222 51010 700// 333 60005 90710 91105=",
"07438099999","2020-06-22T23:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0183,1","+0132,1","10224,1","01,0000,9,1",,,,,,"99999,9,10086,1","1,1,009,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/70 /0000 10183 20132 30086 40224 51009 700// 333 60005 90710 91102=",
"07438099999","2020-06-23T00:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0163,1","+0125,1","10223,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10084,1","9,9,000,1,+999,9","00,1","3,99,0010,1,999","SYN09807438 04/70 /0000 10163 20125 30084 40223 50000 60001 700// 333 4/000 60007 90710 91102 555 60005=",
"07438099999","2020-06-23T01:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0149,1","+0122,1","10222,1","01,0000,9,1",,,,,,"99999,9,10082,1","8,1,003,1,+999,9","00,1","3,99,0000,1,999","SYN07607438 24/70 /0000 10149 20122 30082 40222 58003 700// 333 60005 90710 91100=",
"07438099999","2020-06-23T02:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0139,1","+0116,1","10218,1","01,0000,9,1",,,,,,"99999,9,10078,1","8,1,008,1,+999,9","00,1","3,99,0005,1,999","SYN07607438 24/70 /0000 10139 20116 30078 40218 58008 700// 333 60005 90710 91101=",
"07438099999","2020-06-23T03:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0128,1","+0109,1","10215,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10074,1","8,1,010,1,+999,9","00,1","3,99,0005,1,999","SYN09207438 24/70 /0000 10128 20109 30074 40215 58010 700// 333 4/000 60007 90710 91101 555 60005=",
"07438099999","2020-06-23T04:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0120,1","+0106,1","10214,1","01,0000,9,1",,,,,,"99999,9,10073,1","6,1,009,1,+999,9","00,1","3,99,0021,1,999","SYN07607438 24/70 /0000 10120 20106 30073 40214 56009 700// 333 60005 90710 91104=",
"07438099999","2020-06-23T05:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0127,1","+0108,1","10214,1","01,0000,9,1",,,,,,"99999,9,10073,1","6,1,005,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/69 /0000 10127 20108 30073 40214 56005 700// 333 60005 90710 91102=",
"07438099999","2020-06-23T06:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0150,1","+0121,1","10211,1","03,0000,9,1","12,0000,9,1","24,9999,1,9","9999,1,9,999999,9,9","240,M,+0269,1","240,N,+0119,1","99999,9,10071,1","7,1,003,1,+999,9","00,1","3,99,0010,1,999","SYN12807438 04/70 /0000 10150 20121 30071 40211 57003 60002 700// 333 10269 20119 30010 4/000 55107 60007 7//// 90710 91102 555 60005=",
"07438099999","2020-06-23T07:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0184,1","+0119,1","10206,1","01,0000,9,1",,,,,,"99999,9,10068,1","8,1,005,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/70 /0000 10184 20119 30068 40206 58005 700// 333 60005 90710 91103=",
"07438099999","2020-06-23T08:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0218,1","+0121,1","10199,1","01,0000,9,1",,,,,,"99999,9,10063,1","8,1,010,1,+999,9","00,1","3,99,0021,1,999","SYN07607438 24/70 /0201 10218 20121 30063 40199 58010 700// 333 60005 90710 91104=",
"07438099999","2020-06-23T09:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0249,1","+0128,1","10193,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10058,1","8,1,013,1,+999,9","00,1","3,99,0051,1,999","SYN09207438 24/70 /0804 10249 20128 30058 40193 58013 700// 333 4/000 60007 90710 91110 555 60005=",
"07438099999","2020-06-23T10:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0261,1","+0122,1","10189,1","01,0000,9,1",,,,,,"99999,9,10055,1","6,1,013,1,+999,9","00,1","3,99,0036,1,999","SYN07607438 24/70 /3403 10261 20122 30055 40189 56013 700// 333 60005 90710 91107=",
"07438099999","2020-06-23T11:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0276,1","+0120,1","10188,1","01,0000,9,1",,,,,,"99999,9,10054,1","6,1,009,1,+999,9","00,1","3,99,0036,1,999","SYN07607438 24/70 /3603 10276 20120 30054 40188 56009 700// 333 60005 90710 91107=",
"07438099999","2020-06-23T12:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0294,1","+0136,1","10180,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10047,1","8,1,011,1,+999,9","00,1","3,99,0051,1,999","SYN09807438 04/70 /0504 10294 20136 30047 40180 58011 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07438099999","2020-06-23T13:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0306,1","+0147,1","10172,1","01,0000,9,1",,,,,,"99999,9,10040,1","8,1,015,1,+999,9","00,1","3,99,0057,1,999","SYN07607438 24/70 /0704 10306 20147 30040 40172 58015 700// 333 60005 90710 91111=",
"07438099999","2020-06-23T14:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0312,1","+0152,1","10166,1","01,0000,9,1",,,,,,"99999,9,10034,1","6,1,020,1,+999,9","00,1","3,99,0067,1,999","SYN07607438 24/70 /0506 10312 20152 30034 40166 56020 700// 333 60005 90710 91113=",
"07438099999","2020-06-23T15:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0319,1","+0154,1","10158,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10027,1","7,1,020,1,+999,9","00,1","3,99,0062,1,999","SYN09207438 24/70 /0304 10319 20154 30027 40158 57020 700// 333 4/000 60007 90710 91112 555 60005=",
"07438099999","2020-06-23T16:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0326,1","+0156,1","10154,1","01,0000,9,1",,,,,,"99999,9,10023,1","6,1,017,1,+999,9","00,1","3,99,0067,1,999","SYN07607438 24/70 /0903 10326 20156 30023 40154 56017 700// 333 60005 90710 91113=",
"07438099999","2020-06-23T17:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0324,1","+0158,1","10150,1","01,0000,9,1",,,,,,"99999,9,10019,1","6,1,015,1,+999,9","00,1","3,99,0057,1,999","SYN07607438 24/70 /1101 10324 20158 30019 40150 56015 700// 333 60005 90710 91111=",
"07438099999","2020-06-23T18:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0320,1","+0163,1","10149,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0327,1","120,N,+0151,1","99999,9,10018,1","6,1,009,1,+999,9","00,1","3,99,0036,1,999","SYN11007438 04/70 /1603 10320 20163 30018 40149 56009 60002 700// 333 10327 20151 4/000 60007 90710 91107 555 60005=",
"07438099999","2020-06-23T19:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0308,1","+0168,1","10149,1","01,0000,9,1",,,,,,"99999,9,10018,1","6,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN07607438 24/70 /3302 10308 20168 30018 40149 56005 700// 333 60005 90710 91104=",
"07438099999","2020-06-23T20:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0271,1","+0184,1","10153,1","01,0000,9,1",,,,,,"99999,9,10020,1","3,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN07607438 24/70 /0000 10271 20184 30020 40153 53001 700// 333 60005 90710 91104=",
"07438099999","2020-06-23T21:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0235,1","+0177,1","10161,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10026,1","3,1,008,1,+999,9","00,1","3,99,0010,1,999","SYN09207438 24/70 /1401 10235 20177 30026 40161 53008 700// 333 4/000 60007 90710 91102 555 60005=",
"07438099999","2020-06-23T22:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0215,1","+0175,1","10162,1","01,0000,9,1",,,,,,"99999,9,10026,1","1,1,008,1,+999,9","00,1","3,99,0026,1,999","SYN07607438 24/70 /1203 10215 20175 30026 40162 51008 700// 333 60005 90710 91105=",
"07438099999","2020-06-23T23:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0206,1","+0172,1","10162,1","01,0000,9,1",,,,,,"99999,9,10026,1","1,1,006,1,+999,9","00,1","3,99,0021,1,999","SYN07607438 24/70 /1101 10206 20172 30026 40162 51006 700// 333 60005 90710 91104=",
"07438099999","2020-06-24T00:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0193,1","+0167,1","10163,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10026,1","4,1,000,1,+999,9","00,1","3,99,0015,1,999","SYN09807438 04/70 /0000 10193 20167 30026 40163 54000 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07438099999","2020-06-24T01:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","011000,1,9,9","+0181,1","+0161,1","10163,1","01,0000,9,1",,,,,,"99999,9,10026,1","4,1,000,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/61 /0000 10181 20161 30026 40163 54000 700// 333 60005 90710 91102=",
"07438099999","2020-06-24T02:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0170,1","+0153,1","10163,1","01,0000,9,1",,,,,,"99999,9,10025,1","8,1,001,1,+999,9","00,1","3,99,0005,1,999","SYN07607438 24/70 /0000 10170 20153 30025 40163 58001 700// 333 60005 90710 91101=",
"07438099999","2020-06-24T03:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0160,1","+0147,1","10162,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10024,1","8,1,002,1,+999,9","00,1","3,99,0010,1,999","SYN09207438 24/70 /0000 10160 20147 30024 40162 58002 700// 333 4/000 60007 90710 91102 555 60005=",
"07438099999","2020-06-24T04:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0152,1","+0137,1","10163,1","01,0000,9,1",,,,,,"99999,9,10024,1","6,1,002,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/70 /0000 10152 20137 30024 40163 56002 700// 333 60005 90710 91102=",
"07438099999","2020-06-24T05:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0158,1","+0143,1","10165,1","01,0000,9,1",,,,,,"99999,9,10026,1","3,1,001,1,+999,9","00,1","3,99,0005,1,999","SYN07607438 24/70 /0000 10158 20143 30026 40165 53001 700// 333 60005 90710 91101=",
"07438099999","2020-06-24T06:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","016000,1,9,9","+0187,1","+0150,1","10165,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0320,1","240,N,+0150,1","99999,9,10028,1","3,1,004,1,+999,9","00,1","3,99,0010,1,999","SYN12807438 04/66 /0801 10187 20150 30028 40165 53004 60002 700// 333 10320 20150 30012 4/000 55148 60007 70000 90710 91102 555 60005=",
"07438099999","2020-06-24T07:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0214,1","+0161,1","10164,1","01,0000,9,1",,,,,,"99999,9,10028,1","1,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/70 /0000 10214 20161 30028 40164 51004 700// 333 60005 90710 91103=",
"07438099999","2020-06-24T08:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0241,1","+0161,1","10160,1","01,0000,9,1",,,,,,"99999,9,10025,1","8,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN07607438 24/70 /3603 10241 20161 30025 40160 58001 700// 333 60005 90710 91104=",
"07438099999","2020-06-24T09:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0278,1","+0148,1","10155,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10022,1","8,1,006,1,+999,9","00,1","3,99,0062,1,999","SYN09207438 24/70 /1105 10278 20148 30022 40155 58006 700// 333 4/000 60007 90710 91112 555 60005=",
"07438099999","2020-06-24T10:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0289,1","+0143,1","10152,1","01,0000,9,1",,,,,,"99999,9,10020,1","6,1,008,1,+999,9","00,1","3,99,0067,1,999","SYN07607438 24/70 /1305 10289 20143 30020 40152 56008 700// 333 60005 90710 91113=",
"07438099999","2020-06-24T11:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0303,1","+0148,1","10149,1","01,0000,9,1",,,,,,"99999,9,10017,1","7,1,008,1,+999,9","00,1","3,99,0062,1,999","SYN07607438 24/70 /1105 10303 20148 30017 40149 57008 700// 333 60005 90710 91112=",
"07438099999","2020-06-24T12:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0315,1","+0150,1","10145,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10014,1","8,1,008,1,+999,9","00,1","3,99,0067,1,999","SYN09807438 04/70 /1005 10315 20150 30014 40145 58008 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07438099999","2020-06-24T13:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0326,1","+0151,1","10142,1","01,0000,9,1",,,,,,"99999,9,10011,1","7,1,009,1,+999,9","00,1","3,99,0088,1,999","SYN07607438 24/70 /0907 10326 20151 30011 40142 57009 700// 333 60005 90710 91117=",
"07438099999","2020-06-24T14:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0334,1","+0163,1","10140,1","01,0000,9,1",,,,,,"99999,9,10010,1","6,1,007,1,+999,9","00,1","3,99,0062,1,999","SYN07607438 24/70 /1305 10334 20163 30010 40140 56007 700// 333 60005 90710 91112=",
"07438099999","2020-06-24T15:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0336,1","+0151,1","10136,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10006,1","8,1,008,1,+999,9","00,1","3,99,0082,1,999","SYN09207438 24/70 /1106 10336 20151 30006 40136 58008 700// 333 4/000 60007 90710 91116 555 60005=",
"07438099999","2020-06-24T16:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0339,1","+0154,1","10133,1","01,0000,9,1",,,,,,"99999,9,10003,1","8,1,008,1,+999,9","00,1","3,99,0072,1,999","SYN07607438 24/70 /0905 10339 20154 30003 40133 58008 700// 333 60005 90710 91114=",
"07438099999","2020-06-24T17:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0337,1","+0152,1","10130,1","01,0000,9,1",,,,,,"99999,9,10000,1","6,1,010,1,+999,9","00,1","3,99,0072,1,999","SYN07607438 24/70 /1506 10337 20152 30000 40130 56010 700// 333 60005 90710 91114=",
"07438099999","2020-06-24T18:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0332,1","+0161,1","10129,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0341,1","120,N,+0187,1","99999,9,09999,1","6,1,007,1,+999,9","00,1","3,99,0051,1,999","SYN11007438 04/70 /1104 10332 20161 39999 40129 56007 60002 700// 333 10341 20187 4/000 60007 90710 91110 555 60005=",
"07438099999","2020-06-24T19:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0320,1","+0167,1","10134,1","01,0000,9,1",,,,,,"99999,9,10003,1","5,1,000,1,+999,9","00,1","3,99,0036,1,999","SYN07607438 24/70 /1303 10320 20167 30003 40134 55000 700// 333 60005 90710 91107=",
"07438099999","2020-06-24T20:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0294,1","+0172,1","10142,1","01,0000,9,1",,,,,,"99999,9,10010,1","3,1,010,1,+999,9","00,1","3,99,0051,1,999","SYN07607438 24/70 /1203 10294 20172 30010 40142 53010 700// 333 60005 90710 91110=",
"07438099999","2020-06-24T21:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0285,1","+0164,1","10150,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10018,1","3,1,019,1,+999,9","00,1","3,99,0057,1,999","SYN09207438 24/70 /1406 10285 20164 30018 40150 53019 700// 333 4/000 60007 90710 91111 555 60005=",
"07438099999","2020-06-24T22:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0271,1","+0155,1","10152,1","01,0000,9,1",,,,,,"99999,9,10019,1","1,1,016,1,+999,9","00,1","3,99,0067,1,999","SYN07607438 24/70 /1507 10271 20155 30019 40152 51016 700// 333 60005 90710 91113=",
"07438099999","2020-06-24T23:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0256,1","+0156,1","10155,1","01,0000,9,1",,,,,,"99999,9,10021,1","1,1,011,1,+999,9","00,1","3,99,0062,1,999","SYN07607438 24/70 /0806 10256 20156 30021 40155 51011 700// 333 60005 90710 91112=",
"07438099999","2020-06-25T00:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0241,1","+0158,1","10152,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10018,1","9,9,000,1,+999,9","00,1","3,99,0036,1,999","SYN09807438 04/70 /0902 10241 20158 30018 40152 50000 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07438099999","2020-06-25T01:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0215,1","+0169,1","10155,1","01,0000,9,1",,,,,,"99999,9,10019,1","9,9,000,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/70 /3102 10215 20169 30019 40155 50000 700// 333 60005 90710 91103=",
"07438099999","2020-06-25T02:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0202,1","+0166,1","10154,1","01,0000,9,1",,,,,,"99999,9,10018,1","6,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/70 /0000 10202 20166 30018 40154 56003 700// 333 60005 90710 91103=",
"07438099999","2020-06-25T03:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0192,1","+0164,1","10157,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10020,1","3,1,002,1,+999,9","00,1","3,99,0010,1,999","SYN09207438 24/70 /0000 10192 20164 30020 40157 53002 700// 333 4/000 60007 90710 91102 555 60005=",
"07438099999","2020-06-25T04:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0185,1","+0156,1","10158,1","01,0000,9,1",,,,,,"99999,9,10021,1","3,1,002,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/70 /0000 10185 20156 30021 40158 53002 700// 333 60005 90710 91103=",
