"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07635099999","2020-08-01T12:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0190,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET075METAR LFMK 011200Z AUTO 27014KT 230V300 CAVOK 29/19 Q1016 TEMPO 28018G30KT=",
"07635099999","2020-08-01T12:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0190,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,"0134,1",,"MET067METAR LFMK 011230Z AUTO 27014G26KT 240V300 CAVOK 29/19 Q1016 NOSIG=",
"07635099999","2020-08-01T13:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","023000,1,9,9","+0299,1","+0190,1","10159,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10016,1","6,1,010,1,+999,9","00,1",,"3,99,0139,1,999","SYN07607635 24973 /2712 10299 20190 30016 40159 56010 700// 333 60005 90710 91127=",
"07635099999","2020-08-01T13:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0190,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET075METAR LFMK 011300Z AUTO 27012KT 230V300 CAVOK 30/19 Q1016 TEMPO 28018G30KT=",
"07635099999","2020-08-01T13:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,V,0077,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0180,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET075METAR LFMK 011330Z AUTO 26015KT 230V290 CAVOK 30/18 Q1016 TEMPO 28018G30KT=",
"07635099999","2020-08-01T14:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,N","019000,1,9,9","+0303,1","+0177,1","10160,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10017,1","5,1,005,1,+999,9","00,1",,"3,99,0144,1,999","SYN07607635 24969 /2715 10303 20177 30017 40160 55005 700// 333 60005 90710 91128=",
"07635099999","2020-08-01T14:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,V,0077,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0180,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET075METAR LFMK 011400Z AUTO 27015KT 240V300 CAVOK 30/18 Q1016 TEMPO 28018G30KT=",
"07635099999","2020-08-01T14:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,V,0077,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0180,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET075METAR LFMK 011430Z AUTO 27015KT 230V300 CAVOK 31/18 Q1016 TEMPO 28018G30KT=",
"07635099999","2020-08-01T15:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,N","021000,1,9,9","+0298,1","+0173,1","10160,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10017,1","2,1,001,1,+999,9","00,1",,"3,99,0154,1,999","SYN09207635 24971 /2715 10298 20173 30017 40160 52001 700// 333 4/000 60007 90710 91130 555 60005=",
"07635099999","2020-08-01T15:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,V,0077,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET075METAR LFMK 011500Z AUTO 27015KT 230V300 CAVOK 30/17 Q1016 TEMPO 28018G30KT=",
"07635099999","2020-08-01T15:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,V,0077,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+02073,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02073,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET100METAR LFMK 011530Z AUTO 26015KT 230V290 9999 FEW068/// ///CB 29/18 Q1017 TEMPO 28018G30KT BECMG NSC=","Q0118    2ATOD  Q02 +00903ATOT  "
"07635099999","2020-08-01T16:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","029000,1,9,9","+0276,2","+0180,1","10165,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10021,1","3,1,005,1,+999,9","00,1",,"3,99,0175,1,999","SYN07607635 24779 /2613 10276 20180 30021 40165 53005 700// 333 60005 90710 91134=",
"07635099999","2020-08-01T16:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,N,0067,1","04572,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+02012,1,99,9","04,1,+04572,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02012,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET102METAR LFMK 011600Z AUTO 26013KT 9999 FEW066/// SCT150/// ///CB 28/18 Q1017 TEMPO 28018G30KT BECMG NSC=","Q0118    2ATOD  Q02 +00803ATOT  "
"07635099999","2020-08-01T16:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,V,0082,1","01951,1,C,N","009999,1,9,9","+9999,9","+0180,1","99999,9",,,,,,,,"07,1,+01951,1,99,9","08,1,+04572,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01951,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET110METAR LFMK 011630Z AUTO 26016KT 230V290 9999 BKN064/// OVC150/// ///CB 26/18 Q1017 TEMPO 28018G30KT BECMG NSC=","Q0126    3ATOT  "
"07635099999","2020-08-01T17:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0082,1","99999,9,9,N","040000,1,9,9","+0259,2","+0167,1","10168,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10023,1","3,1,006,1,+999,9","00,1",,"3,99,0149,1,999","SYN07607635 24782 82716 10259 20167 30023 40168 53006 700// 333 60005 90710 91129=",
"07635099999","2020-08-01T17:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0082,1","01890,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"08,1,+01890,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01890,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET092METAR LFMK 011700Z AUTO 27016KT 9999 OVC062/// ///CB 26/17 Q1017 TEMPO 28018G30KT BECMG NSC=","Q0117    2ATOD  Q02 +00603ATOT  "
"07635099999","2020-08-01T17:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,V,0067,1","01951,1,C,N","009999,1,9,9","+0260,2","+0180,1","99999,9",,,,,,,,"08,1,+01951,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01951,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET081METAR LFMK 011730Z AUTO 27013KT 240V300 9999 OVC064 26/18 Q1017 TEMPO 28018G30KT=",
"07635099999","2020-08-01T18:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0082,1","99999,9,9,N","050000,1,9,9","+0260,1","+0179,1","10169,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9","120,M,+0308,1","120,N,+0221,1","99999,9,10024,1","1,1,007,1,+999,9","00,1",,"4,99,0139,1,999","SYN11607635 04784 82716 10260 20179 30024 40169 51007 60002 700// 333 10308 20221 4/000 60007 91027 90710 91127 555 60005=",
"07635099999","2020-08-01T18:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0082,1","01951,1,C,N","009999,1,9,9","+0260,1","+0180,1","99999,9",,,,,,,,"08,1,+01951,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01951,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET073METAR LFMK 011800Z AUTO 27016KT 9999 OVC064 26/18 Q1017 TEMPO 28018G30KT=",
"07635099999","2020-08-01T18:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,N,0077,1","02073,1,C,N","009999,1,9,9","+0260,1","+0180,1","99999,9",,,,,,,,"07,1,+02073,1,99,9","08,1,+04267,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,02073,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET063METAR LFMK 011830Z AUTO 26015KT 9999 BKN068 OVC140 26/18 Q1018=",
"07635099999","2020-08-01T19:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","055000,1,9,9","+0250,1","+0177,1","10178,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10032,1","3,1,011,1,+999,9","00,1",,"3,99,0149,1,999","SYN07607635 24885 /2712 10250 20177 30032 40178 53011 700// 333 60005 90710 91129=",
"07635099999","2020-08-01T19:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0062,1","04267,1,9,N","009999,1,9,9","+0250,1","+0180,1","99999,9",,,,,,,,"04,1,+02134,1,99,9","07,1,+04267,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,02134,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET063METAR LFMK 011900Z AUTO 27012KT 9999 SCT070 BKN140 25/18 Q1018=",
"07635099999","2020-08-01T19:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0180,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFMK 011930Z AUTO 27012KT 230V300 CAVOK 25/18 Q1018=",
"07635099999","2020-08-01T20:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","055000,1,9,9","+0243,1","+0175,1","10187,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10041,1","3,1,018,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607635 24985 /2812 10243 20175 30041 40187 53018 700// 333 60005 90710 91123=",
"07635099999","2020-08-01T20:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","280,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0180,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFMK 012000Z AUTO 28012KT CAVOK 24/18 Q1019=",
"07635099999","2020-08-01T20:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","280,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0180,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFMK 012030Z AUTO 28011KT CAVOK 24/18 Q1019=",
"07635099999","2020-08-01T21:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","055000,1,9,9","+0239,1","+0176,1","10188,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10042,1","1,1,018,1,+999,9","00,1",,"3,99,0103,1,999","SYN09207635 24985 /2809 10239 20176 30042 40188 51018 700// 333 4/000 60007 90710 91120 555 60005=",
"07635099999","2020-08-01T21:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","280,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0180,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFMK 012100Z AUTO 28009KT CAVOK 24/18 Q1019=",
"07635099999","2020-08-01T21:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","280,1,N,0057,1","01829,1,9,N","009999,1,9,9","+0240,1","+0180,1","99999,9",,,,,,,,"02,1,+01372,1,99,9","07,1,+01829,1,99,9","07,1,+03658,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET070METAR LFMK 012130Z AUTO 28011KT 9999 FEW045 BKN060 BKN120 24/18 Q1019=",
"07635099999","2020-08-01T22:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","050000,1,9,9","+0238,1","+0180,1","10185,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10039,1","9,9,007,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607635 24784 /2813 10238 20180 30039 40185 50007 700// 333 60005 90710 91121=",
"07635099999","2020-08-01T22:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","280,1,N,0067,1","03962,1,C,N","009999,1,9,9","+0240,1","+0180,1","99999,9",,,,,,,,"02,1,+01829,1,99,9","04,1,+03962,1,99,9","07,1,+04572,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01829,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET070METAR LFMK 012200Z AUTO 28013KT 9999 FEW060 SCT130 BKN150 24/18 Q1019=",
"07635099999","2020-08-01T22:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0180,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFMK 012230Z AUTO 27011KT CAVOK 23/18 Q1018=",
"07635099999","2020-08-01T23:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","050000,1,9,9","+0230,1","+0179,1","10182,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10035,1","8,1,006,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607635 24984 /2713 10230 20179 30035 40182 58006 700// 333 60005 90710 91121=",
"07635099999","2020-08-01T23:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0180,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFMK 012300Z AUTO 27013KT CAVOK 23/18 Q1018=",
"07635099999","2020-08-01T23:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0180,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFMK 012330Z AUTO 27011KT CAVOK 23/18 Q1018=",
"07635099999","2020-08-02T00:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","055000,1,9,9","+0223,1","+0179,1","10181,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10034,1","6,1,008,1,+999,9","00,1",,"3,99,0124,1,999","SYN09807635 04985 /2712 10223 20179 30034 40181 56008 60001 700// 333 4/000 60007 90710 91124 555 60005=",
"07635099999","2020-08-02T00:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0180,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFMK 020000Z AUTO 27012KT CAVOK 22/18 Q1018=",
"07635099999","2020-08-02T00:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0180,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFMK 020030Z AUTO 27012KT CAVOK 22/18 Q1018=",
"07635099999","2020-08-02T01:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","055000,1,9,9","+0217,1","+0179,1","10180,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10033,1","6,1,006,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607635 24585 /2711 10217 20179 30033 40180 56006 700// 333 60005 90710 91121=",
"07635099999","2020-08-02T01:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0220,1","+0180,1","99999,9",,,,,,,,"02,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET056METAR LFMK 020100Z AUTO 27011KT 9999 FEW022 22/18 Q1018=",
"07635099999","2020-08-02T01:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0051,1","00640,1,C,N","009999,1,9,9","+0220,1","+0180,1","99999,9",,,,,,,,"07,1,+00640,1,99,9","07,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET063METAR LFMK 020130Z AUTO 27010KT 9999 BKN021 BKN029 22/18 Q1018=",
"07635099999","2020-08-02T02:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0220,1","+0182,1","10178,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10031,1","7,1,004,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607635 24586 72710 10220 20182 30031 40178 57004 700// 333 60005 90710 91120=",
"07635099999","2020-08-02T02:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,V,0051,1","01768,1,9,N","009999,1,9,9","+0220,1","+0180,1","99999,9",,,,,,,,"02,1,+00884,1,99,9","07,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET071METAR LFMK 020200Z AUTO 27010KT 230V290 9999 FEW029 BKN058 22/18 Q1018=",
"07635099999","2020-08-02T02:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0051,1","01768,1,9,N","009999,1,9,9","+0220,1","+0180,1","99999,9",,,,,,,,"02,1,+00762,1,99,9","08,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET063METAR LFMK 020230Z AUTO 27010KT 9999 FEW025 OVC058 22/18 Q1018=",
"07635099999","2020-08-02T03:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","060000,1,9,9","+0219,1","+0181,1","10175,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10028,1","8,1,006,1,+999,9","00,1",,"3,99,0113,1,999","SYN09207635 24586 72713 10219 20181 30028 40175 58006 700// 333 4/000 60007 90710 91122 555 60005=",
"07635099999","2020-08-02T03:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0067,1","01829,1,9,N","009999,1,9,9","+0220,1","+0180,1","99999,9",,,,,,,,"02,1,+00701,1,99,9","07,1,+01829,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET069METAR LFMK 020300Z AUTO 27013KT 9999 FEW023 BKN060 22/18 Q1018 NOSIG=",
"07635099999","2020-08-02T03:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,V,0062,1","01768,1,9,N","009999,1,9,9","+0220,1","+0180,1","99999,9",,,,,,,,"02,1,+00732,1,99,9","07,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET077METAR LFMK 020330Z AUTO 27012KT 230V300 9999 FEW024 BKN058 22/18 Q1018 NOSIG=",
"07635099999","2020-08-02T04:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","060000,1,9,9","+0218,1","+0182,1","10178,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10031,1","5,1,002,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607635 24586 82711 10218 20182 30031 40178 55002 700// 333 60005 90710 91121=",
"07635099999","2020-08-02T04:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,V,0057,1","01768,1,9,N","009999,1,9,9","+0220,1","+0180,1","99999,9",,,,,,,,"02,1,+00671,1,99,9","08,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET077METAR LFMK 020400Z AUTO 27011KT 240V310 9999 FEW022 OVC058 22/18 Q1018 NOSIG=",
"07635099999","2020-08-02T04:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","280,1,V,0062,1","01829,1,9,N","009999,1,9,9","+0220,1","+0170,1","99999,9",,,,,,,,"02,1,+00671,1,99,9","08,1,+01829,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET077METAR LFMK 020430Z AUTO 28012KT 250V310 9999 FEW022 OVC060 22/17 Q1018 NOSIG=",
"07635099999","2020-08-02T05:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","060000,1,9,9","+0212,1","+0162,1","10182,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10034,1","3,1,003,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607635 24786 82813 10212 20162 30034 40182 53003 700// 333 60005 90710 91126=",
"07635099999","2020-08-02T05:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","280,1,N,0067,1","01829,1,C,N","009999,1,9,9","+0210,1","+0160,1","99999,9",,,,,,,,"08,1,+01829,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01829,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET062METAR LFMK 020500Z AUTO 28013KT 9999 OVC060 21/16 Q1018 NOSIG=",
"07635099999","2020-08-02T05:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","280,1,V,0067,1","01890,1,C,N","009999,1,9,9","+0210,1","+0150,1","99999,9",,,,,,,,"08,1,+01890,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01890,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET070METAR LFMK 020530Z AUTO 28013KT 240V300 9999 OVC062 21/15 Q1018 NOSIG=",
"07635099999","2020-08-02T06:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","060000,1,9,9","+0212,1","+0153,1","10183,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9","240,M,+0260,1","240,N,+0211,1","99999,9,10035,1","1,1,007,1,+999,9","00,1",,"3,99,0118,1,999","SYN12807635 04786 82712 10212 20153 30035 40183 51007 60002 700// 333 10260 20211 30021 4/000 55110 60007 70000 90710 91123 555 60005=",
"07635099999","2020-08-02T06:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0062,1","01890,1,C,N","009999,1,9,9","+0210,1","+0150,1","99999,9",,,,,,,,"08,1,+01890,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01890,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET062METAR LFMK 020600Z AUTO 27012KT 9999 OVC062 21/15 Q1018 NOSIG=",
"07635099999","2020-08-02T06:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0062,1","01829,1,C,N","009999,1,9,9","+0210,1","+0140,1","99999,9",,,,,,,,"08,1,+01829,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01829,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET073METAR LFMK 020630Z AUTO 27012KT 9999 OVC060 21/14 Q1018 TEMPO 29020G30KT=",
"07635099999","2020-08-02T07:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","280,1,N,0072,1","99999,9,9,N","060000,1,9,9","+0209,1","+0141,1","10185,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10037,1","2,1,006,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607635 24786 82814 10209 20141 30037 40185 52006 700// 333 60005 90710 91123=",
"07635099999","2020-08-02T07:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","280,1,V,0072,1","01951,1,C,N","009999,1,9,9","+0210,1","+0140,1","99999,9",,,,,,,,"08,1,+01951,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01951,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET081METAR LFMK 020700Z AUTO 28014KT 230V300 9999 OVC064 21/14 Q1018 TEMPO 29020G30KT=",
"07635099999","2020-08-02T07:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","280,1,V,0067,1","01768,1,C,N","009999,1,9,9","+0210,1","+0150,1","99999,9",,,,,,,,"08,1,+01768,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01768,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET081METAR LFMK 020730Z AUTO 28013KT 250V320 9999 OVC058 21/15 Q1019 TEMPO 29020G30KT=",
