"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07266099999","2020-08-12T15:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","040,1,V,0015,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET063METAR LFLA 121500Z AUTO 04003KT 360V120 9999 ///CB 31/17 Q1011=","Q0117    2ATOD  Q02 +00103ATOT  "
"07266099999","2020-08-12T15:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","200,1,V,0041,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"12,1",,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET068METAR LFLA 121530Z AUTO 20008KT 170V240 9999 VCTS ///CB 34/15 Q1011=","Q0115    2ATOD  "
"07266099999","2020-08-12T16:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0341,1","+0146,1","10102,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,09933,1","8,1,002,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607266 24970 /2405 10341 20146 39933 40102 58002 700// 333 60005 90710 91116=",
"07266099999","2020-08-12T16:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","240,1,N,0041,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFLA 121600Z AUTO 24008KT 9999 ///TCU 33/15 Q1011=","Q0115    2ATOD  "
"07266099999","2020-08-12T16:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","290,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET058METAR LFLA 121630Z AUTO 29004KT 210V360 CAVOK 33/14 Q1010=",
"07266099999","2020-08-12T17:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0301,1","+0185,1","10095,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,09924,1","8,1,010,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607266 24970 /0507 10301 20185 39924 40095 58010 700// 333 60005 90710 91114=",
"07266099999","2020-08-12T17:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","050,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0190,1","99999,9",,,,,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET058METAR LFLA 121700Z AUTO 05007KT 010V090 CAVOK 31/19 Q1010=",
"07266099999","2020-08-12T17:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","060,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0180,1","99999,9",,,,,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET058METAR LFLA 121730Z AUTO 06003KT 360V160 CAVOK 30/18 Q1010=",
"07266099999","2020-08-12T18:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0297,1","+0178,1","10101,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"120,M,+0362,1","120,N,+0224,1","99999,9,09930,1","5,1,006,1,+999,9","00,1",,"3,99,0046,1,999","SYN11007266 04970 /3503 10297 20178 39930 40101 55006 60002 700// 333 10362 20224 4/000 60007 90710 91109 555 60005=",
"07266099999","2020-08-12T18:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0190,1","99999,9",,,,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET050METAR LFLA 121800Z AUTO VRB03KT CAVOK 29/19 Q1011=",
"07266099999","2020-08-12T18:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","040,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0180,1","99999,9",,,,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET058METAR LFLA 121830Z AUTO 04005KT 010V070 CAVOK 28/18 Q1011=",
"07266099999","2020-08-12T19:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0272,1","+0188,1","10108,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,09935,1","3,1,002,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607266 24970 /0202 10272 20188 39935 40108 53002 700// 333 60005 90710 91108=",
"07266099999","2020-08-12T19:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0180,1","99999,9",,,,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET050METAR LFLA 121900Z AUTO VRB03KT CAVOK 27/18 Q1011=",
"07266099999","2020-08-12T19:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0180,1","99999,9",,,,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET050METAR LFLA 121930Z AUTO 00000KT CAVOK 25/18 Q1011=",
"07266099999","2020-08-12T20:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0253,1","+0185,1","10115,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,09941,1","2,1,017,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607266 24970 /0000 10253 20185 39941 40115 52017 700// 333 60005 90710 91104=",
"07266099999","2020-08-12T20:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0180,1","99999,9",,,,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFLA 122000Z AUTO 00000KT CAVOK 24/18 Q1012=",
"07266099999","2020-08-12T20:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","010,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0190,1","99999,9",,,,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET058METAR LFLA 122030Z AUTO 01004KT 350V050 CAVOK 23/19 Q1012=",
"07266099999","2020-08-12T21:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0236,1","+0193,1","10118,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09943,1","1,1,013,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207266 24970 /3303 10236 20193 39943 40118 51013 700// 333 4/000 60007 90710 91107 555 60005=",
"07266099999","2020-08-12T21:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0190,1","99999,9",,,,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFLA 122100Z AUTO VRB02KT CAVOK 22/19 Q1012=",
"07266099999","2020-08-12T21:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0190,1","99999,9",,,,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET050METAR LFLA 122130Z AUTO 00000KT CAVOK 22/19 Q1011=",
"07266099999","2020-08-13T00:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","250,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0224,1","+0160,1","10128,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09952,1","3,1,009,1,+999,9","00,1",,"4,99,0149,1,999","SYN10407266 04970 62516 10224 20160 39952 40128 53009 60001 700// 333 4/000 60007 91029 90710 91129 555 60005=",
"07266099999","2020-08-13T00:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","240,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET058METAR LFLA 130000Z AUTO 24013KT 200V260 CAVOK 21/15 Q1013=",
"07266099999","2020-08-13T00:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","230,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET058METAR LFLA 130030Z AUTO 23008KT 200V260 CAVOK 20/15 Q1013=",
"07266099999","2020-08-13T01:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0208,1","+0153,1","10127,1","01,0000,9,1",,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09950,1","9,9,016,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607266 24970 62505 10208 20153 39950 40127 50016 700// 333 60005 90710 91120=",
"07266099999","2020-08-13T01:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","270,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET058METAR LFLA 130100Z AUTO 27008KT 220V300 CAVOK 20/15 Q1013=",
"07266099999","2020-08-13T01:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFLA 130130Z AUTO VRB03KT CAVOK 20/15 Q1013=",
"07266099999","2020-08-13T02:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0200,1","+0156,1","10123,1","01,0000,2,1",,,,,,,,,,,,,,,,,"99999,9,09946,1","9,9,006,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607266 24970 /1103 10200 20156 39946 40123 50006 700// 333 69905 90710 91106=",
"07266099999","2020-08-13T02:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFLA 130200Z AUTO VRB03KT CAVOK 20/15 Q1012=",
"07266099999","2020-08-13T02:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","230,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET058METAR LFLA 130230Z AUTO 23004KT 150V250 CAVOK 17/15 Q1013=",
"07266099999","2020-08-13T03:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0195,1","+0156,1","10127,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09949,1","5,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207266 24970 /1705 10195 20156 39949 40127 55003 700// 333 4/000 69907 90710 91107 555 60005=","Q01  00002PRCP03"
"07266099999","2020-08-13T03:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFLA 130300Z AUTO VRB03KT CAVOK 17/15 Q1013=",
"07266099999","2020-08-13T03:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFLA 130330Z AUTO 16005KT CAVOK 19/15 Q1012=",
"07266099999","2020-08-13T04:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0193,1","+0154,1","10128,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,09950,1","5,1,000,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607266 24970 /1506 10193 20154 39950 40128 55000 700// 333 60005 90710 91109=",
"07266099999","2020-08-13T04:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","200,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFLA 130400Z AUTO 20004KT CAVOK 16/15 Q1013=",
"07266099999","2020-08-13T04:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFLA 130430Z AUTO VRB02KT CAVOK 17/15 Q1013=",
"07266099999","2020-08-13T05:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0188,1","+0151,1","10132,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,09954,1","3,1,008,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607266 24970 /1403 10188 20151 39954 40132 53008 700// 333 60005 90710 91109=",
"07266099999","2020-08-13T05:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFLA 130500Z AUTO 00000KT CAVOK 17/15 Q1013=",
"07266099999","2020-08-13T05:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFLA 130530Z AUTO 00000KT CAVOK 17/15 Q1014=",
"07266099999","2020-08-13T06:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0199,1","+0153,1","10139,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,,"240,M,+0296,1","240,N,+0188,1","99999,9,09961,1","3,1,012,1,+999,9","00,1",,"3,99,0041,1,999","SYN12807266 04970 /2701 10199 20153 39961 40139 53012 69902 700// 333 10296 20188 30017 4/000 55104 60007 79999 90710 91108 555 60005=","Q01  00002PRCP12Q02  00002PRCP24"
"07266099999","2020-08-13T06:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFLA 130600Z AUTO 00000KT CAVOK 19/16 Q1014=",
"07266099999","2020-08-13T06:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFLA 130630Z AUTO VRB02KT CAVOK 21/16 Q1014=",
"07266099999","2020-08-13T07:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0217,1","+0151,1","10141,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,09964,1","1,1,014,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607266 24970 /2502 10217 20151 39964 40141 51014 700// 333 60005 90710 91106=",
"07266099999","2020-08-13T07:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFLA 130700Z AUTO VRB03KT CAVOK 21/16 Q1014=",
"07266099999","2020-08-13T07:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","190,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET058METAR LFLA 130730Z AUTO 19004KT 150V220 CAVOK 22/16 Q1014=",
"07266099999","2020-08-13T08:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0239,1","+0149,1","10141,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,09966,1","1,1,012,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607266 24970 /2208 10239 20149 39966 40141 51012 700// 333 60005 90710 91113=",
"07266099999","2020-08-13T08:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","200,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET058METAR LFLA 130800Z AUTO 20007KT 160V240 CAVOK 24/15 Q1014=",
"07266099999","2020-08-13T08:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,V,0026,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFLA 130830Z AUTO VRB05KT CAVOK 24/15 Q1014=",
"07266099999","2020-08-13T09:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0257,1","+0148,1","10140,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09966,1","1,1,005,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207266 24970 /2205 10257 20148 39966 40140 51005 700// 333 4/000 60007 90710 91111 555 60005=",
"07266099999","2020-08-13T09:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","200,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET058METAR LFLA 130900Z AUTO 20007KT 160V240 CAVOK 26/15 Q1014=",
"07266099999","2020-08-13T09:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","240,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET058METAR LFLA 130930Z AUTO 24009KT 200V280 CAVOK 27/14 Q1014=",
"07266099999","2020-08-13T10:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0255,1","+0127,1","10143,1","01,0000,9,1",,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09968,1","2,1,004,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607266 24970 62509 10255 20127 39968 40143 52004 700// 333 60005 90710 91115=",
"07266099999","2020-08-13T10:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","230,1,V,0051,1","03353,1,9,N","009999,1,9,9","+0250,1","+0130,1","99999,9",,,,,,,,"02,1,+01250,1,99,9","07,1,+03353,1,99,9","07,1,+03962,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01250,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET078METAR LFLA 131000Z AUTO 23010KT 200V270 9999 FEW041 BKN110 BKN130 25/13 Q1015=",
"07266099999","2020-08-13T10:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","210,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET058METAR LFLA 131030Z AUTO 21009KT 180V250 CAVOK 26/14 Q1015=",
"07266099999","2020-08-13T11:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0256,1","+0141,1","10142,1","01,0000,9,1",,,,,,,,,,,"9,AGL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09968,1","2,1,002,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607266 24970 72307 10256 20141 39968 40142 52002 700// 333 60005 90710 91114=",
"07266099999","2020-08-13T11:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","200,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET058METAR LFLA 131100Z AUTO 20007KT 170V240 CAVOK 26/15 Q1014=",
"07266099999","2020-08-13T11:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","220,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET058METAR LFLA 131130Z AUTO 22010KT 190V250 CAVOK 26/15 Q1015=",
"07266099999","2020-08-13T12:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0262,1","+0143,1","10142,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"9,AGL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09968,1","1,1,002,1,+999,9","00,1",,"3,99,0077,1,999","SYN09807266 04970 72206 10262 20143 39968 40142 51002 60001 700// 333 4/000 60007 90710 91115 555 60005=",
"07266099999","2020-08-13T12:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","220,1,V,0041,1","99999,9,9,N","009999,1,9,9","+0260,5","+0150,5","99999,9",,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFLA 131200Z AUTO 22008KT 180V240 9999 ///TCU 26/15 Q1015=","Q0115    2ATOD  "
"07266099999","2020-08-13T12:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","220,1,V,0046,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFLA 131230Z AUTO 22009KT 170V290 9999 ///TCU 26/16 Q1015=","Q0116    2ATOD  "
"07266099999","2020-08-13T13:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","020000,1,9,9","+9999,9","+0156,1","10145,1","01,0000,2,1",,,,,,,,,,,,,,,,,"99999,9,09971,1","3,1,003,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607266 24670 /2406 10259 20156 39971 40145 53003 700// 333 69905 90710 91113=","Q0125.9  3ATOT  "
"07266099999","2020-08-13T13:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","230,1,V,0046,1","02682,1,C,N","009999,1,9,9","+0260,5","+0160,5","99999,9",,,,,,,,"02,1,+01250,1,99,9","04,1,+02682,1,99,9","07,1,+03353,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01250,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET094METAR LFLA 131300Z AUTO 23009KT 190V270 9999 FEW041/// SCT088/// BKN110/// ///TCU 26/16 Q1015=","Q0116    2ATOD  "
"07266099999","2020-08-13T13:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","210,1,N,0036,1","02377,1,C,N","009999,1,9,9","+0240,5","+0160,5","99999,9",,,,,,,,"02,1,+01158,1,99,9","04,1,+02377,1,99,9","07,1,+03353,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET086METAR LFLA 131330Z AUTO 21007KT 9999 FEW038/// SCT078/// BKN110/// ///TCU 24/16 Q1015=","Q0116    2ATOD  "
"07266099999","2020-08-13T14:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0261,2","+0155,1","10140,1","01,0000,2,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09966,1","8,1,002,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607266 24670 82506 10261 20155 39966 40140 58002 700// 333 69905 90710 91115=",
"07266099999","2020-08-13T14:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","190,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0270,2","+0150,1","99999,9",,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET058METAR LFLA 131400Z AUTO 19009KT 160V230 CAVOK 27/15 Q1014=",
"07266099999","2020-08-13T14:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","190,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET058METAR LFLA 131430Z AUTO 19010KT 160V220 CAVOK 27/15 Q1014=",
"07266099999","2020-08-13T15:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0274,1","+0144,1","10133,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09960,1","8,1,008,1,+999,9","00,1",,"3,99,0098,1,999","SYN09207266 24970 61910 10274 20144 39960 40133 58008 700// 333 4/000 69907 90710 91119 555 60005=","Q01  00002PRCP03"
