"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07009099999","2020-07-05T19:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,N","018000,1,9,9","+0160,1","+0114,1","10134,1","01,0000,9,1",,,,,,,,,"99999,9,10130,1","3,1,003,1,+999,9","00,1","4,99,0160,1,999","SYN08207009 24968 /2418 10160 20114 30130 40134 53003 700// 333 60005 91031 90710 91134=",
"07009099999","2020-07-05T20:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","019000,1,9,9","+0153,1","+0111,1","10140,1","01,0000,9,1",,,,,,,,,"99999,9,10136,1","3,1,010,1,+999,9","00,1","4,99,0139,1,999","SYN08207009 24969 /2517 10153 20111 30136 40140 53010 700// 333 60005 91027 90710 91129=",
"07009099999","2020-07-05T21:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","017000,1,9,9","+0153,1","+0113,1","10143,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10139,1","2,1,012,1,+999,9","00,1","4,99,0139,1,999","SYN09807009 24767 62515 10153 20113 30139 40143 52012 700// 333 4//// 60007 91027 90710 91130 555 60005=",
"07009099999","2020-07-05T22:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","016000,1,9,9","+0150,1","+0116,1","10144,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10140,1","1,1,010,1,+999,9","00,1","3,99,0149,1,999","SYN07607009 24766 72512 10150 20116 30140 40144 51010 700// 333 60005 90710 91129=",
"07009099999","2020-07-05T23:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","250,1,N,0082,1","99999,9,9,N","016000,1,9,9","+0150,1","+0118,1","10149,1","01,0000,9,1",,,,,,,,,"99999,9,10145,1","3,1,009,1,+999,9","00,1","3,99,0154,1,999","SYN07607009 24966 /2516 10150 20118 30145 40149 53009 700// 333 60005 90710 91130=",
"07009099999","2020-07-06T00:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","270,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0148,1","+0081,1","10149,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10145,1","1,1,006,1,+999,9","00,1","3,99,0144,1,999","SYN09807009 04970 /2716 10148 20081 30145 40149 51006 60001 700// 333 4//// 60007 90710 91128 555 60005=",
"07009099999","2020-07-06T01:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","260,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0141,1","+0078,1","10152,1","01,0000,9,1",,,,,,,,,"99999,9,10148,1","1,1,008,1,+999,9","00,1","3,99,0144,1,999","SYN07607009 24970 /2615 10141 20078 30148 40152 51008 700// 333 60005 90710 91128=",
"07009099999","2020-07-06T02:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0137,1","+0083,1","10150,1","01,0000,9,1",,,,,,,,,"99999,9,10146,1","9,9,001,1,+999,9","00,1","3,99,0139,1,999","SYN07607009 24970 /2715 10137 20083 30146 40150 50001 700// 333 60005 90710 91127=",
"07009099999","2020-07-06T03:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","280,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0133,1","+0086,1","10154,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10150,1","3,1,005,1,+999,9","00,1","3,99,0129,1,999","SYN09207009 24970 /2814 10133 20086 30150 40154 53005 700// 333 4//// 60007 90710 91125 555 60005=",
"07009099999","2020-07-06T04:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0131,1","+0090,1","10158,1","01,0000,9,1",,,,,,,,,"99999,9,10154,1","3,1,006,1,+999,9","00,1","3,99,0134,1,999","SYN07607009 24970 /2712 10131 20090 30154 40158 53006 700// 333 60005 90710 91126=",
"07009099999","2020-07-06T05:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","280,1,N,0072,1","99999,9,9,N","019000,1,9,9","+0136,1","+0094,1","10161,1","01,0000,9,1",,,,,,,,,"99999,9,10157,1","2,1,011,1,+999,9","00,1","3,99,0129,1,999","SYN07607009 24969 /2814 10136 20094 30157 40161 52011 700// 333 60005 90710 91125=",
"07009099999","2020-07-06T06:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","280,1,N,0072,1","99999,9,9,N","019000,1,9,9","+0142,1","+0096,1","10166,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0169,1","240,N,+0130,1","99999,9,10162,1","3,1,012,1,+999,9","00,1","3,99,0144,1,999","SYN12807009 04869 /2814 10142 20096 30162 40166 53012 60002 700// 333 10169 20130 3/012 4//// 55082 60007 70000 90710 91128 555 60005=",
"07009099999","2020-07-06T07:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0144,1","+0096,1","10175,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10171,1","3,1,017,1,+999,9","00,1","3,99,0129,1,999","SYN07607009 24869 82813 10144 20096 30171 40175 53017 700// 333 60005 90710 91125=",
"07009099999","2020-07-06T08:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","019000,1,9,9","+0161,1","+0097,1","10179,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10175,1","1,1,018,1,+999,9","00,1","3,99,0118,1,999","SYN07607009 24569 62815 10161 20097 30175 40179 51018 700// 333 60005 90710 91123=",
"07009099999","2020-07-06T09:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","270,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0168,1","+0092,1","10185,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10181,1","1,1,019,1,+999,9","00,1","3,99,0124,1,999","SYN09207009 24570 /2714 10168 20092 30181 40185 51019 700// 333 4//// 60007 90710 91124 555 60005=",
"07009099999","2020-07-06T10:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0174,1","+0090,1","10190,1","01,0000,9,1",,,,,,,,,"99999,9,10186,1","3,1,015,1,+999,9","00,1","3,99,0118,1,999","SYN07607009 24570 /2713 10174 20090 30186 40190 53015 700// 333 60005 90710 91123=",
"07009099999","2020-07-06T11:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0182,1","+0093,1","10195,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10191,1","1,1,016,1,+999,9","00,1","3,99,0113,1,999","SYN07607009 24770 82813 10182 20093 30191 40195 51016 700// 333 60005 90710 91122=",
"07009099999","2020-07-06T12:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0187,1","+0095,1","10201,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10197,1","3,1,016,1,+999,9","00,1","3,99,0118,1,999","SYN09807009 04669 82913 10187 20095 30197 40201 53016 60001 700// 333 4//// 60007 90710 91123 555 60005=",
"07009099999","2020-07-06T13:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0187,1","+0092,1","10204,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10200,1","1,1,014,1,+999,9","00,1","3,99,0113,1,999","SYN07607009 24770 72611 10187 20092 30200 40204 51014 700// 333 60005 90710 91122=",
"07009099999","2020-07-06T14:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0188,1","+0111,1","10209,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10205,1","1,1,014,1,+999,9","00,1","3,99,0103,1,999","SYN07607009 24770 82710 10188 20111 30205 40209 51014 700// 333 60005 90710 91120=",
"07009099999","2020-07-06T15:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0179,1","+0098,1","10213,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10209,1","3,1,012,1,+999,9","00,1","3,99,0108,1,999","SYN09207009 24670 82711 10179 20098 30209 40213 53012 700// 333 4//// 60007 90710 91121 555 60005=",
"07009099999","2020-07-06T16:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0181,1","+0089,1","10216,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10212,1","1,1,012,1,+999,9","00,1","3,99,0082,1,999","SYN07607009 24770 82708 10181 20089 30212 40216 51012 700// 333 60005 90710 91116=",
"07009099999","2020-07-06T17:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0196,1","+0095,1","10216,1","01,0000,9,1",,,,,,,,,"99999,9,10212,1","1,1,007,1,+999,9","00,1","3,99,0077,1,999","SYN07607009 24970 /2907 10196 20095 30212 40216 51007 700// 333 60005 90710 91115=",
"07009099999","2020-07-06T18:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0190,1","+0086,1","10219,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0197,1","120,N,+0140,1","99999,9,10215,1","2,1,006,1,+999,9","00,1","3,99,0062,1,999","SYN11007009 04770 /2805 10190 20086 30215 40219 52006 60002 700// 333 10197 20140 4//// 60007 90710 91112 555 60005=",
"07009099999","2020-07-06T19:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0177,1","+0110,1","10222,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10218,1","3,1,006,1,+999,9","00,1","3,99,0062,1,999","SYN07607009 24770 72607 10177 20110 30218 40222 53006 700// 333 60005 90710 91112=",
"07009099999","2020-07-06T20:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0163,1","+0104,1","10226,1","01,0000,9,1",,,,,,,,,"99999,9,10222,1","3,1,010,1,+999,9","00,1","3,99,0057,1,999","SYN07607009 24770 /2304 10163 20104 30222 40226 53010 700// 333 60005 90710 91111=",
"07009099999","2020-07-06T21:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0154,1","+0114,1","10229,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10225,1","2,1,010,1,+999,9","00,1","3,99,0036,1,999","SYN09207009 24770 /2205 10154 20114 30225 40229 52010 700// 333 4//// 60007 90710 91107 555 60005=",
"07009099999","2020-07-06T22:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0147,1","+0120,1","10229,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10225,1","1,1,007,1,+999,9","00,1","3,99,0041,1,999","SYN07607009 24770 62204 10147 20120 30225 40229 51007 700// 333 60005 90710 91108=",
"07009099999","2020-07-06T23:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0138,1","+0118,1","10228,1","01,0000,9,1",,,,,,,,,"99999,9,10224,1","9,9,002,1,+999,9","00,1","3,99,0041,1,999","SYN07607009 24970 /2404 10138 20118 30224 40228 50002 700// 333 60005 90710 91108=",
"07009099999","2020-07-07T00:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0132,1","+0113,1","10227,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10223,1","8,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN09807009 04970 /2404 10132 20113 30223 40227 58002 60001 700// 333 4//// 60007 90710 91107 555 60005=",
"07009099999","2020-07-07T01:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0125,1","+0095,1","10227,1","01,0000,9,1",,,,,,,,,"99999,9,10223,1","6,1,002,1,+999,9","00,1","3,99,0046,1,999","SYN07607009 24770 /3105 10125 20095 30223 40227 56002 700// 333 60005 90710 91109=",
"07009099999","2020-07-07T02:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0126,1","+0089,1","10225,1","01,0000,9,1",,,,,,,,,"99999,9,10221,1","7,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN07607009 24970 /3104 10126 20089 30221 40225 57003 700// 333 60005 90710 91109=",
"07009099999","2020-07-07T03:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0127,1","+0088,1","10222,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10218,1","8,1,005,1,+999,9","00,1","3,99,0062,1,999","SYN09207009 24970 /3307 10127 20088 30218 40222 58005 700// 333 4//// 60007 90710 91112 555 60005=",
"07009099999","2020-07-07T04:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0127,1","+0078,1","10221,1","01,0000,9,1",,,,,,,,,"99999,9,10217,1","6,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN07607009 24970 /3102 10127 20078 30217 40221 56006 700// 333 60005 90710 91110=",
"07009099999","2020-07-07T05:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0115,1","+0087,1","10220,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10216,1","6,1,005,1,+999,9","00,1","3,99,0031,1,999","SYN07607009 24769 62201 10115 20087 30216 40220 56005 700// 333 60005 90710 91106=",
"07009099999","2020-07-07T06:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0139,1","+0101,1","10220,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9","240,M,+0188,1","240,N,+0109,1","99999,9,10216,1","6,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN12807009 04870 80000 10139 20101 30216 40220 56002 60002 700// 333 10188 20109 3/006 4//// 55072 60007 70000 90710 91104 555 60005=",
"07009099999","2020-07-07T07:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0158,1","+0105,1","10221,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10217,1","5,1,000,1,+999,9","00,1","3,99,0031,1,999","SYN07607009 24770 83103 10158 20105 30217 40221 55000 700// 333 60005 90710 91106=",
"07009099999","2020-07-07T08:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0163,1","+0090,1","10223,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10219,1","3,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN07607009 24770 83204 10163 20090 30219 40223 53003 700// 333 60005 90710 91109=",
"07009099999","2020-07-07T09:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0165,1","+0097,1","10223,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10219,1","1,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN09207009 24770 83204 10165 20097 30219 40223 51003 700// 333 4//// 60007 90710 91109 555 60005=",
"07009099999","2020-07-07T10:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0178,1","+0089,1","10220,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10216,1","8,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN07607009 24769 72903 10178 20089 30216 40220 58001 700// 333 60005 90710 91107=",
"07009099999","2020-07-07T11:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0189,1","+0091,1","10216,1","01,0000,9,1",,,,,,,,,"99999,9,10212,1","8,1,007,1,+999,9","00,1","3,99,0046,1,999","SYN07607009 24670 /2702 10189 20091 30212 40216 58007 700// 333 60005 90710 91109=",
"07009099999","2020-07-07T12:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0199,1","+0092,1","10211,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10207,1","8,1,012,1,+999,9","00,1","3,99,0082,1,999","SYN09807009 04670 /3008 10199 20092 30207 40211 58012 60001 700// 333 4//// 60007 90710 91116 555 60005=",
"07009099999","2020-07-07T13:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0200,1","+0077,1","10206,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10202,1","8,1,014,1,+999,9","00,1","3,99,0088,1,999","SYN07607009 24770 82508 10200 20077 30202 40206 58014 700// 333 60005 90710 91117=",
"07009099999","2020-07-07T14:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0210,1","+0089,1","10202,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10198,1","6,1,014,1,+999,9","00,1","3,99,0103,1,999","SYN07607009 24770 72411 10210 20089 30198 40202 56014 700// 333 60005 90710 91120=",
"07009099999","2020-07-07T15:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0193,1","+0098,1","10200,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10196,1","6,1,011,1,+999,9","00,1","3,99,0108,1,999","SYN09207009 24869 82612 10193 20098 30196 40200 56011 700// 333 4//// 60007 90710 91121 555 60005=",
"07009099999","2020-07-07T16:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0180,1","+0091,1","10196,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10192,1","7,1,010,1,+999,9","00,1","3,99,0103,1,999","SYN07607009 24870 82513 10180 20091 30192 40196 57010 700// 333 60005 90710 91120=",
"07009099999","2020-07-07T17:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0178,1","+0089,1","10192,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10188,1","8,1,010,1,+999,9","00,1","3,99,0113,1,999","SYN07607009 24770 82414 10178 20089 30188 40192 58010 700// 333 60005 90710 91122=",
"07009099999","2020-07-07T18:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0166,1","+0104,1","10189,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9","120,M,+0213,1","120,N,+0140,1","99999,9,10185,1","6,1,011,1,+999,9","00,1","3,99,0118,1,999","SYN11007009 04770 82511 10166 20104 30185 40189 56011 60002 700// 333 10213 20140 4//// 60007 90710 91123 555 60005=",
"07009099999","2020-07-07T19:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0161,1","+0102,1","10186,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10182,1","6,1,010,1,+999,9","00,1","3,99,0108,1,999","SYN07607009 24770 82412 10161 20102 30182 40186 56010 700// 333 60005 90710 91121=",
"07009099999","2020-07-07T20:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0155,1","+0103,1","10185,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10181,1","6,1,007,1,+999,9","00,1","3,99,0103,1,999","SYN07607009 24770 82511 10155 20103 30181 40185 56007 700// 333 60005 90710 91120=",
"07009099999","2020-07-07T21:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0153,1","+0111,1","10183,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10179,1","6,1,006,1,+999,9","00,1","3,99,0108,1,999","SYN09207009 24770 82513 10153 20111 30179 40183 56006 700// 333 4//// 60007 90710 91121 555 60005=",
"07009099999","2020-07-07T22:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0152,1","+0118,1","10180,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10176,1","8,1,006,1,+999,9","00,1","3,99,0108,1,999","SYN07607009 24770 82512 10152 20118 30176 40180 58006 700// 333 60005 90710 91121=",
"07009099999","2020-07-07T23:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0153,1","+0122,1","10177,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10173,1","8,1,008,1,+999,9","00,1","3,99,0098,1,999","SYN07607009 24669 82410 10153 20122 30173 40177 58008 700// 333 60005 90710 91119=",
