"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07283099999","2020-08-19T05:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0166,1","+0127,1","10113,1","01,0000,9,1",,,,,,,,,,"99999,9,09577,1","6,1,010,1,+999,9","00,1","3,99,0036,1,999","SYN07607283 24970 /2002 10166 20127 39577 40113 56010 700// 333 60005 90710 91107=",
"07283099999","2020-08-19T06:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0165,1","+0147,1","10115,1","03,0000,9,1","12,0010,3,1","24,0028,3,1","9999,1,9,999999,9,9",,,,,"240,M,+0213,1","240,N,+0154,1","99999,9,09579,1","5,1,005,1,+999,9","00,1","3,99,0015,1,999","SYN12807283 04970 /0602 10165 20147 39579 40115 55005 60012 700// 333 10213 20154 31011 4//// 55054 60007 70028 90710 91103 555 60005=",
"07283099999","2020-08-19T07:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0180,1","+0158,1","10111,1","01,0000,9,1",,,,,,,,,,"99999,9,09579,1","3,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN07607283 24970 /0903 10180 20158 39579 40111 53001 700// 333 60005 90710 91104=",
"07283099999","2020-08-19T08:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0203,1","+0161,1","10104,1","01,0000,9,1",,,,,,,,,,"99999,9,09576,1","8,1,001,1,+999,9","00,1","3,99,0026,1,999","SYN07607283 24970 /1203 10203 20161 39576 40104 58001 700// 333 60005 90710 91105=",
"07283099999","2020-08-19T09:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0227,1","+0160,1","10100,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09576,1","7,1,003,1,+999,9","00,1","3,99,0041,1,999","SYN09207283 24970 /1304 10227 20160 39576 40100 57003 700// 333 4//// 60007 90710 91108 555 60005=",
"07283099999","2020-08-19T10:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0253,1","+0159,1","10094,1","01,0002,3,1",,,,,,,,,,"99999,9,09575,1","6,1,004,1,+999,9","00,1","3,99,0051,1,999","SYN07607283 24970 /1505 10253 20159 39575 40094 56004 700// 333 69925 90710 91110=",
"07283099999","2020-08-19T11:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0266,1","+0147,1","10087,1","01,0000,9,1",,,,,,,,,,"99999,9,09570,1","8,1,006,1,+999,9","00,1","3,99,0072,1,999","SYN07607283 24970 /1706 10266 20147 39570 40087 58006 700// 333 60005 90710 91114=",
"07283099999","2020-08-19T12:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0264,1","+0154,1","10083,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09566,1","8,1,010,1,+999,9","00,1","3,99,0062,1,999","SYN09807283 04970 /1606 10264 20154 39566 40083 58010 69921 700// 333 4//// 69927 90710 91112 555 60005=",
"07283099999","2020-08-19T13:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0249,1","+0147,1","10084,1","01,0000,9,1",,,,,,,,,,"99999,9,09565,1","6,1,010,1,+999,9","00,1","3,99,0067,1,999","SYN07607283 24970 /1704 10249 20147 39565 40084 56010 700// 333 60005 90710 91113=",
"07283099999","2020-08-19T14:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0244,1","+0145,1","10083,1","01,0000,9,1",,,,,,,,,,"99999,9,09563,1","6,1,007,1,+999,9","00,1","3,99,0046,1,999","SYN07607283 24970 /1803 10244 20145 39563 40083 56007 700// 333 60005 90710 91109=",
"07283099999","2020-08-19T15:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0248,1","+0149,1","10079,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09560,1","8,1,006,1,+999,9","00,1","3,99,0041,1,999","SYN09207283 24969 71703 10248 20149 39560 40079 58006 700// 333 4//// 60007 90710 91108 555 60005=",
"07283099999","2020-08-19T16:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0243,1","+0152,1","10075,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09555,1","8,1,010,1,+999,9","00,1","3,99,0051,1,999","SYN07607283 24970 81803 10243 20152 39555 40075 58010 700// 333 60005 90710 91110=",
"07283099999","2020-08-19T17:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0232,1","+0145,1","10076,1","01,0000,2,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09554,1","6,1,009,1,+999,9","00,1","3,99,0031,1,999","SYN07607283 24770 72402 10232 20145 39554 40076 56009 700// 333 69905 90710 91106=",
"07283099999","2020-08-19T18:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0222,1","+0155,1","10073,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"120,M,+0270,1","120,N,+0165,1","99999,9,09550,1","6,1,010,1,+999,9","00,1","3,99,0021,1,999","SYN11007283 04970 80902 10222 20155 39550 40073 56010 69922 700// 333 10270 20165 4//// 69907 90710 91104 555 60005=","Q01  00002PRCP03"
"07283099999","2020-08-19T19:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","003900,1,9,9","+0218,1","+0152,1","10074,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09550,1","6,1,005,1,+999,9","10,1","3,99,0031,1,999","SYN07607283 24939 81204 10218 20152 39550 40074 56005 710// 333 60005 90710 91106=",
"07283099999","2020-08-19T20:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0215,1","+0131,1","10079,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09554,1","5,1,000,1,+999,9","00,1","3,99,0041,1,999","SYN07607283 24469 81304 10215 20131 39554 40079 55000 700// 333 60005 90710 91108=",
"07283099999","2020-08-19T21:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0211,1","+0130,1","10078,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09552,1","9,9,002,1,+999,9","00,1","3,99,0031,1,999","SYN09207283 24570 71002 10211 20130 39552 40078 50002 700// 333 4//// 69907 90710 91106 555 69905=","Q01  00002PRCP03"
"07283099999","2020-08-19T22:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0195,1","+0149,1","10088,1","01,0002,3,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,09559,1","3,1,009,1,+999,9","63,1","3,99,0067,1,999","SYN07607283 24870 82507 10195 20149 39559 40088 53009 763// 333 69925 90710 91113=",
"07283099999","2020-08-19T23:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0190,1","+0155,1","10079,1","01,0000,2,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,09550,1","8,1,004,1,+999,9","00,1","3,99,0036,1,999","SYN07607283 24870 80404 10190 20155 39550 40079 58004 700// 333 69905 90710 91107=",
"07283099999","2020-08-20T00:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0191,1","+0156,1","10078,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9","99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,09549,1","8,1,003,1,+999,9","00,1","3,99,0031,1,999","SYN09807283 04870 80703 10191 20156 39549 40078 58003 69921 700// 333 4//// 69927 90710 91106 555 60005=",
"07283099999","2020-08-20T01:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0193,1","+0150,1","10079,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,09550,1","5,1,009,1,+999,9","00,1","3,99,0036,1,999","SYN07607283 24870 80903 10193 20150 39550 40079 55009 700// 333 60005 90710 91107=",
"07283099999","2020-08-20T02:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0197,1","+0149,1","10077,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09549,1","7,1,001,1,+999,9","00,1","3,99,0062,1,999","SYN07607283 24970 81107 10197 20149 39549 40077 57001 700// 333 60005 90710 91112=",
"07283099999","2020-08-20T03:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0189,1","+0148,1","10076,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09547,1","8,1,002,1,+999,9","00,1","3,99,0057,1,999","SYN09207283 24970 81105 10189 20148 39547 40076 58002 700// 333 4//// 60007 90710 91111 555 60005=",
"07283099999","2020-08-20T04:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0175,1","+0146,1","10079,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09547,1","6,1,003,1,+999,9","00,1","3,99,0041,1,999","SYN07607283 24970 81604 10175 20146 39547 40079 56003 700// 333 60005 90710 91108=",
"07283099999","2020-08-20T05:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0194,1","+0146,1","10078,1","01,0000,9,1",,,,,,,,,,"99999,9,09550,1","3,1,001,1,+999,9","00,1","3,99,0082,1,999","SYN07607283 24970 /1909 10194 20146 39550 40078 53001 700// 333 60005 90710 91116=",
"07283099999","2020-08-20T06:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0206,1","+0149,1","10081,1","03,0000,9,1","12,0002,3,1","24,0004,3,1","9999,1,9,999999,9,9",,,,,"240,M,+0222,1","240,N,+0174,1","99999,9,09555,1","3,1,008,1,+999,9","00,1","3,99,0103,1,999","SYN12807283 04970 /1910 10206 20149 39555 40081 53008 69922 700// 333 10222 20174 30014 4//// 55054 60007 70004 90710 91120 555 60005=",
"07283099999","2020-08-20T07:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0219,1","+0155,1","10082,1","01,0000,9,1",,,,,,,,,,"99999,9,09558,1","2,1,011,1,+999,9","00,1","3,99,0108,1,999","SYN07607283 24970 /1909 10219 20155 39558 40082 52011 700// 333 60005 90710 91121=",
"07283099999","2020-08-20T08:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0238,1","+0163,1","10080,1","01,0000,9,1",,,,,,,,,,"99999,9,09559,1","1,1,009,1,+999,9","00,1","3,99,0098,1,999","SYN07607283 24970 /1808 10238 20163 39559 40080 51009 700// 333 60005 90710 91119=",
"07283099999","2020-08-20T09:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0265,1","+0170,1","10078,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09562,1","2,1,007,1,+999,9","00,1","3,99,0103,1,999","SYN09207283 24970 /1708 10265 20170 39562 40078 52007 700// 333 4/000 60007 90710 91120 555 60005=",
"07283099999","2020-08-20T10:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0282,1","+0168,1","10077,1","01,0000,9,1",,,,,,,,,,"99999,9,09564,1","3,1,006,1,+999,9","00,1","3,99,0098,1,999","SYN07607283 24970 /1708 10282 20168 39564 40077 53006 700// 333 60005 90710 91119=",
"07283099999","2020-08-20T11:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","150,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0309,1","+0165,1","10069,1","01,0000,9,1",,,,,,,,,,"99999,9,09561,1","9,9,002,1,+999,9","00,1","3,99,0103,1,999","SYN07607283 24970 /1512 10309 20165 39561 40069 50002 700// 333 60005 90710 91120=",
"07283099999","2020-08-20T12:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0331,1","+0156,1","10064,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09559,1","8,1,003,1,+999,9","00,1","3,99,0093,1,999","SYN09807283 04970 /1609 10331 20156 39559 40064 58003 60001 700// 333 4/000 60007 90710 91118 555 60005=",
"07283099999","2020-08-20T13:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0339,1","+0134,1","10062,1","01,0000,9,1",,,,,,,,,,"99999,9,09558,1","6,1,006,1,+999,9","00,1","3,99,0113,1,999","SYN07607283 24968 /1709 10339 20134 39558 40062 56006 700// 333 60005 90710 91122=",
"07283099999","2020-08-20T14:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0348,1","+0119,1","10057,1","01,0000,9,1",,,,,,,,,,"99999,9,09555,1","7,1,006,1,+999,9","00,1","3,99,0118,1,999","SYN07607283 24970 /1610 10348 20119 39555 40057 57006 700// 333 60005 90710 91123=",
"07283099999","2020-08-20T15:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0353,1","+0117,1","10054,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09553,1","8,1,006,1,+999,9","00,1","3,99,0108,1,999","SYN09207283 24970 /1709 10353 20117 39553 40054 58006 700// 333 4/000 60007 90710 91121 555 60005=",
"07283099999","2020-08-20T16:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0346,1","+0117,1","10052,1","01,0000,9,1",,,,,,,,,,"99999,9,09550,1","7,1,008,1,+999,9","00,1","3,99,0113,1,999","SYN07607283 24970 /1707 10346 20117 39550 40052 57008 700// 333 60005 90710 91122=",
"07283099999","2020-08-20T17:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0330,1","+0131,1","10054,1","01,0000,9,1",,,,,,,,,,"99999,9,09549,1","6,1,006,1,+999,9","00,1","3,99,0082,1,999","SYN07607283 24970 /1807 10330 20131 39549 40054 56006 700// 333 60005 90710 91116=",
"07283099999","2020-08-20T18:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0300,1","+0124,1","10060,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,"120,M,+0353,1","120,N,+0206,1","99999,9,09550,1","5,1,003,1,+999,9","00,1","3,99,0077,1,999","SYN11007283 04970 71704 10300 20124 39550 40060 55003 60002 700// 333 10353 20206 4/000 60007 90710 91115 555 60005=",
"07283099999","2020-08-20T19:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0283,1","+0118,1","10066,1","01,0000,9,1",,,,,,,,,,"99999,9,09553,1","3,1,003,1,+999,9","00,1","3,99,0072,1,999","SYN07607283 24970 /1805 10283 20118 39553 40066 53003 700// 333 60005 90710 91114=",
"07283099999","2020-08-20T20:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0276,1","+0124,1","10071,1","01,0000,9,1",,,,,,,,,,"99999,9,09556,1","3,1,007,1,+999,9","00,1","3,99,0077,1,999","SYN07607283 24970 /1806 10276 20124 39556 40071 53007 700// 333 60005 90710 91115=",
"07283099999","2020-08-20T21:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0268,1","+0135,1","10072,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09556,1","1,1,006,1,+999,9","00,1","3,99,0103,1,999","SYN09207283 24970 /1809 10268 20135 39556 40072 51006 700// 333 4/000 60007 90710 91120 555 60005=",
"07283099999","2020-08-20T22:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0257,1","+0148,1","10076,1","01,0000,9,1",,,,,,,,,,"99999,9,09558,1","1,1,005,1,+999,9","00,1","3,99,0129,1,999","SYN07607283 24970 /1809 10257 20148 39558 40076 51005 700// 333 60005 90710 91125=",
"07283099999","2020-08-20T23:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0244,1","+0148,1","10080,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09560,1","3,1,004,1,+999,9","00,1","3,99,0093,1,999","SYN07607283 24970 71707 10244 20148 39560 40080 53004 700// 333 60005 90710 91118=",
"07283099999","2020-08-21T00:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0234,1","+0147,1","10083,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09561,1","2,1,005,1,+999,9","00,1","3,99,0088,1,999","SYN09807283 04970 /1808 10234 20147 39561 40083 52005 60001 700// 333 4/000 60007 90710 91117 555 60005=",
"07283099999","2020-08-21T01:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0228,1","+0144,1","10083,1","01,0000,9,1",,,,,,,,,,"99999,9,09560,1","9,9,002,1,+999,9","00,1","3,99,0098,1,999","SYN07607283 24970 /1809 10228 20144 39560 40083 50002 700// 333 60005 90710 91119=",
"07283099999","2020-08-21T02:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0225,1","+0143,1","10086,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09562,1","3,1,002,1,+999,9","00,1","3,99,0118,1,999","SYN07607283 24970 81810 10225 20143 39562 40086 53002 700// 333 60005 90710 91123=",
"07283099999","2020-08-21T03:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0223,1","+0131,1","10085,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09561,1","4,1,000,1,+999,9","00,1","3,99,0139,1,999","SYN09207283 24970 71913 10223 20131 39561 40085 54000 700// 333 4/000 60007 90710 91127 555 60005=",
"07283099999","2020-08-21T04:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0220,1","+0125,1","10089,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09564,1","3,1,004,1,+999,9","00,1","3,99,0139,1,999","SYN07607283 24970 81912 10220 20125 39564 40089 53004 700// 333 60005 90710 91127=",
"07283099999","2020-08-21T05:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0217,1","+0125,1","10097,1","01,0000,9,1",,,,,,,,,,"99999,9,09571,1","3,1,009,1,+999,9","00,1","3,99,0134,1,999","SYN07607283 24970 /1911 10217 20125 39571 40097 53009 700// 333 60005 90710 91126=",
"07283099999","2020-08-21T06:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0219,1","+0127,1","10103,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,"240,M,+0300,1","240,N,+0216,1","99999,9,09577,1","3,1,016,1,+999,9","00,1","3,99,0113,1,999","SYN12807283 04970 61909 10219 20127 39577 40103 53016 60002 700// 333 10300 20216 30021 4/000 55119 60007 70000 90710 91122 555 60005=",
"07283099999","2020-08-21T07:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0230,1","+0129,1","10109,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09585,1","3,1,021,1,+999,9","00,1","3,99,0103,1,999","SYN07607283 24970 71908 10230 20129 39585 40109 53021 700// 333 60005 90710 91120=",
"07283099999","2020-08-21T08:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0235,1","+0131,1","10113,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09589,1","1,1,018,1,+999,9","00,1","3,99,0082,1,999","SYN07607283 24970 82007 10235 20131 39589 40113 51018 700// 333 60005 90710 91116=",
"07283099999","2020-08-21T09:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0264,1","+0132,1","10113,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09594,1","1,1,017,1,+999,9","00,1","3,99,0077,1,999","SYN09207283 24970 82108 10264 20132 39594 40113 51017 700// 333 4/000 60007 90710 91115 555 60005=",
"07283099999","2020-08-21T10:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0266,1","+0140,1","10116,1","01,0000,9,1",,,,,,,,,,"99999,9,09598,1","2,1,013,1,+999,9","00,1","3,99,0072,1,999","SYN07607283 24970 /2105 10266 20140 39598 40116 52013 700// 333 60005 90710 91114=",
