"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07677099999","2020-08-05T07:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407677 26/// /3507 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07677099999","2020-08-05T08:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407677 26/// /3606 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07677099999","2020-08-05T09:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","035000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN08007677 22981 00304 1//// 2//// 3//// 4//// 333 6///7 90710 91109 92428 555 6///5=",
"07677099999","2020-08-05T10:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407677 26/// /0905 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07677099999","2020-08-05T11:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407677 26/// /1803 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07677099999","2020-08-05T12:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","140,1,N,0036,1","22000,1,9,N","035000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"01,1,+00990,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00990,1,99,9,99,9",,"3,99,0067,1,999","SYN09807677 02681 11407 1//// 2//// 3//// 4//// 6///1 81100 333 6///7 81833 90710 91113 92428 555 6///5=",
"07677099999","2020-08-05T13:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407677 26/// /1906 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07677099999","2020-08-05T14:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407677 26/// /2009 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07677099999","2020-08-05T15:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0077,1,999","SYN08007677 26/// /2110 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91115 555 6///5=",
"07677099999","2020-08-05T16:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407677 26/// /2211 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07677099999","2020-08-05T17:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407677 26/// /2309 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07677099999","2020-08-05T18:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,,,,,,,"3,99,0067,1,999","SYN09807677 02980 02207 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 6///7 90710 91113 92428 555 6///5=",
"07677099999","2020-08-05T19:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407677 26/// /2309 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07677099999","2020-08-05T20:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407677 26/// /2409 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07677099999","2020-08-05T21:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN08007677 22975 02309 1//// 2//// 3//// 4//// 333 6///7 90710 91111 92428 555 6///5=",
"07677099999","2020-08-05T22:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407677 26/// /2310 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07677099999","2020-08-05T23:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407677 26/// /2409 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07677099999","2020-08-06T00:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,,,,,"3,99,0057,1,999","SYN08607677 02970 02904 1//// 2//// 3//// 4//// 6///1 333 6///7 90710 91111 92428 555 6///5=",
"07677099999","2020-08-06T01:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407677 26/// /2704 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07677099999","2020-08-06T02:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407677 26/// /3104 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07677099999","2020-08-06T03:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0051,1,999","SYN08007677 26/// /3204 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91110 555 6///5=",
"07677099999","2020-08-06T04:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407677 26/// /3304 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07677099999","2020-08-06T05:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407677 26/// /3205 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07677099999","2020-08-06T06:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,,,,,,,"3,99,0046,1,999","SYN11007677 02980 03507 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 55/// 6///7 7//// 90710 91109 92428 555 6///5=",
"07677099999","2020-08-06T07:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407677 26/// /3407 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07677099999","2020-08-06T08:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407677 26/// /0206 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07677099999","2020-08-06T09:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0046,1,999","SYN08007677 26/// /0406 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91109 555 6///5=",
"07677099999","2020-08-06T10:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407677 26/// /0706 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07677099999","2020-08-06T11:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407677 26/// /1206 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07677099999","2020-08-06T12:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0062,1,999","SYN08607677 06/// /1407 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91112 555 6///5=",
"07677099999","2020-08-06T13:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407677 26/// /2011 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07677099999","2020-08-06T14:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407677 26/// /2114 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07677099999","2020-08-06T15:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,,"SYN06807677 26/// /2212 1//// 2//// 3//// 4//// 333 4//// 6///7 555 6///5=",
"07677099999","2020-08-06T16:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407677 26/// /2211 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07677099999","2020-08-06T17:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407677 26/// /2310 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07677099999","2020-08-06T18:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0082,1,999","SYN09807677 06/// /2310 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91116 555 6///5=",
"07677099999","2020-08-06T19:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407677 26/// /2406 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07677099999","2020-08-06T20:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407677 26/// /2604 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07677099999","2020-08-06T21:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0026,1,999","SYN08007677 22975 03002 1//// 2//// 3//// 4//// 333 6///7 90710 91105 92428 555 6///5=",
"07677099999","2020-08-06T22:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0021,1,999","SYN06407677 26/// /1602 1//// 2//// 3//// 4//// 333 6///5 90710 91104=",
"07677099999","2020-08-06T23:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0026,1,999","SYN06407677 26/// /3202 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07677099999","2020-08-07T00:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,,,,,"3,99,0036,1,999","SYN08607677 02975 03004 1//// 2//// 3//// 4//// 6///1 333 6///7 90710 91107 92428 555 6///5=",
"07677099999","2020-08-07T01:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407677 26/// /3202 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07677099999","2020-08-07T02:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0026,1,999","SYN06407677 26/// /2202 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07677099999","2020-08-07T03:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0021,1,999","SYN08007677 26/// /3202 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91104 555 6///5=",
"07677099999","2020-08-07T04:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407677 26/// /0103 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07677099999","2020-08-07T05:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407677 26/// /3406 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07677099999","2020-08-07T06:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0036,1,999","SYN11007677 06/// /3606 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 55/// 6///7 7//// 90710 91107 555 6///5=",
"07677099999","2020-08-07T07:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407677 26/// /3405 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07677099999","2020-08-07T08:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407677 26/// /0204 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07677099999","2020-08-07T09:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0046,1,999","SYN08007677 26/// /1104 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91109 555 6///5=",
"07677099999","2020-08-07T10:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407677 26/// /1406 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07677099999","2020-08-07T11:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407677 26/// /1905 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07677099999","2020-08-07T12:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,,,,,"3,99,0057,1,999","SYN08607677 02980 02008 1//// 2//// 3//// 4//// 6///1 333 6///7 90710 91111 92428 555 6///5=",
"07677099999","2020-08-07T13:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407677 26/// /2009 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07677099999","2020-08-07T14:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407677 26/// /2110 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07677099999","2020-08-07T15:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN08007677 22980 02112 1//// 2//// 3//// 4//// 333 6///7 90710 91117 92428 555 6///5=",
"07677099999","2020-08-07T16:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407677 26/// /2212 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07677099999","2020-08-07T17:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407677 26/// /2212 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07677099999","2020-08-07T18:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,,,,,,,"3,99,0088,1,999","SYN09807677 02980 02212 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 6///7 90710 91117 92428 555 6///5=",
"07677099999","2020-08-07T19:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407677 26/// /2210 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07677099999","2020-08-07T20:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407677 26/// /2208 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07677099999","2020-08-07T21:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN08007677 22970 02407 1//// 2//// 3//// 4//// 333 6///7 90710 91111 92428 555 6///5=",
"07677099999","2020-08-07T22:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407677 26/// /3503 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07677099999","2020-08-07T23:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407677 26/// /3306 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07677099999","2020-08-08T00:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0046,1,999","SYN08607677 06/// /3004 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91109 555 6///5=",
"07677099999","2020-08-08T01:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407677 26/// /3106 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07677099999","2020-08-08T02:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407677 26/// /3006 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07677099999","2020-08-08T03:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN08007677 22975 03104 1//// 2//// 3//// 4//// 333 6///7 90710 91112 92428 555 6///5=",
"07677099999","2020-08-08T04:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407677 26/// /3002 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07677099999","2020-08-08T05:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407677 26/// /2306 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
