"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07600099999","2020-07-19T23:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0222,1","+0199,1","10172,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10122,1","1,1,018,1,+999,9",,,"3,99,0108,1,999","SYN07007600 26/// /2514 10222 20199 30122 40172 51018 333 60005 90710 91121=",
"07600099999","2020-07-20T00:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0216,1","+0192,1","10174,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10124,1","1,1,008,1,+999,9",,,"3,99,0098,1,999","SYN09207600 06/// /2409 10216 20192 30124 40174 51008 60001 333 4//// 60007 90710 91119 555 60005=",
"07600099999","2020-07-20T01:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0217,1","+0193,1","10169,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10119,1","8,1,002,1,+999,9",,,"3,99,0093,1,999","SYN07007600 26/// /2512 10217 20193 30119 40169 58002 333 60005 90710 91118=",
"07600099999","2020-07-20T02:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0216,1","+0193,1","10167,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10117,1","8,1,005,1,+999,9",,,"3,99,0093,1,999","SYN07007600 26/// /2513 10216 20193 30117 40167 58005 333 60005 90710 91118=",
"07600099999","2020-07-20T03:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","018000,1,9,9","+0209,1","+0183,1","10168,1","03,0000,9,1",,,,,,"01,1,+00900,1,07,1","04,1,+02100,1,03,1",,"9,MSL   ,+99999,+99999","05,99,1,01,1,99,9,00900,1,99,9,99,9",,,"99999,9,10118,1","5,1,006,1,+999,9",,,"3,99,0077,1,999","SYN10407600 22568 52308 10209 20183 30118 40168 55006 85650 333 60007 81730 84357 90710 91115 92437 555 60005=",
"07600099999","2020-07-20T04:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0207,1","+0181,1","10168,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10118,1","6,1,001,1,+999,9",,,"3,99,0067,1,999","SYN07007600 26/// /2208 10207 20181 30118 40168 56001 333 60005 90710 91113=",
"07600099999","2020-07-20T05:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0202,1","+0178,1","10170,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10120,1","3,1,003,1,+999,9",,,"3,99,0072,1,999","SYN07007600 26/// /2308 10202 20178 30120 40170 53003 333 60005 90710 91114=",
"07600099999","2020-07-20T06:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","230,1,N,0041,1","00990,1,C,N","018000,1,9,9","+0208,1","+0180,1","10171,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,"06,1,+00990,1,06,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00990,1,99,9,99,9","240,M,+0251,1","240,N,+0201,1","99999,9,10121,1","3,1,003,1,+999,9",,,"3,99,0062,1,999","SYN13407600 02668 62308 10208 20180 30121 40171 53003 60002 86700 333 10251 20201 30/// 55/// 60007 70000 86633 90710 91112 92437 555 60005=",
"07600099999","2020-07-20T07:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0223,1","+0187,1","10173,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10123,1","2,1,005,1,+999,9",,,"3,99,0072,1,999","SYN07007600 26/// /2510 10223 20187 30123 40173 52005 333 60005 90710 91114=",
"07600099999","2020-07-20T08:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0241,1","+0190,1","10176,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10126,1","3,1,006,1,+999,9",,,"3,99,0082,1,999","SYN07007600 26/// /2510 10241 20190 30126 40176 53006 333 60005 90710 91116=",
"07600099999","2020-07-20T09:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,C,N","022000,1,9,9","+0248,1","+0194,1","10180,1","03,0000,9,1",,,,,,"03,1,+01080,1,08,1","04,1,+01380,1,06,1",,"9,MSL   ,+99999,+99999","04,99,1,03,1,99,9,01080,1,99,9,99,9",,,"99999,9,10130,1","3,1,009,1,+999,9",,,"3,99,0082,1,999","SYN10407600 22672 42611 10248 20194 30130 40180 53009 84800 333 60007 83836 84646 90710 91116 92438 555 60005=","Q01 013803SCOCIG"
"07600099999","2020-07-20T10:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0244,1","+0195,1","10184,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10134,1","3,1,011,1,+999,9",,,"3,99,0093,1,999","SYN07007600 26/// /2815 10244 20195 30134 40184 53011 333 60005 90710 91118=",
"07600099999","2020-07-20T11:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0245,1","+0202,1","10185,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10135,1","1,1,009,1,+999,9",,,"3,99,0103,1,999","SYN07007600 26/// /2815 10245 20202 30135 40185 51009 333 60005 90710 91120=",
"07600099999","2020-07-20T12:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0245,1","+0198,1","10184,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10134,1","9,9,004,1,+999,9",,,"3,99,0093,1,999","SYN09207600 06/// /2911 10245 20198 30134 40184 50004 60001 333 4//// 60007 90710 91118 555 60005=",
"07600099999","2020-07-20T13:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0246,1","+0199,1","10183,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10133,1","8,1,001,1,+999,9",,,"3,99,0098,1,999","SYN07007600 26/// /3011 10246 20199 30133 40183 58001 333 60005 90710 91119=",
"07600099999","2020-07-20T14:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0248,1","+0196,1","10185,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10135,1","5,1,000,1,+999,9",,,"3,99,0077,1,999","SYN07007600 26/// /3010 10248 20196 30135 40185 55000 333 60005 90710 91115=",
"07600099999","2020-07-20T15:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","290,1,N,0051,1","22000,1,9,N","025000,1,9,9","+0248,1","+0196,1","10186,1","03,0000,9,1",,,,,,"02,1,+00990,1,06,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","03,99,1,02,1,99,9,00990,1,99,9,99,9",,,"99999,9,10136,1","3,1,002,1,+999,9",,,"3,99,0072,1,999","SYN09807600 22675 32910 10248 20196 30136 40186 53002 83540 333 60007 82633 90710 91114 92438 555 60005=",
"07600099999","2020-07-20T16:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0249,1","+0195,1","10186,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10136,1","1,1,003,1,+999,9",,,"3,99,0072,1,999","SYN07007600 26/// /2811 10249 20195 30136 40186 51003 333 60005 90710 91114=",
"07600099999","2020-07-20T17:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0242,1","+0188,1","10187,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10137,1","2,1,002,1,+999,9",,,"3,99,0077,1,999","SYN07007600 26/// /2811 10242 20188 30137 40187 52002 333 60005 90710 91115=",
"07600099999","2020-07-20T18:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","270,1,N,0057,1","01800,1,C,N","020000,1,9,9","+0229,1","+0191,1","10190,1","03,0000,9,1","12,0000,9,1",,,,,"02,1,+00900,1,06,1","03,1,+01800,1,03,1",,"9,MSL   ,+99999,+99999","05,99,1,02,1,99,9,00900,1,99,9,99,9","120,M,+0252,1","120,N,+0209,1","99999,9,10140,1","3,1,004,1,+999,9",,,"3,99,0077,1,999","SYN12207600 02570 52711 10229 20191 30140 40190 53004 60002 85570 333 10252 20209 60007 82630 83356 90710 91115 92438 555 60005=",
"07600099999","2020-07-20T19:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0221,1","+0185,1","10192,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10142,1","3,1,006,1,+999,9",,,"3,99,0072,1,999","SYN07007600 26/// /2610 10221 20185 30142 40192 53006 333 60005 90710 91114=",
"07600099999","2020-07-20T20:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0212,1","+0176,1","10195,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10145,1","2,1,008,1,+999,9",,,"3,99,0072,1,999","SYN07007600 26/// /2510 10212 20176 30145 40195 52008 333 60005 90710 91114=",
"07600099999","2020-07-20T21:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","240,1,N,0041,1","02100,1,C,N","022000,1,9,9","+0212,1","+0178,1","10200,1","03,0000,9,1",,,,,,"03,1,+00900,1,06,1","05,1,+02100,1,03,1",,"9,MSL   ,+99999,+99999","06,99,1,03,1,99,9,00900,1,99,9,99,9",,,"99999,9,10150,1","3,1,010,1,+999,9",,,"3,99,0077,1,999","SYN10407600 22572 62408 10212 20178 30150 40200 53010 83550 333 60007 83630 85357 90710 91115 555 60005 92438=",
"07600099999","2020-07-20T22:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0208,1","+0176,1","10203,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10153,1","2,1,011,1,+999,9",,,"3,99,0057,1,999","SYN07007600 26/// /2306 10208 20176 30153 40203 52011 333 60005 90710 91111=",
"07600099999","2020-07-21T00:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","230,1,N,0026,1","02100,1,9,N","018000,1,9,9","+0204,1","+0176,1","10203,1","03,9999,9,9","06,9999,1,9",,,"9,1,02,1","2,1,02,1","01,1,+00990,1,08,1","04,1,+01200,1,06,1","05,1,+02100,1,03,1","9,MSL   ,+99999,+99999","07,99,1,01,1,99,9,00990,1,99,9,99,9",,,"99999,9,10153,1","9,9,003,1,+999,9","02,1",,"3,99,0046,1,999","SYN12207600 01668 72305 10204 20176 30153 40203 50003 6///1 70292 8745/ 333 6///7 81833 84640 85357 90710 91109 92437 555 6///5=",
"07600099999","2020-07-21T01:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0206,1","+0176,1","10200,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10150,1","8,1,003,1,+999,9",,,"3,99,0067,1,999","SYN07007600 26/// /2405 10206 20176 30150 40200 58003 333 60005 90710 91113=",
"07600099999","2020-07-21T02:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0195,1","+0171,1","10197,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10146,1","8,1,009,1,+999,9",,,"3,99,0046,1,999","SYN07007600 26/// /2106 10195 20171 30146 40197 58009 333 60005 90710 91109=",
"07600099999","2020-07-21T03:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","220,1,N,0026,1","02100,1,9,N","018000,1,9,9","+0188,1","+0168,1","10195,1","03,0000,9,1",,,,,,"01,1,+00990,1,08,1","04,1,+01200,1,06,1","05,1,+02100,1,03,1","9,MSL   ,+99999,+99999","05,99,1,01,1,99,9,00990,1,99,9,99,9",,,"99999,9,10144,1","6,1,009,1,+999,9",,,"3,99,0041,1,999","SYN11007600 22668 52205 10188 20168 30144 40195 56009 8545/ 333 60007 81833 84640 85357 90710 91108 92437 555 60005=",
"07600099999","2020-07-21T04:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0185,1","+0167,1","10194,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10143,1","6,1,007,1,+999,9",,,"3,99,0057,1,999","SYN07007600 26/// /2108 10185 20167 30143 40194 56007 333 60005 90710 91111=",
"07600099999","2020-07-21T05:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0179,1","+0162,1","10195,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10144,1","5,1,002,1,+999,9",,,"3,99,0046,1,999","SYN07007600 26/// /2006 10179 20162 30144 40195 55002 333 60005 90710 91109=",
"07600099999","2020-07-21T06:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","190,1,N,0031,1","22000,1,9,N","018000,1,9,9","+0181,1","+0164,1","10197,1","03,0000,9,1","12,9999,1,9","24,9999,1,9",,,,"02,1,+00900,1,06,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00900,1,99,9,99,9","240,M,+0229,1","240,N,+0178,1","99999,9,10146,1","3,1,002,1,+999,9",,,"3,99,0046,1,999","SYN13407600 02568 21906 10181 20164 30146 40197 53002 6///2 82500 333 10229 20178 30/// 55/// 60007 7//// 82630 90710 91109 92437 555 60005=",
"07600099999","2020-07-21T07:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0208,1","+0174,1","10198,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10148,1","3,1,005,1,+999,9",,,"3,99,0041,1,999","SYN07007600 26/// /1904 10208 20174 30148 40198 53005 333 60005 90710 91108=",
"07600099999","2020-07-21T08:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0234,1","+0181,1","10198,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10148,1","1,1,004,1,+999,9",,,"3,99,0036,1,999","SYN07007600 26/// /2704 10234 20181 30148 40198 51004 333 60005 90710 91107=",
"07600099999","2020-07-21T09:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","310,1,N,0031,1","22000,1,9,N","025000,1,9,9","+0242,1","+0182,1","10199,1","03,0000,9,1",,,,,,"02,1,+01200,1,08,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,01200,1,99,9,99,9",,,"99999,9,10149,1","2,1,003,1,+999,9",,,"3,99,0046,1,999","SYN09807600 22675 23106 10242 20182 30149 40199 52003 82100 333 60007 82840 90710 91109 92438 555 60005=",
"07600099999","2020-07-21T10:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0242,1","+0184,1","10199,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10149,1","2,1,001,1,+999,9",,,"3,99,0051,1,999","SYN07007600 26/// /3107 10242 20184 30149 40199 52001 333 60005 90710 91110=",
"07600099999","2020-07-21T11:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0248,1","+0190,1","10199,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10149,1","1,1,001,1,+999,9",,,"3,99,0057,1,999","SYN07007600 26/// /3008 10248 20190 30149 40199 51001 333 60005 90710 91111=",
"07600099999","2020-07-21T12:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","310,1,N,0041,1","22000,1,9,N","020000,1,9,9","+0248,1","+0190,1","10199,1","03,0000,9,1","06,0000,9,1",,,,,"04,1,+00690,1,07,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9",,,"99999,9,10149,1","4,1,000,1,+999,9",,,"3,99,0062,1,999","SYN10407600 02570 43108 10248 20190 30149 40199 54000 60001 84200 333 60007 84723 90710 91112 92438 555 60005=",
"07600099999","2020-07-21T13:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0244,1","+0190,1","10204,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10154,1","3,1,005,1,+999,9",,,"3,99,0072,1,999","SYN07007600 26/// /2910 10244 20190 30154 40204 53005 333 60005 90710 91114=",
"07600099999","2020-07-21T14:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0255,1","+0194,1","10203,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10153,1","9,9,004,1,+999,9",,,"3,99,0067,1,999","SYN07007600 26/// /2908 10255 20194 30153 40203 50004 333 60005 90710 91113=",
"07600099999","2020-07-21T15:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0252,1","+0191,1","10199,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10149,1","9,9,000,1,+999,9",,,"3,99,0057,1,999","SYN08607600 26/// /3007 10252 20191 30149 40199 50000 333 4//// 60007 90710 91111 555 60005=",
"07600099999","2020-07-21T16:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0248,1","+0185,1","10195,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10145,1","8,1,009,1,+999,9",,,"3,99,0057,1,999","SYN07007600 26/// /2808 10248 20185 30145 40195 58009 333 60005 90710 91111=",
"07600099999","2020-07-21T17:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0230,1","+0185,1","10195,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10145,1","6,1,008,1,+999,9",,,"3,99,0077,1,999","SYN07007600 26/// /2812 10230 20185 30145 40195 56008 333 60005 90710 91115=",
"07600099999","2020-07-21T18:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0223,1","+0183,1","10199,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0257,1","120,N,+0181,1","99999,9,10149,1","5,1,000,1,+999,9",,,"3,99,0088,1,999","SYN10407600 06/// /2612 10223 20183 30149 40199 55000 60002 333 10257 20181 4//// 60007 90710 91117 555 60005=",
"07600099999","2020-07-21T19:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0219,1","+0185,1","10203,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10153,1","3,1,008,1,+999,9",,,"3,99,0088,1,999","SYN07007600 26/// /2710 10219 20185 30153 40203 53008 333 60005 90710 91117=",
"07600099999","2020-07-21T20:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0217,1","+0181,1","10214,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10164,1","3,1,019,1,+999,9",,,"3,99,0082,1,999","SYN07007600 26/// /2408 10217 20181 30164 40214 53019 333 60005 90710 91116=",
"07600099999","2020-07-21T21:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0217,1","+0189,1","10215,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10165,1","1,1,016,1,+999,9",,,"3,99,0077,1,999","SYN08607600 26/// /2811 10217 20189 30165 40215 51016 333 4//// 60007 90710 91115 555 60005=",
"07600099999","2020-07-21T22:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0215,1","+0185,1","10212,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10162,1","9,9,009,1,+999,9",,,"3,99,0072,1,999","SYN07007600 26/// /2606 10215 20185 30162 40212 50009 333 60005 90710 91114=",
"07600099999","2020-07-21T23:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0210,1","+0184,1","10211,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10161,1","8,1,003,1,+999,9",,,"3,99,0036,1,999","SYN07007600 26/// /2004 10210 20184 30161 40211 58003 333 60005 90710 91107=",
"07600099999","2020-07-22T00:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","200,1,N,0026,1","00690,1,C,N","018000,1,9,9","+0205,1","+0183,1","10208,1","03,0000,9,1","06,0000,9,1",,,,,"07,1,+00690,1,07,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00690,1,99,9,99,9",,,"99999,9,10158,1","7,1,007,1,+999,9",,,"3,99,0036,1,999","SYN10407600 02568 72005 10205 20183 30158 40208 57007 60001 876// 333 60007 87723 90710 91107 92437 555 60005=",
"07600099999","2020-07-22T01:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0210,1","+0188,1","10190,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10140,1","8,1,022,1,+999,9",,,"3,99,0088,1,999","SYN07007600 26/// /1108 10210 20188 30140 40190 58022 333 60005 90710 91117=",
"07600099999","2020-07-22T02:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0205,1","+0186,1","10194,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10144,1","5,1,017,1,+999,9",,,"3,99,0118,1,999","SYN07007600 26/// /1205 10205 20186 30144 40194 55017 333 60005 90710 91123=",
"07600099999","2020-07-22T03:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","100,1,N,0021,1","00690,1,C,N","020000,1,9,9","+0204,1","+0183,1","10192,1","03,0000,9,1",,,,,,"05,1,+00690,1,07,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00690,1,99,9,99,9",,,"99999,9,10142,1","6,1,016,1,+999,9",,,"3,99,0046,1,999","SYN09807600 22570 51004 10204 20183 30142 40192 56016 85600 333 60007 85723 90710 91109 92438 555 60005=",
"07600099999","2020-07-22T04:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0204,1","+0183,1","10188,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10138,1","8,1,002,1,+999,9",,,"3,99,0041,1,999","SYN07007600 26/// /1406 10204 20183 30138 40188 58002 333 60005 90710 91108=",
"07600099999","2020-07-22T05:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0202,1","+0183,1","10192,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10142,1","5,1,002,1,+999,9",,,"3,99,0046,1,999","SYN07007600 26/// /1003 10202 20183 30142 40192 55002 333 60005 90710 91109=",
"07600099999","2020-07-22T06:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","260,1,N,0021,1","00780,1,C,N","012000,1,9,9","+0207,1","+0190,1","10197,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,"03,1,+00600,1,07,1","04,1,+00780,1,08,1",,"9,MSL   ,+99999,+99999","07,99,1,03,1,99,9,00600,1,99,9,99,9","240,M,+0223,1","240,N,+0202,1","99999,9,10147,1","3,1,005,1,+999,9",,,"3,99,0046,1,999","SYN14007600 02562 72604 10207 20190 30147 40197 53005 60002 86870 333 10223 20202 30/// 55/// 60007 70000 83720 84826 90710 91109 92427 555 60005=",
"07600099999","2020-07-22T07:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0218,1","+0192,1","10202,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10152,1","3,1,014,1,+999,9",,,"3,99,0051,1,999","SYN07007600 26/// /2004 10218 20192 30152 40202 53014 333 60005 90710 91110=",
"07600099999","2020-07-22T08:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0233,1","+0197,1","10201,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10151,1","9,9,009,1,+999,9",,,"3,99,0051,1,999","SYN07007600 26/// /2402 10233 20197 30151 40201 50009 333 60005 90710 91110=",
"07600099999","2020-07-22T09:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","090,1,N,0031,1","01200,1,C,N","015000,1,9,9","+0251,1","+0192,1","10195,1","03,0000,9,1",,,,,,"03,1,+00990,1,08,1","03,1,+01200,1,06,1",,"9,MSL   ,+99999,+99999","06,99,1,03,1,99,9,00990,1,99,9,99,9",,,"99999,9,10145,1","8,1,002,1,+999,9",,,"3,99,0051,1,999","SYN10407600 22665 60906 10251 20192 30145 40195 58002 86500 333 60007 83833 83640 90710 91110 92427 555 60005=",
