"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07535099999","2020-06-05T03:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0110,1","+0101,1","10082,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09773,1","9,9,001,1,+999,9","00,1","3,99,0041,1,999","SYN09207535 24770 82702 10110 20101 39773 40082 50001 700// 333 4/000 60007 90710 91108 555 60005=",
"07535099999","2020-06-05T04:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0116,1","+0103,1","10085,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09777,1","3,1,004,1,+999,9","00,1","3,99,0057,1,999","SYN07607535 24670 82703 10116 20103 39777 40085 53004 700// 333 60005 90710 91111=",
"07535099999","2020-06-05T05:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0111,1","+0097,1","10091,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09782,1","3,1,008,1,+999,9","51,1","3,99,0088,1,999","SYN07607535 24467 82904 10111 20097 39782 40091 53008 751// 333 69905 90710 91117=",
"07535099999","2020-06-05T06:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0117,1","+0103,1","10095,1","03,0000,2,1","12,0030,3,1","24,0128,3,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0152,1","240,N,+0108,1","99999,9,09786,1","2,1,013,1,+999,9","00,1","3,99,0051,1,999","SYN12807535 04470 82402 10117 20103 39786 40095 52013 60032 700// 333 10152 20108 3/010 4/000 55033 69907 70128 90710 91110 555 60005=",
"07535099999","2020-06-05T07:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0126,1","+0107,1","10099,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09791,1","2,1,014,1,+999,9","00,1","3,99,0051,1,999","SYN07607535 24470 82603 10126 20107 39791 40099 52014 700// 333 60005 90710 91110=",
"07535099999","2020-06-05T08:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0127,1","+0104,1","10102,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09794,1","1,1,012,1,+999,9","00,1","3,99,0072,1,999","SYN07607535 24469 82505 10127 20104 39794 40102 51012 700// 333 60005 90710 91114=",
"07535099999","2020-06-05T09:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0133,1","+0110,1","10100,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09793,1","9,9,007,1,+999,9","00,1","3,99,0067,1,999","SYN09207535 24470 82404 10133 20110 39793 40100 50007 700// 333 4/000 60007 90710 91113 555 60005=",
"07535099999","2020-06-05T10:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0137,1","+0114,1","10100,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09794,1","1,1,003,1,+999,9","58,1","3,99,0072,1,999","SYN07607535 24469 82405 10137 20114 39794 40100 51003 758// 333 69905 90710 91114=",
"07535099999","2020-06-05T11:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0148,1","+0119,1","10099,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09794,1","5,1,000,1,+999,9","00,1","3,99,0082,1,999","SYN07607535 24470 82406 10148 20119 39794 40099 55000 700// 333 69905 90710 91116=",
"07535099999","2020-06-05T12:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","009000,1,9,9","+0161,1","+0125,1","10097,1","03,0000,2,1","06,0000,2,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09793,1","9,9,000,1,+999,9","00,1","3,99,0124,1,999","SYN09807535 04459 82408 10161 20125 39793 40097 50000 69901 700// 333 4/000 69907 90710 91124 555 69905=",
"07535099999","2020-06-05T13:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0171,1","+0130,1","10096,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09793,1","7,1,001,1,+999,9","00,1","3,99,0093,1,999","SYN07607535 24469 82406 10171 20130 39793 40096 57001 700// 333 69905 90710 91118=",
"07535099999","2020-06-05T14:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","013000,1,9,9","+0165,1","+0138,1","10097,1","01,0000,2,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09794,1","5,1,000,1,+999,9","00,1","3,99,0098,1,999","SYN07607535 24363 82505 10165 20138 39794 40097 55000 700// 333 69905 90710 91119=",
"07535099999","2020-06-05T15:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0171,1","+0136,1","10097,1","03,0004,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09794,1","2,1,001,1,+999,9","00,1","3,99,0103,1,999","SYN09207535 24470 82506 10171 20136 39794 40097 52001 700// 333 4/000 69947 90710 91120 555 69945=",
"07535099999","2020-06-05T16:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0163,1","+0134,1","10098,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09795,1","2,1,002,1,+999,9","00,1","3,99,0098,1,999","SYN07607535 24470 82605 10163 20134 39795 40098 52002 700// 333 69905 90710 91119=",
"07535099999","2020-06-05T17:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0160,1","+0138,1","10099,1","01,0002,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09795,1","2,1,001,1,+999,9","00,1","3,99,0082,1,999","SYN07607535 24470 82504 10160 20138 39795 40099 52001 700// 333 69925 90710 91116=",
"07535099999","2020-06-05T18:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0156,1","+0140,1","10102,1","03,0002,3,1","12,0006,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","120,M,+0180,1","120,N,+0117,1","99999,9,09798,1","3,1,004,1,+999,9","00,1","3,99,0067,1,999","SYN11007535 04470 82404 10156 20140 39798 40102 53004 69962 700// 333 10180 20117 4/000 69927 90710 91113 555 69905=",
"07535099999","2020-06-05T19:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0152,1","+0136,1","10105,1","01,0004,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09800,1","3,1,005,1,+999,9","00,1","3,99,0072,1,999","SYN07607535 24470 82304 10152 20136 39800 40105 53005 700// 333 69945 90710 91114=",
"07535099999","2020-06-05T20:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0149,1","+0131,1","10107,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09802,1","2,1,007,1,+999,9","00,1","3,99,0067,1,999","SYN07607535 24470 82404 10149 20131 39802 40107 52007 700// 333 60005 90710 91113=",
"07535099999","2020-06-05T21:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0147,1","+0132,1","10113,1","03,0004,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09807,1","3,1,009,1,+999,9","00,1","3,99,0062,1,999","SYN09207535 24464 82204 10147 20132 39807 40113 53009 700// 333 4/000 69947 90710 91112 555 60005=",
"07535099999","2020-06-05T22:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0142,1","+0132,1","10113,1","01,0002,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09807,1","1,1,007,1,+999,9","58,1","3,99,0067,1,999","SYN07607535 24364 82204 10142 20132 39807 40113 51007 758// 333 69925 90710 91113=",
"07535099999","2020-06-05T23:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0140,1","+0132,1","10113,1","01,0002,3,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,09807,1","1,1,005,1,+999,9","00,1","3,99,0062,1,999","SYN07607535 24270 82205 10140 20132 39807 40113 51005 700// 333 69925 90710 91112=",
"07535099999","2020-06-06T00:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0139,1","+0131,1","10112,1","03,0004,3,1","06,0008,3,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09806,1","8,1,001,1,+999,9","00,1","3,99,0062,1,999","SYN09807535 04363 82104 10139 20131 39806 40112 58001 69981 700// 333 4/000 69947 90710 91112 555 69905=",
"07535099999","2020-06-06T01:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","003400,1,9,9","+0138,1","+0132,1","10108,1","01,0004,3,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,09802,1","8,1,005,1,+999,9","58,1","3,99,0062,1,999","SYN07607535 24234 82105 10138 20132 39802 40108 58005 758// 333 69945 90710 91112=",
"07535099999","2020-06-06T02:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0138,1","+0132,1","10107,1","01,0000,2,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,09801,1","7,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN07607535 24270 82204 10138 20132 39801 40107 57006 700// 333 69905 90710 91110=",
"07535099999","2020-06-06T03:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0138,1","+0130,1","10105,1","03,0004,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09799,1","6,1,007,1,+999,9","00,1","3,99,0062,1,999","SYN09207535 24470 82304 10138 20130 39799 40105 56007 700// 333 4/000 69947 90710 91112 555 69905=",
"07535099999","2020-06-06T04:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0137,1","+0131,1","10103,1","01,0006,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09797,1","7,1,005,1,+999,9","00,1","3,99,0051,1,999","SYN07607535 24370 82304 10137 20131 39797 40103 57005 700// 333 69965 90710 91110=",
"07535099999","2020-06-06T05:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0136,1","+0130,1","10102,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09796,1","6,1,005,1,+999,9","51,1","3,99,0046,1,999","SYN07607535 24458 82103 10136 20130 39796 40102 56005 751// 333 69905 90710 91109=",
"07535099999","2020-06-06T06:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0138,1","+0132,1","10104,1","03,0008,3,1","12,0020,3,1","24,0026,3,1","9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9","240,M,+0155,1","240,N,+0136,1","99999,9,09798,1","5,1,001,1,+999,9","00,1","3,99,0046,1,999","SYN12807535 04270 82203 10138 20132 39798 40104 55001 60022 700// 333 10155 20136 32013 4/000 55007 69987 70026 90710 91109 555 69925=",
"07535099999","2020-06-06T07:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0147,1","+0136,1","10102,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09797,1","4,1,000,1,+999,9","00,1","3,99,0041,1,999","SYN07607535 24369 82203 10147 20136 39797 40102 54000 700// 333 60005 90710 91108=",
"07535099999","2020-06-06T08:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0159,1","+0134,1","10101,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09797,1","1,1,001,1,+999,9","00,1","3,99,0051,1,999","SYN07607535 24470 82104 10159 20134 39797 40101 51001 700// 333 60005 90710 91110=",
"07535099999","2020-06-06T09:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0162,1","+0137,1","10101,1","03,0004,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09797,1","5,1,001,1,+999,9","00,1","3,99,0057,1,999","SYN09207535 24470 82303 10162 20137 39797 40101 55001 700// 333 4/000 69947 90710 91111 555 69945=",
"07535099999","2020-06-06T10:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0166,1","+0131,1","10102,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09799,1","3,1,002,1,+999,9","00,1","3,99,0077,1,999","SYN07607535 24468 82107 10166 20131 39799 40102 53002 700// 333 69905 90710 91115=",
"07535099999","2020-06-06T11:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0176,1","+0145,1","10100,1","01,0008,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09798,1","9,9,001,1,+999,9","00,1","3,99,0067,1,999","SYN07607535 24470 82403 10176 20145 39798 40100 50001 700// 333 69985 90710 91113=",
"07535099999","2020-06-06T12:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0193,1","+0139,1","10092,1","03,0008,3,1","06,0010,3,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09792,1","8,1,005,1,+999,9","00,1","3,99,0072,1,999","SYN09807535 04569 82305 10193 20139 39792 40092 58005 60011 700// 333 4/000 69987 90710 91114 555 60005=",
"07535099999","2020-06-06T13:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0200,1","+0137,1","10086,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09787,1","8,1,012,1,+999,9","00,1","3,99,0093,1,999","SYN07607535 24570 72406 10200 20137 39787 40086 58012 700// 333 60005 90710 91118=",
"07535099999","2020-06-06T14:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0205,1","+0144,1","10081,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09782,1","6,1,016,1,+999,9","00,1","3,99,0062,1,999","SYN07607535 24570 82306 10205 20144 39782 40081 56016 700// 333 60005 90710 91112=",
"07535099999","2020-06-06T15:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0208,1","+0140,1","10074,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09776,1","8,1,016,1,+999,9","00,1","3,99,0067,1,999","SYN09207535 24570 82504 10208 20140 39776 40074 58016 700// 333 4/000 60007 90710 91113 555 60005=",
"07535099999","2020-06-06T16:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0195,1","+0134,1","10072,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09773,1","6,1,014,1,+999,9","00,1","3,99,0062,1,999","SYN07607535 24570 82503 10195 20134 39773 40072 56014 700// 333 60005 90710 91112=",
"07535099999","2020-06-06T17:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0186,1","+0135,1","10072,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09772,1","6,1,010,1,+999,9","00,1","3,99,0072,1,999","SYN07607535 24570 83106 10186 20135 39772 40072 56010 700// 333 60005 90710 91114=",
"07535099999","2020-06-06T18:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0172,1","+0127,1","10078,1","03,0000,9,1","12,0010,3,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0215,1","120,N,+0138,1","99999,9,09776,1","5,1,000,1,+999,9","00,1","3,99,0077,1,999","SYN11007535 04570 83105 10172 20127 39776 40078 55000 60012 700// 333 10215 20138 4/000 69907 90710 91115 555 69905=","Q01  00002PRCP03"
"07535099999","2020-06-06T19:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0162,1","+0124,1","10082,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09779,1","3,1,006,1,+999,9","00,1","3,99,0062,1,999","SYN07607535 24470 83407 10162 20124 39779 40082 53006 700// 333 60005 90710 91112=",
"07535099999","2020-06-06T20:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0156,1","+0123,1","10087,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09783,1","2,1,011,1,+999,9","00,1","3,99,0057,1,999","SYN07607535 24470 83203 10156 20123 39783 40087 52011 700// 333 69905 90710 91111=",
"07535099999","2020-06-06T21:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0148,1","+0121,1","10093,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09788,1","3,1,012,1,+999,9","00,1","3,99,0051,1,999","SYN09207535 24470 83306 10148 20121 39788 40093 53012 700// 333 4/000 69907 90710 91110 555 60005=","Q01  00002PRCP03"
"07535099999","2020-06-06T22:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0140,1","+0113,1","10094,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09788,1","1,1,009,1,+999,9","00,1","3,99,0057,1,999","SYN07607535 24470 83503 10140 20113 39788 40094 51009 700// 333 60005 90710 91111=",
"07535099999","2020-06-06T23:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0134,1","+0093,1","10099,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09792,1","2,1,009,1,+999,9","00,1","3,99,0067,1,999","SYN07607535 24570 83405 10134 20093 39792 40099 52009 700// 333 60005 90710 91113=",
"07535099999","2020-06-07T00:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0127,1","+0082,1","10100,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09792,1","2,1,004,1,+999,9","00,1","3,99,0067,1,999","SYN09807535 04570 83405 10127 20082 39792 40100 52004 69901 700// 333 4/000 60007 90710 91113 555 60005=","Q01  00002PRCP06"
"07535099999","2020-06-07T01:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0119,1","+0078,1","10101,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09792,1","1,1,004,1,+999,9","00,1","3,99,0057,1,999","SYN07607535 24670 83304 10119 20078 39792 40101 51004 700// 333 60005 90710 91111=",
"07535099999","2020-06-07T02:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0111,1","+0076,1","10103,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09793,1","3,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN07607535 24670 83304 10111 20076 39793 40103 53001 700// 333 60005 90710 91107=",
"07535099999","2020-06-07T03:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0106,1","+0071,1","10103,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09793,1","2,1,001,1,+999,9","00,1","3,99,0051,1,999","SYN09207535 24670 83404 10106 20071 39793 40103 52001 700// 333 4/000 60007 90710 91110 555 60005=",
"07535099999","2020-06-07T04:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0096,1","+0072,1","10105,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09794,1","2,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN07607535 24670 83102 10096 20072 39794 40105 52002 700// 333 60005 90710 91106=",
