"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07643099999","2020-06-20T23:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","290,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFMT 202330Z AUTO 29002KT CAVOK 21/10 Q1020 NOSIG=",
"07643099999","2020-06-21T00:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0217,1","+0105,1","10199,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10190,1","9,9,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807643 04986 /2704 10217 20105 30190 40199 50004 60001 700// 333 4//// 60007 90710 91105 555 60005=",
"07643099999","2020-06-21T00:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","270,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMT 210000Z AUTO 27004KT CAVOK 22/11 Q1019 NOSIG=",
"07643099999","2020-06-21T00:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMT 210030Z AUTO VRB02KT CAVOK 21/10 Q1019 NOSIG=",
"07643099999","2020-06-21T01:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","060000,1,9,9","+0196,1","+0103,1","10196,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10187,1","9,9,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607643 24986 /0302 10196 20103 30187 40196 50001 700// 333 60005 90710 91107=",
"07643099999","2020-06-21T01:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMT 210100Z AUTO VRB02KT CAVOK 20/10 Q1019 NOSIG=",
"07643099999","2020-06-21T01:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","340,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMT 210130Z AUTO 34004KT CAVOK 19/11 Q1019 NOSIG=",
"07643099999","2020-06-21T02:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0195,1","+0105,1","10197,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10188,1","5,1,003,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607643 24986 /3206 10195 20105 30188 40197 55003 700// 333 60005 90710 91109=",
"07643099999","2020-06-21T02:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","320,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMT 210200Z AUTO 32006KT CAVOK 20/11 Q1019 NOSIG=",
"07643099999","2020-06-21T02:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","300,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMT 210230Z AUTO 30006KT CAVOK 21/10 Q1019 NOSIG=",
"07643099999","2020-06-21T03:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0206,1","+0101,1","10196,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10187,1","6,1,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207643 24986 /2904 10206 20101 30187 40196 56003 700// 333 4//// 60007 90710 91110 555 60005=",
"07643099999","2020-06-21T03:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","290,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMT 210300Z AUTO 29004KT CAVOK 21/10 Q1019 NOSIG=",
"07643099999","2020-06-21T03:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","300,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMT 210330Z AUTO 30005KT CAVOK 19/10 Q1019 NOSIG=",
"07643099999","2020-06-21T04:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0187,1","+0100,1","10196,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10187,1","4,1,000,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607643 24966 /3003 10187 20100 30187 40196 54000 700// 333 60005 90710 91107=",
"07643099999","2020-06-21T04:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","300,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMT 210400Z AUTO 30003KT CAVOK 19/10 Q1019 NOSIG=",
"07643099999","2020-06-21T04:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","270,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMT 210430Z AUTO 27003KT CAVOK 20/11 Q1019 NOSIG=",
"07643099999","2020-06-21T05:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0193,1","+0118,1","10201,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10192,1","3,1,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607643 24986 /3204 10193 20118 30192 40201 53004 700// 333 60005 90710 91106=",
"07643099999","2020-06-21T05:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","320,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFMT 210500Z AUTO 32004KT CAVOK 19/12 Q1020 NOSIG=",
"07643099999","2020-06-21T05:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","280,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFMT 210530Z AUTO 28005KT CAVOK 21/11 Q1020 NOSIG=",
"07643099999","2020-06-21T06:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0217,1","+0120,1","10204,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0306,1","240,N,+0184,1","99999,9,10195,1","3,1,008,1,+999,9","00,1",,"3,99,0046,1,999","SYN12807643 04969 /2806 10217 20120 30195 40204 53008 60002 700// 333 10306 20184 3/011 4//// 55145 60007 70000 90710 91109 555 60005=",
"07643099999","2020-06-21T06:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","280,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFMT 210600Z AUTO 28006KT CAVOK 22/12 Q1020 NOSIG=",
"07643099999","2020-06-21T06:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","290,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFMT 210630Z AUTO 29006KT CAVOK 23/12 Q1020 NOSIG=",
"07643099999","2020-06-21T07:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0244,1","+0120,1","10207,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10198,1","1,1,011,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607643 24969 /3206 10244 20120 30198 40207 51011 700// 333 60005 90710 91111=",
"07643099999","2020-06-21T07:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","320,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFMT 210700Z AUTO 32006KT 280V360 CAVOK 24/12 Q1020 NOSIG=",
"07643099999","2020-06-21T07:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","320,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFMT 210730Z AUTO 32005KT 280V360 CAVOK 25/11 Q1020 NOSIG=",
"07643099999","2020-06-21T08:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0257,1","+0115,1","10206,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10197,1","1,1,005,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607643 24986 /2805 10257 20115 30197 40206 51005 700// 333 60005 90710 91114=",
"07643099999","2020-06-21T08:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","280,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFMT 210800Z AUTO 28005KT 190V310 CAVOK 26/12 Q1020 NOSIG=",
"07643099999","2020-06-21T08:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFMT 210830Z AUTO VRB03KT CAVOK 26/11 Q1020 NOSIG=",
"07643099999","2020-06-21T09:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0264,1","+0117,1","10202,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10193,1","8,1,002,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207643 24969 /2204 10264 20117 30193 40202 58002 700// 333 4//// 60007 90710 91111 555 60005=",
"07643099999","2020-06-21T09:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","220,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFMT 210900Z AUTO 22004KT 140V290 CAVOK 26/12 Q1020 NOSIG=",
"07643099999","2020-06-21T09:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","310,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFMT 210930Z AUTO 31005KT 250V020 CAVOK 27/11 Q1020 NOSIG=",
"07643099999","2020-06-21T10:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0272,1","+0108,1","10199,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10190,1","8,1,008,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607643 24966 /2706 10272 20108 30190 40199 58008 700// 333 60005 90710 91114=",
"07643099999","2020-06-21T10:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","270,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFMT 211000Z AUTO 27006KT 230V320 CAVOK 27/11 Q1019 NOSIG=",
"07643099999","2020-06-21T10:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","280,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFMT 211030Z AUTO 28006KT 240V340 CAVOK 28/11 Q1019 NOSIG=",
"07643099999","2020-06-21T11:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0290,1","+0102,1","10193,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10184,1","8,1,013,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607643 24969 /3108 10290 20102 30184 40193 58013 700// 333 60005 90710 91119=",
"07643099999","2020-06-21T11:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","310,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFMT 211100Z AUTO 31008KT 270V360 CAVOK 29/10 Q1019 NOSIG=",
"07643099999","2020-06-21T11:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","300,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFMT 211130Z AUTO 30010KT 270V360 CAVOK 30/12 Q1019 NOSIG=",
"07643099999","2020-06-21T12:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0306,1","+0100,1","10187,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10178,1","8,1,015,1,+999,9","00,1",,"3,99,0108,1,999","SYN09807643 04985 /3210 10306 20100 30178 40187 58015 60001 700// 333 4//// 60007 90710 91121 555 60005=",
"07643099999","2020-06-21T12:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","320,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFMT 211200Z AUTO 32010KT 280V360 CAVOK 31/10 Q1018 NOSIG=",
"07643099999","2020-06-21T12:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","310,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET075METAR LFMT 211230Z AUTO 31011KT 290V350 CAVOK 31/10 Q1018 TEMPO 31015G25KT=",
"07643099999","2020-06-21T13:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","310,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0315,1","+0079,1","10181,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10172,1","7,1,018,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607643 24969 /3112 10315 20079 30172 40181 57018 700// 333 60005 90710 91123=",
"07643099999","2020-06-21T13:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","310,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET075METAR LFMT 211300Z AUTO 31012KT 270V010 CAVOK 32/08 Q1018 TEMPO 31015G25KT=",
"07643099999","2020-06-21T13:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","280,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET075METAR LFMT 211330Z AUTO 28014KT 260V320 CAVOK 32/09 Q1017 TEMPO 31015G25KT=",
"07643099999","2020-06-21T14:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0326,1","+0094,1","10175,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10166,1","7,1,018,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607643 24969 /2912 10326 20094 30166 40175 57018 700// 333 60005 90710 91124=",
"07643099999","2020-06-21T14:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","290,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET075METAR LFMT 211400Z AUTO 29012KT 260V330 CAVOK 33/09 Q1017 TEMPO 31015G25KT=",
"07643099999","2020-06-21T14:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","320,1,V,0077,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET075METAR LFMT 211430Z AUTO 32015KT 280V350 CAVOK 32/09 Q1017 TEMPO 31015G25KT=",
"07643099999","2020-06-21T15:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","310,1,N,0062,1","99999,9,9,N","045000,1,9,9","+0326,1","+0100,1","10171,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10162,1","6,1,016,1,+999,9","00,1",,"3,99,0124,1,999","SYN09207643 24983 /3112 10326 20100 30162 40171 56016 700// 333 4//// 60007 90710 91124 555 60005=",
"07643099999","2020-06-21T15:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","310,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET075METAR LFMT 211500Z AUTO 31012KT 270V360 CAVOK 33/10 Q1017 TEMPO 31015G25KT=",
"07643099999","2020-06-21T15:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","330,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET075METAR LFMT 211530Z AUTO 33012KT 290V010 CAVOK 33/11 Q1017 TEMPO 31015G25KT=",
"07643099999","2020-06-21T16:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","310,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0320,1","+0112,1","10171,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10162,1","6,1,010,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607643 24969 /3113 10320 20112 30162 40171 56010 700// 333 60005 90710 91126=",
"07643099999","2020-06-21T16:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","310,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET075METAR LFMT 211600Z AUTO 31013KT 280V020 CAVOK 32/11 Q1017 TEMPO 31015G25KT=",
"07643099999","2020-06-21T16:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","300,1,N,0108,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET067METAR LFMT 211630Z AUTO 30021KT CAVOK 32/12 Q1017 TEMPO 31015G25KT=",
"07643099999","2020-06-21T17:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","310,1,N,0098,1","99999,9,9,N","019000,1,9,9","+0315,1","+0123,1","10174,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10165,1","5,1,001,1,+999,9","00,1",,"3,99,0154,1,999","SYN07607643 24969 /3119 10315 20123 30165 40174 55001 700// 333 60005 90710 91130=",
"07643099999","2020-06-21T17:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","310,1,N,0098,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET067METAR LFMT 211700Z AUTO 31019KT CAVOK 32/12 Q1017 TEMPO 31015G25KT=",
"07643099999","2020-06-21T17:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","300,1,N,0098,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET067METAR LFMT 211730Z AUTO 30019KT CAVOK 31/12 Q1017 TEMPO 31015G25KT=",
"07643099999","2020-06-21T18:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","310,1,N,0098,1","99999,9,9,N","028000,1,9,9","+0305,1","+0124,1","10180,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0331,1","120,N,+0218,1","99999,9,10171,1","3,1,009,1,+999,9","00,1",,"3,99,0154,1,999","SYN11007643 04978 /3119 10305 20124 30171 40180 53009 60002 700// 333 10331 20218 4//// 60007 90710 91130 555 60005=",
"07643099999","2020-06-21T18:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","310,1,N,0098,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET067METAR LFMT 211800Z AUTO 31019KT CAVOK 31/12 Q1018 TEMPO 31015G25KT=",
"07643099999","2020-06-21T18:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","310,1,N,0098,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET067METAR LFMT 211830Z AUTO 31019KT CAVOK 30/12 Q1018 TEMPO 31015G25KT=",
"07643099999","2020-06-21T19:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","310,1,N,0098,1","99999,9,9,N","025000,1,9,9","+0284,1","+0123,1","10186,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10177,1","3,1,015,1,+999,9","00,1",,"3,99,0149,1,999","SYN07607643 24975 /3119 10284 20123 30177 40186 53015 700// 333 60005 90710 91129=",
"07643099999","2020-06-21T19:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","310,1,N,0098,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET067METAR LFMT 211900Z AUTO 31019KT CAVOK 28/12 Q1018 TEMPO 31015G25KT=",
"07643099999","2020-06-21T19:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","310,1,N,0093,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET067METAR LFMT 211930Z AUTO 31018KT CAVOK 28/13 Q1019 TEMPO 31015G25KT=",
"07643099999","2020-06-21T20:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","310,1,N,0082,1","99999,9,9,N","060000,1,9,9","+0266,1","+0133,1","10195,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10186,1","3,1,021,1,+999,9","00,1",,"3,99,0139,1,999","SYN07607643 24986 /3116 10266 20133 30186 40195 53021 700// 333 60005 90710 91127=",
"07643099999","2020-06-21T20:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","310,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET067METAR LFMT 212000Z AUTO 31016KT CAVOK 27/13 Q1019 TEMPO 31015G25KT=",
"07643099999","2020-06-21T20:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","310,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFMT 212030Z AUTO 31017KT CAVOK 26/14 Q1020 NOSIG=",
"07643099999","2020-06-21T21:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","310,1,N,0082,1","99999,9,9,N","060000,1,9,9","+0251,1","+0136,1","10206,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10197,1","3,1,026,1,+999,9","00,1",,"3,99,0144,1,999","SYN09207643 24986 /3116 10251 20136 30197 40206 53026 700// 333 4//// 60007 90710 91128 555 60005=",
"07643099999","2020-06-21T21:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","310,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFMT 212100Z AUTO 31016KT CAVOK 25/14 Q1020 NOSIG=",
"07643099999","2020-06-21T21:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","300,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFMT 212130Z AUTO 30015KT CAVOK 25/14 Q1020 NOSIG=",
"07643099999","2020-06-21T22:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","300,1,N,0072,1","99999,9,9,N","060000,1,9,9","+0240,1","+0135,1","10210,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10201,1","1,1,024,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607643 24986 /3014 10240 20135 30201 40210 51024 700// 333 60005 90710 91123=",
"07643099999","2020-06-21T22:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","300,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFMT 212200Z AUTO 30014KT CAVOK 24/14 Q1021 NOSIG=",
