"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07530099999","2020-07-20T20:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","045000,1,9,9","+0252,1","+0177,1","10158,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10098,1","1,1,009,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607530 24983 /0701 10252 20177 30098 40158 51009 700// 333 60005 90710 91103=",
"07530099999","2020-07-20T20:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","070,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0180,1","99999,9",,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFBE 202000Z AUTO 07001KT CAVOK 25/18 Q1016 NOSIG=",
"07530099999","2020-07-20T20:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","280,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0180,1","99999,9",,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFBE 202030Z AUTO 28003KT CAVOK 25/18 Q1016=",
"07530099999","2020-07-20T21:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","040000,1,9,9","+0239,1","+0172,1","10165,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10105,1","3,1,012,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207530 24982 72302 10239 20172 30105 40165 53012 700// 333 4/000 60007 90710 91106 555 60005=",
"07530099999","2020-07-20T21:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFBE 202100Z AUTO VRB02KT CAVOK 24/17 Q1016=",
"07530099999","2020-07-20T21:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","250,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET058METAR LFBE 202130Z AUTO 25003KT 220V280 CAVOK 24/16 Q1016=",
"07530099999","2020-07-20T22:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0240,1","+0165,1","10167,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10107,1","2,1,012,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607530 24984 /2507 10240 20165 30107 40167 52012 700// 333 60005 90710 91110=",
"07530099999","2020-07-20T22:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","250,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFBE 202200Z AUTO 25007KT CAVOK 24/17 Q1016=",
"07530099999","2020-07-20T22:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","260,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFBE 202230Z AUTO 26008KT CAVOK 24/17 Q1017=",
"07530099999","2020-07-20T23:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0236,1","+0166,1","10172,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10112,1","1,1,014,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607530 24983 /2606 10236 20166 30112 40172 51014 700// 333 60005 90710 91114=",
"07530099999","2020-07-20T23:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","260,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFBE 202300Z AUTO 26006KT CAVOK 24/17 Q1017=",
"07530099999","2020-07-20T23:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","240,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFBE 202330Z AUTO 24004KT CAVOK 22/17 Q1017 NOSIG=",
"07530099999","2020-07-21T00:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0213,1","+0167,1","10175,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10114,1","2,1,009,1,+999,9","00,1",,"3,99,0041,1,999","SYN09807530 04982 /2504 10213 20167 30114 40175 52009 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07530099999","2020-07-21T00:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","250,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFBE 210000Z AUTO 25004KT CAVOK 21/17 Q1017 NOSIG=",
"07530099999","2020-07-21T00:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","210,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFBE 210030Z AUTO 21003KT CAVOK 21/17 Q1017 NOSIG=",
"07530099999","2020-07-21T01:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0201,1","+0167,1","10176,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10115,1","1,1,008,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607530 24981 /1903 10201 20167 30115 40176 51008 700// 333 60005 90710 91104=",
"07530099999","2020-07-21T01:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","190,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFBE 210100Z AUTO 19003KT CAVOK 20/17 Q1017 NOSIG=",
"07530099999","2020-07-21T01:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","220,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFBE 210130Z AUTO 22003KT CAVOK 20/17 Q1017 NOSIG=",
"07530099999","2020-07-21T02:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0191,1","+0167,1","10177,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10116,1","2,1,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607530 24981 /2203 10191 20167 30116 40177 52004 700// 333 60005 90710 91106=",
"07530099999","2020-07-21T02:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","220,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFBE 210200Z AUTO 22003KT CAVOK 19/17 Q1017 NOSIG=",
"07530099999","2020-07-21T02:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","180,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFBE 210230Z AUTO 18002KT CAVOK 19/17 Q1017 NOSIG=",
"07530099999","2020-07-21T03:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","027000,1,9,9","+0183,1","+0168,1","10176,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10115,1","9,9,001,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207530 24977 /1802 10183 20168 30115 40176 50001 700// 333 4/000 60007 90710 91103 555 60005=",
"07530099999","2020-07-21T03:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","180,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFBE 210300Z AUTO 18002KT CAVOK 18/17 Q1017 NOSIG=",
"07530099999","2020-07-21T03:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","170,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFBE 210330Z AUTO 17003KT CAVOK 18/17 Q1017 NOSIG=",
"07530099999","2020-07-21T04:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0179,1","+0168,1","10179,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10118,1","3,1,003,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607530 24969 /1803 10179 20168 30118 40179 53003 700// 333 60005 90710 91105=",
"07530099999","2020-07-21T04:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","180,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFBE 210400Z AUTO 18003KT CAVOK 18/17 Q1018 NOSIG=",
"07530099999","2020-07-21T04:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFBE 210430Z AUTO VRB02KT CAVOK 18/17 Q1018 NOSIG=",
"07530099999","2020-07-21T05:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","015000,1,9,9","+0175,1","+0167,1","10182,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10120,1","3,1,004,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607530 24965 /1901 10175 20167 30120 40182 53004 700// 333 60005 90710 91104=",
"07530099999","2020-07-21T05:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFBE 210500Z AUTO VRB01KT CAVOK 18/17 Q1018 NOSIG=",
"07530099999","2020-07-21T05:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","170,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0180,1","+0180,1","99999,9",,,,,,,,"02,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET062METAR LFBE 210530Z AUTO 17003KT 9999 FEW010 18/18 Q1018 NOSIG=",
"07530099999","2020-07-21T06:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0193,1","+0181,1","10186,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"240,M,+0314,1","240,N,+0173,1","99999,9,10125,1","3,1,010,1,+999,9","00,1",,"3,99,0031,1,999","SYN12807530 04967 /1903 10193 20181 30125 40186 53010 60002 700// 333 10314 20173 30014 4/000 55110 60007 70000 90710 91106 555 60005=",
"07530099999","2020-07-21T06:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","190,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0180,1","99999,9",,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFBE 210600Z AUTO 19003KT 160V220 CAVOK 19/18 Q1018 NOSIG=",
"07530099999","2020-07-21T06:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","190,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0200,1","+0180,1","99999,9",,,,,,,,"02,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET070METAR LFBE 210630Z AUTO 19004KT 130V220 9999 FEW009 20/18 Q1018 NOSIG=",
"07530099999","2020-07-21T07:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0210,1","+0182,1","10189,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10128,1","3,1,010,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607530 24469 71404 10210 20182 30128 40189 53010 700// 333 60005 90710 91106=",
"07530099999","2020-07-21T07:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","140,1,V,0021,1","00335,1,C,N","009999,1,9,9","+0210,1","+0180,1","99999,9",,,,,,,,"07,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET074METAR LFBE 210700Z AUTO 14004KT 110V170 9999 BKN011 21/18 Q1019 BECMG NSC=",
"07530099999","2020-07-21T07:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0015,1","00427,1,C,N","009999,1,9,9","+0220,1","+0180,1","99999,9",,,,,,,,"07,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET066METAR LFBE 210730Z AUTO VRB03KT 9999 BKN014 22/18 Q1019 BECMG NSC=",
"07530099999","2020-07-21T08:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0232,1","+0185,1","10191,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10131,1","1,1,011,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607530 24469 /1303 10232 20185 30131 40191 51011 700// 333 60005 90710 91107=",
"07530099999","2020-07-21T08:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+0230,1","+0190,1","99999,9",,,,,,,,"04,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET062METAR LFBE 210800Z AUTO VRB03KT 9999 SCT016 23/19 Q1019 NOSIG=",
"07530099999","2020-07-21T08:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,N","009999,1,9,9","+0240,1","+0180,1","99999,9",,,,,,,,"02,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET062METAR LFBE 210830Z AUTO VRB04KT 9999 FEW017 24/18 Q1019 NOSIG=",
"07530099999","2020-07-21T09:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","055000,1,9,9","+0247,1","+0179,1","10193,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10133,1","1,1,008,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207530 24985 /1404 10247 20179 30133 40193 51008 700// 333 4/000 60007 90710 91109 555 60005=",
"07530099999","2020-07-21T09:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","140,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0180,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFBE 210900Z AUTO 14004KT 080V220 CAVOK 25/18 Q1019 NOSIG=",
"07530099999","2020-07-21T09:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0180,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFBE 210930Z AUTO VRB02KT CAVOK 26/18 Q1019 NOSIG=",
"07530099999","2020-07-21T10:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0270,1","+0178,1","10192,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10132,1","1,1,004,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607530 24986 /2603 10270 20178 30132 40192 51004 700// 333 60005 90710 91109=",
"07530099999","2020-07-21T10:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0180,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFBE 211000Z AUTO VRB03KT CAVOK 27/18 Q1019 NOSIG=",
"07530099999","2020-07-21T10:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0180,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFBE 211030Z AUTO VRB03KT CAVOK 27/18 Q1019 NOSIG=",
"07530099999","2020-07-21T11:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","029000,1,9,9","+0281,1","+0176,1","10188,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10129,1","8,1,002,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607530 24979 /3402 10281 20176 30129 40188 58002 700// 333 60005 90710 91108=",
"07530099999","2020-07-21T11:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0180,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFBE 211100Z AUTO VRB02KT CAVOK 28/18 Q1019 NOSIG=",
"07530099999","2020-07-21T11:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0190,1","99999,9",,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFBE 211130Z AUTO VRB03KT CAVOK 30/19 Q1018 NOSIG=",
"07530099999","2020-07-21T12:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0301,1","+0179,1","10184,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10125,1","8,1,008,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807530 04982 /2703 10301 20179 30125 40184 58008 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07530099999","2020-07-21T12:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","270,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0180,1","99999,9",,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFBE 211200Z AUTO 27003KT 210V330 CAVOK 30/18 Q1018 NOSIG=",
"07530099999","2020-07-21T12:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0180,1","99999,9",,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFBE 211230Z AUTO VRB03KT CAVOK 31/18 Q1018 NOSIG=",
"07530099999","2020-07-21T13:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0312,1","+0171,1","10181,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10122,1","7,1,010,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607530 24982 /3603 10312 20171 30122 40181 57010 700// 333 60005 90710 91110=",
"07530099999","2020-07-21T13:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","360,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFBE 211300Z AUTO 36003KT 270V080 CAVOK 31/17 Q1018 NOSIG=",
"07530099999","2020-07-21T13:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","290,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFBE 211330Z AUTO 29004KT 250V340 CAVOK 32/17 Q1018 NOSIG=",
"07530099999","2020-07-21T14:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0325,1","+0175,1","10176,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10118,1","7,1,011,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607530 24969 /2403 10325 20175 30118 40176 57011 700// 333 60005 90710 91110=",
"07530099999","2020-07-21T14:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","240,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0180,1","99999,9",,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFBE 211400Z AUTO 24003KT 190V360 CAVOK 33/18 Q1018 NOSIG=",
"07530099999","2020-07-21T14:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0180,1","99999,9",,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFBE 211430Z AUTO VRB02KT CAVOK 33/18 Q1017 NOSIG=",
"07530099999","2020-07-21T15:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0327,1","+0169,1","10171,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10113,1","8,1,012,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207530 24969 /1403 10327 20169 30113 40171 58012 700// 333 4/000 60007 90710 91110 555 60005=",
"07530099999","2020-07-21T15:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFBE 211500Z AUTO VRB03KT CAVOK 33/17 Q1017 NOSIG=",
"07530099999","2020-07-21T15:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0180,1","99999,9",,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFBE 211530Z AUTO VRB03KT CAVOK 33/18 Q1017 NOSIG=",
"07530099999","2020-07-21T16:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0331,1","+0173,1","10166,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10108,1","7,1,014,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607530 24968 /2603 10331 20173 30108 40166 57014 700// 333 60005 90710 91112=",
"07530099999","2020-07-21T16:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFBE 211600Z AUTO VRB03KT CAVOK 33/17 Q1017 NOSIG=",
"07530099999","2020-07-21T16:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0340,1","+0180,1","99999,9",,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFBE 211630Z AUTO VRB02KT CAVOK 34/18 Q1016 NOSIG=",
"07530099999","2020-07-21T17:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0334,1","+0180,1","10162,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10104,1","6,1,014,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607530 24983 /2604 10334 20180 30104 40162 56014 700// 333 60005 90710 91113=",
"07530099999","2020-07-21T17:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","260,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0180,1","99999,9",,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFBE 211700Z AUTO 26004KT 210V330 CAVOK 33/18 Q1016 NOSIG=",
"07530099999","2020-07-21T17:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","260,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0190,1","99999,9",,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFBE 211730Z AUTO 26006KT 220V300 CAVOK 33/19 Q1016 NOSIG=",
"07530099999","2020-07-21T18:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0322,1","+0191,1","10163,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"120,M,+0337,1","120,N,+0193,1","99999,9,10105,1","5,1,008,1,+999,9","00,1",,"3,99,0046,1,999","SYN11007530 04984 /2405 10322 20191 30105 40163 55008 60002 700// 333 10337 20193 4/000 60007 90710 91109 555 60005=",
